dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,38,0,4,34,False,77,9,16,2320,11.6,1669934893.15197
1,38,0,4,16,True,77,8,238,2286,11.43,1669934893.1522694
0,39,0,4,34,False,205,9,22,2326,11.63,1669934893.244784
1,39,0,4,16,True,205,8,242,2290,11.45,1669934893.2450602
0,40,0,4,34,False,77,9,34,2338,11.69,1669934893.3266296
1,40,0,4,16,True,76,8,255,2303,11.515,1669934893.327622
0,41,0,4,34,False,204,9,26,2330,11.65,1669934893.386106
1,41,0,4,16,True,204,8,246,2294,11.47,1669934893.3863165
0,42,0,4,34,False,76,9,180,2484,12.42,1669934893.4856071
1,42,0,4,16,True,76,9,144,2448,12.24,1669934893.48592
0,43,0,4,34,False,203,9,146,2450,12.25,1669934893.562079
1,43,0,4,16,True,203,9,110,2414,12.07,1669934893.5628307
0,44,0,4,34,False,75,8,191,2239,11.195,1669934893.6330202
1,44,0,4,16,True,75,8,156,2204,11.02,1669934893.6330202
0,45,0,4,34,False,202,9,127,2431,12.155,1669934893.6948552
1,45,0,4,16,True,202,9,91,2395,11.975,1669934893.6948552
0,46,0,4,34,False,74,8,138,2186,10.93,1669934893.7746408
1,46,0,4,16,True,74,8,102,2150,10.75,1669934893.7756383
0,47,0,4,34,False,201,8,158,2206,11.03,1669934893.872548
1,47,0,4,16,True,201,8,122,2170,10.85,1669934893.872548
0,48,0,4,34,False,73,9,65,2369,11.845,1669934893.9483716
1,48,0,4,16,True,73,9,31,2335,11.675,1669934893.9483716
0,49,0,4,34,False,200,8,192,2240,11.2,1669934894.0290687
1,49,0,4,16,True,200,8,156,2204,11.02,1669934894.0300732
0,50,0,4,34,False,72,9,242,2546,12.73,1669934894.1059206
1,50,0,4,16,True,72,9,207,2511,12.555,1669934894.1061592
0,51,0,4,34,False,200,8,192,2240,11.2,1669934894.1792698
1,51,0,4,16,True,200,8,157,2205,11.025,1669934894.1792698
0,52,0,4,34,False,71,8,226,2274,11.37,1669934894.2430887
1,52,0,4,16,True,71,8,190,2238,11.19,1669934894.2430887
0,53,0,4,34,False,199,8,114,2162,10.81,1669934894.3267624
1,53,0,4,16,True,199,8,79,2127,10.635,1669934894.3269558
0,54,0,4,34,False,70,8,200,2248,11.24,1669934894.3998282
1,54,0,4,16,True,70,8,164,2212,11.06,1669934894.3998282
0,55,0,4,34,False,198,9,110,2414,12.07,1669934894.4796069
1,55,0,4,16,True,198,9,74,2378,11.89,1669934894.4806073
0,56,0,4,34,False,69,9,24,2328,11.64,1669934894.561383
1,56,0,4,16,True,69,8,244,2292,11.46,1669934894.561885
0,57,0,4,34,False,197,8,237,2285,11.425,1669934894.6391733
1,57,0,4,16,True,197,8,201,2249,11.245,1669934894.6391733
0,58,0,4,34,False,68,9,58,2362,11.81,1669934894.712501
1,58,0,4,16,True,68,9,23,2327,11.635,1669934894.712501
0,59,0,4,34,False,196,8,130,2178,10.89,1669934894.7892282
1,59,0,4,16,True,196,8,95,2143,10.715,1669934894.7892282
0,60,0,4,34,False,67,9,34,2338,11.69,1669934894.8530617
1,60,0,4,16,True,67,9,0,2304,11.52,1669934894.8530617
0,61,0,4,34,False,195,8,216,2264,11.32,1669934894.9451287
1,61,0,4,16,True,195,8,181,2229,11.145,1669934894.9451287
0,62,0,4,34,False,67,9,9,2313,11.565,1669934895.0082579
1,62,0,4,16,True,67,8,230,2278,11.39,1669934895.008491
0,63,0,4,34,False,194,9,64,2368,11.84,1669934895.102815
1,63,0,4,16,True,194,9,28,2332,11.66,1669934895.102815
0,64,0,4,34,False,66,8,170,2218,11.09,1669934895.178785
1,64,0,4,16,True,66,8,134,2182,10.91,1669934895.1789954
0,65,0,4,34,False,193,8,179,2227,11.135,1669934895.2551758
1,65,0,4,16,True,193,8,144,2192,10.96,1669934895.2551758
0,66,0,4,34,False,65,8,168,2216,11.08,1669934895.3359237
1,66,0,4,16,True,65,8,132,2180,10.9,1669934895.336264
0,67,0,4,34,False,192,8,172,2220,11.1,1669934895.411586
1,67,0,4,16,True,192,8,138,2186,10.93,1669934895.4126194
0,68,0,4,34,False,64,8,255,2303,11.515,1669934895.4744947
1,68,0,4,16,True,64,8,220,2268,11.34,1669934895.475492
0,69,0,4,34,False,191,9,151,2455,12.275,1669934895.5552819
1,69,0,4,16,True,191,9,117,2421,12.105,1669934895.5552819
0,70,0,4,34,False,63,9,4,2308,11.54,1669934895.6501513
1,70,0,4,16,True,63,8,226,2274,11.37,1669934895.6501513
0,71,0,4,34,False,191,9,36,2340,11.7,1669934895.730876
1,71,0,4,16,True,191,9,2,2306,11.53,1669934895.730876
0,72,0,4,34,False,62,9,37,2341,11.705,1669934895.7914462
1,72,0,4,16,True,62,9,2,2306,11.53,1669934895.7916899
0,73,0,4,34,False,190,8,68,2116,10.58,1669934895.87312
1,73,0,4,16,True,190,8,33,2081,10.405,1669934895.8736274
0,74,0,4,34,False,61,8,205,2253,11.265,1669934895.951071
1,74,0,4,16,True,61,8,170,2218,11.09,1669934895.951071
0,75,0,4,34,False,189,8,245,2293,11.465,1669934896.0121047
1,75,0,4,16,True,189,8,210,2258,11.29,1669934896.0130858
0,76,0,4,34,False,60,9,17,2321,11.605,1669934896.1052022
1,76,0,4,16,True,60,8,238,2286,11.43,1669934896.1057043
0,77,0,4,34,False,188,8,84,2132,10.66,1669934896.1820064
1,77,0,4,16,True,188,8,49,2097,10.485,1669934896.182238
0,78,0,4,34,False,59,9,100,2404,12.02,1669934896.2410588
1,78,0,4,16,True,59,9,66,2370,11.85,1669934896.2410588
0,79,0,4,34,False,187,9,72,2376,11.88,1669934896.3348076
1,79,0,4,16,True,187,9,37,2341,11.705,1669934896.3358045
0,80,0,4,34,False,58,8,121,2169,10.845,1669934896.3986056
1,80,0,4,16,True,58,8,86,2134,10.67,1669934896.3988185
0,81,0,4,34,False,186,8,204,2252,11.26,1669934896.4925387
1,81,0,4,16,True,186,8,170,2218,11.09,1669934896.4927466
0,82,0,4,34,False,58,9,185,2489,12.445,1669934896.5748918
1,82,0,4,16,True,58,9,150,2454,12.27,1669934896.5763211
0,83,0,4,34,False,185,8,194,2242,11.21,1669934896.6509645
1,83,0,4,16,True,185,8,158,2206,11.03,1669934896.6509645
0,84,0,4,34,False,57,8,134,2182,10.91,1669934896.7293026
1,84,0,4,16,True,57,8,100,2148,10.74,1669934896.7293026
0,85,0,4,34,False,184,7,255,2047,10.235,1669934896.8022764
1,85,0,4,16,True,184,7,219,2011,10.055,1669934896.8022764
0,86,0,4,34,False,56,8,174,2222,11.11,1669934896.883957
1,86,0,4,16,True,56,8,140,2188,10.94,1669934896.884175
0,87,0,4,34,False,183,8,241,2289,11.445,1669934896.9571407
1,87,0,4,16,True,183,8,205,2253,11.265,1669934896.9571407
0,88,0,4,34,False,55,8,242,2290,11.45,1669934897.020969
1,88,0,4,16,True,55,8,207,2255,11.275,1669934897.020969
0,89,0,4,34,False,182,8,165,2213,11.065,1669934897.1147125
1,89,0,4,16,True,182,8,129,2177,10.885,1669934897.1147125
0,90,0,4,34,False,54,9,239,2543,12.715,1669934897.1957242
1,90,0,4,16,True,54,9,205,2509,12.545,1669934897.195957
0,91,0,4,34,False,182,8,212,2260,11.3,1669934897.277317
1,91,0,4,16,True,181,8,178,2226,11.13,1669934897.2778473
0,92,0,4,34,False,53,9,97,2401,12.005,1669934897.3549962
1,92,0,4,16,True,53,9,62,2366,11.83,1669934897.3558364
0,93,0,4,34,False,181,9,94,2398,11.99,1669934897.43197
1,93,0,4,16,True,181,9,60,2364,11.82,1669934897.4320972
0,94,0,4,34,False,52,8,39,2087,10.435,1669934897.510937
1,94,0,4,16,True,52,8,4,2052,10.26,1669934897.5119338
0,95,0,4,34,False,180,9,46,2350,11.75,1669934897.5852544
1,95,0,4,16,True,180,9,11,2315,11.575,1669934897.5853245
0,96,0,4,34,False,51,8,242,2290,11.45,1669934897.665891
1,96,0,4,16,True,51,8,207,2255,11.275,1669934897.6661537
0,97,0,4,34,False,179,9,8,2312,11.56,1669934897.7419622
1,97,0,4,16,True,179,8,230,2278,11.39,1669934897.7421846
0,98,0,4,34,False,50,8,153,2201,11.005,1669934897.8172812
1,98,0,4,16,True,50,8,117,2165,10.825,1669934897.8172812
0,99,0,4,34,False,178,9,14,2318,11.59,1669934897.8785183
1,99,0,4,16,True,178,8,234,2282,11.41,1669934897.8785183
0,100,0,4,34,False,49,8,102,2150,10.75,1669934897.9552808
1,100,0,4,16,True,49,8,68,2116,10.58,1669934897.9552808
0,101,0,4,34,False,177,9,83,2387,11.935,1669934898.0360606
1,101,0,4,16,True,177,9,48,2352,11.76,1669934898.0364077
0,102,0,4,34,False,49,9,75,2379,11.895,1669934898.1177542
1,102,0,4,16,True,49,9,40,2344,11.72,1669934898.1182756
0,103,0,4,34,False,176,8,188,2236,11.18,1669934898.19536
1,103,0,4,16,True,176,8,153,2201,11.005,1669934898.19536
0,104,0,4,34,False,48,9,17,2321,11.605,1669934898.2709663
1,104,0,4,16,True,48,8,237,2285,11.425,1669934898.2709663
0,105,0,4,34,False,175,8,63,2111,10.555,1669934898.3428383
1,105,0,4,16,True,175,8,27,2075,10.375,1669934898.3428383
0,106,0,4,34,False,47,8,224,2272,11.36,1669934898.425092
1,106,0,4,16,True,47,8,189,2237,11.185,1669934898.4257002
0,107,0,4,34,False,174,8,25,2073,10.365,1669934898.501982
1,107,0,4,16,True,174,7,245,2037,10.185,1669934898.501982
0,108,0,4,34,False,46,9,34,2338,11.69,1669934898.5791757
1,108,0,4,16,True,46,9,0,2304,11.52,1669934898.5791757
0,109,0,4,34,False,173,8,76,2124,10.62,1669934898.6619217
1,109,0,4,16,True,173,8,42,2090,10.45,1669934898.6628714
0,110,0,4,34,False,45,9,166,2470,12.35,1669934898.734432
1,110,0,4,16,True,45,9,131,2435,12.175,1669934898.7348964
0,111,0,4,34,False,173,8,146,2194,10.97,1669934898.812355
1,111,0,4,16,True,172,8,110,2158,10.79,1669934898.812355
0,112,0,4,34,False,44,9,171,2475,12.375,1669934898.8948054
1,112,0,4,16,True,44,9,136,2440,12.2,1669934898.8953135
0,113,0,4,34,False,172,8,184,2232,11.16,1669934898.966272
1,113,0,4,16,True,172,8,148,2196,10.98,1669934898.966272
0,114,0,4,34,False,43,9,175,2479,12.395,1669934899.0512738
1,114,0,4,16,True,43,9,139,2443,12.215,1669934899.051778
0,115,0,4,34,False,171,8,202,2250,11.25,1669934899.1271687
1,115,0,4,16,True,171,8,167,2215,11.075,1669934899.1276731
0,116,0,4,34,False,42,10,100,2660,13.3,1669934899.183045
1,116,0,4,16,True,42,10,65,2625,13.125,1669934899.184045
0,117,0,4,34,False,170,8,113,2161,10.805,1669934899.2831094
1,117,0,4,16,True,170,8,78,2126,10.63,1669934899.2836163
0,118,0,4,34,False,41,9,232,2536,12.68,1669934899.3611717
1,118,0,4,16,True,41,9,196,2500,12.5,1669934899.3611717
0,119,0,4,34,False,169,8,115,2163,10.815,1669934899.4371655
1,119,0,4,16,True,169,8,80,2128,10.64,1669934899.4371655
0,120,0,4,34,False,40,9,158,2462,12.31,1669934899.5151117
1,120,0,4,16,True,40,9,123,2427,12.135,1669934899.5152717
0,121,0,4,34,False,168,8,116,2164,10.82,1669934899.591088
1,121,0,4,16,True,168,8,81,2129,10.645,1669934899.591088
0,122,0,4,34,False,40,8,222,2270,11.35,1669934899.6689956
1,122,0,4,16,True,40,8,187,2235,11.175,1669934899.6689956
0,123,0,4,34,False,167,8,30,2078,10.39,1669934899.7470074
1,123,0,4,16,True,167,7,251,2043,10.215,1669934899.747955
0,124,0,4,34,False,39,8,193,2241,11.205,1669934899.8210304
1,124,0,4,16,True,39,8,159,2207,11.035,1669934899.8214197
0,125,0,4,34,False,166,8,138,2186,10.93,1669934899.897542
1,125,0,4,16,True,166,8,103,2151,10.755,1669934899.897542
0,126,0,4,34,False,38,8,148,2196,10.98,1669934899.9770782
1,126,0,4,16,True,38,8,112,2160,10.8,1669934899.9773545
0,127,0,4,34,False,165,8,229,2277,11.385,1669934900.0590348
1,127,0,4,16,True,165,8,194,2242,11.21,1669934900.0590348
0,128,0,4,34,False,37,9,220,2524,12.62,1669934900.1359046
1,128,0,4,16,True,37,9,185,2489,12.445,1669934900.1359046
0,129,0,4,34,False,164,9,44,2348,11.74,1669934900.2121735
1,129,0,4,16,True,164,9,9,2313,11.565,1669934900.2131708
0,130,0,4,34,False,36,8,129,2177,10.885,1669934900.2912173
1,130,0,4,16,True,36,8,94,2142,10.71,1669934900.2917647
0,131,0,4,34,False,164,8,171,2219,11.095,1669934900.3684523
1,131,0,4,16,True,163,8,135,2183,10.915,1669934900.3694487
0,132,0,4,34,False,35,9,127,2431,12.155,1669934900.4474518
1,132,0,4,16,True,35,9,93,2397,11.985,1669934900.4477472
0,133,0,4,34,False,163,8,157,2205,11.025,1669934900.5230744
1,133,0,4,16,True,163,8,121,2169,10.845,1669934900.5235815
0,134,0,4,34,False,34,10,12,2572,12.86,1669934900.6002595
1,134,0,4,16,True,34,9,233,2537,12.685,1669934900.6002595
0,135,0,4,34,False,162,8,86,2134,10.67,1669934900.6779714
1,135,0,4,16,True,162,8,52,2100,10.5,1669934900.6781778
0,136,0,4,34,False,33,8,165,2213,11.065,1669934900.7527304
1,136,0,4,16,True,33,8,131,2179,10.895,1669934900.752953
0,137,0,4,34,False,161,8,157,2205,11.025,1669934900.834912
1,137,0,4,16,True,161,8,123,2171,10.855,1669934900.834912
0,138,0,4,34,False,32,9,24,2328,11.64,1669934900.9133875
1,138,0,4,16,True,32,8,246,2294,11.47,1669934900.9137037
0,139,0,4,34,False,160,8,169,2217,11.085,1669934900.9864476
1,139,0,4,16,True,160,8,133,2181,10.905,1669934900.9866972
0,140,0,4,34,False,32,8,203,2251,11.255,1669934901.0683017
1,140,0,4,16,True,31,8,167,2215,11.075,1669934901.068523
0,141,0,4,34,False,159,9,36,2340,11.7,1669934901.143198
1,141,0,4,16,True,159,9,2,2306,11.53,1669934901.143198
0,142,0,4,34,False,31,9,182,2486,12.43,1669934901.2248707
1,142,0,4,16,True,31,9,146,2450,12.25,1669934901.2248707
0,143,0,4,34,False,158,8,95,2143,10.715,1669934901.3029783
1,143,0,4,16,True,158,8,60,2108,10.54,1669934901.3029783
0,144,0,4,34,False,30,9,193,2497,12.485,1669934901.3455565
1,144,0,4,16,True,30,9,158,2462,12.31,1669934901.345774
0,145,0,4,34,False,157,8,137,2185,10.925,1669934901.4244084
1,145,0,4,16,True,157,8,102,2150,10.75,1669934901.424645
0,146,0,4,34,False,29,9,93,2397,11.985,1669934901.5184116
1,146,0,4,16,True,29,9,57,2361,11.805,1669934901.5184815
0,147,0,4,34,False,156,8,232,2280,11.4,1669934901.600963
1,147,0,4,16,True,156,8,197,2245,11.225,1669934901.600963
0,148,0,4,34,False,28,9,187,2491,12.455,1669934901.6771934
1,148,0,4,16,True,28,9,152,2456,12.28,1669934901.6771934
0,149,0,4,34,False,155,8,210,2258,11.29,1669934901.7558038
1,149,0,4,16,True,155,8,174,2222,11.11,1669934901.7571175
0,150,0,4,34,False,27,9,104,2408,12.04,1669934901.833025
1,150,0,4,16,True,27,9,69,2373,11.865,1669934901.833209
0,151,0,4,34,False,155,8,195,2243,11.215,1669934901.9093194
1,151,0,4,16,True,155,8,160,2208,11.04,1669934901.9093194
0,152,0,4,34,False,26,9,193,2497,12.485,1669934901.9865623
1,152,0,4,16,True,26,9,159,2463,12.315,1669934901.9867973
0,153,0,4,34,False,154,8,205,2253,11.265,1669934902.0674076
1,153,0,4,16,True,154,8,171,2219,11.095,1669934902.0677047
0,154,0,4,34,False,25,10,96,2656,13.28,1669934902.1450999
1,154,0,4,16,True,25,10,61,2621,13.105,1669934902.145274
0,155,0,4,34,False,153,7,246,2038,10.19,1669934902.2208722
1,155,0,4,16,True,153,7,211,2003,10.015,1669934902.221822
0,156,0,4,34,False,24,8,209,2257,11.285,1669934902.300103
1,156,0,4,16,True,24,8,174,2222,11.11,1669934902.300103
0,157,0,4,34,False,152,8,221,2269,11.345,1669934902.3748972
1,157,0,4,16,True,152,8,185,2233,11.165,1669934902.3751583
0,158,0,4,34,False,23,8,251,2299,11.495,1669934902.4575531
1,158,0,4,16,True,23,8,217,2265,11.325,1669934902.4585605
0,159,0,4,34,False,151,9,163,2467,12.335,1669934902.5334558
1,159,0,4,16,True,151,9,128,2432,12.16,1669934902.5338223
0,160,0,4,34,False,22,8,148,2196,10.98,1669934902.606677
1,160,0,4,16,True,22,8,113,2161,10.805,1669934902.6069305
0,161,0,4,34,False,150,10,4,2564,12.82,1669934902.6839547
1,161,0,4,16,True,150,9,225,2529,12.645,1669934902.6841676
0,162,0,4,34,False,22,8,78,2126,10.63,1669934902.7667449
1,162,0,4,16,True,22,8,44,2092,10.46,1669934902.7667449
0,163,0,4,34,False,149,8,235,2283,11.415,1669934902.8443563
1,163,0,4,16,True,149,8,200,2248,11.24,1669934902.8448882
0,164,0,4,34,False,21,9,241,2545,12.725,1669934902.9230394
1,164,0,4,16,True,21,9,207,2511,12.555,1669934902.9235823
0,165,0,4,34,False,148,8,171,2219,11.095,1669934903.0020695
1,165,0,4,16,True,148,8,136,2184,10.92,1669934903.0026236
0,166,0,4,34,False,20,8,173,2221,11.105,1669934903.079196
1,166,0,4,16,True,20,8,138,2186,10.93,1669934903.079196
0,167,0,4,34,False,147,8,155,2203,11.015,1669934903.1571274
1,167,0,4,16,True,147,8,120,2168,10.84,1669934903.1576734
0,168,0,4,34,False,19,8,149,2197,10.985,1669934903.236816
1,168,0,4,16,True,19,8,115,2163,10.815,1669934903.2373667
0,169,0,4,34,False,146,8,129,2177,10.885,1669934903.3112307
1,169,0,4,16,True,146,8,94,2142,10.71,1669934903.3116937
0,170,0,4,34,False,18,8,187,2235,11.175,1669934903.3900838
1,170,0,4,16,True,18,8,152,2200,11.0,1669934903.3900838
0,171,0,4,34,False,146,9,51,2355,11.775,1669934903.471257
1,171,0,4,16,True,145,9,15,2319,11.595,1669934903.472223
0,172,0,4,34,False,17,8,206,2254,11.27,1669934903.5331316
1,172,0,4,16,True,17,8,170,2218,11.09,1669934903.5336812
0,173,0,4,34,False,145,8,197,2245,11.225,1669934903.6109474
1,173,0,4,16,True,145,8,162,2210,11.05,1669934903.6119447
0,174,0,4,34,False,16,8,91,2139,10.695,1669934903.668282
1,174,0,4,16,True,16,8,56,2104,10.52,1669934903.668282
0,175,0,4,34,False,144,9,132,2436,12.18,1669934903.7635627
1,175,0,4,16,True,144,9,97,2401,12.005,1669934903.7636874
0,176,0,4,34,False,15,8,111,2159,10.795,1669934903.8433063
1,176,0,4,16,True,15,8,76,2124,10.62,1669934903.8436186
0,177,0,4,34,False,143,8,162,2210,11.05,1669934903.9208302
1,177,0,4,16,True,143,8,128,2176,10.88,1669934903.9208302
0,178,0,4,34,False,14,10,20,2580,12.9,1669934903.9973655
1,178,0,4,16,True,14,9,241,2545,12.725,1669934903.9973655
0,179,0,4,34,False,142,9,72,2376,11.88,1669934904.0793674
1,179,0,4,16,True,142,9,37,2341,11.705,1669934904.0793674
0,180,0,4,34,False,14,8,146,2194,10.97,1669934904.1495767
1,180,0,4,16,True,13,8,112,2160,10.8,1669934904.1495767
0,181,0,4,34,False,141,9,118,2422,12.11,1669934904.2309325
1,181,0,4,16,True,141,9,83,2387,11.935,1669934904.231012
0,182,0,4,34,False,13,9,136,2440,12.2,1669934904.3131044
1,182,0,4,16,True,13,9,101,2405,12.025,1669934904.3136094
0,183,0,4,34,False,140,8,206,2254,11.27,1669934904.3687909
1,183,0,4,16,True,140,8,172,2220,11.1,1669934904.369788
0,184,0,4,34,False,12,9,47,2351,11.755,1669934904.469049
1,184,0,4,16,True,12,9,12,2316,11.58,1669934904.469049
0,185,0,4,34,False,139,8,59,2107,10.535,1669934904.546732
1,185,0,4,16,True,139,8,24,2072,10.36,1669934904.5476222
0,186,0,4,34,False,11,9,0,2304,11.52,1669934904.619952
1,186,0,4,16,True,11,8,221,2269,11.345,1669934904.619952
0,187,0,4,34,False,138,8,77,2125,10.625,1669934904.6999056
1,187,0,4,16,True,138,8,41,2089,10.445,1669934904.7010016
0,188,0,4,34,False,10,8,255,2303,11.515,1669934904.7786224
1,188,0,4,16,True,10,8,220,2268,11.34,1669934904.7786224
0,189,0,4,34,False,137,8,106,2154,10.77,1669934904.8529801
1,189,0,4,16,True,137,8,70,2118,10.59,1669934904.8532374
0,190,0,4,34,False,9,8,225,2273,11.365,1669934904.9343035
1,190,0,4,16,True,9,8,191,2239,11.195,1669934904.9345257
0,191,0,4,34,False,137,9,162,2466,12.33,1669934905.0131638
1,191,0,4,16,True,137,9,127,2431,12.155,1669934905.01362
0,192,0,4,34,False,8,8,30,2078,10.39,1669934905.0907426
1,192,0,4,16,True,8,7,251,2043,10.215,1669934905.0914736
0,193,0,4,34,False,136,9,74,2378,11.89,1669934905.1669674
1,193,0,4,16,True,136,9,40,2344,11.72,1669934905.1675186
0,194,0,4,34,False,7,8,161,2209,11.045,1669934905.2450976
1,194,0,4,16,True,7,8,126,2174,10.87,1669934905.245644
0,195,0,4,34,False,135,8,161,2209,11.045,1669934905.3250198
1,195,0,4,16,True,135,8,127,2175,10.875,1669934905.3263896
0,196,0,4,34,False,6,8,250,2298,11.49,1669934905.4003863
1,196,0,4,16,True,6,8,216,2264,11.32,1669934905.4003863
0,197,0,4,34,False,134,8,156,2204,11.02,1669934905.4809191
1,197,0,4,16,True,134,8,120,2168,10.84,1669934905.4815426
0,198,0,4,34,False,5,8,233,2281,11.405,1669934905.5587938
1,198,0,4,16,True,5,8,198,2246,11.23,1669934905.5587938
0,199,0,4,34,False,133,8,189,2237,11.185,1669934905.6370404
1,199,0,4,16,True,133,8,154,2202,11.01,1669934905.6370404
0,200,0,4,34,False,4,9,134,2438,12.19,1669934905.6920097
1,200,0,4,16,True,4,9,100,2404,12.02,1669934905.6922338
0,201,0,4,34,False,132,9,255,2559,12.795,1669934905.7775009
1,201,0,4,16,True,132,9,220,2524,12.62,1669934905.7776678
0,202,0,4,34,False,4,8,238,2286,11.43,1669934905.8551307
1,202,0,4,16,True,4,8,203,2251,11.255,1669934905.8551307
0,203,0,4,34,False,131,8,197,2245,11.225,1669934905.9162645
1,203,0,4,16,True,131,8,161,2209,11.045,1669934905.9167964
0,204,0,4,34,False,3,8,234,2282,11.41,1669934906.0070164
1,204,0,4,16,True,3,8,199,2247,11.235,1669934906.0071044
0,205,0,4,34,False,130,8,194,2242,11.21,1669934906.0832558
