dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,27,0,4,5,True,195,6,165,1701,8.505,1669922624.1932516
0,28,0,4,17,False,134,9,173,2477,12.385,1669922624.2430036
1,28,0,4,5,True,134,9,78,2382,11.91,1669922624.2430036
0,29,0,4,17,False,84,8,31,2079,10.395,1669922624.3378296
1,29,0,4,5,True,84,7,239,2031,10.155,1669922624.3390384
0,30,0,4,17,False,65,6,179,1715,8.575,1669922624.41409
1,30,0,4,5,True,65,6,155,1691,8.455,1669922624.4143517
0,31,0,4,17,False,193,8,73,2121,10.605,1669922624.4953358
1,31,0,4,5,True,193,8,26,2074,10.37,1669922624.4953358
0,32,0,4,17,False,64,7,29,1821,9.105,1669922624.5728521
1,32,0,4,5,True,64,7,5,1797,8.985,1669922624.5730636
0,33,0,4,17,False,211,1,126,382,1.91,1669922624.6157963
1,33,0,4,5,True,211,1,102,358,1.79,1669922624.6157963
2,33,0,4,17,False,192,6,156,1692,8.46,1669922624.6157963
3,33,0,4,5,True,192,6,132,1668,8.34,1669922624.6167953
0,34,0,4,17,False,64,6,180,1716,8.58,1669922624.7249994
1,34,0,4,5,True,63,6,157,1693,8.465,1669922624.7258687
0,35,0,4,17,False,191,6,193,1729,8.645,1669922624.8089676
1,35,0,4,5,True,191,6,169,1705,8.525,1669922624.8097014
0,36,0,4,17,False,63,6,221,1757,8.785,1669922624.886406
1,36,0,4,5,True,63,6,197,1733,8.665,1669922624.886406
0,37,0,4,17,False,190,6,188,1724,8.62,1669922624.9560769
1,37,0,4,5,True,190,6,165,1701,8.505,1669922624.9560769
0,38,0,4,17,False,62,7,128,1920,9.6,1669922625.0043192
1,38,0,4,5,True,62,7,80,1872,9.36,1669922625.004582
0,39,0,4,17,False,88,7,218,2010,10.05,1669922625.1008515
1,39,0,4,5,True,88,7,198,1990,9.95,1669922625.1010826
0,40,0,4,17,False,61,6,214,1750,8.75,1669922625.1960685
1,40,0,4,5,True,61,6,190,1726,8.63,1669922625.1960685
0,41,0,4,17,False,188,7,156,1948,9.74,1669922625.251151
1,41,0,4,5,True,188,7,109,1901,9.505,1669922625.2521517
0,42,0,4,17,False,219,1,10,266,1.33,1669922625.2993531
1,42,0,4,5,True,219,0,242,242,1.21,1669922625.2993531
0,43,0,4,17,False,60,6,158,1694,8.47,1669922625.349933
1,43,0,4,5,True,60,6,134,1670,8.35,1669922625.3508358
0,44,0,4,17,False,219,7,240,2032,10.16,1669922625.406693
1,44,0,4,5,True,219,7,169,1961,9.805,1669922625.4078395
0,45,0,4,17,False,108,7,122,1914,9.57,1669922625.4851217
1,45,0,4,5,True,108,7,76,1868,9.34,1669922625.4851217
0,46,0,4,17,False,34,1,186,442,2.21,1669922625.534713
1,46,0,4,5,True,34,1,144,400,2.0,1669922625.534918
0,47,0,4,17,False,187,6,217,1753,8.765,1669922625.5796726
1,47,0,4,5,True,187,6,193,1729,8.645,1669922625.5796726
0,48,0,4,17,False,58,6,220,1756,8.78,1669922625.6421654
1,48,0,4,5,True,58,6,196,1732,8.66,1669922625.6421654
0,49,0,4,17,False,186,6,234,1770,8.85,1669922625.719314
1,49,0,4,5,True,186,6,210,1746,8.73,1669922625.719314
0,50,0,4,17,False,57,6,104,1640,8.2,1669922625.797162
1,50,0,4,5,True,57,6,80,1616,8.08,1669922625.797162
0,51,0,4,17,False,236,2,243,755,3.775,1669922625.8451643
1,51,0,4,5,True,236,2,172,684,3.42,1669922625.8461616
0,52,0,4,17,False,72,9,94,2398,11.99,1669922625.8965173
1,52,0,4,5,True,72,9,4,2308,11.54,1669922625.89752
0,53,0,4,17,False,56,6,201,1737,8.685,1669922625.937068
1,53,0,4,5,True,56,6,177,1713,8.565,1669922625.937068
0,54,0,4,17,False,184,6,228,1764,8.82,1669922626.032669
1,54,0,4,5,True,184,6,205,1741,8.705,1669922626.0329142
0,55,0,4,17,False,101,7,177,1969,9.845,1669922626.112948
1,55,0,4,5,True,101,7,130,1922,9.61,1669922626.1131864
0,56,0,4,17,False,101,0,20,20,0.1,1669922626.1574125
1,56,0,4,5,True,137,0,47,47,0.235,1669922626.1587594
0,57,0,4,17,False,66,8,54,2102,10.51,1669922626.2016146
1,57,0,4,5,True,66,8,6,2054,10.27,1669922626.2018685
0,58,0,4,17,False,55,6,193,1729,8.645,1669922626.2679114
1,58,0,4,5,True,55,6,169,1705,8.525,1669922626.2679114
0,59,0,4,17,False,182,6,226,1762,8.81,1669922626.3457391
1,59,0,4,5,True,182,6,202,1738,8.69,1669922626.3467515
0,60,0,4,17,False,42,7,160,1952,9.76,1669922626.4196029
1,60,0,4,5,True,42,7,112,1904,9.52,1669922626.4196029
0,61,0,4,17,False,181,6,241,1777,8.885,1669922626.5019083
1,61,0,4,5,True,181,6,218,1754,8.77,1669922626.5029516
0,62,0,4,17,False,91,7,148,1940,9.7,1669922626.578016
1,62,0,4,5,True,91,7,102,1894,9.47,1669922626.578016
0,63,0,4,17,False,180,6,197,1733,8.665,1669922626.6373708
1,63,0,4,5,True,180,6,194,1730,8.65,1669922626.6373708
0,64,0,4,17,False,248,0,148,148,0.74,1669922626.6839345
1,64,0,4,5,True,248,0,125,125,0.625,1669922626.6841955
0,65,0,4,17,False,52,6,173,1709,8.545,1669922626.734428
1,65,0,4,5,True,52,6,150,1686,8.43,1669922626.7348824
0,66,0,4,17,False,179,9,44,2348,11.74,1669922626.7985816
1,66,0,4,5,True,179,8,230,2278,11.39,1669922626.7985816
0,67,0,4,17,False,113,1,61,317,1.585,1669922626.8229887
1,67,0,4,5,True,113,1,38,294,1.47,1669922626.8232036
0,68,0,4,17,False,51,6,230,1766,8.83,1669922626.8872476
1,68,0,4,5,True,51,6,206,1742,8.71,1669922626.8872476
0,69,0,4,17,False,217,2,46,558,2.79,1669922626.9380922
1,69,0,4,5,True,217,1,254,510,2.55,1669922626.938783
0,70,0,4,17,False,40,7,52,1844,9.22,1669922626.9768353
1,70,0,4,5,True,40,7,40,1832,9.16,1669922626.9768353
0,71,0,4,17,False,50,6,163,1699,8.495,1669922627.0442452
1,71,0,4,5,True,50,6,139,1675,8.375,1669922627.0444384
0,72,0,4,17,False,178,6,189,1725,8.625,1669922627.1244223
1,72,0,4,5,True,178,6,165,1701,8.505,1669922627.12547
0,73,0,4,17,False,49,7,0,1792,8.96,1669922627.2011347
1,73,0,4,5,True,49,6,232,1768,8.84,1669922627.2012603
0,74,0,4,17,False,177,6,169,1705,8.525,1669922627.279483
1,74,0,4,5,True,177,6,145,1681,8.405,1669922627.2800066
2,74,0,4,17,False,116,0,239,239,1.195,1669922627.280313
3,74,0,4,5,True,116,0,215,215,1.075,1669922627.280313
0,75,0,4,17,False,48,6,170,1706,8.53,1669922627.356663
1,75,0,4,5,True,48,6,146,1682,8.41,1669922627.356663
0,76,0,4,17,False,176,7,176,1968,9.84,1669922627.4111893
1,76,0,4,5,True,212,7,172,1964,9.82,1669922627.411254
0,77,0,4,17,False,47,7,15,1807,9.035,1669922627.4921134
1,77,0,4,5,True,47,6,248,1784,8.92,1669922627.4923334
0,78,0,4,17,False,123,1,118,374,1.87,1669922627.55387
1,78,0,4,5,True,123,1,94,350,1.75,1669922627.5543313
0,79,0,4,17,False,175,6,232,1768,8.84,1669922627.6009138
1,79,0,4,5,True,175,6,209,1745,8.725,1669922627.601209
0,80,0,4,17,False,46,6,174,1710,8.55,1669922627.6438482
1,80,0,4,5,True,46,6,151,1687,8.435,1669922627.6438482
0,81,0,4,17,False,174,6,190,1726,8.63,1669922627.7373962
1,81,0,4,5,True,174,6,167,1703,8.515,1669922627.7373962
0,82,0,4,17,False,46,6,233,1769,8.845,1669922627.8001719
1,82,0,4,5,True,46,6,237,1773,8.865,1669922627.8001719
0,83,0,4,17,False,66,0,120,120,0.6,1669922627.8470557
1,83,0,4,5,True,66,0,97,97,0.485,1669922627.8470557
0,84,0,4,17,False,173,6,208,1744,8.72,1669922627.895926
1,84,0,4,5,True,173,6,184,1720,8.6,1669922627.896924
0,85,0,4,17,False,45,6,223,1759,8.795,1669922627.97876
1,85,0,4,5,True,45,6,199,1735,8.675,1669922627.97876
0,86,0,4,17,False,172,8,14,2062,10.31,1669922628.0375004
1,86,0,4,5,True,172,7,221,2013,10.065,1669922628.0384967
0,87,0,4,17,False,44,6,175,1711,8.555,1669922628.1282847
1,87,0,4,5,True,44,6,151,1687,8.435,1669922628.1285203
0,88,0,4,17,False,171,6,189,1725,8.625,1669922628.2094615
1,88,0,4,5,True,171,6,165,1701,8.505,1669922628.2096884
0,89,0,4,17,False,207,6,238,1774,8.87,1669922628.2874212
1,89,0,4,5,True,207,6,208,1744,8.72,1669922628.2883868
0,90,0,4,17,False,170,8,194,2242,11.21,1669922628.3319383
1,90,0,4,5,True,170,8,113,2161,10.805,1669922628.332209
0,91,0,4,17,False,42,6,243,1779,8.895,1669922628.4261343
1,91,0,4,5,True,42,6,220,1756,8.78,1669922628.4263678
0,92,0,4,17,False,254,7,168,1960,9.8,1669922628.5085769
1,92,0,4,5,True,254,7,120,1912,9.56,1669922628.5097857
0,93,0,4,17,False,41,6,176,1712,8.56,1669922628.583752
1,93,0,4,5,True,41,6,152,1688,8.44,1669922628.583752
0,94,0,4,17,False,169,6,171,1707,8.535,1669922628.65808
1,94,0,4,5,True,169,6,147,1683,8.415,1669922628.65808
0,95,0,4,17,False,129,7,151,1943,9.715,1669922628.7372813
1,95,0,4,5,True,129,7,105,1897,9.485,1669922628.7384102
0,96,0,4,17,False,26,2,111,623,3.115,1669922628.7879128
1,96,0,4,5,True,26,2,88,600,3.0,1669922628.7887013
0,97,0,4,17,False,168,6,186,1722,8.61,1669922628.8343027
1,97,0,4,5,True,168,6,162,1698,8.49,1669922628.8348496
0,98,0,4,17,False,39,7,31,1823,9.115,1669922628.890868
1,98,0,4,5,True,39,7,8,1800,9.0,1669922628.8910272
0,99,0,4,17,False,167,6,200,1736,8.68,1669922628.9742217
1,99,0,4,5,True,167,6,176,1712,8.56,1669922628.9747636
0,100,0,4,17,False,205,0,236,236,1.18,1669922629.0199685
1,100,0,4,5,True,205,0,213,213,1.065,1669922629.0201733
0,101,0,4,17,False,38,6,163,1699,8.495,1669922629.0674062
1,101,0,4,5,True,38,6,139,1675,8.375,1669922629.0687995
0,102,0,4,17,False,166,8,104,2152,10.76,1669922629.115951
1,102,0,4,5,True,166,8,78,2126,10.63,1669922629.1169016
0,103,0,4,17,False,37,7,87,1879,9.395,1669922629.1919265
1,103,0,4,5,True,37,7,39,1831,9.155,1669922629.1923378
0,104,0,4,17,False,184,0,210,210,1.05,1669922629.240345
1,104,0,4,5,True,184,0,187,187,0.935,1669922629.240852
0,105,0,4,17,False,165,6,217,1753,8.765,1669922629.297072
1,105,0,4,5,True,165,6,192,1728,8.64,1669922629.297072
0,106,0,4,17,False,231,9,186,2490,12.45,1669922629.3499079
1,106,0,4,5,True,231,9,91,2395,11.975,1669922629.3509035
0,107,0,4,17,False,164,7,63,1855,9.275,1669922629.422875
1,107,0,4,5,True,164,7,31,1823,9.115,1669922629.422875
0,108,0,4,17,False,13,0,207,207,1.035,1669922629.4746542
1,108,0,4,5,True,13,0,183,183,0.915,1669922629.4746542
0,109,0,4,17,False,36,6,220,1756,8.78,1669922629.5320284
1,109,0,4,5,True,36,6,197,1733,8.665,1669922629.5323062
0,110,0,4,17,False,163,6,161,1697,8.485,1669922629.5962172
1,110,0,4,5,True,163,6,137,1673,8.365,1669922629.5962172
0,111,0,4,17,False,35,6,224,1760,8.8,1669922629.6546144
1,111,0,4,5,True,35,6,200,1736,8.68,1669922629.6548197
0,112,0,4,17,False,162,6,249,1785,8.925,1669922629.7539067
1,112,0,4,5,True,162,6,225,1761,8.805,1669922629.7548673
0,113,0,4,17,False,34,6,170,1706,8.53,1669922629.8157392
1,113,0,4,5,True,34,6,181,1717,8.585,1669922629.8167365
0,114,0,4,17,False,161,6,196,1732,8.66,1669922629.906747
1,114,0,4,5,True,161,6,173,1709,8.545,1669922629.9079552
0,115,0,4,17,False,33,7,4,1796,8.98,1669922629.986287
1,115,0,4,5,True,33,6,237,1773,8.865,1669922629.986287
0,116,0,4,17,False,161,6,169,1705,8.525,1669922630.0646288
1,116,0,4,5,True,160,6,145,1681,8.405,1669922630.0651674
0,117,0,4,17,False,31,9,52,2356,11.78,1669922630.1416452
1,117,0,4,5,True,31,8,215,2263,11.315,1669922630.1426537
0,118,0,4,17,False,160,6,207,1743,8.715,1669922630.221671
1,118,0,4,5,True,160,6,184,1720,8.6,1669922630.2223022
0,119,0,4,17,False,6,7,233,2025,10.125,1669922630.2987287
1,119,0,4,5,True,6,7,185,1977,9.885,1669922630.2992244
0,120,0,4,17,False,159,7,127,1919,9.595,1669922630.3441322
1,120,0,4,5,True,159,7,80,1872,9.36,1669922630.3441322
0,121,0,4,17,False,102,9,121,2425,12.125,1669922630.4466105
1,121,0,4,5,True,102,9,27,2331,11.655,1669922630.4466105
0,122,0,4,17,False,158,8,112,2160,10.8,1669922630.4941344
1,122,0,4,5,True,158,8,65,2113,10.565,1669922630.4942913
0,123,0,4,17,False,108,0,141,141,0.705,1669922630.5459156
1,123,0,4,5,True,108,0,118,118,0.59,1669922630.5459156
0,124,0,4,17,False,29,6,214,1750,8.75,1669922630.60843
1,124,0,4,5,True,43,6,226,1762,8.81,1669922630.60843
0,125,0,4,17,False,157,6,246,1782,8.91,1669922630.6873307
1,125,0,4,5,True,157,6,222,1758,8.79,1669922630.6873307
0,126,0,4,17,False,121,7,67,1859,9.295,1669922630.7470384
1,126,0,4,5,True,121,7,19,1811,9.055,1669922630.7480361
0,127,0,4,17,False,156,7,80,1872,9.36,1669922630.8404763
1,127,0,4,5,True,156,7,53,1845,9.225,1669922630.8404763
0,128,0,4,17,False,28,8,156,2204,11.02,1669922630.8881788
1,128,0,4,5,True,28,8,109,2157,10.785,1669922630.8888152
0,129,0,4,5,True,165,0,32,32,0.16,1669922630.9486103
0,130,0,4,17,False,155,6,214,1750,8.75,1669922630.9953914
1,130,0,4,5,True,155,6,189,1725,8.625,1669922630.9953914
0,131,0,4,17,False,26,7,24,1816,9.08,1669922631.072658
1,131,0,4,5,True,26,7,4,1796,8.98,1669922631.072869
0,132,0,4,17,False,1,8,15,2063,10.315,1669922631.133776
1,132,0,4,5,True,1,7,223,2015,10.075,1669922631.1340296
0,133,0,4,17,False,1,8,143,2191,10.955,1669922631.2101054
1,133,0,4,5,True,1,8,95,2143,10.715,1669922631.2103631
0,134,0,4,17,False,211,0,133,133,0.665,1669922631.2576783
1,134,0,4,5,True,211,0,140,140,0.7,1669922631.2576783
0,135,0,4,17,False,153,6,185,1721,8.605,1669922631.3063562
1,135,0,4,5,True,153,6,161,1697,8.485,1669922631.3063562
0,136,0,4,17,False,25,7,228,2020,10.1,1669922631.353879
1,136,0,4,5,True,25,7,181,1973,9.865,1669922631.3547826
0,137,0,4,17,False,35,0,119,119,0.595,1669922631.4121659
1,137,0,4,5,True,35,0,96,96,0.48,1669922631.4124548
0,138,0,4,17,False,152,6,212,1748,8.74,1669922631.4627175
1,138,0,4,5,True,152,6,206,1742,8.71,1669922631.4629087
0,139,0,4,17,False,24,6,184,1720,8.6,1669922631.5241697
1,139,0,4,5,True,24,6,161,1697,8.485,1669922631.524751
0,140,0,4,17,False,45,1,241,497,2.485,1669922631.5704904
1,140,0,4,5,True,45,1,249,505,2.525,1669922631.5707512
0,141,0,4,17,False,152,6,194,1730,8.65,1669922631.6200306
1,141,0,4,5,True,151,6,170,1706,8.53,1669922631.6202304
0,142,0,4,17,False,23,6,240,1776,8.88,1669922631.6794794
1,142,0,4,5,True,23,6,216,1752,8.76,1669922631.6794794
0,143,0,4,17,False,91,7,77,1869,9.345,1669922631.740538
1,143,0,4,5,True,91,7,42,1834,9.17,1669922631.740538
0,144,0,4,17,False,22,6,221,1757,8.785,1669922631.8382432
1,144,0,4,5,True,22,6,197,1733,8.665,1669922631.8382432
0,145,0,4,17,False,19,1,171,427,2.135,1669922631.883838
1,145,0,4,5,True,19,1,148,404,2.02,1669922631.8846326
0,146,0,4,17,False,162,8,55,2103,10.515,1669922631.9263678
1,146,0,4,5,True,162,8,8,2056,10.28,1669922631.9263678
0,147,0,4,17,False,21,6,219,1755,8.775,1669922631.9922101
1,147,0,4,5,True,21,6,194,1730,8.65,1669922631.9924104
0,148,0,4,17,False,149,6,224,1760,8.8,1669922632.069931
1,148,0,4,5,True,149,6,199,1735,8.675,1669922632.069931
0,149,0,4,17,False,20,6,210,1746,8.73,1669922632.1477213
1,149,0,4,5,True,20,6,187,1723,8.615,1669922632.1486394
0,150,0,4,17,False,148,8,21,2069,10.345,1669922632.1963692
1,150,0,4,5,True,148,7,230,2022,10.11,1669922632.1963692
0,151,0,4,17,False,148,7,17,1809,9.045,1669922632.3047702
1,151,0,4,5,True,19,6,250,1786,8.93,1669922632.3053963
0,152,0,4,17,False,147,8,149,2197,10.985,1669922632.3628
1,152,0,4,5,True,147,8,102,2150,10.75,1669922632.3630304
0,153,0,4,17,False,81,1,53,309,1.545,1669922632.4061608
1,153,0,4,5,True,81,1,30,286,1.43,1669922632.4061608
0,154,0,4,17,False,19,7,114,1906,9.53,1669922632.4563022
1,154,0,4,5,True,19,7,67,1859,9.295,1669922632.4573028
0,155,0,4,17,False,40,0,253,253,1.265,1669922632.5063925
1,155,0,4,5,True,40,0,229,229,1.145,1669922632.5063925
0,156,0,4,17,False,78,7,38,1830,9.15,1669922632.5682461
1,156,0,4,5,True,78,6,246,1782,8.91,1669922632.5687795
0,157,0,4,17,False,18,6,230,1766,8.83,1669922632.6302109
1,157,0,4,5,True,18,6,220,1756,8.78,1669922632.6310954
0,158,0,4,17,False,145,7,9,1801,9.005,1669922632.6572504
1,158,0,4,5,True,145,6,241,1777,8.885,1669922632.6572504
0,159,0,4,17,False,17,6,210,1746,8.73,1669922632.7686412
1,159,0,4,5,True,17,6,186,1722,8.61,1669922632.7686412
0,160,0,4,17,False,144,6,124,1660,8.3,1669922632.8418252
1,160,0,4,5,True,144,6,100,1636,8.18,1669922632.842871
0,161,0,4,17,False,54,1,77,333,1.665,1669922632.889494
1,161,0,4,5,True,54,1,30,286,1.43,1669922632.889494
0,162,0,4,17,False,16,6,194,1730,8.65,1669922632.941891
1,162,0,4,5,True,16,6,170,1706,8.53,1669922632.9420702
0,163,0,4,17,False,143,6,228,1764,8.82,1669922633.003689
1,163,0,4,5,True,143,6,203,1739,8.695,1669922633.0047045
0,164,0,4,17,False,15,6,247,1783,8.915,1669922633.079779
1,164,0,4,5,True,15,6,224,1760,8.8,1669922633.080723
0,165,0,4,17,False,42,1,156,412,2.06,1669922633.1215348
1,165,0,4,5,True,42,1,132,388,1.94,1669922633.1217697
0,166,0,4,17,False,143,6,233,1769,8.845,1669922633.1718423
1,166,0,4,5,True,142,6,209,1745,8.725,1669922633.1718423
0,167,0,4,17,False,14,6,204,1740,8.7,1669922633.2161808
1,167,0,4,5,True,14,6,180,1716,8.58,1669922633.216397
0,168,0,4,17,False,239,1,65,321,1.605,1669922633.2663114
1,168,0,4,5,True,239,1,42,298,1.49,1669922633.2663114
0,169,0,4,17,False,142,6,211,1747,8.735,1669922633.3247094
1,169,0,4,5,True,142,6,187,1723,8.615,1669922633.3249023
0,170,0,4,17,False,13,6,228,1764,8.82,1669922633.3719745
1,170,0,4,5,True,13,6,204,1740,8.7,1669922633.3722012
0,171,0,4,17,False,245,0,172,172,0.86,1669922633.4152927
1,171,0,4,5,True,244,0,149,149,0.745,1669922633.4155033
0,172,0,4,17,False,141,6,171,1707,8.535,1669922633.4634614
1,172,0,4,5,True,141,6,148,1684,8.42,1669922633.4634614
0,173,0,4,17,False,238,1,139,395,1.975,1669922633.5094383
1,173,0,4,5,True,238,1,116,372,1.86,1669922633.5094383
0,174,0,4,17,False,12,6,174,1710,8.55,1669922633.5621002
1,174,0,4,5,True,12,6,150,1686,8.43,1669922633.562939
0,175,0,4,17,False,140,6,179,1715,8.575,1669922633.6037016
1,175,0,4,5,True,140,6,155,1691,8.455,1669922633.6039083
0,176,0,4,5,True,140,0,33,33,0.165,1669922633.649725
0,177,0,4,17,False,11,6,239,1775,8.875,1669922633.6984308
1,177,0,4,5,True,11,6,215,1751,8.755,1669922633.6984308
0,178,0,4,17,False,8,8,20,2068,10.34,1669922633.775653
1,178,0,4,5,True,8,7,229,2021,10.105,1669922633.775653
0,179,0,4,17,False,10,6,179,1715,8.575,1669922633.8561516
1,179,0,4,5,True,10,6,155,1691,8.455,1669922633.857167
0,180,0,4,17,False,3,7,36,1828,9.14,1669922633.9346774
1,180,0,4,5,True,3,6,246,1782,8.91,1669922633.9351964
0,181,0,4,17,False,10,6,190,1726,8.63,1669922633.9899333
1,181,0,4,5,True,10,6,197,1733,8.665,1669922633.9899333
0,182,0,4,17,False,137,7,80,1872,9.36,1669922634.0697215
1,182,0,4,5,True,137,7,34,1826,9.13,1669922634.069956
0,183,0,4,17,False,9,6,246,1782,8.91,1669922634.1673098
1,183,0,4,5,True,9,6,222,1758,8.79,1669922634.1673098
0,184,0,4,17,False,136,6,176,1712,8.56,1669922634.244394
1,184,0,4,5,True,136,6,152,1688,8.44,1669922634.244394
0,185,0,4,17,False,8,6,174,1710,8.55,1669922634.324204
1,185,0,4,5,True,8,6,150,1686,8.43,1669922634.3247616
0,186,0,4,17,False,135,6,243,1779,8.895,1669922634.3967407
1,186,0,4,5,True,135,6,219,1755,8.775,1669922634.3967407
0,187,0,4,17,False,7,7,146,1938,9.69,1669922634.4458587
1,187,0,4,5,True,7,7,98,1890,9.45,1669922634.4468606
0,188,0,4,17,False,134,6,243,1779,8.895,1669922634.5557997
1,188,0,4,5,True,134,6,219,1755,8.775,1669922634.5567908
0,189,0,4,17,False,201,7,185,1977,9.885,1669922634.6346686
1,189,0,4,5,True,201,7,137,1929,9.645,1669922634.6352108
0,190,0,4,17,False,213,10,37,2597,12.985,1669922634.7106004
1,190,0,4,5,True,213,9,198,2502,12.51,1669922634.7106004
0,191,0,4,17,False,5,6,172,1708,8.54,1669922634.774243
1,191,0,4,5,True,5,6,148,1684,8.42,1669922634.7747428
0,192,0,4,17,False,133,7,65,1857,9.285,1669922634.8361077
1,192,0,4,5,True,133,7,22,1814,9.07,1669922634.8361077
0,193,0,4,17,False,4,7,68,1860,9.3,1669922634.9135084
1,193,0,4,5,True,4,7,25,1817,9.085,1669922634.9145098
0,194,0,4,17,False,132,6,213,1749,8.745,1669922634.9926503
1,194,0,4,5,True,132,6,217,1753,8.765,1669922634.9931843
0,195,0,4,17,False,3,6,153,1689,8.445,1669922635.0837162
1,195,0,4,5,True,3,6,128,1664,8.32,1669922635.0846987
0,196,0,4,17,False,138,1,13,269,1.345,1669922635.1256335
1,196,0,4,5,True,138,0,246,246,1.23,1669922635.1258943
0,197,0,4,17,False,107,7,209,2001,10.005,1669922635.171643
1,197,0,4,5,True,107,7,161,1953,9.765,1669922635.171643
0,198,0,4,17,False,2,8,178,2226,11.13,1669922635.219104
1,198,0,4,5,True,2,8,130,2178,10.89,1669922635.2193134
0,199,0,4,17,False,130,6,245,1781,8.905,1669922635.3139043
1,199,0,4,5,True,130,6,222,1758,8.79,1669922635.3139043
0,200,0,4,17,False,80,1,137,393,1.965,1669922635.3605342
1,200,0,4,5,True,80,1,91,347,1.735,1669922635.3608627
0,201,0,4,17,False,1,7,32,1824,9.12,1669922635.404745
1,201,0,4,5,True,1,7,8,1800,9.0,1669922635.404745
0,202,0,4,17,False,129,7,218,2010,10.05,1669922635.4371126
1,202,0,4,5,True,129,7,171,1963,9.815,1669922635.4371126
0,203,0,4,17,False,129,0,54,54,0.27,1669922635.4839137
1,203,0,4,5,True,61,0,67,67,0.335,1669922635.4839137
0,204,0,4,17,False,1,6,182,1718,8.59,1669922635.549553
1,204,0,4,5,True,1,6,158,1694,8.47,1669922635.5507255
