dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,27,0,4,27,False,180,11,49,2865,14.325,1669951563.8564754
1,27,0,4,32,True,180,11,26,2842,14.21,1669951563.8564754
0,28,0,4,27,False,52,10,237,2797,13.985,1669951563.9360301
1,28,0,4,32,True,52,10,213,2773,13.865,1669951563.93657
0,29,0,4,27,False,179,10,156,2716,13.58,1669951564.0122828
1,29,0,4,32,True,179,10,132,2692,13.46,1669951564.012601
0,30,0,4,27,False,51,10,35,2595,12.975,1669951564.0899973
1,30,0,4,32,True,51,10,10,2570,12.85,1669951564.0905523
0,31,0,4,27,False,179,10,121,2681,13.405,1669951564.1680965
1,31,0,4,32,True,178,10,98,2658,13.29,1669951564.1686416
0,32,0,4,27,False,50,10,135,2695,13.475,1669951564.245905
1,32,0,4,32,True,50,10,111,2671,13.355,1669951564.245905
0,33,0,4,27,False,178,10,222,2782,13.91,1669951564.321231
1,33,0,4,32,True,178,10,199,2759,13.795,1669951564.3222382
0,34,0,4,27,False,49,10,33,2593,12.965,1669951564.3995113
1,34,0,4,32,True,49,10,9,2569,12.845,1669951564.400561
0,35,0,4,27,False,177,10,79,2639,13.195,1669951564.4761367
1,35,0,4,32,True,177,10,55,2615,13.075,1669951564.476678
0,36,0,4,27,False,48,10,91,2651,13.255,1669951564.550785
1,36,0,4,32,True,48,10,67,2627,13.135,1669951564.551001
0,37,0,4,27,False,176,10,152,2712,13.56,1669951564.6311636
1,37,0,4,32,True,176,10,128,2688,13.44,1669951564.6321614
0,38,0,4,27,False,47,10,202,2762,13.81,1669951564.7126665
1,38,0,4,32,True,47,10,179,2739,13.695,1669951564.7126665
0,39,0,4,27,False,175,10,65,2625,13.125,1669951564.784278
1,39,0,4,32,True,175,10,42,2602,13.01,1669951564.784278
0,40,0,4,27,False,47,11,38,2854,14.27,1669951564.8620825
1,40,0,4,32,True,46,11,15,2831,14.155,1669951564.8620825
0,41,0,4,27,False,174,10,247,2807,14.035,1669951564.9426558
1,41,0,4,32,True,174,10,223,2783,13.915,1669951564.9428673
0,42,0,4,27,False,46,10,217,2777,13.885,1669951565.022867
1,42,0,4,32,True,46,10,192,2752,13.76,1669951565.0234227
0,43,0,4,27,False,173,10,44,2604,13.02,1669951565.079462
1,43,0,4,32,True,173,10,20,2580,12.9,1669951565.0806308
0,44,0,4,27,False,45,10,177,2737,13.685,1669951565.1785698
1,44,0,4,32,True,45,10,153,2713,13.565,1669951565.1794214
0,45,0,4,27,False,172,10,171,2731,13.655,1669951565.2567995
1,45,0,4,32,True,172,10,148,2708,13.54,1669951565.2576497
0,46,0,4,27,False,44,11,35,2851,14.255,1669951565.3288205
1,46,0,4,32,True,44,11,11,2827,14.135,1669951565.3298123
0,47,0,4,27,False,171,10,198,2758,13.79,1669951565.4063742
1,47,0,4,32,True,171,10,175,2735,13.675,1669951565.4063742
0,48,0,4,27,False,43,10,86,2646,13.23,1669951565.4879737
1,48,0,4,32,True,43,10,62,2622,13.11,1669951565.4885154
0,49,0,4,27,False,171,10,80,2640,13.2,1669951565.5616615
1,49,0,4,32,True,170,10,56,2616,13.08,1669951565.5616615
0,50,0,4,27,False,42,10,76,2636,13.18,1669951565.6393173
1,50,0,4,32,True,42,10,53,2613,13.065,1669951565.6395664
0,51,0,4,27,False,170,10,168,2728,13.64,1669951565.7205713
1,51,0,4,32,True,170,10,144,2704,13.52,1669951565.7207782
0,52,0,4,27,False,41,10,173,2733,13.665,1669951565.800321
1,52,0,4,32,True,41,10,149,2709,13.545,1669951565.8006148
0,53,0,4,27,False,169,10,104,2664,13.32,1669951565.8758848
1,53,0,4,32,True,169,10,81,2641,13.205,1669951565.876513
0,54,0,4,27,False,40,10,248,2808,14.04,1669951565.9494874
1,54,0,4,32,True,40,10,224,2784,13.92,1669951565.949781
0,55,0,4,27,False,168,10,186,2746,13.73,1669951566.0306988
1,55,0,4,32,True,168,10,163,2723,13.615,1669951566.0309417
0,56,0,4,27,False,39,11,28,2844,14.22,1669951566.10958
1,56,0,4,32,True,39,11,5,2821,14.105,1669951566.110562
0,57,0,4,27,False,167,11,39,2855,14.275,1669951566.1701272
1,57,0,4,32,True,167,11,16,2832,14.16,1669951566.1701272
0,58,0,4,27,False,38,10,95,2655,13.275,1669951566.2463388
1,58,0,4,32,True,38,10,70,2630,13.15,1669951566.2463388
0,59,0,4,27,False,166,10,100,2660,13.3,1669951566.327861
1,59,0,4,32,True,166,10,77,2637,13.185,1669951566.3280644
0,60,0,4,27,False,38,10,185,2745,13.725,1669951566.405711
1,60,0,4,32,True,37,10,161,2721,13.605,1669951566.4059346
0,61,0,4,27,False,165,11,52,2868,14.34,1669951566.4859858
1,61,0,4,32,True,165,11,29,2845,14.225,1669951566.4865272
0,62,0,4,27,False,37,10,203,2763,13.815,1669951566.5638108
1,62,0,4,32,True,37,10,179,2739,13.695,1669951566.5642488
0,63,0,4,27,False,164,10,206,2766,13.83,1669951566.6378171
1,63,0,4,32,True,164,10,181,2741,13.705,1669951566.6378171
0,64,0,4,27,False,36,11,0,2816,14.08,1669951566.70129
1,64,0,4,32,True,36,10,232,2792,13.96,1669951566.7017963
0,65,0,4,27,False,163,9,237,2541,12.705,1669951566.7917135
1,65,0,4,32,True,163,9,213,2517,12.585,1669951566.7919636
0,66,0,4,27,False,35,10,165,2725,13.625,1669951566.8742368
1,66,0,4,32,True,35,10,141,2701,13.505,1669951566.8742368
0,67,0,4,27,False,162,10,56,2616,13.08,1669951566.9505496
1,67,0,4,32,True,162,10,33,2593,12.965,1669951566.9507618
0,68,0,4,27,False,34,10,125,2685,13.425,1669951567.027919
1,68,0,4,32,True,34,10,101,2661,13.305,1669951567.0285375
0,69,0,4,27,False,162,10,58,2618,13.09,1669951567.1058967
1,69,0,4,32,True,161,10,35,2595,12.975,1669951567.1064267
0,70,0,4,27,False,33,10,174,2734,13.67,1669951567.1836386
1,70,0,4,32,True,33,10,151,2711,13.555,1669951567.1846037
0,71,0,4,27,False,161,10,53,2613,13.065,1669951567.2613988
1,71,0,4,32,True,161,10,29,2589,12.945,1669951567.2613988
0,72,0,4,27,False,32,10,154,2714,13.57,1669951567.340596
1,72,0,4,32,True,32,10,130,2690,13.45,1669951567.340596
0,73,0,4,27,False,160,10,92,2652,13.26,1669951567.4180725
1,73,0,4,32,True,160,10,68,2628,13.14,1669951567.418518
0,74,0,4,27,False,31,9,247,2551,12.755,1669951567.4964652
1,74,0,4,32,True,31,9,222,2526,12.63,1669951567.4964652
0,75,0,4,27,False,159,11,82,2898,14.49,1669951567.5742202
1,75,0,4,32,True,159,11,58,2874,14.37,1669951567.575168
0,76,0,4,27,False,30,11,72,2888,14.44,1669951567.6518857
1,76,0,4,32,True,30,11,49,2865,14.325,1669951567.652514
0,77,0,4,27,False,158,10,85,2645,13.225,1669951567.7248676
1,77,0,4,32,True,158,10,60,2620,13.1,1669951567.7248676
0,78,0,4,27,False,29,10,100,2660,13.3,1669951567.8079486
1,78,0,4,32,True,29,10,77,2637,13.185,1669951567.8084989
0,79,0,4,27,False,157,10,221,2781,13.905,1669951567.8890102
1,79,0,4,32,True,157,10,196,2756,13.78,1669951567.889555
0,80,0,4,27,False,29,10,168,2728,13.64,1669951567.9625027
1,80,0,4,32,True,28,10,144,2704,13.52,1669951567.962709
0,81,0,4,27,False,156,10,92,2652,13.26,1669951568.0377524
1,81,0,4,32,True,156,10,68,2628,13.14,1669951568.0379777
0,82,0,4,27,False,28,10,153,2713,13.565,1669951568.1173115
1,82,0,4,32,True,28,10,129,2689,13.445,1669951568.117857
0,83,0,4,27,False,155,11,62,2878,14.39,1669951568.1949878
1,83,0,4,32,True,155,11,39,2855,14.275,1669951568.1949878
0,84,0,4,27,False,27,10,211,2771,13.855,1669951568.273669
1,84,0,4,32,True,27,10,187,2747,13.735,1669951568.2746315
0,85,0,4,27,False,154,10,136,2696,13.48,1669951568.3500974
1,85,0,4,32,True,154,10,112,2672,13.36,1669951568.3505483
0,86,0,4,27,False,26,10,94,2654,13.27,1669951568.42841
1,86,0,4,32,True,26,10,71,2631,13.155,1669951568.42841
0,87,0,4,27,False,153,10,141,2701,13.505,1669951568.5008638
1,87,0,4,32,True,153,10,118,2678,13.39,1669951568.5009718
0,88,0,4,27,False,25,10,112,2672,13.36,1669951568.58355
1,88,0,4,32,True,25,10,88,2648,13.24,1669951568.584512
0,89,0,4,27,False,153,10,103,2663,13.315,1669951568.6604285
1,89,0,4,32,True,152,10,79,2639,13.195,1669951568.660634
0,90,0,4,27,False,24,9,238,2542,12.71,1669951568.73753
1,90,0,4,32,True,24,9,214,2518,12.59,1669951568.73753
0,91,0,4,27,False,152,10,220,2780,13.9,1669951568.798638
1,91,0,4,32,True,152,10,196,2756,13.78,1669951568.7989702
0,92,0,4,27,False,23,9,195,2499,12.495,1669951568.8804924
1,92,0,4,32,True,23,9,170,2474,12.37,1669951568.881262
0,93,0,4,27,False,151,10,65,2625,13.125,1669951568.9565077
1,93,0,4,32,True,151,10,41,2601,13.005,1669951568.956741
0,94,0,4,27,False,22,10,154,2714,13.57,1669951569.0360394
1,94,0,4,32,True,22,10,130,2690,13.45,1669951569.0364916
0,95,0,4,27,False,150,10,177,2737,13.685,1669951569.1274548
1,95,0,4,32,True,150,10,153,2713,13.565,1669951569.1278844
0,96,0,4,27,False,21,10,192,2752,13.76,1669951569.188842
1,96,0,4,32,True,21,10,168,2728,13.64,1669951569.1891851
0,97,0,4,27,False,149,10,57,2617,13.085,1669951569.2476912
1,97,0,4,32,True,149,10,33,2593,12.965,1669951569.2487876
0,98,0,4,27,False,20,10,67,2627,13.135,1669951569.3268325
1,98,0,4,32,True,20,10,43,2603,13.015,1669951569.3270588
0,99,0,4,27,False,148,10,0,2560,12.8,1669951569.4241996
1,99,0,4,32,True,148,9,232,2536,12.68,1669951569.4241996
0,100,0,4,27,False,20,10,243,2803,14.015,1669951569.5007408
1,100,0,4,32,True,19,10,220,2780,13.9,1669951569.5009658
0,101,0,4,27,False,147,10,50,2610,13.05,1669951569.5799885
1,101,0,4,32,True,147,10,26,2586,12.93,1669951569.5808313
0,102,0,4,27,False,19,11,10,2826,14.13,1669951569.6558747
1,102,0,4,32,True,19,10,242,2802,14.01,1669951569.6564288
0,103,0,4,27,False,146,10,199,2759,13.795,1669951569.733943
1,103,0,4,32,True,146,10,175,2735,13.675,1669951569.7341075
0,104,0,4,27,False,18,10,239,2799,13.995,1669951569.7911248
1,104,0,4,32,True,18,10,216,2776,13.88,1669951569.7913704
0,105,0,4,27,False,145,10,18,2578,12.89,1669951569.8883898
1,105,0,4,32,True,145,9,251,2555,12.775,1669951569.8883898
0,106,0,4,27,False,17,10,171,2731,13.655,1669951569.966018
1,106,0,4,32,True,17,10,146,2706,13.53,1669951569.9664736
0,107,0,4,27,False,144,10,22,2582,12.91,1669951570.045833
1,107,0,4,32,True,144,9,255,2559,12.795,1669951570.0467896
0,108,0,4,27,False,16,10,141,2701,13.505,1669951570.117947
1,108,0,4,32,True,16,10,117,2677,13.385,1669951570.1182458
0,109,0,4,27,False,144,10,50,2610,13.05,1669951570.1984448
1,109,0,4,32,True,143,10,26,2586,12.93,1669951570.1986651
0,110,0,4,27,False,15,9,199,2503,12.515,1669951570.278086
1,110,0,4,32,True,15,9,174,2478,12.39,1669951570.2784028
0,111,0,4,27,False,143,9,253,2557,12.785,1669951570.3559184
1,111,0,4,32,True,143,9,229,2533,12.665,1669951570.3564863
0,112,0,4,27,False,14,10,2,2562,12.81,1669951570.436917
1,112,0,4,32,True,14,9,235,2539,12.695,1669951570.4374716
0,113,0,4,27,False,142,10,195,2755,13.775,1669951570.5138338
1,113,0,4,32,True,142,10,171,2731,13.655,1669951570.5142882
0,114,0,4,27,False,13,10,205,2765,13.825,1669951570.5924907
1,114,0,4,32,True,13,10,180,2740,13.7,1669951570.593214
0,115,0,4,27,False,141,11,1,2817,14.085,1669951570.6675887
1,115,0,4,32,True,141,10,233,2793,13.965,1669951570.6683497
0,116,0,4,27,False,12,10,245,2805,14.025,1669951570.7430115
1,116,0,4,32,True,12,10,221,2781,13.905,1669951570.7430115
0,117,0,4,27,False,140,10,89,2649,13.245,1669951570.8257957
1,117,0,4,32,True,140,10,65,2625,13.125,1669951570.826762
0,118,0,4,27,False,11,10,74,2634,13.17,1669951570.8968263
1,118,0,4,32,True,11,10,50,2610,13.05,1669951570.8968263
0,119,0,4,27,False,139,10,164,2724,13.62,1669951570.981925
1,119,0,4,32,True,139,10,140,2700,13.5,1669951570.9824686
0,120,0,4,27,False,11,10,75,2635,13.175,1669951571.038814
1,120,0,4,32,True,10,10,51,2611,13.055,1669951571.038814
0,121,0,4,27,False,138,10,131,2691,13.455,1669951571.1338475
1,121,0,4,32,True,138,10,107,2667,13.335,1669951571.1340613
0,122,0,4,27,False,10,10,25,2585,12.925,1669951571.2139292
1,122,0,4,32,True,10,10,1,2561,12.805,1669951571.2142425
0,123,0,4,27,False,137,10,110,2670,13.35,1669951571.292474
1,123,0,4,32,True,137,10,86,2646,13.23,1669951571.292474
0,124,0,4,27,False,9,10,130,2690,13.45,1669951571.367045
1,124,0,4,32,True,9,10,107,2667,13.335,1669951571.3673973
0,125,0,4,27,False,136,10,254,2814,14.07,1669951571.4456034
1,125,0,4,32,True,136,10,231,2791,13.955,1669951571.4456034
0,126,0,4,27,False,8,11,74,2890,14.45,1669951571.5237463
1,126,0,4,32,True,8,11,50,2866,14.33,1669951571.5237463
0,127,0,4,27,False,135,10,209,2769,13.845,1669951571.6016593
1,127,0,4,32,True,135,10,185,2745,13.725,1669951571.6016593
0,128,0,4,27,False,7,10,207,2767,13.835,1669951571.6796255
1,128,0,4,32,True,7,10,184,2744,13.72,1669951571.6796255
0,129,0,4,27,False,135,10,110,2670,13.35,1669951571.75294
1,129,0,4,32,True,134,10,87,2647,13.235,1669951571.75294
0,130,0,4,27,False,6,10,74,2634,13.17,1669951571.8172693
1,130,0,4,32,True,6,10,51,2611,13.055,1669951571.8174717
0,131,0,4,27,False,134,10,218,2778,13.89,1669951571.898741
1,131,0,4,32,True,134,10,194,2754,13.77,1669951571.8989701
0,132,0,4,27,False,5,9,210,2514,12.57,1669951571.9765668
1,132,0,4,32,True,5,9,186,2490,12.45,1669951571.976811
0,133,0,4,27,False,133,10,56,2616,13.08,1669951572.0509686
1,133,0,4,32,True,133,10,33,2593,12.965,1669951572.0513878
0,134,0,4,27,False,4,10,164,2724,13.62,1669951572.132441
1,134,0,4,32,True,4,10,140,2700,13.5,1669951572.133446
0,135,0,4,27,False,132,10,195,2755,13.775,1669951572.212277
1,135,0,4,32,True,132,10,172,2732,13.66,1669951572.2132432
0,136,0,4,27,False,3,10,89,2649,13.245,1669951572.2848275
1,136,0,4,32,True,3,10,65,2625,13.125,1669951572.2848275
0,137,0,4,27,False,131,9,236,2540,12.7,1669951572.3654938
1,137,0,4,32,True,131,9,213,2517,12.585,1669951572.3664873
0,138,0,4,27,False,2,11,18,2834,14.17,1669951572.4457254
1,138,0,4,32,True,2,10,249,2809,14.045,1669951572.4457254
0,139,0,4,27,False,130,11,8,2824,14.12,1669951572.5184186
1,139,0,4,32,True,130,10,240,2800,14.0,1669951572.5187192
0,140,0,4,27,False,2,10,173,2733,13.665,1669951572.6020322
1,140,0,4,32,True,1,10,148,2708,13.54,1669951572.6023529
0,141,0,4,27,False,129,11,16,2832,14.16,1669951572.678544
1,141,0,4,32,True,129,10,248,2808,14.04,1669951572.6787858
0,142,0,4,27,False,1,11,7,2823,14.115,1669951572.7506976
1,142,0,4,32,True,1,10,240,2800,14.0,1669951572.7508628
0,143,0,4,27,False,128,11,26,2842,14.21,1669951572.82981
1,143,0,4,32,True,128,11,3,2819,14.095,1669951572.8300533
0,144,0,4,27,False,0,10,28,2588,12.94,1669951572.9117928
1,144,0,4,32,True,0,10,3,2563,12.815,1669951572.9123337
0,145,0,4,27,False,127,10,124,2684,13.42,1669951572.988086
1,145,0,4,32,True,127,10,100,2660,13.3,1669951572.9883182
0,146,0,4,27,False,255,10,12,2572,12.86,1669951573.0657728
1,146,0,4,32,True,255,9,243,2547,12.735,1669951573.0663912
0,147,0,4,27,False,126,10,87,2647,13.235,1669951573.143718
1,147,0,4,32,True,126,10,63,2623,13.115,1669951573.1442688
0,148,0,4,27,False,254,10,64,2624,13.12,1669951573.2204173
1,148,0,4,32,True,254,10,41,2601,13.005,1669951573.2207472
0,149,0,4,27,False,126,10,136,2696,13.48,1669951573.294571
1,149,0,4,32,True,125,10,112,2672,13.36,1669951573.294571
0,150,0,4,27,False,253,9,172,2476,12.38,1669951573.3790565
1,150,0,4,32,True,253,9,149,2453,12.265,1669951573.3800082
0,151,0,4,27,False,125,10,48,2608,13.04,1669951573.438292
1,151,0,4,32,True,125,10,24,2584,12.92,1669951573.438292
0,152,0,4,27,False,252,10,153,2713,13.565,1669951573.5361636
1,152,0,4,32,True,252,10,130,2690,13.45,1669951573.5361636
0,153,0,4,27,False,124,10,232,2792,13.96,1669951573.6115234
1,153,0,4,32,True,124,10,208,2768,13.84,1669951573.6123643
0,154,0,4,27,False,251,10,102,2662,13.31,1669951573.689618
1,154,0,4,32,True,251,10,77,2637,13.185,1669951573.689618
0,155,0,4,27,False,123,10,57,2617,13.085,1669951573.7628014
1,155,0,4,32,True,123,10,32,2592,12.96,1669951573.7628014
0,156,0,4,27,False,250,10,164,2724,13.62,1669951573.8452299
1,156,0,4,32,True,250,10,140,2700,13.5,1669951573.8462272
0,157,0,4,27,False,122,10,199,2759,13.795,1669951573.9211175
1,157,0,4,32,True,122,10,175,2735,13.675,1669951573.9223592
0,158,0,4,27,False,249,10,160,2720,13.6,1669951574.0000591
1,158,0,4,32,True,249,10,136,2696,13.48,1669951574.0003583
0,159,0,4,27,False,121,10,15,2575,12.875,1669951574.0777225
1,159,0,4,32,True,121,9,247,2551,12.755,1669951574.0777225
0,160,0,4,27,False,249,10,40,2600,13.0,1669951574.1560216
1,160,0,4,32,True,248,10,16,2576,12.88,1669951574.1566138
0,161,0,4,27,False,120,10,154,2714,13.57,1669951574.2163067
1,161,0,4,32,True,120,10,131,2691,13.455,1669951574.2166018
0,162,0,4,27,False,248,10,71,2631,13.155,1669951574.2762125
1,162,0,4,32,True,248,10,48,2608,13.04,1669951574.2763917
0,163,0,4,27,False,119,10,146,2706,13.53,1669951574.3735657
1,163,0,4,32,True,119,10,123,2683,13.415,1669951574.374202
0,164,0,4,27,False,247,9,228,2532,12.66,1669951574.4518676
1,164,0,4,32,True,247,9,203,2507,12.535,1669951574.4523165
0,165,0,4,27,False,118,10,76,2636,13.18,1669951574.5275085
1,165,0,4,32,True,118,10,53,2613,13.065,1669951574.5282989
0,166,0,4,27,False,246,10,19,2579,12.895,1669951574.6041014
1,166,0,4,32,True,246,9,252,2556,12.78,1669951574.6041014
0,167,0,4,27,False,117,10,129,2689,13.445,1669951574.683974
1,167,0,4,32,True,117,10,105,2665,13.325,1669951574.6841574
0,168,0,4,27,False,245,10,176,2736,13.68,1669951574.7563922
1,168,0,4,32,True,245,10,152,2712,13.56,1669951574.7565997
0,169,0,4,27,False,117,10,161,2721,13.605,1669951574.8391964
1,169,0,4,32,True,116,10,136,2696,13.48,1669951574.8391964
0,170,0,4,27,False,244,10,203,2763,13.815,1669951574.9173346
1,170,0,4,32,True,244,10,179,2739,13.695,1669951574.91873
0,171,0,4,27,False,116,11,69,2885,14.425,1669951574.9924324
1,171,0,4,32,True,116,11,45,2861,14.305,1669951574.9936228
0,172,0,4,27,False,243,10,84,2644,13.22,1669951575.075556
1,172,0,4,32,True,243,10,61,2621,13.105,1669951575.0762742
0,173,0,4,27,False,115,10,26,2586,12.93,1669951575.1348555
1,173,0,4,32,True,115,10,2,2562,12.81,1669951575.1359076
0,174,0,4,27,False,242,11,99,2915,14.575,1669951575.2322829
1,174,0,4,32,True,242,11,76,2892,14.46,1669951575.2329783
0,175,0,4,27,False,114,10,77,2637,13.185,1669951575.301581
1,175,0,4,32,True,114,10,53,2613,13.065,1669951575.301581
0,176,0,4,27,False,241,10,30,2590,12.95,1669951575.379505
1,176,0,4,32,True,241,10,6,2566,12.83,1669951575.3805022
0,177,0,4,27,False,113,10,67,2627,13.135,1669951575.4615128
1,177,0,4,32,True,113,10,44,2604,13.02,1669951575.462187
0,178,0,4,27,False,240,10,63,2623,13.115,1669951575.5400734
1,178,0,4,32,True,240,10,40,2600,13.0,1669951575.5406137
0,179,0,4,27,False,112,10,51,2611,13.055,1669951575.6175787
1,179,0,4,32,True,112,10,28,2588,12.94,1669951575.618691
0,180,0,4,27,False,240,10,158,2718,13.59,1669951575.692046
1,180,0,4,32,True,239,10,135,2695,13.475,1669951575.6923392
0,181,0,4,27,False,111,10,193,2753,13.765,1669951575.7690966
1,181,0,4,32,True,111,10,169,2729,13.645,1669951575.7693245
0,182,0,4,27,False,239,10,163,2723,13.615,1669951575.8522625
1,182,0,4,32,True,239,10,138,2698,13.49,1669951575.8528137
0,183,0,4,27,False,110,10,177,2737,13.685,1669951575.9307697
1,183,0,4,32,True,110,10,153,2713,13.565,1669951575.9313197
0,184,0,4,27,False,238,10,154,2714,13.57,1669951576.004767
1,184,0,4,32,True,238,10,130,2690,13.45,1669951576.005759
0,185,0,4,27,False,109,10,63,2623,13.115,1669951576.082275
1,185,0,4,32,True,109,10,38,2598,12.99,1669951576.0825694
0,186,0,4,27,False,237,9,229,2533,12.665,1669951576.1640406
1,186,0,4,32,True,237,9,205,2509,12.545,1669951576.1642363
0,187,0,4,27,False,108,11,108,2924,14.62,1669951576.2412858
1,187,0,4,32,True,108,11,84,2900,14.5,1669951576.2422833
0,188,0,4,27,False,236,10,210,2770,13.85,1669951576.3194845
1,188,0,4,32,True,236,10,186,2746,13.73,1669951576.320224
0,189,0,4,27,False,107,10,114,2674,13.37,1669951576.395798
1,189,0,4,32,True,107,10,90,2650,13.25,1669951576.395798
0,190,0,4,27,False,235,10,135,2695,13.475,1669951576.4542427
1,190,0,4,32,True,235,10,111,2671,13.355,1669951576.4542427
0,191,0,4,27,False,107,10,167,2727,13.635,1669951576.5492456
1,191,0,4,32,True,107,10,143,2703,13.515,1669951576.5492456
0,192,0,4,27,False,234,10,95,2655,13.275,1669951576.6088035
1,192,0,4,32,True,234,10,71,2631,13.155,1669951576.6090548
0,193,0,4,27,False,106,9,234,2538,12.69,1669951576.7052217
1,193,0,4,32,True,106,9,209,2513,12.565,1669951576.7062283
0,194,0,4,27,False,233,10,159,2719,13.595,1669951576.76239
1,194,0,4,32,True,233,10,135,2695,13.475,1669951576.7626173
0,195,0,4,27,False,105,10,96,2656,13.28,1669951576.864263
1,195,0,4,32,True,105,10,72,2632,13.16,1669951576.864263
0,196,0,4,27,False,232,10,138,2698,13.49,1669951576.9397395
1,196,0,4,32,True,232,10,115,2675,13.375,1669951576.9402938
0,197,0,4,27,False,104,10,142,2702,13.51,1669951577.0162857
1,197,0,4,32,True,104,10,119,2679,13.395,1669951577.0165162
0,198,0,4,27,False,231,10,53,2613,13.065,1669951577.096381
1,198,0,4,32,True,231,10,30,2590,12.95,1669951577.096381
0,199,0,4,27,False,103,10,160,2720,13.6,1669951577.173668
1,199,0,4,32,True,103,10,136,2696,13.48,1669951577.174193
0,200,0,4,27,False,231,10,76,2636,13.18,1669951577.2457526
1,200,0,4,32,True,230,10,52,2612,13.06,1669951577.2457526
0,201,0,4,27,False,102,10,175,2735,13.675,1669951577.3139317
1,201,0,4,32,True,102,10,151,2711,13.555,1669951577.3148935
0,202,0,4,27,False,230,10,34,2594,12.97,1669951577.3892634
1,202,0,4,32,True,230,10,11,2571,12.855,1669951577.389468
0,203,0,4,27,False,101,10,69,2629,13.145,1669951577.469085
1,203,0,4,32,True,101,10,45,2605,13.025,1669951577.4692965
0,204,0,4,27,False,229,10,45,2605,13.025,1669951577.5452285
1,204,0,4,32,True,229,10,21,2581,12.905,1669951577.5452285
0,205,0,4,27,False,100,10,142,2702,13.51,1669951577.6232376
