dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,64,0,4,31,True,144,9,195,2499,12.495,1669950279.6825714
0,65,0,4,17,False,239,8,125,2173,10.865,1669950279.7596042
1,65,0,4,31,True,239,8,71,2119,10.595,1669950279.7601554
0,66,0,4,17,False,143,7,206,1998,9.99,1669950279.8325272
1,66,0,4,31,True,143,7,179,1971,9.855,1669950279.8325272
0,67,0,4,17,False,15,7,132,1924,9.62,1669950279.9099777
1,67,0,4,31,True,15,7,104,1896,9.48,1669950279.910275
0,68,0,4,17,False,142,7,254,2046,10.23,1669950279.9891374
1,68,0,4,31,True,142,7,227,2019,10.095,1669950279.9901369
0,69,0,4,17,False,14,7,153,1945,9.725,1669950280.0717497
1,69,0,4,31,True,14,7,126,1918,9.59,1669950280.0727098
0,70,0,4,17,False,141,7,200,1992,9.96,1669950280.1481104
1,70,0,4,31,True,141,7,173,1965,9.825,1669950280.1483846
0,71,0,4,17,False,13,7,122,1914,9.57,1669950280.2279248
1,71,0,4,31,True,13,7,94,1886,9.43,1669950280.2285068
0,72,0,4,17,False,140,7,204,1996,9.98,1669950280.3059447
1,72,0,4,31,True,140,7,177,1969,9.845,1669950280.306489
0,73,0,4,17,False,12,7,189,1981,9.905,1669950280.353628
1,73,0,4,31,True,12,7,179,1971,9.855,1669950280.35416
0,74,0,4,17,False,140,7,73,1865,9.325,1669950280.4616416
1,74,0,4,31,True,139,7,45,1837,9.185,1669950280.4621623
0,75,0,4,17,False,11,8,14,2062,10.31,1669950280.536336
1,75,0,4,31,True,11,7,243,2035,10.175,1669950280.5365596
0,76,0,4,17,False,139,6,200,1736,8.68,1669950280.6104374
1,76,0,4,31,True,139,6,173,1709,8.545,1669950280.610511
0,77,0,4,17,False,162,0,109,109,0.545,1669950280.6589758
1,77,0,4,31,True,162,0,86,86,0.43,1669950280.6592877
0,78,0,4,17,False,10,7,180,1972,9.86,1669950280.7019126
1,78,0,4,31,True,10,7,153,1945,9.725,1669950280.7019126
0,79,0,4,17,False,159,8,222,2270,11.35,1669950280.750655
1,79,0,4,31,True,159,8,170,2218,11.09,1669950280.750655
0,80,0,4,17,False,9,7,230,2022,10.11,1669950280.8471982
1,80,0,4,31,True,9,7,203,1995,9.975,1669950280.8471982
0,81,0,4,17,False,137,7,113,1905,9.525,1669950280.92672
1,81,0,4,31,True,137,7,86,1878,9.39,1669950280.9277253
0,82,0,4,17,False,8,7,188,1980,9.9,1669950280.9894955
1,82,0,4,31,True,8,7,148,1940,9.7,1669950280.989998
0,83,0,4,17,False,136,7,243,2035,10.175,1669950281.0816352
1,83,0,4,31,True,136,7,215,2007,10.035,1669950281.082025
0,84,0,4,17,False,8,8,244,2292,11.46,1669950281.1599908
1,84,0,4,31,True,7,8,190,2238,11.19,1669950281.1599908
0,85,0,4,17,False,135,7,90,1882,9.41,1669950281.2362988
1,85,0,4,31,True,135,7,63,1855,9.275,1669950281.2365196
0,86,0,4,17,False,7,7,138,1930,9.65,1669950281.3155038
1,86,0,4,31,True,7,7,110,1902,9.51,1669950281.3160465
0,87,0,4,17,False,134,7,183,1975,9.875,1669950281.393674
1,87,0,4,31,True,134,7,156,1948,9.74,1669950281.3941221
0,88,0,4,17,False,6,7,148,1940,9.7,1669950281.4714212
1,88,0,4,31,True,6,7,121,1913,9.565,1669950281.47202
0,89,0,4,17,False,133,7,121,1913,9.565,1669950281.5478766
1,89,0,4,31,True,133,7,94,1886,9.43,1669950281.5478766
0,90,0,4,17,False,5,7,112,1904,9.52,1669950281.5753832
1,90,0,4,31,True,5,7,92,1884,9.42,1669950281.5764303
0,91,0,4,17,False,132,7,153,1945,9.725,1669950281.6915882
1,91,0,4,31,True,132,7,126,1918,9.59,1669950281.692381
0,92,0,4,17,False,4,8,8,2056,10.28,1669950281.7551167
1,92,0,4,31,True,4,7,215,2007,10.035,1669950281.7559466
0,93,0,4,17,False,132,7,154,1946,9.73,1669950281.8471367
1,93,0,4,31,True,131,7,127,1919,9.595,1669950281.8471367
0,94,0,4,17,False,3,7,187,1979,9.895,1669950281.9236543
1,94,0,4,31,True,3,7,160,1952,9.76,1669950281.9240718
0,95,0,4,17,False,131,7,159,1951,9.755,1669950282.0037115
1,95,0,4,31,True,131,7,132,1924,9.62,1669950282.0040176
0,96,0,4,17,False,2,7,182,1974,9.87,1669950282.0755162
1,96,0,4,31,True,2,7,155,1947,9.735,1669950282.0755162
0,97,0,4,17,False,130,7,74,1866,9.33,1669950282.156011
1,97,0,4,31,True,130,7,47,1839,9.195,1669950282.156272
0,98,0,4,17,False,1,7,71,1863,9.315,1669950282.2373486
1,98,0,4,31,True,1,7,44,1836,9.18,1669950282.2373486
0,99,0,4,17,False,129,8,18,2066,10.33,1669950282.2939649
1,99,0,4,31,True,129,7,247,2039,10.195,1669950282.2941353
0,100,0,4,17,False,170,8,177,2225,11.125,1669950282.3931682
1,100,0,4,31,True,170,8,125,2173,10.865,1669950282.3941162
0,101,0,4,17,False,128,7,214,2006,10.03,1669950282.4699254
1,101,0,4,31,True,128,7,186,1978,9.89,1669950282.4699254
0,102,0,4,17,False,255,7,194,1986,9.93,1669950282.5467975
1,102,0,4,31,True,255,7,166,1958,9.79,1669950282.547806
0,103,0,4,17,False,127,7,159,1951,9.755,1669950282.6211102
1,103,0,4,31,True,127,7,131,1923,9.615,1669950282.6211102
0,104,0,4,17,False,255,7,54,1846,9.23,1669950282.7032177
1,104,0,4,31,True,254,7,27,1819,9.095,1669950282.7040658
0,105,0,4,17,False,126,7,84,1876,9.38,1669950282.7845728
1,105,0,4,31,True,126,7,57,1849,9.245,1669950282.784767
0,106,0,4,17,False,254,7,192,1984,9.92,1669950282.8567908
1,106,0,4,31,True,254,7,165,1957,9.785,1669950282.8567908
0,107,0,4,17,False,125,7,96,1888,9.44,1669950282.9356594
1,107,0,4,31,True,125,7,69,1861,9.305,1669950282.9356594
0,108,0,4,17,False,253,7,94,1886,9.43,1669950283.01207
1,108,0,4,31,True,253,7,67,1859,9.295,1669950283.0124128
0,109,0,4,17,False,124,7,67,1859,9.295,1669950283.085107
1,109,0,4,31,True,124,7,40,1832,9.16,1669950283.085107
0,110,0,4,17,False,252,7,204,1996,9.98,1669950283.1704192
1,110,0,4,31,True,252,7,177,1969,9.845,1669950283.1704192
0,111,0,4,17,False,123,7,196,1988,9.94,1669950283.2490857
1,111,0,4,31,True,123,7,169,1961,9.805,1669950283.24997
0,112,0,4,17,False,251,8,28,2076,10.38,1669950283.2940292
1,112,0,4,31,True,251,8,2,2050,10.25,1669950283.2942402
0,113,0,4,17,False,122,7,127,1919,9.595,1669950283.4055068
1,113,0,4,31,True,122,7,100,1892,9.46,1669950283.4060512
0,114,0,4,17,False,250,7,87,1879,9.395,1669950283.4802184
1,114,0,4,31,True,250,7,59,1851,9.255,1669950283.4802184
0,115,0,4,17,False,122,7,132,1924,9.62,1669950283.524285
1,115,0,4,31,True,121,7,105,1897,9.485,1669950283.5244958
0,116,0,4,17,False,249,7,174,1966,9.83,1669950283.6189532
1,116,0,4,31,True,249,7,147,1939,9.695,1669950283.6189532
0,117,0,4,17,False,121,7,99,1891,9.455,1669950283.700903
1,117,0,4,31,True,121,7,72,1864,9.32,1669950283.700903
0,118,0,4,17,False,248,8,76,2124,10.62,1669950283.7590322
1,118,0,4,31,True,248,8,21,2069,10.345,1669950283.7592604
0,119,0,4,17,False,120,7,181,1973,9.865,1669950283.8371146
1,119,0,4,31,True,120,7,154,1946,9.73,1669950283.8371146
0,120,0,4,17,False,247,7,170,1962,9.81,1669950283.9350235
1,120,0,4,31,True,247,7,143,1935,9.675,1669950283.9355314
0,121,0,4,17,False,119,7,216,2008,10.04,1669950284.0115728
1,121,0,4,31,True,119,7,189,1981,9.905,1669950284.0120368
0,122,0,4,17,False,246,7,112,1904,9.52,1669950284.0894308
1,122,0,4,31,True,246,7,85,1877,9.385,1669950284.0896742
0,123,0,4,17,False,118,8,8,2056,10.28,1669950284.169206
1,123,0,4,31,True,118,7,237,2029,10.145,1669950284.169206
0,124,0,4,17,False,192,0,108,108,0.54,1669950284.1961598
1,124,0,4,31,True,192,0,85,85,0.425,1669950284.1962786
0,125,0,4,17,False,246,7,142,1934,9.67,1669950284.2444758
1,125,0,4,31,True,245,7,115,1907,9.535,1669950284.244882
0,126,0,4,17,False,117,7,212,2004,10.02,1669950284.3235393
1,126,0,4,31,True,117,7,185,1977,9.885,1669950284.3237677
0,127,0,4,17,False,245,7,202,1994,9.97,1669950284.399754
1,127,0,4,31,True,245,7,175,1967,9.835,1669950284.3999758
0,128,0,4,17,False,21,0,90,90,0.45,1669950284.4436376
1,128,0,4,31,True,21,0,80,80,0.4,1669950284.4437463
0,129,0,4,17,False,116,7,176,1968,9.84,1669950284.490594
1,129,0,4,31,True,116,7,149,1941,9.705,1669950284.4908266
0,130,0,4,17,False,244,9,36,2340,11.7,1669950284.5414786
1,130,0,4,31,True,244,8,222,2270,11.35,1669950284.542063
0,131,0,4,17,False,115,7,175,1967,9.835,1669950284.6321568
1,131,0,4,31,True,115,7,147,1939,9.695,1669950284.6321568
0,132,0,4,17,False,243,7,196,1988,9.94,1669950284.7120156
1,132,0,4,31,True,243,7,169,1961,9.805,1669950284.7123373
0,133,0,4,17,False,114,7,196,1988,9.94,1669950284.7890623
1,133,0,4,31,True,114,7,169,1961,9.805,1669950284.7890623
0,134,0,4,17,False,242,7,137,1929,9.645,1669950284.867407
1,134,0,4,31,True,242,7,110,1902,9.51,1669950284.867407
0,135,0,4,17,False,113,7,151,1943,9.715,1669950284.9454293
1,135,0,4,31,True,113,7,124,1916,9.58,1669950284.9459739
0,136,0,4,17,False,241,7,75,1867,9.335,1669950285.019132
1,136,0,4,31,True,241,7,48,1840,9.2,1669950285.0200927
0,137,0,4,17,False,113,7,201,1993,9.965,1669950285.098685
1,137,0,4,31,True,113,7,173,1965,9.825,1669950285.098685
0,138,0,4,17,False,240,7,141,1933,9.665,1669950285.1716566
1,138,0,4,31,True,240,7,114,1906,9.53,1669950285.1716566
0,139,0,4,17,False,112,7,178,1970,9.85,1669950285.2560413
1,139,0,4,31,True,112,7,151,1943,9.715,1669950285.2560413
0,140,0,4,17,False,239,7,201,1993,9.965,1669950285.3254886
1,140,0,4,31,True,239,7,174,1966,9.83,1669950285.3254886
0,141,0,4,17,False,111,7,144,1936,9.68,1669950285.408738
1,141,0,4,31,True,111,7,117,1909,9.545,1669950285.409743
0,142,0,4,17,False,238,7,193,1985,9.925,1669950285.4876626
1,142,0,4,31,True,238,7,166,1958,9.79,1669950285.4876626
0,143,0,4,17,False,110,7,219,2011,10.055,1669950285.5656366
1,143,0,4,31,True,110,7,192,1984,9.92,1669950285.5660882
0,144,0,4,17,False,237,7,115,1907,9.535,1669950285.6443017
1,144,0,4,31,True,237,7,88,1880,9.4,1669950285.6445234
0,145,0,4,17,False,109,7,218,2010,10.05,1669950285.7161136
1,145,0,4,31,True,109,7,190,1982,9.91,1669950285.7163212
0,146,0,4,17,False,237,7,143,1935,9.675,1669950285.7820888
1,146,0,4,31,True,236,7,131,1923,9.615,1669950285.7829502
0,147,0,4,17,False,126,9,70,2374,11.87,1669950285.8792517
1,147,0,4,31,True,126,9,16,2320,11.6,1669950285.8792517
0,148,0,4,17,False,236,7,120,1912,9.56,1669950285.9532857
1,148,0,4,31,True,236,7,92,1884,9.42,1669950285.9535463
0,149,0,4,17,False,107,7,185,1977,9.885,1669950286.0340235
1,149,0,4,31,True,107,7,157,1949,9.745,1669950286.0342987
0,150,0,4,17,False,235,7,163,1955,9.775,1669950286.0976572
1,150,0,4,31,True,235,7,135,1927,9.635,1669950286.0976572
0,151,0,4,17,False,106,7,142,1934,9.67,1669950286.1739573
1,151,0,4,31,True,106,7,115,1907,9.535,1669950286.1739573
0,152,0,4,17,False,234,7,242,2034,10.17,1669950286.2495773
1,152,0,4,31,True,234,7,214,2006,10.03,1669950286.2498565
0,153,0,4,17,False,105,9,43,2347,11.735,1669950286.3256962
1,153,0,4,31,True,105,8,245,2293,11.465,1669950286.3256962
0,154,0,4,17,False,233,7,158,1950,9.75,1669950286.407876
1,154,0,4,31,True,233,7,131,1923,9.615,1669950286.407876
0,155,0,4,17,False,104,8,159,2207,11.035,1669950286.4840772
1,155,0,4,31,True,104,8,106,2154,10.77,1669950286.4849885
0,156,0,4,17,False,232,7,234,2026,10.13,1669950286.565375
1,156,0,4,31,True,232,7,207,1999,9.995,1669950286.5659225
0,157,0,4,17,False,104,7,224,2016,10.08,1669950286.6431873
1,157,0,4,31,True,103,7,197,1989,9.945,1669950286.6431873
0,158,0,4,17,False,231,7,213,2005,10.025,1669950286.718436
1,158,0,4,31,True,231,7,185,1977,9.885,1669950286.7194333
0,159,0,4,17,False,103,7,176,1968,9.84,1669950286.7972383
1,159,0,4,31,True,103,7,149,1941,9.705,1669950286.7972383
0,160,0,4,17,False,218,2,29,541,2.705,1669950286.8421361
1,160,0,4,31,True,218,2,2,514,2.57,1669950286.8421361
0,161,0,4,17,False,230,7,89,1881,9.405,1669950286.893721
1,161,0,4,31,True,230,7,61,1853,9.265,1669950286.8943372
0,162,0,4,17,False,102,7,233,2025,10.125,1669950286.9553874
1,162,0,4,31,True,102,7,206,1998,9.99,1669950286.9559617
0,163,0,4,17,False,229,7,229,2021,10.105,1669950287.0314283
1,163,0,4,31,True,229,7,202,1994,9.97,1669950287.031975
0,164,0,4,17,False,101,7,209,2001,10.005,1669950287.10917
1,164,0,4,31,True,101,7,182,1974,9.87,1669950287.10917
0,165,0,4,17,False,228,7,117,1909,9.545,1669950287.1664104
1,165,0,4,31,True,228,7,89,1881,9.405,1669950287.1666577
0,166,0,4,17,False,100,7,186,1978,9.89,1669950287.2609408
1,166,0,4,31,True,100,7,159,1951,9.755,1669950287.2611914
0,167,0,4,17,False,228,7,121,1913,9.565,1669950287.3436267
1,167,0,4,31,True,227,7,93,1885,9.425,1669950287.3439434
0,168,0,4,17,False,99,8,17,2065,10.325,1669950287.4195638
1,168,0,4,31,True,99,7,245,2037,10.185,1669950287.4204476
0,169,0,4,17,False,227,7,216,2008,10.04,1669950287.4993453
1,169,0,4,31,True,227,7,189,1981,9.905,1669950287.5002189
0,170,0,4,17,False,98,7,142,1934,9.67,1669950287.576961
1,170,0,4,31,True,98,7,115,1907,9.535,1669950287.576961
0,171,0,4,17,False,226,7,173,1965,9.825,1669950287.6551158
1,171,0,4,31,True,226,7,145,1937,9.685,1669950287.6551158
0,172,0,4,17,False,97,7,198,1990,9.95,1669950287.731505
1,172,0,4,31,True,97,7,171,1963,9.815,1669950287.7317388
0,173,0,4,17,False,225,7,225,2017,10.085,1669950287.810005
1,173,0,4,31,True,225,7,198,1990,9.95,1669950287.810005
0,174,0,4,17,False,96,7,196,1988,9.94,1669950287.8858678
1,174,0,4,31,True,96,7,168,1960,9.8,1669950287.8858678
0,175,0,4,17,False,224,7,184,1976,9.88,1669950287.9670327
1,175,0,4,31,True,224,7,157,1949,9.745,1669950287.9670327
0,176,0,4,17,False,95,7,172,1964,9.82,1669950288.0431948
1,176,0,4,31,True,95,7,145,1937,9.685,1669950288.0438263
0,177,0,4,17,False,188,8,31,2079,10.395,1669950288.1216304
1,177,0,4,31,True,188,7,233,2025,10.125,1669950288.1216304
0,178,0,4,17,False,95,7,177,1969,9.845,1669950288.1773207
1,178,0,4,31,True,95,7,150,1942,9.71,1669950288.1773207
0,179,0,4,17,False,222,7,183,1975,9.875,1669950288.2751892
1,179,0,4,31,True,222,7,156,1948,9.74,1669950288.2756903
0,180,0,4,17,False,94,7,172,1964,9.82,1669950288.3531876
1,180,0,4,31,True,94,7,145,1937,9.685,1669950288.3540828
0,181,0,4,17,False,26,1,242,498,2.49,1669950288.3945985
1,181,0,4,31,True,26,1,215,471,2.355,1669950288.3948355
0,182,0,4,17,False,221,7,42,1834,9.17,1669950288.443931
1,182,0,4,31,True,221,7,15,1807,9.035,1669950288.443931
0,183,0,4,17,False,93,7,187,1979,9.895,1669950288.488722
1,183,0,4,31,True,93,7,160,1952,9.76,1669950288.4889739
0,184,0,4,17,False,220,7,36,1828,9.14,1669950288.582713
1,184,0,4,31,True,220,7,8,1800,9.0,1669950288.5829709
0,185,0,4,17,False,92,7,254,2046,10.23,1669950288.6653886
1,185,0,4,31,True,92,7,227,2019,10.095,1669950288.6656106
0,186,0,4,17,False,219,7,127,1919,9.595,1669950288.726944
1,186,0,4,31,True,219,7,99,1891,9.455,1669950288.727993
0,187,0,4,17,False,91,7,99,1891,9.455,1669950288.8064737
1,187,0,4,31,True,91,7,72,1864,9.32,1669950288.8074696
0,188,0,4,17,False,219,9,207,2511,12.555,1669950288.8645766
1,188,0,4,31,True,218,9,156,2460,12.3,1669950288.8648036
0,189,0,4,17,False,90,7,220,2012,10.06,1669950288.9613101
1,189,0,4,31,True,90,7,192,1984,9.92,1669950288.9615319
0,190,0,4,17,False,218,7,207,1999,9.995,1669950289.0397992
1,190,0,4,31,True,218,7,179,1971,9.855,1669950289.0399127
0,191,0,4,17,False,89,7,198,1990,9.95,1669950289.1194124
1,191,0,4,31,True,89,7,171,1963,9.815,1669950289.1194124
0,192,0,4,17,False,217,7,93,1885,9.425,1669950289.1767402
1,192,0,4,31,True,217,7,66,1858,9.29,1669950289.1767402
0,193,0,4,17,False,88,7,215,2007,10.035,1669950289.2750418
1,193,0,4,31,True,88,7,188,1980,9.9,1669950289.2760077
0,194,0,4,17,False,143,0,234,234,1.17,1669950289.315825
1,194,0,4,31,True,143,0,208,208,1.04,1669950289.315825
0,195,0,4,17,False,216,7,199,1991,9.955,1669950289.3668692
1,195,0,4,31,True,216,7,172,1964,9.82,1669950289.3678246
0,196,0,4,17,False,87,8,11,2059,10.295,1669950289.4276783
1,196,0,4,31,True,87,7,240,2032,10.16,1669950289.4276783
0,197,0,4,17,False,215,7,243,2035,10.175,1669950289.5117257
1,197,0,4,31,True,215,7,216,2008,10.04,1669950289.5122652
0,198,0,4,17,False,86,7,187,1979,9.895,1669950289.5889792
1,198,0,4,31,True,86,7,160,1952,9.76,1669950289.589987
0,199,0,4,17,False,214,7,191,1983,9.915,1669950289.6649566
1,199,0,4,31,True,214,7,164,1956,9.78,1669950289.6649566
0,200,0,4,17,False,86,7,147,1939,9.695,1669950289.7232518
1,200,0,4,31,True,86,7,119,1911,9.555,1669950289.7232518
0,201,0,4,17,False,213,7,222,2014,10.07,1669950289.8184714
1,201,0,4,31,True,213,7,195,1987,9.935,1669950289.8185441
0,202,0,4,17,False,85,7,108,1900,9.5,1669950289.9006085
1,202,0,4,31,True,85,7,80,1872,9.36,1669950289.900995
0,203,0,4,17,False,212,7,169,1961,9.805,1669950289.981552
1,203,0,4,31,True,212,7,142,1934,9.67,1669950289.9818666
0,204,0,4,17,False,84,7,205,1997,9.985,1669950290.0595539
1,204,0,4,31,True,84,7,178,1970,9.85,1669950290.0598478
0,205,0,4,17,False,211,7,145,1937,9.685,1669950290.134711
