dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,44,0,4,19,False,246,4,200,1224,6.12,1669929161.190953
1,44,0,4,11,True,246,4,170,1194,5.97,1669929161.1912
0,45,0,4,19,False,117,4,25,1049,5.245,1669929161.2729118
1,45,0,4,11,True,117,3,251,1019,5.095,1669929161.2739327
0,46,0,4,19,False,245,5,69,1349,6.745,1669929161.3510032
1,46,0,4,11,True,245,5,39,1319,6.595,1669929161.3519592
0,47,0,4,19,False,117,4,62,1086,5.43,1669929161.411027
1,47,0,4,11,True,116,4,32,1056,5.28,1669929161.4113147
0,48,0,4,19,False,244,4,220,1244,6.22,1669929161.4878056
1,48,0,4,11,True,244,4,189,1213,6.065,1669929161.4878056
0,49,0,4,19,False,116,4,224,1248,6.24,1669929161.5838597
1,49,0,4,11,True,116,4,194,1218,6.09,1669929161.5840676
0,50,0,4,19,False,243,4,94,1118,5.59,1669929161.663051
1,50,0,4,11,True,243,4,64,1088,5.44,1669929161.663665
0,51,0,4,19,False,115,4,77,1101,5.505,1669929161.739307
1,51,0,4,11,True,115,4,46,1070,5.35,1669929161.7398357
0,52,0,4,19,False,242,4,138,1162,5.81,1669929161.816375
1,52,0,4,11,True,242,4,108,1132,5.66,1669929161.8173723
0,53,0,4,19,False,114,4,156,1180,5.9,1669929161.8946729
1,53,0,4,11,True,114,4,126,1150,5.75,1669929161.8949008
0,54,0,4,19,False,241,4,119,1143,5.715,1669929161.9679158
1,54,0,4,11,True,241,4,88,1112,5.56,1669929161.9679158
0,55,0,4,19,False,113,5,34,1314,6.57,1669929162.05131
1,55,0,4,11,True,113,5,4,1284,6.42,1669929162.05131
0,56,0,4,19,False,240,4,77,1101,5.505,1669929162.1283956
1,56,0,4,11,True,240,4,47,1071,5.355,1669929162.1293926
0,57,0,4,19,False,112,4,95,1119,5.595,1669929162.2049768
1,57,0,4,11,True,112,4,65,1089,5.445,1669929162.2051766
0,58,0,4,19,False,240,4,43,1067,5.335,1669929162.2842152
1,58,0,4,11,True,239,4,13,1037,5.185,1669929162.2845783
0,59,0,4,19,False,111,4,209,1233,6.165,1669929162.3636978
1,59,0,4,11,True,111,4,178,1202,6.01,1669929162.3639123
0,60,0,4,19,False,239,4,184,1208,6.04,1669929162.4389238
1,60,0,4,11,True,239,4,154,1178,5.89,1669929162.4391298
0,61,0,4,19,False,110,4,105,1129,5.645,1669929162.505144
1,61,0,4,11,True,110,4,76,1100,5.5,1669929162.505144
0,62,0,4,19,False,238,4,149,1173,5.865,1669929162.582025
1,62,0,4,11,True,238,4,119,1143,5.715,1669929162.582025
0,63,0,4,19,False,109,4,106,1130,5.65,1669929162.6610851
1,63,0,4,11,True,109,4,76,1100,5.5,1669929162.6618667
0,64,0,4,19,False,237,4,105,1129,5.645,1669929162.7317238
1,64,0,4,11,True,237,4,75,1099,5.495,1669929162.7317238
0,65,0,4,19,False,108,4,245,1269,6.345,1669929162.813632
1,65,0,4,11,True,108,4,215,1239,6.195,1669929162.813838
0,66,0,4,19,False,236,4,228,1252,6.26,1669929162.8917813
1,66,0,4,11,True,236,4,197,1221,6.105,1669929162.8917813
0,67,0,4,19,False,108,4,97,1121,5.605,1669929162.98527
1,67,0,4,11,True,107,4,66,1090,5.45,1669929162.985814
0,68,0,4,19,False,235,4,103,1127,5.635,1669929163.0610445
1,68,0,4,11,True,235,4,72,1096,5.48,1669929163.0620427
0,69,0,4,19,False,107,4,156,1180,5.9,1669929163.1368575
1,69,0,4,11,True,107,4,125,1149,5.745,1669929163.1372948
0,70,0,4,19,False,234,4,122,1146,5.73,1669929163.1996226
1,70,0,4,11,True,234,4,92,1116,5.58,1669929163.1998653
0,71,0,4,19,False,106,4,106,1130,5.65,1669929163.2789533
1,71,0,4,11,True,106,4,76,1100,5.5,1669929163.2789533
0,72,0,4,19,False,233,4,107,1131,5.655,1669929163.3584685
1,72,0,4,11,True,233,4,77,1101,5.505,1669929163.3584685
0,73,0,4,19,False,105,4,133,1157,5.785,1669929163.43318
1,73,0,4,11,True,105,4,103,1127,5.635,1669929163.43318
0,74,0,4,19,False,232,4,93,1117,5.585,1669929163.5079827
1,74,0,4,11,True,232,4,63,1087,5.435,1669929163.5079827
0,75,0,4,19,False,104,4,222,1246,6.23,1669929163.5880523
1,75,0,4,11,True,104,4,191,1215,6.075,1669929163.5882535
0,76,0,4,19,False,232,4,54,1078,5.39,1669929163.6690426
1,76,0,4,11,True,231,4,24,1048,5.24,1669929163.6700196
0,77,0,4,19,False,103,4,133,1157,5.785,1669929163.7474906
1,77,0,4,11,True,103,4,102,1126,5.63,1669929163.7476847
0,78,0,4,19,False,231,4,44,1068,5.34,1669929163.8220742
1,78,0,4,11,True,230,4,14,1038,5.19,1669929163.8220742
0,79,0,4,19,False,102,4,135,1159,5.795,1669929163.89977
1,79,0,4,11,True,102,4,105,1129,5.645,1669929163.8999941
0,80,0,4,19,False,230,4,65,1089,5.445,1669929163.979674
1,80,0,4,11,True,230,4,34,1058,5.29,1669929163.979846
0,81,0,4,19,False,101,4,94,1118,5.59,1669929164.0513535
1,81,0,4,11,True,101,4,64,1088,5.44,1669929164.0516512
0,82,0,4,19,False,229,5,85,1365,6.825,1669929164.127946
1,82,0,4,11,True,229,5,54,1334,6.67,1669929164.127946
0,83,0,4,19,False,100,5,34,1314,6.57,1669929164.1932306
1,83,0,4,11,True,100,5,3,1283,6.415,1669929164.1932306
0,84,0,4,19,False,228,4,12,1036,5.18,1669929164.287603
1,84,0,4,11,True,228,3,237,1005,5.025,1669929164.2877538
0,85,0,4,19,False,99,4,157,1181,5.905,1669929164.367722
1,85,0,4,11,True,99,4,127,1151,5.755,1669929164.367722
0,86,0,4,19,False,227,4,104,1128,5.64,1669929164.4382315
1,86,0,4,11,True,227,4,74,1098,5.49,1669929164.4384346
0,87,0,4,19,False,98,4,84,1108,5.54,1669929164.5195723
1,87,0,4,11,True,98,4,53,1077,5.385,1669929164.5197778
0,88,0,4,19,False,226,4,166,1190,5.95,1669929164.594032
1,88,0,4,11,True,226,4,136,1160,5.8,1669929164.594244
0,89,0,4,19,False,98,4,18,1042,5.21,1669929164.6756918
1,89,0,4,11,True,98,3,244,1012,5.06,1669929164.6757922
0,90,0,4,19,False,225,4,154,1178,5.89,1669929164.73361
1,90,0,4,11,True,225,4,123,1147,5.735,1669929164.73361
0,91,0,4,19,False,97,5,41,1321,6.605,1669929164.8333764
1,91,0,4,11,True,97,5,11,1291,6.455,1669929164.8333764
0,92,0,4,19,False,224,4,130,1154,5.77,1669929164.9088237
1,92,0,4,11,True,224,4,99,1123,5.615,1669929164.909659
0,93,0,4,19,False,96,4,136,1160,5.8,1669929164.983854
1,93,0,4,11,True,96,4,105,1129,5.645,1669929164.9850163
0,94,0,4,19,False,223,4,77,1101,5.505,1669929165.0648954
1,94,0,4,11,True,223,4,47,1071,5.355,1669929165.0651293
0,95,0,4,19,False,95,4,154,1178,5.89,1669929165.1394603
1,95,0,4,11,True,95,4,125,1149,5.745,1669929165.1394603
0,96,0,4,19,False,222,4,89,1113,5.565,1669929165.2192442
1,96,0,4,11,True,222,4,59,1083,5.415,1669929165.2192442
0,97,0,4,19,False,94,4,239,1263,6.315,1669929165.2970376
1,97,0,4,11,True,94,4,209,1233,6.165,1669929165.2970376
0,98,0,4,19,False,222,4,74,1098,5.49,1669929165.3756597
1,98,0,4,11,True,222,4,44,1068,5.34,1669929165.3756597
0,99,0,4,19,False,93,4,14,1038,5.19,1669929165.4384897
1,99,0,4,11,True,93,3,240,1008,5.04,1669929165.4384897
0,100,0,4,19,False,221,4,97,1121,5.605,1669929165.5033143
1,100,0,4,11,True,221,4,67,1091,5.455,1669929165.5033143
0,101,0,4,19,False,92,5,2,1282,6.41,1669929165.5814607
1,101,0,4,11,True,92,4,228,1252,6.26,1669929165.5814607
0,102,0,4,19,False,220,4,252,1276,6.38,1669929165.675015
1,102,0,4,11,True,220,4,221,1245,6.225,1669929165.675015
0,103,0,4,19,False,91,4,82,1106,5.53,1669929165.738843
1,103,0,4,11,True,91,4,52,1076,5.38,1669929165.738843
0,104,0,4,19,False,219,4,205,1229,6.145,1669929165.8340144
1,104,0,4,11,True,219,4,174,1198,5.99,1669929165.8342197
0,105,0,4,19,False,90,4,201,1225,6.125,1669929165.9171932
1,105,0,4,11,True,90,4,170,1194,5.97,1669929165.9171932
0,106,0,4,19,False,218,4,100,1124,5.62,1669929165.9931653
1,106,0,4,11,True,218,4,70,1094,5.47,1669929165.9941282
0,107,0,4,19,False,90,5,37,1317,6.585,1669929166.0687613
1,107,0,4,11,True,89,5,8,1288,6.44,1669929166.0687613
0,108,0,4,19,False,217,4,157,1181,5.905,1669929166.146704
1,108,0,4,11,True,217,4,127,1151,5.755,1669929166.146704
0,109,0,4,19,False,89,4,178,1202,6.01,1669929166.2265134
1,109,0,4,11,True,89,4,147,1171,5.855,1669929166.2265134
0,110,0,4,19,False,216,4,139,1163,5.815,1669929166.3005965
1,110,0,4,11,True,216,4,108,1132,5.66,1669929166.3007233
0,111,0,4,19,False,88,4,98,1122,5.61,1669929166.3771966
1,111,0,4,11,True,88,4,67,1091,5.455,1669929166.3771966
0,112,0,4,19,False,215,4,249,1273,6.365,1669929166.441024
1,112,0,4,11,True,215,4,219,1243,6.215,1669929166.441024
0,113,0,4,19,False,87,4,146,1170,5.85,1669929166.5211673
1,113,0,4,11,True,87,4,115,1139,5.695,1669929166.5211673
0,114,0,4,19,False,214,4,73,1097,5.485,1669929166.6138158
1,114,0,4,11,True,214,4,42,1066,5.33,1669929166.6138158
0,115,0,4,19,False,86,4,199,1223,6.115,1669929166.694896
1,115,0,4,11,True,86,4,169,1193,5.965,1669929166.6959777
0,116,0,4,19,False,214,4,84,1108,5.54,1669929166.775619
1,116,0,4,11,True,213,4,54,1078,5.39,1669929166.7758384
0,117,0,4,19,False,85,4,96,1120,5.6,1669929166.8401413
1,117,0,4,11,True,85,4,66,1090,5.45,1669929166.840683
0,118,0,4,19,False,213,4,81,1105,5.525,1669929166.9165497
1,118,0,4,11,True,212,4,51,1075,5.375,1669929166.9175465
0,119,0,4,19,False,84,4,102,1126,5.63,1669929166.9933841
1,119,0,4,11,True,84,4,72,1096,5.48,1669929166.993578
0,120,0,4,19,False,212,4,99,1123,5.615,1669929167.0489607
1,120,0,4,11,True,212,4,68,1092,5.46,1669929167.0489607
0,121,0,4,19,False,83,4,187,1211,6.055,1669929167.1267467
1,121,0,4,11,True,83,4,157,1181,5.905,1669929167.1267467
0,122,0,4,19,False,211,5,26,1306,6.53,1669929167.2201989
1,122,0,4,11,True,211,4,252,1276,6.38,1669929167.2204149
0,123,0,4,19,False,82,4,34,1058,5.29,1669929167.283875
1,123,0,4,11,True,82,4,4,1028,5.14,1669929167.2840934
0,124,0,4,19,False,210,4,245,1269,6.345,1669929167.3835523
1,124,0,4,11,True,210,4,214,1238,6.19,1669929167.3835523
0,125,0,4,19,False,81,4,214,1238,6.19,1669929167.455664
1,125,0,4,11,True,81,4,184,1208,6.04,1669929167.4566686
0,126,0,4,19,False,209,4,173,1197,5.985,1669929167.5365021
1,126,0,4,11,True,209,4,143,1167,5.835,1669929167.537508
0,127,0,4,19,False,80,4,137,1161,5.805,1669929167.61494
1,127,0,4,11,True,80,4,107,1131,5.655,1669929167.61494
0,128,0,4,19,False,208,4,59,1083,5.415,1669929167.6889548
1,128,0,4,11,True,208,4,29,1053,5.265,1669929167.6889548
0,129,0,4,19,False,80,4,169,1193,5.965,1669929167.7527828
1,129,0,4,11,True,80,4,139,1163,5.815,1669929167.7527828
0,130,0,4,19,False,207,4,169,1193,5.965,1669929167.830708
1,130,0,4,11,True,207,4,138,1162,5.81,1669929167.830708
0,131,0,4,19,False,79,4,20,1044,5.22,1669929167.9289362
1,131,0,4,11,True,79,3,246,1014,5.07,1669929167.9294596
0,132,0,4,19,False,206,4,199,1223,6.115,1669929168.0072238
1,132,0,4,11,True,206,4,169,1193,5.965,1669929168.007519
0,133,0,4,19,False,78,4,215,1239,6.195,1669929168.0849571
1,133,0,4,11,True,78,4,185,1209,6.045,1669929168.0855021
0,134,0,4,19,False,205,4,92,1116,5.58,1669929168.1635625
1,134,0,4,11,True,205,4,62,1086,5.43,1669929168.163913
0,135,0,4,19,False,77,4,58,1082,5.41,1669929168.2339253
1,135,0,4,11,True,77,4,28,1052,5.26,1669929168.2341585
0,136,0,4,19,False,204,4,207,1231,6.155,1669929168.3116562
1,136,0,4,11,True,204,4,177,1201,6.005,1669929168.3116562
0,137,0,4,19,False,76,4,32,1056,5.28,1669929168.3741474
1,137,0,4,11,True,76,4,2,1026,5.13,1669929168.3751616
0,138,0,4,19,False,204,4,91,1115,5.575,1669929168.4708977
1,138,0,4,11,True,203,4,60,1084,5.42,1669929168.4708977
0,139,0,4,19,False,75,4,159,1183,5.915,1669929168.53768
1,139,0,4,11,True,75,4,129,1153,5.765,1669929168.53768
0,140,0,4,19,False,203,4,78,1102,5.51,1669929168.631088
1,140,0,4,11,True,203,4,48,1072,5.36,1669929168.631589
0,141,0,4,19,False,74,4,234,1258,6.29,1669929168.708347
1,141,0,4,11,True,74,4,204,1228,6.14,1669929168.708347
0,142,0,4,19,False,202,4,40,1064,5.32,1669929168.7813792
1,142,0,4,11,True,202,4,10,1034,5.17,1669929168.782378
0,143,0,4,19,False,73,4,198,1222,6.11,1669929168.8444366
1,143,0,4,11,True,73,4,168,1192,5.96,1669929168.8447022
0,144,0,4,19,False,201,4,61,1085,5.425,1669929168.9271808
1,144,0,4,11,True,201,4,31,1055,5.275,1669929168.9274833
0,145,0,4,19,False,72,4,115,1139,5.695,1669929168.9994805
1,145,0,4,11,True,72,4,85,1109,5.545,1669929168.9994805
0,146,0,4,19,False,200,4,107,1131,5.655,1669929169.0623105
1,146,0,4,11,True,200,4,76,1100,5.5,1669929169.0633078
0,147,0,4,19,False,71,4,122,1146,5.73,1669929169.1564183
1,147,0,4,11,True,71,4,92,1116,5.58,1669929169.1564183
0,148,0,4,19,False,199,4,116,1140,5.7,1669929169.2387722
1,148,0,4,11,True,199,4,85,1109,5.545,1669929169.2391834
0,149,0,4,19,False,71,4,88,1112,5.56,1669929169.3168128
1,149,0,4,11,True,71,4,57,1081,5.405,1669929169.3168128
0,150,0,4,19,False,198,4,162,1186,5.93,1669929169.3901975
1,150,0,4,11,True,198,4,132,1156,5.78,1669929169.3904333
0,151,0,4,19,False,70,4,112,1136,5.68,1669929169.467645
1,151,0,4,11,True,70,4,82,1106,5.53,1669929169.467645
0,152,0,4,19,False,197,4,31,1055,5.275,1669929169.5514197
1,152,0,4,11,True,197,4,0,1024,5.12,1669929169.5514197
0,153,0,4,19,False,69,3,215,983,4.915,1669929169.6286743
1,153,0,4,11,True,69,3,185,953,4.765,1669929169.6296732
0,154,0,4,19,False,196,5,56,1336,6.68,1669929169.7097664
1,154,0,4,11,True,196,5,27,1307,6.535,1669929169.7102687
0,155,0,4,19,False,68,4,242,1266,6.33,1669929169.780738
1,155,0,4,11,True,68,4,212,1236,6.18,1669929169.780738
0,156,0,4,19,False,195,4,125,1149,5.745,1669929169.844565
1,156,0,4,11,True,195,4,94,1118,5.59,1669929169.844565
0,157,0,4,19,False,67,4,158,1182,5.91,1669929169.9435544
1,157,0,4,11,True,67,4,127,1151,5.755,1669929169.9435544
0,158,0,4,19,False,195,4,86,1110,5.55,1669929170.0225122
1,158,0,4,11,True,194,4,56,1080,5.4,1669929170.02397
0,159,0,4,19,False,66,4,147,1171,5.855,1669929170.0944219
1,159,0,4,11,True,66,4,117,1141,5.705,1669929170.0944219
0,160,0,4,19,False,194,4,192,1216,6.08,1669929170.1582541
1,160,0,4,11,True,194,4,162,1186,5.93,1669929170.1582541
0,161,0,4,19,False,65,4,96,1120,5.6,1669929170.2238588
1,161,0,4,11,True,65,4,66,1090,5.45,1669929170.2241054
0,162,0,4,19,False,193,4,218,1242,6.21,1669929170.3229983
1,162,0,4,11,True,193,4,187,1211,6.055,1669929170.3235006
0,163,0,4,19,False,64,4,152,1176,5.88,1669929170.3967354
1,163,0,4,11,True,64,4,121,1145,5.725,1669929170.396949
0,164,0,4,19,False,192,4,130,1154,5.77,1669929170.4768336
1,164,0,4,11,True,192,4,100,1124,5.62,1669929170.4771817
0,165,0,4,19,False,63,5,23,1303,6.515,1669929170.5526493
1,165,0,4,11,True,63,4,249,1273,6.365,1669929170.5536466
0,166,0,4,19,False,191,4,101,1125,5.625,1669929170.6343868
1,166,0,4,11,True,191,4,70,1094,5.47,1669929170.6345901
0,167,0,4,19,False,62,4,147,1171,5.855,1669929170.713051
1,167,0,4,11,True,62,4,117,1141,5.705,1669929170.7133644
0,168,0,4,19,False,190,4,42,1066,5.33,1669929170.7851841
1,168,0,4,11,True,190,4,10,1034,5.17,1669929170.786182
0,169,0,4,19,False,62,4,82,1106,5.53,1669929170.8643265
1,169,0,4,11,True,62,4,51,1075,5.375,1669929170.8645518
0,170,0,4,19,False,189,4,177,1201,6.005,1669929170.9449499
1,170,0,4,11,True,189,4,146,1170,5.85,1669929170.9451423
0,171,0,4,19,False,61,4,62,1086,5.43,1669929171.0206795
1,171,0,4,11,True,61,4,32,1056,5.28,1669929171.021676
0,172,0,4,19,False,188,4,157,1181,5.905,1669929171.101453
1,172,0,4,11,True,188,4,127,1151,5.755,1669929171.1024604
0,173,0,4,19,False,60,4,162,1186,5.93,1669929171.1797605
1,173,0,4,11,True,60,4,132,1156,5.78,1669929171.1803823
0,174,0,4,19,False,187,4,132,1156,5.78,1669929171.2549229
1,174,0,4,11,True,187,4,102,1126,5.63,1669929171.2554286
0,175,0,4,19,False,59,4,62,1086,5.43,1669929171.330776
1,175,0,4,11,True,59,4,32,1056,5.28,1669929171.330776
0,176,0,4,19,False,186,4,59,1083,5.415,1669929171.4084682
1,176,0,4,11,True,186,4,29,1053,5.265,1669929171.4088292
0,177,0,4,19,False,58,4,111,1135,5.675,1669929171.4845994
1,177,0,4,11,True,58,4,81,1105,5.525,1669929171.4848635
0,178,0,4,19,False,186,4,153,1177,5.885,1669929171.565077
1,178,0,4,11,True,185,4,123,1147,5.735,1669929171.565077
0,179,0,4,19,False,57,4,69,1093,5.465,1669929171.645408
1,179,0,4,11,True,57,4,39,1063,5.315,1669929171.6460392
0,180,0,4,19,False,185,4,33,1057,5.285,1669929171.7223017
1,180,0,4,11,True,185,4,3,1027,5.135,1669929171.7223017
0,181,0,4,19,False,56,4,101,1125,5.625,1669929171.798165
1,181,0,4,11,True,56,4,71,1095,5.475,1669929171.7992072
0,182,0,4,19,False,184,4,240,1264,6.32,1669929171.8774266
1,182,0,4,11,True,184,4,210,1234,6.17,1669929171.8776395
0,183,0,4,19,False,55,4,183,1207,6.035,1669929171.9526176
1,183,0,4,11,True,55,4,153,1177,5.885,1669929171.9533868
0,184,0,4,19,False,183,4,202,1226,6.13,1669929172.0322983
1,184,0,4,11,True,183,4,172,1196,5.98,1669929172.0322983
0,185,0,4,19,False,54,4,151,1175,5.875,1669929172.1105204
1,185,0,4,11,True,54,4,122,1146,5.73,1669929172.1114364
0,186,0,4,19,False,182,4,202,1226,6.13,1669929172.172367
1,186,0,4,11,True,182,4,173,1197,5.985,1669929172.172367
0,187,0,4,19,False,54,5,115,1395,6.975,1669929172.2625902
1,187,0,4,11,True,53,5,85,1365,6.825,1669929172.2635787
0,188,0,4,19,False,181,4,160,1184,5.92,1669929172.3412986
1,188,0,4,11,True,181,4,130,1154,5.77,1669929172.3412986
0,189,0,4,19,False,53,4,56,1080,5.4,1669929172.4208643
1,189,0,4,11,True,53,4,26,1050,5.25,1669929172.4213965
0,190,0,4,19,False,180,5,43,1323,6.615,1669929172.495688
1,190,0,4,11,True,180,5,13,1293,6.465,1669929172.496636
0,191,0,4,19,False,52,4,150,1174,5.87,1669929172.5722816
1,191,0,4,11,True,52,4,120,1144,5.72,1669929172.573466
0,192,0,4,19,False,179,4,94,1118,5.59,1669929172.648554
1,192,0,4,11,True,179,4,63,1087,5.435,1669929172.648554
0,193,0,4,19,False,51,4,171,1195,5.975,1669929172.728722
1,193,0,4,11,True,51,4,141,1165,5.825,1669929172.7289486
0,194,0,4,19,False,178,4,74,1098,5.49,1669929172.8092828
1,194,0,4,11,True,178,4,44,1068,5.34,1669929172.8098176
0,195,0,4,19,False,50,4,178,1202,6.01,1669929172.8866332
1,195,0,4,11,True,50,4,147,1171,5.855,1669929172.8866332
0,196,0,4,19,False,177,4,203,1227,6.135,1669929172.9642806
1,196,0,4,11,True,177,4,173,1197,5.985,1669929172.965288
0,197,0,4,19,False,49,4,223,1247,6.235,1669929173.0353577
1,197,0,4,11,True,49,4,192,1216,6.08,1669929173.0365658
0,198,0,4,19,False,177,4,97,1121,5.605,1669929173.1192749
1,198,0,4,11,True,176,4,67,1091,5.455,1669929173.1197972
0,199,0,4,19,False,48,5,80,1360,6.8,1669929173.1885643
1,199,0,4,11,True,48,5,49,1329,6.645,1669929173.1895611
0,200,0,4,19,False,176,5,64,1344,6.72,1669929173.2675097
1,200,0,4,11,True,176,5,34,1314,6.57,1669929173.2675097
0,201,0,4,19,False,47,4,181,1205,6.025,1669929173.3512793
1,201,0,4,11,True,47,4,151,1175,5.875,1669929173.3512793
0,202,0,4,19,False,175,4,100,1124,5.62,1669929173.4238114
1,202,0,4,11,True,175,4,69,1093,5.465,1669929173.4240327
0,203,0,4,19,False,46,4,73,1097,5.485,1669929173.5064828
1,203,0,4,11,True,46,4,42,1066,5.33,1669929173.507213
0,204,0,4,19,False,174,4,115,1139,5.695,1669929173.5798388
1,204,0,4,11,True,174,4,85,1109,5.545,1669929173.5800662
0,205,0,4,19,False,45,3,221,989,4.945,1669929173.6463523
