dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,24,0,4,0,False,225,8,59,2107,10.535,1669923185.4374967
1,24,0,4,6,True,225,8,38,2086,10.43,1669923185.4377263
0,25,0,4,0,False,97,8,145,2193,10.965,1669923185.5185688
1,25,0,4,6,True,97,8,123,2171,10.855,1669923185.518791
0,26,0,4,0,False,225,8,213,2261,11.305,1669923185.5970001
1,26,0,4,6,True,224,8,192,2240,11.2,1669923185.5970001
0,27,0,4,0,False,96,8,184,2232,11.16,1669923185.674826
1,27,0,4,6,True,96,8,163,2211,11.055,1669923185.6753829
0,28,0,4,0,False,224,8,134,2182,10.91,1669923185.750851
1,28,0,4,6,True,224,8,114,2162,10.81,1669923185.7513952
0,29,0,4,0,False,95,8,77,2125,10.625,1669923185.8251207
1,29,0,4,6,True,95,8,57,2105,10.525,1669923185.8251207
0,30,0,4,0,False,223,8,74,2122,10.61,1669923185.9051096
1,30,0,4,6,True,223,8,53,2101,10.505,1669923185.9053302
0,31,0,4,0,False,94,8,123,2171,10.855,1669923185.9839544
1,31,0,4,6,True,94,8,104,2152,10.76,1669923185.9849215
0,32,0,4,0,False,222,8,92,2140,10.7,1669923186.058475
1,32,0,4,6,True,222,8,71,2119,10.595,1669923186.0587099
0,33,0,4,0,False,93,8,149,2197,10.985,1669923186.1402109
1,33,0,4,6,True,93,8,129,2177,10.885,1669923186.1402109
0,34,0,4,0,False,221,8,72,2120,10.6,1669923186.2140357
1,34,0,4,6,True,221,8,51,2099,10.495,1669923186.2142825
0,35,0,4,0,False,92,8,87,2135,10.675,1669923186.292895
1,35,0,4,6,True,92,8,67,2115,10.575,1669923186.2932155
0,36,0,4,0,False,220,8,128,2176,10.88,1669923186.3690631
1,36,0,4,6,True,220,8,108,2156,10.78,1669923186.3691518
0,37,0,4,0,False,92,8,81,2129,10.645,1669923186.450421
1,37,0,4,6,True,91,8,61,2109,10.545,1669923186.4508724
0,38,0,4,0,False,219,8,164,2212,11.06,1669923186.5222113
1,38,0,4,6,True,219,8,144,2192,10.96,1669923186.5234656
0,39,0,4,0,False,91,8,192,2240,11.2,1669923186.6042519
1,39,0,4,6,True,91,8,172,2220,11.1,1669923186.6042519
0,40,0,4,0,False,218,8,115,2163,10.815,1669923186.6765974
1,40,0,4,6,True,218,8,94,2142,10.71,1669923186.6765974
0,41,0,4,0,False,90,8,74,2122,10.61,1669923186.7580447
1,41,0,4,6,True,90,8,54,2102,10.51,1669923186.7580447
0,42,0,4,0,False,217,8,44,2092,10.46,1669923186.8341615
1,42,0,4,6,True,217,8,24,2072,10.36,1669923186.8343778
0,43,0,4,0,False,89,8,65,2113,10.565,1669923186.9098892
1,43,0,4,6,True,89,8,44,2092,10.46,1669923186.9102294
0,44,0,4,0,False,216,8,28,2076,10.38,1669923186.9852092
1,44,0,4,6,True,216,8,7,2055,10.275,1669923186.9856868
0,45,0,4,0,False,88,8,150,2198,10.99,1669923187.0659862
1,45,0,4,6,True,88,8,130,2178,10.89,1669923187.0669463
0,46,0,4,0,False,216,8,105,2153,10.765,1669923187.1413867
1,46,0,4,6,True,215,8,84,2132,10.66,1669923187.1416256
0,47,0,4,0,False,87,8,175,2223,11.115,1669923187.223502
1,47,0,4,6,True,87,8,155,2203,11.015,1669923187.2245092
0,48,0,4,0,False,215,8,34,2082,10.41,1669923187.3020437
1,48,0,4,6,True,215,8,14,2062,10.31,1669923187.3031096
0,49,0,4,0,False,86,8,104,2152,10.76,1669923187.360894
1,49,0,4,6,True,86,8,83,2131,10.655,1669923187.360894
0,50,0,4,0,False,214,8,119,2167,10.835,1669923187.4563725
1,50,0,4,6,True,214,8,97,2145,10.725,1669923187.4563725
0,51,0,4,0,False,85,8,136,2184,10.92,1669923187.5357225
1,51,0,4,6,True,85,8,116,2164,10.82,1669923187.5367296
0,52,0,4,0,False,213,8,11,2059,10.295,1669923187.5977352
1,52,0,4,6,True,213,7,247,2039,10.195,1669923187.5987434
0,53,0,4,0,False,84,8,130,2178,10.89,1669923187.6740406
1,53,0,4,6,True,84,8,110,2158,10.79,1669923187.6740406
0,54,0,4,0,False,212,8,83,2131,10.655,1669923187.7512043
1,54,0,4,6,True,212,8,63,2111,10.555,1669923187.7512043
0,55,0,4,0,False,84,8,68,2116,10.58,1669923187.827861
1,55,0,4,6,True,83,8,48,2096,10.48,1669923187.8280628
0,56,0,4,0,False,211,8,103,2151,10.755,1669923187.9032044
1,56,0,4,6,True,211,8,83,2131,10.655,1669923187.9034162
0,57,0,4,0,False,83,7,236,2028,10.14,1669923187.9866474
1,57,0,4,6,True,83,7,216,2008,10.04,1669923187.9866474
0,58,0,4,0,False,210,8,86,2134,10.67,1669923188.0655115
1,58,0,4,6,True,210,8,66,2114,10.57,1669923188.0665188
0,59,0,4,0,False,82,8,46,2094,10.47,1669923188.1440089
1,59,0,4,6,True,82,8,25,2073,10.365,1669923188.1440089
0,60,0,4,0,False,209,8,55,2103,10.515,1669923188.2220345
1,60,0,4,6,True,209,8,34,2082,10.41,1669923188.2230277
0,61,0,4,0,False,81,8,101,2149,10.745,1669923188.2976437
1,61,0,4,6,True,81,8,80,2128,10.64,1669923188.2978997
0,62,0,4,0,False,208,8,38,2086,10.43,1669923188.3789408
1,62,0,4,6,True,208,8,18,2066,10.33,1669923188.379171
0,63,0,4,0,False,80,8,37,2085,10.425,1669923188.4568617
1,63,0,4,6,True,80,8,17,2065,10.325,1669923188.4568617
0,64,0,4,0,False,207,8,117,2165,10.825,1669923188.530749
1,64,0,4,6,True,207,8,97,2145,10.725,1669923188.530749
0,65,0,4,0,False,79,8,95,2143,10.715,1669923188.610928
1,65,0,4,6,True,79,8,74,2122,10.61,1669923188.611157
0,66,0,4,0,False,207,8,65,2113,10.565,1669923188.6697688
1,66,0,4,6,True,206,8,44,2092,10.46,1669923188.6700444
0,67,0,4,0,False,78,8,26,2074,10.37,1669923188.7685666
1,67,0,4,6,True,78,8,6,2054,10.27,1669923188.7687504
0,68,0,4,0,False,206,8,46,2094,10.47,1669923188.8420987
1,68,0,4,6,True,206,8,26,2074,10.37,1669923188.8423193
0,69,0,4,0,False,77,8,121,2169,10.845,1669923188.9220054
1,69,0,4,6,True,77,8,101,2149,10.745,1669923188.9220054
0,70,0,4,0,False,205,8,108,2156,10.78,1669923188.984075
1,70,0,4,6,True,205,8,88,2136,10.68,1669923188.9845307
0,71,0,4,0,False,76,8,77,2125,10.625,1669923189.0640874
1,71,0,4,6,True,76,8,57,2105,10.525,1669923189.0646348
0,72,0,4,0,False,204,8,27,2075,10.375,1669923189.153345
1,72,0,4,6,True,204,8,6,2054,10.27,1669923189.1535656
0,73,0,4,0,False,75,8,116,2164,10.82,1669923189.236374
1,73,0,4,6,True,75,8,96,2144,10.72,1669923189.236374
0,74,0,4,0,False,203,8,51,2099,10.495,1669923189.3082414
1,74,0,4,6,True,203,8,31,2079,10.395,1669923189.3082414
0,75,0,4,0,False,75,8,52,2100,10.5,1669923189.372586
1,75,0,4,6,True,74,8,31,2079,10.395,1669923189.3728077
0,76,0,4,0,False,202,8,106,2154,10.77,1669923189.4541879
1,76,0,4,6,True,202,8,85,2133,10.665,1669923189.4541879
0,77,0,4,0,False,74,8,88,2136,10.68,1669923189.5291705
1,77,0,4,6,True,73,8,67,2115,10.575,1669923189.5293884
0,78,0,4,0,False,201,8,37,2085,10.425,1669923189.608223
1,78,0,4,6,True,201,8,18,2066,10.33,1669923189.608465
0,79,0,4,0,False,73,8,156,2204,11.02,1669923189.689809
1,79,0,4,6,True,73,8,135,2183,10.915,1669923189.6907356
0,80,0,4,0,False,200,8,148,2196,10.98,1669923189.7687643
1,80,0,4,6,True,200,8,128,2176,10.88,1669923189.7694452
0,81,0,4,0,False,72,8,172,2220,11.1,1669923189.8457415
1,81,0,4,6,True,72,8,152,2200,11.0,1669923189.8467069
0,82,0,4,0,False,199,8,54,2102,10.51,1669923189.9194627
1,82,0,4,6,True,199,8,34,2082,10.41,1669923189.9198453
0,83,0,4,0,False,71,8,128,2176,10.88,1669923190.0002546
1,83,0,4,6,True,71,8,108,2156,10.78,1669923190.001203
0,84,0,4,0,False,198,8,81,2129,10.645,1669923190.0754788
1,84,0,4,6,True,198,8,61,2109,10.545,1669923190.0764809
0,85,0,4,0,False,70,8,95,2143,10.715,1669923190.1347954
1,85,0,4,6,True,70,8,74,2122,10.61,1669923190.1350074
0,86,0,4,0,False,198,8,110,2158,10.79,1669923190.2337239
1,86,0,4,6,True,197,8,89,2137,10.685,1669923190.2337239
0,87,0,4,0,False,69,8,129,2177,10.885,1669923190.3075495
1,87,0,4,6,True,69,8,108,2156,10.78,1669923190.3084328
0,88,0,4,0,False,197,8,115,2163,10.815,1669923190.3879886
1,88,0,4,6,True,197,8,95,2143,10.715,1669923190.3884935
0,89,0,4,0,False,68,8,85,2133,10.665,1669923190.4666002
1,89,0,4,6,True,68,8,65,2113,10.565,1669923190.4666002
0,90,0,4,0,False,196,8,78,2126,10.63,1669923190.5440552
1,90,0,4,6,True,196,8,57,2105,10.525,1669923190.5450099
0,91,0,4,0,False,67,7,251,2043,10.215,1669923190.620778
1,91,0,4,6,True,67,7,230,2022,10.11,1669923190.6210735
0,92,0,4,0,False,195,8,77,2125,10.625,1669923190.7000358
1,92,0,4,6,True,195,8,57,2105,10.525,1669923190.7011254
0,93,0,4,0,False,66,8,70,2118,10.59,1669923190.7731094
1,93,0,4,6,True,66,8,49,2097,10.485,1669923190.7734935
0,94,0,4,0,False,194,8,216,2264,11.32,1669923190.8512416
1,94,0,4,6,True,194,8,196,2244,11.22,1669923190.8525374
0,95,0,4,0,False,65,8,82,2130,10.65,1669923190.92801
1,95,0,4,6,True,65,8,61,2109,10.545,1669923190.9291265
0,96,0,4,0,False,193,8,92,2140,10.7,1669923191.0121706
1,96,0,4,6,True,193,8,72,2120,10.6,1669923191.0127158
0,97,0,4,0,False,65,8,16,2064,10.32,1669923191.086945
1,97,0,4,6,True,64,7,252,2044,10.22,1669923191.087243
0,98,0,4,0,False,192,8,6,2054,10.27,1669923191.1683226
1,98,0,4,6,True,192,7,241,2033,10.165,1669923191.1691728
0,99,0,4,0,False,64,8,142,2190,10.95,1669923191.243504
1,99,0,4,6,True,64,8,122,2170,10.85,1669923191.243504
0,100,0,4,0,False,191,8,107,2155,10.775,1669923191.3245568
1,100,0,4,6,True,191,8,87,2135,10.675,1669923191.3251033
0,101,0,4,0,False,63,8,197,2245,11.225,1669923191.3964453
1,101,0,4,6,True,63,8,176,2224,11.12,1669923191.3964453
0,102,0,4,0,False,190,8,84,2132,10.66,1669923191.4725244
1,102,0,4,6,True,190,8,64,2112,10.56,1669923191.4725244
0,103,0,4,0,False,62,8,74,2122,10.61,1669923191.552187
1,103,0,4,6,True,62,8,54,2102,10.51,1669923191.5524085
0,104,0,4,0,False,189,8,83,2131,10.655,1669923191.6184173
1,104,0,4,6,True,189,8,64,2112,10.56,1669923191.6186247
0,105,0,4,0,False,61,8,27,2075,10.375,1669923191.6782463
1,105,0,4,6,True,61,8,7,2055,10.275,1669923191.6782463
0,106,0,4,0,False,189,8,60,2108,10.54,1669923191.7732623
1,106,0,4,6,True,188,8,40,2088,10.44,1669923191.774211
0,107,0,4,0,False,60,8,158,2206,11.03,1669923191.8472836
1,107,0,4,6,True,60,8,138,2186,10.93,1669923191.8473523
0,108,0,4,0,False,188,8,115,2163,10.815,1669923191.9277148
1,108,0,4,6,True,188,8,95,2143,10.715,1669923191.9287176
0,109,0,4,0,False,59,8,94,2142,10.71,1669923192.005713
1,109,0,4,6,True,59,8,73,2121,10.605,1669923192.0067346
0,110,0,4,0,False,187,8,185,2233,11.165,1669923192.097816
1,110,0,4,6,True,187,8,164,2212,11.06,1669923192.0986075
0,111,0,4,0,False,58,8,123,2171,10.855,1669923192.1598396
1,111,0,4,6,True,58,8,103,2151,10.755,1669923192.1607847
0,112,0,4,0,False,186,8,95,2143,10.715,1669923192.239854
1,112,0,4,6,True,186,8,74,2122,10.61,1669923192.2408268
0,113,0,4,0,False,57,8,83,2131,10.655,1669923192.318202
1,113,0,4,6,True,57,8,63,2111,10.555,1669923192.318752
0,114,0,4,0,False,185,8,135,2183,10.915,1669923192.3959694
1,114,0,4,6,True,185,8,115,2163,10.815,1669923192.3959694
0,115,0,4,0,False,56,8,60,2108,10.54,1669923192.4697244
1,115,0,4,6,True,56,8,39,2087,10.435,1669923192.4697244
0,116,0,4,0,False,184,8,34,2082,10.41,1669923192.5515332
1,116,0,4,6,True,184,8,14,2062,10.31,1669923192.5519936
0,117,0,4,0,False,56,7,232,2024,10.12,1669923192.6299956
1,117,0,4,6,True,55,7,212,2004,10.02,1669923192.6299956
0,118,0,4,0,False,183,8,20,2068,10.34,1669923192.709948
1,118,0,4,6,True,183,7,255,2047,10.235,1669923192.709948
0,119,0,4,0,False,55,8,104,2152,10.76,1669923192.7855074
1,119,0,4,6,True,55,8,84,2132,10.66,1669923192.785764
0,120,0,4,0,False,182,8,108,2156,10.78,1669923192.8587382
1,120,0,4,6,True,182,8,88,2136,10.68,1669923192.8587382
0,121,0,4,0,False,54,8,144,2192,10.96,1669923192.9418006
1,121,0,4,6,True,54,8,123,2171,10.855,1669923192.9428203
0,122,0,4,0,False,181,7,225,2017,10.085,1669923193.0203824
1,122,0,4,6,True,181,7,205,1997,9.985,1669923193.0206997
0,123,0,4,0,False,53,8,105,2153,10.765,1669923193.0959628
1,123,0,4,6,True,53,8,85,2133,10.665,1669923193.0959628
0,124,0,4,0,False,180,8,122,2170,10.85,1669923193.1558726
1,124,0,4,6,True,180,8,102,2150,10.75,1669923193.1558726
0,125,0,4,0,False,52,8,100,2148,10.74,1669923193.2372978
1,125,0,4,6,True,52,8,80,2128,10.64,1669923193.2372978
0,126,0,4,0,False,180,8,111,2159,10.795,1669923193.3273227
1,126,0,4,6,True,179,8,91,2139,10.695,1669923193.3273227
0,127,0,4,0,False,51,8,129,2177,10.885,1669923193.4080596
1,127,0,4,6,True,51,8,108,2156,10.78,1669923193.4082904
0,128,0,4,0,False,179,8,111,2159,10.795,1669923193.485966
1,128,0,4,6,True,179,8,91,2139,10.695,1669923193.485966
0,129,0,4,0,False,50,8,13,2061,10.305,1669923193.5666046
1,129,0,4,6,True,50,7,248,2040,10.2,1669923193.5666046
0,130,0,4,0,False,178,8,54,2102,10.51,1669923193.6401563
1,130,0,4,6,True,178,8,34,2082,10.41,1669923193.6404438
0,131,0,4,0,False,49,8,56,2104,10.52,1669923193.722657
1,131,0,4,6,True,49,8,36,2084,10.42,1669923193.7236571
0,132,0,4,0,False,177,8,115,2163,10.815,1669923193.798796
1,132,0,4,6,True,177,8,94,2142,10.71,1669923193.799018
0,133,0,4,0,False,48,8,61,2109,10.545,1669923193.8718464
1,133,0,4,6,True,48,8,41,2089,10.445,1669923193.8718464
0,134,0,4,0,False,176,8,21,2069,10.345,1669923193.9541793
1,134,0,4,6,True,176,8,0,2048,10.24,1669923193.9547145
0,135,0,4,0,False,47,8,9,2057,10.285,1669923194.0280268
1,135,0,4,6,True,47,7,245,2037,10.185,1669923194.0282903
0,136,0,4,0,False,175,8,173,2221,11.105,1669923194.0927658
1,136,0,4,6,True,175,8,152,2200,11.0,1669923194.0929425
0,137,0,4,0,False,47,7,243,2035,10.175,1669923194.171649
1,137,0,4,6,True,175,7,222,2014,10.07,1669923194.171649
0,138,0,4,0,False,174,8,88,2136,10.68,1669923194.2521148
1,138,0,4,6,True,174,8,67,2115,10.575,1669923194.2526634
0,139,0,4,0,False,46,8,87,2135,10.675,1669923194.3299806
1,139,0,4,6,True,46,8,67,2115,10.575,1669923194.3299806
0,140,0,4,0,False,173,7,249,2041,10.205,1669923194.4042962
1,140,0,4,6,True,173,7,229,2021,10.105,1669923194.4045086
0,141,0,4,0,False,45,8,117,2165,10.825,1669923194.4843073
1,141,0,4,6,True,45,8,96,2144,10.72,1669923194.4846232
0,142,0,4,0,False,172,8,102,2150,10.75,1669923194.562665
1,142,0,4,6,True,172,8,81,2129,10.645,1669923194.5631964
0,143,0,4,0,False,44,8,113,2161,10.805,1669923194.6405182
1,143,0,4,6,True,44,8,93,2141,10.705,1669923194.6406958
0,144,0,4,0,False,171,8,34,2082,10.41,1669923194.7166498
1,144,0,4,6,True,171,8,12,2060,10.3,1669923194.7166498
0,145,0,4,0,False,43,8,84,2132,10.66,1669923194.7966502
1,145,0,4,6,True,43,8,63,2111,10.555,1669923194.7966502
0,146,0,4,0,False,171,8,42,2090,10.45,1669923194.8523934
1,146,0,4,6,True,170,8,22,2070,10.35,1669923194.852604
0,147,0,4,0,False,42,8,49,2097,10.485,1669923194.9516222
1,147,0,4,6,True,42,8,29,2077,10.385,1669923194.9525898
0,148,0,4,0,False,170,8,130,2178,10.89,1669923195.0290055
1,148,0,4,6,True,170,8,110,2158,10.79,1669923195.0292208
0,149,0,4,0,False,41,8,22,2070,10.35,1669923195.110035
1,149,0,4,6,True,41,8,2,2050,10.25,1669923195.1110947
0,150,0,4,0,False,169,8,79,2127,10.635,1669923195.189143
1,150,0,4,6,True,169,8,59,2107,10.535,1669923195.1896977
0,151,0,4,0,False,40,8,180,2228,11.14,1669923195.2633402
1,151,0,4,6,True,40,8,160,2208,11.04,1669923195.2646382
0,152,0,4,0,False,168,8,100,2148,10.74,1669923195.342116
1,152,0,4,6,True,168,8,78,2126,10.63,1669923195.3426719
0,153,0,4,0,False,39,8,51,2099,10.495,1669923195.4190533
1,153,0,4,6,True,39,8,30,2078,10.39,1669923195.4192793
0,154,0,4,0,False,167,8,70,2118,10.59,1669923195.497906
1,154,0,4,6,True,167,8,50,2098,10.49,1669923195.497906
0,155,0,4,0,False,38,8,49,2097,10.485,1669923195.5738878
1,155,0,4,6,True,38,8,29,2077,10.385,1669923195.5738878
0,156,0,4,0,False,166,8,133,2181,10.905,1669923195.6482947
1,156,0,4,6,True,166,8,113,2161,10.805,1669923195.6482947
0,157,0,4,0,False,38,8,114,2162,10.81,1669923195.7258055
1,157,0,4,6,True,37,8,93,2141,10.705,1669923195.726802
0,158,0,4,0,False,165,8,116,2164,10.82,1669923195.8054423
1,158,0,4,6,True,165,8,95,2143,10.715,1669923195.8056948
0,159,0,4,0,False,37,8,141,2189,10.945,1669923195.8865204
1,159,0,4,6,True,37,8,121,2169,10.845,1669923195.8865204
0,160,0,4,0,False,164,8,85,2133,10.665,1669923195.9636958
1,160,0,4,6,True,164,8,65,2113,10.565,1669923195.964655
0,161,0,4,0,False,36,8,150,2198,10.99,1669923196.0409977
1,161,0,4,6,True,36,8,130,2178,10.89,1669923196.0417066
0,162,0,4,0,False,163,8,131,2179,10.895,1669923196.1018689
1,162,0,4,6,True,163,8,110,2158,10.79,1669923196.1021569
0,163,0,4,0,False,35,8,41,2089,10.445,1669923196.1944828
1,163,0,4,6,True,35,8,21,2069,10.345,1669923196.1944828
0,164,0,4,0,False,162,8,124,2172,10.86,1669923196.2578478
1,164,0,4,6,True,162,8,104,2152,10.76,1669923196.25794
0,165,0,4,0,False,34,8,164,2212,11.06,1669923196.340922
1,165,0,4,6,True,34,8,144,2192,10.96,1669923196.341147
0,166,0,4,0,False,162,8,63,2111,10.555,1669923196.4177244
1,166,0,4,6,True,161,8,42,2090,10.45,1669923196.4177244
0,167,0,4,0,False,33,8,74,2122,10.61,1669923196.494842
1,167,0,4,6,True,33,8,54,2102,10.51,1669923196.494842
0,168,0,4,0,False,161,8,102,2150,10.75,1669923196.5747335
1,168,0,4,6,True,161,8,82,2130,10.65,1669923196.5747335
0,169,0,4,0,False,32,8,59,2107,10.535,1669923196.6517632
1,169,0,4,6,True,32,8,39,2087,10.435,1669923196.6525307
0,170,0,4,0,False,160,8,127,2175,10.875,1669923196.729019
1,170,0,4,6,True,160,8,105,2153,10.765,1669923196.7292485
0,171,0,4,0,False,31,8,18,2066,10.33,1669923196.8045642
1,171,0,4,6,True,31,7,253,2045,10.225,1669923196.8050227
0,172,0,4,0,False,159,8,11,2059,10.295,1669923196.8820615
1,172,0,4,6,True,159,7,247,2039,10.195,1669923196.8822894
0,173,0,4,0,False,30,8,29,2077,10.385,1669923196.9643712
1,173,0,4,6,True,30,8,9,2057,10.285,1669923196.9645643
0,174,0,4,0,False,158,8,99,2147,10.735,1669923197.0387404
1,174,0,4,6,True,158,8,79,2127,10.635,1669923197.0389717
0,175,0,4,0,False,29,8,189,2237,11.185,1669923197.1175725
1,175,0,4,6,True,29,8,169,2217,11.085,1669923197.1185398
0,176,0,4,0,False,157,8,209,2257,11.285,1669923197.1958597
1,176,0,4,6,True,157,8,189,2237,11.185,1669923197.1958597
0,177,0,4,0,False,29,8,76,2124,10.62,1669923197.2721176
1,177,0,4,6,True,28,8,56,2104,10.52,1669923197.2721176
0,178,0,4,0,False,156,8,79,2127,10.635,1669923197.3537045
1,178,0,4,6,True,156,8,58,2106,10.53,1669923197.3537045
0,179,0,4,0,False,28,8,66,2114,10.57,1669923197.430298
1,179,0,4,6,True,28,8,46,2094,10.47,1669923197.4307516
0,180,0,4,0,False,155,8,69,2117,10.585,1669923197.508611
1,180,0,4,6,True,155,8,49,2097,10.485,1669923197.509248
0,181,0,4,0,False,27,8,98,2146,10.73,1669923197.5849645
1,181,0,4,6,True,27,8,77,2125,10.625,1669923197.5851989
0,182,0,4,0,False,154,8,16,2064,10.32,1669923197.6568456
1,182,0,4,6,True,154,7,251,2043,10.215,1669923197.6568456
0,183,0,4,0,False,26,7,238,2030,10.15,1669923197.735581
1,183,0,4,6,True,26,7,218,2010,10.05,1669923197.735581
0,184,0,4,0,False,153,8,122,2170,10.85,1669923197.8175297
1,184,0,4,6,True,153,8,102,2150,10.75,1669923197.818544
0,185,0,4,0,False,25,8,56,2104,10.52,1669923197.8964508
1,185,0,4,6,True,25,8,35,2083,10.415,1669923197.8964508
0,186,0,4,0,False,153,8,83,2131,10.655,1669923197.973978
1,186,0,4,6,True,152,8,63,2111,10.555,1669923197.973978
0,187,0,4,0,False,24,7,235,2027,10.135,1669923198.0499701
1,187,0,4,6,True,24,7,214,2006,10.03,1669923198.0505178
0,188,0,4,0,False,152,8,124,2172,10.86,1669923198.1259303
1,188,0,4,6,True,152,8,105,2153,10.765,1669923198.1259303
0,189,0,4,0,False,23,8,87,2135,10.675,1669923198.2039204
1,189,0,4,6,True,23,8,67,2115,10.575,1669923198.2044673
0,190,0,4,0,False,151,8,141,2189,10.945,1669923198.2819576
1,190,0,4,6,True,151,8,121,2169,10.845,1669923198.2825124
0,191,0,4,0,False,22,8,28,2076,10.38,1669923198.3599324
1,191,0,4,6,True,22,8,7,2055,10.275,1669923198.360998
0,192,0,4,0,False,150,8,116,2164,10.82,1669923198.4378023
1,192,0,4,6,True,150,8,96,2144,10.72,1669923198.4388218
0,193,0,4,0,False,21,8,106,2154,10.77,1669923198.5138075
1,193,0,4,6,True,21,8,84,2132,10.66,1669923198.5138075
0,194,0,4,0,False,149,8,110,2158,10.79,1669923198.5880618
1,194,0,4,6,True,149,8,90,2138,10.69,1669923198.5880618
0,195,0,4,0,False,20,8,81,2129,10.645,1669923198.6687136
1,195,0,4,6,True,20,8,60,2108,10.54,1669923198.6689367
0,196,0,4,0,False,148,8,120,2168,10.84,1669923198.7476923
1,196,0,4,6,True,148,8,100,2148,10.74,1669923198.7476923
0,197,0,4,0,False,20,8,42,2090,10.45,1669923198.8209782
1,197,0,4,6,True,19,8,21,2069,10.345,1669923198.8212
0,198,0,4,0,False,147,8,141,2189,10.945,1669923198.9020572
1,198,0,4,6,True,147,8,121,2169,10.845,1669923198.902687
0,199,0,4,0,False,19,8,130,2178,10.89,1669923198.9817536
1,199,0,4,6,True,19,8,110,2158,10.79,1669923198.982304
0,200,0,4,0,False,146,8,144,2192,10.96,1669923199.0578442
1,200,0,4,6,True,146,8,124,2172,10.86,1669923199.0583673
0,201,0,4,0,False,18,8,124,2172,10.86,1669923199.1345153
1,201,0,4,6,True,18,8,103,2151,10.755,1669923199.1347466
0,202,0,4,0,False,145,8,57,2105,10.525,1669923199.2067428
1,202,0,4,6,True,145,8,36,2084,10.42,1669923199.2067428
0,203,0,4,0,False,17,8,47,2095,10.475,1669923199.285183
1,203,0,4,6,True,17,8,26,2074,10.37,1669923199.285183
0,204,0,4,0,False,144,8,77,2125,10.625,1669923199.3698997
1,204,0,4,6,True,144,8,57,2105,10.525,1669923199.3698997
0,205,0,4,0,False,16,8,101,2149,10.745,1669923199.4444757
