dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,86,0,4,2,True,50,10,246,2806,14.03,1669919001.7778723
0,87,0,4,1,False,178,10,204,2764,13.82,1669919001.8596485
1,87,0,4,2,True,178,10,185,2745,13.725,1669919001.8599553
0,88,0,4,1,False,50,10,170,2730,13.65,1669919001.9337845
1,88,0,4,2,True,49,10,150,2710,13.55,1669919001.935015
0,89,0,4,1,False,177,11,14,2830,14.15,1669919001.9986908
1,89,0,4,2,True,177,10,251,2811,14.055,1669919001.999126
0,90,0,4,1,False,49,11,6,2822,14.11,1669919002.0796008
1,90,0,4,2,True,49,10,243,2803,14.015,1669919002.0808022
0,91,0,4,1,False,176,10,152,2712,13.56,1669919002.1578953
1,91,0,4,2,True,176,10,132,2692,13.46,1669919002.1584194
0,92,0,4,1,False,48,10,142,2702,13.51,1669919002.2365906
1,92,0,4,2,True,48,10,122,2682,13.41,1669919002.236777
0,93,0,4,1,False,175,10,228,2788,13.94,1669919002.3099356
1,93,0,4,2,True,175,10,209,2769,13.845,1669919002.310255
0,94,0,4,1,False,47,10,221,2781,13.905,1669919002.3723187
1,94,0,4,2,True,47,10,202,2762,13.81,1669919002.3723187
0,95,0,4,1,False,174,10,174,2734,13.67,1669919002.4632776
1,95,0,4,2,True,174,10,154,2714,13.57,1669919002.4632776
0,96,0,4,1,False,46,10,126,2686,13.43,1669919002.5430825
1,96,0,4,2,True,46,10,106,2666,13.33,1669919002.544086
0,97,0,4,1,False,46,11,54,2870,14.35,1669919002.61772
1,97,0,4,2,True,173,11,34,2850,14.25,1669919002.618765
0,98,0,4,1,False,45,10,240,2800,14.0,1669919002.6799424
1,98,0,4,2,True,45,10,221,2781,13.905,1669919002.6801305
0,99,0,4,1,False,173,10,164,2724,13.62,1669919002.7791243
1,99,0,4,2,True,172,10,145,2705,13.525,1669919002.7791243
0,100,0,4,1,False,44,10,137,2697,13.485,1669919002.8531477
1,100,0,4,2,True,44,10,117,2677,13.385,1669919002.8531477
0,101,0,4,1,False,172,10,103,2663,13.315,1669919002.931396
1,101,0,4,2,True,172,10,83,2643,13.215,1669919002.9318364
0,102,0,4,1,False,43,10,212,2772,13.86,1669919003.0112715
1,102,0,4,2,True,43,10,193,2753,13.765,1669919003.0112715
0,103,0,4,1,False,171,10,181,2741,13.705,1669919003.0864136
1,103,0,4,2,True,171,10,161,2721,13.605,1669919003.0866365
0,104,0,4,1,False,42,10,110,2670,13.35,1669919003.164657
1,104,0,4,2,True,42,10,90,2650,13.25,1669919003.1658673
0,105,0,4,1,False,170,10,228,2788,13.94,1669919003.2429955
1,105,0,4,2,True,170,10,209,2769,13.845,1669919003.2440016
0,106,0,4,1,False,41,10,159,2719,13.595,1669919003.321821
1,106,0,4,2,True,41,10,139,2699,13.495,1669919003.321821
0,107,0,4,1,False,169,10,182,2742,13.71,1669919003.3963766
1,107,0,4,2,True,169,10,163,2723,13.615,1669919003.3966
0,108,0,4,1,False,41,10,246,2806,14.03,1669919003.4688745
1,108,0,4,2,True,40,10,227,2787,13.935,1669919003.4688745
0,109,0,4,1,False,168,10,134,2694,13.47,1669919003.5488722
1,109,0,4,2,True,168,10,115,2675,13.375,1669919003.5491202
0,110,0,4,1,False,40,10,158,2718,13.59,1669919003.631596
1,110,0,4,2,True,40,10,139,2699,13.495,1669919003.6318161
0,111,0,4,1,False,167,10,180,2740,13.7,1669919003.7117221
1,111,0,4,2,True,167,10,161,2721,13.605,1669919003.71225
0,112,0,4,1,False,39,10,218,2778,13.89,1669919003.789373
1,112,0,4,2,True,39,10,199,2759,13.795,1669919003.789373
0,113,0,4,1,False,166,11,93,2909,14.545,1669919003.8655643
1,113,0,4,2,True,166,11,72,2888,14.44,1669919003.8655643
0,114,0,4,1,False,38,10,199,2759,13.795,1669919003.9431934
1,114,0,4,2,True,38,10,179,2739,13.695,1669919003.9431934
0,115,0,4,1,False,165,10,212,2772,13.86,1669919004.0014198
1,115,0,4,2,True,165,10,192,2752,13.76,1669919004.0016727
0,116,0,4,1,False,37,11,1,2817,14.085,1669919004.0970614
1,116,0,4,2,True,37,10,237,2797,13.985,1669919004.0970614
0,117,0,4,1,False,165,10,216,2776,13.88,1669919004.172363
1,117,0,4,2,True,164,10,197,2757,13.785,1669919004.172592
0,118,0,4,1,False,36,10,136,2696,13.48,1669919004.2531486
1,118,0,4,2,True,36,10,117,2677,13.385,1669919004.2531486
0,119,0,4,1,False,164,10,243,2803,14.015,1669919004.331376
1,119,0,4,2,True,163,10,224,2784,13.92,1669919004.3318079
0,120,0,4,1,False,35,10,185,2745,13.725,1669919004.4094102
1,120,0,4,2,True,35,10,164,2724,13.62,1669919004.409719
0,121,0,4,1,False,163,10,224,2784,13.92,1669919004.4883995
1,121,0,4,2,True,163,10,204,2764,13.82,1669919004.4883995
0,122,0,4,1,False,34,11,48,2864,14.32,1669919004.5604236
1,122,0,4,2,True,34,11,29,2845,14.225,1669919004.5604236
0,123,0,4,1,False,162,10,248,2808,14.04,1669919004.6429496
1,123,0,4,2,True,162,10,228,2788,13.94,1669919004.643962
0,124,0,4,1,False,33,10,53,2613,13.065,1669919004.7164607
1,124,0,4,2,True,33,10,33,2593,12.965,1669919004.7166805
0,125,0,4,1,False,161,10,215,2775,13.875,1669919004.7950146
1,125,0,4,2,True,161,10,196,2756,13.78,1669919004.7952852
0,126,0,4,1,False,32,10,202,2762,13.81,1669919004.8778577
1,126,0,4,2,True,32,10,182,2742,13.71,1669919004.8788304
0,127,0,4,1,False,160,10,211,2771,13.855,1669919004.9515326
1,127,0,4,2,True,160,10,192,2752,13.76,1669919004.9515326
0,128,0,4,1,False,32,11,35,2851,14.255,1669919005.0164945
1,128,0,4,2,True,31,11,14,2830,14.15,1669919005.0166998
0,129,0,4,1,False,159,10,171,2731,13.655,1669919005.0731492
1,129,0,4,2,True,159,10,151,2711,13.555,1669919005.0731492
0,130,0,4,1,False,31,10,167,2727,13.635,1669919005.173065
1,130,0,4,2,True,31,10,148,2708,13.54,1669919005.1740723
0,131,0,4,1,False,158,10,135,2695,13.475,1669919005.242967
1,131,0,4,2,True,158,10,115,2675,13.375,1669919005.2439642
0,132,0,4,1,False,30,11,87,2903,14.515,1669919005.3227887
1,132,0,4,2,True,30,11,68,2884,14.42,1669919005.323053
0,133,0,4,1,False,157,11,7,2823,14.115,1669919005.4009247
1,133,0,4,2,True,157,10,244,2804,14.02,1669919005.4011462
0,134,0,4,1,False,29,10,219,2779,13.895,1669919005.4809353
1,134,0,4,2,True,29,10,200,2760,13.8,1669919005.4809353
0,135,0,4,1,False,156,10,232,2792,13.96,1669919005.5589085
1,135,0,4,2,True,156,10,212,2772,13.86,1669919005.5603883
0,136,0,4,1,False,28,10,229,2789,13.945,1669919005.6335354
1,136,0,4,2,True,28,10,209,2769,13.845,1669919005.6335354
0,137,0,4,1,False,155,10,172,2732,13.66,1669919005.7156866
1,137,0,4,2,True,155,10,152,2712,13.56,1669919005.7162027
0,138,0,4,1,False,27,10,252,2812,14.06,1669919005.791082
1,138,0,4,2,True,27,10,233,2793,13.965,1669919005.7916052
0,139,0,4,1,False,155,10,163,2723,13.615,1669919005.862852
1,139,0,4,2,True,154,10,144,2704,13.52,1669919005.862852
0,140,0,4,1,False,26,10,79,2639,13.195,1669919005.925979
1,140,0,4,2,True,26,10,59,2619,13.095,1669919005.9261858
0,141,0,4,1,False,154,11,113,2929,14.645,1669919006.0247936
1,141,0,4,2,True,154,11,93,2909,14.545,1669919006.025749
0,142,0,4,1,False,25,10,252,2812,14.06,1669919006.1036937
1,142,0,4,2,True,25,10,233,2793,13.965,1669919006.1036937
0,143,0,4,1,False,153,10,213,2773,13.865,1669919006.1815488
1,143,0,4,2,True,153,10,194,2754,13.77,1669919006.1815488
0,144,0,4,1,False,24,10,109,2669,13.345,1669919006.2588694
1,144,0,4,2,True,24,10,89,2649,13.245,1669919006.259877
0,145,0,4,1,False,152,10,192,2752,13.76,1669919006.3181982
1,145,0,4,2,True,152,10,172,2732,13.66,1669919006.318819
0,146,0,4,1,False,23,10,229,2789,13.945,1669919006.412978
1,146,0,4,2,True,23,10,210,2770,13.85,1669919006.412978
0,147,0,4,1,False,151,10,137,2697,13.485,1669919006.4907584
1,147,0,4,2,True,151,10,119,2679,13.395,1669919006.4907584
0,148,0,4,1,False,23,10,175,2735,13.675,1669919006.5687997
1,148,0,4,2,True,22,10,154,2714,13.57,1669919006.569797
0,149,0,4,1,False,150,10,253,2813,14.065,1669919006.641579
1,149,0,4,2,True,150,10,233,2793,13.965,1669919006.641814
0,150,0,4,1,False,22,10,233,2793,13.965,1669919006.7237546
1,150,0,4,2,True,22,10,213,2773,13.865,1669919006.7237546
0,151,0,4,1,False,149,11,29,2845,14.225,1669919006.801776
1,151,0,4,2,True,149,11,10,2826,14.13,1669919006.801998
0,152,0,4,1,False,21,10,230,2790,13.95,1669919006.88115
1,152,0,4,2,True,21,10,210,2770,13.85,1669919006.8815923
0,153,0,4,1,False,148,10,164,2724,13.62,1669919006.9598477
1,153,0,4,2,True,148,10,145,2705,13.525,1669919006.9600694
0,154,0,4,1,False,20,10,103,2663,13.315,1669919007.0367494
1,154,0,4,2,True,20,10,83,2643,13.215,1669919007.0375774
0,155,0,4,1,False,147,10,156,2716,13.58,1669919007.1130462
1,155,0,4,2,True,147,10,137,2697,13.485,1669919007.1130462
0,156,0,4,1,False,19,11,21,2837,14.185,1669919007.1729732
1,156,0,4,2,True,19,11,1,2817,14.085,1669919007.1729732
0,157,0,4,1,False,147,10,173,2733,13.665,1669919007.2683585
1,157,0,4,2,True,146,10,154,2714,13.57,1669919007.2688017
0,158,0,4,1,False,18,10,225,2785,13.925,1669919007.3480515
1,158,0,4,2,True,18,10,206,2766,13.83,1669919007.348277
0,159,0,4,1,False,146,10,133,2693,13.465,1669919007.426927
1,159,0,4,2,True,145,10,113,2673,13.365,1669919007.427452
0,160,0,4,1,False,17,10,190,2750,13.75,1669919007.50493
1,160,0,4,2,True,17,10,170,2730,13.65,1669919007.505928
0,161,0,4,1,False,145,10,176,2736,13.68,1669919007.5773249
1,161,0,4,2,True,145,10,157,2717,13.585,1669919007.5783222
0,162,0,4,1,False,16,10,249,2809,14.045,1669919007.6612241
1,162,0,4,2,True,16,10,230,2790,13.95,1669919007.6615295
0,163,0,4,1,False,144,10,206,2766,13.83,1669919007.7372546
1,163,0,4,2,True,144,10,187,2747,13.735,1669919007.7377872
0,164,0,4,1,False,15,10,165,2725,13.625,1669919007.8098605
1,164,0,4,2,True,15,10,146,2706,13.53,1669919007.8100252
0,165,0,4,1,False,143,10,202,2762,13.81,1669919007.8916845
1,165,0,4,2,True,143,10,182,2742,13.71,1669919007.8919861
0,166,0,4,1,False,14,10,248,2808,14.04,1669919007.9696233
1,166,0,4,2,True,14,10,228,2788,13.94,1669919007.970047
0,167,0,4,1,False,142,10,183,2743,13.715,1669919008.0475142
1,167,0,4,2,True,142,10,164,2724,13.62,1669919008.0487528
0,168,0,4,1,False,14,10,228,2788,13.94,1669919008.113029
1,168,0,4,2,True,13,10,209,2769,13.845,1669919008.1142993
0,169,0,4,1,False,141,10,103,2663,13.315,1669919008.1911097
1,169,0,4,2,True,141,10,83,2643,13.215,1669919008.1914153
0,170,0,4,1,False,13,10,201,2761,13.805,1669919008.2665827
1,170,0,4,2,True,13,10,181,2741,13.705,1669919008.2675195
0,171,0,4,1,False,140,10,94,2654,13.27,1669919008.3449512
1,171,0,4,2,True,140,10,75,2635,13.175,1669919008.3449512
0,172,0,4,1,False,12,10,185,2745,13.725,1669919008.4229546
1,172,0,4,2,True,12,10,166,2726,13.63,1669919008.4229546
0,173,0,4,1,False,139,10,243,2803,14.015,1669919008.4992075
1,173,0,4,2,True,139,10,224,2784,13.92,1669919008.4997616
0,174,0,4,1,False,11,10,219,2779,13.895,1669919008.5772634
1,174,0,4,2,True,11,10,200,2760,13.8,1669919008.5772634
0,175,0,4,1,False,138,10,235,2795,13.975,1669919008.6528332
1,175,0,4,2,True,138,10,215,2775,13.875,1669919008.6528332
0,176,0,4,1,False,10,11,3,2819,14.095,1669919008.7314997
1,176,0,4,2,True,10,10,239,2799,13.995,1669919008.7314997
0,177,0,4,1,False,137,10,189,2749,13.745,1669919008.8081045
1,177,0,4,2,True,137,10,168,2728,13.64,1669919008.809113
0,178,0,4,1,False,9,10,205,2765,13.825,1669919008.886845
1,178,0,4,2,True,9,10,185,2745,13.725,1669919008.8873696
0,179,0,4,1,False,137,10,219,2779,13.895,1669919008.9645994
1,179,0,4,2,True,136,10,200,2760,13.8,1669919008.9645994
0,180,0,4,1,False,8,10,109,2669,13.345,1669919009.0382998
1,180,0,4,2,True,8,10,90,2650,13.25,1669919009.038538
0,181,0,4,1,False,136,10,181,2741,13.705,1669919009.1208467
1,181,0,4,2,True,136,10,161,2721,13.605,1669919009.121373
0,182,0,4,1,False,7,11,58,2874,14.37,1669919009.1997647
1,182,0,4,2,True,7,11,39,2855,14.275,1669919009.2002945
0,183,0,4,1,False,135,11,45,2861,14.305,1669919009.2729926
1,183,0,4,2,True,135,11,26,2842,14.21,1669919009.2729926
0,184,0,4,1,False,6,10,219,2779,13.895,1669919009.3526444
1,184,0,4,2,True,6,10,200,2760,13.8,1669919009.3526444
0,185,0,4,1,False,134,10,143,2703,13.515,1669919009.4279454
1,185,0,4,2,True,134,10,124,2684,13.42,1669919009.4289916
0,186,0,4,1,False,5,10,214,2774,13.87,1669919009.5056086
1,186,0,4,2,True,5,10,195,2755,13.775,1669919009.5066059
0,187,0,4,1,False,133,10,120,2680,13.4,1669919009.5823114
1,187,0,4,2,True,133,10,101,2661,13.305,1669919009.5825553
0,188,0,4,1,False,5,10,164,2724,13.62,1669919009.6616483
1,188,0,4,2,True,4,10,144,2704,13.52,1669919009.6626537
0,189,0,4,1,False,132,10,230,2790,13.95,1669919009.7376175
1,189,0,4,2,True,132,10,211,2771,13.855,1669919009.7381215
0,190,0,4,1,False,4,10,245,2805,14.025,1669919009.8171313
1,190,0,4,2,True,4,10,226,2786,13.93,1669919009.8176775
0,191,0,4,1,False,131,10,157,2717,13.585,1669919009.8927138
1,191,0,4,2,True,131,10,138,2698,13.49,1669919009.8927138
0,192,0,4,1,False,3,10,152,2712,13.56,1669919009.9704938
1,192,0,4,2,True,3,10,133,2693,13.465,1669919009.9714954
0,193,0,4,1,False,130,11,42,2858,14.29,1669919010.047378
1,193,0,4,2,True,130,11,23,2839,14.195,1669919010.047378
0,194,0,4,1,False,2,10,170,2730,13.65,1669919010.1257534
1,194,0,4,2,True,2,10,150,2710,13.55,1669919010.1262774
0,195,0,4,1,False,129,11,14,2830,14.15,1669919010.1969724
1,195,0,4,2,True,129,10,250,2810,14.05,1669919010.1969724
0,196,0,4,1,False,1,10,213,2773,13.865,1669919010.2773137
1,196,0,4,2,True,1,10,193,2753,13.765,1669919010.2777944
0,197,0,4,1,False,129,10,123,2683,13.415,1669919010.3580306
1,197,0,4,2,True,128,10,104,2664,13.32,1669919010.3582597
0,198,0,4,1,False,0,10,233,2793,13.965,1669919010.4373667
1,198,0,4,2,True,0,10,212,2772,13.86,1669919010.4376814
0,199,0,4,1,False,128,10,249,2809,14.045,1669919010.516146
1,199,0,4,2,True,127,10,229,2789,13.945,1669919010.5171602
0,200,0,4,1,False,255,10,170,2730,13.65,1669919010.587782
1,200,0,4,2,True,255,10,151,2711,13.555,1669919010.5880077
0,201,0,4,1,False,127,10,172,2732,13.66,1669919010.671095
1,201,0,4,2,True,127,10,152,2712,13.56,1669919010.671095
0,202,0,4,1,False,254,10,248,2808,14.04,1669919010.726402
1,202,0,4,2,True,254,10,229,2789,13.945,1669919010.726402
0,203,0,4,1,False,126,10,170,2730,13.65,1669919010.8065205
1,203,0,4,2,True,126,10,150,2710,13.55,1669919010.8067627
0,204,0,4,1,False,253,10,223,2783,13.915,1669919010.9029093
1,204,0,4,2,True,253,10,204,2764,13.82,1669919010.9029093
0,205,0,4,1,False,125,11,5,2821,14.105,1669919010.976773
