dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,14,0,4,26,False,208,6,216,1752,8.76,1669930468.8005273
1,14,0,4,12,True,208,6,190,1726,8.63,1669930468.8015208
0,15,0,4,26,False,80,7,71,1863,9.315,1669930468.858258
1,15,0,4,12,True,79,7,45,1837,9.185,1669930468.8585014
0,16,0,4,26,False,207,7,25,1817,9.085,1669930468.95148
1,16,0,4,12,True,207,7,0,1792,8.96,1669930468.9517996
0,17,0,4,26,False,79,7,29,1821,9.105,1669930469.0287077
1,17,0,4,12,True,79,7,3,1795,8.975,1669930469.028968
0,18,0,4,26,False,206,6,211,1747,8.735,1669930469.1063244
1,18,0,4,12,True,206,6,186,1722,8.61,1669930469.1073804
0,19,0,4,26,False,78,7,43,1835,9.175,1669930469.1846108
1,19,0,4,12,True,78,7,18,1810,9.05,1669930469.1855767
0,20,0,4,26,False,205,7,32,1824,9.12,1669930469.2618573
1,20,0,4,12,True,205,7,7,1799,8.995,1669930469.2621062
0,21,0,4,26,False,77,7,57,1849,9.245,1669930469.340647
1,21,0,4,12,True,77,7,32,1824,9.12,1669930469.340647
0,22,0,4,26,False,204,7,83,1875,9.375,1669930469.4160142
1,22,0,4,12,True,204,7,58,1850,9.25,1669930469.4162524
0,23,0,4,26,False,76,6,237,1773,8.865,1669930469.4957333
1,23,0,4,12,True,76,6,211,1747,8.735,1669930469.495943
0,24,0,4,26,False,203,7,74,1866,9.33,1669930469.5786612
1,24,0,4,12,True,203,7,49,1841,9.205,1669930469.5786612
0,25,0,4,26,False,75,7,51,1843,9.215,1669930469.654285
1,25,0,4,12,True,75,7,26,1818,9.09,1669930469.6546273
0,26,0,4,26,False,203,7,5,1797,8.985,1669930469.7335293
1,26,0,4,12,True,203,6,236,1772,8.86,1669930469.7335293
0,27,0,4,26,False,74,7,16,1808,9.04,1669930469.8095574
1,27,0,4,12,True,74,6,247,1783,8.915,1669930469.8097856
0,28,0,4,26,False,202,7,115,1907,9.535,1669930469.8866737
1,28,0,4,12,True,202,7,89,1881,9.405,1669930469.8871362
0,29,0,4,26,False,73,7,66,1858,9.29,1669930469.9630866
1,29,0,4,12,True,73,7,41,1833,9.165,1669930469.9642496
0,30,0,4,26,False,201,7,43,1835,9.175,1669930470.0455182
1,30,0,4,12,True,201,7,19,1811,9.055,1669930470.0458007
0,31,0,4,26,False,72,7,53,1845,9.225,1669930470.1025808
1,31,0,4,12,True,72,7,28,1820,9.1,1669930470.1035767
0,32,0,4,26,False,200,7,20,1812,9.06,1669930470.2004669
1,32,0,4,12,True,200,6,251,1787,8.935,1669930470.2012565
0,33,0,4,26,False,71,7,9,1801,9.005,1669930470.258042
1,33,0,4,12,True,71,6,240,1776,8.88,1669930470.2582889
0,34,0,4,26,False,199,7,75,1867,9.335,1669930470.342815
1,34,0,4,12,True,199,7,49,1841,9.205,1669930470.342815
0,35,0,4,26,False,71,7,49,1841,9.205,1669930470.4206872
1,35,0,4,12,True,70,7,24,1816,9.08,1669930470.421821
0,36,0,4,26,False,198,7,37,1829,9.145,1669930470.4783905
1,36,0,4,12,True,198,7,12,1804,9.02,1669930470.4783905
0,37,0,4,26,False,70,6,247,1783,8.915,1669930470.5762293
1,37,0,4,12,True,70,6,222,1758,8.79,1669930470.5772264
0,38,0,4,26,False,197,7,25,1817,9.085,1669930470.655094
1,38,0,4,12,True,197,7,0,1792,8.96,1669930470.6560616
0,39,0,4,26,False,69,7,49,1841,9.205,1669930470.7297814
1,39,0,4,12,True,69,7,24,1816,9.08,1669930470.7297814
0,40,0,4,26,False,196,7,62,1854,9.27,1669930470.7902904
1,40,0,4,12,True,196,7,38,1830,9.15,1669930470.7905197
0,41,0,4,26,False,68,6,243,1779,8.895,1669930470.8853657
1,41,0,4,12,True,68,6,218,1754,8.77,1669930470.8853657
0,42,0,4,26,False,195,7,61,1853,9.265,1669930470.9661772
1,42,0,4,12,True,195,7,37,1829,9.145,1669930470.966701
0,43,0,4,26,False,67,7,16,1808,9.04,1669930471.0422995
1,43,0,4,12,True,67,6,247,1783,8.915,1669930471.0422995
0,44,0,4,26,False,194,7,46,1838,9.19,1669930471.1207645
1,44,0,4,12,True,194,7,21,1813,9.065,1669930471.1213074
0,45,0,4,26,False,66,7,52,1844,9.22,1669930471.199927
1,45,0,4,12,True,66,7,28,1820,9.1,1669930471.2004728
0,46,0,4,26,False,194,7,60,1852,9.26,1669930471.2746186
1,46,0,4,12,True,194,7,35,1827,9.135,1669930471.2746186
0,47,0,4,26,False,65,7,55,1847,9.235,1669930471.3525906
1,47,0,4,12,True,65,7,30,1822,9.11,1669930471.3525906
0,48,0,4,26,False,193,7,71,1863,9.315,1669930471.430966
1,48,0,4,12,True,193,7,46,1838,9.19,1669930471.4312809
0,49,0,4,26,False,64,7,27,1819,9.095,1669930471.503861
1,49,0,4,12,True,64,7,2,1794,8.97,1669930471.5040863
0,50,0,4,26,False,192,7,33,1825,9.125,1669930471.5844028
1,50,0,4,12,True,192,7,8,1800,9.0,1669930471.5849895
0,51,0,4,26,False,63,6,253,1789,8.945,1669930471.6643198
1,51,0,4,12,True,63,6,228,1764,8.82,1669930471.6643198
0,52,0,4,26,False,191,6,220,1756,8.78,1669930471.74261
1,52,0,4,12,True,191,6,195,1731,8.655,1669930471.74261
0,53,0,4,26,False,62,7,48,1840,9.2,1669930471.8210907
1,53,0,4,12,True,62,7,24,1816,9.08,1669930471.8210907
0,54,0,4,26,False,190,7,31,1823,9.115,1669930471.8966975
1,54,0,4,12,True,190,7,5,1797,8.985,1669930471.89715
0,55,0,4,26,False,62,7,111,1903,9.515,1669930471.9739764
1,55,0,4,12,True,61,7,86,1878,9.39,1669930471.9749851
0,56,0,4,26,False,189,6,227,1763,8.815,1669930472.0546021
1,56,0,4,12,True,189,6,202,1738,8.69,1669930472.0546021
0,57,0,4,26,False,61,7,23,1815,9.075,1669930472.1317573
1,57,0,4,12,True,61,6,253,1789,8.945,1669930472.1319845
0,58,0,4,26,False,188,7,76,1868,9.34,1669930472.2108495
1,58,0,4,12,True,188,7,51,1843,9.215,1669930472.2113016
0,59,0,4,26,False,60,6,211,1747,8.735,1669930472.2886233
1,59,0,4,12,True,60,6,185,1721,8.605,1669930472.289159
0,60,0,4,26,False,187,7,39,1831,9.155,1669930472.3457863
1,60,0,4,12,True,187,7,14,1806,9.03,1669930472.3460152
0,61,0,4,26,False,59,7,31,1823,9.115,1669930472.4398632
1,61,0,4,12,True,59,7,5,1797,8.985,1669930472.4400904
0,62,0,4,26,False,186,6,221,1757,8.785,1669930472.5047505
1,62,0,4,12,True,186,6,196,1732,8.66,1669930472.5047505
0,63,0,4,26,False,58,6,245,1781,8.905,1669930472.5823505
1,63,0,4,12,True,58,6,219,1755,8.775,1669930472.5823505
0,64,0,4,26,False,186,6,246,1782,8.91,1669930472.65856
1,64,0,4,12,True,185,6,221,1757,8.785,1669930472.65856
0,65,0,4,26,False,57,7,80,1872,9.36,1669930472.7407312
1,65,0,4,12,True,57,7,55,1847,9.235,1669930472.741274
0,66,0,4,26,False,185,7,51,1843,9.215,1669930472.8191903
1,66,0,4,12,True,184,7,25,1817,9.085,1669930472.8191903
0,67,0,4,26,False,56,7,42,1834,9.17,1669930472.8945801
1,67,0,4,12,True,56,7,17,1809,9.045,1669930472.895218
0,68,0,4,26,False,184,7,38,1830,9.15,1669930472.9725754
1,68,0,4,12,True,184,7,12,1804,9.02,1669930472.9725754
0,69,0,4,26,False,55,7,77,1869,9.345,1669930473.0464885
1,69,0,4,12,True,55,7,53,1845,9.225,1669930473.0467281
0,70,0,4,26,False,183,7,37,1829,9.145,1669930473.1235895
1,70,0,4,12,True,183,7,12,1804,9.02,1669930473.1235895
0,71,0,4,26,False,54,7,47,1839,9.195,1669930473.2048323
1,71,0,4,12,True,54,7,22,1814,9.07,1669930473.2052634
0,72,0,4,26,False,182,7,10,1802,9.01,1669930473.282613
1,72,0,4,12,True,182,6,241,1777,8.885,1669930473.282613
0,73,0,4,26,False,53,7,16,1808,9.04,1669930473.3587506
1,73,0,4,12,True,53,6,248,1784,8.92,1669930473.359293
0,74,0,4,26,False,181,7,75,1867,9.335,1669930473.4371502
1,74,0,4,12,True,181,7,50,1842,9.21,1669930473.4380906
0,75,0,4,26,False,53,7,31,1823,9.115,1669930473.507463
1,75,0,4,12,True,52,7,7,1799,8.995,1669930473.507684
0,76,0,4,26,False,180,7,102,1894,9.47,1669930473.585567
1,76,0,4,12,True,180,7,77,1869,9.345,1669930473.5858014
0,77,0,4,26,False,52,6,250,1786,8.93,1669930473.668511
1,77,0,4,12,True,52,6,226,1762,8.81,1669930473.668511
0,78,0,4,26,False,179,7,19,1811,9.055,1669930473.7465312
1,78,0,4,12,True,179,6,250,1786,8.93,1669930473.7470326
0,79,0,4,26,False,51,7,1,1793,8.965,1669930473.8250399
1,79,0,4,12,True,51,6,232,1768,8.84,1669930473.8250399
0,80,0,4,26,False,178,7,82,1874,9.37,1669930473.9025202
1,80,0,4,12,True,178,7,57,1849,9.245,1669930473.9025202
0,81,0,4,26,False,50,7,22,1814,9.07,1669930473.9767966
1,81,0,4,12,True,50,6,253,1789,8.945,1669930473.9767966
0,82,0,4,26,False,177,7,50,1842,9.21,1669930474.056662
1,82,0,4,12,True,177,7,24,1816,9.08,1669930474.056662
0,83,0,4,26,False,49,7,36,1828,9.14,1669930474.1345177
1,83,0,4,12,True,49,7,12,1804,9.02,1669930474.1351783
0,84,0,4,26,False,176,7,62,1854,9.27,1669930474.2133431
1,84,0,4,12,True,176,7,37,1829,9.145,1669930474.2133431
0,85,0,4,26,False,48,6,205,1741,8.705,1669930474.2896066
1,85,0,4,12,True,48,6,180,1716,8.58,1669930474.2898333
0,86,0,4,26,False,176,7,36,1828,9.14,1669930474.3691168
1,86,0,4,12,True,176,7,11,1803,9.015,1669930474.3691168
0,87,0,4,26,False,47,7,103,1895,9.475,1669930474.439835
1,87,0,4,12,True,47,7,78,1870,9.35,1669930474.4400632
0,88,0,4,26,False,175,6,249,1785,8.925,1669930474.517574
1,88,0,4,12,True,175,6,225,1761,8.805,1669930474.517574
0,89,0,4,26,False,46,7,27,1819,9.095,1669930474.5989835
1,89,0,4,12,True,46,7,2,1794,8.97,1669930474.599207
0,90,0,4,26,False,174,7,23,1815,9.075,1669930474.6718128
1,90,0,4,12,True,174,6,253,1789,8.945,1669930474.6720386
0,91,0,4,26,False,45,6,225,1761,8.805,1669930474.7501307
1,91,0,4,12,True,45,6,200,1736,8.68,1669930474.7501307
0,92,0,4,26,False,173,7,89,1881,9.405,1669930474.8309586
1,92,0,4,12,True,173,7,63,1855,9.275,1669930474.831189
0,93,0,4,26,False,44,7,39,1831,9.155,1669930474.9035249
1,93,0,4,12,True,44,7,14,1806,9.03,1669930474.9035249
0,94,0,4,26,False,172,7,20,1812,9.06,1669930474.9866915
1,94,0,4,12,True,172,6,251,1787,8.935,1669930474.9876993
0,95,0,4,26,False,44,6,249,1785,8.925,1669930475.0613365
1,95,0,4,12,True,43,6,224,1760,8.8,1669930475.0613365
0,96,0,4,26,False,171,7,38,1830,9.15,1669930475.1383853
1,96,0,4,12,True,171,7,13,1805,9.025,1669930475.1383853
0,97,0,4,26,False,43,7,43,1835,9.175,1669930475.2176008
1,97,0,4,12,True,43,7,18,1810,9.05,1669930475.2178252
0,98,0,4,26,False,170,7,47,1839,9.195,1669930475.2903655
1,98,0,4,12,True,170,7,22,1814,9.07,1669930475.2913644
0,99,0,4,26,False,42,7,77,1869,9.345,1669930475.369975
1,99,0,4,12,True,42,7,51,1843,9.215,1669930475.3702261
0,100,0,4,26,False,169,7,10,1802,9.01,1669930475.4326227
1,100,0,4,12,True,169,6,241,1777,8.885,1669930475.4326227
0,101,0,4,26,False,41,7,30,1822,9.11,1669930475.5256214
1,101,0,4,12,True,41,7,5,1797,8.985,1669930475.5256214
0,102,0,4,26,False,168,6,232,1768,8.84,1669930475.6085997
1,102,0,4,12,True,168,6,207,1743,8.715,1669930475.6091046
0,103,0,4,26,False,40,7,36,1828,9.14,1669930475.6864526
1,103,0,4,12,True,40,7,11,1803,9.015,1669930475.6864526
0,104,0,4,26,False,167,7,80,1872,9.36,1669930475.7618906
1,104,0,4,12,True,167,7,54,1846,9.23,1669930475.7618906
0,105,0,4,26,False,39,6,242,1778,8.89,1669930475.8406663
1,105,0,4,12,True,39,6,217,1753,8.765,1669930475.8406663
0,106,0,4,26,False,167,7,79,1871,9.355,1669930475.915135
1,106,0,4,12,True,166,7,53,1845,9.225,1669930475.9152439
0,107,0,4,26,False,38,7,5,1797,8.985,1669930475.9968069
1,107,0,4,12,True,38,6,236,1772,8.86,1669930475.9978592
0,108,0,4,26,False,166,7,100,1892,9.46,1669930476.0725877
1,108,0,4,12,True,166,7,75,1867,9.335,1669930476.0725877
0,109,0,4,26,False,37,7,13,1805,9.025,1669930476.1518123
1,109,0,4,12,True,37,6,244,1780,8.9,1669930476.1523407
0,110,0,4,26,False,165,7,83,1875,9.375,1669930476.2287354
1,110,0,4,12,True,165,7,57,1849,9.245,1669930476.2297366
0,111,0,4,26,False,36,7,58,1850,9.25,1669930476.2847788
1,111,0,4,12,True,36,7,33,1825,9.125,1669930476.2847788
0,112,0,4,26,False,164,7,40,1832,9.16,1669930476.379418
1,112,0,4,12,True,164,7,15,1807,9.035,1669930476.379744
0,113,0,4,26,False,35,7,17,1809,9.045,1669930476.4607809
1,113,0,4,12,True,35,6,247,1783,8.915,1669930476.4612298
0,114,0,4,26,False,163,7,27,1819,9.095,1669930476.534148
1,114,0,4,12,True,163,7,2,1794,8.97,1669930476.534148
0,115,0,4,26,False,35,6,241,1777,8.885,1669930476.61659
1,115,0,4,12,True,34,6,217,1753,8.765,1669930476.617222
0,116,0,4,26,False,162,7,12,1804,9.02,1669930476.694859
1,116,0,4,12,True,162,6,242,1778,8.89,1669930476.6961226
0,117,0,4,26,False,34,7,50,1842,9.21,1669930476.7725797
1,117,0,4,12,True,34,7,25,1817,9.085,1669930476.7725797
0,118,0,4,26,False,161,7,155,1947,9.735,1669930476.8483815
1,118,0,4,12,True,161,7,130,1922,9.61,1669930476.849683
0,119,0,4,26,False,33,7,89,1881,9.405,1669930476.92732
1,119,0,4,12,True,33,7,64,1856,9.28,1669930476.92732
0,120,0,4,26,False,160,6,247,1783,8.915,1669930477.0047314
1,120,0,4,12,True,160,6,222,1758,8.79,1669930477.005983
0,121,0,4,26,False,32,7,39,1831,9.155,1669930477.0630498
1,121,0,4,12,True,32,7,14,1806,9.03,1669930477.0630498
0,122,0,4,26,False,159,6,229,1765,8.825,1669930477.1404648
1,122,0,4,12,True,159,6,204,1740,8.7,1669930477.1406913
0,123,0,4,26,False,31,7,60,1852,9.26,1669930477.2369893
1,123,0,4,12,True,31,7,35,1827,9.135,1669930477.2372122
0,124,0,4,26,False,159,7,78,1870,9.35,1669930477.3171766
1,124,0,4,12,True,158,7,53,1845,9.225,1669930477.3177924
0,125,0,4,26,False,30,7,15,1807,9.035,1669930477.3926318
1,125,0,4,12,True,30,6,246,1782,8.91,1669930477.3937943
0,126,0,4,26,False,158,7,91,1883,9.415,1669930477.4724808
1,126,0,4,12,True,158,7,66,1858,9.29,1669930477.4724808
0,127,0,4,26,False,29,7,2,1794,8.97,1669930477.5158267
1,127,0,4,12,True,29,6,232,1768,8.84,1669930477.5158267
0,128,0,4,26,False,157,6,231,1767,8.835,1669930477.614721
1,128,0,4,12,True,157,6,205,1741,8.705,1669930477.6151757
0,129,0,4,26,False,28,7,9,1801,9.005,1669930477.693765
1,129,0,4,12,True,28,6,239,1775,8.875,1669930477.6943545
0,130,0,4,26,False,156,6,224,1760,8.8,1669930477.750766
1,130,0,4,12,True,156,6,199,1735,8.675,1669930477.7510643
0,131,0,4,26,False,27,7,34,1826,9.13,1669930477.846536
1,131,0,4,12,True,27,7,9,1801,9.005,1669930477.8470833
0,132,0,4,26,False,155,7,53,1845,9.225,1669930477.9215982
1,132,0,4,12,True,155,7,29,1821,9.105,1669930477.9216704
0,133,0,4,26,False,26,6,253,1789,8.945,1669930478.0012321
1,133,0,4,12,True,26,6,227,1763,8.815,1669930478.0023963
0,134,0,4,26,False,154,7,54,1846,9.23,1669930478.0819647
1,134,0,4,12,True,154,7,30,1822,9.11,1669930478.0825334
0,135,0,4,26,False,26,7,13,1805,9.025,1669930478.1589015
1,135,0,4,12,True,25,6,245,1781,8.905,1669930478.1591105
0,136,0,4,26,False,153,7,109,1901,9.505,1669930478.2379165
1,136,0,4,12,True,153,7,84,1876,9.38,1669930478.2389245
0,137,0,4,26,False,25,7,50,1842,9.21,1669930478.316306
1,137,0,4,12,True,25,7,25,1817,9.085,1669930478.3173165
0,138,0,4,26,False,152,7,59,1851,9.255,1669930478.3967602
1,138,0,4,12,True,152,7,34,1826,9.13,1669930478.3971505
0,139,0,4,26,False,24,7,34,1826,9.13,1669930478.4703207
1,139,0,4,12,True,24,7,9,1801,9.005,1669930478.4705236
0,140,0,4,26,False,151,6,233,1769,8.845,1669930478.5323145
1,140,0,4,12,True,151,6,208,1744,8.72,1669930478.5325832
0,141,0,4,26,False,23,6,239,1775,8.875,1669930478.6305523
1,141,0,4,12,True,23,6,214,1750,8.75,1669930478.6310966
0,142,0,4,26,False,150,7,2,1794,8.97,1669930478.7049263
1,142,0,4,12,True,150,6,233,1769,8.845,1669930478.7051852
0,143,0,4,26,False,22,7,52,1844,9.22,1669930478.7843347
1,143,0,4,12,True,22,7,27,1819,9.095,1669930478.7843347
0,144,0,4,26,False,149,7,33,1825,9.125,1669930478.8624058
1,144,0,4,12,True,149,7,7,1799,8.995,1669930478.8624058
0,145,0,4,26,False,21,7,61,1853,9.265,1669930478.9388938
1,145,0,4,12,True,21,7,36,1828,9.14,1669930478.9391005
0,146,0,4,26,False,149,7,42,1834,9.17,1669930479.019637
1,146,0,4,12,True,149,7,16,1808,9.04,1669930479.020191
0,147,0,4,26,False,20,6,255,1791,8.955,1669930479.0943968
1,147,0,4,12,True,20,6,229,1765,8.825,1669930479.0949159
0,148,0,4,26,False,148,7,60,1852,9.26,1669930479.1722887
1,148,0,4,12,True,148,7,35,1827,9.135,1669930479.1732965
0,149,0,4,26,False,19,7,30,1822,9.11,1669930479.2506049
1,149,0,4,12,True,19,7,5,1797,8.985,1669930479.2519205
0,150,0,4,26,False,147,7,13,1805,9.025,1669930479.3288643
1,150,0,4,12,True,147,6,244,1780,8.9,1669930479.3302073
0,151,0,4,26,False,18,7,53,1845,9.225,1669930479.4068012
1,151,0,4,12,True,18,7,28,1820,9.1,1669930479.4076488
0,152,0,4,26,False,146,7,72,1864,9.32,1669930479.4629905
1,152,0,4,12,True,146,7,47,1839,9.195,1669930479.4629905
0,153,0,4,26,False,17,7,37,1829,9.145,1669930479.5601788
1,153,0,4,12,True,17,7,11,1803,9.015,1669930479.5603857
0,154,0,4,26,False,145,7,73,1865,9.325,1669930479.6242867
1,154,0,4,12,True,145,7,48,1840,9.2,1669930479.6248276
0,155,0,4,26,False,17,6,199,1735,8.675,1669930479.6985292
1,155,0,4,12,True,16,6,173,1709,8.545,1669930479.6985292
0,156,0,4,26,False,144,7,5,1797,8.985,1669930479.779481
1,156,0,4,12,True,144,6,236,1772,8.86,1669930479.7797093
0,157,0,4,26,False,16,7,37,1829,9.145,1669930479.8572361
1,157,0,4,12,True,16,7,12,1804,9.02,1669930479.8572984
0,158,0,4,26,False,143,7,60,1852,9.26,1669930479.9361708
1,158,0,4,12,True,143,7,35,1827,9.135,1669930479.93712
0,159,0,4,26,False,15,7,38,1830,9.15,1669930480.0142229
1,159,0,4,12,True,15,7,12,1804,9.02,1669930480.0152276
0,160,0,4,26,False,142,7,64,1856,9.28,1669930480.0925622
1,160,0,4,12,True,142,7,39,1831,9.155,1669930480.0925622
0,161,0,4,26,False,14,7,32,1824,9.12,1669930480.1681316
1,161,0,4,12,True,14,7,6,1798,8.99,1669930480.1690817
0,162,0,4,26,False,141,7,24,1816,9.08,1669930480.2391143
1,162,0,4,12,True,141,6,255,1791,8.955,1669930480.2393043
0,163,0,4,26,False,13,6,252,1788,8.94,1669930480.3231518
1,163,0,4,12,True,13,6,227,1763,8.815,1669930480.3231518
0,164,0,4,26,False,140,7,32,1824,9.12,1669930480.3969018
1,164,0,4,12,True,140,7,7,1799,8.995,1669930480.3969018
0,165,0,4,26,False,12,7,44,1836,9.18,1669930480.478833
1,165,0,4,12,True,12,7,18,1810,9.05,1669930480.4793274
0,166,0,4,26,False,140,7,50,1842,9.21,1669930480.5525992
1,166,0,4,12,True,139,7,25,1817,9.085,1669930480.5525992
0,167,0,4,26,False,11,7,40,1832,9.16,1669930480.634272
1,167,0,4,12,True,11,7,15,1807,9.035,1669930480.6352258
0,168,0,4,26,False,139,7,81,1873,9.365,1669930480.7109418
1,168,0,4,12,True,139,7,55,1847,9.235,1669930480.7113605
0,169,0,4,26,False,10,7,0,1792,8.96,1669930480.7870924
1,169,0,4,12,True,10,6,231,1767,8.835,1669930480.787434
0,170,0,4,26,False,138,6,254,1790,8.95,1669930480.8661454
1,170,0,4,12,True,138,6,229,1765,8.825,1669930480.8670192
0,171,0,4,26,False,9,6,238,1774,8.87,1669930480.9448917
1,171,0,4,12,True,9,6,213,1749,8.745,1669930480.9457693
0,172,0,4,26,False,137,7,7,1799,8.995,1669930481.0157378
1,172,0,4,12,True,137,6,238,1774,8.87,1669930481.0157378
0,173,0,4,26,False,8,7,4,1796,8.98,1669930481.0925303
1,173,0,4,12,True,8,6,234,1770,8.85,1669930481.0925303
0,174,0,4,26,False,136,7,61,1853,9.265,1669930481.1563666
1,174,0,4,12,True,136,7,35,1827,9.135,1669930481.1563666
0,175,0,4,26,False,8,7,63,1855,9.275,1669930481.2342901
1,175,0,4,12,True,7,7,39,1831,9.155,1669930481.2342901
0,176,0,4,26,False,135,6,248,1784,8.92,1669930481.331171
1,176,0,4,12,True,135,6,223,1759,8.795,1669930481.3321505
0,177,0,4,26,False,7,7,12,1804,9.02,1669930481.4103336
1,177,0,4,12,True,7,6,244,1780,8.9,1669930481.4103336
0,178,0,4,26,False,134,7,98,1890,9.45,1669930481.4825268
1,178,0,4,12,True,134,7,73,1865,9.325,1669930481.4825268
0,179,0,4,26,False,6,6,220,1756,8.78,1669930481.5476289
1,179,0,4,12,True,6,6,195,1731,8.655,1669930481.5478456
0,180,0,4,26,False,133,6,229,1765,8.825,1669930481.6451292
1,180,0,4,12,True,133,6,204,1740,8.7,1669930481.6451292
0,181,0,4,26,False,5,7,12,1804,9.02,1669930481.7205713
1,181,0,4,12,True,5,6,243,1779,8.895,1669930481.7208447
0,182,0,4,26,False,132,7,30,1822,9.11,1669930481.8001976
1,182,0,4,12,True,132,7,5,1797,8.985,1669930481.8010316
0,183,0,4,26,False,4,7,26,1818,9.09,1669930481.8580794
1,183,0,4,12,True,4,7,2,1794,8.97,1669930481.8580794
0,184,0,4,26,False,132,7,56,1848,9.24,1669930481.9498346
1,184,0,4,12,True,131,7,31,1823,9.115,1669930481.9508317
0,185,0,4,26,False,3,7,61,1853,9.265,1669930482.028905
1,185,0,4,12,True,3,7,36,1828,9.14,1669930482.028905
0,186,0,4,26,False,131,7,112,1904,9.52,1669930482.1061
1,186,0,4,12,True,130,7,86,1878,9.39,1669930482.107098
0,187,0,4,26,False,2,7,2,1794,8.97,1669930482.1838913
1,187,0,4,12,True,2,6,233,1769,8.845,1669930482.1848886
0,188,0,4,26,False,130,7,0,1792,8.96,1669930482.2487373
1,188,0,4,12,True,130,6,232,1768,8.84,1669930482.2487373
0,189,0,4,26,False,1,7,49,1841,9.205,1669930482.3280566
1,189,0,4,12,True,1,7,24,1816,9.08,1669930482.3286202
0,190,0,4,26,False,129,7,37,1829,9.145,1669930482.4089105
1,190,0,4,12,True,129,7,12,1804,9.02,1669930482.4089105
0,191,0,4,26,False,0,7,28,1820,9.1,1669930482.4864051
1,191,0,4,12,True,0,7,3,1795,8.975,1669930482.4869106
0,192,0,4,26,False,128,6,238,1774,8.87,1669930482.5624876
1,192,0,4,12,True,128,6,214,1750,8.75,1669930482.5624876
0,193,0,4,26,False,255,7,23,1815,9.075,1669930482.6225698
1,193,0,4,12,True,255,6,254,1790,8.95,1669930482.6225698
0,194,0,4,26,False,127,7,45,1837,9.185,1669930482.7176113
1,194,0,4,12,True,127,7,20,1812,9.06,1669930482.7178268
0,195,0,4,26,False,255,7,33,1825,9.125,1669930482.8005295
1,195,0,4,12,True,254,7,8,1800,9.0,1669930482.80103
0,196,0,4,26,False,126,7,49,1841,9.205,1669930482.858203
1,196,0,4,12,True,126,7,24,1816,9.08,1669930482.858203
0,197,0,4,26,False,254,7,59,1851,9.255,1669930482.9519815
1,197,0,4,12,True,254,7,34,1826,9.13,1669930482.9519815
0,198,0,4,26,False,125,7,136,1928,9.64,1669930483.0312104
1,198,0,4,12,True,125,7,110,1902,9.51,1669930483.0323112
0,199,0,4,26,False,253,6,253,1789,8.945,1669930483.1077511
1,199,0,4,12,True,253,6,228,1764,8.82,1669930483.1087534
0,200,0,4,26,False,124,7,63,1855,9.275,1669930483.17256
1,200,0,4,12,True,124,7,38,1830,9.15,1669930483.17256
0,201,0,4,26,False,252,7,94,1886,9.43,1669930483.2523592
1,201,0,4,12,True,252,7,68,1860,9.3,1669930483.2523592
0,202,0,4,26,False,123,7,89,1881,9.405,1669930483.3462915
1,202,0,4,12,True,123,7,64,1856,9.28,1669930483.3464983
0,203,0,4,26,False,251,7,48,1840,9.2,1669930483.4239545
1,203,0,4,12,True,251,7,23,1815,9.075,1669930483.4241834
0,204,0,4,26,False,122,6,201,1737,8.685,1669930483.5046353
1,204,0,4,12,True,122,6,176,1712,8.56,1669930483.5046353
