dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,38,0,4,10,True,171,7,138,1930,9.65,1669927539.5071366
0,39,0,4,2,False,43,7,120,1912,9.56,1669927539.5906572
1,39,0,4,10,True,43,7,96,1888,9.44,1669927539.590875
0,40,0,4,2,False,171,7,216,2008,10.04,1669927539.6693678
1,40,0,4,10,True,171,7,192,1984,9.92,1669927539.6708117
0,41,0,4,2,False,42,7,134,1926,9.63,1669927539.7487109
1,41,0,4,10,True,42,7,111,1903,9.515,1669927539.7487109
0,42,0,4,2,False,170,7,151,1943,9.715,1669927539.8267536
1,42,0,4,10,True,170,7,128,1920,9.6,1669927539.8267536
0,43,0,4,2,False,41,7,190,1982,9.91,1669927539.9026434
1,43,0,4,10,True,41,7,167,1959,9.795,1669927539.9028666
0,44,0,4,2,False,169,7,216,2008,10.04,1669927539.980327
1,44,0,4,10,True,169,7,193,1985,9.925,1669927539.9808636
0,45,0,4,2,False,40,7,174,1966,9.83,1669927540.0583088
1,45,0,4,10,True,40,7,150,1942,9.71,1669927540.0583088
0,46,0,4,2,False,168,7,139,1931,9.655,1669927540.13439
1,46,0,4,10,True,168,7,115,1907,9.535,1669927540.1347075
0,47,0,4,2,False,40,7,147,1939,9.695,1669927540.2094429
1,47,0,4,10,True,39,7,123,1915,9.575,1669927540.2096462
0,48,0,4,2,False,167,7,142,1934,9.67,1669927540.2868521
1,48,0,4,10,True,167,7,119,1911,9.555,1669927540.2868521
0,49,0,4,2,False,39,7,35,1827,9.135,1669927540.3713386
1,49,0,4,10,True,39,7,11,1803,9.015,1669927540.3718438
0,50,0,4,2,False,166,7,142,1934,9.67,1669927540.4487758
1,50,0,4,10,True,166,7,118,1910,9.55,1669927540.449293
0,51,0,4,2,False,38,7,136,1928,9.64,1669927540.5259387
1,51,0,4,10,True,38,7,113,1905,9.525,1669927540.526953
0,52,0,4,2,False,165,7,142,1934,9.67,1669927540.605912
1,52,0,4,10,True,165,7,118,1910,9.55,1669927540.6069164
0,53,0,4,2,False,37,7,156,1948,9.74,1669927540.682483
1,53,0,4,10,True,37,7,131,1923,9.615,1669927540.6830301
0,54,0,4,2,False,164,7,193,1985,9.925,1669927540.761455
1,54,0,4,10,True,164,7,170,1962,9.81,1669927540.7616796
0,55,0,4,2,False,36,7,99,1891,9.455,1669927540.8378453
1,55,0,4,10,True,36,7,75,1867,9.335,1669927540.8378453
0,56,0,4,2,False,163,7,124,1916,9.58,1669927540.9158156
1,56,0,4,10,True,163,7,100,1892,9.46,1669927540.9158156
0,57,0,4,2,False,35,7,85,1877,9.385,1669927540.9959614
1,57,0,4,10,True,35,7,62,1854,9.27,1669927540.9961884
0,58,0,4,2,False,163,8,63,2111,10.555,1669927541.0569968
1,58,0,4,10,True,162,8,40,2088,10.44,1669927541.0569968
0,59,0,4,2,False,34,7,169,1961,9.805,1669927541.1371033
1,59,0,4,10,True,34,7,145,1937,9.685,1669927541.1371033
0,60,0,4,2,False,162,7,148,1940,9.7,1669927541.2097857
1,60,0,4,10,True,162,7,125,1917,9.585,1669927541.2100255
0,61,0,4,2,False,33,7,233,2025,10.125,1669927541.2902293
1,61,0,4,10,True,33,7,209,2001,10.005,1669927541.2902293
0,62,0,4,2,False,161,7,121,1913,9.565,1669927541.368314
1,62,0,4,10,True,161,7,98,1890,9.45,1669927541.3688176
0,63,0,4,2,False,32,7,212,2004,10.02,1669927541.4448931
1,63,0,4,10,True,32,7,188,1980,9.9,1669927541.4450226
0,64,0,4,2,False,160,7,63,1855,9.275,1669927541.5244837
1,64,0,4,10,True,160,7,40,1832,9.16,1669927541.5249348
0,65,0,4,2,False,31,8,20,2068,10.34,1669927541.6046448
1,65,0,4,10,True,31,7,253,2045,10.225,1669927541.6049387
0,66,0,4,2,False,159,7,189,1981,9.905,1669927541.6829665
1,66,0,4,10,True,159,7,166,1958,9.79,1669927541.6835985
0,67,0,4,2,False,31,7,168,1960,9.8,1669927541.7581313
1,67,0,4,10,True,30,7,144,1936,9.68,1669927541.7581313
0,68,0,4,2,False,158,7,81,1873,9.365,1669927541.8363445
1,68,0,4,10,True,158,7,57,1849,9.245,1669927541.8373466
0,69,0,4,2,False,30,7,193,1985,9.925,1669927541.914586
1,69,0,4,10,True,30,7,168,1960,9.8,1669927541.9148998
0,70,0,4,2,False,157,7,139,1931,9.655,1669927541.992161
1,70,0,4,10,True,157,7,116,1908,9.54,1669927541.9931223
0,71,0,4,2,False,29,7,205,1997,9.985,1669927542.0703025
1,71,0,4,10,True,29,7,182,1974,9.87,1669927542.0708036
0,72,0,4,2,False,156,7,202,1994,9.97,1669927542.1489437
1,72,0,4,10,True,156,7,179,1971,9.855,1669927542.1496937
0,73,0,4,2,False,28,7,155,1947,9.735,1669927542.2255623
1,73,0,4,10,True,28,7,132,1924,9.62,1669927542.2265558
0,74,0,4,2,False,155,7,177,1969,9.845,1669927542.2985163
1,74,0,4,10,True,155,7,155,1947,9.735,1669927542.2985163
0,75,0,4,2,False,27,7,68,1860,9.3,1669927542.3806417
1,75,0,4,10,True,27,7,45,1837,9.185,1669927542.3809352
0,76,0,4,2,False,154,7,195,1987,9.935,1669927542.4557037
1,76,0,4,10,True,154,7,171,1963,9.815,1669927542.4567006
0,77,0,4,2,False,26,7,164,1956,9.78,1669927542.5341225
1,77,0,4,10,True,26,7,140,1932,9.66,1669927542.5341225
0,78,0,4,2,False,154,7,80,1872,9.36,1669927542.6128914
1,78,0,4,10,True,154,7,57,1849,9.245,1669927542.613424
0,79,0,4,2,False,25,7,154,1946,9.73,1669927542.690187
1,79,0,4,10,True,25,7,130,1922,9.61,1669927542.690187
0,80,0,4,2,False,153,7,142,1934,9.67,1669927542.7680242
1,80,0,4,10,True,153,7,118,1910,9.55,1669927542.7688892
0,81,0,4,2,False,24,7,102,1894,9.47,1669927542.846265
1,81,0,4,10,True,24,7,79,1871,9.355,1669927542.846265
0,82,0,4,2,False,152,7,176,1968,9.84,1669927542.9219394
1,82,0,4,10,True,152,7,153,1945,9.725,1669927542.9229007
0,83,0,4,2,False,23,7,161,1953,9.765,1669927542.9948697
1,83,0,4,10,True,23,7,137,1929,9.645,1669927542.995903
0,84,0,4,2,False,151,7,91,1883,9.415,1669927543.076799
1,84,0,4,10,True,151,7,68,1860,9.3,1669927543.076799
0,85,0,4,2,False,22,8,8,2056,10.28,1669927543.156086
1,85,0,4,10,True,22,7,240,2032,10.16,1669927543.156086
0,86,0,4,2,False,150,7,215,2007,10.035,1669927543.2312703
1,86,0,4,10,True,150,7,191,1983,9.915,1669927543.2316236
0,87,0,4,2,False,22,7,109,1901,9.505,1669927543.3047578
1,87,0,4,10,True,21,7,86,1878,9.39,1669927543.3047578
0,88,0,4,2,False,149,7,131,1923,9.615,1669927543.3838427
1,88,0,4,10,True,149,7,107,1899,9.495,1669927543.3840601
0,89,0,4,2,False,21,7,99,1891,9.455,1669927543.46608
1,89,0,4,10,True,21,7,76,1868,9.34,1669927543.46608
0,90,0,4,2,False,148,7,183,1975,9.875,1669927543.5401385
1,90,0,4,10,True,148,7,159,1951,9.755,1669927543.5401385
0,91,0,4,2,False,20,7,106,1898,9.49,1669927543.6207616
1,91,0,4,10,True,20,7,83,1875,9.375,1669927543.6212883
0,92,0,4,2,False,147,7,164,1956,9.78,1669927543.6769319
1,92,0,4,10,True,147,7,141,1933,9.665,1669927543.6769319
0,93,0,4,2,False,19,7,242,2034,10.17,1669927543.7735074
1,93,0,4,10,True,19,7,219,2011,10.055,1669927543.7737298
0,94,0,4,2,False,146,7,188,1980,9.9,1669927543.8508444
1,94,0,4,10,True,146,7,165,1957,9.785,1669927543.8510382
0,95,0,4,2,False,18,7,187,1979,9.895,1669927543.9341648
1,95,0,4,10,True,18,7,163,1955,9.775,1669927543.9341648
0,96,0,4,2,False,145,7,136,1928,9.64,1669927544.012197
1,96,0,4,10,True,145,7,112,1904,9.52,1669927544.012197
0,97,0,4,2,False,17,7,158,1950,9.75,1669927544.0891578
1,97,0,4,10,True,17,7,134,1926,9.63,1669927544.0893855
0,98,0,4,2,False,145,7,166,1958,9.79,1669927544.1528673
1,98,0,4,10,True,144,7,142,1934,9.67,1669927544.1533735
0,99,0,4,2,False,16,7,152,1944,9.72,1669927544.2270963
1,99,0,4,10,True,16,7,130,1922,9.61,1669927544.2270963
0,100,0,4,2,False,144,7,197,1989,9.945,1669927544.306169
1,100,0,4,10,True,144,7,173,1965,9.825,1669927544.306169
0,101,0,4,2,False,15,7,205,1997,9.985,1669927544.3869126
1,101,0,4,10,True,15,7,181,1973,9.865,1669927544.3878727
0,102,0,4,2,False,143,7,100,1892,9.46,1669927544.463417
1,102,0,4,10,True,143,7,78,1870,9.35,1669927544.464423
0,103,0,4,2,False,14,7,111,1903,9.515,1669927544.5414178
1,103,0,4,10,True,14,7,87,1879,9.395,1669927544.5427365
0,104,0,4,2,False,142,7,150,1942,9.71,1669927544.620853
1,104,0,4,10,True,142,7,127,1919,9.595,1669927544.6215558
0,105,0,4,2,False,13,7,103,1895,9.475,1669927544.6982884
1,105,0,4,10,True,13,7,80,1872,9.36,1669927544.6988335
0,106,0,4,2,False,141,7,201,1993,9.965,1669927544.7761216
1,106,0,4,10,True,141,7,178,1970,9.85,1669927544.7771301
0,107,0,4,2,False,13,7,152,1944,9.72,1669927544.8522258
1,107,0,4,10,True,12,7,128,1920,9.6,1669927544.8527076
0,108,0,4,2,False,140,7,150,1942,9.71,1669927544.93018
1,108,0,4,10,True,140,7,126,1918,9.59,1669927544.93018
0,109,0,4,2,False,12,7,229,2021,10.105,1669927545.0061886
1,109,0,4,10,True,12,7,206,1998,9.99,1669927545.0061886
0,110,0,4,2,False,139,7,105,1897,9.485,1669927545.0796597
1,110,0,4,10,True,139,7,82,1874,9.37,1669927545.079911
0,111,0,4,2,False,11,7,129,1921,9.605,1669927545.1559215
1,111,0,4,10,True,11,7,105,1897,9.485,1669927545.1559215
0,112,0,4,2,False,138,7,140,1932,9.66,1669927545.2346332
1,112,0,4,10,True,138,7,117,1909,9.545,1669927545.2346332
0,113,0,4,2,False,10,7,174,1966,9.83,1669927545.3161523
1,113,0,4,10,True,10,7,151,1943,9.715,1669927545.3161523
0,114,0,4,2,False,137,7,97,1889,9.445,1669927545.3949325
1,114,0,4,10,True,137,7,74,1866,9.33,1669927545.3949325
0,115,0,4,2,False,9,7,123,1915,9.575,1669927545.471526
1,115,0,4,10,True,9,7,99,1891,9.455,1669927545.4725332
0,116,0,4,2,False,136,7,180,1972,9.86,1669927545.5490258
1,116,0,4,10,True,136,7,157,1949,9.745,1669927545.5490258
0,117,0,4,2,False,8,7,165,1957,9.785,1669927545.6219678
1,117,0,4,10,True,8,7,141,1933,9.665,1669927545.6229982
0,118,0,4,2,False,136,7,193,1985,9.925,1669927545.7044563
1,118,0,4,10,True,136,7,169,1961,9.805,1669927545.7047224
0,119,0,4,2,False,7,7,155,1947,9.735,1669927545.7843177
1,119,0,4,10,True,7,7,131,1923,9.615,1669927545.7848244
0,120,0,4,2,False,135,8,77,2125,10.625,1669927545.8602378
1,120,0,4,10,True,135,8,53,2101,10.505,1669927545.860741
0,121,0,4,2,False,6,7,132,1924,9.62,1669927545.937337
1,121,0,4,10,True,6,7,108,1900,9.5,1669927545.938704
0,122,0,4,2,False,134,8,81,2129,10.645,1669927546.0149162
1,122,0,4,10,True,134,8,58,2106,10.53,1669927546.0151474
0,123,0,4,2,False,5,7,134,1926,9.63,1669927546.0941434
1,123,0,4,10,True,5,7,110,1902,9.51,1669927546.0946474
0,124,0,4,2,False,133,7,247,2039,10.195,1669927546.1724963
1,124,0,4,10,True,133,7,223,2015,10.075,1669927546.1724963
0,125,0,4,2,False,4,7,180,1972,9.86,1669927546.2486923
1,125,0,4,10,True,4,7,157,1949,9.745,1669927546.2486923
0,126,0,4,2,False,132,7,84,1876,9.38,1669927546.3258939
1,126,0,4,10,True,132,7,61,1853,9.265,1669927546.3258939
0,127,0,4,2,False,4,7,150,1942,9.71,1669927546.386868
1,127,0,4,10,True,3,7,127,1919,9.595,1669927546.386868
0,128,0,4,2,False,131,7,148,1940,9.7,1669927546.4842322
1,128,0,4,10,True,131,7,124,1916,9.58,1669927546.4842322
0,129,0,4,2,False,3,7,197,1989,9.945,1669927546.5622811
1,129,0,4,10,True,3,7,174,1966,9.83,1669927546.5622811
0,130,0,4,2,False,130,7,131,1923,9.615,1669927546.6399658
1,130,0,4,10,True,130,7,107,1899,9.495,1669927546.64077
0,131,0,4,2,False,2,7,161,1953,9.765,1669927546.7182937
1,131,0,4,10,True,2,7,138,1930,9.65,1669927546.719135
0,132,0,4,2,False,129,7,175,1967,9.835,1669927546.7958846
1,132,0,4,10,True,129,7,151,1943,9.715,1669927546.7958846
0,133,0,4,2,False,1,7,162,1954,9.77,1669927546.8699672
1,133,0,4,10,True,1,7,139,1931,9.655,1669927546.870205
0,134,0,4,2,False,128,7,137,1929,9.645,1669927546.9350657
1,134,0,4,10,True,128,7,114,1906,9.53,1669927546.9350657
0,135,0,4,2,False,0,7,232,2024,10.12,1669927547.0277693
1,135,0,4,10,True,0,7,208,2000,10.0,1669927547.0279825
0,136,0,4,2,False,127,7,195,1987,9.935,1669927547.1061463
1,136,0,4,10,True,127,7,173,1965,9.825,1669927547.1061463
0,137,0,4,2,False,255,7,96,1888,9.44,1669927547.181775
1,137,0,4,10,True,255,7,73,1865,9.325,1669927547.181775
0,138,0,4,2,False,127,7,97,1889,9.445,1669927547.262177
1,138,0,4,10,True,127,7,73,1865,9.325,1669927547.262177
0,139,0,4,2,False,254,7,139,1931,9.655,1669927547.3406916
1,139,0,4,10,True,254,7,115,1907,9.535,1669927547.3416312
0,140,0,4,2,False,126,7,145,1937,9.685,1669927547.4028168
1,140,0,4,10,True,126,7,122,1914,9.57,1669927547.4034247
0,141,0,4,2,False,253,7,125,1917,9.585,1669927547.4788234
1,141,0,4,10,True,253,7,101,1893,9.465,1669927547.4790587
0,142,0,4,2,False,125,7,235,2027,10.135,1669927547.5576808
1,142,0,4,10,True,125,7,212,2004,10.02,1669927547.5586777
0,143,0,4,2,False,252,7,39,1831,9.155,1669927547.6358807
1,143,0,4,10,True,252,7,15,1807,9.035,1669927547.6368418
0,144,0,4,2,False,124,7,218,2010,10.05,1669927547.7100265
1,144,0,4,10,True,124,7,194,1986,9.93,1669927547.7102695
0,145,0,4,2,False,251,7,168,1960,9.8,1669927547.7890124
1,145,0,4,10,True,251,7,145,1937,9.685,1669927547.7892408
0,146,0,4,2,False,123,7,188,1980,9.9,1669927547.8687384
1,146,0,4,10,True,123,7,165,1957,9.785,1669927547.8694797
0,147,0,4,2,False,251,7,220,2012,10.06,1669927547.9469573
1,147,0,4,10,True,250,7,197,1989,9.945,1669927547.9469573
0,148,0,4,2,False,122,7,197,1989,9.945,1669927548.019926
1,148,0,4,10,True,122,7,173,1965,9.825,1669927548.0201788
0,149,0,4,2,False,250,7,203,1995,9.975,1669927548.101199
1,149,0,4,10,True,250,7,179,1971,9.855,1669927548.1014163
0,150,0,4,2,False,121,6,226,1762,8.81,1669927548.178152
1,150,0,4,10,True,121,6,203,1739,8.695,1669927548.178152
0,151,0,4,2,False,249,7,168,1960,9.8,1669927548.2539568
1,151,0,4,10,True,249,7,144,1936,9.68,1669927548.254391
0,152,0,4,2,False,120,7,205,1997,9.985,1669927548.3298802
1,152,0,4,10,True,120,7,182,1974,9.87,1669927548.330313
0,153,0,4,2,False,248,7,112,1904,9.52,1669927548.39135
1,153,0,4,10,True,248,7,88,1880,9.4,1669927548.3916004
0,154,0,4,2,False,119,7,142,1934,9.67,1669927548.4905403
1,154,0,4,10,True,119,7,119,1911,9.555,1669927548.490839
0,155,0,4,2,False,247,7,135,1927,9.635,1669927548.566847
1,155,0,4,10,True,247,7,111,1903,9.515,1669927548.566847
0,156,0,4,2,False,118,7,122,1914,9.57,1669927548.6460896
1,156,0,4,10,True,118,7,99,1891,9.455,1669927548.6460896
0,157,0,4,2,False,246,7,121,1913,9.565,1669927548.7241638
1,157,0,4,10,True,246,7,98,1890,9.45,1669927548.7247121
0,158,0,4,2,False,118,7,239,2031,10.155,1669927548.7987075
1,158,0,4,10,True,117,7,216,2008,10.04,1669927548.79903
0,159,0,4,2,False,245,7,122,1914,9.57,1669927548.8827922
1,159,0,4,10,True,245,7,100,1892,9.46,1669927548.883602
0,160,0,4,2,False,117,7,127,1919,9.595,1669927548.9605992
1,160,0,4,10,True,117,7,103,1895,9.475,1669927548.9611282
0,161,0,4,2,False,244,7,117,1909,9.545,1669927549.0381463
1,161,0,4,10,True,244,7,94,1886,9.43,1669927549.0381463
0,162,0,4,2,False,116,7,225,2017,10.085,1669927549.1158824
1,162,0,4,10,True,116,7,202,1994,9.97,1669927549.1168902
0,163,0,4,2,False,243,7,119,1911,9.555,1669927549.187251
1,163,0,4,10,True,243,7,96,1888,9.44,1669927549.187251
0,164,0,4,2,False,115,7,128,1920,9.6,1669927549.2542832
1,164,0,4,10,True,115,7,105,1897,9.485,1669927549.2545013
0,165,0,4,2,False,242,7,134,1926,9.63,1669927549.348027
1,165,0,4,10,True,242,7,110,1902,9.51,1669927549.3485417
0,166,0,4,2,False,114,7,221,2013,10.065,1669927549.421083
1,166,0,4,10,True,114,7,197,1989,9.945,1669927549.4212854
0,167,0,4,2,False,242,7,99,1891,9.455,1669927549.504715
1,167,0,4,10,True,241,7,75,1867,9.335,1669927549.5052416
0,168,0,4,2,False,113,7,180,1972,9.86,1669927549.5795362
1,168,0,4,10,True,113,7,156,1948,9.74,1669927549.5797462
0,169,0,4,2,False,241,7,34,1826,9.13,1669927549.642093
1,169,0,4,10,True,241,7,10,1802,9.01,1669927549.6424296
0,170,0,4,2,False,112,7,223,2015,10.075,1669927549.7241101
1,170,0,4,10,True,112,7,199,1991,9.955,1669927549.7246132
0,171,0,4,2,False,240,7,189,1981,9.905,1669927549.801646
1,171,0,4,10,True,240,7,165,1957,9.785,1669927549.801646
0,172,0,4,2,False,111,7,97,1889,9.445,1669927549.8801174
1,172,0,4,10,True,111,7,74,1866,9.33,1669927549.8806188
0,173,0,4,2,False,239,7,101,1893,9.465,1669927549.9539506
1,173,0,4,10,True,239,7,77,1869,9.345,1669927549.9550285
0,174,0,4,2,False,110,7,205,1997,9.985,1669927550.0289714
1,174,0,4,10,True,110,7,183,1975,9.875,1669927550.0291905
0,175,0,4,2,False,238,7,145,1937,9.685,1669927550.112187
1,175,0,4,10,True,238,7,122,1914,9.57,1669927550.112187
0,176,0,4,2,False,109,7,141,1933,9.665,1669927550.1842144
1,176,0,4,10,True,109,7,118,1910,9.55,1669927550.1842144
0,177,0,4,2,False,237,7,207,1999,9.995,1669927550.2682672
1,177,0,4,10,True,237,7,183,1975,9.875,1669927550.2685661
0,178,0,4,2,False,109,7,254,2046,10.23,1669927550.346084
1,178,0,4,10,True,109,7,230,2022,10.11,1669927550.346084
0,179,0,4,2,False,236,7,90,1882,9.41,1669927550.4240627
1,179,0,4,10,True,236,7,66,1858,9.29,1669927550.4245756
0,180,0,4,2,False,108,7,33,1825,9.125,1669927550.5025423
1,180,0,4,10,True,108,7,9,1801,9.005,1669927550.5030286
0,181,0,4,2,False,235,7,152,1944,9.72,1669927550.5783083
1,181,0,4,10,True,235,7,128,1920,9.6,1669927550.5783083
0,182,0,4,2,False,107,7,123,1915,9.575,1669927550.6551864
1,182,0,4,10,True,107,7,100,1892,9.46,1669927550.656196
0,183,0,4,2,False,234,8,32,2080,10.4,1669927550.7299438
1,183,0,4,10,True,234,8,9,2057,10.285,1669927550.7308073
0,184,0,4,2,False,106,7,244,2036,10.18,1669927550.8128035
1,184,0,4,10,True,106,7,221,2013,10.065,1669927550.8128035
0,185,0,4,2,False,233,7,100,1892,9.46,1669927550.8899937
1,185,0,4,10,True,233,7,76,1868,9.34,1669927550.8911176
0,186,0,4,2,False,105,7,109,1901,9.505,1669927550.9651792
1,186,0,4,10,True,105,7,85,1877,9.385,1669927550.9661765
0,187,0,4,2,False,233,7,163,1955,9.775,1669927551.0450923
1,187,0,4,10,True,232,7,140,1932,9.66,1669927551.0456338
0,188,0,4,2,False,104,7,149,1941,9.705,1669927551.1224234
1,188,0,4,10,True,104,7,126,1918,9.59,1669927551.1235652
0,189,0,4,2,False,232,7,118,1910,9.55,1669927551.195011
1,189,0,4,10,True,232,7,94,1886,9.43,1669927551.195011
0,190,0,4,2,False,103,7,198,1990,9.95,1669927551.2760618
1,190,0,4,10,True,103,7,174,1966,9.83,1669927551.2760618
0,191,0,4,2,False,231,7,126,1918,9.59,1669927551.3541527
1,191,0,4,10,True,231,7,102,1894,9.47,1669927551.354697
0,192,0,4,2,False,102,7,173,1965,9.825,1669927551.4322698
1,192,0,4,10,True,102,7,150,1942,9.71,1669927551.4332664
0,193,0,4,2,False,230,7,204,1996,9.98,1669927551.4887755
1,193,0,4,10,True,230,7,180,1972,9.86,1669927551.489005
0,194,0,4,2,False,101,7,95,1887,9.435,1669927551.5805671
1,194,0,4,10,True,101,7,72,1864,9.32,1669927551.5805671
0,195,0,4,2,False,229,7,101,1893,9.465,1669927551.645087
1,195,0,4,10,True,229,7,78,1870,9.35,1669927551.6453168
0,196,0,4,2,False,100,7,150,1942,9.71,1669927551.7406945
1,196,0,4,10,True,100,7,126,1918,9.59,1669927551.7410011
0,197,0,4,2,False,228,7,122,1914,9.57,1669927551.818984
1,197,0,4,10,True,228,7,100,1892,9.46,1669927551.819982
0,198,0,4,2,False,100,7,213,2005,10.025,1669927551.894851
1,198,0,4,10,True,99,7,189,1981,9.905,1669927551.895055
0,199,0,4,2,False,227,7,210,2002,10.01,1669927551.9779592
1,199,0,4,10,True,227,7,186,1978,9.89,1669927551.9779592
0,200,0,4,2,False,99,7,127,1919,9.595,1669927552.049515
1,200,0,4,10,True,99,7,103,1895,9.475,1669927552.049594
0,201,0,4,2,False,226,7,206,1998,9.99,1669927552.1299798
1,201,0,4,10,True,226,7,182,1974,9.87,1669927552.1310043
0,202,0,4,2,False,98,7,140,1932,9.66,1669927552.2069037
1,202,0,4,10,True,98,7,117,1909,9.545,1669927552.2078917
0,203,0,4,2,False,225,7,103,1895,9.475,1669927552.2889712
1,203,0,4,10,True,225,7,79,1871,9.355,1669927552.2889712
0,204,0,4,2,False,97,7,143,1935,9.675,1669927552.3492064
1,204,0,4,10,True,97,7,119,1911,9.555,1669927552.349712
0,205,0,4,2,False,224,7,135,1927,9.635,1669927552.4406183
