dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,48,0,4,34,False,144,10,182,2742,13.71,1669940170.6250196
1,48,0,4,21,True,143,10,150,2710,13.55,1669940170.6250196
0,49,0,4,34,False,15,10,44,2604,13.02,1669940170.683592
1,49,0,4,21,True,15,10,10,2570,12.85,1669940170.683592
0,50,0,4,34,False,143,9,252,2556,12.78,1669940170.7769206
1,50,0,4,21,True,143,9,219,2523,12.615,1669940170.7769206
0,51,0,4,34,False,14,10,59,2619,13.095,1669940170.8564372
1,51,0,4,21,True,14,10,26,2586,12.93,1669940170.8575776
0,52,0,4,34,False,142,10,155,2715,13.575,1669940170.9378448
1,52,0,4,21,True,142,10,122,2682,13.41,1669940170.9387455
0,53,0,4,34,False,13,9,207,2511,12.555,1669940171.011247
1,53,0,4,21,True,13,9,174,2478,12.39,1669940171.0121987
0,54,0,4,34,False,141,10,180,2740,13.7,1669940171.0854328
1,54,0,4,21,True,141,10,146,2706,13.53,1669940171.0864296
0,55,0,4,34,False,12,10,205,2765,13.825,1669940171.1644032
1,55,0,4,21,True,12,10,172,2732,13.66,1669940171.1644032
0,56,0,4,34,False,140,9,222,2526,12.63,1669940171.246027
1,56,0,4,21,True,140,9,189,2493,12.465,1669940171.2461486
0,57,0,4,34,False,12,10,77,2637,13.185,1669940171.3255372
1,57,0,4,21,True,11,10,44,2604,13.02,1669940171.3255372
0,58,0,4,34,False,139,10,161,2721,13.605,1669940171.404135
1,58,0,4,21,True,139,10,129,2689,13.445,1669940171.4047673
0,59,0,4,34,False,11,9,253,2557,12.785,1669940171.4745479
1,59,0,4,21,True,11,9,220,2524,12.62,1669940171.4747715
0,60,0,4,34,False,138,10,208,2768,13.84,1669940171.5576718
1,60,0,4,21,True,138,10,175,2735,13.675,1669940171.5581164
0,61,0,4,34,False,10,10,204,2764,13.82,1669940171.635797
1,61,0,4,21,True,10,10,170,2730,13.65,1669940171.636796
0,62,0,4,34,False,137,10,170,2730,13.65,1669940171.7141829
1,62,0,4,21,True,137,10,136,2696,13.48,1669940171.7141829
0,63,0,4,34,False,9,10,22,2582,12.91,1669940171.7838113
1,63,0,4,21,True,9,9,245,2549,12.745,1669940171.7848086
0,64,0,4,34,False,136,9,229,2533,12.665,1669940171.867695
1,64,0,4,21,True,136,9,196,2500,12.5,1669940171.8681185
0,65,0,4,34,False,8,10,0,2560,12.8,1669940171.9430685
1,65,0,4,21,True,8,9,222,2526,12.63,1669940171.9433842
0,66,0,4,34,False,135,10,79,2639,13.195,1669940172.0188622
1,66,0,4,21,True,135,10,46,2606,13.03,1669940172.0190992
0,67,0,4,34,False,7,10,92,2652,13.26,1669940172.1018019
1,67,0,4,21,True,7,10,59,2619,13.095,1669940172.1018019
0,68,0,4,34,False,135,10,117,2677,13.385,1669940172.1778467
1,68,0,4,21,True,134,10,83,2643,13.215,1669940172.178844
0,69,0,4,34,False,6,10,75,2635,13.175,1669940172.2526116
1,69,0,4,21,True,6,10,43,2603,13.015,1669940172.2536178
0,70,0,4,34,False,134,10,41,2601,13.005,1669940172.3335695
1,70,0,4,21,True,134,10,8,2568,12.84,1669940172.3341136
0,71,0,4,34,False,5,9,253,2557,12.785,1669940172.4116714
1,71,0,4,21,True,5,9,220,2524,12.62,1669940172.4116714
0,72,0,4,34,False,133,10,39,2599,12.995,1669940172.48957
1,72,0,4,21,True,133,10,6,2566,12.83,1669940172.48957
0,73,0,4,34,False,4,10,129,2689,13.445,1669940172.56886
1,73,0,4,21,True,4,10,96,2656,13.28,1669940172.5690877
0,74,0,4,34,False,132,10,105,2665,13.325,1669940172.6496177
1,74,0,4,21,True,132,10,72,2632,13.16,1669940172.6501772
0,75,0,4,34,False,3,10,176,2736,13.68,1669940172.725172
1,75,0,4,21,True,3,10,144,2704,13.52,1669940172.725533
0,76,0,4,34,False,131,10,140,2700,13.5,1669940172.805179
1,76,0,4,21,True,131,10,107,2667,13.335,1669940172.805179
0,77,0,4,34,False,3,9,89,2393,11.965,1669940172.8842034
1,77,0,4,21,True,2,9,56,2360,11.8,1669940172.8842034
0,78,0,4,34,False,130,9,190,2494,12.47,1669940172.9605756
1,78,0,4,21,True,130,9,157,2461,12.305,1669940172.9605756
0,79,0,4,34,False,2,10,84,2644,13.22,1669940173.0185208
1,79,0,4,21,True,2,10,50,2610,13.05,1669940173.0195463
0,80,0,4,34,False,129,10,88,2648,13.24,1669940173.1040902
1,80,0,4,21,True,129,10,54,2614,13.07,1669940173.1046443
0,81,0,4,34,False,1,10,63,2623,13.115,1669940173.1813917
1,81,0,4,21,True,1,10,30,2590,12.95,1669940173.181946
0,82,0,4,34,False,128,10,16,2576,12.88,1669940173.2585557
1,82,0,4,21,True,128,9,239,2543,12.715,1669940173.258789
0,83,0,4,34,False,0,9,187,2491,12.455,1669940173.3369832
1,83,0,4,21,True,0,9,154,2458,12.29,1669940173.3369832
0,84,0,4,34,False,127,9,220,2524,12.62,1669940173.4160576
1,84,0,4,21,True,127,9,187,2491,12.455,1669940173.4160576
0,85,0,4,34,False,255,10,137,2697,13.485,1669940173.495236
1,85,0,4,21,True,255,10,103,2663,13.315,1669940173.4962418
0,86,0,4,34,False,126,10,92,2652,13.26,1669940173.5741262
1,86,0,4,21,True,126,10,59,2619,13.095,1669940173.5741262
0,87,0,4,34,False,254,10,57,2617,13.085,1669940173.6498768
1,87,0,4,21,True,254,10,24,2584,12.92,1669940173.6498768
0,88,0,4,34,False,126,10,179,2739,13.695,1669940173.7051067
1,88,0,4,21,True,125,10,146,2706,13.53,1669940173.7051067
0,89,0,4,34,False,253,10,141,2701,13.505,1669940173.8005111
1,89,0,4,21,True,253,10,108,2668,13.34,1669940173.8005111
0,90,0,4,34,False,125,9,192,2496,12.48,1669940173.883168
1,90,0,4,21,True,125,9,159,2463,12.315,1669940173.8839183
0,91,0,4,34,False,252,10,62,2622,13.11,1669940173.9642148
1,91,0,4,21,True,252,10,30,2590,12.95,1669940173.9642148
0,92,0,4,34,False,124,10,55,2615,13.075,1669940174.0392997
1,92,0,4,21,True,124,10,23,2583,12.915,1669940174.0398457
0,93,0,4,34,False,251,10,140,2700,13.5,1669940174.1170967
1,93,0,4,21,True,251,10,107,2667,13.335,1669940174.1180897
0,94,0,4,34,False,123,10,220,2780,13.9,1669940174.1909122
1,94,0,4,21,True,123,10,186,2746,13.73,1669940174.1911397
0,95,0,4,34,False,250,9,171,2475,12.375,1669940174.2688372
1,95,0,4,21,True,250,9,138,2442,12.21,1669940174.2690792
0,96,0,4,34,False,122,10,90,2650,13.25,1669940174.3519258
1,96,0,4,21,True,122,10,57,2617,13.085,1669940174.3521025
0,97,0,4,34,False,249,10,136,2696,13.48,1669940174.4272118
1,97,0,4,21,True,249,10,103,2663,13.315,1669940174.4282517
0,98,0,4,34,False,121,10,67,2627,13.135,1669940174.5073135
1,98,0,4,21,True,121,10,34,2594,12.97,1669940174.5080738
0,99,0,4,34,False,249,10,173,2733,13.665,1669940174.5653324
1,99,0,4,21,True,249,10,140,2700,13.5,1669940174.5653324
0,100,0,4,34,False,120,10,85,2645,13.225,1669940174.6605568
1,100,0,4,21,True,120,10,52,2612,13.06,1669940174.661111
0,101,0,4,34,False,248,9,231,2535,12.675,1669940174.737038
1,101,0,4,21,True,248,9,199,2503,12.515,1669940174.737038
0,102,0,4,34,False,119,10,123,2683,13.415,1669940174.814247
1,102,0,4,21,True,119,10,89,2649,13.245,1669940174.8144755
0,103,0,4,34,False,247,10,70,2630,13.15,1669940174.893241
1,103,0,4,21,True,247,10,36,2596,12.98,1669940174.8942204
0,104,0,4,34,False,118,9,199,2503,12.515,1669940174.9653995
1,104,0,4,21,True,118,9,166,2470,12.35,1669940174.9653995
0,105,0,4,34,False,246,10,90,2650,13.25,1669940175.043692
1,105,0,4,21,True,246,10,58,2618,13.09,1669940175.043692
0,106,0,4,34,False,117,10,123,2683,13.415,1669940175.121711
1,106,0,4,21,True,117,10,90,2650,13.25,1669940175.1219566
0,107,0,4,34,False,245,10,22,2582,12.91,1669940175.2006783
1,107,0,4,21,True,245,9,244,2548,12.74,1669940175.2006783
0,108,0,4,34,False,117,10,51,2611,13.055,1669940175.2817566
1,108,0,4,21,True,116,10,18,2578,12.89,1669940175.2817566
0,109,0,4,34,False,244,10,163,2723,13.615,1669940175.3565779
1,109,0,4,21,True,244,10,130,2690,13.45,1669940175.3576174
0,110,0,4,34,False,116,10,252,2812,14.06,1669940175.436126
1,110,0,4,21,True,116,10,220,2780,13.9,1669940175.436126
0,111,0,4,34,False,243,10,135,2695,13.475,1669940175.497032
1,111,0,4,21,True,243,10,103,2663,13.315,1669940175.497032
0,112,0,4,34,False,115,9,229,2533,12.665,1669940175.592152
1,112,0,4,21,True,115,9,195,2499,12.495,1669940175.592152
0,113,0,4,34,False,242,10,96,2656,13.28,1669940175.6692257
1,113,0,4,21,True,242,10,64,2624,13.12,1669940175.6703074
0,114,0,4,34,False,114,10,170,2730,13.65,1669940175.74607
1,114,0,4,21,True,114,10,137,2697,13.485,1669940175.74607
0,115,0,4,34,False,241,10,144,2704,13.52,1669940175.8038366
1,115,0,4,21,True,241,10,111,2671,13.355,1669940175.8038366
0,116,0,4,34,False,113,9,211,2515,12.575,1669940175.8833427
1,116,0,4,21,True,113,9,177,2481,12.405,1669940175.8836107
0,117,0,4,34,False,241,10,24,2584,12.92,1669940175.964619
1,117,0,4,21,True,240,9,247,2551,12.755,1669940175.964619
0,118,0,4,34,False,112,10,68,2628,13.14,1669940176.0403194
1,118,0,4,21,True,112,10,34,2594,12.97,1669940176.0403194
0,119,0,4,34,False,240,10,93,2653,13.265,1669940176.1233861
1,119,0,4,21,True,240,10,60,2620,13.1,1669940176.1239297
0,120,0,4,34,False,111,10,97,2657,13.285,1669940176.1988747
1,120,0,4,21,True,111,10,64,2624,13.12,1669940176.1993442
0,121,0,4,34,False,239,10,53,2613,13.065,1669940176.2787523
1,121,0,4,21,True,239,10,20,2580,12.9,1669940176.2787523
0,122,0,4,34,False,110,10,26,2586,12.93,1669940176.3581445
1,122,0,4,21,True,110,9,250,2554,12.77,1669940176.3581445
0,123,0,4,34,False,238,10,35,2595,12.975,1669940176.4357212
1,123,0,4,21,True,238,10,3,2563,12.815,1669940176.4360342
0,124,0,4,34,False,109,10,141,2701,13.505,1669940176.5082505
1,124,0,4,21,True,109,10,108,2668,13.34,1669940176.5082505
0,125,0,4,34,False,237,10,120,2680,13.4,1669940176.5882044
1,125,0,4,21,True,237,10,87,2647,13.235,1669940176.5882044
0,126,0,4,34,False,108,10,246,2806,14.03,1669940176.6709912
1,126,0,4,21,True,108,10,213,2773,13.865,1669940176.6720507
0,127,0,4,34,False,236,10,197,2757,13.785,1669940176.7429705
1,127,0,4,21,True,236,10,164,2724,13.62,1669940176.7439678
0,128,0,4,34,False,108,10,68,2628,13.14,1669940176.8217003
1,128,0,4,21,True,107,10,35,2595,12.975,1669940176.822696
0,129,0,4,34,False,235,10,198,2758,13.79,1669940176.9031246
1,129,0,4,21,True,235,10,165,2725,13.625,1669940176.9031246
0,130,0,4,34,False,107,10,143,2703,13.515,1669940176.9610772
1,130,0,4,21,True,107,10,110,2670,13.35,1669940176.9613855
0,131,0,4,34,False,234,10,75,2635,13.175,1669940177.0546205
1,131,0,4,21,True,234,10,42,2602,13.01,1669940177.0549333
0,132,0,4,34,False,106,9,206,2510,12.55,1669940177.135669
1,132,0,4,21,True,106,9,173,2477,12.385,1669940177.1359909
0,133,0,4,34,False,233,10,56,2616,13.08,1669940177.213982
1,133,0,4,21,True,233,10,23,2583,12.915,1669940177.2146082
0,134,0,4,34,False,105,10,75,2635,13.175,1669940177.291896
1,134,0,4,21,True,105,10,42,2602,13.01,1669940177.2923987
0,135,0,4,34,False,232,10,64,2624,13.12,1669940177.3695798
1,135,0,4,21,True,232,10,31,2591,12.955,1669940177.37033
0,136,0,4,34,False,104,9,255,2559,12.795,1669940177.442297
1,136,0,4,21,True,104,9,222,2526,12.63,1669940177.442661
0,137,0,4,34,False,231,10,0,2560,12.8,1669940177.523742
1,137,0,4,21,True,231,9,224,2528,12.64,1669940177.524269
0,138,0,4,34,False,103,10,85,2645,13.225,1669940177.6017804
1,138,0,4,21,True,103,10,53,2613,13.065,1669940177.6019797
0,139,0,4,34,False,231,10,140,2700,13.5,1669940177.6752934
1,139,0,4,21,True,231,10,108,2668,13.34,1669940177.6755216
0,140,0,4,34,False,102,9,234,2538,12.69,1669940177.7501395
1,140,0,4,21,True,102,9,201,2505,12.525,1669940177.7503436
0,141,0,4,34,False,230,10,104,2664,13.32,1669940177.8331113
1,141,0,4,21,True,230,10,70,2630,13.15,1669940177.8331113
0,142,0,4,34,False,101,10,173,2733,13.665,1669940177.9112284
1,142,0,4,21,True,101,10,139,2699,13.495,1669940177.9112284
0,143,0,4,34,False,229,10,126,2686,13.43,1669940177.9738917
1,143,0,4,21,True,229,10,93,2653,13.265,1669940177.9740958
0,144,0,4,34,False,100,9,246,2550,12.75,1669940178.051735
1,144,0,4,21,True,100,9,213,2517,12.585,1669940178.052733
0,145,0,4,34,False,228,10,108,2668,13.34,1669940178.1313884
1,145,0,4,21,True,228,10,75,2635,13.175,1669940178.131917
0,146,0,4,34,False,99,10,199,2759,13.795,1669940178.2045527
1,146,0,4,21,True,99,10,168,2728,13.64,1669940178.2047732
0,147,0,4,34,False,227,11,30,2846,14.23,1669940178.287313
1,147,0,4,21,True,227,10,252,2812,14.06,1669940178.2878356
0,148,0,4,34,False,99,9,212,2516,12.58,1669940178.3449118
1,148,0,4,21,True,99,9,178,2482,12.41,1669940178.3450625
0,149,0,4,34,False,226,10,6,2566,12.83,1669940178.4439595
1,149,0,4,21,True,226,9,229,2533,12.665,1669940178.4447298
0,150,0,4,34,False,98,9,253,2557,12.785,1669940178.519068
1,150,0,4,21,True,98,9,220,2524,12.62,1669940178.519875
0,151,0,4,34,False,225,10,153,2713,13.565,1669940178.580251
1,151,0,4,21,True,225,10,120,2680,13.4,1669940178.5815187
0,152,0,4,34,False,97,10,93,2653,13.265,1669940178.674812
1,152,0,4,21,True,97,10,60,2620,13.1,1669940178.6758196
0,153,0,4,34,False,224,10,145,2705,13.525,1669940178.7530372
1,153,0,4,21,True,224,10,111,2671,13.355,1669940178.7538974
0,154,0,4,34,False,96,9,119,2423,12.115,1669940178.8294184
1,154,0,4,21,True,96,9,87,2391,11.955,1669940178.8294184
0,155,0,4,34,False,223,9,248,2552,12.76,1669940178.907659
1,155,0,4,21,True,223,9,215,2519,12.595,1669940178.9084902
0,156,0,4,34,False,95,10,52,2612,13.06,1669940178.9636047
1,156,0,4,21,True,95,10,19,2579,12.895,1669940178.9638147
0,157,0,4,34,False,223,10,44,2604,13.02,1669940179.0593598
1,157,0,4,21,True,222,10,10,2570,12.85,1669940179.0595682
0,158,0,4,34,False,94,9,200,2504,12.52,1669940179.1395366
1,158,0,4,21,True,94,9,168,2472,12.36,1669940179.1398516
0,159,0,4,34,False,222,9,255,2559,12.795,1669940179.2171469
1,159,0,4,21,True,222,9,222,2526,12.63,1669940179.2171469
0,160,0,4,34,False,93,10,178,2738,13.69,1669940179.2739317
1,160,0,4,21,True,93,10,145,2705,13.525,1669940179.2742395
0,161,0,4,34,False,221,10,177,2737,13.685,1669940179.369055
1,161,0,4,21,True,221,10,144,2704,13.52,1669940179.3693347
0,162,0,4,34,False,92,10,53,2613,13.065,1669940179.4483547
1,162,0,4,21,True,92,10,19,2579,12.895,1669940179.4498177
0,163,0,4,34,False,220,10,11,2571,12.855,1669940179.5277529
1,163,0,4,21,True,220,9,235,2539,12.695,1669940179.5277529
0,164,0,4,34,False,91,11,37,2853,14.265,1669940179.603246
1,164,0,4,21,True,91,11,4,2820,14.1,1669940179.6037495
0,165,0,4,34,False,219,10,91,2651,13.255,1669940179.6777406
1,165,0,4,21,True,219,10,58,2618,13.09,1669940179.6777406
0,166,0,4,34,False,90,9,233,2537,12.685,1669940179.7552009
1,166,0,4,21,True,90,9,200,2504,12.52,1669940179.756198
0,167,0,4,34,False,218,10,11,2571,12.855,1669940179.8181822
1,167,0,4,21,True,218,9,234,2538,12.69,1669940179.8191788
0,168,0,4,34,False,90,10,4,2564,12.82,1669940179.917575
1,168,0,4,21,True,89,9,227,2531,12.655,1669940179.917889
0,169,0,4,34,False,217,10,195,2755,13.775,1669940179.9947958
1,169,0,4,21,True,217,10,162,2722,13.61,1669940179.9947958
0,170,0,4,34,False,89,10,61,2621,13.105,1669940180.0732057
1,170,0,4,21,True,89,10,29,2589,12.945,1669940180.0745704
0,171,0,4,34,False,216,10,184,2744,13.72,1669940180.1478808
1,171,0,4,21,True,216,10,151,2711,13.555,1669940180.1481314
0,172,0,4,34,False,88,10,243,2803,14.015,1669940180.222386
1,172,0,4,21,True,88,10,210,2770,13.85,1669940180.222386
0,173,0,4,34,False,215,10,121,2681,13.405,1669940180.3049476
1,173,0,4,21,True,215,10,88,2648,13.24,1669940180.3059442
0,174,0,4,34,False,87,10,110,2670,13.35,1669940180.3809166
1,174,0,4,21,True,87,10,77,2637,13.185,1669940180.3813014
0,175,0,4,34,False,214,9,228,2532,12.66,1669940180.4622247
1,175,0,4,21,True,214,9,195,2499,12.495,1669940180.462454
0,176,0,4,34,False,86,10,11,2571,12.855,1669940180.535778
1,176,0,4,21,True,86,9,234,2538,12.69,1669940180.5359704
0,177,0,4,34,False,213,10,79,2639,13.195,1669940180.6159818
1,177,0,4,21,True,213,10,45,2605,13.025,1669940180.6169844
0,178,0,4,34,False,85,9,244,2548,12.74,1669940180.6902354
1,178,0,4,21,True,85,9,210,2514,12.57,1669940180.6902354
0,179,0,4,34,False,213,10,74,2634,13.17,1669940180.773852
1,179,0,4,21,True,213,10,41,2601,13.005,1669940180.774386
0,180,0,4,34,False,84,10,135,2695,13.475,1669940180.8499787
1,180,0,4,21,True,84,10,103,2663,13.315,1669940180.8502588
0,181,0,4,34,False,212,10,57,2617,13.085,1669940180.9266243
1,181,0,4,21,True,212,10,24,2584,12.92,1669940180.9266243
0,182,0,4,34,False,83,10,130,2690,13.45,1669940181.00245
1,182,0,4,21,True,83,10,97,2657,13.285,1669940181.002655
0,183,0,4,34,False,211,10,67,2627,13.135,1669940181.0790405
1,183,0,4,21,True,211,10,33,2593,12.965,1669940181.0790405
0,184,0,4,34,False,82,10,9,2569,12.845,1669940181.155819
1,184,0,4,21,True,82,9,233,2537,12.685,1669940181.155819
0,185,0,4,34,False,210,10,63,2623,13.115,1669940181.233121
1,185,0,4,21,True,210,10,30,2590,12.95,1669940181.233121
0,186,0,4,34,False,81,9,242,2546,12.73,1669940181.3152683
1,186,0,4,21,True,81,9,209,2513,12.565,1669940181.315817
0,187,0,4,34,False,209,10,226,2786,13.93,1669940181.3881493
1,187,0,4,21,True,209,10,192,2752,13.76,1669940181.389345
0,188,0,4,34,False,81,10,241,2801,14.005,1669940181.471857
1,188,0,4,21,True,81,10,208,2768,13.84,1669940181.4723723
0,189,0,4,34,False,208,9,237,2541,12.705,1669940181.54744
1,189,0,4,21,True,208,9,203,2507,12.535,1669940181.54744
0,190,0,4,34,False,80,10,32,2592,12.96,1669940181.6090178
1,190,0,4,21,True,80,10,0,2560,12.8,1669940181.6091733
0,191,0,4,34,False,207,11,28,2844,14.22,1669940181.6904082
1,191,0,4,21,True,207,10,251,2811,14.055,1669940181.6907318
0,192,0,4,34,False,79,9,250,2554,12.77,1669940181.7632592
1,192,0,4,21,True,79,9,218,2522,12.61,1669940181.7632592
0,193,0,4,34,False,206,10,162,2722,13.61,1669940181.8242297
1,193,0,4,21,True,206,10,129,2689,13.445,1669940181.8244622
0,194,0,4,34,False,78,9,191,2495,12.475,1669940181.9218755
1,194,0,4,21,True,78,9,158,2462,12.31,1669940181.9218755
0,195,0,4,34,False,205,10,91,2651,13.255,1669940181.9982712
1,195,0,4,21,True,205,10,58,2618,13.09,1669940181.999268
0,196,0,4,34,False,77,10,1,2561,12.805,1669940182.0741851
1,196,0,4,21,True,77,9,223,2527,12.635,1669940182.0744076
0,197,0,4,34,False,204,10,1,2561,12.805,1669940182.14667
1,197,0,4,21,True,204,9,224,2528,12.64,1669940182.1476696
0,198,0,4,34,False,76,10,69,2629,13.145,1669940182.212647
1,198,0,4,21,True,76,10,35,2595,12.975,1669940182.2130737
0,199,0,4,34,False,204,10,202,2762,13.81,1669940182.3078525
1,199,0,4,21,True,204,10,169,2729,13.645,1669940182.3083963
0,200,0,4,34,False,75,10,21,2581,12.905,1669940182.398089
1,200,0,4,21,True,75,9,245,2549,12.745,1669940182.3983154
0,201,0,4,34,False,203,10,115,2675,13.375,1669940182.4575915
1,201,0,4,21,True,203,10,82,2642,13.21,1669940182.457867
0,202,0,4,34,False,74,10,117,2677,13.385,1669940182.5416262
1,202,0,4,21,True,74,10,83,2643,13.215,1669940182.5416262
0,203,0,4,34,False,202,9,233,2537,12.685,1669940182.6198738
1,203,0,4,21,True,202,9,200,2504,12.52,1669940182.6198738
0,204,0,4,34,False,73,10,53,2613,13.065,1669940182.6938484
1,204,0,4,21,True,73,10,19,2579,12.895,1669940182.6941729
0,205,0,4,34,False,201,10,133,2693,13.465,1669940182.7734432
