dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,16,0,4,27,False,212,9,125,2429,12.145,1669931566.0945468
1,16,0,4,13,True,212,9,97,2401,12.005,1669931566.0954602
0,17,0,4,27,False,84,9,17,2321,11.605,1669931566.1684964
1,17,0,4,13,True,84,8,245,2293,11.465,1669931566.1686985
0,18,0,4,27,False,211,9,69,2373,11.865,1669931566.2493603
1,18,0,4,13,True,211,9,41,2345,11.725,1669931566.249546
0,19,0,4,27,False,83,9,59,2363,11.815,1669931566.32638
1,19,0,4,13,True,83,9,32,2336,11.68,1669931566.326915
0,20,0,4,27,False,211,9,172,2476,12.38,1669931566.4013064
1,20,0,4,13,True,210,9,145,2449,12.245,1669931566.4023018
0,21,0,4,27,False,82,9,69,2373,11.865,1669931566.4827955
1,21,0,4,13,True,82,9,41,2345,11.725,1669931566.4827955
0,22,0,4,27,False,210,9,198,2502,12.51,1669931566.560711
1,22,0,4,13,True,210,9,169,2473,12.365,1669931566.560711
0,23,0,4,27,False,81,9,116,2420,12.1,1669931566.6358016
1,23,0,4,13,True,81,9,88,2392,11.96,1669931566.6358016
0,24,0,4,27,False,209,9,64,2368,11.84,1669931566.7146556
1,24,0,4,13,True,209,9,36,2340,11.7,1669931566.7152042
0,25,0,4,27,False,80,9,114,2418,12.09,1669931566.790624
1,25,0,4,13,True,80,9,86,2390,11.95,1669931566.7916315
0,26,0,4,27,False,208,9,172,2476,12.38,1669931566.8680134
1,26,0,4,13,True,208,9,144,2448,12.24,1669931566.8690217
0,27,0,4,27,False,79,9,161,2465,12.325,1669931566.9436517
1,27,0,4,13,True,79,9,134,2438,12.19,1669931566.9436517
0,28,0,4,27,False,207,9,170,2474,12.37,1669931567.0207489
1,28,0,4,13,True,207,9,141,2445,12.225,1669931567.0207489
0,29,0,4,27,False,79,9,90,2394,11.97,1669931567.1027248
1,29,0,4,13,True,78,9,62,2366,11.83,1669931567.1032746
0,30,0,4,27,False,206,9,44,2348,11.74,1669931567.1786327
1,30,0,4,13,True,206,9,17,2321,11.605,1669931567.1793087
0,31,0,4,27,False,78,9,141,2445,12.225,1669931567.2565997
1,31,0,4,13,True,78,9,114,2418,12.09,1669931567.2571523
0,32,0,4,27,False,205,9,142,2446,12.23,1669931567.3348224
1,32,0,4,13,True,205,9,115,2419,12.095,1669931567.3352313
0,33,0,4,27,False,77,9,72,2376,11.88,1669931567.411511
1,33,0,4,13,True,77,9,44,2348,11.74,1669931567.411511
0,34,0,4,27,False,204,9,211,2515,12.575,1669931567.4910865
1,34,0,4,13,True,204,9,183,2487,12.435,1669931567.4910865
0,35,0,4,27,False,76,9,57,2361,11.805,1669931567.5689251
1,35,0,4,13,True,76,9,29,2333,11.665,1669931567.56924
0,36,0,4,27,False,203,9,128,2432,12.16,1669931567.642724
1,36,0,4,13,True,203,9,101,2405,12.025,1669931567.642724
0,37,0,4,27,False,75,9,115,2419,12.095,1669931567.7224915
1,37,0,4,13,True,75,9,88,2392,11.96,1669931567.7224915
0,38,0,4,27,False,202,9,171,2475,12.375,1669931567.796416
1,38,0,4,13,True,202,9,144,2448,12.24,1669931567.7966776
0,39,0,4,27,False,74,9,148,2452,12.26,1669931567.8794858
1,39,0,4,13,True,74,9,121,2425,12.125,1669931567.8797066
0,40,0,4,27,False,202,9,60,2364,11.82,1669931567.9572294
1,40,0,4,13,True,202,9,33,2337,11.685,1669931567.9580135
0,41,0,4,27,False,73,9,36,2340,11.7,1669931568.0288842
1,41,0,4,13,True,73,9,8,2312,11.56,1669931568.0288842
0,42,0,4,27,False,201,9,155,2459,12.295,1669931568.1086223
1,42,0,4,13,True,201,9,127,2431,12.155,1669931568.1088996
0,43,0,4,27,False,72,9,133,2437,12.185,1669931568.1906009
1,43,0,4,13,True,72,9,105,2409,12.045,1669931568.1906009
0,44,0,4,27,False,200,9,159,2463,12.315,1669931568.2667913
1,44,0,4,13,True,200,9,131,2435,12.175,1669931568.2667913
0,45,0,4,27,False,71,9,171,2475,12.375,1669931568.3449843
1,45,0,4,13,True,71,9,144,2448,12.24,1669931568.3459806
0,46,0,4,27,False,199,9,50,2354,11.77,1669931568.4172792
1,46,0,4,13,True,199,9,23,2327,11.635,1669931568.4175735
0,47,0,4,27,False,70,9,91,2395,11.975,1669931568.4985662
1,47,0,4,13,True,70,9,64,2368,11.84,1669931568.4990687
0,48,0,4,27,False,198,9,152,2456,12.28,1669931568.5716698
1,48,0,4,13,True,198,9,124,2428,12.14,1669931568.5716698
0,49,0,4,27,False,70,9,145,2449,12.245,1669931568.6556973
1,49,0,4,13,True,69,9,117,2421,12.105,1669931568.656203
0,50,0,4,27,False,197,9,74,2378,11.89,1669931568.7330513
1,50,0,4,13,True,197,9,47,2351,11.755,1669931568.7332463
0,51,0,4,27,False,69,9,65,2369,11.845,1669931568.811047
1,51,0,4,13,True,69,9,37,2341,11.705,1669931568.811047
0,52,0,4,27,False,196,9,120,2424,12.12,1669931568.888998
1,52,0,4,13,True,196,9,93,2397,11.985,1669931568.8898685
0,53,0,4,27,False,68,9,167,2471,12.355,1669931568.9629471
1,53,0,4,13,True,68,9,140,2444,12.22,1669931568.9631674
0,54,0,4,27,False,195,9,145,2449,12.245,1669931569.042518
1,54,0,4,13,True,195,9,118,2422,12.11,1669931569.0432053
0,55,0,4,27,False,67,9,96,2400,12.0,1669931569.119906
1,55,0,4,13,True,67,9,68,2372,11.86,1669931569.1201525
0,56,0,4,27,False,194,9,91,2395,11.975,1669931569.195725
1,56,0,4,13,True,194,9,64,2368,11.84,1669931569.1967332
0,57,0,4,27,False,66,9,125,2429,12.145,1669931569.276619
1,57,0,4,13,True,66,9,97,2401,12.005,1669931569.276619
0,58,0,4,27,False,193,9,85,2389,11.945,1669931569.3336542
1,58,0,4,13,True,193,9,58,2362,11.81,1669931569.3338764
0,59,0,4,27,False,65,9,123,2427,12.135,1669931569.430839
1,59,0,4,13,True,65,9,95,2399,11.995,1669931569.430839
0,60,0,4,27,False,193,9,178,2482,12.41,1669931569.510919
1,60,0,4,13,True,192,9,151,2455,12.275,1669931569.5118783
0,61,0,4,27,False,64,9,103,2407,12.035,1669931569.5826259
1,61,0,4,13,True,64,9,76,2380,11.9,1669931569.5836213
0,62,0,4,27,False,192,9,104,2408,12.04,1669931569.6625037
1,62,0,4,13,True,192,9,77,2381,11.905,1669931569.6625037
0,63,0,4,27,False,63,9,117,2421,12.105,1669931569.74277
1,63,0,4,13,True,63,9,88,2392,11.96,1669931569.7434254
0,64,0,4,27,False,191,9,64,2368,11.84,1669931569.8213284
1,64,0,4,13,True,191,9,36,2340,11.7,1669931569.8223734
0,65,0,4,27,False,62,9,129,2433,12.165,1669931569.882733
1,65,0,4,13,True,62,9,101,2405,12.025,1669931569.8831854
0,66,0,4,27,False,190,9,134,2438,12.19,1669931569.9545949
1,66,0,4,13,True,190,9,107,2411,12.055,1669931569.9545949
0,67,0,4,27,False,61,9,102,2406,12.03,1669931570.035047
1,67,0,4,13,True,61,9,75,2379,11.895,1669931570.035047
0,68,0,4,27,False,189,9,104,2408,12.04,1669931570.1130793
1,68,0,4,13,True,189,9,76,2380,11.9,1669931570.1130793
0,69,0,4,27,False,61,9,155,2459,12.295,1669931570.195085
1,69,0,4,13,True,60,9,127,2431,12.155,1669931570.195085
0,70,0,4,27,False,188,9,57,2361,11.805,1669931570.2692835
1,70,0,4,13,True,188,9,29,2333,11.665,1669931570.2695105
0,71,0,4,27,False,60,9,166,2470,12.35,1669931570.3475854
1,71,0,4,13,True,60,9,139,2443,12.215,1669931570.3475854
0,72,0,4,27,False,187,9,172,2476,12.38,1669931570.4251835
1,72,0,4,13,True,187,9,145,2449,12.245,1669931570.4253993
0,73,0,4,27,False,59,9,72,2376,11.88,1669931570.5050237
1,73,0,4,13,True,59,9,45,2349,11.745,1669931570.5055642
0,74,0,4,27,False,186,9,77,2381,11.905,1669931570.5825512
1,74,0,4,13,True,186,9,49,2353,11.765,1669931570.5830948
0,75,0,4,27,False,58,9,27,2331,11.655,1669931570.6583889
1,75,0,4,13,True,58,8,255,2303,11.515,1669931570.6583889
0,76,0,4,27,False,185,9,131,2435,12.175,1669931570.7375169
1,76,0,4,13,True,185,9,103,2407,12.035,1669931570.7375169
0,77,0,4,27,False,57,9,149,2453,12.265,1669931570.8143086
1,77,0,4,13,True,57,9,121,2425,12.125,1669931570.8143086
0,78,0,4,27,False,184,9,115,2419,12.095,1669931570.8908322
1,78,0,4,13,True,184,9,88,2392,11.96,1669931570.8908322
0,79,0,4,27,False,56,9,90,2394,11.97,1669931570.964971
1,79,0,4,13,True,56,9,61,2365,11.825,1669931570.964971
0,80,0,4,27,False,184,9,51,2355,11.775,1669931571.0446308
1,80,0,4,13,True,183,9,24,2328,11.64,1669931571.0446308
0,81,0,4,27,False,55,9,41,2345,11.725,1669931571.1196446
1,81,0,4,13,True,55,9,13,2317,11.585,1669931571.119866
0,82,0,4,27,False,183,9,153,2457,12.285,1669931571.2019775
1,82,0,4,13,True,183,9,126,2430,12.15,1669931571.202944
0,83,0,4,27,False,54,9,220,2524,12.62,1669931571.2807949
1,83,0,4,13,True,54,9,193,2497,12.485,1669931571.2807949
0,84,0,4,27,False,182,9,69,2373,11.865,1669931571.3507702
1,84,0,4,13,True,182,9,41,2345,11.725,1669931571.3507702
0,85,0,4,27,False,53,9,59,2363,11.815,1669931571.4355328
1,85,0,4,13,True,53,9,32,2336,11.68,1669931571.435829
0,86,0,4,27,False,181,9,90,2394,11.97,1669931571.513119
1,86,0,4,13,True,181,9,63,2367,11.835,1669931571.5139043
0,87,0,4,27,False,52,9,93,2397,11.985,1669931571.5823534
1,87,0,4,13,True,52,9,66,2370,11.85,1669931571.5823534
0,88,0,4,27,False,180,9,50,2354,11.77,1669931571.6651852
1,88,0,4,13,True,180,9,23,2327,11.635,1669931571.6651852
0,89,0,4,27,False,52,9,106,2410,12.05,1669931571.7377841
1,89,0,4,13,True,51,9,79,2383,11.915,1669931571.7377841
0,90,0,4,27,False,179,9,55,2359,11.795,1669931571.8195212
1,90,0,4,13,True,179,9,27,2331,11.655,1669931571.8195212
0,91,0,4,27,False,51,9,94,2398,11.99,1669931571.897062
1,91,0,4,13,True,51,9,66,2370,11.85,1669931571.8972056
0,92,0,4,27,False,178,9,129,2433,12.165,1669931571.9770076
1,92,0,4,13,True,178,9,102,2406,12.03,1669931571.9770076
0,93,0,4,27,False,50,9,95,2399,11.995,1669931572.052343
1,93,0,4,13,True,50,9,68,2372,11.86,1669931572.0527756
0,94,0,4,27,False,177,9,187,2491,12.455,1669931572.1325696
1,94,0,4,13,True,177,9,159,2463,12.315,1669931572.1331449
0,95,0,4,27,False,49,9,124,2428,12.14,1669931572.2103145
1,95,0,4,13,True,49,9,96,2400,12.0,1669931572.2103145
0,96,0,4,27,False,176,9,120,2424,12.12,1669931572.2868721
1,96,0,4,13,True,176,9,92,2396,11.98,1669931572.2868721
0,97,0,4,27,False,48,9,98,2402,12.01,1669931572.3608012
1,97,0,4,13,True,48,9,71,2375,11.875,1669931572.3617995
0,98,0,4,27,False,175,9,193,2497,12.485,1669931572.4407513
1,98,0,4,13,True,175,9,166,2470,12.35,1669931572.4407513
0,99,0,4,27,False,47,9,53,2357,11.785,1669931572.514886
1,99,0,4,13,True,47,9,26,2330,11.65,1669931572.514886
0,100,0,4,27,False,175,9,155,2459,12.295,1669931572.590742
1,100,0,4,13,True,174,9,127,2431,12.155,1669931572.5917914
0,101,0,4,27,False,46,9,29,2333,11.665,1669931572.6741736
1,101,0,4,13,True,46,9,2,2306,11.53,1669931572.6741736
0,102,0,4,27,False,174,9,127,2431,12.155,1669931572.7530034
1,102,0,4,13,True,174,9,99,2403,12.015,1669931572.7539468
0,103,0,4,27,False,45,9,61,2365,11.825,1669931572.8295999
1,103,0,4,13,True,45,9,33,2337,11.685,1669931572.8301497
0,104,0,4,27,False,173,9,162,2466,12.33,1669931572.9051912
1,104,0,4,13,True,173,9,134,2438,12.19,1669931572.9054003
0,105,0,4,27,False,44,9,128,2432,12.16,1669931572.9849503
1,105,0,4,13,True,44,9,100,2404,12.02,1669931572.9851327
0,106,0,4,27,False,172,9,138,2442,12.21,1669931573.0630786
1,106,0,4,13,True,172,9,111,2415,12.075,1669931573.0636117
0,107,0,4,27,False,43,9,183,2487,12.435,1669931573.138914
1,107,0,4,13,True,43,9,155,2459,12.295,1669931573.139431
0,108,0,4,27,False,171,9,126,2430,12.15,1669931573.2167392
1,108,0,4,13,True,171,9,98,2402,12.01,1669931573.2171698
0,109,0,4,27,False,43,9,1,2305,11.525,1669931573.290994
1,109,0,4,13,True,42,8,230,2278,11.39,1669931573.2919912
0,110,0,4,27,False,170,9,86,2390,11.95,1669931573.3508215
1,110,0,4,13,True,170,9,59,2363,11.815,1669931573.3508215
0,111,0,4,27,False,42,9,108,2412,12.06,1669931573.4494472
1,111,0,4,13,True,42,9,79,2383,11.915,1669931573.4496741
0,112,0,4,27,False,169,9,47,2351,11.755,1669931573.5290368
1,112,0,4,13,True,169,9,20,2324,11.62,1669931573.5290368
0,113,0,4,27,False,41,9,112,2416,12.08,1669931573.6040306
1,113,0,4,13,True,41,9,83,2387,11.935,1669931573.6040306
0,114,0,4,27,False,168,9,105,2409,12.045,1669931573.6827028
1,114,0,4,13,True,168,9,78,2382,11.91,1669931573.683719
0,115,0,4,27,False,40,9,134,2438,12.19,1669931573.760546
1,115,0,4,13,True,40,9,107,2411,12.055,1669931573.7607422
0,116,0,4,27,False,167,9,71,2375,11.875,1669931573.838365
1,116,0,4,13,True,167,9,44,2348,11.74,1669931573.838365
0,117,0,4,27,False,39,9,60,2364,11.82,1669931573.9177628
1,117,0,4,13,True,39,9,32,2336,11.68,1669931573.9183064
0,118,0,4,27,False,166,9,80,2384,11.92,1669931573.9948065
1,118,0,4,13,True,166,9,52,2356,11.78,1669931573.9953198
0,119,0,4,27,False,38,9,65,2369,11.845,1669931574.0724242
1,119,0,4,13,True,38,9,37,2341,11.705,1669931574.0724242
0,120,0,4,27,False,166,9,166,2470,12.35,1669931574.1284235
1,120,0,4,13,True,165,9,138,2442,12.21,1669931574.1284235
0,121,0,4,27,False,37,9,71,2375,11.875,1669931574.2285538
1,121,0,4,13,True,37,9,43,2347,11.735,1669931574.2285538
0,122,0,4,27,False,165,9,77,2381,11.905,1669931574.3046093
1,122,0,4,13,True,165,9,49,2353,11.765,1669931574.305065
0,123,0,4,27,False,36,9,160,2464,12.32,1669931574.3810406
1,123,0,4,13,True,36,9,133,2437,12.185,1669931574.3820362
0,124,0,4,27,False,164,9,94,2398,11.99,1669931574.4607737
1,124,0,4,13,True,164,9,65,2369,11.845,1669931574.4617372
0,125,0,4,27,False,35,9,170,2474,12.37,1669931574.5362391
1,125,0,4,13,True,35,9,142,2446,12.23,1669931574.5362391
0,126,0,4,27,False,163,9,190,2494,12.47,1669931574.6171236
1,126,0,4,13,True,163,9,161,2465,12.325,1669931574.617901
0,127,0,4,27,False,34,9,61,2365,11.825,1669931574.6755893
1,127,0,4,13,True,34,9,34,2338,11.69,1669931574.6755893
0,128,0,4,27,False,162,9,100,2404,12.02,1669931574.7522988
1,128,0,4,13,True,162,9,73,2377,11.885,1669931574.7522988
0,129,0,4,27,False,34,9,108,2412,12.06,1669931574.8470383
1,129,0,4,13,True,33,9,79,2383,11.915,1669931574.8472774
0,130,0,4,27,False,161,9,122,2426,12.13,1669931574.9108264
1,130,0,4,13,True,161,9,95,2399,11.995,1669931574.9108264
0,131,0,4,27,False,33,9,108,2412,12.06,1669931574.986838
1,131,0,4,13,True,33,9,79,2383,11.915,1669931574.986838
0,132,0,4,27,False,160,9,204,2508,12.54,1669931575.0666327
1,132,0,4,13,True,160,9,176,2480,12.4,1669931575.0670927
0,133,0,4,27,False,32,9,166,2470,12.35,1669931575.1444063
1,133,0,4,13,True,32,9,139,2443,12.215,1669931575.1449535
0,134,0,4,27,False,159,9,143,2447,12.235,1669931575.2226303
1,134,0,4,13,True,159,9,116,2420,12.1,1669931575.2237995
0,135,0,4,27,False,31,9,85,2389,11.945,1669931575.2962902
1,135,0,4,13,True,31,9,57,2361,11.805,1669931575.2962902
0,136,0,4,27,False,158,9,127,2431,12.155,1669931575.3734815
1,136,0,4,13,True,158,9,100,2404,12.02,1669931575.37371
0,137,0,4,27,False,30,9,124,2428,12.14,1669931575.456707
1,137,0,4,13,True,30,9,96,2400,12.0,1669931575.4570217
0,138,0,4,27,False,157,9,3,2307,11.535,1669931575.5343032
1,138,0,4,13,True,157,8,231,2279,11.395,1669931575.5343032
0,139,0,4,27,False,29,9,77,2381,11.905,1669931575.6121194
1,139,0,4,13,True,29,9,49,2353,11.765,1669931575.613117
0,140,0,4,27,False,157,9,101,2405,12.025,1669931575.6682825
1,140,0,4,13,True,156,9,74,2378,11.89,1669931575.6682825
0,141,0,4,27,False,28,9,115,2419,12.095,1669931575.7627294
1,141,0,4,13,True,28,9,87,2391,11.955,1669931575.7627294
0,142,0,4,27,False,156,9,113,2417,12.085,1669931575.8395264
1,142,0,4,13,True,156,9,86,2390,11.95,1669931575.8397563
0,143,0,4,27,False,27,9,152,2456,12.28,1669931575.922991
1,143,0,4,13,True,27,9,125,2429,12.145,1669931575.9237132
0,144,0,4,27,False,155,9,71,2375,11.875,1669931576.000806
1,144,0,4,13,True,155,9,42,2346,11.73,1669931576.000806
0,145,0,4,27,False,26,9,60,2364,11.82,1669931576.080278
1,145,0,4,13,True,26,9,33,2337,11.685,1669931576.080278
0,146,0,4,27,False,154,9,140,2444,12.22,1669931576.1569886
1,146,0,4,13,True,154,9,113,2417,12.085,1669931576.157694
0,147,0,4,27,False,25,9,84,2388,11.94,1669931576.2350557
1,147,0,4,13,True,25,9,56,2360,11.8,1669931576.2357342
0,148,0,4,27,False,153,9,36,2340,11.7,1669931576.3141036
1,148,0,4,13,True,153,9,9,2313,11.565,1669931576.3146455
0,149,0,4,27,False,25,9,104,2408,12.04,1669931576.3837705
1,149,0,4,13,True,24,9,76,2380,11.9,1669931576.3840158
0,150,0,4,27,False,152,9,19,2323,11.615,1669931576.4608107
1,150,0,4,13,True,152,8,248,2296,11.48,1669931576.4608107
0,151,0,4,27,False,24,9,138,2442,12.21,1669931576.5464833
1,151,0,4,13,True,24,9,111,2415,12.075,1669931576.546989
0,152,0,4,27,False,151,9,52,2356,11.78,1669931576.6229022
1,152,0,4,13,True,151,9,24,2328,11.64,1669931576.6230745
0,153,0,4,27,False,23,9,35,2339,11.695,1669931576.702717
1,153,0,4,13,True,23,9,7,2311,11.555,1669931576.702717
0,154,0,4,27,False,150,9,95,2399,11.995,1669931576.781248
1,154,0,4,13,True,150,9,66,2370,11.85,1669931576.781248
0,155,0,4,27,False,22,9,92,2396,11.98,1669931576.856288
1,155,0,4,13,True,22,9,65,2369,11.845,1669931576.8576436
0,156,0,4,27,False,149,9,219,2523,12.615,1669931576.93493
1,156,0,4,13,True,149,9,192,2496,12.48,1669931576.93493
0,157,0,4,27,False,21,9,149,2453,12.265,1669931577.0128796
1,157,0,4,13,True,21,9,121,2425,12.125,1669931577.0130672
0,158,0,4,27,False,148,9,59,2363,11.815,1669931577.0892646
1,158,0,4,13,True,148,9,30,2334,11.67,1669931577.0894883
0,159,0,4,27,False,20,9,25,2329,11.645,1669931577.147019
1,159,0,4,13,True,20,8,254,2302,11.51,1669931577.147334
0,160,0,4,27,False,148,9,34,2338,11.69,1669931577.2460399
1,160,0,4,13,True,147,9,6,2310,11.55,1669931577.2460399
0,161,0,4,27,False,19,9,107,2411,12.055,1669931577.3250391
1,161,0,4,13,True,19,9,80,2384,11.92,1669931577.3255794
0,162,0,4,27,False,147,9,73,2377,11.885,1669931577.3817203
1,162,0,4,13,True,147,9,46,2350,11.75,1669931577.3817203
0,163,0,4,27,False,18,9,202,2506,12.53,1669931577.4630527
1,163,0,4,13,True,18,9,174,2478,12.39,1669931577.4633453
0,164,0,4,27,False,146,9,145,2449,12.245,1669931577.5418139
1,164,0,4,13,True,146,9,118,2422,12.11,1669931577.5418139
0,165,0,4,27,False,17,9,101,2405,12.025,1669931577.6018066
1,165,0,4,13,True,17,9,73,2377,11.885,1669931577.6018066
0,166,0,4,27,False,145,9,146,2450,12.25,1669931577.6937954
1,166,0,4,13,True,145,9,119,2423,12.115,1669931577.6940126
0,167,0,4,27,False,16,9,162,2466,12.33,1669931577.774745
1,167,0,4,13,True,16,9,134,2438,12.19,1669931577.774745
0,168,0,4,27,False,144,9,22,2326,11.63,1669931577.8376527
1,168,0,4,13,True,144,8,251,2299,11.495,1669931577.8376527
0,169,0,4,27,False,16,9,33,2337,11.685,1669931577.9322884
1,169,0,4,13,True,15,9,5,2309,11.545,1669931577.9327946
0,170,0,4,27,False,143,9,85,2389,11.945,1669931578.0132577
1,170,0,4,13,True,143,9,58,2362,11.81,1669931578.0132577
0,171,0,4,27,False,15,9,97,2401,12.005,1669931578.0889065
1,171,0,4,13,True,15,9,69,2373,11.865,1669931578.0893753
0,172,0,4,27,False,142,9,30,2334,11.67,1669931578.168305
1,172,0,4,13,True,142,9,3,2307,11.535,1669931578.168305
0,173,0,4,27,False,14,9,158,2462,12.31,1669931578.2463572
1,173,0,4,13,True,14,9,130,2434,12.17,1669931578.2469058
0,174,0,4,27,False,141,9,133,2437,12.185,1669931578.324384
1,174,0,4,13,True,141,9,106,2410,12.05,1669931578.324934
0,175,0,4,27,False,13,9,98,2402,12.01,1669931578.3983197
1,175,0,4,13,True,13,9,71,2375,11.875,1669931578.398608
0,176,0,4,27,False,140,9,108,2412,12.06,1669931578.4761531
1,176,0,4,13,True,140,9,81,2385,11.925,1669931578.4764209
0,177,0,4,27,False,12,9,32,2336,11.68,1669931578.5564458
1,177,0,4,13,True,12,9,3,2307,11.535,1669931578.5569978
0,178,0,4,27,False,139,8,236,2284,11.42,1669931578.6344266
1,178,0,4,13,True,139,8,209,2257,11.285,1669931578.6346123
0,179,0,4,27,False,11,8,202,2250,11.25,1669931578.7123516
1,179,0,4,13,True,11,8,174,2222,11.11,1669931578.7123516
0,180,0,4,27,False,139,9,155,2459,12.295,1669931578.7904427
1,180,0,4,13,True,138,9,127,2431,12.155,1669931578.7907608
0,181,0,4,27,False,10,9,138,2442,12.21,1669931578.8647025
1,181,0,4,13,True,10,9,111,2415,12.075,1669931578.8647025
0,182,0,4,27,False,138,9,167,2471,12.355,1669931578.9462562
1,182,0,4,13,True,138,9,139,2443,12.215,1669931578.9467628
0,183,0,4,27,False,9,9,89,2393,11.965,1669931579.0235083
1,183,0,4,13,True,9,9,62,2366,11.83,1669931579.0237327
0,184,0,4,27,False,137,9,136,2440,12.2,1669931579.1021378
1,184,0,4,13,True,137,9,109,2413,12.065,1669931579.102975
0,185,0,4,27,False,8,9,102,2406,12.03,1669931579.1806479
1,185,0,4,13,True,8,9,74,2378,11.89,1669931579.1808424
0,186,0,4,27,False,136,9,104,2408,12.04,1669931579.257756
1,186,0,4,13,True,136,9,76,2380,11.9,1669931579.2589812
0,187,0,4,27,False,7,9,147,2451,12.255,1669931579.3006244
1,187,0,4,13,True,7,9,120,2424,12.12,1669931579.3006244
0,188,0,4,27,False,135,9,161,2465,12.325,1669931579.394559
1,188,0,4,13,True,135,9,134,2438,12.19,1669931579.394832
0,189,0,4,27,False,7,9,102,2406,12.03,1669931579.4742074
1,189,0,4,13,True,6,9,75,2379,11.895,1669931579.4742074
0,190,0,4,27,False,134,9,90,2394,11.97,1669931579.554211
1,190,0,4,13,True,134,9,63,2367,11.835,1669931579.5549905
0,191,0,4,27,False,6,9,182,2486,12.43,1669931579.6256082
1,191,0,4,13,True,6,9,155,2459,12.295,1669931579.6266072
0,192,0,4,27,False,133,9,68,2372,11.86,1669931579.7072515
1,192,0,4,13,True,133,9,40,2344,11.72,1669931579.7072515
0,193,0,4,27,False,5,9,37,2341,11.705,1669931579.7854855
1,193,0,4,13,True,5,9,10,2314,11.57,1669931579.7857122
0,194,0,4,27,False,132,9,192,2496,12.48,1669931579.8652565
1,194,0,4,13,True,132,9,165,2469,12.345,1669931579.865802
0,195,0,4,27,False,4,9,222,2526,12.63,1669931579.9394655
1,195,0,4,13,True,4,9,195,2499,12.495,1669931579.940462
0,196,0,4,27,False,131,9,78,2382,11.91,1669931580.0149384
1,196,0,4,13,True,131,9,50,2354,11.77,1669931580.0149384
0,197,0,4,27,False,3,9,164,2468,12.34,1669931580.0950875
1,197,0,4,13,True,3,9,137,2441,12.205,1669931580.0954328
0,198,0,4,27,False,130,9,198,2502,12.51,1669931580.1724198
1,198,0,4,13,True,130,9,171,2475,12.375,1669931580.1724198
0,199,0,4,27,False,2,9,225,2529,12.645,1669931580.2515566
1,199,0,4,13,True,2,9,197,2501,12.505,1669931580.2525208
0,200,0,4,27,False,130,9,137,2441,12.205,1669931580.332135
1,200,0,4,13,True,130,9,110,2414,12.07,1669931580.3328478
0,201,0,4,27,False,1,9,0,2304,11.52,1669931580.4060824
1,201,0,4,13,True,1,8,228,2276,11.38,1669931580.4060824
0,202,0,4,27,False,129,9,87,2391,11.955,1669931580.484445
1,202,0,4,13,True,129,9,59,2363,11.815,1669931580.4847221
0,203,0,4,27,False,0,9,135,2439,12.195,1669931580.5659623
1,203,0,4,13,True,0,9,108,2412,12.06,1669931580.566138
0,204,0,4,27,False,128,9,111,2415,12.075,1669931580.6406865
1,204,0,4,13,True,128,9,84,2388,11.94,1669931580.6416914
0,205,0,4,27,False,255,9,18,2322,11.61,1669931580.7168121
