dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,158,0,4,31,False,5,9,69,2373,11.865,1669930610.1511478
1,158,0,4,12,True,5,9,34,2338,11.69,1669930610.1513367
0,159,0,4,31,False,133,9,201,2505,12.525,1669930610.2286575
1,159,0,4,12,True,133,9,165,2469,12.345,1669930610.2296407
0,160,0,4,31,False,4,9,122,2426,12.13,1669930610.3031023
1,160,0,4,12,True,4,9,86,2390,11.95,1669930610.3040638
0,161,0,4,31,False,132,9,117,2421,12.105,1669930610.3630211
1,161,0,4,12,True,132,9,81,2385,11.925,1669930610.3630211
0,162,0,4,31,False,3,9,98,2402,12.01,1669930610.4576228
1,162,0,4,12,True,3,9,61,2365,11.825,1669930610.4576228
0,163,0,4,31,False,131,9,57,2361,11.805,1669930610.5358837
1,163,0,4,12,True,131,9,20,2324,11.62,1669930610.5359342
0,164,0,4,31,False,2,9,20,2324,11.62,1669930610.5954187
1,164,0,4,12,True,2,8,239,2287,11.435,1669930610.5954187
0,165,0,4,31,False,130,9,220,2524,12.62,1669930610.6907916
1,165,0,4,12,True,130,9,184,2488,12.44,1669930610.6917942
0,166,0,4,31,False,2,9,223,2527,12.635,1669930610.7512205
1,166,0,4,12,True,2,9,186,2490,12.45,1669930610.7512205
0,167,0,4,31,False,129,9,189,2493,12.465,1669930610.8473966
1,167,0,4,12,True,129,9,153,2457,12.285,1669930610.8481593
0,168,0,4,31,False,1,10,3,2563,12.815,1669930610.9118962
1,168,0,4,12,True,1,9,223,2527,12.635,1669930610.9128938
0,169,0,4,31,False,128,9,25,2329,11.645,1669930610.9853768
1,169,0,4,12,True,128,8,245,2293,11.465,1669930610.9853768
0,170,0,4,31,False,0,9,117,2421,12.105,1669930611.0627968
1,170,0,4,12,True,0,9,81,2385,11.925,1669930611.0637937
0,171,0,4,31,False,127,8,236,2284,11.42,1669930611.138642
1,171,0,4,12,True,127,8,199,2247,11.235,1669930611.1396189
0,172,0,4,31,False,255,8,242,2290,11.45,1669930611.2223332
1,172,0,4,12,True,255,8,206,2254,11.27,1669930611.2233338
0,173,0,4,31,False,126,10,28,2588,12.94,1669930611.3009806
1,173,0,4,12,True,126,9,248,2552,12.76,1669930611.3015103
0,174,0,4,31,False,254,9,198,2502,12.51,1669930611.3584461
1,174,0,4,12,True,254,9,161,2465,12.325,1669930611.3587165
0,175,0,4,31,False,125,9,38,2342,11.71,1669930611.457288
1,175,0,4,12,True,125,9,3,2307,11.535,1669930611.4580953
0,176,0,4,31,False,253,9,227,2531,12.655,1669930611.5297685
1,176,0,4,12,True,253,9,191,2495,12.475,1669930611.5297685
0,177,0,4,31,False,125,8,252,2300,11.5,1669930611.6083193
1,177,0,4,12,True,125,8,216,2264,11.32,1669930611.6085284
0,178,0,4,31,False,252,9,190,2494,12.47,1669930611.6912687
1,178,0,4,12,True,252,9,153,2457,12.285,1669930611.691687
0,179,0,4,31,False,124,8,199,2247,11.235,1669930611.7708395
1,179,0,4,12,True,124,8,162,2210,11.05,1669930611.7717035
0,180,0,4,31,False,251,9,99,2403,12.015,1669930611.8469632
1,180,0,4,12,True,251,9,62,2366,11.83,1669930611.8469632
0,181,0,4,31,False,123,9,234,2538,12.69,1669930611.9247534
1,181,0,4,12,True,123,9,198,2502,12.51,1669930611.9247534
0,182,0,4,31,False,250,9,87,2391,11.955,1669930611.9976466
1,182,0,4,12,True,250,9,51,2355,11.775,1669930611.9978669
0,183,0,4,31,False,122,10,54,2614,13.07,1669930612.0817611
1,183,0,4,12,True,122,10,16,2576,12.88,1669930612.0817611
0,184,0,4,31,False,249,9,129,2433,12.165,1669930612.141098
1,184,0,4,12,True,249,9,93,2397,11.985,1669930612.1413512
0,185,0,4,31,False,121,10,13,2573,12.865,1669930612.2369673
1,185,0,4,12,True,121,9,232,2536,12.68,1669930612.2371445
0,186,0,4,31,False,249,9,36,2340,11.7,1669930612.3093157
1,186,0,4,12,True,248,9,0,2304,11.52,1669930612.3093157
0,187,0,4,31,False,120,8,140,2188,10.94,1669930612.3906846
1,187,0,4,12,True,120,8,103,2151,10.755,1669930612.391093
0,188,0,4,31,False,248,8,232,2280,11.4,1669930612.4711313
1,188,0,4,12,True,248,8,196,2244,11.22,1669930612.4711313
0,189,0,4,31,False,119,8,208,2256,11.28,1669930612.5489807
1,189,0,4,12,True,119,8,171,2219,11.095,1669930612.5489807
0,190,0,4,31,False,247,8,151,2199,10.995,1669930612.619794
1,190,0,4,12,True,247,8,115,2163,10.815,1669930612.619794
0,191,0,4,31,False,118,8,165,2213,11.065,1669930612.6826153
1,191,0,4,12,True,118,8,129,2177,10.885,1669930612.6826153
0,192,0,4,31,False,246,9,137,2441,12.205,1669930612.762218
1,192,0,4,12,True,246,9,100,2404,12.02,1669930612.762218
0,193,0,4,31,False,117,9,22,2326,11.63,1669930612.858083
1,193,0,4,12,True,117,8,241,2289,11.445,1669930612.8590806
0,194,0,4,31,False,245,9,2,2306,11.53,1669930612.9149535
1,194,0,4,12,True,245,8,222,2270,11.35,1669930612.9149535
0,195,0,4,31,False,116,9,143,2447,12.235,1669930613.0081134
1,195,0,4,12,True,116,9,107,2411,12.055,1669930613.008334
0,196,0,4,31,False,244,8,240,2288,11.44,1669930613.0857177
1,196,0,4,12,True,244,8,203,2251,11.255,1669930613.0860662
0,197,0,4,31,False,116,9,220,2524,12.62,1669930613.1709797
1,197,0,4,12,True,116,9,183,2487,12.435,1669930613.171274
0,198,0,4,31,False,243,8,159,2207,11.035,1669930613.2448564
1,198,0,4,12,True,243,8,123,2171,10.855,1669930613.2458625
0,199,0,4,31,False,115,9,133,2437,12.185,1669930613.2907422
1,199,0,4,12,True,115,9,96,2400,12.0,1669930613.2907422
0,200,0,4,31,False,242,8,159,2207,11.035,1669930613.3686779
1,200,0,4,12,True,242,8,123,2171,10.855,1669930613.3686779
0,201,0,4,31,False,114,9,217,2521,12.605,1669930613.4669065
1,201,0,4,12,True,114,9,181,2485,12.425,1669930613.4674883
0,202,0,4,31,False,241,8,225,2273,11.365,1669930613.5427947
1,202,0,4,12,True,241,8,188,2236,11.18,1669930613.5437925
0,203,0,4,31,False,113,9,96,2400,12.0,1669930613.6026347
1,203,0,4,12,True,113,9,60,2364,11.82,1669930613.6036325
0,204,0,4,31,False,240,9,115,2419,12.095,1669930613.6824205
1,204,0,4,12,True,240,9,79,2383,11.915,1669930613.6824205
0,205,0,4,31,False,112,8,152,2200,11.0,1669930613.762274
