dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,21,0,4,24,False,18,10,231,2791,13.955,1669917558.0172687
1,21,0,4,0,True,18,10,207,2767,13.835,1669917558.018641
0,22,0,4,24,False,146,11,27,2843,14.215,1669917558.0949905
1,22,0,4,0,True,146,11,3,2819,14.095,1669917558.0949905
0,23,0,4,24,False,17,10,198,2758,13.79,1669917558.1730008
1,23,0,4,0,True,17,10,174,2734,13.67,1669917558.1735437
0,24,0,4,24,False,145,11,43,2859,14.295,1669917558.2477624
1,24,0,4,0,True,145,11,19,2835,14.175,1669917558.2479901
0,25,0,4,24,False,16,11,0,2816,14.08,1669917558.3243432
1,25,0,4,0,True,16,10,231,2791,13.955,1669917558.324659
0,26,0,4,24,False,144,11,113,2929,14.645,1669917558.4048402
1,26,0,4,0,True,144,11,88,2904,14.52,1669917558.4058473
0,27,0,4,24,False,15,10,222,2782,13.91,1669917558.4835763
1,27,0,4,0,True,15,10,198,2758,13.79,1669917558.4835763
0,28,0,4,24,False,143,10,190,2750,13.75,1669917558.5615394
1,28,0,4,0,True,143,10,165,2725,13.625,1669917558.5621006
0,29,0,4,24,False,15,10,205,2765,13.825,1669917558.639306
1,29,0,4,0,True,14,10,182,2742,13.71,1669917558.6403134
0,30,0,4,24,False,142,11,36,2852,14.26,1669917558.7173352
1,30,0,4,0,True,142,11,11,2827,14.135,1669917558.7180521
0,31,0,4,24,False,14,11,61,2877,14.385,1669917558.7947142
1,31,0,4,0,True,14,11,37,2853,14.265,1669917558.7947142
0,32,0,4,24,False,141,11,71,2887,14.435,1669917558.8674402
1,32,0,4,0,True,141,11,48,2864,14.32,1669917558.8674402
0,33,0,4,24,False,13,11,92,2908,14.54,1669917558.948562
1,33,0,4,0,True,13,11,68,2884,14.42,1669917558.9487724
0,34,0,4,24,False,140,10,211,2771,13.855,1669917559.0278113
1,34,0,4,0,True,140,10,186,2746,13.73,1669917559.028578
0,35,0,4,24,False,12,11,81,2897,14.485,1669917559.0840368
1,35,0,4,0,True,12,11,56,2872,14.36,1669917559.0842543
0,36,0,4,24,False,139,10,233,2793,13.965,1669917559.1627226
1,36,0,4,0,True,139,10,209,2769,13.845,1669917559.1627226
0,37,0,4,24,False,11,11,85,2901,14.505,1669917559.2574902
1,37,0,4,0,True,11,11,61,2877,14.385,1669917559.2574902
0,38,0,4,24,False,138,10,219,2779,13.895,1669917559.3338323
1,38,0,4,0,True,138,10,194,2754,13.77,1669917559.3338323
0,39,0,4,24,False,10,10,238,2798,13.99,1669917559.416594
1,39,0,4,0,True,10,10,214,2774,13.87,1669917559.4174962
0,40,0,4,24,False,138,11,30,2846,14.23,1669917559.4955733
1,40,0,4,0,True,138,11,5,2821,14.105,1669917559.4955733
0,41,0,4,24,False,9,11,124,2940,14.7,1669917559.567325
1,41,0,4,0,True,9,11,99,2915,14.575,1669917559.5675783
0,42,0,4,24,False,137,11,22,2838,14.19,1669917559.649657
1,42,0,4,0,True,137,10,254,2814,14.07,1669917559.6506555
0,43,0,4,24,False,8,11,75,2891,14.455,1669917559.7268784
1,43,0,4,0,True,8,11,50,2866,14.33,1669917559.7275183
0,44,0,4,24,False,136,10,223,2783,13.915,1669917559.8066509
1,44,0,4,0,True,136,10,198,2758,13.79,1669917559.807648
0,45,0,4,24,False,7,10,40,2600,13.0,1669917559.8634686
1,45,0,4,0,True,7,10,16,2576,12.88,1669917559.8644662
0,46,0,4,24,False,135,11,68,2884,14.42,1669917559.9409106
1,46,0,4,0,True,135,11,43,2859,14.295,1669917559.9411387
0,47,0,4,24,False,6,11,32,2848,14.24,1669917560.021504
1,47,0,4,0,True,6,11,7,2823,14.115,1669917560.0217974
0,48,0,4,24,False,134,10,201,2761,13.805,1669917560.1146398
1,48,0,4,0,True,134,10,178,2738,13.69,1669917560.1146398
0,49,0,4,24,False,6,11,125,2941,14.705,1669917560.176842
1,49,0,4,0,True,5,11,100,2916,14.58,1669917560.176842
0,50,0,4,24,False,133,10,221,2781,13.905,1669917560.252741
1,50,0,4,0,True,133,10,197,2757,13.785,1669917560.252741
0,51,0,4,24,False,5,11,9,2825,14.125,1669917560.3346376
1,51,0,4,0,True,5,10,241,2801,14.005,1669917560.334865
0,52,0,4,24,False,132,10,200,2760,13.8,1669917560.4129865
1,52,0,4,0,True,132,10,176,2736,13.68,1669917560.4129865
0,53,0,4,24,False,4,11,37,2853,14.265,1669917560.4886959
1,53,0,4,0,True,4,11,12,2828,14.14,1669917560.489428
0,54,0,4,24,False,131,11,75,2891,14.455,1669917560.5633519
1,54,0,4,0,True,131,11,50,2866,14.33,1669917560.5633519
0,55,0,4,24,False,3,10,232,2792,13.96,1669917560.6397085
1,55,0,4,0,True,3,10,208,2768,13.84,1669917560.6399243
0,56,0,4,24,False,130,10,254,2814,14.07,1669917560.722765
1,56,0,4,0,True,130,10,230,2790,13.95,1669917560.722765
0,57,0,4,24,False,2,10,215,2775,13.875,1669917560.795909
1,57,0,4,0,True,2,10,191,2751,13.755,1669917560.795909
0,58,0,4,24,False,130,10,192,2752,13.76,1669917560.8777556
1,58,0,4,0,True,129,10,169,2729,13.645,1669917560.8783221
0,59,0,4,24,False,1,11,71,2887,14.435,1669917560.951411
1,59,0,4,0,True,1,11,48,2864,14.32,1669917560.951411
0,60,0,4,24,False,129,11,93,2909,14.545,1669917561.012057
1,60,0,4,0,True,129,11,69,2885,14.425,1669917561.0123165
0,61,0,4,24,False,0,11,33,2849,14.245,1669917561.1115968
1,61,0,4,0,True,0,11,8,2824,14.12,1669917561.1128283
0,62,0,4,24,False,128,11,44,2860,14.3,1669917561.187347
1,62,0,4,0,True,128,11,20,2836,14.18,1669917561.1878996
0,63,0,4,24,False,255,10,180,2740,13.7,1669917561.2658036
1,63,0,4,0,True,255,10,155,2715,13.575,1669917561.2658036
0,64,0,4,24,False,127,11,33,2849,14.245,1669917561.343313
1,64,0,4,0,True,127,11,9,2825,14.125,1669917561.3434849
0,65,0,4,24,False,254,11,4,2820,14.1,1669917561.4011788
1,65,0,4,0,True,254,10,235,2795,13.975,1669917561.4013872
0,66,0,4,24,False,126,11,51,2867,14.335,1669917561.4995902
1,66,0,4,0,True,126,11,27,2843,14.215,1669917561.4995902
0,67,0,4,24,False,253,10,249,2809,14.045,1669917561.572767
1,67,0,4,0,True,253,10,224,2784,13.92,1669917561.572767
0,68,0,4,24,False,125,10,255,2815,14.075,1669917561.647737
1,68,0,4,0,True,125,10,231,2791,13.955,1669917561.647737
0,69,0,4,24,False,253,10,131,2691,13.455,1669917561.7309532
1,69,0,4,0,True,252,10,106,2666,13.33,1669917561.7317607
0,70,0,4,24,False,124,11,11,2827,14.135,1669917561.8078637
1,70,0,4,0,True,124,10,242,2802,14.01,1669917561.808087
0,71,0,4,24,False,252,10,221,2781,13.905,1669917561.8866587
1,71,0,4,0,True,252,10,196,2756,13.78,1669917561.8866587
0,72,0,4,24,False,123,11,14,2830,14.15,1669917561.9646783
1,72,0,4,0,True,123,10,245,2805,14.025,1669917561.9646783
0,73,0,4,24,False,251,10,254,2814,14.07,1669917562.0434008
1,73,0,4,0,True,251,10,230,2790,13.95,1669917562.0442061
0,74,0,4,24,False,122,11,22,2838,14.19,1669917562.119431
1,74,0,4,0,True,122,10,254,2814,14.07,1669917562.119431
0,75,0,4,24,False,250,11,41,2857,14.285,1669917562.1766694
1,75,0,4,0,True,250,11,16,2832,14.16,1669917562.1766694
0,76,0,4,24,False,121,11,34,2850,14.25,1669917562.2734318
1,76,0,4,0,True,121,11,9,2825,14.125,1669917562.2734318
0,77,0,4,24,False,249,11,122,2938,14.69,1669917562.3470707
1,77,0,4,0,True,249,11,98,2914,14.57,1669917562.347717
0,78,0,4,24,False,120,10,234,2794,13.97,1669917562.430038
1,78,0,4,0,True,120,10,210,2770,13.85,1669917562.4313765
0,79,0,4,24,False,248,11,37,2853,14.265,1669917562.5072255
1,79,0,4,0,True,248,11,12,2828,14.14,1669917562.5072255
0,80,0,4,24,False,120,10,248,2808,14.04,1669917562.5884795
1,80,0,4,0,True,120,10,223,2783,13.915,1669917562.5894418
0,81,0,4,24,False,247,11,64,2880,14.4,1669917562.649406
1,81,0,4,0,True,247,11,40,2856,14.28,1669917562.6504102
0,82,0,4,24,False,119,11,119,2935,14.675,1669917562.743574
1,82,0,4,0,True,119,11,94,2910,14.55,1669917562.743785
0,83,0,4,24,False,246,10,190,2750,13.75,1669917562.8219845
1,83,0,4,0,True,246,10,165,2725,13.625,1669917562.8219845
0,84,0,4,24,False,118,10,179,2739,13.695,1669917562.900747
1,84,0,4,0,True,118,10,155,2715,13.575,1669917562.900747
0,85,0,4,24,False,245,10,207,2767,13.835,1669917562.9713018
1,85,0,4,0,True,245,10,183,2743,13.715,1669917562.9713018
0,86,0,4,24,False,117,11,134,2950,14.75,1669917563.0495565
1,86,0,4,0,True,117,11,110,2926,14.63,1669917563.0496726
0,87,0,4,24,False,244,11,76,2892,14.46,1669917563.133263
1,87,0,4,0,True,244,11,51,2867,14.335,1669917563.133808
0,88,0,4,24,False,116,11,8,2824,14.12,1669917563.211317
1,88,0,4,0,True,116,10,240,2800,14.0,1669917563.2118862
0,89,0,4,24,False,244,11,22,2838,14.19,1669917563.272775
1,89,0,4,0,True,243,10,253,2813,14.065,1669917563.2732959
0,90,0,4,24,False,115,11,96,2912,14.56,1669917563.349425
1,90,0,4,0,True,115,11,72,2888,14.44,1669917563.3496206
0,91,0,4,24,False,243,10,177,2737,13.685,1669917563.4294252
1,91,0,4,0,True,243,10,153,2713,13.565,1669917563.4294252
0,92,0,4,24,False,114,10,214,2774,13.87,1669917563.5053632
1,92,0,4,0,True,114,10,189,2749,13.745,1669917563.5053632
0,93,0,4,24,False,242,11,28,2844,14.22,1669917563.5830388
1,93,0,4,0,True,242,11,3,2819,14.095,1669917563.5830388
0,94,0,4,24,False,113,11,18,2834,14.17,1669917563.6566179
1,94,0,4,0,True,113,10,250,2810,14.05,1669917563.6569002
0,95,0,4,24,False,241,10,237,2797,13.985,1669917563.7350984
1,95,0,4,0,True,241,10,212,2772,13.86,1669917563.7361238
0,96,0,4,24,False,112,11,61,2877,14.385,1669917563.810743
1,96,0,4,0,True,112,11,37,2853,14.265,1669917563.8109639
0,97,0,4,24,False,240,11,89,2905,14.525,1669917563.8934236
1,97,0,4,0,True,240,11,64,2880,14.4,1669917563.8934236
0,98,0,4,24,False,111,10,155,2715,13.575,1669917563.972397
1,98,0,4,0,True,111,10,130,2690,13.45,1669917563.9734077
0,99,0,4,24,False,239,11,24,2840,14.2,1669917564.044964
1,99,0,4,0,True,239,10,255,2815,14.075,1669917564.04597
0,100,0,4,24,False,111,10,146,2706,13.53,1669917564.1275694
1,100,0,4,0,True,111,10,121,2681,13.405,1669917564.128461
0,101,0,4,24,False,238,11,153,2969,14.845,1669917564.2047708
1,101,0,4,0,True,238,11,128,2944,14.72,1669917564.2049658
0,102,0,4,24,False,110,10,254,2814,14.07,1669917564.2815964
1,102,0,4,0,True,110,10,230,2790,13.95,1669917564.2818255
0,103,0,4,24,False,237,10,237,2797,13.985,1669917564.3619115
1,103,0,4,0,True,237,10,213,2773,13.865,1669917564.3619115
0,104,0,4,24,False,109,10,213,2773,13.865,1669917564.439738
1,104,0,4,0,True,109,10,189,2749,13.745,1669917564.4403217
0,105,0,4,24,False,236,11,56,2872,14.36,1669917564.4970381
1,105,0,4,0,True,236,11,32,2848,14.24,1669917564.4980419
0,106,0,4,24,False,108,11,1,2817,14.085,1669917564.5950172
1,106,0,4,0,True,108,10,232,2792,13.96,1669917564.5950172
0,107,0,4,24,False,235,11,7,2823,14.115,1669917564.6698542
1,107,0,4,0,True,235,10,238,2798,13.99,1669917564.6700678
0,108,0,4,24,False,107,10,222,2782,13.91,1669917564.7525692
1,108,0,4,0,True,107,10,197,2757,13.785,1669917564.7525692
0,109,0,4,24,False,234,10,196,2756,13.78,1669917564.830197
1,109,0,4,0,True,234,10,172,2732,13.66,1669917564.830421
0,110,0,4,24,False,106,11,91,2907,14.535,1669917564.9084766
1,110,0,4,0,True,106,11,67,2883,14.415,1669917564.909408
0,111,0,4,24,False,234,11,0,2816,14.08,1669917564.982118
1,111,0,4,0,True,234,10,231,2791,13.955,1669917564.9831152
0,112,0,4,24,False,105,11,92,2908,14.54,1669917565.06124
1,112,0,4,0,True,105,11,67,2883,14.415,1669917565.0616868
0,113,0,4,24,False,233,11,102,2918,14.59,1669917565.1416235
1,113,0,4,0,True,233,11,77,2893,14.465,1669917565.1425083
0,114,0,4,24,False,104,12,11,3083,15.415,1669917565.2144792
1,114,0,4,0,True,104,11,242,3058,15.29,1669917565.2154422
0,115,0,4,24,False,232,10,229,2789,13.945,1669917565.2964737
1,115,0,4,0,True,232,10,205,2765,13.825,1669917565.2970943
0,116,0,4,24,False,103,11,85,2901,14.505,1669917565.352673
1,116,0,4,0,True,103,11,61,2877,14.385,1669917565.352673
0,117,0,4,24,False,231,10,247,2807,14.035,1669917565.431477
1,117,0,4,0,True,231,10,222,2782,13.91,1669917565.4317088
0,118,0,4,24,False,102,11,33,2849,14.245,1669917565.5290592
1,118,0,4,0,True,102,11,9,2825,14.125,1669917565.5292673
0,119,0,4,24,False,230,10,220,2780,13.9,1669917565.589085
1,119,0,4,0,True,230,10,196,2756,13.78,1669917565.589085
0,120,0,4,24,False,102,10,232,2792,13.96,1669917565.6800423
1,120,0,4,0,True,102,10,207,2767,13.835,1669917565.6800423
0,121,0,4,24,False,229,11,147,2963,14.815,1669917565.7629654
1,121,0,4,0,True,229,11,123,2939,14.695,1669917565.7629654
0,122,0,4,24,False,101,10,208,2768,13.84,1669917565.8411896
1,122,0,4,0,True,101,10,183,2743,13.715,1669917565.8424547
0,123,0,4,24,False,228,11,12,2828,14.14,1669917565.8997316
1,123,0,4,0,True,228,10,244,2804,14.02,1669917565.900161
0,124,0,4,24,False,100,11,45,2861,14.305,1669917565.9799843
1,124,0,4,0,True,100,11,20,2836,14.18,1669917565.9802113
0,125,0,4,24,False,227,11,67,2883,14.415,1669917566.0566704
1,125,0,4,0,True,227,11,42,2858,14.29,1669917566.0566704
0,126,0,4,24,False,99,11,11,2827,14.135,1669917566.1327496
1,126,0,4,0,True,99,10,242,2802,14.01,1669917566.1329806
0,127,0,4,24,False,226,10,174,2734,13.67,1669917566.2097995
1,127,0,4,0,True,226,10,151,2711,13.555,1669917566.2105696
0,128,0,4,24,False,98,11,45,2861,14.305,1669917566.2935493
1,128,0,4,0,True,98,11,21,2837,14.185,1669917566.2935493
0,129,0,4,24,False,226,11,84,2900,14.5,1669917566.3675742
1,129,0,4,0,True,225,11,60,2876,14.38,1669917566.3679402
0,130,0,4,24,False,97,10,198,2758,13.79,1669917566.4405875
1,130,0,4,0,True,97,10,174,2734,13.67,1669917566.4405875
0,131,0,4,24,False,225,11,24,2840,14.2,1669917566.5044162
1,131,0,4,0,True,225,11,0,2816,14.08,1669917566.5044162
0,132,0,4,24,False,96,10,246,2806,14.03,1669917566.5842037
1,132,0,4,0,True,96,10,222,2782,13.91,1669917566.5842037
0,133,0,4,24,False,224,10,202,2762,13.81,1669917566.6773632
1,133,0,4,0,True,224,10,178,2738,13.69,1669917566.677574
0,134,0,4,24,False,95,11,15,2831,14.155,1669917566.7396507
1,134,0,4,0,True,95,10,246,2806,14.03,1669917566.7398841
0,135,0,4,24,False,223,10,193,2753,13.765,1669917566.835075
1,135,0,4,0,True,223,10,169,2729,13.645,1669917566.8360722
0,136,0,4,24,False,94,10,241,2801,14.005,1669917566.911212
1,136,0,4,0,True,94,10,216,2776,13.88,1669917566.911212
0,137,0,4,24,False,222,11,35,2851,14.255,1669917566.9954593
1,137,0,4,0,True,222,11,11,2827,14.135,1669917566.9965012
0,138,0,4,24,False,93,11,2,2818,14.09,1669917567.0693192
1,138,0,4,0,True,93,10,234,2794,13.97,1669917567.0695925
0,139,0,4,24,False,221,11,54,2870,14.35,1669917567.1285632
1,139,0,4,0,True,221,11,30,2846,14.23,1669917567.1285632
0,140,0,4,24,False,93,11,5,2821,14.105,1669917567.2083492
1,140,0,4,0,True,93,10,237,2797,13.985,1669917567.2083492
0,141,0,4,24,False,220,11,1,2817,14.085,1669917567.303487
1,141,0,4,0,True,220,10,232,2792,13.96,1669917567.304512
0,142,0,4,24,False,92,10,167,2727,13.635,1669917567.384726
1,142,0,4,0,True,92,10,143,2703,13.515,1669917567.3849564
0,143,0,4,24,False,219,11,17,2833,14.165,1669917567.4613202
1,143,0,4,0,True,219,10,249,2809,14.045,1669917567.4615664
0,144,0,4,24,False,91,11,143,2959,14.795,1669917567.536568
1,144,0,4,0,True,91,11,119,2935,14.675,1669917567.536568
0,145,0,4,24,False,218,10,188,2748,13.74,1669917567.6116102
1,145,0,4,0,True,218,10,164,2724,13.62,1669917567.611833
0,146,0,4,24,False,90,10,164,2724,13.62,1669917567.6884856
1,146,0,4,0,True,90,10,140,2700,13.5,1669917567.6884856
0,147,0,4,24,False,217,11,27,2843,14.215,1669917567.7657309
1,147,0,4,0,True,217,11,3,2819,14.095,1669917567.7657309
0,148,0,4,24,False,89,11,78,2894,14.47,1669917567.8329449
1,148,0,4,0,True,89,11,54,2870,14.35,1669917567.833156
0,149,0,4,24,False,217,10,254,2814,14.07,1669917567.9063814
1,149,0,4,0,True,216,10,229,2789,13.945,1669917567.9063814
0,150,0,4,24,False,88,11,55,2871,14.355,1669917567.9702218
1,150,0,4,0,True,88,11,31,2847,14.235,1669917567.9702218
0,151,0,4,24,False,216,11,21,2837,14.185,1669917568.0655704
1,151,0,4,0,True,216,10,253,2813,14.065,1669917568.0655704
0,152,0,4,24,False,87,10,134,2694,13.47,1669917568.1468067
1,152,0,4,0,True,87,10,109,2669,13.345,1669917568.1472437
0,153,0,4,24,False,215,11,20,2836,14.18,1669917568.2274888
1,153,0,4,0,True,215,10,251,2811,14.055,1669917568.2284324
0,154,0,4,24,False,86,11,49,2865,14.325,1669917568.3012905
1,154,0,4,0,True,86,11,25,2841,14.205,1669917568.3012905
0,155,0,4,24,False,214,11,58,2874,14.37,1669917568.374505
1,155,0,4,0,True,214,11,35,2851,14.255,1669917568.3755023
0,156,0,4,24,False,85,10,202,2762,13.81,1669917568.454866
1,156,0,4,0,True,85,10,178,2738,13.69,1669917568.454866
0,157,0,4,24,False,213,11,123,2939,14.695,1669917568.530369
1,157,0,4,0,True,213,11,98,2914,14.57,1669917568.530369
0,158,0,4,24,False,84,11,3,2819,14.095,1669917568.5941985
1,158,0,4,0,True,84,10,235,2795,13.975,1669917568.5941985
0,159,0,4,24,False,212,10,250,2810,14.05,1669917568.689168
1,159,0,4,0,True,212,10,226,2786,13.93,1669917568.689168
0,160,0,4,24,False,84,11,45,2861,14.305,1669917568.7665198
1,160,0,4,0,True,84,11,22,2838,14.19,1669917568.7665198
0,161,0,4,24,False,211,11,78,2894,14.47,1669917568.8508008
1,161,0,4,0,True,211,11,53,2869,14.345,1669917568.8512738
0,162,0,4,24,False,83,10,240,2800,14.0,1669917568.923612
1,162,0,4,0,True,83,10,215,2775,13.875,1669917568.9238284
0,163,0,4,24,False,210,10,179,2739,13.695,1669917568.9846172
1,163,0,4,0,True,210,10,155,2715,13.575,1669917568.9856145
0,164,0,4,24,False,82,11,16,2832,14.16,1669917569.0843875
1,164,0,4,0,True,82,10,248,2808,14.04,1669917569.0846765
0,165,0,4,24,False,209,11,103,2919,14.595,1669917569.1608634
1,165,0,4,0,True,209,11,79,2895,14.475,1669917569.1610868
0,166,0,4,24,False,81,11,51,2867,14.335,1669917569.2404935
1,166,0,4,0,True,81,11,26,2842,14.21,1669917569.2404935
0,167,0,4,24,False,208,11,200,3016,15.08,1669917569.3108668
1,167,0,4,0,True,208,11,175,2991,14.955,1669917569.3108668
0,168,0,4,24,False,80,10,214,2774,13.87,1669917569.3941135
1,168,0,4,0,True,80,10,189,2749,13.745,1669917569.3951108
0,169,0,4,24,False,208,11,151,2967,14.835,1669917569.4670985
1,169,0,4,0,True,207,11,127,2943,14.715,1669917569.4673715
0,170,0,4,24,False,79,10,146,2706,13.53,1669917569.5437486
1,170,0,4,0,True,79,10,121,2681,13.405,1669917569.543982
0,171,0,4,24,False,207,11,23,2839,14.195,1669917569.6277905
1,171,0,4,0,True,207,10,255,2815,14.075,1669917569.62836
0,172,0,4,24,False,78,10,177,2737,13.685,1669917569.700043
1,172,0,4,0,True,78,10,152,2712,13.56,1669917569.7010396
0,173,0,4,24,False,206,10,238,2798,13.99,1669917569.7648692
1,173,0,4,0,True,206,10,213,2773,13.865,1669917569.7648692
0,174,0,4,24,False,77,10,232,2792,13.96,1669917569.8428466
1,174,0,4,0,True,77,10,208,2768,13.84,1669917569.8429816
0,175,0,4,24,False,205,10,215,2775,13.875,1669917569.9058807
1,175,0,4,0,True,205,10,191,2751,13.755,1669917569.9058807
0,176,0,4,24,False,76,11,21,2837,14.185,1669917569.9999194
1,176,0,4,0,True,76,10,253,2813,14.065,1669917570.0001512
0,177,0,4,24,False,204,11,10,2826,14.13,1669917570.0753212
1,177,0,4,0,True,204,10,242,2802,14.01,1669917570.0753212
0,178,0,4,24,False,75,11,71,2887,14.435,1669917570.1540847
1,178,0,4,0,True,75,11,46,2862,14.31,1669917570.1550817
0,179,0,4,24,False,203,11,45,2861,14.305,1669917570.2189116
1,179,0,4,0,True,203,11,21,2837,14.185,1669917570.2189116
0,180,0,4,24,False,75,11,106,2922,14.61,1669917570.312453
1,180,0,4,0,True,75,11,83,2899,14.495,1669917570.3134532
0,181,0,4,24,False,202,10,116,2676,13.38,1669917570.3958497
1,181,0,4,0,True,202,10,92,2652,13.26,1669917570.3968778
0,182,0,4,24,False,74,11,36,2852,14.26,1669917570.4713113
1,182,0,4,0,True,74,11,11,2827,14.135,1669917570.4715207
0,183,0,4,24,False,201,10,225,2785,13.925,1669917570.5464709
1,183,0,4,0,True,201,10,201,2761,13.805,1669917570.5474558
0,184,0,4,24,False,73,11,187,3003,15.015,1669917570.6289997
1,184,0,4,0,True,73,11,162,2978,14.89,1669917570.6295373
0,185,0,4,24,False,200,11,137,2953,14.765,1669917570.704934
1,185,0,4,0,True,200,11,112,2928,14.64,1669917570.704934
0,186,0,4,24,False,72,11,31,2847,14.235,1669917570.7833455
1,186,0,4,0,True,72,11,6,2822,14.11,1669917570.7833455
0,187,0,4,24,False,199,10,188,2748,13.74,1669917570.8403134
1,187,0,4,0,True,199,10,165,2725,13.625,1669917570.8403134
0,188,0,4,24,False,71,11,53,2869,14.345,1669917570.9340622
1,188,0,4,0,True,71,11,28,2844,14.22,1669917570.9350724
0,189,0,4,24,False,199,10,194,2754,13.77,1669917570.9989016
1,189,0,4,0,True,198,10,170,2730,13.65,1669917570.9989016
0,190,0,4,24,False,70,11,98,2914,14.57,1669917571.0773804
1,190,0,4,0,True,70,11,73,2889,14.445,1669917571.0776184
0,191,0,4,24,False,198,10,213,2773,13.865,1669917571.1542153
1,191,0,4,0,True,198,10,189,2749,13.745,1669917571.1542153
0,192,0,4,24,False,69,10,177,2737,13.685,1669917571.234002
1,192,0,4,0,True,69,10,153,2713,13.565,1669917571.2350125
0,193,0,4,24,False,197,11,104,2920,14.6,1669917571.2989426
1,193,0,4,0,True,197,11,80,2896,14.48,1669917571.2989426
0,194,0,4,24,False,68,10,245,2805,14.025,1669917571.3926625
1,194,0,4,0,True,68,10,220,2780,13.9,1669917571.3926625
0,195,0,4,24,False,196,11,2,2818,14.09,1669917571.4728105
1,195,0,4,0,True,196,10,233,2793,13.965,1669917571.4730785
0,196,0,4,24,False,67,10,254,2814,14.07,1669917571.5531328
1,196,0,4,0,True,67,10,230,2790,13.95,1669917571.553389
0,197,0,4,24,False,195,10,231,2791,13.955,1669917571.6305099
1,197,0,4,0,True,195,10,206,2766,13.83,1669917571.6307402
0,198,0,4,24,False,66,10,220,2780,13.9,1669917571.7102828
1,198,0,4,0,True,66,10,196,2756,13.78,1669917571.7112868
0,199,0,4,24,False,194,10,184,2744,13.72,1669917571.789323
1,199,0,4,0,True,194,10,159,2719,13.595,1669917571.789323
0,200,0,4,24,False,66,11,33,2849,14.245,1669917571.8584578
1,200,0,4,0,True,194,11,9,2825,14.125,1669917571.8584578
0,201,0,4,24,False,193,11,0,2816,14.08,1669917571.924151
1,201,0,4,0,True,193,10,232,2792,13.96,1669917571.9243338
0,202,0,4,24,False,65,10,216,2776,13.88,1669917572.018266
1,202,0,4,0,True,65,10,191,2751,13.755,1669917572.018266
0,203,0,4,24,False,192,11,136,2952,14.76,1669917572.0952728
1,203,0,4,0,True,192,11,112,2928,14.64,1669917572.0952728
0,204,0,4,24,False,64,10,157,2717,13.585,1669917572.1765878
1,204,0,4,0,True,64,10,133,2693,13.465,1669917572.1770825
0,205,0,4,24,False,191,10,192,2752,13.76,1669917572.2553349
