dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,30,0,4,11,False,136,7,250,2042,10.21,1669920348.311184
1,30,0,4,3,True,136,7,224,2016,10.08,1669920348.311184
0,31,0,4,11,False,8,8,49,2097,10.485,1669920348.3887908
1,31,0,4,3,True,8,8,22,2070,10.35,1669920348.3897405
0,32,0,4,11,False,136,8,57,2105,10.525,1669920348.4671261
1,32,0,4,3,True,136,8,31,2079,10.395,1669920348.4676518
0,33,0,4,11,False,7,8,20,2068,10.34,1669920348.5473044
1,33,0,4,3,True,7,7,249,2041,10.205,1669920348.5473044
0,34,0,4,11,False,135,8,36,2084,10.42,1669920348.6027145
1,34,0,4,3,True,135,8,9,2057,10.285,1669920348.6027145
0,35,0,4,11,False,6,8,33,2081,10.405,1669920348.699158
1,35,0,4,3,True,6,8,6,2054,10.27,1669920348.699158
0,36,0,4,11,False,134,8,20,2068,10.34,1669920348.7788436
1,36,0,4,3,True,134,7,249,2041,10.205,1669920348.779849
0,37,0,4,11,False,5,8,17,2065,10.325,1669920348.836718
1,37,0,4,3,True,5,7,247,2039,10.195,1669920348.837543
0,38,0,4,11,False,133,8,76,2124,10.62,1669920348.9366863
1,38,0,4,3,True,133,8,48,2096,10.48,1669920348.937233
0,39,0,4,11,False,4,8,69,2117,10.585,1669920348.9947054
1,39,0,4,3,True,4,8,42,2090,10.45,1669920348.9949565
0,40,0,4,11,False,132,8,0,2048,10.24,1669920349.0924892
1,40,0,4,3,True,132,7,229,2021,10.105,1669920349.0934854
0,41,0,4,11,False,3,8,111,2159,10.795,1669920349.1656144
1,41,0,4,3,True,3,8,85,2133,10.665,1669920349.1658962
0,42,0,4,11,False,131,8,17,2065,10.325,1669920349.2488716
1,42,0,4,3,True,131,7,246,2038,10.19,1669920349.2498777
0,43,0,4,11,False,3,8,28,2076,10.38,1669920349.3249903
1,43,0,4,3,True,3,8,2,2050,10.25,1669920349.3249903
0,44,0,4,11,False,130,8,12,2060,10.3,1669920349.3825486
1,44,0,4,3,True,130,7,241,2033,10.165,1669920349.3828275
0,45,0,4,11,False,2,8,64,2112,10.56,1669920349.4634583
1,45,0,4,3,True,2,8,37,2085,10.425,1669920349.4636831
0,46,0,4,11,False,129,8,88,2136,10.68,1669920349.5447938
1,46,0,4,3,True,129,8,61,2109,10.545,1669920349.54575
0,47,0,4,11,False,1,8,73,2121,10.605,1669920349.623045
1,47,0,4,3,True,1,8,47,2095,10.475,1669920349.623586
0,48,0,4,11,False,128,7,225,2017,10.085,1669920349.6976085
1,48,0,4,3,True,128,7,198,1990,9.95,1669920349.6986132
0,49,0,4,11,False,0,8,5,2053,10.265,1669920349.7781508
1,49,0,4,3,True,0,7,235,2027,10.135,1669920349.7790835
0,50,0,4,11,False,127,8,58,2106,10.53,1669920349.8550017
1,50,0,4,3,True,127,8,30,2078,10.39,1669920349.8559992
0,51,0,4,11,False,255,8,73,2121,10.605,1669920349.9351425
1,51,0,4,3,True,255,8,46,2094,10.47,1669920349.935589
0,52,0,4,11,False,127,8,50,2098,10.49,1669920350.0131795
1,52,0,4,3,True,127,8,23,2071,10.355,1669920350.0136213
0,53,0,4,11,False,254,8,79,2127,10.635,1669920350.0919614
1,53,0,4,3,True,254,8,52,2100,10.5,1669920350.0924842
0,54,0,4,11,False,126,8,37,2085,10.425,1669920350.1664972
1,54,0,4,3,True,126,8,10,2058,10.29,1669920350.1675277
0,55,0,4,11,False,253,8,94,2142,10.71,1669920350.2395265
1,55,0,4,3,True,253,8,67,2115,10.575,1669920350.2406175
0,56,0,4,11,False,125,8,20,2068,10.34,1669920350.3183856
1,56,0,4,3,True,125,7,249,2041,10.205,1669920350.3185937
0,57,0,4,11,False,252,8,49,2097,10.485,1669920350.400799
1,57,0,4,3,True,252,8,22,2070,10.35,1669920350.4015656
0,58,0,4,11,False,124,7,204,1996,9.98,1669920350.4780276
1,58,0,4,3,True,124,7,177,1969,9.845,1669920350.4782674
0,59,0,4,11,False,251,8,105,2153,10.765,1669920350.556858
1,59,0,4,3,True,251,8,78,2126,10.63,1669920350.5576165
0,60,0,4,11,False,123,8,90,2138,10.69,1669920350.6375914
1,60,0,4,3,True,123,8,63,2111,10.555,1669920350.6382115
0,61,0,4,11,False,251,8,60,2108,10.54,1669920350.70951
1,61,0,4,3,True,250,8,34,2082,10.41,1669920350.70951
0,62,0,4,11,False,122,7,237,2029,10.145,1669920350.7907505
1,62,0,4,3,True,122,7,210,2002,10.01,1669920350.7917469
0,63,0,4,11,False,250,7,225,2017,10.085,1669920350.8689024
1,63,0,4,3,True,250,7,198,1990,9.95,1669920350.8699076
0,64,0,4,11,False,121,8,37,2085,10.425,1669920350.9468596
1,64,0,4,3,True,121,8,10,2058,10.29,1669920350.9468596
0,65,0,4,11,False,249,7,243,2035,10.175,1669920351.0246725
1,65,0,4,3,True,249,7,216,2008,10.04,1669920351.0246725
0,66,0,4,11,False,120,8,2,2050,10.25,1669920351.098537
1,66,0,4,3,True,120,7,232,2024,10.12,1669920351.0987625
0,67,0,4,11,False,248,8,70,2118,10.59,1669920351.1788888
1,67,0,4,3,True,248,8,44,2092,10.46,1669920351.1788888
0,68,0,4,11,False,119,7,210,2002,10.01,1669920351.2558172
1,68,0,4,3,True,119,7,183,1975,9.875,1669920351.2568157
0,69,0,4,11,False,247,7,253,2045,10.225,1669920351.3352478
1,69,0,4,3,True,247,7,226,2018,10.09,1669920351.3354762
0,70,0,4,11,False,118,8,4,2052,10.26,1669920351.3971944
1,70,0,4,3,True,118,7,233,2025,10.125,1669920351.3975675
0,71,0,4,11,False,246,8,51,2099,10.495,1669920351.4760506
1,71,0,4,3,True,246,8,24,2072,10.36,1669920351.476279
0,72,0,4,11,False,118,8,24,2072,10.36,1669920351.5633564
1,72,0,4,3,True,117,7,253,2045,10.225,1669920351.5633564
0,73,0,4,11,False,245,7,238,2030,10.15,1669920351.6114423
1,73,0,4,3,True,245,7,211,2003,10.015,1669920351.6116662
0,74,0,4,11,False,117,8,46,2094,10.47,1669920351.7106514
1,74,0,4,3,True,117,8,20,2068,10.34,1669920351.7115886
0,75,0,4,11,False,244,8,32,2080,10.4,1669920351.7879343
1,75,0,4,3,True,244,8,5,2053,10.265,1669920351.788157
0,76,0,4,11,False,116,8,50,2098,10.49,1669920351.8608847
1,76,0,4,3,True,116,8,24,2072,10.36,1669920351.8608847
0,77,0,4,11,False,243,7,212,2004,10.02,1669920351.9454381
1,77,0,4,3,True,243,7,185,1977,9.885,1669920351.9454381
0,78,0,4,11,False,115,8,11,2059,10.295,1669920352.0231886
1,78,0,4,3,True,115,7,240,2032,10.16,1669920352.0235085
0,79,0,4,11,False,242,8,89,2137,10.685,1669920352.0988533
1,79,0,4,3,True,242,8,62,2110,10.55,1669920352.0988533
0,80,0,4,11,False,114,8,50,2098,10.49,1669920352.1768413
1,80,0,4,3,True,114,8,24,2072,10.36,1669920352.1768413
0,81,0,4,11,False,242,8,9,2057,10.285,1669920352.2547612
1,81,0,4,3,True,241,7,238,2030,10.15,1669920352.2547612
0,82,0,4,11,False,113,8,32,2080,10.4,1669920352.3319228
1,82,0,4,3,True,113,8,4,2052,10.26,1669920352.332152
0,83,0,4,11,False,241,8,66,2114,10.57,1669920352.410863
1,83,0,4,3,True,241,8,39,2087,10.435,1669920352.410863
0,84,0,4,11,False,112,7,255,2047,10.235,1669920352.485268
1,84,0,4,3,True,112,7,228,2020,10.1,1669920352.4855819
0,85,0,4,11,False,240,8,80,2128,10.64,1669920352.56688
1,85,0,4,3,True,240,8,54,2102,10.51,1669920352.5674257
0,86,0,4,11,False,111,8,59,2107,10.535,1669920352.6435542
1,86,0,4,3,True,111,8,32,2080,10.4,1669920352.6435542
0,87,0,4,11,False,239,7,189,1981,9.905,1669920352.716515
1,87,0,4,3,True,239,7,162,1954,9.77,1669920352.7167127
0,88,0,4,11,False,110,7,246,2038,10.19,1669920352.79852
1,88,0,4,3,True,110,7,219,2011,10.055,1669920352.79852
0,89,0,4,11,False,238,8,51,2099,10.495,1669920352.874465
1,89,0,4,3,True,238,8,24,2072,10.36,1669920352.875873
0,90,0,4,11,False,109,8,8,2056,10.28,1669920352.955002
1,90,0,4,3,True,109,7,237,2029,10.145,1669920352.955002
0,91,0,4,11,False,237,8,0,2048,10.24,1669920353.0350602
1,91,0,4,3,True,237,7,229,2021,10.105,1669920353.0355132
0,92,0,4,11,False,109,8,16,2064,10.32,1669920353.1108558
1,92,0,4,3,True,109,7,245,2037,10.185,1669920353.111362
0,93,0,4,11,False,236,8,23,2071,10.355,1669920353.1888304
1,93,0,4,3,True,236,7,253,2045,10.225,1669920353.1888304
0,94,0,4,11,False,108,8,68,2116,10.58,1669920353.2651722
1,94,0,4,3,True,108,8,41,2089,10.445,1669920353.2654037
0,95,0,4,11,False,235,7,245,2037,10.185,1669920353.3454757
1,95,0,4,3,True,235,7,218,2010,10.05,1669920353.346246
0,96,0,4,11,False,107,7,250,2042,10.21,1669920353.4238465
1,96,0,4,3,True,107,7,222,2014,10.07,1669920353.424365
0,97,0,4,11,False,234,8,14,2062,10.31,1669920353.5015295
1,97,0,4,3,True,234,7,243,2035,10.175,1669920353.5021522
0,98,0,4,11,False,106,8,0,2048,10.24,1669920353.5787506
1,98,0,4,3,True,106,7,229,2021,10.105,1669920353.5789435
0,99,0,4,11,False,233,8,17,2065,10.325,1669920353.653674
1,99,0,4,3,True,233,7,246,2038,10.19,1669920353.6546824
0,100,0,4,11,False,105,8,23,2071,10.355,1669920353.7335305
1,100,0,4,3,True,105,7,252,2044,10.22,1669920353.7344825
0,101,0,4,11,False,233,7,247,2039,10.195,1669920353.813462
1,101,0,4,3,True,232,7,220,2012,10.06,1669920353.8139758
0,102,0,4,11,False,104,8,49,2097,10.485,1669920353.8907177
1,102,0,4,3,True,104,8,22,2070,10.35,1669920353.8917084
0,103,0,4,11,False,232,8,50,2098,10.49,1669920353.9489408
1,103,0,4,3,True,232,8,23,2071,10.355,1669920353.9489408
0,104,0,4,11,False,103,8,32,2080,10.4,1669920354.008937
1,104,0,4,3,True,103,8,5,2053,10.265,1669920354.008937
0,105,0,4,11,False,231,8,22,2070,10.35,1669920354.1060293
1,105,0,4,3,True,231,7,251,2043,10.215,1669920354.1070414
0,106,0,4,11,False,102,8,7,2055,10.275,1669920354.1853933
1,106,0,4,3,True,102,7,236,2028,10.14,1669920354.1859255
0,107,0,4,11,False,230,7,227,2019,10.095,1669920354.2567096
1,107,0,4,3,True,230,7,201,1993,9.965,1669920354.2567096
0,108,0,4,11,False,101,8,11,2059,10.295,1669920354.337323
1,108,0,4,3,True,101,7,240,2032,10.16,1669920354.3374815
0,109,0,4,11,False,229,7,226,2018,10.09,1669920354.4174857
1,109,0,4,3,True,229,7,200,1992,9.96,1669920354.4181402
0,110,0,4,11,False,100,8,103,2151,10.755,1669920354.4950857
1,110,0,4,3,True,100,8,76,2124,10.62,1669920354.4955256
0,111,0,4,11,False,228,7,248,2040,10.2,1669920354.570715
1,111,0,4,3,True,228,7,220,2012,10.06,1669920354.5718136
0,112,0,4,11,False,100,7,245,2037,10.185,1669920354.6487803
1,112,0,4,3,True,99,7,218,2010,10.05,1669920354.6497183
0,113,0,4,11,False,227,8,46,2094,10.47,1669920354.707221
1,113,0,4,3,True,227,8,20,2068,10.34,1669920354.7074711
0,114,0,4,11,False,99,7,209,2001,10.005,1669920354.7829962
1,114,0,4,3,True,99,7,182,1974,9.87,1669920354.7829962
0,115,0,4,11,False,226,8,1,2049,10.245,1669920354.8777287
1,115,0,4,3,True,226,7,230,2022,10.11,1669920354.8787248
0,116,0,4,11,False,98,8,25,2073,10.365,1669920354.9558039
1,116,0,4,3,True,98,7,254,2046,10.23,1669920354.9558039
0,117,0,4,11,False,225,8,46,2094,10.47,1669920355.038776
1,117,0,4,3,True,225,8,19,2067,10.335,1669920355.038776
0,118,0,4,11,False,97,7,242,2034,10.17,1669920355.1164842
1,118,0,4,3,True,97,7,216,2008,10.04,1669920355.116706
0,119,0,4,11,False,224,8,3,2051,10.255,1669920355.1928012
1,119,0,4,3,True,224,7,232,2024,10.12,1669920355.1930785
0,120,0,4,11,False,96,8,47,2095,10.475,1669920355.2741024
1,120,0,4,3,True,96,8,20,2068,10.34,1669920355.2743266
0,121,0,4,11,False,223,8,15,2063,10.315,1669920355.3530078
1,121,0,4,3,True,223,7,244,2036,10.18,1669920355.3532014
0,122,0,4,11,False,95,8,79,2127,10.635,1669920355.432987
1,122,0,4,3,True,95,8,53,2101,10.505,1669920355.434294
0,123,0,4,11,False,223,8,114,2162,10.81,1669920355.5113556
1,123,0,4,3,True,223,8,88,2136,10.68,1669920355.511842
0,124,0,4,11,False,94,8,76,2124,10.62,1669920355.5899315
1,124,0,4,3,True,94,8,49,2097,10.485,1669920355.5899315
0,125,0,4,11,False,222,7,234,2026,10.13,1669920355.661831
1,125,0,4,3,True,222,7,207,1999,9.995,1669920355.661831
0,126,0,4,11,False,93,8,82,2130,10.65,1669920355.743179
1,126,0,4,3,True,93,8,55,2103,10.515,1669920355.7433863
0,127,0,4,11,False,221,8,8,2056,10.28,1669920355.8166225
1,127,0,4,3,True,221,7,237,2029,10.145,1669920355.8166225
0,128,0,4,11,False,92,8,76,2124,10.62,1669920355.8942816
1,128,0,4,3,True,92,8,49,2097,10.485,1669920355.8945234
0,129,0,4,11,False,220,7,255,2047,10.235,1669920355.9769373
1,129,0,4,3,True,220,7,228,2020,10.1,1669920355.9774854
0,130,0,4,11,False,91,8,14,2062,10.31,1669920356.0516787
1,130,0,4,3,True,91,7,242,2034,10.17,1669920356.0516787
0,131,0,4,11,False,219,8,32,2080,10.4,1669920356.1333828
1,131,0,4,3,True,219,8,6,2054,10.27,1669920356.133906
0,132,0,4,11,False,91,8,39,2087,10.435,1669920356.2109265
1,132,0,4,3,True,91,8,12,2060,10.3,1669920356.2109265
0,133,0,4,11,False,218,8,37,2085,10.425,1669920356.286775
1,133,0,4,3,True,218,8,10,2058,10.29,1669920356.286775
0,134,0,4,11,False,90,7,239,2031,10.155,1669920356.3648086
1,134,0,4,3,True,90,7,212,2004,10.02,1669920356.365369
0,135,0,4,11,False,217,7,235,2027,10.135,1669920356.4426572
1,135,0,4,3,True,217,7,208,2000,10.0,1669920356.4426572
0,136,0,4,11,False,89,8,122,2170,10.85,1669920356.5031364
1,136,0,4,3,True,89,8,95,2143,10.715,1669920356.5041335
0,137,0,4,11,False,216,8,40,2088,10.44,1669920356.578458
1,137,0,4,3,True,216,8,13,2061,10.305,1669920356.5786912
0,138,0,4,11,False,88,8,12,2060,10.3,1669920356.6548955
1,138,0,4,3,True,88,7,241,2033,10.165,1669920356.6558518
0,139,0,4,11,False,215,8,24,2072,10.36,1669920356.7388942
1,139,0,4,3,True,215,7,253,2045,10.225,1669920356.7388942
0,140,0,4,11,False,87,8,12,2060,10.3,1669920356.8136914
1,140,0,4,3,True,87,7,242,2034,10.17,1669920356.8140452
0,141,0,4,11,False,215,8,24,2072,10.36,1669920356.8949134
1,141,0,4,3,True,214,7,253,2045,10.225,1669920356.895404
0,142,0,4,11,False,86,7,218,2010,10.05,1669920356.9683402
1,142,0,4,3,True,86,7,192,1984,9.92,1669920356.9685638
0,143,0,4,11,False,214,8,29,2077,10.385,1669920357.035971
1,143,0,4,3,True,214,8,2,2050,10.25,1669920357.035971
0,144,0,4,11,False,85,8,82,2130,10.65,1669920357.128649
1,144,0,4,3,True,85,8,55,2103,10.515,1669920357.128844
0,145,0,4,11,False,213,8,20,2068,10.34,1669920357.2063787
1,145,0,4,3,True,213,7,249,2041,10.205,1669920357.206787
0,146,0,4,11,False,84,8,4,2052,10.26,1669920357.282124
1,146,0,4,3,True,84,7,233,2025,10.125,1669920357.2823534
0,147,0,4,11,False,212,8,21,2069,10.345,1669920357.3575466
1,147,0,4,3,True,212,7,250,2042,10.21,1669920357.3585448
0,148,0,4,11,False,83,8,77,2125,10.625,1669920357.4188738
1,148,0,4,3,True,83,8,50,2098,10.49,1669920357.4188738
0,149,0,4,11,False,211,8,9,2057,10.285,1669920357.518836
1,149,0,4,3,True,211,7,239,2031,10.155,1669920357.518836
0,150,0,4,11,False,82,7,252,2044,10.22,1669920357.5969014
1,150,0,4,3,True,82,7,225,2017,10.085,1669920357.5973928
0,151,0,4,11,False,210,7,227,2019,10.095,1669920357.6696649
1,151,0,4,3,True,210,7,201,1993,9.965,1669920357.6696649
0,152,0,4,11,False,82,8,63,2111,10.555,1669920357.752975
1,152,0,4,3,True,81,8,37,2085,10.425,1669920357.7534075
0,153,0,4,11,False,209,7,253,2045,10.225,1669920357.8285432
1,153,0,4,3,True,209,7,227,2019,10.095,1669920357.8285432
0,154,0,4,11,False,81,8,37,2085,10.425,1669920357.9011977
1,154,0,4,3,True,81,8,10,2058,10.29,1669920357.9021614
0,155,0,4,11,False,208,7,254,2046,10.23,1669920357.9821744
1,155,0,4,3,True,208,7,226,2018,10.09,1669920357.982422
0,156,0,4,11,False,80,8,38,2086,10.43,1669920358.0634162
1,156,0,4,3,True,80,8,11,2059,10.295,1669920358.063659
0,157,0,4,11,False,207,8,64,2112,10.56,1669920358.1425922
1,157,0,4,3,True,207,8,37,2085,10.425,1669920358.1425922
0,158,0,4,11,False,79,8,43,2091,10.455,1669920358.2012367
1,158,0,4,3,True,79,8,16,2064,10.32,1669920358.2012367
0,159,0,4,11,False,206,8,59,2107,10.535,1669920358.3006608
1,159,0,4,3,True,206,8,32,2080,10.4,1669920358.3016582
0,160,0,4,11,False,78,8,50,2098,10.49,1669920358.3623579
1,160,0,4,3,True,78,8,23,2071,10.355,1669920358.3633375
0,161,0,4,11,False,205,8,21,2069,10.345,1669920358.4388452
1,161,0,4,3,True,205,7,250,2042,10.21,1669920358.4388452
0,162,0,4,11,False,77,8,55,2103,10.515,1669920358.5166726
1,162,0,4,3,True,77,8,29,2077,10.385,1669920358.5180376
0,163,0,4,11,False,205,7,250,2042,10.21,1669920358.6088643
1,163,0,4,3,True,205,7,225,2017,10.085,1669920358.6088643
0,164,0,4,11,False,76,7,171,1963,9.815,1669920358.6637053
1,164,0,4,3,True,76,7,144,1936,9.68,1669920358.663936
0,165,0,4,11,False,204,8,5,2053,10.265,1669920358.7644129
1,165,0,4,3,True,204,7,234,2026,10.13,1669920358.765781
0,166,0,4,11,False,75,8,33,2081,10.405,1669920358.8249261
1,166,0,4,3,True,75,8,6,2054,10.27,1669920358.8249261
0,167,0,4,11,False,203,8,18,2066,10.33,1669920358.9029527
1,167,0,4,3,True,203,7,247,2039,10.195,1669920358.9033887
0,168,0,4,11,False,74,8,32,2080,10.4,1669920358.978238
1,168,0,4,3,True,74,8,5,2053,10.265,1669920358.9784832
0,169,0,4,11,False,202,8,45,2093,10.465,1669920359.0618699
1,169,0,4,3,True,202,8,19,2067,10.335,1669920359.0620651
0,170,0,4,11,False,73,8,17,2065,10.325,1669920359.1350565
1,170,0,4,3,True,73,7,246,2038,10.19,1669920359.1353798
0,171,0,4,11,False,201,8,79,2127,10.635,1669920359.216894
1,171,0,4,3,True,201,8,53,2101,10.505,1669920359.2173457
0,172,0,4,11,False,73,7,180,1972,9.86,1669920359.292512
1,172,0,4,3,True,73,7,153,1945,9.725,1669920359.2932673
0,173,0,4,11,False,200,7,250,2042,10.21,1669920359.3702059
1,173,0,4,3,True,200,7,223,2015,10.075,1669920359.371152
0,174,0,4,11,False,72,8,50,2098,10.49,1669920359.448825
1,174,0,4,3,True,72,8,23,2071,10.355,1669920359.448825
0,175,0,4,11,False,199,7,253,2045,10.225,1669920359.5226645
1,175,0,4,3,True,199,7,226,2018,10.09,1669920359.5228846
0,176,0,4,11,False,71,8,88,2136,10.68,1669920359.6031644
1,176,0,4,3,True,71,8,62,2110,10.55,1669920359.6031644
0,177,0,4,11,False,198,8,109,2157,10.785,1669920359.677064
1,177,0,4,3,True,198,8,82,2130,10.65,1669920359.677064
0,178,0,4,11,False,70,8,27,2075,10.375,1669920359.7587843
1,178,0,4,3,True,70,8,1,2049,10.245,1669920359.7587843
0,179,0,4,11,False,197,8,27,2075,10.375,1669920359.832287
1,179,0,4,3,True,197,8,0,2048,10.24,1669920359.832573
0,180,0,4,11,False,69,8,29,2077,10.385,1669920359.9147286
1,180,0,4,3,True,69,8,2,2050,10.25,1669920359.9147286
0,181,0,4,11,False,196,8,94,2142,10.71,1669920359.9923124
1,181,0,4,3,True,196,8,67,2115,10.575,1669920359.9925394
0,182,0,4,11,False,68,8,75,2123,10.615,1669920360.0655766
1,182,0,4,3,True,68,8,48,2096,10.48,1669920360.0657957
0,183,0,4,11,False,196,8,37,2085,10.425,1669920360.1487622
1,183,0,4,3,True,196,8,11,2059,10.295,1669920360.1497662
0,184,0,4,11,False,67,8,107,2155,10.775,1669920360.2285762
1,184,0,4,3,True,67,8,80,2128,10.64,1669920360.2288942
0,185,0,4,11,False,195,8,63,2111,10.555,1669920360.3048782
1,185,0,4,3,True,195,8,35,2083,10.415,1669920360.305827
0,186,0,4,11,False,66,7,242,2034,10.17,1669920360.3823235
1,186,0,4,3,True,66,7,215,2007,10.035,1669920360.3833368
0,187,0,4,11,False,194,8,102,2150,10.75,1669920360.4610066
1,187,0,4,3,True,194,8,75,2123,10.615,1669920360.4620142
0,188,0,4,11,False,65,8,27,2075,10.375,1669920360.5343487
1,188,0,4,3,True,65,8,0,2048,10.24,1669920360.5343487
0,189,0,4,11,False,193,7,167,1959,9.795,1669920360.6142356
1,189,0,4,3,True,193,7,139,1931,9.655,1669920360.6144605
0,190,0,4,11,False,64,8,78,2126,10.63,1669920360.690955
1,190,0,4,3,True,64,8,51,2099,10.495,1669920360.690955
0,191,0,4,11,False,192,7,241,2033,10.165,1669920360.7533572
1,191,0,4,3,True,192,7,214,2006,10.03,1669920360.7536666
0,192,0,4,11,False,64,8,34,2082,10.41,1669920360.8517487
1,192,0,4,3,True,64,8,7,2055,10.275,1669920360.8520615
0,193,0,4,11,False,191,8,88,2136,10.68,1669920360.9289207
1,193,0,4,3,True,191,8,62,2110,10.55,1669920360.9298735
0,194,0,4,11,False,63,8,42,2090,10.45,1669920361.001293
1,194,0,4,3,True,63,8,16,2064,10.32,1669920361.0015182
0,195,0,4,11,False,190,8,40,2088,10.44,1669920361.0648077
1,195,0,4,3,True,190,8,13,2061,10.305,1669920361.0651116
0,196,0,4,11,False,62,8,26,2074,10.37,1669920361.1464283
1,196,0,4,3,True,62,7,255,2047,10.235,1669920361.1472497
0,197,0,4,11,False,189,7,242,2034,10.17,1669920361.2254567
1,197,0,4,3,True,189,7,215,2007,10.035,1669920361.2261155
0,198,0,4,11,False,61,8,52,2100,10.5,1669920361.2961345
1,198,0,4,3,True,61,8,25,2073,10.365,1669920361.296379
0,199,0,4,11,False,188,7,254,2046,10.23,1669920361.3750868
1,199,0,4,3,True,188,7,227,2019,10.095,1669920361.3750868
0,200,0,4,11,False,60,7,253,2045,10.225,1669920361.453546
1,200,0,4,3,True,60,7,226,2018,10.09,1669920361.4545486
0,201,0,4,11,False,187,8,45,2093,10.465,1669920361.5349684
1,201,0,4,3,True,187,8,18,2066,10.33,1669920361.5362828
0,202,0,4,11,False,59,8,64,2112,10.56,1669920361.6131928
1,202,0,4,3,True,59,8,37,2085,10.425,1669920361.6133618
0,203,0,4,11,False,187,8,54,2102,10.51,1669920361.6862662
1,203,0,4,3,True,187,8,26,2074,10.37,1669920361.6865013
0,204,0,4,11,False,58,7,254,2046,10.23,1669920361.7709854
1,204,0,4,3,True,58,7,228,2020,10.1,1669920361.7719831
0,205,0,4,11,False,186,8,18,2066,10.33,1669920361.846376
