dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,50,0,4,31,False,223,5,138,1418,7.09,1669945331.988562
1,50,0,4,26,True,223,5,103,1383,6.915,1669945331.9887884
0,51,0,4,31,False,94,5,172,1452,7.26,1669945332.0704165
1,51,0,4,26,True,94,5,136,1416,7.08,1669945332.0709171
0,52,0,4,31,False,222,5,248,1528,7.64,1669945332.1486993
1,52,0,4,26,True,222,5,211,1491,7.455,1669945332.1490152
0,53,0,4,31,False,94,5,183,1463,7.315,1669945332.2225401
1,53,0,4,26,True,94,5,147,1427,7.135,1669945332.2227685
0,54,0,4,31,False,221,5,139,1419,7.095,1669945332.3032978
1,54,0,4,26,True,221,5,103,1383,6.915,1669945332.3032978
0,55,0,4,31,False,93,5,104,1384,6.92,1669945332.377245
1,55,0,4,26,True,93,5,68,1348,6.74,1669945332.377245
0,56,0,4,31,False,220,5,194,1474,7.37,1669945332.4574351
1,56,0,4,26,True,220,5,158,1438,7.19,1669945332.4577005
0,57,0,4,31,False,92,5,250,1530,7.65,1669945332.5367799
1,57,0,4,26,True,92,5,214,1494,7.47,1669945332.5367799
0,58,0,4,31,False,219,5,164,1444,7.22,1669945332.6160026
1,58,0,4,26,True,219,5,128,1408,7.04,1669945332.616903
0,59,0,4,31,False,91,5,161,1441,7.205,1669945332.6948352
1,59,0,4,26,True,91,5,124,1404,7.02,1669945332.6948352
0,60,0,4,31,False,218,5,164,1444,7.22,1669945332.7669249
1,60,0,4,26,True,218,5,128,1408,7.04,1669945332.7669249
0,61,0,4,31,False,90,5,137,1417,7.085,1669945332.8481476
1,61,0,4,26,True,90,5,101,1381,6.905,1669945332.8481476
0,62,0,4,31,False,218,5,171,1451,7.255,1669945332.9260554
1,62,0,4,26,True,217,5,135,1415,7.075,1669945332.927003
0,63,0,4,31,False,89,5,203,1483,7.415,1669945332.9992332
1,63,0,4,26,True,89,5,166,1446,7.23,1669945332.9992833
0,64,0,4,31,False,217,5,161,1441,7.205,1669945333.0827742
1,64,0,4,26,True,217,5,125,1405,7.025,1669945333.0835426
0,65,0,4,31,False,88,5,234,1514,7.57,1669945333.1610427
1,65,0,4,26,True,88,5,198,1478,7.39,1669945333.161896
0,66,0,4,31,False,216,5,131,1411,7.055,1669945333.2388864
1,66,0,4,26,True,216,5,94,1374,6.87,1669945333.2390604
0,67,0,4,31,False,87,5,171,1451,7.255,1669945333.3168392
1,67,0,4,26,True,87,5,135,1415,7.075,1669945333.3170176
0,68,0,4,31,False,215,5,184,1464,7.32,1669945333.394907
1,68,0,4,26,True,215,5,148,1428,7.14,1669945333.395862
0,69,0,4,31,False,86,5,119,1399,6.995,1669945333.4710045
1,69,0,4,26,True,86,5,83,1363,6.815,1669945333.4712307
0,70,0,4,31,False,214,5,130,1410,7.05,1669945333.5508235
1,70,0,4,26,True,214,5,94,1374,6.87,1669945333.551337
0,71,0,4,31,False,85,5,129,1409,7.045,1669945333.6282463
1,71,0,4,26,True,85,5,93,1373,6.865,1669945333.6282463
0,72,0,4,31,False,213,5,115,1395,6.975,1669945333.6897078
1,72,0,4,26,True,213,5,79,1359,6.795,1669945333.690253
0,73,0,4,31,False,85,5,190,1470,7.35,1669945333.7873914
1,73,0,4,26,True,85,5,153,1433,7.165,1669945333.7879438
0,74,0,4,31,False,212,5,214,1494,7.47,1669945333.8641708
1,74,0,4,26,True,212,5,177,1457,7.285,1669945333.8651328
0,75,0,4,31,False,84,5,209,1489,7.445,1669945333.939525
1,75,0,4,26,True,84,5,172,1452,7.26,1669945333.94007
0,76,0,4,31,False,211,5,173,1453,7.265,1669945333.9977229
1,76,0,4,26,True,211,5,136,1416,7.08,1669945333.997923
0,77,0,4,31,False,83,5,156,1436,7.18,1669945334.0949142
1,77,0,4,26,True,83,5,120,1400,7.0,1669945334.0949142
0,78,0,4,31,False,210,5,168,1448,7.24,1669945334.13684
1,78,0,4,26,True,210,5,131,1411,7.055,1669945334.13684
0,79,0,4,31,False,82,5,168,1448,7.24,1669945334.2190409
1,79,0,4,26,True,82,5,132,1412,7.06,1669945334.2190409
0,80,0,4,31,False,209,5,185,1465,7.325,1669945334.3080423
1,80,0,4,26,True,209,5,149,1429,7.145,1669945334.3083217
0,81,0,4,31,False,81,5,170,1450,7.25,1669945334.3862529
1,81,0,4,26,True,81,5,134,1414,7.07,1669945334.3862529
0,82,0,4,31,False,209,5,157,1437,7.185,1669945334.4658911
1,82,0,4,26,True,208,5,121,1401,7.005,1669945334.4658911
0,83,0,4,31,False,80,5,187,1467,7.335,1669945334.5484123
1,83,0,4,26,True,80,5,150,1430,7.15,1669945334.5489867
0,84,0,4,31,False,208,5,208,1488,7.44,1669945334.6193616
1,84,0,4,26,True,208,5,172,1452,7.26,1669945334.6193616
0,85,0,4,31,False,79,5,181,1461,7.305,1669945334.6872919
1,85,0,4,26,True,79,5,145,1425,7.125,1669945334.68829
0,86,0,4,31,False,207,5,183,1463,7.315,1669945334.7785342
1,86,0,4,26,True,207,5,147,1427,7.135,1669945334.7788043
0,87,0,4,31,False,78,5,179,1459,7.295,1669945334.8582358
1,87,0,4,26,True,78,5,143,1423,7.115,1669945334.8584569
0,88,0,4,31,False,206,5,184,1464,7.32,1669945334.9347591
1,88,0,4,26,True,206,5,148,1428,7.14,1669945334.9348872
0,89,0,4,31,False,77,5,207,1487,7.435,1669945335.0150316
1,89,0,4,26,True,77,5,171,1451,7.255,1669945335.0150316
0,90,0,4,31,False,205,5,183,1463,7.315,1669945335.0899167
1,90,0,4,26,True,205,5,147,1427,7.135,1669945335.0899167
0,91,0,4,31,False,76,5,165,1445,7.225,1669945335.1722548
1,91,0,4,26,True,76,5,129,1409,7.045,1669945335.1727955
0,92,0,4,31,False,204,5,150,1430,7.15,1669945335.263595
1,92,0,4,26,True,204,5,114,1394,6.97,1669945335.2638004
0,93,0,4,31,False,76,5,170,1450,7.25,1669945335.2971606
1,93,0,4,26,True,76,5,134,1414,7.07,1669945335.2982712
0,94,0,4,31,False,203,5,148,1428,7.14,1669945335.4061198
1,94,0,4,26,True,203,5,112,1392,6.96,1669945335.4069016
0,95,0,4,31,False,75,5,183,1463,7.315,1669945335.4837697
1,95,0,4,26,True,75,5,147,1427,7.135,1669945335.4848554
0,96,0,4,31,False,202,5,109,1389,6.945,1669945335.5603175
1,96,0,4,26,True,202,5,72,1352,6.76,1669945335.5609078
0,97,0,4,31,False,74,5,153,1433,7.165,1669945335.6381164
1,97,0,4,26,True,74,5,117,1397,6.985,1669945335.63866
0,98,0,4,31,False,201,5,185,1465,7.325,1669945335.697375
1,98,0,4,26,True,201,5,149,1429,7.145,1669945335.6984074
0,99,0,4,31,False,73,5,115,1395,6.975,1669945335.7947695
1,99,0,4,26,True,73,5,79,1359,6.795,1669945335.7947695
0,100,0,4,31,False,200,5,134,1414,7.07,1669945335.8729901
1,100,0,4,26,True,200,5,97,1377,6.885,1669945335.8739963
0,101,0,4,31,False,72,5,167,1447,7.235,1669945335.9505398
1,101,0,4,26,True,72,5,131,1411,7.055,1669945335.9509923
0,102,0,4,31,False,200,5,130,1410,7.05,1669945336.0299098
1,102,0,4,26,True,199,5,94,1374,6.87,1669945336.0299098
0,103,0,4,31,False,71,5,187,1467,7.335,1669945336.1045003
1,103,0,4,26,True,71,5,150,1430,7.15,1669945336.104758
0,104,0,4,31,False,199,5,132,1412,7.06,1669945336.1700766
1,104,0,4,26,True,199,5,96,1376,6.88,1669945336.1712296
0,105,0,4,31,False,70,5,233,1513,7.565,1669945336.2484705
1,105,0,4,26,True,70,5,196,1476,7.38,1669945336.2489908
0,106,0,4,31,False,198,5,166,1446,7.23,1669945336.3216202
1,106,0,4,26,True,198,5,129,1409,7.045,1669945336.3218334
0,107,0,4,31,False,69,5,148,1428,7.14,1669945336.4035919
1,107,0,4,26,True,69,5,112,1392,6.96,1669945336.4040916
0,108,0,4,31,False,197,5,188,1468,7.34,1669945336.4790776
1,108,0,4,26,True,197,5,152,1432,7.16,1669945336.4790776
0,109,0,4,31,False,68,5,131,1411,7.055,1669945336.5602353
1,109,0,4,26,True,68,5,95,1375,6.875,1669945336.5607378
0,110,0,4,31,False,196,5,171,1451,7.255,1669945336.6379478
1,110,0,4,26,True,196,5,135,1415,7.075,1669945336.638177
0,111,0,4,31,False,67,5,143,1423,7.115,1669945336.7160869
1,111,0,4,26,True,67,5,107,1387,6.935,1669945336.7170799
0,112,0,4,31,False,195,5,184,1464,7.32,1669945336.789767
1,112,0,4,26,True,195,5,148,1428,7.14,1669945336.7900233
0,113,0,4,31,False,67,5,149,1429,7.145,1669945336.872474
1,113,0,4,26,True,67,5,113,1393,6.965,1669945336.8729281
0,114,0,4,31,False,194,5,173,1453,7.265,1669945336.9499953
1,114,0,4,26,True,194,5,137,1417,7.085,1669945336.9509175
0,115,0,4,31,False,66,5,160,1440,7.2,1669945337.0231993
1,115,0,4,26,True,66,5,124,1404,7.02,1669945337.0234172
0,116,0,4,31,False,193,5,163,1443,7.215,1669945337.1019928
1,116,0,4,26,True,193,5,127,1407,7.035,1669945337.102205
0,117,0,4,31,False,65,5,144,1424,7.12,1669945337.1648767
1,117,0,4,26,True,65,5,107,1387,6.935,1669945337.1648767
0,118,0,4,31,False,192,5,151,1431,7.155,1669945337.2619224
1,118,0,4,26,True,192,5,115,1395,6.975,1669945337.2628314
0,119,0,4,31,False,64,5,219,1499,7.495,1669945337.3405602
1,119,0,4,26,True,64,5,183,1463,7.315,1669945337.340957
0,120,0,4,31,False,191,5,246,1526,7.63,1669945337.4179265
1,120,0,4,26,True,191,5,210,1490,7.45,1669945337.4187126
0,121,0,4,31,False,63,5,227,1507,7.535,1669945337.496703
1,121,0,4,26,True,63,5,191,1471,7.355,1669945337.496703
0,122,0,4,31,False,191,5,200,1480,7.4,1669945337.5747974
1,122,0,4,26,True,190,5,164,1444,7.22,1669945337.5747974
0,123,0,4,31,False,62,5,179,1459,7.295,1669945337.6508846
1,123,0,4,26,True,62,5,143,1423,7.115,1669945337.651122
0,124,0,4,31,False,190,5,143,1423,7.115,1669945337.7307124
1,124,0,4,26,True,190,5,107,1387,6.935,1669945337.7312684
0,125,0,4,31,False,61,5,166,1446,7.23,1669945337.80836
1,125,0,4,26,True,61,5,130,1410,7.05,1669945337.8089027
0,126,0,4,31,False,189,5,186,1466,7.33,1669945337.8787713
1,126,0,4,26,True,189,5,150,1430,7.15,1669945337.8787713
0,127,0,4,31,False,60,5,163,1443,7.215,1669945337.9433079
1,127,0,4,26,True,60,5,126,1406,7.03,1669945337.9435368
0,128,0,4,31,False,188,5,235,1515,7.575,1669945338.0382016
1,128,0,4,26,True,188,5,199,1479,7.395,1669945338.0382016
0,129,0,4,31,False,59,5,143,1423,7.115,1669945338.1048963
1,129,0,4,26,True,59,5,107,1387,6.935,1669945338.1048963
0,130,0,4,31,False,187,5,154,1434,7.17,1669945338.1808052
1,130,0,4,26,True,187,5,117,1397,6.985,1669945338.1809256
0,131,0,4,31,False,187,5,218,1498,7.49,1669945338.25448
1,131,0,4,26,True,58,5,181,1461,7.305,1669945338.254731
0,132,0,4,31,False,20,7,99,1891,9.455,1669945338.3358278
1,132,0,4,26,True,20,7,26,1818,9.09,1669945338.3358278
0,133,0,4,31,False,58,5,240,1520,7.6,1669945338.414767
1,133,0,4,26,True,58,5,204,1484,7.42,1669945338.414767
0,134,0,4,31,False,185,5,225,1505,7.525,1669945338.4921916
1,134,0,4,26,True,185,5,189,1469,7.345,1669945338.4921916
0,135,0,4,31,False,57,5,209,1489,7.445,1669945338.5719168
1,135,0,4,26,True,57,5,172,1452,7.26,1669945338.573092
0,136,0,4,31,False,184,5,161,1441,7.205,1669945338.6471055
1,136,0,4,26,True,184,5,125,1405,7.025,1669945338.6481051
0,137,0,4,31,False,56,5,140,1420,7.1,1669945338.721901
1,137,0,4,26,True,56,5,104,1384,6.92,1669945338.722165
0,138,0,4,31,False,183,5,121,1401,7.005,1669945338.8037906
1,138,0,4,26,True,183,5,85,1365,6.825,1669945338.8039956
0,139,0,4,31,False,55,5,122,1402,7.01,1669945338.8639174
1,139,0,4,26,True,55,5,86,1366,6.83,1669945338.8643827
0,140,0,4,31,False,182,5,163,1443,7.215,1669945338.9603534
1,140,0,4,26,True,182,5,127,1407,7.035,1669945338.9603534
0,141,0,4,31,False,54,5,169,1449,7.245,1669945339.036995
1,141,0,4,26,True,54,5,133,1413,7.065,1669945339.03834
0,142,0,4,31,False,182,5,191,1471,7.355,1669945339.1144123
1,142,0,4,26,True,181,5,154,1434,7.17,1669945339.1148648
0,143,0,4,31,False,53,5,162,1442,7.21,1669945339.1922789
1,143,0,4,26,True,53,5,126,1406,7.03,1669945339.192822
0,144,0,4,31,False,181,5,146,1426,7.13,1669945339.268874
1,144,0,4,26,True,181,5,110,1390,6.95,1669945339.2691333
0,145,0,4,31,False,52,5,88,1368,6.84,1669945339.3485308
1,145,0,4,26,True,52,5,51,1331,6.655,1669945339.3485308
0,146,0,4,31,False,180,5,148,1428,7.14,1669945339.4261417
1,146,0,4,26,True,180,5,112,1392,6.96,1669945339.4261417
0,147,0,4,31,False,51,5,72,1352,6.76,1669945339.5065007
1,147,0,4,26,True,51,5,36,1316,6.58,1669945339.5074556
0,148,0,4,31,False,179,5,222,1502,7.51,1669945339.5825467
1,148,0,4,26,True,179,5,186,1466,7.33,1669945339.5833278
0,149,0,4,31,False,50,5,177,1457,7.285,1669945339.6589906
1,149,0,4,26,True,50,5,141,1421,7.105,1669945339.6592152
0,150,0,4,31,False,178,5,187,1467,7.335,1669945339.7388387
1,150,0,4,26,True,178,5,151,1431,7.155,1669945339.7394764
0,151,0,4,31,False,49,5,155,1435,7.175,1669945339.816144
1,151,0,4,26,True,49,5,119,1399,6.995,1669945339.816778
0,152,0,4,31,False,177,5,104,1384,6.92,1669945339.8937979
1,152,0,4,26,True,177,5,68,1348,6.74,1669945339.8939872
0,153,0,4,31,False,49,5,225,1505,7.525,1669945339.9732141
1,153,0,4,26,True,49,5,189,1469,7.345,1669945339.9737678
0,154,0,4,31,False,176,5,166,1446,7.23,1669945340.0297813
1,154,0,4,26,True,176,5,130,1410,7.05,1669945340.030056
0,155,0,4,31,False,48,5,134,1414,7.07,1669945340.1261075
1,155,0,4,26,True,48,5,98,1378,6.89,1669945340.1261075
0,156,0,4,31,False,175,5,194,1474,7.37,1669945340.2013764
1,156,0,4,26,True,175,5,157,1437,7.185,1669945340.2015798
0,157,0,4,31,False,47,5,213,1493,7.465,1669945340.280971
1,157,0,4,26,True,47,5,177,1457,7.285,1669945340.2819762
0,158,0,4,31,False,174,5,160,1440,7.2,1669945340.3600726
1,158,0,4,26,True,174,5,123,1403,7.015,1669945340.3610322
0,159,0,4,31,False,46,5,216,1496,7.48,1669945340.4388688
1,159,0,4,26,True,46,5,180,1460,7.3,1669945340.4395247
0,160,0,4,31,False,173,5,191,1471,7.355,1669945340.5128133
1,160,0,4,26,True,173,5,155,1435,7.175,1669945340.5130396
0,161,0,4,31,False,45,5,179,1459,7.295,1669945340.5866315
1,161,0,4,26,True,45,5,143,1423,7.115,1669945340.5866315
0,162,0,4,31,False,173,5,142,1422,7.11,1669945340.6658397
1,162,0,4,26,True,172,5,105,1385,6.925,1669945340.6658397
0,163,0,4,31,False,44,6,11,1547,7.735,1669945340.7485695
1,163,0,4,26,True,44,5,231,1511,7.555,1669945340.7488654
0,164,0,4,31,False,172,5,209,1489,7.445,1669945340.823303
1,164,0,4,26,True,172,5,173,1453,7.265,1669945340.823303
0,165,0,4,31,False,43,6,7,1543,7.715,1669945340.9015658
1,165,0,4,26,True,43,5,227,1507,7.535,1669945340.9017923
0,166,0,4,31,False,171,5,162,1442,7.21,1669945340.965839
1,166,0,4,26,True,171,5,126,1406,7.03,1669945340.965839
0,167,0,4,31,False,42,6,4,1540,7.7,1669945341.0241542
1,167,0,4,26,True,42,5,224,1504,7.52,1669945341.0241542
0,168,0,4,31,False,170,5,195,1475,7.375,1669945341.1241326
1,168,0,4,26,True,170,5,160,1440,7.2,1669945341.1241326
0,169,0,4,31,False,41,5,205,1485,7.425,1669945341.2008016
1,169,0,4,26,True,41,5,169,1449,7.245,1669945341.2010262
0,170,0,4,31,False,169,5,162,1442,7.21,1669945341.2636564
1,170,0,4,26,True,169,5,126,1406,7.03,1669945341.2647095
0,171,0,4,31,False,40,5,228,1508,7.54,1669945341.3557174
1,171,0,4,26,True,40,5,191,1471,7.355,1669945341.3557174
0,172,0,4,31,False,168,5,162,1442,7.21,1669945341.4322116
1,172,0,4,26,True,168,5,126,1406,7.03,1669945341.4327102
0,173,0,4,31,False,40,5,193,1473,7.365,1669945341.5107453
1,173,0,4,26,True,40,5,157,1437,7.185,1669945341.5107453
0,174,0,4,31,False,167,5,176,1456,7.28,1669945341.5857394
1,174,0,4,26,True,167,5,140,1420,7.1,1669945341.5866876
0,175,0,4,31,False,39,5,162,1442,7.21,1669945341.6630151
1,175,0,4,26,True,39,5,126,1406,7.03,1669945341.6640186
0,176,0,4,31,False,166,5,136,1416,7.08,1669945341.7381148
1,176,0,4,26,True,166,5,99,1379,6.895,1669945341.7383816
0,177,0,4,31,False,38,5,159,1439,7.195,1669945341.8171418
1,177,0,4,26,True,38,5,123,1403,7.015,1669945341.8171418
0,178,0,4,31,False,165,5,231,1511,7.555,1669945341.8771484
1,178,0,4,26,True,165,5,195,1475,7.375,1669945341.8775175
0,179,0,4,31,False,37,6,7,1543,7.715,1669945341.97682
1,179,0,4,26,True,37,5,227,1507,7.535,1669945341.9776392
0,180,0,4,31,False,164,5,188,1468,7.34,1669945342.0475576
1,180,0,4,26,True,164,5,152,1432,7.16,1669945342.0485547
0,181,0,4,31,False,36,5,200,1480,7.4,1669945342.1314335
1,181,0,4,26,True,36,5,163,1443,7.215,1669945342.1324408
0,182,0,4,31,False,164,5,184,1464,7.32,1669945342.2057495
1,182,0,4,26,True,164,5,148,1428,7.14,1669945342.2057495
0,183,0,4,31,False,35,5,200,1480,7.4,1669945342.2887297
1,183,0,4,26,True,35,5,164,1444,7.22,1669945342.2895079
0,184,0,4,31,False,163,5,127,1407,7.035,1669945342.365935
1,184,0,4,26,True,163,5,91,1371,6.855,1669945342.3667424
0,185,0,4,31,False,34,5,237,1517,7.585,1669945342.4442556
1,185,0,4,26,True,34,5,201,1481,7.405,1669945342.4447992
0,186,0,4,31,False,162,5,172,1452,7.26,1669945342.5222285
1,186,0,4,26,True,162,5,136,1416,7.08,1669945342.5227728
0,187,0,4,31,False,33,5,135,1415,7.075,1669945342.5983677
1,187,0,4,26,True,33,5,98,1378,6.89,1669945342.5983677
0,188,0,4,31,False,161,5,250,1530,7.65,1669945342.659595
1,188,0,4,26,True,161,5,214,1494,7.47,1669945342.6598413
0,189,0,4,31,False,32,5,158,1438,7.19,1669945342.755797
1,189,0,4,26,True,32,5,122,1402,7.01,1669945342.755797
0,190,0,4,31,False,160,5,90,1370,6.85,1669945342.8338535
1,190,0,4,26,True,160,5,55,1335,6.675,1669945342.8338535
0,191,0,4,31,False,31,5,194,1474,7.37,1669945342.9124298
1,191,0,4,26,True,31,5,158,1438,7.19,1669945342.9128935
0,192,0,4,31,False,159,5,122,1402,7.01,1669945342.988241
1,192,0,4,26,True,159,5,86,1366,6.83,1669945342.988241
0,193,0,4,31,False,31,5,141,1421,7.105,1669945343.066152
1,193,0,4,26,True,31,5,104,1384,6.92,1669945343.0667658
0,194,0,4,31,False,158,5,222,1502,7.51,1669945343.1458127
1,194,0,4,26,True,158,5,186,1466,7.33,1669945343.1467617
0,195,0,4,31,False,30,5,160,1440,7.2,1669945343.2188463
1,195,0,4,26,True,30,5,124,1404,7.02,1669945343.2188463
0,196,0,4,31,False,157,5,159,1439,7.195,1669945343.298414
1,196,0,4,26,True,157,5,123,1403,7.015,1669945343.2986593
0,197,0,4,31,False,29,5,168,1448,7.24,1669945343.3627765
1,197,0,4,26,True,29,5,132,1412,7.06,1669945343.3630092
0,198,0,4,31,False,156,5,183,1463,7.315,1669945343.4197712
1,198,0,4,26,True,156,5,147,1427,7.135,1669945343.4197712
0,199,0,4,31,False,28,5,170,1450,7.25,1669945343.5200243
1,199,0,4,26,True,28,5,134,1414,7.07,1669945343.5208237
0,200,0,4,31,False,155,5,193,1473,7.365,1669945343.5944684
1,200,0,4,26,True,155,5,157,1437,7.185,1669945343.5944684
0,201,0,4,31,False,27,5,233,1513,7.565,1669945343.6740556
1,201,0,4,26,True,27,5,197,1477,7.385,1669945343.6740556
0,202,0,4,31,False,155,5,135,1415,7.075,1669945343.7519255
1,202,0,4,26,True,154,5,99,1379,6.895,1669945343.7526984
0,203,0,4,31,False,26,5,100,1380,6.9,1669945343.8300848
1,203,0,4,26,True,26,5,64,1344,6.72,1669945343.8306298
0,204,0,4,31,False,154,5,207,1487,7.435,1669945343.908657
1,204,0,4,26,True,154,5,170,1450,7.25,1669945343.908657
