dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,191,0,4,0,False,220,10,15,2575,12.875,1669928574.7608628
1,191,0,4,11,True,220,9,144,2448,12.24,1669928574.7618594
0,192,0,4,0,False,228,14,219,3803,19.015,1669928574.8097365
1,192,0,4,11,True,228,14,13,3597,17.985,1669928574.8097365
0,193,0,4,0,False,204,1,127,383,1.915,1669928574.8411536
1,193,0,4,11,True,204,0,204,204,1.02,1669928574.8411536
0,194,0,4,0,False,119,4,155,1179,5.895,1669928574.8898585
1,194,0,4,11,True,119,4,102,1126,5.63,1669928574.890106
0,195,0,4,0,False,61,7,0,1792,8.96,1669928574.9342153
1,195,29,5,4,False,0,11,0,2816,14.08,1669928574.9342153
2,195,9,4,4,False,139,11,15,2831,14.155,1669928574.9342153
3,195,19,1,61,False,61,13,61,3389,16.945,1669928574.9352129
0,196,0,4,0,False,95,3,176,944,4.72,1669928574.979551
1,196,0,4,11,True,95,2,210,722,3.61,1669928574.9805982
0,197,0,4,0,False,226,10,179,2739,13.695,1669928575.0295956
1,197,0,4,11,True,226,10,28,2588,12.94,1669928575.0307462
0,198,0,4,0,False,77,5,197,1477,7.385,1669928575.0739732
1,198,0,4,11,True,77,4,220,1244,6.22,1669928575.074622
0,199,0,2,4,False,0,7,5,1797,8.985,1669928575.126704
1,199,5,6,4,False,139,14,5,3589,17.945,1669928575.1277006
2,199,14,5,61,False,61,13,61,3389,16.945,1669928575.1277006
0,200,0,4,0,False,52,9,160,2464,12.32,1669928575.168819
1,200,0,4,11,True,52,8,141,2189,10.945,1669928575.1690555
0,201,0,4,0,False,1,4,197,1221,6.105,1669928575.2201717
1,201,0,4,11,True,1,3,195,963,4.815,1669928575.2201717
0,202,0,4,0,False,180,15,127,3967,19.835,1669928575.2626674
1,202,0,4,11,True,179,14,126,3710,18.55,1669928575.2628736
0,203,0,4,0,False,36,13,164,3492,17.46,1669928575.3087902
1,203,0,4,11,True,36,13,40,3368,16.84,1669928575.3089983
0,204,0,4,0,False,145,8,125,2173,10.865,1669928575.3548717
1,204,0,4,11,True,145,8,74,2122,10.61,1669928575.3548717
0,205,0,4,0,False,14,10,50,2610,13.05,1669928575.3997066
1,205,0,4,11,True,14,9,154,2458,12.29,1669928575.3997066
0,206,0,4,0,False,255,6,238,1774,8.87,1669928575.4316366
1,206,0,4,11,True,254,5,199,1479,7.395,1669928575.4316366
0,207,0,4,0,False,118,3,103,871,4.355,1669928575.4635353
1,207,0,4,11,True,118,3,51,819,4.095,1669928575.4635353
0,208,0,4,0,False,144,12,171,3243,16.215,1669928575.5094123
1,208,0,4,11,True,144,12,43,3115,15.575,1669928575.5094123
0,209,0,4,0,False,85,15,41,3881,19.405,1669928575.5561707
1,209,0,4,11,True,85,14,118,3702,18.51,1669928575.5562258
0,210,0,4,0,False,81,3,38,806,4.03,1669928575.5879676
1,210,0,4,11,True,81,2,62,574,2.87,1669928575.5881722
0,211,0,4,0,False,34,9,225,2529,12.645,1669928575.6344101
1,211,0,4,11,True,34,9,122,2426,12.13,1669928575.6344101
0,212,0,4,0,False,252,8,35,2083,10.415,1669928575.6867113
1,212,0,4,11,True,251,7,69,1861,9.305,1669928575.6880524
0,213,0,4,0,False,112,1,82,338,1.69,1669928575.729245
1,213,0,4,11,True,112,0,105,105,0.525,1669928575.7294965
0,214,0,4,0,False,48,6,190,1726,8.63,1669928575.7791202
1,214,0,4,11,True,48,5,192,1472,7.36,1669928575.7791202
0,215,0,4,0,False,8,1,178,434,2.17,1669928575.825621
1,215,0,4,11,True,7,0,226,226,1.13,1669928575.8260894
0,216,0,4,0,False,174,9,83,2387,11.935,1669928575.8679922
1,216,0,4,11,True,174,8,210,2258,11.29,1669928575.8689902
0,217,0,4,0,False,83,3,127,895,4.475,1669928575.9197428
1,217,0,4,11,True,83,2,199,711,3.555,1669928575.9202716
0,218,0,4,0,False,151,9,14,2318,11.59,1669928575.977118
1,218,0,4,11,True,151,7,248,2040,10.2,1669928575.977118
0,219,0,4,0,False,115,15,251,4091,20.455,1669928576.0229952
1,219,0,4,11,True,115,15,6,3846,19.23,1669928576.0240023
0,220,0,4,0,False,196,2,221,733,3.665,1669928576.0549097
1,220,0,4,11,True,196,2,15,527,2.635,1669928576.055907
0,221,0,4,0,False,254,7,212,2004,10.02,1669928576.1017845
1,221,0,4,11,True,254,7,110,1902,9.51,1669928576.1017845
0,222,0,4,0,False,235,15,223,4063,20.315,1669928576.14977
1,222,0,4,11,True,235,15,72,3912,19.56,1669928576.14977
0,223,0,4,0,False,247,13,219,3547,17.735,1669928576.1858058
1,223,0,4,11,True,247,13,12,3340,16.7,1669928576.186809
0,224,0,4,0,False,35,13,103,3431,17.155,1669928576.2332234
1,224,0,4,11,True,35,12,232,3304,16.52,1669928576.2337794
0,225,0,4,0,False,112,14,51,3635,18.175,1669928576.2747478
1,225,0,4,11,True,112,13,104,3432,17.16,1669928576.2749867
0,226,0,4,0,False,6,13,225,3553,17.765,1669928576.3251123
1,226,0,4,11,True,6,13,65,3393,16.965,1669928576.326062
2,226,0,4,0,False,102,1,53,309,1.545,1669928576.3262777
3,226,0,4,11,True,102,1,30,286,1.43,1669928576.3262777
0,227,0,4,0,False,31,6,11,1547,7.735,1669928576.36606
1,227,0,4,11,True,31,5,26,1306,6.53,1669928576.3670576
0,228,0,4,0,False,18,0,113,113,0.565,1669928576.4186268
1,228,0,4,11,True,18,15,210,4050,20.25,1669928576.41883
0,229,0,4,0,False,68,14,43,3627,18.135,1669928576.4462805
1,229,0,4,11,True,68,13,171,3499,17.495,1669928576.4462805
0,230,0,4,0,False,142,4,193,1217,6.085,1669928576.493526
1,230,0,4,11,True,142,4,119,1143,5.715,1669928576.4937792
0,231,0,4,0,False,245,12,40,3112,15.56,1669928576.5438855
1,231,0,4,11,True,245,11,168,2984,14.92,1669928576.5440936
0,232,0,4,0,False,190,10,1,2561,12.805,1669928576.5862892
1,232,0,4,11,True,190,9,102,2406,12.03,1669928576.5862892
0,233,0,4,0,False,10,10,236,2796,13.98,1669928576.6373246
1,233,0,4,11,True,10,10,113,2673,13.365,1669928576.63817
0,234,0,4,0,False,36,14,198,3782,18.91,1669928576.684626
1,234,0,4,11,True,36,14,43,3627,18.135,1669928576.6848338
0,235,0,4,0,False,194,10,33,2593,12.965,1669928576.7125542
1,235,0,4,11,True,194,9,151,2455,12.275,1669928576.7127867
0,236,0,4,0,False,190,13,184,3512,17.56,1669928576.7799153
1,236,0,4,11,True,190,13,69,3397,16.985,1669928576.7799153
0,237,0,4,0,False,135,13,21,3349,16.745,1669928576.8422008
1,237,0,4,11,True,135,11,130,2946,14.73,1669928576.8422008
0,238,0,4,0,False,183,8,183,2231,11.155,1669928576.8984456
1,238,0,4,11,True,183,8,80,2128,10.64,1669928576.8984456
0,239,0,4,0,False,210,1,76,332,1.66,1669928576.945781
1,239,0,4,11,True,210,0,149,149,0.745,1669928576.946049
0,240,0,4,0,False,2,9,243,2547,12.735,1669928576.9897454
1,240,0,4,11,True,2,8,221,2269,11.345,1669928576.9897454
0,241,0,4,0,False,29,12,147,3219,16.095,1669928577.0361943
1,241,0,4,11,True,29,11,220,3036,15.18,1669928577.0361943
0,242,0,4,0,False,236,7,15,1807,9.035,1669928577.0895445
1,242,0,4,11,True,236,6,66,1602,8.01,1669928577.0900707
0,243,0,4,0,False,222,13,37,3365,16.825,1669928577.1536012
1,243,0,4,11,True,222,11,212,3028,15.14,1669928577.1541286
2,243,0,4,0,False,3,1,74,330,1.65,1669928577.154643
3,243,0,4,11,True,3,1,49,305,1.525,1669928577.1551652
0,244,0,4,0,False,255,10,7,2567,12.835,1669928577.2132044
1,244,0,4,11,True,255,9,145,2449,12.245,1669928577.214202
0,245,0,4,0,False,69,7,177,1969,9.845,1669928577.2761805
1,245,0,4,11,True,69,6,196,1732,8.66,1669928577.2761805
0,246,0,4,0,False,24,3,66,834,4.17,1669928577.336832
1,246,0,4,11,True,24,2,116,628,3.14,1669928577.3379781
0,247,0,4,0,False,133,14,178,3762,18.81,1669928577.3832986
1,247,0,4,11,True,133,14,48,3632,18.16,1669928577.384247
0,248,0,4,0,False,109,13,155,3483,17.415,1669928577.445324
1,248,0,4,11,True,109,12,233,3305,16.525,1669928577.445324
0,249,0,4,0,False,212,13,156,3484,17.42,1669928577.507262
1,249,0,4,11,True,212,13,4,3332,16.66,1669928577.507262
0,250,0,4,0,False,137,0,5,5,0.025,1669928577.5683765
1,250,0,4,11,True,137,15,105,3945,19.725,1669928577.5683765
0,251,0,4,0,False,103,8,206,2254,11.27,1669928577.616017
1,251,0,4,11,True,103,7,178,1970,9.85,1669928577.616017
0,252,0,4,0,False,68,3,96,864,4.32,1669928577.6631966
1,252,0,4,11,True,68,2,66,578,2.89,1669928577.664195
0,253,0,4,0,False,190,4,73,1097,5.485,1669928577.7252495
1,253,0,4,11,True,190,3,150,918,4.59,1669928577.7262468
0,254,0,4,0,False,3,9,243,2547,12.735,1669928577.770763
1,254,0,4,11,True,3,9,167,2471,12.355,1669928577.771974
0,255,0,4,0,False,220,6,115,1651,8.255,1669928577.820287
1,255,0,4,11,True,220,6,13,1549,7.745,1669928577.8208134
0,256,0,4,0,False,216,9,26,2330,11.65,1669928577.8816104
1,256,0,4,11,True,216,7,202,1994,9.97,1669928577.8825831
0,257,0,4,0,False,113,6,36,1572,7.86,1669928577.9435701
1,257,0,4,11,True,113,5,32,1312,6.56,1669928577.9440947
0,258,0,4,0,False,130,1,25,281,1.405,1669928577.9861934
1,258,0,4,11,True,130,0,76,76,0.38,1669928577.9861934
0,259,0,4,0,False,7,13,57,3385,16.925,1669928578.033001
1,259,0,4,11,True,7,12,130,3202,16.01,1669928578.033247
0,260,0,4,0,False,25,3,158,926,4.63,1669928578.0808082
1,260,0,4,11,True,25,2,28,540,2.7,1669928578.0810637
0,261,0,4,0,False,73,13,50,3378,16.89,1669928578.1297176
1,261,0,4,11,True,73,12,128,3200,16.0,1669928578.1299825
0,262,0,4,0,False,251,9,121,2425,12.125,1669928578.1787663
1,262,0,4,11,True,251,8,95,2143,10.715,1669928578.1797884
0,263,0,6,1,False,149,4,0,1024,5.12,1669928578.239947
1,263,18,3,8,False,3,4,139,1163,5.815,1669928578.2402983
2,263,18,3,0,False,2,13,61,3389,16.945,1669928578.2402983
3,263,0,4,0,False,3,1,79,335,1.675,1669928578.2402983
4,263,0,4,3,False,115,1,55,311,1.555,1669928578.2402983
0,264,0,4,0,False,63,6,66,1602,8.01,1669928578.2850752
1,264,0,4,11,True,63,5,246,1526,7.63,1669928578.2853413
0,265,0,4,0,False,126,10,191,2751,13.755,1669928578.3371637
1,265,0,4,11,True,125,9,139,2443,12.215,1669928578.3371637
0,266,0,4,0,False,129,5,61,1341,6.705,1669928578.3993878
1,266,0,4,11,True,129,4,112,1136,5.68,1669928578.3993878
0,267,0,4,0,False,127,7,248,2040,10.2,1669928578.4399812
1,267,0,4,11,True,127,6,246,1782,8.91,1669928578.4399812
0,268,0,4,0,False,131,1,61,317,1.585,1669928578.4868603
1,268,0,0,4,False,0,3,12,780,3.9,1669928578.487857
2,268,10,1,4,False,139,3,11,779,3.895,1669928578.487857
3,268,24,4,61,False,61,13,61,3389,16.945,1669928578.487857
0,269,0,4,0,False,255,13,80,3408,17.04,1669928578.5328813
1,269,0,4,11,True,255,12,225,3297,16.485,1669928578.5331285
0,270,0,4,0,False,229,7,5,1797,8.985,1669928578.5791678
1,270,0,4,11,True,229,6,136,1672,8.36,1669928578.5794432
0,271,0,4,0,False,148,0,204,204,1.02,1669928578.6248972
1,271,0,4,11,True,147,0,23,23,0.115,1669928578.6251328
0,272,0,4,0,False,119,6,175,1711,8.555,1669928578.6755118
1,272,0,4,11,True,119,6,48,1584,7.92,1669928578.6755118
0,273,0,4,0,False,155,4,107,1131,5.655,1669928578.7209418
1,273,0,4,11,True,155,3,109,877,4.385,1669928578.7211897
0,274,0,4,0,False,245,9,232,2536,12.68,1669928578.7715049
1,274,0,4,11,True,245,8,186,2234,11.17,1669928578.7720292
0,275,0,4,0,False,158,14,186,3770,18.85,1669928578.8316143
1,275,0,4,11,True,158,13,232,3560,17.8,1669928578.832139
0,276,0,4,0,False,147,4,27,1051,5.255,1669928578.8799639
1,276,0,4,11,True,147,3,55,823,4.115,1669928578.8805335
0,277,0,4,0,False,11,10,245,2805,14.025,1669928578.939434
1,277,0,4,11,True,11,9,169,2473,12.365,1669928578.9399626
0,278,0,4,0,False,161,5,250,1530,7.65,1669928578.982364
1,278,0,4,11,True,161,5,173,1453,7.265,1669928578.9825723
0,279,0,4,0,False,186,2,221,733,3.665,1669928579.0294797
1,279,0,4,11,True,186,2,31,543,2.715,1669928579.029757
0,280,0,4,0,False,118,7,135,1927,9.635,1669928579.0802288
1,280,0,4,11,True,118,6,89,1625,8.125,1669928579.0802288
0,281,0,4,0,False,124,15,192,4032,20.16,1669928579.1382282
1,281,0,4,11,True,124,14,239,3823,19.115,1669928579.1382282
0,282,0,4,0,False,65,14,247,3831,19.155,1669928579.1893559
1,282,0,4,11,True,65,14,98,3682,18.41,1669928579.1901212
0,283,0,4,0,False,33,14,81,3665,18.325,1669928579.2300014
1,283,0,4,11,True,33,13,187,3515,17.575,1669928579.2300014
0,284,0,4,0,False,44,4,1,1025,5.125,1669928579.2822654
1,284,0,4,11,True,44,3,180,948,4.74,1669928579.28326
0,285,0,4,0,False,221,7,19,1811,9.055,1669928579.3478885
1,285,0,4,11,True,221,6,40,1576,7.88,1669928579.348356
0,286,0,4,0,False,13,4,191,1215,6.075,1669928579.4102037
1,286,0,4,11,True,13,3,217,985,4.925,1669928579.4102037
0,287,0,4,0,False,131,13,194,3522,17.61,1669928579.4713244
1,287,0,4,11,True,131,12,117,3189,15.945,1669928579.4722874
0,288,0,4,0,False,5,13,0,3328,16.64,1669928579.5135875
1,288,0,4,11,True,5,12,80,3152,15.76,1669928579.5141392
0,289,0,4,0,False,30,6,78,1614,8.07,1669928579.5647702
1,289,0,4,11,True,30,5,73,1353,6.765,1669928579.565774
0,290,0,4,0,False,48,15,4,3844,19.22,1669928579.630172
1,290,0,4,11,True,48,14,105,3689,18.445,1669928579.6308088
0,291,0,4,0,False,157,9,39,2343,11.715,1669928579.6854346
1,291,0,4,11,True,157,8,65,2113,10.565,1669928579.6854346
0,292,0,4,0,False,148,13,227,3555,17.775,1669928579.737186
1,292,0,4,11,True,148,13,66,3394,16.97,1669928579.737186
0,293,0,4,0,False,157,1,127,383,1.915,1669928579.8001697
1,293,0,4,11,True,157,0,193,193,0.965,1669928579.8006685
0,294,0,4,0,False,118,10,155,2715,13.575,1669928579.8460803
1,294,0,4,11,True,118,9,148,2452,12.26,1669928579.8460803
0,295,0,4,0,False,27,2,57,569,2.845,1669928579.887271
1,295,0,4,11,True,27,1,87,343,1.715,1669928579.887271
0,296,0,4,0,False,63,10,97,2657,13.285,1669928579.939261
1,296,0,4,11,True,63,9,72,2376,11.88,1669928579.9397628
0,297,0,4,0,False,199,1,189,445,2.225,1669928579.9957948
1,297,0,4,11,True,199,0,186,186,0.93,1669928579.9957948
2,297,0,4,0,False,118,6,63,1599,7.995,1669928579.9957948
3,297,0,4,11,True,118,6,38,1574,7.87,1669928579.9957948
0,298,0,4,0,False,167,6,201,1737,8.685,1669928580.0490198
1,298,0,4,11,True,167,6,97,1633,8.165,1669928580.0495293
0,299,0,4,0,False,254,4,205,1229,6.145,1669928580.1087694
1,299,0,4,11,True,254,3,233,1001,5.005,1669928580.1087694
0,300,0,4,0,False,117,3,9,777,3.885,1669928580.1568763
1,300,0,4,11,True,117,2,57,569,2.845,1669928580.157915
0,301,0,4,0,False,229,12,171,3243,16.215,1669928580.2198236
1,301,0,4,11,True,229,11,198,3014,15.07,1669928580.2209518
0,302,0,4,0,False,254,6,240,1776,8.88,1669928580.264832
1,302,0,4,11,True,254,5,234,1514,7.57,1669928580.2658749
0,303,0,4,0,False,102,7,161,1953,9.765,1669928580.3081775
1,303,0,4,11,True,102,6,164,1700,8.5,1669928580.3084927
0,304,0,4,0,False,28,10,163,2723,13.615,1669928580.3548872
1,304,0,4,11,True,28,10,34,2594,12.97,1669928580.3551145
0,305,0,4,0,False,134,1,160,416,2.08,1669928580.4051707
1,305,0,4,11,True,134,1,6,262,1.31,1669928580.406118
0,306,0,4,0,False,131,0,28,28,0.14,1669928580.4487548
1,306,0,4,11,True,131,15,67,3907,19.535,1669928580.4489925
0,307,0,4,0,False,76,4,189,1213,6.065,1669928580.4993443
1,307,0,4,11,True,76,3,239,1007,5.035,1669928580.4995475
0,308,0,4,0,False,243,14,63,3647,18.235,1669928580.543413
1,308,0,4,11,True,243,13,188,3516,17.58,1669928580.543413
0,309,0,4,0,False,211,14,205,3789,18.945,1669928580.592395
1,309,0,4,11,True,211,14,0,3584,17.92,1669928580.5926003
0,310,0,4,0,False,239,15,234,4074,20.37,1669928580.6356823
1,310,0,4,11,True,239,15,78,3918,19.59,1669928580.6359725
0,311,0,4,0,False,108,11,224,3040,15.2,1669928580.6876132
1,311,0,4,11,True,108,11,71,2887,14.435,1669928580.6878676
0,312,0,4,0,False,165,1,205,461,2.305,1669928580.7294214
1,312,0,4,11,True,165,1,19,275,1.375,1669928580.7294214
0,313,0,4,0,False,162,11,109,2925,14.625,1669928580.778432
1,313,0,4,11,True,162,11,7,2823,14.115,1669928580.778664
0,314,0,4,0,False,158,9,161,2465,12.325,1669928580.8227782
1,314,0,4,11,True,158,9,31,2335,11.675,1669928580.8229792
2,314,0,4,0,False,128,2,25,537,2.685,1669928580.823186
3,314,0,4,11,True,128,1,254,510,2.55,1669928580.823387
0,315,0,4,0,False,237,5,252,1532,7.66,1669928580.8680966
1,315,0,4,11,True,237,4,228,1252,6.26,1669928580.8680966
0,316,0,4,0,False,221,11,35,2851,14.255,1669928580.9151115
1,316,0,4,11,True,221,10,113,2673,13.365,1669928580.9151115
0,317,0,4,0,False,127,15,132,3972,19.86,1669928580.9619508
1,317,0,4,11,True,127,14,235,3819,19.095,1669928580.9621325
0,318,0,4,0,False,76,9,85,2389,11.945,1669928581.0062861
1,318,0,4,11,True,76,8,59,2107,10.535,1669928581.0062861
0,319,0,4,0,False,85,15,39,3879,19.395,1669928581.0586305
1,319,0,4,11,True,85,14,64,3648,18.24,1669928581.0591571
0,320,0,4,0,False,161,10,35,2595,12.975,1669928581.1047215
1,320,0,4,11,True,161,8,239,2287,11.435,1669928581.1052158
0,321,0,4,0,False,111,11,246,3062,15.31,1669928581.151469
1,321,0,4,11,True,111,11,90,2906,14.53,1669928581.151972
0,322,0,4,0,False,18,15,253,4093,20.465,1669928581.1970577
1,322,0,4,11,True,18,15,98,3938,19.69,1669928581.1970577
0,323,0,4,0,False,201,2,246,758,3.79,1669928581.240927
1,323,0,4,11,True,201,1,42,298,1.49,1669928581.2411323
2,323,0,4,0,False,73,3,20,788,3.94,1669928581.2411323
3,323,0,4,11,True,73,2,251,763,3.815,1669928581.2411323
0,324,0,4,0,False,14,12,190,3262,16.31,1669928581.2870905
1,324,0,4,11,True,14,12,20,3092,15.46,1669928581.2870905
0,325,0,4,0,False,170,2,186,698,3.49,1669928581.3331492
1,325,0,4,11,True,170,2,37,549,2.745,1669928581.3341498
0,326,0,4,0,False,84,5,186,1466,7.33,1669928581.3802316
1,326,0,4,11,True,84,5,109,1389,6.945,1669928581.3804324
0,327,0,4,0,False,171,10,72,2632,13.16,1669928581.4280264
1,327,0,4,11,True,171,9,46,2350,11.75,1669928581.4290066
0,328,0,4,0,False,223,7,147,1939,9.695,1669928581.472973
1,328,0,4,11,True,223,6,147,1683,8.415,1669928581.4731727
0,329,0,4,0,False,185,12,246,3318,16.59,1669928581.5211189
1,329,0,4,11,True,185,12,70,3142,15.71,1669928581.5213788
0,330,0,4,0,False,162,1,233,489,2.445,1669928581.574015
1,330,0,4,11,True,162,1,50,306,1.53,1669928581.5745568
0,331,0,4,0,False,130,4,59,1083,5.415,1669928581.6285443
1,331,0,4,11,True,130,3,110,878,4.39,1669928581.6286209
0,332,0,4,0,False,170,6,37,1573,7.865,1669928581.6821284
1,332,0,4,11,True,170,5,216,1496,7.48,1669928581.6827633
0,333,0,4,0,False,154,4,224,1248,6.24,1669928581.7299833
1,333,0,4,11,True,154,3,248,1016,5.08,1669928581.7299833
0,334,0,4,0,False,52,3,119,887,4.435,1669928581.789186
1,334,0,4,11,True,52,2,182,694,3.47,1669928581.7893963
0,335,0,4,0,False,11,14,251,3835,19.175,1669928581.833869
1,335,0,4,11,True,11,14,71,3655,18.275,1669928581.8341427
0,336,0,4,0,False,146,15,162,4002,20.01,1669928581.8851938
1,336,0,4,11,True,146,15,6,3846,19.23,1669928581.8851938
0,337,0,4,0,False,150,7,154,1946,9.73,1669928581.9263227
1,337,0,4,11,True,150,7,31,1823,9.115,1669928581.9263227
0,338,0,4,0,False,220,12,85,3157,15.785,1669928581.978016
1,338,0,4,11,True,220,11,238,3054,15.27,1669928581.978016
0,339,0,4,0,False,106,10,120,2680,13.4,1669928582.0209043
1,339,0,4,11,True,106,10,58,2618,13.09,1669928582.0212052
0,340,0,4,0,False,2,8,106,2154,10.77,1669928582.0527797
1,340,0,4,11,True,2,8,27,2075,10.375,1669928582.0527797
0,341,0,4,0,False,234,15,154,3994,19.97,1669928582.1036885
1,341,0,4,11,True,234,15,24,3864,19.32,1669928582.1041088
0,342,0,4,0,False,212,8,124,2172,10.86,1669928582.1655693
1,342,0,4,11,True,212,7,255,2047,10.235,1669928582.1660724
0,343,0,4,0,False,122,5,184,1464,7.32,1669928582.2272906
1,343,0,4,11,True,122,4,188,1212,6.06,1669928582.2272906
0,344,0,4,0,False,18,10,21,2581,12.905,1669928582.2748082
1,344,0,4,11,True,18,8,251,2299,11.495,1669928582.2758136
0,345,0,4,0,False,76,5,149,1429,7.145,1669928582.3340528
1,345,0,4,11,True,76,4,151,1175,5.875,1669928582.3340528
0,346,0,4,0,False,190,2,39,551,2.755,1669928582.3782902
1,346,0,4,11,True,190,1,16,272,1.36,1669928582.3782902
0,347,0,4,0,False,232,2,82,594,2.97,1669928582.4246936
1,347,0,4,11,True,232,1,156,412,2.06,1669928582.4249144
0,348,0,4,0,False,104,4,223,1247,6.235,1669928582.477686
1,348,0,4,11,True,104,4,16,1040,5.2,1669928582.4785311
0,349,0,4,0,False,124,12,122,3194,15.97,1669928582.5372584
1,349,0,4,11,True,124,11,198,3014,15.07,1669928582.5372584
0,350,0,4,0,False,164,10,168,2728,13.64,1669928582.5804725
1,350,0,4,11,True,164,10,128,2688,13.44,1669928582.5807106
0,351,0,4,0,False,111,15,229,4069,20.345,1669928582.6301627
1,351,0,4,11,True,111,15,73,3913,19.565,1669928582.6311553
0,352,0,4,0,False,206,9,230,2534,12.67,1669928582.6762457
1,352,0,4,11,True,205,9,99,2403,12.015,1669928582.6762457
0,353,0,4,0,False,244,5,212,1492,7.46,1669928582.7213964
1,353,0,4,11,True,244,4,219,1243,6.215,1669928582.721654
0,354,0,4,0,False,30,15,4,3844,19.22,1669928582.7716992
1,354,0,4,11,True,30,14,58,3642,18.21,1669928582.7721148
0,355,0,4,0,False,200,4,86,1110,5.55,1669928582.8333921
1,355,0,4,11,True,200,2,188,700,3.5,1669928582.8343525
0,356,0,4,0,False,146,6,107,1643,8.215,1669928582.8940094
1,356,0,4,11,True,146,5,107,1387,6.935,1669928582.894205
0,357,0,4,0,False,101,7,12,1804,9.02,1669928582.9228683
1,357,0,4,11,True,101,6,16,1552,7.76,1669928582.9231236
0,358,0,4,0,False,20,2,78,590,2.95,1669928582.9731066
1,358,0,4,11,True,20,1,79,335,1.675,1669928582.9741044
0,359,0,4,0,False,225,9,4,2308,11.54,1669928583.014884
1,359,0,4,11,True,225,8,10,2058,10.29,1669928583.015113
0,360,0,4,0,False,64,4,57,1081,5.405,1669928583.0684357
1,360,0,4,11,True,64,3,59,827,4.135,1669928583.0694323
2,360,0,4,0,False,222,2,40,552,2.76,1669928583.0694323
3,360,0,4,11,True,222,2,15,527,2.635,1669928583.0694323
0,361,0,4,0,False,190,14,181,3765,18.825,1669928583.1300673
1,361,0,4,11,True,190,13,118,3446,17.23,1669928583.1305907
0,362,0,4,0,False,115,12,76,3148,15.74,1669928583.1719398
1,362,0,4,11,True,115,10,252,2812,14.06,1669928583.1719398
0,363,0,4,0,False,208,11,186,3002,15.01,1669928583.2189212
1,363,0,4,11,True,208,11,35,2851,14.255,1669928583.2191484
0,364,0,4,0,False,87,6,58,1594,7.97,1669928583.2681634
1,364,0,4,11,True,87,5,60,1340,6.7,1669928583.2691243
0,365,0,4,0,False,114,3,227,995,4.975,1669928583.3108528
1,365,0,4,11,True,114,2,252,764,3.82,1669928583.3111
0,366,0,4,0,False,242,9,244,2548,12.74,1669928583.3619149
1,366,0,4,11,True,242,8,197,2245,11.225,1669928583.3621268
0,367,0,4,0,False,98,7,139,1931,9.655,1669928583.4048789
1,367,0,4,11,True,98,6,141,1677,8.385,1669928583.4051292
0,368,0,4,0,False,246,12,48,3120,15.6,1669928583.4554505
1,368,0,4,11,True,246,11,101,2917,14.585,1669928583.4559805
0,369,0,4,0,False,8,6,224,1760,8.8,1669928583.5198302
1,369,0,4,11,True,8,5,230,1510,7.55,1669928583.5206666
0,370,0,4,0,False,156,12,17,3089,15.445,1669928583.5609467
1,370,0,4,11,True,155,10,243,2803,14.015,1669928583.561204
0,371,0,4,0,False,251,9,248,2552,12.76,1669928583.6148612
1,371,0,4,11,True,251,9,94,2398,11.99,1669928583.6150544
2,371,0,4,0,False,69,1,119,375,1.875,1669928583.6150544
3,371,0,4,11,True,69,1,93,349,1.745,1669928583.6160579
0,372,0,4,0,False,97,10,23,2583,12.915,1669928583.6733823
1,372,0,4,11,True,97,8,224,2272,11.36,1669928583.6738207
0,373,0,4,0,False,97,12,231,3303,16.515,1669928583.7160423
1,373,0,4,11,True,97,12,127,3199,15.995,1669928583.71704
0,374,0,4,0,False,94,2,119,631,3.155,1669928583.764991
1,374,0,4,11,True,94,2,93,605,3.025,1669928583.764991
0,375,0,4,0,False,232,12,129,3201,16.005,1669928583.8152227
1,375,0,4,11,True,232,12,0,3072,15.36,1669928583.8152227
0,376,0,4,0,False,5,9,140,2444,12.22,1669928583.8598452
1,376,0,4,11,True,5,8,240,2288,11.44,1669928583.8600502
0,377,0,4,0,False,112,1,9,265,1.325,1669928583.9059455
1,377,0,4,11,True,112,0,80,80,0.4,1669928583.90623
0,378,0,4,0,False,98,8,77,2125,10.625,1669928583.9500732
1,378,0,4,11,True,98,7,76,1868,9.34,1669928583.9500732
0,379,0,4,0,False,48,13,128,3456,17.28,1669928583.998682
1,379,0,4,11,True,48,12,205,3277,16.385,1669928583.998887
2,379,0,4,0,False,28,1,220,476,2.38,1669928583.998887
3,379,0,4,11,True,27,1,194,450,2.25,1669928583.998887
0,380,0,4,0,False,37,1,215,471,2.355,1669928584.0494308
1,380,0,4,11,True,37,1,16,272,1.36,1669928584.0499527
0,381,0,4,0,False,222,6,92,1628,8.14,1669928584.1105838
1,381,0,4,11,True,222,5,140,1420,7.1,1669928584.1118977
0,382,0,4,0,False,170,14,244,3828,19.14,1669928584.1523755
1,382,0,4,11,True,170,14,13,3597,17.985,1669928584.1526167
0,383,0,4,0,False,142,15,167,4007,20.035,1669928584.2053044
1,383,0,4,11,True,142,14,33,3617,18.085,1669928584.2053044
0,384,0,4,0,False,58,14,190,3774,18.87,1669928584.2471185
1,384,0,4,11,True,57,13,234,3562,17.81,1669928584.2471185
0,385,0,4,0,False,23,11,215,3031,15.155,1669928584.2970045
1,385,0,4,11,True,23,10,160,2720,13.6,1669928584.298094
0,386,0,4,0,False,168,14,215,3799,18.995,1669928584.337726
