dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,71,0,4,19,True,207,3,98,866,4.33,1669937543.5851188
0,72,0,4,18,False,23,15,111,3951,19.755,1669937543.648378
1,72,0,4,19,True,23,11,224,3040,15.2,1669937543.6488395
2,72,0,4,18,False,194,2,60,572,2.86,1669937543.6488395
3,72,0,4,19,True,194,2,27,539,2.695,1669937543.6499739
0,73,0,4,18,False,182,12,246,3318,16.59,1669937543.7073028
1,73,0,4,19,True,182,10,56,2616,13.08,1669937543.7073028
2,73,0,4,18,False,243,2,141,653,3.265,1669937543.7082782
3,73,0,4,19,True,243,2,110,622,3.11,1669937543.7082782
0,74,0,4,18,False,251,1,21,277,1.385,1669937543.7503173
1,74,0,4,19,True,251,14,64,3648,18.24,1669937543.7503173
0,75,0,4,18,False,106,11,38,2854,14.27,1669937543.8027112
1,75,0,4,19,True,106,7,171,1963,9.815,1669937543.803543
0,76,0,4,18,False,31,15,54,3894,19.47,1669937543.8598847
1,76,0,4,19,True,31,11,229,3045,15.225,1669937543.8598847
2,76,0,4,18,False,104,2,229,741,3.705,1669937543.8598847
3,76,0,4,19,True,104,2,197,709,3.545,1669937543.8598847
0,77,0,4,18,False,139,15,36,3876,19.38,1669937543.9089046
1,77,0,4,19,True,139,12,57,3129,15.645,1669937543.9089046
0,78,0,4,18,False,221,9,206,2510,12.55,1669937543.9528198
1,78,0,4,19,True,221,6,88,1624,8.12,1669937543.9537828
0,79,0,4,18,False,114,15,160,4000,20.0,1669937544.0008874
1,79,0,4,19,True,114,12,39,3111,15.555,1669937544.0008874
0,80,0,4,18,False,192,12,200,3272,16.36,1669937544.0503173
1,80,0,4,19,True,192,10,82,2642,13.21,1669937544.051278
0,81,0,4,18,False,237,14,32,3616,18.08,1669937544.0935895
1,81,0,4,19,True,237,11,99,2915,14.575,1669937544.0935895
2,81,0,4,18,False,243,2,86,598,2.99,1669937544.0935895
3,81,0,4,19,True,243,2,55,567,2.835,1669937544.0935895
0,82,0,4,18,False,177,14,107,3691,18.455,1669937544.1403482
1,82,0,4,19,True,177,11,61,2877,14.385,1669937544.1413486
0,83,0,4,18,False,147,11,163,2979,14.895,1669937544.1933067
1,83,0,4,19,True,147,8,207,2255,11.275,1669937544.1938393
0,84,0,4,18,False,163,11,35,2851,14.255,1669937544.238421
1,84,0,4,19,True,163,8,1,2049,10.245,1669937544.2395327
0,85,0,4,18,False,89,4,71,1095,5.475,1669937544.2799184
1,85,0,4,19,True,89,1,76,332,1.66,1669937544.2801445
0,86,0,4,18,False,36,3,141,909,4.545,1669937544.3309448
1,86,0,4,19,True,36,0,119,119,0.595,1669937544.3309448
0,87,0,4,18,False,146,12,229,3301,16.505,1669937544.3744972
1,87,0,2,18,True,12,5,4,1284,6.42,1669937544.3754976
2,87,2,2,48,True,3,9,61,2365,11.825,1669937544.3754976
0,88,0,4,18,False,44,4,60,1084,5.42,1669937544.4240434
1,88,0,4,19,True,44,1,14,270,1.35,1669937544.4242718
2,88,0,4,18,False,178,2,195,707,3.535,1669937544.4242718
3,88,0,4,19,True,178,2,164,676,3.38,1669937544.4242718
0,89,0,4,18,False,252,15,250,4090,20.45,1669937544.4678304
1,89,0,4,19,True,252,13,99,3427,17.135,1669937544.4678304
0,90,0,4,18,False,4,8,252,2300,11.5,1669937544.5001204
1,90,0,4,19,True,4,6,167,1703,8.515,1669937544.5001204
0,91,0,4,18,False,89,14,204,3788,18.94,1669937544.5482223
1,91,0,4,19,True,89,13,47,3375,16.875,1669937544.5482223
0,92,0,4,18,False,75,12,226,3298,16.49,1669937544.5932324
1,92,0,4,19,True,75,9,11,2315,11.575,1669937544.5934975
0,92,0,4,18,False,75,12,226,3298,16.49,1669937544.5932324
1,92,0,4,19,True,75,9,11,2315,11.575,1669937544.5934975
