dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,1,True,210,9,208,2512,12.56,1669918008.8212407
0,206,0,4,3,False,81,9,79,2383,11.915,1669918008.8955524
1,206,0,4,1,True,81,9,50,2354,11.77,1669918008.8955524
0,207,0,4,3,False,209,8,153,2201,11.005,1669918008.970032
1,207,0,4,1,True,209,8,124,2172,10.86,1669918008.970032
0,208,0,4,3,False,80,9,70,2374,11.87,1669918009.0512254
1,208,0,4,1,True,80,9,41,2345,11.725,1669918009.0512254
0,209,0,4,3,False,208,8,233,2281,11.405,1669918009.132557
1,209,0,4,1,True,208,8,204,2252,11.26,1669918009.132557
0,210,0,4,3,False,80,9,67,2371,11.855,1669918009.2085388
1,210,0,4,1,True,79,9,38,2342,11.71,1669918009.2090294
0,211,0,4,3,False,207,9,116,2420,12.1,1669918009.2895877
1,211,0,4,1,True,207,9,87,2391,11.955,1669918009.2902062
0,212,0,4,3,False,79,9,191,2495,12.475,1669918009.367428
1,212,0,4,1,True,79,9,161,2465,12.325,1669918009.3679297
0,213,0,4,3,False,206,9,125,2429,12.145,1669918009.443735
1,213,0,4,1,True,206,9,96,2400,12.0,1669918009.443955
0,214,0,4,3,False,78,9,31,2335,11.675,1669918009.506541
1,214,0,4,1,True,78,9,2,2306,11.53,1669918009.5070262
0,215,0,4,3,False,205,9,57,2361,11.805,1669918009.5846725
1,215,0,4,1,True,205,9,29,2333,11.665,1669918009.5849667
0,216,0,4,3,False,77,9,34,2338,11.69,1669918009.6628525
1,216,0,4,1,True,77,9,4,2308,11.54,1669918009.6638575
0,217,0,4,3,False,204,9,235,2539,12.695,1669918009.7411575
1,217,0,4,1,True,204,9,206,2510,12.55,1669918009.7411575
0,218,0,4,3,False,76,8,121,2169,10.845,1669918009.8167453
1,218,0,4,1,True,76,8,92,2140,10.7,1669918009.8172603
0,219,0,4,3,False,76,9,86,2390,11.95,1669918009.8896174
1,219,0,4,1,True,203,9,57,2361,11.805,1669918009.889836
0,220,0,4,3,False,75,9,156,2460,12.3,1669918009.9730158
1,220,0,4,1,True,75,9,128,2432,12.16,1669918009.9730158
0,221,0,4,3,False,203,9,119,2423,12.115,1669918010.0489948
1,221,0,4,1,True,203,9,90,2394,11.97,1669918010.0494998
0,222,0,4,3,False,74,8,178,2226,11.13,1669918010.126959
1,222,0,4,1,True,74,8,149,2197,10.985,1669918010.1277385
0,223,0,4,3,False,202,9,70,2374,11.87,1669918010.2086647
1,223,0,4,1,True,202,9,41,2345,11.725,1669918010.2088652
0,224,0,4,3,False,73,9,97,2401,12.005,1669918010.2842252
1,224,0,4,1,True,73,9,68,2372,11.86,1669918010.2851872
0,225,0,4,3,False,201,8,227,2275,11.375,1669918010.355001
1,225,0,4,1,True,201,8,198,2246,11.23,1669918010.355001
0,226,0,4,3,False,72,9,174,2478,12.39,1669918010.4339728
1,226,0,4,1,True,72,9,145,2449,12.245,1669918010.4339728
0,227,0,4,3,False,200,9,52,2356,11.78,1669918010.5169978
1,227,0,4,1,True,200,9,24,2328,11.64,1669918010.517775
0,228,0,4,3,False,71,9,120,2424,12.12,1669918010.597114
1,228,0,4,1,True,71,9,91,2395,11.975,1669918010.5984418
0,229,0,4,3,False,199,9,53,2357,11.785,1669918010.6519613
1,229,0,4,1,True,199,9,25,2329,11.645,1669918010.652195
0,230,0,4,3,False,71,8,150,2198,10.99,1669918010.7321212
1,230,0,4,1,True,70,8,121,2169,10.845,1669918010.7324383
0,231,0,4,3,False,198,9,112,2416,12.08,1669918010.8305004
1,231,0,4,1,True,198,9,83,2387,11.935,1669918010.8305004
0,232,0,4,3,False,70,10,156,2716,13.58,1669918010.9049456
1,232,0,4,1,True,70,10,127,2687,13.435,1669918010.9049456
0,233,0,4,3,False,197,10,13,2573,12.865,1669918010.9839306
1,233,0,4,1,True,197,9,240,2544,12.72,1669918010.984134
0,234,0,4,3,False,69,8,134,2182,10.91,1669918011.064375
1,234,0,4,1,True,69,8,105,2153,10.765,1669918011.0653048
0,235,0,4,3,False,196,9,14,2318,11.59,1669918011.120757
1,235,0,4,1,True,196,8,240,2288,11.44,1669918011.120964
0,236,0,4,3,False,68,9,52,2356,11.78,1669918011.218218
1,236,0,4,1,True,68,9,23,2327,11.635,1669918011.2183306
0,237,0,4,3,False,195,9,56,2360,11.8,1669918011.2989345
1,237,0,4,1,True,195,9,27,2331,11.655,1669918011.299423
0,238,0,4,3,False,67,9,10,2314,11.57,1669918011.3749824
1,238,0,4,1,True,67,8,237,2285,11.425,1669918011.3749824
0,239,0,4,3,False,194,9,138,2442,12.21,1669918011.4478025
1,239,0,4,1,True,194,9,109,2413,12.065,1669918011.4480348
0,240,0,4,3,False,66,8,118,2166,10.83,1669918011.5271916
1,240,0,4,1,True,66,8,89,2137,10.685,1669918011.5273972
0,241,0,4,3,False,194,8,206,2254,11.27,1669918011.6080606
1,241,0,4,1,True,193,8,176,2224,11.12,1669918011.6089191
0,242,0,4,3,False,65,9,84,2388,11.94,1669918011.6689236
1,242,0,4,1,True,65,9,55,2359,11.795,1669918011.6692746
0,243,0,4,3,False,193,8,228,2276,11.38,1669918011.7496588
1,243,0,4,1,True,193,8,198,2246,11.23,1669918011.7498708
0,244,0,4,3,False,64,8,236,2284,11.42,1669918011.839509
1,244,0,4,1,True,64,8,207,2255,11.275,1669918011.839509
0,245,0,4,3,False,192,9,61,2365,11.825,1669918011.9008904
1,245,0,4,1,True,192,9,31,2335,11.675,1669918011.9008904
0,246,0,4,3,False,63,9,74,2378,11.89,1669918011.9780445
1,246,0,4,1,True,63,9,45,2349,11.745,1669918011.9780445
0,247,0,4,3,False,191,9,21,2325,11.625,1669918012.0581667
1,247,0,4,1,True,191,8,248,2296,11.48,1669918012.0586681
0,248,0,4,3,False,62,8,230,2278,11.39,1669918012.1358724
1,248,0,4,1,True,62,8,201,2249,11.245,1669918012.1358724
0,249,0,4,3,False,190,8,164,2212,11.06,1669918012.2125359
1,249,0,4,1,True,190,8,136,2184,10.92,1669918012.2125359
0,250,0,4,3,False,62,9,53,2357,11.785,1669918012.2910788
1,250,0,4,1,True,61,9,23,2327,11.635,1669918012.2920947
0,251,0,4,3,False,189,9,193,2497,12.485,1669918012.3703382
1,251,0,4,1,True,189,9,163,2467,12.335,1669918012.3703382
0,252,0,4,3,False,61,9,151,2455,12.275,1669918012.4481635
1,252,0,4,1,True,61,9,123,2427,12.135,1669918012.4481635
0,253,0,4,3,False,188,8,219,2267,11.335,1669918012.5267794
1,253,0,4,1,True,188,8,189,2237,11.185,1669918012.5267794
0,254,0,4,3,False,60,8,192,2240,11.2,1669918012.6019392
1,254,0,4,1,True,60,8,164,2212,11.06,1669918012.6028452
0,255,0,4,3,False,187,8,222,2270,11.35,1669918012.682716
1,255,0,4,1,True,187,8,193,2241,11.205,1669918012.683246
0,256,0,4,3,False,59,9,172,2476,12.38,1669918012.760511
1,256,0,4,1,True,59,9,143,2447,12.235,1669918012.7615154
0,257,0,4,3,False,186,10,2,2562,12.81,1669918012.8373613
1,257,0,4,1,True,186,9,228,2532,12.66,1669918012.8383586
0,258,0,4,3,False,58,8,155,2203,11.015,1669918012.9167492
1,258,0,4,1,True,58,8,126,2174,10.87,1669918012.9167492
0,259,0,4,3,False,185,9,77,2381,11.905,1669918012.994883
1,259,0,4,1,True,185,9,48,2352,11.76,1669918012.994883
0,260,0,4,3,False,57,9,174,2478,12.39,1669918013.0649257
1,260,0,4,1,True,57,9,145,2449,12.245,1669918013.0649257
0,261,0,4,3,False,185,8,231,2279,11.395,1669918013.1480267
1,261,0,4,1,True,185,8,202,2250,11.25,1669918013.1490896
0,262,0,4,3,False,56,8,217,2265,11.325,1669918013.2286768
1,262,0,4,1,True,56,8,188,2236,11.18,1669918013.2291937
0,263,0,4,3,False,184,9,82,2386,11.93,1669918013.3057733
1,263,0,4,1,True,184,9,54,2358,11.79,1669918013.3057733
0,264,0,4,3,False,55,9,99,2403,12.015,1669918013.3822083
1,264,0,4,1,True,55,9,70,2374,11.87,1669918013.3827376
0,265,0,4,3,False,183,8,236,2284,11.42,1669918013.4626584
1,265,0,4,1,True,183,8,207,2255,11.275,1669918013.4626584
0,266,0,4,3,False,54,8,253,2301,11.505,1669918013.5403395
1,266,0,4,1,True,54,8,223,2271,11.355,1669918013.5403395
0,267,0,4,3,False,182,8,150,2198,10.99,1669918013.6122103
1,267,0,4,1,True,182,8,121,2169,10.845,1669918013.6132076
0,268,0,4,3,False,53,9,20,2324,11.62,1669918013.696729
1,268,0,4,1,True,53,8,248,2296,11.48,1669918013.6974802
0,269,0,4,3,False,181,9,158,2462,12.31,1669918013.7693284
1,269,0,4,1,True,181,9,128,2432,12.16,1669918013.769565
0,270,0,4,3,False,53,9,128,2432,12.16,1669918013.845993
1,270,0,4,1,True,52,9,99,2403,12.015,1669918013.8469906
0,271,0,4,3,False,180,8,53,2101,10.505,1669918013.913707
1,271,0,4,1,True,180,8,24,2072,10.36,1669918013.913707
0,272,0,4,3,False,52,9,162,2466,12.33,1669918013.987892
1,272,0,4,1,True,52,9,134,2438,12.19,1669918013.9888992
0,273,0,4,3,False,179,8,62,2110,10.55,1669918014.0864675
1,273,0,4,1,True,179,8,33,2081,10.405,1669918014.0868568
0,274,0,4,3,False,51,9,41,2345,11.725,1669918014.150664
1,274,0,4,1,True,51,9,13,2317,11.585,1669918014.1511881
0,275,0,4,3,False,178,8,105,2153,10.765,1669918014.2234962
1,275,0,4,1,True,178,8,75,2123,10.615,1669918014.2237368
0,276,0,4,3,False,50,9,154,2458,12.29,1669918014.3071299
1,276,0,4,1,True,50,9,126,2430,12.15,1669918014.3073506
0,277,0,4,3,False,177,9,157,2461,12.305,1669918014.384347
1,277,0,4,1,True,177,9,129,2433,12.165,1669918014.3845706
0,278,0,4,3,False,49,8,174,2222,11.11,1669918014.4632258
1,278,0,4,1,True,49,8,144,2192,10.96,1669918014.4642227
0,279,0,4,3,False,176,9,247,2551,12.755,1669918014.5372126
1,279,0,4,1,True,176,9,217,2521,12.605,1669918014.5374134
0,280,0,4,3,False,48,9,95,2399,11.995,1669918014.612893
1,280,0,4,1,True,48,9,66,2370,11.85,1669918014.612893
0,281,0,4,3,False,176,9,85,2389,11.945,1669918014.6776557
1,281,0,4,1,True,175,9,56,2360,11.8,1669918014.6777449
0,282,0,4,3,False,47,9,172,2476,12.38,1669918014.7729135
1,282,0,4,1,True,47,9,143,2447,12.235,1669918014.7732284
0,283,0,4,3,False,175,9,160,2464,12.32,1669918014.847659
1,283,0,4,1,True,175,9,132,2436,12.18,1669918014.8478615
0,284,0,4,3,False,46,9,70,2374,11.87,1669918014.9285524
1,284,0,4,1,True,46,9,41,2345,11.725,1669918014.928826
0,285,0,4,3,False,174,8,187,2235,11.175,1669918015.0033245
1,285,0,4,1,True,174,8,157,2205,11.025,1669918015.0035548
0,286,0,4,3,False,45,9,28,2332,11.66,1669918015.0859637
1,286,0,4,1,True,45,8,255,2303,11.515,1669918015.0869615
0,287,0,4,3,False,173,9,138,2442,12.21,1669918015.1636684
1,287,0,4,1,True,173,9,110,2414,12.07,1669918015.1646657
0,288,0,4,3,False,44,9,131,2435,12.175,1669918015.2404552
1,288,0,4,1,True,44,9,103,2407,12.035,1669918015.2408938
0,289,0,4,3,False,172,10,164,2724,13.62,1669918015.3179832
1,289,0,4,1,True,172,10,135,2695,13.475,1669918015.3179832
0,290,0,4,3,False,44,10,47,2607,13.035,1669918015.3900192
1,290,0,4,1,True,43,10,19,2579,12.895,1669918015.3900192
0,291,0,4,3,False,171,10,74,2634,13.17,1669918015.4595845
1,291,0,4,1,True,171,10,45,2605,13.025,1669918015.4600878
0,292,0,4,3,False,43,9,218,2522,12.61,1669918015.5523179
1,292,0,4,1,True,43,9,189,2493,12.465,1669918015.5528243
0,293,0,4,3,False,170,8,123,2171,10.855,1669918015.630833
1,293,0,4,1,True,170,8,94,2142,10.71,1669918015.631611
0,294,0,4,3,False,42,9,69,2373,11.865,1669918015.702503
1,294,0,4,1,True,42,9,39,2343,11.715,1669918015.702776
0,295,0,4,3,False,169,10,70,2630,13.15,1669918015.784582
1,295,0,4,1,True,169,10,41,2601,13.005,1669918015.7848694
0,296,0,4,3,False,41,9,122,2426,12.13,1669918015.8571563
1,296,0,4,1,True,41,9,93,2397,11.985,1669918015.8571563
0,297,0,4,3,False,168,8,203,2251,11.255,1669918015.9405706
1,297,0,4,1,True,168,8,174,2222,11.11,1669918015.9405706
0,298,0,4,3,False,40,9,170,2474,12.37,1669918016.014654
1,298,0,4,1,True,40,9,141,2445,12.225,1669918016.014654
0,299,0,4,3,False,167,9,34,2338,11.69,1669918016.0948205
1,299,0,4,1,True,167,9,5,2309,11.545,1669918016.0948205
0,300,0,4,3,False,39,9,102,2406,12.03,1669918016.1721199
1,300,0,4,1,True,39,9,73,2377,11.885,1669918016.1721199
0,301,0,4,3,False,167,9,39,2343,11.715,1669918016.2504058
1,301,0,4,1,True,167,9,10,2314,11.57,1669918016.2508686
0,302,0,4,3,False,38,9,140,2444,12.22,1669918016.3140037
1,302,0,4,1,True,38,9,111,2415,12.075,1669918016.3140037
0,303,0,4,3,False,166,9,240,2544,12.72,1669918016.3920386
1,303,0,4,1,True,166,9,211,2515,12.575,1669918016.3930366
0,304,0,4,3,False,37,10,10,2570,12.85,1669918016.4702737
1,304,0,4,1,True,37,9,238,2542,12.71,1669918016.4707778
0,305,0,4,3,False,165,9,123,2427,12.135,1669918016.548339
1,305,0,4,1,True,165,9,93,2397,11.985,1669918016.548339
0,306,0,4,3,False,36,9,6,2310,11.55,1669918016.626286
1,306,0,4,1,True,36,8,233,2281,11.405,1669918016.626785
0,307,0,4,3,False,164,9,22,2326,11.63,1669918016.703608
1,307,0,4,1,True,164,8,248,2296,11.48,1669918016.70479
0,308,0,4,3,False,35,9,124,2428,12.14,1669918016.77751
1,308,0,4,1,True,35,9,95,2399,11.995,1669918016.7777398
0,309,0,4,3,False,163,9,137,2441,12.205,1669918016.8582358
1,309,0,4,1,True,163,9,108,2412,12.06,1669918016.8586805
0,310,0,4,3,False,35,9,247,2551,12.755,1669918016.9339747
1,310,0,4,1,True,34,9,218,2522,12.61,1669918016.9349742
0,311,0,4,3,False,162,9,94,2398,11.99,1669918016.9946377
1,311,0,4,1,True,162,9,65,2369,11.845,1669918016.9948473
0,312,0,4,3,False,34,9,90,2394,11.97,1669918017.094267
1,312,0,4,1,True,34,9,61,2365,11.825,1669918017.0947673
0,313,0,4,3,False,161,9,80,2384,11.92,1669918017.1732397
1,313,0,4,1,True,161,9,50,2354,11.77,1669918017.173744
0,314,0,4,3,False,33,8,32,2080,10.4,1669918017.2471945
1,314,0,4,1,True,33,8,3,2051,10.255,1669918017.2474222
0,315,0,4,3,False,160,9,143,2447,12.235,1669918017.3266814
1,315,0,4,1,True,160,9,115,2419,12.095,1669918017.3268557
0,316,0,4,3,False,32,9,73,2377,11.885,1669918017.4003115
1,316,0,4,1,True,32,9,44,2348,11.74,1669918017.4003115
0,317,0,4,3,False,159,9,66,2370,11.85,1669918017.4808447
1,317,0,4,1,True,159,9,37,2341,11.705,1669918017.481659
0,318,0,4,3,False,31,9,28,2332,11.66,1669918017.5525644
1,318,0,4,1,True,31,8,255,2303,11.515,1669918017.5525644
0,319,0,4,3,False,31,8,86,2134,10.67,1669918017.6320035
1,319,0,4,1,True,158,8,57,2105,10.525,1669918017.6322672
0,320,0,4,3,False,30,9,43,2347,11.735,1669918017.7140408
1,320,0,4,1,True,30,9,15,2319,11.595,1669918017.7140408
0,321,0,4,3,False,158,10,64,2624,13.12,1669918017.7903805
1,321,0,4,1,True,158,10,35,2595,12.975,1669918017.7903805
0,322,0,4,3,False,29,8,93,2141,10.705,1669918017.8650875
1,322,0,4,1,True,29,8,64,2112,10.56,1669918017.8650875
0,323,0,4,3,False,157,8,162,2210,11.05,1669918017.9482427
1,323,0,4,1,True,157,8,133,2181,10.905,1669918017.9491048
0,324,0,4,3,False,28,9,157,2461,12.305,1669918018.0241485
1,324,0,4,1,True,28,9,128,2432,12.16,1669918018.0246496
0,325,0,4,3,False,156,9,3,2307,11.535,1669918018.1022542
1,325,0,4,1,True,156,8,230,2278,11.39,1669918018.1027606
0,326,0,4,3,False,27,8,215,2263,11.315,1669918018.1803794
1,326,0,4,1,True,27,8,186,2234,11.17,1669918018.1808143
0,327,0,4,3,False,155,9,109,2413,12.065,1669918018.2579596
1,327,0,4,1,True,155,9,79,2383,11.915,1669918018.2584667
0,328,0,4,3,False,26,9,171,2475,12.375,1669918018.3358922
1,328,0,4,1,True,26,9,142,2446,12.23,1669918018.3358922
0,329,0,4,3,False,154,8,176,2224,11.12,1669918018.4123833
1,329,0,4,1,True,154,8,147,2195,10.975,1669918018.4125965
0,330,0,4,3,False,26,9,53,2357,11.785,1669918018.4897428
1,330,0,4,1,True,25,9,24,2328,11.64,1669918018.4904141
0,331,0,4,3,False,153,9,153,2457,12.285,1669918018.5618236
1,331,0,4,1,True,153,9,123,2427,12.135,1669918018.5618236
0,332,0,4,3,False,25,9,109,2413,12.065,1669918018.6408055
1,332,0,4,1,True,25,9,79,2383,11.915,1669918018.641122
0,333,0,4,3,False,152,8,200,2248,11.24,1669918018.7189605
1,333,0,4,1,True,152,8,171,2219,11.095,1669918018.7191272
0,334,0,4,3,False,24,9,75,2379,11.895,1669918018.79725
1,334,0,4,1,True,24,9,46,2350,11.75,1669918018.797482
0,335,0,4,3,False,151,9,60,2364,11.82,1669918018.8582842
1,335,0,4,1,True,151,9,30,2334,11.67,1669918018.8594484
0,336,0,4,3,False,23,9,14,2318,11.59,1669918018.9512522
1,336,0,4,1,True,23,8,241,2289,11.445,1669918018.9512522
0,337,0,4,3,False,150,9,6,2310,11.55,1669918019.0118446
1,337,0,4,1,True,150,8,233,2281,11.405,1669918019.0118446
0,338,0,4,3,False,22,10,186,2746,13.73,1669918019.0916412
1,338,0,4,1,True,22,10,157,2717,13.585,1669918019.0919075
0,339,0,4,3,False,149,8,49,2097,10.485,1669918019.168905
1,339,0,4,1,True,149,8,20,2068,10.34,1669918019.1691184
0,340,0,4,3,False,21,9,210,2514,12.57,1669918019.2684588
1,340,0,4,1,True,21,9,181,2485,12.425,1669918019.2691016
0,341,0,4,3,False,149,10,84,2644,13.22,1669918019.3440375
1,341,0,4,1,True,149,10,55,2615,13.075,1669918019.344802
0,342,0,4,3,False,20,8,246,2294,11.47,1669918019.4220355
1,342,0,4,1,True,20,8,217,2265,11.325,1669918019.4225388
0,343,0,4,3,False,148,8,163,2211,11.055,1669918019.5001175
1,343,0,4,1,True,148,8,134,2182,10.91,1669918019.5001175
0,344,0,4,3,False,19,9,164,2468,12.34,1669918019.5733778
1,344,0,4,1,True,19,9,135,2439,12.195,1669918019.5736141
0,345,0,4,3,False,147,9,102,2406,12.03,1669918019.653297
1,345,0,4,1,True,147,9,73,2377,11.885,1669918019.653526
0,346,0,4,3,False,18,8,146,2194,10.97,1669918019.7312572
1,346,0,4,1,True,18,8,117,2165,10.825,1669918019.731484
0,347,0,4,3,False,146,8,170,2218,11.09,1669918019.7942066
1,347,0,4,1,True,146,8,140,2188,10.94,1669918019.7944078
0,348,0,4,3,False,17,9,88,2392,11.96,1669918019.8548243
1,348,0,4,1,True,17,9,60,2364,11.82,1669918019.8550155
0,349,0,4,3,False,145,9,32,2336,11.68,1669918019.9520159
1,349,0,4,1,True,145,9,3,2307,11.535,1669918019.9525206
0,350,0,4,3,False,17,9,111,2415,12.075,1669918020.0080788
1,350,0,4,1,True,16,9,82,2386,11.93,1669918020.0080788
0,351,0,4,3,False,144,9,213,2517,12.585,1669918020.1050088
1,351,0,4,1,True,144,9,184,2488,12.44,1669918020.1050088
0,352,0,4,3,False,16,9,222,2526,12.63,1669918020.1841586
1,352,0,4,1,True,16,9,193,2497,12.485,1669918020.1841586
0,353,0,4,3,False,143,10,60,2620,13.1,1669918020.260418
1,353,0,4,1,True,143,10,30,2590,12.95,1669918020.2607534
0,354,0,4,3,False,15,9,167,2471,12.355,1669918020.3406825
1,354,0,4,1,True,15,9,137,2441,12.205,1669918020.3412058
0,355,0,4,3,False,142,10,8,2568,12.84,1669918020.418046
1,355,0,4,1,True,142,9,234,2538,12.69,1669918020.418554
0,356,0,4,3,False,14,8,160,2208,11.04,1669918020.492009
1,356,0,4,1,True,14,8,131,2179,10.895,1669918020.4929457
0,357,0,4,3,False,141,9,10,2314,11.57,1669918020.5529747
1,357,0,4,1,True,141,8,237,2285,11.425,1669918020.5532002
0,358,0,4,3,False,13,8,192,2240,11.2,1669918020.647557
1,358,0,4,1,True,13,8,163,2211,11.055,1669918020.6477764
0,359,0,4,3,False,13,8,198,2246,11.23,1669918020.7128491
1,359,0,4,1,True,140,8,169,2217,11.085,1669918020.713853
0,360,0,4,3,False,12,9,240,2544,12.72,1669918020.804782
1,360,0,4,1,True,12,9,211,2515,12.575,1669918020.8050263
0,361,0,4,3,False,140,10,15,2575,12.875,1669918020.882847
1,361,0,4,1,True,140,9,242,2546,12.73,1669918020.8843038
0,362,0,4,3,False,11,9,216,2520,12.6,1669918020.9406326
1,362,0,4,1,True,11,9,187,2491,12.455,1669918020.9406326
0,363,0,4,3,False,139,8,148,2196,10.98,1669918021.040224
1,363,0,4,1,True,139,8,118,2166,10.83,1669918021.040224
0,364,0,4,3,False,10,9,68,2372,11.86,1669918021.1108978
1,364,0,4,1,True,10,9,39,2343,11.715,1669918021.1108978
0,365,0,4,3,False,138,9,167,2471,12.355,1669918021.1885788
1,365,0,4,1,True,138,9,137,2441,12.205,1669918021.1885788
0,366,0,4,3,False,9,9,59,2363,11.815,1669918021.2677128
1,366,0,4,1,True,9,9,30,2334,11.67,1669918021.267989
0,367,0,4,3,False,137,8,126,2174,10.87,1669918021.3519795
1,367,0,4,1,True,137,8,96,2144,10.72,1669918021.3528752
0,368,0,4,3,False,8,9,106,2410,12.05,1669918021.428706
1,368,0,4,1,True,8,9,77,2381,11.905,1669918021.4289434
0,369,0,4,3,False,136,8,108,2156,10.78,1669918021.5085728
1,369,0,4,1,True,136,8,78,2126,10.63,1669918021.5085728
0,370,0,4,3,False,8,9,172,2476,12.38,1669918021.584382
1,370,0,4,1,True,7,9,143,2447,12.235,1669918021.5846796
0,371,0,4,3,False,135,9,104,2408,12.04,1669918021.6638606
1,371,0,4,1,True,135,9,74,2378,11.89,1669918021.6648576
0,372,0,4,3,False,7,9,68,2372,11.86,1669918021.7421408
1,372,0,4,1,True,7,9,40,2344,11.72,1669918021.7421408
0,373,0,4,3,False,134,9,24,2328,11.64,1669918021.8207483
1,373,0,4,1,True,134,8,251,2299,11.495,1669918021.8207483
0,374,0,4,3,False,6,9,39,2343,11.715,1669918021.892612
1,374,0,4,1,True,6,9,10,2314,11.57,1669918021.8927555
0,375,0,4,3,False,133,9,94,2398,11.99,1669918021.9740026
1,375,0,4,1,True,133,9,65,2369,11.845,1669918021.9745038
0,376,0,4,3,False,5,9,76,2380,11.9,1669918022.0533957
1,376,0,4,1,True,5,9,46,2350,11.75,1669918022.0538948
0,377,0,4,3,False,132,9,60,2364,11.82,1669918022.1303847
1,377,0,4,1,True,132,9,31,2335,11.675,1669918022.1313887
0,378,0,4,3,False,4,9,6,2310,11.55,1669918022.2056932
1,378,0,4,1,True,4,8,232,2280,11.4,1669918022.2056932
0,379,0,4,3,False,131,10,9,2569,12.845,1669918022.2857668
1,379,0,4,1,True,131,9,235,2539,12.695,1669918022.286876
0,380,0,4,3,False,3,9,66,2370,11.85,1669918022.3614614
1,380,0,4,1,True,3,9,37,2341,11.705,1669918022.362467
0,381,0,4,3,False,131,8,202,2250,11.25,1669918022.438654
1,381,0,4,1,True,131,8,173,2221,11.105,1669918022.4388304
0,382,0,4,3,False,2,8,139,2187,10.935,1669918022.5195253
1,382,0,4,1,True,2,8,110,2158,10.79,1669918022.5200267
0,383,0,4,3,False,130,10,144,2704,13.52,1669918022.5820978
1,383,0,4,1,True,130,10,115,2675,13.375,1669918022.5826006
0,384,0,4,3,False,1,9,6,2310,11.55,1669918022.639916
1,384,0,4,1,True,1,8,233,2281,11.405,1669918022.6401565
0,385,0,4,3,False,129,8,62,2110,10.55,1669918022.7357259
1,385,0,4,1,True,129,8,33,2081,10.405,1669918022.7357259
0,386,0,4,3,False,0,8,118,2166,10.83,1669918022.8126225
1,386,0,4,1,True,0,8,89,2137,10.685,1669918022.812724
0,387,0,4,3,False,128,9,152,2456,12.28,1669918022.873127
1,387,0,4,1,True,128,9,122,2426,12.13,1669918022.873364
