dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,32,0,4,0,False,226,6,134,1670,8.35,1669946546.8672912
1,32,0,4,28,True,226,6,105,1641,8.205,1669946546.8677936
0,33,0,4,0,False,98,5,248,1528,7.64,1669946546.9399343
1,33,0,4,28,True,98,5,221,1501,7.505,1669946546.9399343
0,34,0,4,0,False,226,5,217,1497,7.485,1669946547.003005
1,34,0,4,28,True,226,5,188,1468,7.34,1669946547.003005
0,35,0,4,0,False,97,6,53,1589,7.945,1669946547.0999026
1,35,0,4,28,True,97,6,24,1560,7.8,1669946547.100031
0,36,0,4,0,False,225,5,221,1501,7.505,1669946547.1771948
1,36,0,4,28,True,225,5,193,1473,7.365,1669946547.1771948
0,37,0,4,0,False,96,6,54,1590,7.95,1669946547.252534
1,37,0,4,28,True,96,6,25,1561,7.805,1669946547.252534
0,38,0,4,0,False,224,6,1,1537,7.685,1669946547.3329606
1,38,0,4,28,True,224,5,228,1508,7.54,1669946547.3329606
0,39,0,4,0,False,95,6,15,1551,7.755,1669946547.411299
1,39,0,4,28,True,95,5,242,1522,7.61,1669946547.411299
0,40,0,4,0,False,223,5,172,1452,7.26,1669946547.489889
1,40,0,4,28,True,223,5,143,1423,7.115,1669946547.4904156
0,41,0,4,0,False,94,6,120,1656,8.28,1669946547.5671406
1,41,0,4,28,True,94,6,91,1627,8.135,1669946547.5679448
0,42,0,4,0,False,222,6,10,1546,7.73,1669946547.64294
1,42,0,4,28,True,222,5,237,1517,7.585,1669946547.64294
0,43,0,4,0,False,94,6,24,1560,7.8,1669946547.7073202
1,43,0,4,28,True,93,5,252,1532,7.66,1669946547.7078261
0,44,0,4,0,False,221,5,124,1404,7.02,1669946547.7789726
1,44,0,4,28,True,221,5,95,1375,6.875,1669946547.7799764
0,45,0,4,0,False,93,6,19,1555,7.775,1669946547.8428018
1,45,0,4,28,True,93,5,246,1526,7.63,1669946547.8437994
0,46,0,4,0,False,220,6,6,1542,7.71,1669946547.9229374
1,46,0,4,28,True,220,5,234,1514,7.57,1669946547.9229374
0,47,0,4,0,False,92,5,218,1498,7.49,1669946548.0184326
1,47,0,4,28,True,92,5,189,1469,7.345,1669946548.0187728
0,48,0,4,0,False,219,6,47,1583,7.915,1669946548.097049
1,48,0,4,28,True,219,6,18,1554,7.77,1669946548.098
0,49,0,4,0,False,91,6,76,1612,8.06,1669946548.1713426
1,49,0,4,28,True,91,6,48,1584,7.92,1669946548.1713426
0,50,0,4,0,False,218,6,115,1651,8.255,1669946548.2331765
1,50,0,4,28,True,218,6,86,1622,8.11,1669946548.2331765
0,51,0,4,0,False,90,5,131,1411,7.055,1669946548.3269095
1,51,0,4,28,True,90,5,103,1383,6.915,1669946548.3269095
0,52,0,4,0,False,218,6,21,1557,7.785,1669946548.4062881
1,52,0,4,28,True,217,5,249,1529,7.645,1669946548.4065113
0,53,0,4,0,False,89,6,41,1577,7.885,1669946548.4872653
1,53,0,4,28,True,89,6,12,1548,7.74,1669946548.4872653
0,54,0,4,0,False,217,5,176,1456,7.28,1669946548.5470023
1,54,0,4,28,True,217,5,148,1428,7.14,1669946548.5470023
0,55,0,4,0,False,88,5,165,1445,7.225,1669946548.6248565
1,55,0,4,28,True,88,5,137,1417,7.085,1669946548.6248565
0,56,0,4,0,False,216,6,141,1677,8.385,1669946548.7057066
1,56,0,4,28,True,216,6,112,1648,8.24,1669946548.7059045
0,57,0,4,0,False,87,6,208,1744,8.72,1669946548.7995377
1,57,0,4,28,True,87,6,180,1716,8.58,1669946548.7997935
0,58,0,4,0,False,215,5,223,1503,7.515,1669946548.8791847
1,58,0,4,28,True,215,5,194,1474,7.37,1669946548.8791847
0,59,0,4,0,False,86,6,30,1566,7.83,1669946548.9408185
1,59,0,4,28,True,86,6,2,1538,7.69,1669946548.9410675
0,60,0,4,0,False,214,6,68,1604,8.02,1669946549.0218854
1,60,0,4,28,True,214,6,40,1576,7.88,1669946549.0218854
0,61,0,4,0,False,85,6,189,1725,8.625,1669946549.1000888
1,61,0,4,28,True,85,6,160,1696,8.48,1669946549.1003098
0,62,0,4,0,False,213,6,97,1633,8.165,1669946549.1760225
1,62,0,4,28,True,213,6,69,1605,8.025,1669946549.1760225
0,63,0,4,0,False,85,5,174,1454,7.27,1669946549.2421534
1,63,0,4,28,True,84,5,145,1425,7.125,1669946549.2421534
0,64,0,4,0,False,212,6,99,1635,8.175,1669946549.3315043
1,64,0,4,28,True,212,6,70,1606,8.03,1669946549.3315043
0,65,0,4,0,False,84,5,222,1502,7.51,1669946549.409304
1,65,0,4,28,True,84,5,194,1474,7.37,1669946549.409304
0,66,0,4,0,False,211,5,188,1468,7.34,1669946549.4730933
1,66,0,4,28,True,211,5,159,1439,7.195,1669946549.4730933
0,67,0,4,0,False,83,5,186,1466,7.33,1669946549.5667648
1,67,0,4,28,True,83,5,159,1439,7.195,1669946549.566997
0,68,0,4,0,False,210,5,170,1450,7.25,1669946549.6483777
1,68,0,4,28,True,210,5,142,1422,7.11,1669946549.6483777
0,69,0,4,0,False,82,5,209,1489,7.445,1669946549.7234583
1,69,0,4,28,True,82,5,180,1460,7.3,1669946549.72442
0,70,0,4,0,False,209,6,73,1609,8.045,1669946549.8054903
1,70,0,4,28,True,209,6,44,1580,7.9,1669946549.8064475
0,71,0,4,0,False,81,5,214,1494,7.47,1669946549.879977
1,71,0,4,28,True,81,5,186,1466,7.33,1669946549.8802955
0,72,0,4,0,False,208,5,213,1493,7.465,1669946549.9549792
1,72,0,4,28,True,208,5,185,1465,7.325,1669946549.9552238
0,73,0,4,0,False,80,6,12,1548,7.74,1669946550.0313516
1,73,0,4,28,True,80,5,240,1520,7.6,1669946550.0313516
0,74,0,4,0,False,208,6,24,1560,7.8,1669946550.093193
1,74,0,4,28,True,207,5,251,1531,7.655,1669946550.093193
0,75,0,4,0,False,79,6,56,1592,7.96,1669946550.1728213
1,75,0,4,28,True,79,6,28,1564,7.82,1669946550.1728213
0,76,0,4,0,False,207,6,73,1609,8.045,1669946550.2510355
1,76,0,4,28,True,207,6,44,1580,7.9,1669946550.2520332
0,77,0,4,0,False,78,6,102,1638,8.19,1669946550.3492792
1,77,0,4,28,True,78,6,73,1609,8.045,1669946550.3498087
0,78,0,4,0,False,206,6,141,1677,8.385,1669946550.422486
1,78,0,4,28,True,206,6,112,1648,8.24,1669946550.422486
0,79,0,4,0,False,77,6,55,1591,7.955,1669946550.5028663
1,79,0,4,28,True,77,6,27,1563,7.815,1669946550.5029833
0,80,0,4,0,False,205,5,174,1454,7.27,1669946550.5790417
1,80,0,4,28,True,205,5,146,1426,7.13,1669946550.5793204
0,81,0,4,0,False,76,6,164,1700,8.5,1669946550.6592042
1,81,0,4,28,True,76,6,135,1671,8.355,1669946550.6592042
0,82,0,4,0,False,204,6,214,1750,8.75,1669946550.7371733
1,82,0,4,28,True,204,6,185,1721,8.605,1669946550.737611
0,83,0,4,0,False,76,5,228,1508,7.54,1669946550.809424
1,83,0,4,28,True,75,5,200,1480,7.4,1669946550.809424
0,84,0,4,0,False,203,6,33,1569,7.845,1669946550.8732522
1,84,0,4,28,True,203,6,4,1540,7.7,1669946550.8732522
0,85,0,4,0,False,75,6,15,1551,7.755,1669946550.9724412
1,85,0,4,28,True,75,5,244,1524,7.62,1669946550.9724412
0,86,0,4,0,False,202,6,106,1642,8.21,1669946551.0458806
1,86,0,4,28,True,202,6,77,1613,8.065,1669946551.0460901
0,87,0,4,0,False,74,6,230,1766,8.83,1669946551.1085145
1,87,0,4,28,True,74,6,201,1737,8.685,1669946551.1085145
0,88,0,4,0,False,201,6,21,1557,7.785,1669946551.1739058
1,88,0,4,28,True,201,5,248,1528,7.64,1669946551.1739058
0,89,0,4,0,False,73,5,152,1432,7.16,1669946551.2674458
1,89,0,4,28,True,73,5,123,1403,7.015,1669946551.267887
0,90,0,4,0,False,200,6,6,1542,7.71,1669946551.34316
1,90,0,4,28,True,200,5,234,1514,7.57,1669946551.3441217
0,91,0,4,0,False,72,6,33,1569,7.845,1669946551.418084
1,91,0,4,28,True,72,6,4,1540,7.7,1669946551.418084
0,92,0,4,0,False,72,6,38,1574,7.87,1669946551.4809048
1,92,0,4,28,True,199,6,9,1545,7.725,1669946551.4809048
0,93,0,4,0,False,71,6,113,1649,8.245,1669946551.5606573
1,93,0,4,28,True,71,6,84,1620,8.1,1669946551.5606573
0,94,0,4,0,False,199,6,19,1555,7.775,1669946551.656818
1,94,0,4,28,True,199,5,246,1526,7.63,1669946551.657076
0,95,0,4,0,False,70,6,6,1542,7.71,1669946551.7323022
1,95,0,4,28,True,70,5,233,1513,7.565,1669946551.7325304
0,96,0,4,0,False,198,6,81,1617,8.085,1669946551.8174021
1,96,0,4,28,True,198,6,52,1588,7.94,1669946551.8178558
0,97,0,4,0,False,69,5,121,1401,7.005,1669946551.890757
1,97,0,4,28,True,69,5,92,1372,6.86,1669946551.8911734
0,98,0,4,0,False,197,6,26,1562,7.81,1669946551.949962
1,98,0,4,28,True,197,5,253,1533,7.665,1669946551.9501693
0,99,0,4,0,False,68,5,47,1327,6.635,1669946552.0434663
1,99,0,4,28,True,68,5,18,1298,6.49,1669946552.0434663
0,100,0,4,0,False,196,6,139,1675,8.375,1669946552.1062858
1,100,0,4,28,True,196,6,110,1646,8.23,1669946552.107283
0,101,0,4,0,False,67,6,156,1692,8.46,1669946552.2026525
1,101,0,4,28,True,67,6,128,1664,8.32,1669946552.202886
0,102,0,4,0,False,195,6,87,1623,8.115,1669946552.283045
1,102,0,4,28,True,195,6,58,1594,7.97,1669946552.283045
0,103,0,4,0,False,67,6,118,1654,8.27,1669946552.3610427
1,103,0,4,28,True,66,6,89,1625,8.125,1669946552.3610427
0,104,0,4,0,False,194,5,218,1498,7.49,1669946552.436951
1,104,0,4,28,True,194,5,189,1469,7.345,1669946552.4371932
0,105,0,4,0,False,66,6,45,1581,7.905,1669946552.512951
1,105,0,4,28,True,66,6,16,1552,7.76,1669946552.5130177
0,106,0,4,0,False,193,6,15,1551,7.755,1669946552.5947554
1,106,0,4,28,True,193,5,243,1523,7.615,1669946552.595459
0,107,0,4,0,False,65,6,84,1620,8.1,1669946552.6673422
1,107,0,4,28,True,65,6,56,1592,7.96,1669946552.6673422
0,108,0,4,0,False,192,6,40,1576,7.88,1669946552.7311795
1,108,0,4,28,True,192,6,12,1548,7.74,1669946552.7311795
0,109,0,4,0,False,64,6,71,1607,8.035,1669946552.7956648
1,109,0,4,28,True,64,6,42,1578,7.89,1669946552.795869
0,110,0,4,0,False,191,6,82,1618,8.09,1669946552.890611
1,110,0,4,28,True,191,6,53,1589,7.945,1669946552.890611
0,111,0,4,0,False,63,5,255,1535,7.675,1669946552.9497623
1,111,0,4,28,True,63,5,227,1507,7.535,1669946552.9497623
0,112,0,4,0,False,191,5,227,1507,7.535,1669946553.0469875
1,112,0,4,28,True,190,5,198,1478,7.39,1669946553.0479844
0,113,0,4,0,False,62,6,140,1676,8.38,1669946553.1250072
1,113,0,4,28,True,62,6,111,1647,8.235,1669946553.1250072
0,114,0,4,0,False,190,6,78,1614,8.07,1669946553.2058706
1,114,0,4,28,True,190,6,49,1585,7.925,1669946553.2065418
0,115,0,4,0,False,61,6,124,1660,8.3,1669946553.2830975
1,115,0,4,28,True,61,6,95,1631,8.155,1669946553.2830975
0,116,0,4,0,False,189,6,72,1608,8.04,1669946553.3638515
1,116,0,4,28,True,189,6,43,1579,7.895,1669946553.3638515
0,117,0,4,0,False,60,6,41,1577,7.885,1669946553.4407792
1,117,0,4,28,True,60,6,13,1549,7.745,1669946553.4417648
0,118,0,4,0,False,188,6,177,1713,8.565,1669946553.5132132
1,118,0,4,28,True,188,6,148,1684,8.42,1669946553.5143228
0,119,0,4,0,False,59,5,253,1533,7.665,1669946553.5971916
1,119,0,4,28,True,59,5,224,1504,7.52,1669946553.5973973
0,120,0,4,0,False,187,6,122,1658,8.29,1669946553.675029
1,120,0,4,28,True,187,6,94,1630,8.15,1669946553.675029
0,121,0,4,0,False,58,6,57,1593,7.965,1669946553.7528846
1,121,0,4,28,True,58,6,29,1565,7.825,1669946553.7539032
0,122,0,4,0,False,186,6,7,1543,7.715,1669946553.829825
1,122,0,4,28,True,186,5,234,1514,7.57,1669946553.8300555
0,123,0,4,0,False,58,6,63,1599,7.995,1669946553.9092455
1,123,0,4,28,True,57,6,35,1571,7.855,1669946553.9092455
0,124,0,4,0,False,185,5,160,1440,7.2,1669946553.983358
1,124,0,4,28,True,185,5,131,1411,7.055,1669946553.9843552
0,125,0,4,0,False,57,6,135,1671,8.355,1669946554.0590005
1,125,0,4,28,True,57,6,106,1642,8.21,1669946554.0590005
0,126,0,4,0,False,184,5,254,1534,7.67,1669946554.1223462
1,126,0,4,28,True,184,5,226,1506,7.53,1669946554.1226444
0,127,0,4,0,False,56,5,231,1511,7.555,1669946554.2200718
1,127,0,4,28,True,56,5,203,1483,7.415,1669946554.2202997
0,128,0,4,0,False,183,5,190,1470,7.35,1669946554.282941
1,128,0,4,28,True,183,5,162,1442,7.21,1669946554.282941
0,129,0,4,0,False,55,5,212,1492,7.46,1669946554.3412864
1,129,0,4,28,True,55,5,184,1464,7.32,1669946554.3412864
0,130,0,4,0,False,182,6,56,1592,7.96,1669946554.4190419
1,130,0,4,28,True,182,6,28,1564,7.82,1669946554.4190419
0,131,0,4,0,False,54,6,49,1585,7.925,1669946554.5181634
1,131,0,4,28,True,54,6,21,1557,7.785,1669946554.5192013
0,132,0,4,0,False,54,6,47,1583,7.915,1669946554.5937233
1,132,0,4,28,True,181,6,18,1554,7.77,1669946554.5937233
0,133,0,4,0,False,53,6,127,1663,8.315,1669946554.6750088
1,133,0,4,28,True,53,6,98,1634,8.17,1669946554.6750088
0,134,0,4,0,False,181,5,206,1486,7.43,1669946554.749945
1,134,0,4,28,True,181,5,177,1457,7.285,1669946554.749945
0,135,0,4,0,False,52,6,4,1540,7.7,1669946554.824334
1,135,0,4,28,True,52,5,231,1511,7.555,1669946554.824334
0,136,0,4,0,False,180,6,8,1544,7.72,1669946554.9052932
1,136,0,4,28,True,180,5,235,1515,7.575,1669946554.905593
0,137,0,4,0,False,51,6,38,1574,7.87,1669946554.9811084
1,137,0,4,28,True,51,6,9,1545,7.725,1669946554.9814181
0,138,0,4,0,False,179,5,177,1457,7.285,1669946555.063006
1,138,0,4,28,True,179,5,149,1429,7.145,1669946555.063006
0,139,0,4,0,False,50,6,152,1688,8.44,1669946555.1409035
1,139,0,4,28,True,50,6,123,1659,8.295,1669946555.1409035
0,140,0,4,0,False,178,6,17,1553,7.765,1669946555.2168381
1,140,0,4,28,True,178,5,245,1525,7.625,1669946555.2168381
0,141,0,4,0,False,49,5,212,1492,7.46,1669946555.2958915
1,141,0,4,28,True,49,5,184,1464,7.32,1669946555.296241
0,142,0,4,0,False,177,6,5,1541,7.705,1669946555.3704438
1,142,0,4,28,True,177,5,232,1512,7.56,1669946555.3706698
0,143,0,4,0,False,49,6,135,1671,8.355,1669946555.4516137
1,143,0,4,28,True,48,6,106,1642,8.21,1669946555.4516137
0,144,0,4,0,False,176,5,188,1468,7.34,1669946555.529084
1,144,0,4,28,True,176,5,159,1439,7.195,1669946555.5295923
0,145,0,4,0,False,48,5,194,1474,7.37,1669946555.6038108
1,145,0,4,28,True,48,5,166,1446,7.23,1669946555.6038108
0,146,0,4,0,False,175,6,156,1692,8.46,1669946555.6835885
1,146,0,4,28,True,175,6,127,1663,8.315,1669946555.6835885
0,147,0,4,0,False,47,6,25,1561,7.805,1669946555.763352
1,147,0,4,28,True,47,5,252,1532,7.66,1669946555.763352
0,148,0,4,0,False,174,6,131,1667,8.335,1669946555.83821
1,148,0,4,28,True,174,6,102,1638,8.19,1669946555.8393245
0,149,0,4,0,False,46,5,139,1419,7.095,1669946555.914446
1,149,0,4,28,True,46,5,110,1390,6.95,1669946555.915444
0,150,0,4,0,False,173,5,199,1479,7.395,1669946555.9945197
1,150,0,4,28,True,173,5,171,1451,7.255,1669946555.9956024
0,151,0,4,0,False,45,6,79,1615,8.075,1669946556.0737984
1,151,0,4,28,True,45,6,51,1587,7.935,1669946556.0737984
0,152,0,4,0,False,172,6,13,1549,7.745,1669946556.1502175
1,152,0,4,28,True,172,5,241,1521,7.605,1669946556.1512246
0,153,0,4,0,False,44,6,41,1577,7.885,1669946556.2251165
1,153,0,4,28,True,44,6,12,1548,7.74,1669946556.2253673
0,154,0,4,0,False,172,6,110,1646,8.23,1669946556.3072112
1,154,0,4,28,True,172,6,83,1619,8.095,1669946556.3077166
0,155,0,4,0,False,43,6,123,1659,8.295,1669946556.3802679
1,155,0,4,28,True,43,6,95,1631,8.155,1669946556.3802679
0,156,0,4,0,False,171,6,22,1558,7.79,1669946556.4559433
1,156,0,4,28,True,171,5,249,1529,7.645,1669946556.4569535
0,157,0,4,0,False,42,6,63,1599,7.995,1669946556.5390217
1,157,0,4,28,True,42,6,34,1570,7.85,1669946556.5395248
0,158,0,4,0,False,170,6,216,1752,8.76,1669946556.6172106
1,158,0,4,28,True,170,6,187,1723,8.615,1669946556.6172106
0,159,0,4,0,False,41,6,192,1728,8.64,1669946556.6914098
1,159,0,4,28,True,41,6,163,1699,8.495,1669946556.6914098
0,160,0,4,0,False,169,6,122,1658,8.29,1669946556.7712834
1,160,0,4,28,True,169,6,93,1629,8.145,1669946556.771701
0,161,0,4,0,False,40,6,140,1676,8.38,1669946556.8459585
1,161,0,4,28,True,40,6,111,1647,8.235,1669946556.8459585
0,162,0,4,0,False,168,6,97,1633,8.165,1669946556.9211476
1,162,0,4,28,True,168,6,68,1604,8.02,1669946556.9221454
0,163,0,4,0,False,40,5,24,1304,6.52,1669946557.0037627
1,163,0,4,28,True,40,4,251,1275,6.375,1669946557.0037627
0,164,0,4,0,False,167,6,8,1544,7.72,1669946557.081157
1,164,0,4,28,True,167,5,235,1515,7.575,1669946557.0824153
0,165,0,4,0,False,39,6,87,1623,8.115,1669946557.1445806
1,165,0,4,28,True,39,6,58,1594,7.97,1669946557.145724
0,166,0,4,0,False,166,5,124,1404,7.02,1669946557.2030263
1,166,0,4,28,True,166,5,96,1376,6.88,1669946557.2030263
0,167,0,4,0,False,38,5,230,1510,7.55,1669946557.3012028
1,167,0,4,28,True,38,5,202,1482,7.41,1669946557.3017797
0,168,0,4,0,False,165,6,13,1549,7.745,1669946557.379269
1,168,0,4,28,True,165,5,240,1520,7.6,1669946557.380273
0,169,0,4,0,False,37,5,224,1504,7.52,1669946557.4511878
1,169,0,4,28,True,37,5,195,1475,7.375,1669946557.4511878
0,170,0,4,0,False,164,6,113,1649,8.245,1669946557.5325239
1,170,0,4,28,True,164,6,84,1620,8.1,1669946557.5328698
0,171,0,4,0,False,36,5,231,1511,7.555,1669946557.612831
1,171,0,4,28,True,36,5,202,1482,7.41,1669946557.612831
0,172,0,4,0,False,163,6,34,1570,7.85,1669946557.6703637
1,172,0,4,28,True,163,6,6,1542,7.71,1669946557.6706276
0,173,0,4,0,False,35,6,66,1602,8.01,1669946557.7689261
1,173,0,4,28,True,35,6,38,1574,7.87,1669946557.7689261
0,174,0,4,0,False,163,6,46,1582,7.91,1669946557.8443506
1,174,0,4,28,True,163,6,17,1553,7.765,1669946557.8447876
0,175,0,4,0,False,34,6,149,1685,8.425,1669946557.925397
1,175,0,4,28,True,34,6,120,1656,8.28,1669946557.925397
0,176,0,4,0,False,162,6,83,1619,8.095,1669946557.9825127
1,176,0,4,28,True,162,6,55,1591,7.955,1669946557.9825795
0,177,0,4,0,False,33,6,1,1537,7.685,1669946558.080983
1,177,0,4,28,True,33,5,229,1509,7.545,1669946558.080983
0,178,0,4,0,False,161,5,199,1479,7.395,1669946558.158291
1,178,0,4,28,True,161,5,170,1450,7.25,1669946558.1586897
0,179,0,4,0,False,32,5,244,1524,7.62,1669946558.2369726
1,179,0,4,28,True,32,5,216,1496,7.48,1669946558.2371604
0,180,0,4,0,False,160,6,130,1666,8.33,1669946558.3129802
1,180,0,4,28,True,160,6,102,1638,8.19,1669946558.3129802
0,181,0,4,0,False,31,6,85,1621,8.105,1669946558.391037
1,181,0,4,28,True,31,6,56,1592,7.96,1669946558.39154
0,182,0,4,0,False,159,6,127,1663,8.315,1669946558.4693627
1,182,0,4,28,True,159,6,98,1634,8.17,1669946558.4696548
0,183,0,4,0,False,31,5,171,1451,7.255,1669946558.540303
1,183,0,4,28,True,30,5,142,1422,7.11,1669946558.5405438
0,184,0,4,0,False,158,6,170,1706,8.53,1669946558.6210618
1,184,0,4,28,True,158,6,142,1678,8.39,1669946558.6220684
0,185,0,4,0,False,30,6,54,1590,7.95,1669946558.7011578
1,185,0,4,28,True,30,6,25,1561,7.805,1669946558.7017162
0,186,0,4,0,False,157,6,216,1752,8.76,1669946558.7579014
1,186,0,4,28,True,157,6,187,1723,8.615,1669946558.7581258
0,187,0,4,0,False,29,6,106,1642,8.21,1669946558.8585696
1,187,0,4,28,True,29,6,77,1613,8.065,1669946558.8595164
0,188,0,4,0,False,156,6,86,1622,8.11,1669946558.9308991
1,188,0,4,28,True,156,6,58,1594,7.97,1669946558.9308991
0,189,0,4,0,False,28,5,185,1465,7.325,1669946559.011067
1,189,0,4,28,True,28,5,157,1437,7.185,1669946559.0113332
0,190,0,4,0,False,155,6,88,1624,8.12,1669946559.0932682
1,190,0,4,28,True,155,6,59,1595,7.975,1669946559.0932682
0,191,0,4,0,False,27,6,53,1589,7.945,1669946559.1713605
1,191,0,4,28,True,27,6,25,1561,7.805,1669946559.1718104
0,192,0,4,0,False,155,6,41,1577,7.885,1669946559.2477236
1,192,0,4,28,True,154,6,12,1548,7.74,1669946559.2477236
0,193,0,4,0,False,26,6,117,1653,8.265,1669946559.3238645
1,193,0,4,28,True,26,6,88,1624,8.12,1669946559.3238645
0,194,0,4,0,False,154,6,118,1654,8.27,1669946559.3997784
1,194,0,4,28,True,153,6,89,1625,8.125,1669946559.4001863
0,195,0,4,0,False,25,6,87,1623,8.115,1669946559.4802647
1,195,0,4,28,True,25,6,58,1594,7.97,1669946559.4812777
0,196,0,4,0,False,153,7,6,1798,8.99,1669946559.5544577
1,196,0,4,28,True,153,6,234,1770,8.85,1669946559.5546727
0,197,0,4,0,False,24,5,214,1494,7.47,1669946559.6330473
1,197,0,4,28,True,24,5,186,1466,7.33,1669946559.6340795
0,198,0,4,0,False,152,6,105,1641,8.205,1669946559.7127583
1,198,0,4,28,True,152,6,77,1613,8.065,1669946559.7127583
0,199,0,4,0,False,23,6,137,1673,8.365,1669946559.7885857
1,199,0,4,28,True,23,6,108,1644,8.22,1669946559.7885857
0,200,0,4,0,False,151,5,184,1464,7.32,1669946559.8694863
1,200,0,4,28,True,151,5,155,1435,7.175,1669946559.8700173
0,201,0,4,0,False,22,6,45,1581,7.905,1669946559.9396305
1,201,0,4,28,True,22,6,17,1553,7.765,1669946559.9398398
0,202,0,4,0,False,150,6,11,1547,7.735,1669946560.0066452
1,202,0,4,28,True,150,5,238,1518,7.59,1669946560.0071957
0,203,0,4,0,False,22,6,56,1592,7.96,1669946560.1012678
1,203,0,4,28,True,21,6,27,1563,7.815,1669946560.101685
0,204,0,4,0,False,149,6,33,1569,7.845,1669946560.1769476
1,204,0,4,28,True,149,6,4,1540,7.7,1669946560.1774518
0,205,0,4,0,False,21,6,23,1559,7.795,1669946560.241015
