dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,31,0,4,18,True,231,7,250,2042,10.21,1669936791.4715028
0,32,0,4,28,False,103,9,141,2445,12.225,1669936791.5451398
1,32,0,4,18,True,102,9,120,2424,12.12,1669936791.545387
0,33,0,4,28,False,230,8,25,2073,10.365,1669936791.6298754
1,33,0,4,18,True,230,8,5,2053,10.265,1669936791.6308498
0,34,0,4,28,False,102,9,159,2463,12.315,1669936791.687605
1,34,0,4,18,True,102,9,139,2443,12.215,1669936791.6879098
0,35,0,4,28,False,229,8,134,2182,10.91,1669936791.7836382
1,35,0,4,18,True,229,8,114,2162,10.81,1669936791.7846005
0,36,0,4,28,False,101,9,73,2377,11.885,1669936791.857995
1,36,0,4,18,True,101,9,54,2358,11.79,1669936791.8582606
0,37,0,4,28,False,228,8,149,2197,10.985,1669936791.9414568
1,37,0,4,18,True,228,8,129,2177,10.885,1669936791.9414568
0,38,0,4,28,False,100,9,9,2313,11.565,1669936792.0180197
1,38,0,4,18,True,100,8,245,2293,11.465,1669936792.0185714
0,39,0,4,28,False,227,8,123,2171,10.855,1669936792.092128
1,39,0,4,18,True,227,8,102,2150,10.75,1669936792.0931253
0,40,0,4,28,False,99,8,177,2225,11.125,1669936792.1514614
1,40,0,4,18,True,99,8,156,2204,11.02,1669936792.1514614
0,41,0,4,28,False,226,8,251,2299,11.495,1669936792.2310228
1,41,0,4,18,True,226,8,232,2280,11.4,1669936792.2312627
0,42,0,4,28,False,98,8,173,2221,11.105,1669936792.3143137
1,42,0,4,18,True,98,8,153,2201,11.005,1669936792.3148355
0,43,0,4,28,False,226,9,24,2328,11.64,1669936792.3874211
1,43,0,4,18,True,225,9,3,2307,11.535,1669936792.3876517
0,44,0,4,28,False,97,9,49,2353,11.765,1669936792.4675155
1,44,0,4,18,True,97,9,28,2332,11.66,1669936792.4675155
0,45,0,4,28,False,225,8,81,2129,10.645,1669936792.5275702
1,45,0,4,18,True,225,8,61,2109,10.545,1669936792.528599
0,46,0,4,28,False,96,8,170,2218,11.09,1669936792.604782
1,46,0,4,18,True,96,8,149,2197,10.985,1669936792.6050084
0,47,0,4,28,False,224,8,140,2188,10.94,1669936792.6996126
1,47,0,4,18,True,224,8,119,2167,10.835,1669936792.7005727
0,48,0,4,28,False,95,9,60,2364,11.82,1669936792.7802527
1,48,0,4,18,True,95,9,41,2345,11.725,1669936792.7807493
0,49,0,4,28,False,223,8,87,2135,10.675,1669936792.8572283
1,49,0,4,18,True,223,8,67,2115,10.575,1669936792.8582325
0,50,0,4,28,False,94,8,229,2277,11.385,1669936792.916384
1,50,0,4,18,True,94,8,209,2257,11.285,1669936792.91665
0,51,0,4,28,False,222,9,57,2361,11.805,1669936792.9943106
1,51,0,4,18,True,222,9,38,2342,11.71,1669936792.9943106
0,52,0,4,28,False,94,9,188,2492,12.46,1669936793.0914135
1,52,0,4,18,True,93,9,167,2471,12.355,1669936793.0914135
0,53,0,4,28,False,221,8,81,2129,10.645,1669936793.1665933
1,53,0,4,18,True,221,8,61,2109,10.545,1669936793.1665933
0,54,0,4,28,False,93,8,151,2199,10.995,1669936793.2419975
1,54,0,4,18,True,92,8,132,2180,10.9,1669936793.2419975
0,55,0,4,28,False,220,8,207,2255,11.275,1669936793.3255465
1,55,0,4,18,True,220,8,188,2236,11.18,1669936793.3255465
0,56,0,4,28,False,92,8,162,2210,11.05,1669936793.399799
1,56,0,4,18,True,92,8,142,2190,10.95,1669936793.4000244
0,57,0,4,28,False,219,9,42,2346,11.73,1669936793.4791114
1,57,0,4,18,True,219,9,21,2325,11.625,1669936793.4801087
0,58,0,4,28,False,91,8,237,2285,11.425,1669936793.5578413
1,58,0,4,18,True,91,8,217,2265,11.325,1669936793.5580685
0,59,0,4,28,False,218,8,180,2228,11.14,1669936793.6353078
1,59,0,4,18,True,218,8,159,2207,11.035,1669936793.6353078
0,60,0,4,28,False,90,8,141,2189,10.945,1669936793.7134976
1,60,0,4,18,True,90,8,121,2169,10.845,1669936793.7144573
0,61,0,4,28,False,217,9,24,2328,11.64,1669936793.7877786
1,61,0,4,18,True,217,9,5,2309,11.545,1669936793.7880301
0,62,0,4,28,False,89,9,42,2346,11.73,1669936793.8697517
1,62,0,4,18,True,89,9,21,2325,11.625,1669936793.8702798
0,63,0,4,28,False,217,9,7,2311,11.555,1669936793.9413884
1,63,0,4,18,True,216,8,242,2290,11.45,1669936793.9423556
0,64,0,4,28,False,88,8,210,2258,11.29,1669936794.0256104
1,64,0,4,18,True,88,8,191,2239,11.195,1669936794.0261538
0,65,0,4,28,False,216,8,224,2272,11.36,1669936794.1036134
1,65,0,4,18,True,216,8,204,2252,11.26,1669936794.1036134
0,66,0,4,28,False,87,8,185,2233,11.165,1669936794.179064
1,66,0,4,18,True,87,8,164,2212,11.06,1669936794.180061
0,67,0,4,28,False,215,8,199,2247,11.235,1669936794.256606
1,67,0,4,18,True,215,8,179,2227,11.135,1669936794.2568333
0,68,0,4,28,False,86,8,186,2234,11.17,1669936794.337997
1,68,0,4,18,True,86,8,166,2214,11.07,1669936794.3391852
0,69,0,4,28,False,214,8,121,2169,10.845,1669936794.4081693
1,69,0,4,18,True,214,8,101,2149,10.745,1669936794.4081693
0,70,0,4,28,False,85,8,87,2135,10.675,1669936794.4921925
1,70,0,4,18,True,85,8,66,2114,10.57,1669936794.4921925
0,71,0,4,28,False,213,8,54,2102,10.51,1669936794.5696883
1,71,0,4,18,True,213,8,34,2082,10.41,1669936794.5696883
0,72,0,4,28,False,85,9,31,2335,11.675,1669936794.641759
1,72,0,4,18,True,84,9,12,2316,11.58,1669936794.6427546
0,73,0,4,28,False,212,8,233,2281,11.405,1669936794.7214348
1,73,0,4,18,True,212,8,212,2260,11.3,1669936794.7214348
0,74,0,4,28,False,84,9,199,2503,12.515,1669936794.8012698
1,74,0,4,18,True,84,9,179,2483,12.415,1669936794.8022654
0,75,0,4,28,False,211,8,192,2240,11.2,1669936794.8800645
1,75,0,4,18,True,211,8,171,2219,11.095,1669936794.8800645
0,76,0,4,28,False,83,9,46,2350,11.75,1669936794.9576354
1,76,0,4,18,True,83,9,25,2329,11.645,1669936794.9585903
0,77,0,4,28,False,210,8,126,2174,10.87,1669936795.016804
1,77,0,4,18,True,210,8,106,2154,10.77,1669936795.01719
0,78,0,4,28,False,82,8,182,2230,11.15,1669936795.098088
1,78,0,4,18,True,82,8,161,2209,11.045,1669936795.0986311
0,79,0,4,28,False,209,8,42,2090,10.45,1669936795.170604
1,79,0,4,18,True,209,8,21,2069,10.345,1669936795.1708045
0,80,0,4,28,False,81,9,56,2360,11.8,1669936795.255428
1,80,0,4,18,True,81,9,36,2340,11.7,1669936795.255428
0,81,0,4,28,False,208,8,228,2276,11.38,1669936795.3267574
1,81,0,4,18,True,208,8,207,2255,11.275,1669936795.3270047
0,82,0,4,28,False,80,8,195,2243,11.215,1669936795.4047272
1,82,0,4,18,True,80,8,176,2224,11.12,1669936795.4047272
0,83,0,4,28,False,208,8,200,2248,11.24,1669936795.488106
1,83,0,4,18,True,207,8,180,2228,11.14,1669936795.488106
0,84,0,4,28,False,79,8,152,2200,11.0,1669936795.5655482
1,84,0,4,18,True,79,8,131,2179,10.895,1669936795.566259
0,85,0,4,28,False,207,9,105,2409,12.045,1669936795.6415415
1,85,0,4,18,True,207,9,84,2388,11.94,1669936795.6415415
0,86,0,4,28,False,78,9,28,2332,11.66,1669936795.718533
1,86,0,4,18,True,78,9,8,2312,11.56,1669936795.7187433
0,87,0,4,28,False,206,8,227,2275,11.375,1669936795.7974615
1,87,0,4,18,True,206,8,206,2254,11.27,1669936795.7981846
0,88,0,4,28,False,77,8,96,2144,10.72,1669936795.8753154
1,88,0,4,18,True,77,8,75,2123,10.615,1669936795.8753154
0,89,0,4,28,False,205,8,248,2296,11.48,1669936795.9545736
1,89,0,4,18,True,205,8,227,2275,11.375,1669936795.9550984
0,90,0,4,28,False,76,9,194,2498,12.49,1669936796.0270913
1,90,0,4,18,True,76,9,174,2478,12.39,1669936796.0273323
0,91,0,4,28,False,204,8,220,2268,11.34,1669936796.103549
1,91,0,4,18,True,204,8,200,2248,11.24,1669936796.104546
0,92,0,4,28,False,76,8,243,2291,11.455,1669936796.187658
1,92,0,4,18,True,75,8,224,2272,11.36,1669936796.1881793
0,93,0,4,28,False,203,8,156,2204,11.02,1669936796.2656462
1,93,0,4,18,True,203,8,136,2184,10.92,1669936796.2658389
0,94,0,4,28,False,75,8,106,2154,10.77,1669936796.34383
1,94,0,4,18,True,75,8,85,2133,10.665,1669936796.3442616
0,95,0,4,28,False,202,9,92,2396,11.98,1669936796.4172003
1,95,0,4,18,True,202,9,72,2376,11.88,1669936796.4174335
0,96,0,4,28,False,74,8,155,2203,11.015,1669936796.4973533
1,96,0,4,18,True,74,8,136,2184,10.92,1669936796.4983022
0,97,0,4,28,False,201,8,180,2228,11.14,1669936796.5577343
1,97,0,4,18,True,201,8,159,2207,11.035,1669936796.558042
0,98,0,4,28,False,73,9,43,2347,11.735,1669936796.6535013
1,98,0,4,18,True,73,9,23,2327,11.635,1669936796.6535013
0,99,0,4,28,False,200,8,34,2082,10.41,1669936796.7315147
1,99,0,4,18,True,200,8,13,2061,10.305,1669936796.7315147
0,100,0,4,28,False,72,9,57,2361,11.805,1669936796.788558
1,100,0,4,18,True,72,9,37,2341,11.705,1669936796.7887893
0,101,0,4,28,False,200,8,221,2269,11.345,1669936796.8814812
1,101,0,4,18,True,199,8,200,2248,11.24,1669936796.8814812
0,102,0,4,28,False,71,8,183,2231,11.155,1669936796.9612842
1,102,0,4,18,True,71,8,163,2211,11.055,1669936796.9622858
0,103,0,4,28,False,199,9,12,2316,11.58,1669936797.0419633
1,103,0,4,18,True,198,8,247,2295,11.475,1669936797.0419633
0,104,0,4,28,False,70,8,75,2123,10.615,1669936797.1213775
1,104,0,4,18,True,70,8,54,2102,10.51,1669936797.122389
0,105,0,4,28,False,198,9,36,2340,11.7,1669936797.199569
1,105,0,4,18,True,198,9,15,2319,11.595,1669936797.2000964
0,106,0,4,28,False,69,9,40,2344,11.72,1669936797.277963
1,106,0,4,18,True,69,9,19,2323,11.615,1669936797.278265
0,107,0,4,28,False,197,8,201,2249,11.245,1669936797.3496242
1,107,0,4,18,True,197,8,180,2228,11.14,1669936797.3498573
0,108,0,4,28,False,68,8,112,2160,10.8,1669936797.4313908
1,108,0,4,18,True,68,8,91,2139,10.695,1669936797.4313908
0,109,0,4,28,False,196,9,41,2345,11.725,1669936797.5099735
1,109,0,4,18,True,196,9,21,2325,11.625,1669936797.5109658
0,110,0,4,28,False,67,8,39,2087,10.435,1669936797.5869591
1,110,0,4,18,True,67,8,19,2067,10.335,1669936797.5874836
0,111,0,4,28,False,195,8,241,2289,11.445,1669936797.6497254
1,111,0,4,18,True,195,8,220,2268,11.34,1669936797.650251
0,112,0,4,28,False,67,9,28,2332,11.66,1669936797.7423062
1,112,0,4,18,True,66,9,9,2313,11.565,1669936797.7423062
0,113,0,4,28,False,194,8,123,2171,10.855,1669936797.8053875
1,113,0,4,18,True,194,8,102,2150,10.75,1669936797.8053875
0,114,0,4,28,False,66,8,63,2111,10.555,1669936797.8858852
1,114,0,4,18,True,66,8,42,2090,10.45,1669936797.8863223
0,115,0,4,28,False,193,8,250,2298,11.49,1669936797.960656
1,115,0,4,18,True,193,8,229,2277,11.385,1669936797.9608848
0,116,0,4,28,False,65,8,187,2235,11.175,1669936798.0381184
1,116,0,4,18,True,65,8,167,2215,11.075,1669936798.0386205
0,117,0,4,28,False,192,8,105,2153,10.765,1669936798.1313212
1,117,0,4,18,True,192,8,84,2132,10.66,1669936798.1313212
0,118,0,4,28,False,64,9,57,2361,11.805,1669936798.187823
1,118,0,4,18,True,64,9,37,2341,11.705,1669936798.187823
0,119,0,4,28,False,191,8,69,2117,10.585,1669936798.2686203
1,119,0,4,18,True,191,8,48,2096,10.48,1669936798.2687898
0,120,0,4,28,False,63,8,240,2288,11.44,1669936798.3462107
1,120,0,4,18,True,63,8,220,2268,11.34,1669936798.3462107
0,121,0,4,28,False,190,8,194,2242,11.21,1669936798.4260037
1,121,0,4,18,True,190,8,175,2223,11.115,1669936798.426854
0,122,0,4,28,False,62,8,115,2163,10.815,1669936798.4963999
1,122,0,4,18,True,62,8,94,2142,10.71,1669936798.4965727
0,123,0,4,28,False,190,8,145,2193,10.965,1669936798.5813224
1,123,0,4,18,True,189,8,125,2173,10.865,1669936798.5813224
0,124,0,4,28,False,61,9,7,2311,11.555,1669936798.654403
1,124,0,4,18,True,61,8,242,2290,11.45,1669936798.654403
0,125,0,4,28,False,189,9,179,2483,12.415,1669936798.7395315
1,125,0,4,18,True,189,9,158,2462,12.31,1669936798.7408204
0,126,0,4,28,False,60,9,69,2373,11.865,1669936798.818183
1,126,0,4,18,True,60,9,49,2353,11.765,1669936798.8189743
0,127,0,4,28,False,188,8,130,2178,10.89,1669936798.894397
1,127,0,4,18,True,188,8,110,2158,10.79,1669936798.894397
0,128,0,4,28,False,59,9,100,2404,12.02,1669936798.9704452
1,128,0,4,18,True,59,9,79,2383,11.915,1669936798.970552
0,129,0,4,28,False,187,9,130,2434,12.17,1669936799.0516496
1,129,0,4,18,True,187,9,110,2414,12.07,1669936799.0516496
0,130,0,4,28,False,58,9,161,2465,12.325,1669936799.1273537
1,130,0,4,18,True,58,9,140,2444,12.22,1669936799.1283474
0,131,0,4,28,False,186,8,252,2300,11.5,1669936799.20305
1,131,0,4,18,True,186,8,232,2280,11.4,1669936799.20305
0,132,0,4,28,False,58,8,203,2251,11.255,1669936799.285614
1,132,0,4,18,True,57,8,182,2230,11.15,1669936799.2858083
0,133,0,4,28,False,185,8,110,2158,10.79,1669936799.360671
1,133,0,4,18,True,185,8,90,2138,10.69,1669936799.360671
0,134,0,4,28,False,57,8,250,2298,11.49,1669936799.424397
1,134,0,4,18,True,57,8,230,2278,11.39,1669936799.424397
0,135,0,4,28,False,184,8,61,2109,10.545,1669936799.5172062
1,135,0,4,18,True,184,8,41,2089,10.445,1669936799.518042
0,136,0,4,28,False,56,7,223,2015,10.075,1669936799.5958316
1,136,0,4,18,True,56,7,203,1995,9.975,1669936799.5961475
0,137,0,4,28,False,183,9,82,2386,11.93,1669936799.666657
1,137,0,4,18,True,183,9,63,2367,11.835,1669936799.6668844
0,138,0,4,28,False,55,8,220,2268,11.34,1669936799.7487442
1,138,0,4,18,True,55,8,200,2248,11.24,1669936799.749752
0,139,0,4,28,False,182,8,189,2237,11.185,1669936799.8297396
1,139,0,4,18,True,182,8,170,2218,11.09,1669936799.8301935
0,140,0,4,28,False,54,7,217,2009,10.045,1669936799.9082112
1,140,0,4,18,True,54,7,196,1988,9.94,1669936799.9082112
0,141,0,4,28,False,181,8,221,2269,11.345,1669936799.985313
1,141,0,4,18,True,181,8,200,2248,11.24,1669936799.9861267
0,142,0,4,28,False,53,9,213,2517,12.585,1669936800.0562248
1,142,0,4,18,True,53,9,194,2498,12.49,1669936800.0564458
0,143,0,4,28,False,181,8,184,2232,11.16,1669936800.1375475
1,143,0,4,18,True,180,8,163,2211,11.055,1669936800.1377378
0,144,0,4,28,False,52,8,80,2128,10.64,1669936800.216922
1,144,0,4,18,True,52,8,59,2107,10.535,1669936800.2173433
0,145,0,4,28,False,180,8,149,2197,10.985,1669936800.2898295
1,145,0,4,18,True,180,8,129,2177,10.885,1669936800.2898295
0,146,0,4,28,False,51,8,253,2301,11.505,1669936800.3554132
1,146,0,4,18,True,51,8,232,2280,11.4,1669936800.3561625
0,147,0,4,28,False,179,9,174,2478,12.39,1669936800.4308288
1,147,0,4,18,True,179,9,153,2457,12.285,1669936800.431047
0,148,0,4,28,False,50,8,114,2162,10.81,1669936800.5142832
1,148,0,4,18,True,50,8,93,2141,10.705,1669936800.5151565
0,149,0,4,28,False,178,8,150,2198,10.99,1669936800.570358
1,149,0,4,18,True,178,8,131,2179,10.895,1669936800.5705698
0,150,0,4,28,False,49,9,66,2370,11.85,1669936800.6651118
1,150,0,4,18,True,49,9,46,2350,11.75,1669936800.6653576
0,151,0,4,28,False,177,8,148,2196,10.98,1669936800.7437942
1,151,0,4,18,True,177,8,128,2176,10.88,1669936800.7440407
0,152,0,4,28,False,49,7,203,1995,9.975,1669936800.8233883
1,152,0,4,18,True,48,7,183,1975,9.875,1669936800.8238356
0,153,0,4,28,False,176,8,178,2226,11.13,1669936800.8967519
1,153,0,4,18,True,176,8,157,2205,11.025,1669936800.8970017
0,154,0,4,28,False,48,9,117,2421,12.105,1669936800.9794586
1,154,0,4,18,True,47,9,97,2401,12.005,1669936800.9799845
0,155,0,4,28,False,175,8,171,2219,11.095,1669936801.0572455
1,155,0,4,18,True,175,8,152,2200,11.0,1669936801.0580988
0,156,0,4,28,False,47,8,194,2242,11.21,1669936801.1361175
1,156,0,4,18,True,47,8,173,2221,11.105,1669936801.1361175
0,157,0,4,28,False,174,8,17,2065,10.325,1669936801.207446
1,157,0,4,18,True,174,7,254,2046,10.23,1669936801.2084844
0,158,0,4,28,False,46,9,48,2352,11.76,1669936801.2727478
1,158,0,4,18,True,46,9,27,2331,11.655,1669936801.2729683
0,159,0,4,28,False,173,8,104,2152,10.76,1669936801.3651507
1,159,0,4,18,True,173,8,85,2133,10.665,1669936801.3654234
0,160,0,4,28,False,45,9,87,2391,11.955,1669936801.4457645
1,160,0,4,18,True,45,9,67,2371,11.855,1669936801.4459894
0,161,0,4,28,False,172,8,242,2290,11.45,1669936801.526915
1,161,0,4,18,True,172,8,222,2270,11.35,1669936801.5278676
0,162,0,4,28,False,44,8,163,2211,11.055,1669936801.5991206
1,162,0,4,18,True,44,8,143,2191,10.955,1669936801.5991206
0,163,0,4,28,False,172,7,254,2046,10.23,1669936801.6793988
1,163,0,4,18,True,171,7,234,2026,10.13,1669936801.6796913
0,164,0,4,28,False,43,8,189,2237,11.185,1669936801.7614384
1,164,0,4,18,True,43,8,169,2217,11.085,1669936801.7614384
0,165,0,4,28,False,171,8,109,2157,10.785,1669936801.8367074
1,165,0,4,18,True,171,8,89,2137,10.685,1669936801.8377006
0,166,0,4,28,False,42,8,13,2061,10.305,1669936801.9152687
1,166,0,4,18,True,42,7,249,2041,10.205,1669936801.9160817
0,167,0,4,28,False,170,9,29,2333,11.665,1669936801.9913924
1,167,0,4,18,True,170,9,9,2313,11.565,1669936801.992393
0,168,0,4,28,False,41,8,167,2215,11.075,1669936802.0656104
1,168,0,4,18,True,41,8,146,2194,10.97,1669936802.0656104
0,169,0,4,28,False,169,8,135,2183,10.915,1669936802.1294515
1,169,0,4,18,True,169,8,114,2162,10.81,1669936802.1294515
0,170,0,4,28,False,40,8,211,2259,11.295,1669936802.2089875
1,170,0,4,18,True,40,8,190,2238,11.19,1669936802.2089875
0,171,0,4,28,False,168,8,248,2296,11.48,1669936802.288418
1,171,0,4,18,True,168,8,229,2277,11.385,1669936802.288418
0,172,0,4,28,False,40,8,242,2290,11.45,1669936802.3541653
1,172,0,4,18,True,39,8,222,2270,11.35,1669936802.3541653
0,173,0,4,28,False,167,9,23,2327,11.635,1669936802.4415464
1,173,0,4,18,True,167,9,3,2307,11.535,1669936802.4415464
0,174,0,4,28,False,39,8,151,2199,10.995,1669936802.519339
1,174,0,4,18,True,39,8,131,2179,10.895,1669936802.519339
0,175,0,4,28,False,166,8,108,2156,10.78,1669936802.60034
1,175,0,4,18,True,166,8,88,2136,10.68,1669936802.6006923
0,176,0,4,28,False,38,8,246,2294,11.47,1669936802.6815798
1,176,0,4,18,True,38,8,226,2274,11.37,1669936802.6815798
0,177,0,4,28,False,165,9,25,2329,11.645,1669936802.7595582
1,177,0,4,18,True,165,9,6,2310,11.55,1669936802.7600694
0,178,0,4,28,False,37,9,41,2345,11.725,1669936802.8323956
1,178,0,4,18,True,37,9,20,2324,11.62,1669936802.8323956
0,179,0,4,28,False,164,8,172,2220,11.1,1669936802.913645
1,179,0,4,18,True,164,8,152,2200,11.0,1669936802.9140904
0,180,0,4,28,False,36,9,105,2409,12.045,1669936802.9839616
1,180,0,4,18,True,36,9,85,2389,11.945,1669936802.9839616
0,181,0,4,28,False,163,9,74,2378,11.89,1669936803.0613382
1,181,0,4,18,True,163,9,55,2359,11.795,1669936803.0613382
0,182,0,4,28,False,35,8,152,2200,11.0,1669936803.1231723
1,182,0,4,18,True,35,8,131,2179,10.895,1669936803.1231723
0,183,0,4,28,False,163,8,112,2160,10.8,1669936803.2030818
1,183,0,4,18,True,162,8,92,2140,10.7,1669936803.2040792
0,184,0,4,28,False,34,8,190,2238,11.19,1669936803.2818537
1,184,0,4,18,True,34,8,171,2219,11.095,1669936803.2830312
0,185,0,4,28,False,162,8,136,2184,10.92,1669936803.3813286
1,185,0,4,18,True,162,8,115,2163,10.815,1669936803.3813286
0,186,0,4,28,False,33,8,228,2276,11.38,1669936803.461202
1,186,0,4,18,True,33,8,207,2255,11.275,1669936803.4622097
0,187,0,4,28,False,161,9,36,2340,11.7,1669936803.537014
1,187,0,4,18,True,161,9,16,2320,11.6,1669936803.537014
0,188,0,4,28,False,32,9,108,2412,12.06,1669936803.615997
1,188,0,4,18,True,32,9,89,2393,11.965,1669936803.6168745
0,189,0,4,28,False,160,9,212,2516,12.58,1669936803.6909537
1,189,0,4,18,True,160,9,192,2496,12.48,1669936803.6909537
0,190,0,4,28,False,31,9,66,2370,11.85,1669936803.7659702
1,190,0,4,18,True,31,9,47,2351,11.755,1669936803.7659702
0,191,0,4,28,False,159,8,169,2217,11.085,1669936803.826807
1,191,0,4,18,True,159,8,149,2197,10.985,1669936803.826807
0,192,0,4,28,False,31,8,58,2106,10.53,1669936803.9065928
1,192,0,4,18,True,30,8,37,2085,10.425,1669936803.9075902
0,193,0,4,28,False,158,9,20,2324,11.62,1669936804.0044093
1,193,0,4,18,True,158,9,1,2305,11.525,1669936804.0054066
0,194,0,4,28,False,30,8,240,2288,11.44,1669936804.0750542
1,194,0,4,18,True,30,8,221,2269,11.345,1669936804.0750542
0,195,0,4,28,False,157,8,56,2104,10.52,1669936804.1579244
1,195,0,4,18,True,157,8,36,2084,10.42,1669936804.1581383
0,196,0,4,28,False,29,9,66,2370,11.85,1669936804.2352536
1,196,0,4,18,True,29,9,45,2349,11.745,1669936804.2352536
0,197,0,4,28,False,156,9,78,2382,11.91,1669936804.3101106
1,197,0,4,18,True,156,9,58,2362,11.81,1669936804.3102274
0,198,0,4,28,False,28,8,220,2268,11.34,1669936804.3911223
1,198,0,4,18,True,28,8,199,2247,11.235,1669936804.3911223
0,199,0,4,28,False,155,9,90,2394,11.97,1669936804.4658656
1,199,0,4,18,True,155,9,71,2375,11.875,1669936804.4658656
0,200,0,4,28,False,27,8,98,2146,10.73,1669936804.5286973
1,200,0,4,18,True,27,8,78,2126,10.63,1669936804.5286973
0,201,0,4,28,False,154,8,178,2226,11.13,1669936804.6069224
1,201,0,4,18,True,154,8,158,2206,11.03,1669936804.6069224
0,202,0,4,28,False,26,9,1,2305,11.525,1669936804.6873631
1,202,0,4,18,True,26,8,236,2284,11.42,1669936804.6876416
0,203,0,4,28,False,154,9,32,2336,11.68,1669936804.7672722
1,203,0,4,18,True,153,9,12,2316,11.58,1669936804.7672722
0,204,0,4,28,False,25,8,73,2121,10.605,1669936804.8473659
1,204,0,4,18,True,25,8,53,2101,10.505,1669936804.8473659
0,205,0,4,28,False,153,9,160,2464,12.32,1669936804.9044945
