dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,123,0,4,23,False,77,8,36,2084,10.42,1669950444.4484494
1,123,0,4,31,True,76,8,11,2059,10.295,1669950444.4496973
0,124,0,4,23,False,204,7,209,2001,10.005,1669950444.523587
1,124,0,4,31,True,204,7,184,1976,9.88,1669950444.523587
0,125,0,4,23,False,76,7,211,2003,10.015,1669950444.5699525
1,125,0,4,31,True,76,7,186,1978,9.89,1669950444.5699525
0,126,0,4,23,False,203,8,46,2094,10.47,1669950444.6637146
1,126,0,4,31,True,203,8,22,2070,10.35,1669950444.6637146
0,127,0,4,23,False,75,8,18,2066,10.33,1669950444.7449505
1,127,0,4,31,True,75,7,249,2041,10.205,1669950444.7449505
0,128,0,4,23,False,202,7,219,2011,10.055,1669950444.823346
1,128,0,4,31,True,202,7,194,1986,9.93,1669950444.8237665
0,129,0,4,23,False,74,8,28,2076,10.38,1669950444.9010122
1,129,0,4,31,True,74,8,3,2051,10.255,1669950444.9015186
0,130,0,4,23,False,201,8,74,2122,10.61,1669950444.9754558
1,130,0,4,31,True,201,8,49,2097,10.485,1669950444.975754
0,131,0,4,23,False,73,8,42,2090,10.45,1669950445.056331
1,131,0,4,31,True,73,8,17,2065,10.325,1669950445.0573356
0,132,0,4,23,False,201,7,255,2047,10.235,1669950445.133576
1,132,0,4,31,True,200,7,232,2024,10.12,1669950445.1338024
0,133,0,4,23,False,72,7,145,1937,9.685,1669950445.2090614
1,133,0,4,31,True,72,7,120,1912,9.56,1669950445.2102067
0,134,0,4,23,False,200,7,254,2046,10.23,1669950445.2897782
1,134,0,4,31,True,200,7,229,2021,10.105,1669950445.2899916
0,135,0,4,23,False,71,7,237,2029,10.145,1669950445.3657167
1,135,0,4,31,True,71,7,213,2005,10.025,1669950445.365852
0,136,0,4,23,False,199,8,14,2062,10.31,1669950445.4463706
1,136,0,4,31,True,199,7,246,2038,10.19,1669950445.447375
0,137,0,4,23,False,70,7,195,1987,9.935,1669950445.5219765
1,137,0,4,31,True,70,7,171,1963,9.815,1669950445.5219765
0,138,0,4,23,False,198,7,247,2039,10.195,1669950445.5842621
1,138,0,4,31,True,198,7,224,2016,10.08,1669950445.5847628
0,139,0,4,23,False,69,7,239,2031,10.155,1669950445.6758544
1,139,0,4,31,True,69,7,215,2007,10.035,1669950445.6758544
0,140,0,4,23,False,197,7,232,2024,10.12,1669950445.755215
1,140,0,4,31,True,197,7,207,1999,9.995,1669950445.755215
0,141,0,4,23,False,68,7,228,2020,10.1,1669950445.8329847
1,141,0,4,31,True,68,7,204,1996,9.98,1669950445.8334866
0,142,0,4,23,False,196,7,199,1991,9.955,1669950445.9089866
1,142,0,4,31,True,196,7,175,1967,9.835,1669950445.909211
0,143,0,4,23,False,68,8,25,2073,10.365,1669950445.967051
1,143,0,4,31,True,67,8,0,2048,10.24,1669950445.967051
0,144,0,4,23,False,195,8,36,2084,10.42,1669950446.0660424
1,144,0,4,31,True,195,8,12,2060,10.3,1669950446.0662484
0,145,0,4,23,False,67,8,14,2062,10.31,1669950446.1264977
1,145,0,4,31,True,67,7,246,2038,10.19,1669950446.1264977
0,146,0,4,23,False,194,8,51,2099,10.495,1669950446.2201042
1,146,0,4,31,True,194,8,28,2076,10.38,1669950446.220328
0,147,0,4,23,False,66,8,67,2115,10.575,1669950446.3027081
1,147,0,4,31,True,66,8,42,2090,10.45,1669950446.3036082
0,148,0,4,23,False,193,7,255,2047,10.235,1669950446.379541
1,148,0,4,31,True,193,7,231,2023,10.115,1669950446.3800642
0,149,0,4,23,False,65,7,230,2022,10.11,1669950446.4566963
1,149,0,4,31,True,65,7,205,1997,9.985,1669950446.4566963
0,150,0,4,23,False,192,7,223,2015,10.075,1669950446.5334613
1,150,0,4,31,True,192,7,198,1990,9.95,1669950446.5337942
0,151,0,4,23,False,64,8,62,2110,10.55,1669950446.6129234
1,151,0,4,31,True,64,8,37,2085,10.425,1669950446.6136653
0,152,0,4,23,False,192,8,34,2082,10.41,1669950446.6910827
1,152,0,4,31,True,191,8,9,2057,10.285,1669950446.6910827
0,153,0,4,23,False,63,8,9,2057,10.285,1669950446.7689552
1,153,0,4,31,True,63,7,241,2033,10.165,1669950446.7689552
0,154,0,4,23,False,191,7,210,2002,10.01,1669950446.8450441
1,154,0,4,31,True,191,7,185,1977,9.885,1669950446.8454945
0,155,0,4,23,False,62,8,26,2074,10.37,1669950446.917723
1,155,0,4,31,True,62,8,2,2050,10.25,1669950446.917723
0,156,0,4,23,False,190,8,49,2097,10.485,1669950446.997177
1,156,0,4,31,True,190,8,25,2073,10.365,1669950446.997177
0,157,0,4,23,False,61,8,55,2103,10.515,1669950447.0598986
1,157,0,4,31,True,61,8,31,2079,10.395,1669950447.0601292
0,158,0,4,23,False,189,7,215,2007,10.035,1669950447.1417048
1,158,0,4,31,True,189,7,190,1982,9.91,1669950447.1419206
0,159,0,4,23,False,60,8,61,2109,10.545,1669950447.2188475
1,159,0,4,31,True,60,8,36,2084,10.42,1669950447.2190735
0,160,0,4,23,False,188,8,14,2062,10.31,1669950447.3018806
1,160,0,4,31,True,188,7,245,2037,10.185,1669950447.3018806
0,161,0,4,23,False,59,7,223,2015,10.075,1669950447.3792372
1,161,0,4,31,True,59,7,198,1990,9.95,1669950447.3797417
0,162,0,4,23,False,187,7,235,2027,10.135,1669950447.454753
1,162,0,4,31,True,187,7,210,2002,10.01,1669950447.454753
0,163,0,4,23,False,59,8,71,2119,10.595,1669950447.5312383
1,163,0,4,31,True,58,8,47,2095,10.475,1669950447.5316932
0,164,0,4,23,False,186,8,28,2076,10.38,1669950447.6089954
1,164,0,4,31,True,186,8,4,2052,10.26,1669950447.6089954
0,165,0,4,23,False,58,8,33,2081,10.405,1669950447.6863325
1,165,0,4,31,True,58,8,7,2055,10.275,1669950447.687337
0,166,0,4,23,False,185,8,29,2077,10.385,1669950447.7586906
1,166,0,4,31,True,185,8,4,2052,10.26,1669950447.7586906
0,167,0,4,23,False,57,8,9,2057,10.285,1669950447.8433344
1,167,0,4,31,True,57,7,240,2032,10.16,1669950447.8437407
0,168,0,4,23,False,184,8,73,2121,10.605,1669950447.9193654
1,168,0,4,31,True,184,8,48,2096,10.48,1669950447.9193654
0,169,0,4,23,False,56,8,37,2085,10.425,1669950447.9968402
1,169,0,4,31,True,56,8,13,2061,10.305,1669950447.9980526
0,170,0,4,23,False,183,8,30,2078,10.39,1669950448.0773695
1,170,0,4,31,True,183,8,5,2053,10.265,1669950448.0773695
0,171,0,4,23,False,55,8,42,2090,10.45,1669950448.1553874
1,171,0,4,31,True,55,8,17,2065,10.325,1669950448.1553874
0,172,0,4,23,False,183,7,242,2034,10.17,1669950448.233723
1,172,0,4,31,True,182,7,217,2009,10.045,1669950448.2343278
0,173,0,4,23,False,54,8,29,2077,10.385,1669950448.3111594
1,173,0,4,31,True,54,8,4,2052,10.26,1669950448.3121564
0,174,0,4,23,False,182,7,181,1973,9.865,1669950448.3862257
1,174,0,4,31,True,182,7,156,1948,9.74,1669950448.3872285
0,175,0,4,23,False,53,7,193,1985,9.925,1669950448.4680488
1,175,0,4,31,True,53,7,169,1961,9.805,1669950448.468547
0,176,0,4,23,False,181,7,238,2030,10.15,1669950448.5404706
1,176,0,4,31,True,181,7,214,2006,10.03,1669950448.5414653
0,177,0,4,23,False,52,8,24,2072,10.36,1669950448.60373
1,177,0,4,31,True,52,7,255,2047,10.235,1669950448.6041484
0,178,0,4,23,False,180,8,7,2055,10.275,1669950448.6993043
1,178,0,4,31,True,180,7,238,2030,10.15,1669950448.6993043
0,179,0,4,23,False,51,8,30,2078,10.39,1669950448.7721376
1,179,0,4,31,True,51,8,5,2053,10.265,1669950448.7721376
0,180,0,4,23,False,179,8,21,2069,10.345,1669950448.848828
1,180,0,4,31,True,179,7,252,2044,10.22,1669950448.8490698
0,181,0,4,23,False,50,8,40,2088,10.44,1669950448.925696
1,181,0,4,31,True,50,8,16,2064,10.32,1669950448.925696
0,182,0,4,23,False,178,8,53,2101,10.505,1669950449.0034852
1,182,0,4,31,True,178,8,28,2076,10.38,1669950449.0034852
0,183,0,4,23,False,50,8,8,2056,10.28,1669950449.068905
1,183,0,4,31,True,49,7,239,2031,10.155,1669950449.068905
0,184,0,4,23,False,177,7,205,1997,9.985,1669950449.1629913
1,184,0,4,31,True,177,7,180,1972,9.86,1669950449.1634934
0,185,0,4,23,False,49,8,52,2100,10.5,1669950449.2369957
1,185,0,4,31,True,49,8,28,2076,10.38,1669950449.237993
0,186,0,4,23,False,176,8,52,2100,10.5,1669950449.317171
1,186,0,4,31,True,176,8,28,2076,10.38,1669950449.317171
0,187,0,4,23,False,48,7,210,2002,10.01,1669950449.3931289
1,187,0,4,31,True,48,7,186,1978,9.89,1669950449.3933506
0,188,0,4,23,False,175,8,66,2114,10.57,1669950449.4753518
1,188,0,4,31,True,175,8,41,2089,10.445,1669950449.4756455
0,189,0,4,23,False,47,8,17,2065,10.325,1669950449.554895
1,189,0,4,31,True,47,7,248,2040,10.2,1669950449.5555112
0,190,0,4,23,False,174,7,238,2030,10.15,1669950449.6328332
1,190,0,4,31,True,174,7,214,2006,10.03,1669950449.6328332
0,191,0,4,23,False,46,7,206,1998,9.99,1669950449.7087138
1,191,0,4,31,True,46,7,182,1974,9.87,1669950449.7093873
0,192,0,4,23,False,174,7,219,2011,10.055,1669950449.786409
1,192,0,4,31,True,173,7,195,1987,9.935,1669950449.7874198
0,193,0,4,23,False,45,8,30,2078,10.39,1669950449.8615212
1,193,0,4,31,True,45,8,5,2053,10.265,1669950449.8617122
0,194,0,4,23,False,173,8,20,2068,10.34,1669950449.9364514
1,194,0,4,31,True,173,7,251,2043,10.215,1669950449.9364514
0,195,0,4,23,False,44,7,231,2023,10.115,1669950450.0172274
1,195,0,4,31,True,44,7,206,1998,9.99,1669950450.0172274
0,196,0,4,23,False,172,8,8,2056,10.28,1669950450.0977805
1,196,0,4,31,True,172,7,239,2031,10.155,1669950450.0977805
0,197,0,4,23,False,43,8,45,2093,10.465,1669950450.1727862
1,197,0,4,31,True,43,8,20,2068,10.34,1669950450.1727862
0,198,0,4,23,False,171,8,95,2143,10.715,1669950450.2377481
1,198,0,4,31,True,171,8,70,2118,10.59,1669950450.2390752
0,199,0,4,23,False,42,8,39,2087,10.435,1669950450.3165019
1,199,0,4,31,True,42,8,15,2063,10.315,1669950450.3175063
0,200,0,4,23,False,170,7,248,2040,10.2,1669950450.3936603
1,200,0,4,31,True,170,7,223,2015,10.075,1669950450.3938954
0,201,0,4,23,False,41,7,246,2038,10.19,1669950450.4710011
1,201,0,4,31,True,41,7,222,2014,10.07,1669950450.4719546
0,202,0,4,23,False,169,8,20,2068,10.34,1669950450.5405073
1,202,0,4,31,True,169,7,252,2044,10.22,1669950450.541505
0,203,0,4,23,False,41,8,6,2054,10.27,1669950450.6206222
1,203,0,4,31,True,40,7,239,2031,10.155,1669950450.6215932
0,204,0,4,23,False,168,8,5,2053,10.265,1669950450.703504
1,204,0,4,31,True,168,7,236,2028,10.14,1669950450.7045004
0,205,0,4,23,False,40,8,70,2118,10.59,1669950450.775903
