dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,90,0,4,4,False,13,11,123,2939,14.695,1669947745.102896
1,90,0,4,29,True,141,11,104,2920,14.6,1669947745.103317
0,91,0,4,4,False,140,13,245,3573,17.865,1669947745.1669006
1,91,0,4,29,True,140,13,208,3536,17.68,1669947745.1670904
0,92,0,4,4,False,12,11,84,2900,14.5,1669947745.2432325
1,92,0,4,29,True,12,11,65,2881,14.405,1669947745.2432325
0,93,0,4,4,False,139,11,63,2879,14.395,1669947745.3322856
1,93,0,4,29,True,139,11,44,2860,14.3,1669947745.3325372
0,94,0,4,4,False,11,12,6,3078,15.39,1669947745.3985038
1,94,0,4,29,True,11,11,243,3059,15.295,1669947745.39947
0,95,0,4,4,False,23,2,142,654,3.27,1669947745.4431689
1,95,0,4,29,True,23,2,123,635,3.175,1669947745.4431689
0,96,0,4,4,False,138,11,229,3045,15.225,1669947745.4880373
1,96,0,4,29,True,138,11,209,3025,15.125,1669947745.4880373
0,97,0,4,4,False,10,11,164,2980,14.9,1669947745.550807
1,97,0,4,29,True,10,11,144,2960,14.8,1669947745.5510197
0,98,0,4,4,False,137,11,27,2843,14.215,1669947745.6106699
1,98,0,4,29,True,137,11,8,2824,14.12,1669947745.6106699
0,99,0,4,4,False,9,11,11,2827,14.135,1669947745.7070541
1,99,0,4,29,True,9,10,247,2807,14.035,1669947745.7070541
0,100,0,4,4,False,7,2,140,652,3.26,1669947745.7578986
1,100,0,4,29,True,7,2,121,633,3.165,1669947745.7578986
0,101,0,4,4,False,137,11,109,2925,14.625,1669947745.8209088
1,101,0,4,29,True,136,11,90,2906,14.53,1669947745.8213348
0,102,0,4,4,False,8,12,67,3139,15.695,1669947745.8797019
1,102,0,4,29,True,8,12,34,3106,15.53,1669947745.8798757
0,103,0,4,4,False,136,11,85,2901,14.505,1669947745.9452424
1,103,0,4,29,True,136,11,65,2881,14.405,1669947745.9465623
0,104,0,4,4,False,7,13,153,3481,17.405,1669947746.0086122
1,104,0,4,29,True,7,13,113,3441,17.205,1669947746.0086122
0,105,0,4,4,False,196,1,207,463,2.315,1669947746.0468178
1,105,0,4,29,True,196,1,188,444,2.22,1669947746.0468178
0,106,0,4,4,False,135,11,193,3009,15.045,1669947746.0976226
1,106,0,4,29,True,135,11,173,2989,14.945,1669947746.0986168
0,107,0,4,4,False,6,11,212,3028,15.14,1669947746.1762996
1,107,0,4,29,True,6,11,193,3009,15.045,1669947746.177263
0,108,0,4,4,False,216,0,108,108,0.54,1669947746.22184
1,108,0,4,29,True,216,0,85,85,0.425,1669947746.222165
0,109,0,4,4,False,127,12,106,3178,15.89,1669947746.2704542
1,109,0,4,29,True,127,12,66,3138,15.69,1669947746.2717636
0,110,0,4,4,False,5,11,120,2936,14.68,1669947746.297996
1,110,0,4,29,True,5,11,101,2917,14.585,1669947746.297996
0,111,0,4,4,False,133,11,175,2991,14.955,1669947746.410414
1,111,0,4,29,True,133,11,156,2972,14.86,1669947746.4112453
0,112,0,4,4,False,4,11,35,2851,14.255,1669947746.4851253
1,112,0,4,29,True,4,11,16,2832,14.16,1669947746.4853542
0,113,0,4,4,False,132,11,62,2878,14.39,1669947746.566756
1,113,0,4,29,True,132,11,44,2860,14.3,1669947746.5672169
0,114,0,4,4,False,124,1,129,385,1.925,1669947746.6145363
1,114,0,4,29,True,124,1,109,365,1.825,1669947746.6145363
0,115,0,4,4,False,4,11,173,2989,14.945,1669947746.6715138
1,115,0,4,29,True,124,11,153,2969,14.845,1669947746.6715138
0,116,0,4,4,False,131,11,84,2900,14.5,1669947746.7224157
1,116,0,4,29,True,131,11,64,2880,14.4,1669947746.7232537
0,117,0,4,4,False,3,12,21,3093,15.465,1669947746.7936094
1,117,0,4,29,True,3,12,1,3073,15.365,1669947746.7946084
0,118,0,4,4,False,130,11,62,2878,14.39,1669947746.8717973
1,118,0,4,29,True,130,11,43,2859,14.295,1669947746.8718677
0,119,0,4,4,False,2,10,229,2789,13.945,1669947746.9546683
1,119,0,4,29,True,2,10,210,2770,13.85,1669947746.9551754
0,120,0,4,4,False,129,11,82,2898,14.49,1669947747.033115
1,120,0,4,29,True,129,11,63,2879,14.395,1669947747.033297
0,121,0,4,4,False,1,11,110,2926,14.63,1669947747.1103091
1,121,0,4,29,True,1,11,90,2906,14.53,1669947747.1103091
0,122,0,4,4,False,217,14,4,3588,17.94,1669947747.1902628
1,122,0,4,29,True,217,13,221,3549,17.745,1669947747.190977
0,123,0,4,4,False,0,11,122,2938,14.69,1669947747.261408
1,123,0,4,29,True,0,11,103,2919,14.595,1669947747.261408
0,124,0,4,4,False,128,11,219,3035,15.175,1669947747.3387249
1,124,0,4,29,True,127,11,199,3015,15.075,1669947747.3387249
0,125,0,4,4,False,255,11,158,2974,14.87,1669947747.4171247
1,125,0,4,29,True,255,11,139,2955,14.775,1669947747.4171247
0,126,0,4,4,False,255,0,87,87,0.435,1669947747.4647222
1,126,0,4,29,True,255,0,80,80,0.4,1669947747.4657147
0,127,0,4,4,False,127,10,183,2743,13.715,1669947747.5131943
1,127,0,4,29,True,127,10,163,2723,13.615,1669947747.5131943
0,128,0,4,4,False,254,11,111,2927,14.635,1669947747.5577934
1,128,0,4,29,True,254,11,92,2908,14.54,1669947747.5577934
0,129,0,4,4,False,126,11,60,2876,14.38,1669947747.6562202
1,129,0,4,29,True,126,11,40,2856,14.28,1669947747.6571774
0,130,0,4,4,False,253,13,59,3387,16.935,1669947747.6975818
1,130,0,4,29,True,253,13,21,3349,16.745,1669947747.6975818
0,131,0,4,4,False,125,10,230,2790,13.95,1669947747.8132823
1,131,0,4,29,True,125,10,210,2770,13.85,1669947747.813878
0,132,0,4,4,False,252,11,133,2949,14.745,1669947747.8842533
1,132,0,4,29,True,252,11,114,2930,14.65,1669947747.8843918
0,133,0,4,4,False,124,13,4,3332,16.66,1669947747.933654
1,133,0,4,29,True,124,12,222,3294,16.47,1669947747.933654
0,134,0,4,4,False,251,11,84,2900,14.5,1669947748.0290613
1,134,0,4,29,True,251,11,64,2880,14.4,1669947748.029663
0,135,0,4,4,False,197,12,55,3127,15.635,1669947748.1068563
1,135,0,4,29,True,197,12,17,3089,15.445,1669947748.1071742
0,136,0,4,4,False,251,11,147,2963,14.815,1669947748.166182
1,136,0,4,29,True,251,11,128,2944,14.72,1669947748.1666064
0,137,0,4,4,False,147,2,17,529,2.645,1669947748.2150178
1,137,0,4,29,True,147,1,254,510,2.55,1669947748.2155576
0,138,0,4,4,False,122,11,86,2902,14.51,1669947748.2763133
1,138,0,4,29,True,122,11,66,2882,14.41,1669947748.2773113
0,139,0,4,4,False,250,11,11,2827,14.135,1669947748.3366313
1,139,0,4,29,True,250,10,248,2808,14.04,1669947748.3370967
0,140,0,4,4,False,121,11,155,2971,14.855,1669947748.4138885
1,140,0,4,29,True,121,11,136,2952,14.76,1669947748.4151776
0,141,0,4,4,False,249,11,234,3050,15.25,1669947748.5026116
1,141,0,4,29,True,249,11,215,3031,15.155,1669947748.5036492
0,142,0,4,4,False,120,10,241,2801,14.005,1669947748.564446
1,142,0,4,29,True,120,10,221,2781,13.905,1669947748.5654438
0,143,0,4,4,False,248,11,198,3014,15.07,1669947748.6463192
1,143,0,4,29,True,248,11,178,2994,14.97,1669947748.6472845
0,144,0,4,4,False,61,0,128,128,0.64,1669947748.7265227
1,144,0,4,29,True,61,0,73,73,0.365,1669947748.7270257
0,145,0,4,4,False,226,2,230,742,3.71,1669947748.7740526
1,145,0,4,29,True,226,2,210,722,3.61,1669947748.7750487
0,146,0,4,4,False,93,12,243,3315,16.575,1669947748.8174748
1,146,0,4,29,True,93,12,207,3279,16.395,1669947748.8174748
0,147,0,4,4,False,119,11,148,2964,14.82,1669947748.863494
1,147,0,4,29,True,118,11,129,2945,14.725,1669947748.864458
0,148,0,4,4,False,101,14,145,3729,18.645,1669947748.9628298
1,148,0,4,29,True,101,14,105,3689,18.445,1669947748.963283
0,149,0,4,4,False,118,11,215,3031,15.155,1669947749.0410485
1,149,0,4,29,True,118,11,196,3012,15.06,1669947749.0415754
0,150,0,4,4,False,2,11,213,3029,15.145,1669947749.1164095
1,150,0,4,29,True,2,11,175,2991,14.955,1669947749.1164095
0,151,0,4,4,False,117,11,19,2835,14.175,1669947749.1891534
1,151,0,4,29,True,117,11,0,2816,14.08,1669947749.1891534
0,152,0,4,4,False,244,11,106,2922,14.61,1669947749.2701416
1,152,0,4,29,True,244,11,88,2904,14.52,1669947749.2711225
0,153,0,4,4,False,116,13,103,3431,17.155,1669947749.3330696
1,153,0,4,29,True,116,13,65,3393,16.965,1669947749.3338377
0,154,0,4,4,False,248,13,111,3439,17.195,1669947749.4271283
1,154,0,4,29,True,247,13,72,3400,17.0,1669947749.4271283
0,155,0,4,4,False,115,10,198,2758,13.79,1669947749.5069582
1,155,0,4,29,True,115,10,178,2738,13.69,1669947749.507141
0,156,0,4,4,False,242,0,179,179,0.895,1669947749.5684054
1,156,0,4,29,True,242,0,119,119,0.595,1669947749.5690422
0,157,0,4,4,False,114,11,73,2889,14.445,1669947749.6434484
1,157,0,4,29,True,114,11,55,2871,14.355,1669947749.643516
0,158,0,4,4,False,242,11,17,2833,14.165,1669947749.742021
1,158,0,4,29,True,241,10,253,2813,14.065,1669947749.7431543
0,159,0,4,4,False,113,12,94,3166,15.83,1669947749.8007967
1,159,0,4,29,True,113,12,56,3128,15.64,1669947749.8010523
0,160,0,4,4,False,195,0,245,245,1.225,1669947749.8462453
1,160,0,4,29,True,195,0,227,227,1.135,1669947749.8462453
0,161,0,4,4,False,241,11,181,2997,14.985,1669947749.8921506
1,161,0,4,29,True,241,11,163,2979,14.895,1669947749.8924122
0,162,0,4,4,False,112,11,177,2993,14.965,1669947749.9752388
1,162,0,4,29,True,112,11,159,2975,14.875,1669947749.975457
0,163,0,4,4,False,240,13,174,3502,17.51,1669947750.0365012
1,163,0,4,29,True,240,13,136,3464,17.32,1669947750.036846
0,164,0,4,4,False,111,13,56,3384,16.92,1669947750.099218
1,164,0,4,29,True,111,13,20,3348,16.74,1669947750.099218
0,165,0,4,4,False,239,12,66,3138,15.69,1669947750.1892757
1,165,0,4,29,True,239,12,47,3119,15.595,1669947750.1892757
0,166,0,4,4,False,110,12,251,3323,16.615,1669947750.256528
1,166,0,4,29,True,110,12,214,3286,16.43,1669947750.2570336
0,167,0,4,4,False,238,10,214,2774,13.87,1669947750.349201
1,167,0,4,29,True,238,10,195,2755,13.775,1669947750.3494368
0,168,0,4,4,False,110,11,152,2968,14.84,1669947750.4063418
1,168,0,4,29,True,109,11,132,2948,14.74,1669947750.4063418
0,169,0,4,4,False,52,0,153,153,0.765,1669947750.454222
1,169,0,4,29,True,52,0,133,133,0.665,1669947750.4542923
0,170,0,4,4,False,237,11,188,3004,15.02,1669947750.5022879
1,170,0,4,29,True,237,11,168,2984,14.92,1669947750.5024884
0,171,0,4,4,False,109,11,157,2973,14.865,1669947750.5822623
1,171,0,4,29,True,109,11,138,2954,14.77,1669947750.5827677
0,172,0,4,4,False,236,11,206,3022,15.11,1669947750.6589777
1,172,0,4,29,True,236,11,187,3003,15.015,1669947750.6591609
0,173,0,4,4,False,108,11,226,3042,15.21,1669947750.7330008
1,173,0,4,29,True,108,11,207,3023,15.115,1669947750.733263
0,174,0,4,4,False,117,11,247,3063,15.315,1669947750.8143916
1,174,0,4,29,True,117,11,208,3024,15.12,1669947750.8143916
0,175,0,4,4,False,170,12,104,3176,15.88,1669947750.8904521
1,175,0,4,29,True,170,12,63,3135,15.675,1669947750.8904521
0,176,0,4,4,False,234,11,147,2963,14.815,1669947750.9642498
1,176,0,4,29,True,234,11,128,2944,14.72,1669947750.9652476
0,177,0,4,4,False,106,11,105,2921,14.605,1669947751.043107
1,177,0,4,29,True,106,11,85,2901,14.505,1669947751.043107
0,178,0,4,4,False,233,11,151,2967,14.835,1669947751.1069422
1,178,0,4,29,True,233,11,132,2948,14.74,1669947751.1069422
0,179,0,4,4,False,211,0,133,133,0.665,1669947751.1683366
1,179,0,4,29,True,211,0,114,114,0.57,1669947751.1683366
0,180,0,4,4,False,105,11,196,3012,15.06,1669947751.2003734
1,180,0,4,29,True,105,11,177,2993,14.965,1669947751.2003734
0,181,0,4,4,False,19,12,210,3282,16.41,1669947751.280385
1,181,0,4,29,True,19,12,172,3244,16.22,1669947751.280385
0,182,0,4,4,False,112,2,120,632,3.16,1669947751.3094225
1,182,0,4,29,True,112,2,101,613,3.065,1669947751.309654
0,183,0,4,4,False,237,12,182,3254,16.27,1669947751.35939
1,183,0,4,29,True,237,12,142,3214,16.07,1669947751.360695
0,184,0,4,4,False,232,11,110,2926,14.63,1669947751.4323156
1,184,0,4,29,True,232,11,91,2907,14.535,1669947751.4323156
0,185,0,4,4,False,103,11,84,2900,14.5,1669947751.5142372
1,185,0,4,29,True,103,11,66,2882,14.41,1669947751.5152025
0,186,0,4,4,False,87,12,144,3216,16.08,1669947751.5904331
1,186,0,4,29,True,87,12,106,3178,15.89,1669947751.5904331
0,187,0,4,4,False,173,2,137,649,3.245,1669947751.6343772
1,187,0,4,29,True,173,2,119,631,3.155,1669947751.6343772
0,188,0,4,4,False,81,13,210,3538,17.69,1669947751.6830213
1,188,0,4,29,True,81,13,172,3500,17.5,1669947751.6834774
0,189,0,4,4,False,230,11,53,2869,14.345,1669947751.727172
1,189,0,4,29,True,230,11,34,2850,14.25,1669947751.727172
0,190,0,4,4,False,101,15,108,3948,19.74,1669947751.821814
1,190,0,4,29,True,101,15,70,3910,19.55,1669947751.821814
0,191,0,4,4,False,229,11,220,3036,15.18,1669947751.9036908
1,191,0,4,29,True,229,11,201,3017,15.085,1669947751.9046402
0,192,0,4,4,False,101,11,238,3054,15.27,1669947751.9629989
1,192,0,4,29,True,100,11,219,3035,15.175,1669947751.9630694
0,193,0,4,4,False,228,11,143,2959,14.795,1669947752.0624151
1,193,0,4,29,True,228,11,124,2940,14.7,1669947752.0624151
0,194,0,4,4,False,100,11,61,2877,14.385,1669947752.140632
1,194,0,4,29,True,100,11,43,2859,14.295,1669947752.1408312
0,195,0,4,4,False,227,11,55,2871,14.355,1669947752.2192426
1,195,0,4,29,True,227,11,36,2852,14.26,1669947752.2192426
0,196,0,4,4,False,99,11,185,3001,15.005,1669947752.2964656
1,196,0,4,29,True,99,11,167,2983,14.915,1669947752.2964656
0,197,0,4,4,False,226,14,94,3678,18.39,1669947752.3401546
1,197,0,4,29,True,226,14,55,3639,18.195,1669947752.3411503
0,198,0,4,4,False,98,11,85,2901,14.505,1669947752.4380226
1,198,0,4,29,True,98,11,66,2882,14.41,1669947752.4380226
0,199,0,4,4,False,225,11,164,2980,14.9,1669947752.517293
1,199,0,4,29,True,225,11,144,2960,14.8,1669947752.517293
0,200,0,4,4,False,97,11,64,2880,14.4,1669947752.5923579
1,200,0,4,29,True,97,11,44,2860,14.3,1669947752.592636
0,201,0,4,4,False,224,12,1,3073,15.365,1669947752.676554
1,201,0,4,29,True,224,11,238,3054,15.27,1669947752.676554
0,202,0,4,4,False,199,13,149,3477,17.385,1669947752.7502632
1,202,0,4,29,True,198,13,114,3442,17.21,1669947752.750485
0,203,0,4,4,False,191,5,163,1443,7.215,1669947752.7992294
1,203,0,4,29,True,190,5,124,1404,7.02,1669947752.800207
0,204,0,4,4,False,224,11,235,3051,15.255,1669947752.8416915
1,204,0,4,29,True,223,11,215,3031,15.155,1669947752.8416915
