dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,85,0,4,0,False,121,10,94,2654,13.27,1669949782.5368068
1,85,0,4,31,True,121,10,61,2621,13.105,1669949782.5373397
0,86,0,4,0,False,248,11,165,2981,14.905,1669949782.607734
1,86,0,4,31,True,248,11,133,2949,14.745,1669949782.607734
0,87,0,4,0,False,120,10,223,2783,13.915,1669949782.6874757
1,87,0,4,31,True,120,10,190,2750,13.75,1669949782.6874757
0,88,0,4,0,False,247,10,212,2772,13.86,1669949782.7687123
1,88,0,4,31,True,247,10,179,2739,13.695,1669949782.7687123
0,89,0,4,0,False,119,11,98,2914,14.57,1669949782.8451076
1,89,0,4,31,True,119,11,65,2881,14.405,1669949782.8456316
0,90,0,4,0,False,246,10,213,2773,13.865,1669949782.9229944
1,90,0,4,31,True,246,10,180,2740,13.7,1669949782.9241805
0,91,0,4,0,False,118,10,2,2562,12.81,1669949782.9991837
1,91,0,4,31,True,118,9,225,2529,12.645,1669949782.9997826
0,92,0,4,0,False,245,10,199,2759,13.795,1669949783.0781093
1,92,0,4,31,True,245,10,166,2726,13.63,1669949783.0791168
0,93,0,4,0,False,117,11,152,2968,14.84,1669949783.1572435
1,93,0,4,31,True,117,11,119,2935,14.675,1669949783.15779
0,94,0,4,0,False,245,11,186,3002,15.01,1669949783.2331393
1,94,0,4,31,True,117,11,153,2969,14.845,1669949783.2333944
0,95,0,4,0,False,116,12,10,3082,15.41,1669949783.2946877
1,95,0,4,31,True,116,11,232,3048,15.24,1669949783.2946877
0,96,0,4,0,False,244,11,94,2910,14.55,1669949783.392301
1,96,0,4,31,True,244,11,61,2877,14.385,1669949783.392301
0,97,0,4,0,False,115,11,231,3047,15.235,1669949783.4687448
1,97,0,4,31,True,115,11,197,3013,15.065,1669949783.4698994
0,98,0,4,0,False,43,12,63,3135,15.675,1669949783.5439858
1,98,0,4,31,True,43,11,253,3069,15.345,1669949783.5442147
0,99,0,4,0,False,114,11,52,2868,14.34,1669949783.6270447
1,99,0,4,31,True,114,11,19,2835,14.175,1669949783.6273487
0,100,0,4,0,False,242,10,167,2727,13.635,1669949783.7000813
1,100,0,4,31,True,242,10,134,2694,13.47,1669949783.7010279
0,101,0,4,0,False,113,10,193,2753,13.765,1669949783.7767684
1,101,0,4,31,True,113,10,161,2721,13.605,1669949783.7770286
0,102,0,4,0,False,241,11,71,2887,14.435,1669949783.8579543
1,102,0,4,31,True,241,11,38,2854,14.27,1669949783.8589585
0,103,0,4,0,False,112,11,138,2954,14.77,1669949783.9352279
1,103,0,4,31,True,112,11,106,2922,14.61,1669949783.935354
0,104,0,4,0,False,240,11,8,2824,14.12,1669949784.0120404
1,104,0,4,31,True,240,10,231,2791,13.955,1669949784.0133262
0,105,0,4,0,False,112,11,32,2848,14.24,1669949784.090768
1,105,0,4,31,True,112,11,0,2816,14.08,1669949784.091314
0,106,0,4,0,False,239,10,161,2721,13.605,1669949784.168133
1,106,0,4,31,True,239,10,128,2688,13.44,1669949784.1691377
0,107,0,4,0,False,111,11,36,2852,14.26,1669949784.2465098
1,107,0,4,31,True,111,11,3,2819,14.095,1669949784.2465098
0,108,0,4,0,False,238,11,89,2905,14.525,1669949784.3025336
1,108,0,4,31,True,238,11,56,2872,14.36,1669949784.3025336
0,109,0,4,0,False,110,11,78,2894,14.47,1669949784.39729
1,109,0,4,31,True,110,11,46,2862,14.31,1669949784.39729
0,110,0,4,0,False,237,11,85,2901,14.505,1669949784.480643
1,110,0,4,31,True,237,11,52,2868,14.34,1669949784.480643
0,111,0,4,0,False,109,11,46,2862,14.31,1669949784.5549982
1,111,0,4,31,True,109,11,13,2829,14.145,1669949784.5553124
0,112,0,4,0,False,236,11,176,2992,14.96,1669949784.6307085
1,112,0,4,31,True,236,11,144,2960,14.8,1669949784.6307085
0,113,0,4,0,False,108,11,145,2961,14.805,1669949784.7133303
1,113,0,4,31,True,108,11,112,2928,14.64,1669949784.7133303
0,114,0,4,0,False,236,11,144,2960,14.8,1669949784.788835
1,114,0,4,31,True,235,11,111,2927,14.635,1669949784.788835
0,115,0,4,0,False,107,11,77,2893,14.465,1669949784.866726
1,115,0,4,31,True,107,11,45,2861,14.305,1669949784.8677318
0,116,0,4,0,False,235,11,132,2948,14.74,1669949784.9249587
1,116,0,4,31,True,235,11,100,2916,14.58,1669949784.9253037
0,117,0,4,0,False,106,9,181,2485,12.425,1669949785.0205605
1,117,0,4,31,True,106,9,149,2453,12.265,1669949785.0215366
0,118,0,4,0,False,234,10,149,2709,13.545,1669949785.099168
1,118,0,4,31,True,234,10,117,2677,13.385,1669949785.1001627
0,119,0,4,0,False,105,10,87,2647,13.235,1669949785.1759424
1,119,0,4,31,True,105,10,54,2614,13.07,1669949785.1761649
0,120,0,4,0,False,233,11,192,3008,15.04,1669949785.2037537
1,120,0,4,31,True,233,11,127,2943,14.715,1669949785.2040083
0,121,0,4,0,False,104,11,69,2885,14.425,1669949785.3169365
1,121,0,4,31,True,104,11,36,2852,14.26,1669949785.3172405
0,122,0,4,0,False,232,10,237,2797,13.985,1669949785.3948882
1,122,0,4,31,True,232,10,204,2764,13.82,1669949785.3948882
0,123,0,4,0,False,103,11,54,2870,14.35,1669949785.4689019
1,123,0,4,31,True,103,11,20,2836,14.18,1669949785.4698539
0,124,0,4,0,False,231,10,222,2782,13.91,1669949785.5489442
1,124,0,4,31,True,231,10,190,2750,13.75,1669949785.5489442
0,125,0,4,0,False,103,10,146,2706,13.53,1669949785.6279793
1,125,0,4,31,True,103,10,114,2674,13.37,1669949785.6289866
0,126,0,4,0,False,230,10,108,2668,13.34,1669949785.7060883
1,126,0,4,31,True,230,10,76,2636,13.18,1669949785.7070963
0,127,0,4,0,False,102,11,2,2818,14.09,1669949785.7837672
1,127,0,4,31,True,102,10,225,2785,13.925,1669949785.7851021
0,128,0,4,0,False,229,10,192,2752,13.76,1669949785.8626192
1,128,0,4,31,True,229,10,160,2720,13.6,1669949785.8631632
0,129,0,4,0,False,101,11,8,2824,14.12,1669949785.9404008
1,129,0,4,31,True,101,10,230,2790,13.95,1669949785.941301
0,130,0,4,0,False,228,11,55,2871,14.355,1669949785.9978292
1,130,0,4,31,True,228,11,22,2838,14.19,1669949785.9980655
0,131,0,4,0,False,100,10,251,2811,14.055,1669949786.0944135
1,131,0,4,31,True,100,10,218,2778,13.89,1669949786.095367
0,132,0,4,0,False,227,10,103,2663,13.315,1669949786.1714005
1,132,0,4,31,True,227,10,71,2631,13.155,1669949786.1714005
0,133,0,4,0,False,99,10,131,2691,13.455,1669949786.2360625
1,133,0,4,31,True,99,10,99,2659,13.295,1669949786.2366116
0,134,0,4,0,False,227,10,203,2763,13.815,1669949786.3255014
1,134,0,4,31,True,226,10,171,2731,13.655,1669949786.3259194
0,135,0,4,0,False,98,10,163,2723,13.615,1669949786.4042292
1,135,0,4,31,True,98,10,129,2689,13.445,1669949786.4042292
0,136,0,4,0,False,226,10,236,2796,13.98,1669949786.4852257
1,136,0,4,31,True,226,10,203,2763,13.815,1669949786.4854696
0,137,0,4,0,False,97,10,211,2771,13.855,1669949786.5649967
1,137,0,4,31,True,97,10,177,2737,13.685,1669949786.5658684
0,138,0,4,0,False,225,11,2,2818,14.09,1669949786.6425564
1,138,0,4,31,True,225,10,225,2785,13.925,1669949786.6431074
0,139,0,4,0,False,96,10,226,2786,13.93,1669949786.7206311
1,139,0,4,31,True,96,10,193,2753,13.765,1669949786.7206311
0,140,0,4,0,False,224,10,193,2753,13.765,1669949786.7965097
1,140,0,4,31,True,224,10,160,2720,13.6,1669949786.7965097
0,141,0,4,0,False,95,11,108,2924,14.62,1669949786.8709395
1,141,0,4,31,True,95,11,75,2891,14.455,1669949786.8719363
0,142,0,4,0,False,223,10,223,2783,13.915,1669949786.9526222
1,142,0,4,31,True,223,10,190,2750,13.75,1669949786.9531653
0,143,0,4,0,False,94,10,183,2743,13.715,1669949787.0309584
1,143,0,4,31,True,94,10,150,2710,13.55,1669949787.0314975
0,144,0,4,0,False,222,10,82,2642,13.21,1669949787.1084533
1,144,0,4,31,True,222,10,50,2610,13.05,1669949787.1084533
0,145,0,4,0,False,94,10,202,2762,13.81,1669949787.1663353
1,145,0,4,31,True,94,10,170,2730,13.65,1669949787.1663353
0,146,0,4,0,False,221,11,29,2845,14.225,1669949787.2625773
1,146,0,4,31,True,221,10,252,2812,14.06,1669949787.263131
0,147,0,4,0,False,93,10,183,2743,13.715,1669949787.3352385
1,147,0,4,31,True,93,10,151,2711,13.555,1669949787.3352385
0,148,0,4,0,False,220,11,70,2886,14.43,1669949787.4139175
1,148,0,4,31,True,220,11,37,2853,14.265,1669949787.4139175
0,149,0,4,0,False,92,11,147,2963,14.815,1669949787.4930618
1,149,0,4,31,True,92,11,115,2931,14.655,1669949787.4933493
0,150,0,4,0,False,219,11,53,2869,14.345,1669949787.5733829
1,150,0,4,31,True,219,11,21,2837,14.185,1669949787.5736053
0,151,0,4,0,False,91,11,110,2926,14.63,1669949787.6525557
1,151,0,4,31,True,91,11,78,2894,14.47,1669949787.6530573
0,152,0,4,0,False,218,11,1,2817,14.085,1669949787.7302992
1,152,0,4,31,True,218,10,224,2784,13.92,1669949787.7313123
0,153,0,4,0,False,90,11,3,2819,14.095,1669949787.808036
1,153,0,4,31,True,90,10,226,2786,13.93,1669949787.8090434
0,154,0,4,0,False,218,11,116,2932,14.66,1669949787.8867493
1,154,0,4,31,True,217,11,83,2899,14.495,1669949787.8872004
0,155,0,4,0,False,89,11,204,3020,15.1,1669949787.9452288
1,155,0,4,31,True,89,11,171,2987,14.935,1669949787.9452288
0,156,0,4,0,False,217,11,52,2868,14.34,1669949788.020752
1,156,0,4,31,True,217,11,19,2835,14.175,1669949788.020752
0,157,0,4,0,False,88,10,249,2809,14.045,1669949788.1021512
1,157,0,4,31,True,88,10,217,2777,13.885,1669949788.103105
0,158,0,4,0,False,216,10,236,2796,13.98,1669949788.1827433
1,158,0,4,31,True,216,10,204,2764,13.82,1669949788.1837084
0,159,0,4,0,False,87,10,201,2761,13.805,1669949788.2385597
1,159,0,4,31,True,87,10,168,2728,13.64,1669949788.2385597
0,160,0,4,0,False,215,11,10,2826,14.13,1669949788.3366814
1,160,0,4,31,True,215,10,234,2794,13.97,1669949788.3371847
0,161,0,4,0,False,86,11,86,2902,14.51,1669949788.4094846
1,161,0,4,31,True,86,11,53,2869,14.345,1669949788.409712
0,162,0,4,0,False,214,11,160,2976,14.88,1669949788.4772813
1,162,0,4,31,True,214,11,128,2944,14.72,1669949788.4772813
0,163,0,4,0,False,85,11,60,2876,14.38,1669949788.5699673
1,163,0,4,31,True,85,11,28,2844,14.22,1669949788.5709417
0,164,0,4,0,False,213,11,51,2867,14.335,1669949788.6481402
1,164,0,4,31,True,213,11,19,2835,14.175,1669949788.6481402
0,165,0,4,0,False,85,10,215,2775,13.875,1669949788.7263732
1,165,0,4,31,True,85,10,183,2743,13.715,1669949788.7273636
0,166,0,4,0,False,212,10,239,2799,13.995,1669949788.8013988
1,166,0,4,31,True,212,10,205,2765,13.825,1669949788.8023415
0,167,0,4,0,False,84,10,253,2813,14.065,1669949788.8826966
1,167,0,4,31,True,84,10,220,2780,13.9,1669949788.8832288
0,168,0,4,0,False,211,11,70,2886,14.43,1669949788.9605103
1,168,0,4,31,True,211,11,38,2854,14.27,1669949788.9605103
0,169,0,4,0,False,83,10,207,2767,13.835,1669949789.0339034
1,169,0,4,31,True,83,10,174,2734,13.67,1669949789.034147
0,170,0,4,0,False,210,10,93,2653,13.265,1669949789.116832
1,170,0,4,31,True,210,10,61,2621,13.105,1669949789.1177583
0,171,0,4,0,False,82,11,73,2889,14.445,1669949789.1925097
1,171,0,4,31,True,82,11,40,2856,14.28,1669949789.1930125
0,172,0,4,0,False,209,11,132,2948,14.74,1669949789.2682204
1,172,0,4,31,True,209,11,99,2915,14.575,1669949789.2691824
0,173,0,4,0,False,81,11,194,3010,15.05,1669949789.3483243
1,173,0,4,31,True,81,11,162,2978,14.89,1669949789.3483243
0,174,0,4,0,False,209,10,173,2733,13.665,1669949789.4207218
1,174,0,4,31,True,209,10,141,2701,13.505,1669949789.4217193
0,175,0,4,0,False,80,11,135,2951,14.755,1669949789.4864516
1,175,0,4,31,True,80,11,103,2919,14.595,1669949789.4864516
0,176,0,4,0,False,208,11,214,3030,15.15,1669949789.5815132
1,176,0,4,31,True,208,11,181,2997,14.985,1669949789.5817394
0,177,0,4,0,False,79,11,197,3013,15.065,1669949789.6605642
1,177,0,4,31,True,79,11,164,2980,14.9,1669949789.661117
0,178,0,4,0,False,207,11,64,2880,14.4,1669949789.7389634
1,178,0,4,31,True,207,11,32,2848,14.24,1669949789.7389634
0,179,0,4,0,False,78,11,92,2908,14.54,1669949789.8183758
1,179,0,4,31,True,78,11,60,2876,14.38,1669949789.8183758
0,180,0,4,0,False,206,11,78,2894,14.47,1669949789.894586
1,180,0,4,31,True,206,11,44,2860,14.3,1669949789.894904
0,181,0,4,0,False,77,10,200,2760,13.8,1669949789.9731894
1,181,0,4,31,True,77,10,168,2728,13.64,1669949789.9731894
0,182,0,4,0,False,205,11,107,2923,14.615,1669949790.049404
1,182,0,4,31,True,205,11,74,2890,14.45,1669949790.0496264
0,183,0,4,0,False,77,11,176,2992,14.96,1669949790.128228
1,183,0,4,31,True,76,11,143,2959,14.795,1669949790.128228
0,184,0,4,0,False,204,12,65,3137,15.685,1669949790.1904933
1,184,0,4,31,True,204,12,33,3105,15.525,1669949790.1910362
0,185,0,4,0,False,76,11,15,2831,14.155,1669949790.2713
1,185,0,4,31,True,76,10,239,2799,13.995,1669949790.2713
0,186,0,4,0,False,203,10,253,2813,14.065,1669949790.328809
1,186,0,4,31,True,203,10,220,2780,13.9,1669949790.328809
0,187,0,4,0,False,75,10,244,2804,14.02,1669949790.4048889
1,187,0,4,31,True,75,10,212,2772,13.86,1669949790.405101
0,188,0,4,0,False,202,11,11,2827,14.135,1669949790.5018356
1,188,0,4,31,True,202,10,234,2794,13.97,1669949790.5021183
0,189,0,4,0,False,74,11,132,2948,14.74,1669949790.5757837
1,189,0,4,31,True,74,11,99,2915,14.575,1669949790.5760198
0,190,0,4,0,False,201,11,44,2860,14.3,1669949790.6589983
1,190,0,4,31,True,201,11,11,2827,14.135,1669949790.6589983
0,191,0,4,0,False,73,10,250,2810,14.05,1669949790.7358491
1,191,0,4,31,True,73,10,218,2778,13.89,1669949790.7367702
0,192,0,4,0,False,200,10,229,2789,13.945,1669949790.816517
1,192,0,4,31,True,200,10,196,2756,13.78,1669949790.8170614
0,193,0,4,0,False,72,11,5,2821,14.105,1669949790.8939788
1,193,0,4,31,True,72,10,228,2788,13.94,1669949790.8943367
0,194,0,4,0,False,200,11,5,2821,14.105,1669949790.971805
1,194,0,4,31,True,199,10,229,2789,13.945,1669949790.9728246
0,195,0,4,0,False,71,11,105,2921,14.605,1669949791.0493577
1,195,0,4,31,True,71,11,72,2888,14.44,1669949791.0506144
0,196,0,4,0,False,199,10,198,2758,13.79,1669949791.1273336
1,196,0,4,31,True,199,10,164,2724,13.62,1669949791.1283274
0,197,0,4,0,False,70,11,67,2883,14.415,1669949791.201328
1,197,0,4,31,True,70,11,35,2851,14.255,1669949791.201328
0,198,0,4,0,False,198,10,76,2636,13.18,1669949791.2837377
1,198,0,4,31,True,198,10,43,2603,13.015,1669949791.2847416
0,199,0,4,0,False,69,10,49,2609,13.045,1669949791.3617992
1,199,0,4,31,True,69,10,16,2576,12.88,1669949791.3628106
0,200,0,4,0,False,197,10,248,2808,14.04,1669949791.4193928
1,200,0,4,31,True,197,10,215,2775,13.875,1669949791.4193928
0,201,0,4,0,False,68,11,228,3044,15.22,1669949791.5181124
1,201,0,4,31,True,68,11,196,3012,15.06,1669949791.5181124
0,202,0,4,0,False,196,10,253,2813,14.065,1669949791.5763912
1,202,0,4,31,True,196,10,221,2781,13.905,1669949791.57761
0,203,0,4,0,False,67,10,170,2730,13.65,1669949791.6750429
1,203,0,4,31,True,67,10,136,2696,13.48,1669949791.675598
0,204,0,4,0,False,195,10,125,2685,13.425,1669949791.7528193
1,204,0,4,31,True,195,10,93,2653,13.265,1669949791.7528193
