dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,50,0,4,22,False,12,9,155,2459,12.295,1669934548.509403
1,50,0,4,16,True,12,9,130,2434,12.17,1669934548.509403
0,51,0,4,22,False,140,9,243,2547,12.735,1669934548.5869539
1,51,0,4,16,True,140,9,217,2521,12.605,1669934548.587169
0,52,0,4,22,False,11,10,77,2637,13.185,1669934548.6502602
1,52,0,4,16,True,11,10,50,2610,13.05,1669934548.6515074
0,53,0,4,22,False,139,10,21,2581,12.905,1669934548.7401977
1,53,0,4,16,True,139,9,251,2555,12.775,1669934548.7401977
0,54,0,4,22,False,10,9,227,2531,12.655,1669934548.8232877
1,54,0,4,16,True,10,9,201,2505,12.525,1669934548.8241384
0,55,0,4,22,False,138,10,116,2676,13.38,1669934548.9001787
1,55,0,4,16,True,138,10,89,2649,13.245,1669934548.9001787
0,56,0,4,22,False,9,9,119,2423,12.115,1669934548.976529
1,56,0,4,16,True,9,9,93,2397,11.985,1669934548.9770815
0,57,0,4,22,False,137,10,37,2597,12.985,1669934549.0542562
1,57,0,4,16,True,137,10,11,2571,12.855,1669934549.055098
0,58,0,4,22,False,9,9,253,2557,12.785,1669934549.126277
1,58,0,4,16,True,8,9,227,2531,12.655,1669934549.1272855
0,59,0,4,22,False,136,9,234,2538,12.69,1669934549.2217445
1,59,0,4,16,True,136,9,208,2512,12.56,1669934549.2218103
0,60,0,4,22,False,8,10,46,2606,13.03,1669934549.2682958
1,60,0,4,16,True,8,10,19,2579,12.895,1669934549.2685766
0,61,0,4,22,False,135,10,10,2570,12.85,1669934549.3618052
1,61,0,4,16,True,135,9,240,2544,12.72,1669934549.3620713
0,62,0,4,22,False,7,10,12,2572,12.86,1669934549.4445822
1,62,0,4,16,True,7,9,243,2547,12.735,1669934549.4450862
0,63,0,4,22,False,134,10,103,2663,13.315,1669934549.5248675
1,63,0,4,16,True,134,10,77,2637,13.185,1669934549.5254092
0,64,0,4,22,False,6,9,219,2523,12.615,1669934549.5998704
1,64,0,4,16,True,6,9,193,2497,12.485,1669934549.600879
0,65,0,4,22,False,133,10,100,2660,13.3,1669934549.672515
1,65,0,4,16,True,133,10,74,2634,13.17,1669934549.672515
0,66,0,4,22,False,5,10,17,2577,12.885,1669934549.7361908
1,66,0,4,16,True,5,9,247,2551,12.755,1669934549.7361908
0,67,0,4,22,False,133,9,254,2558,12.79,1669934549.8148167
1,67,0,4,16,True,132,9,228,2532,12.66,1669934549.8148167
0,68,0,4,22,False,4,10,140,2700,13.5,1669934549.8947241
1,68,0,4,16,True,4,10,113,2673,13.365,1669934549.8950377
0,69,0,4,22,False,132,9,236,2540,12.7,1669934549.9749348
1,69,0,4,16,True,132,9,209,2513,12.565,1669934549.9751666
0,70,0,4,22,False,3,10,74,2634,13.17,1669934550.0551856
1,70,0,4,16,True,3,10,47,2607,13.035,1669934550.0560396
0,71,0,4,22,False,131,10,14,2574,12.87,1669934550.128021
1,71,0,4,16,True,131,9,244,2548,12.74,1669934550.1282525
0,72,0,4,22,False,2,10,35,2595,12.975,1669934550.2102165
1,72,0,4,16,True,2,10,10,2570,12.85,1669934550.2112205
0,73,0,4,22,False,130,9,229,2533,12.665,1669934550.28086
1,73,0,4,16,True,130,9,203,2507,12.535,1669934550.2818701
0,74,0,4,22,False,1,10,48,2608,13.04,1669934550.3643167
1,74,0,4,16,True,1,10,22,2582,12.91,1669934550.3643167
0,75,0,4,22,False,129,10,6,2566,12.83,1669934550.442698
1,75,0,4,16,True,129,9,235,2539,12.695,1669934550.4435315
0,76,0,4,22,False,0,10,20,2580,12.9,1669934550.5199883
1,76,0,4,16,True,0,9,251,2555,12.775,1669934550.5209372
0,77,0,4,22,False,128,10,21,2581,12.905,1669934550.5936832
1,77,0,4,16,True,128,9,251,2555,12.775,1669934550.5939047
0,78,0,4,22,False,0,10,31,2591,12.955,1669934550.6744354
1,78,0,4,16,True,255,10,5,2565,12.825,1669934550.6749973
0,79,0,4,22,False,127,10,123,2683,13.415,1669934550.7500956
1,79,0,4,16,True,127,10,96,2656,13.28,1669934550.7511003
0,80,0,4,22,False,255,9,220,2524,12.62,1669934550.828169
1,80,0,4,16,True,255,9,194,2498,12.49,1669934550.828169
0,81,0,4,22,False,126,9,230,2534,12.67,1669934550.9024665
1,81,0,4,16,True,126,9,205,2509,12.545,1669934550.9027503
0,82,0,4,22,False,254,10,235,2795,13.975,1669934550.9822814
1,82,0,4,16,True,254,10,210,2770,13.85,1669934550.9822814
0,83,0,4,22,False,125,9,251,2555,12.775,1669934551.0576947
1,83,0,4,16,True,125,9,225,2529,12.645,1669934551.0576947
0,84,0,4,22,False,253,10,50,2610,13.05,1669934551.1332793
1,84,0,4,16,True,253,10,24,2584,12.92,1669934551.1334825
0,85,0,4,22,False,124,10,89,2649,13.245,1669934551.2145026
1,85,0,4,16,True,124,10,63,2623,13.115,1669934551.2145026
0,86,0,4,22,False,252,10,87,2647,13.235,1669934551.2930045
1,86,0,4,16,True,252,10,61,2621,13.105,1669934551.293259
0,87,0,4,22,False,124,9,250,2554,12.77,1669934551.3747756
1,87,0,4,16,True,123,9,224,2528,12.64,1669934551.375094
0,88,0,4,22,False,251,10,12,2572,12.86,1669934551.4524019
1,88,0,4,16,True,251,9,242,2546,12.73,1669934551.452953
0,89,0,4,22,False,123,10,8,2568,12.84,1669934551.5297284
1,89,0,4,16,True,123,9,238,2542,12.71,1669934551.5299573
0,90,0,4,22,False,250,10,51,2611,13.055,1669934551.608548
1,90,0,4,16,True,250,10,25,2585,12.925,1669934551.609073
0,91,0,4,22,False,122,10,85,2645,13.225,1669934551.6822457
1,91,0,4,16,True,122,10,59,2619,13.095,1669934551.6822457
0,92,0,4,22,False,249,9,214,2518,12.59,1669934551.7643788
1,92,0,4,16,True,249,9,188,2492,12.46,1669934551.7649202
0,93,0,4,22,False,121,9,192,2496,12.48,1669934551.8375022
1,93,0,4,16,True,121,9,165,2469,12.345,1669934551.837726
0,94,0,4,22,False,248,9,245,2549,12.745,1669934551.9208074
1,94,0,4,16,True,248,9,218,2522,12.61,1669934551.9208074
0,95,0,4,22,False,120,10,104,2664,13.32,1669934551.998698
1,95,0,4,16,True,120,10,79,2639,13.195,1669934551.998698
0,96,0,4,22,False,247,10,27,2587,12.935,1669934552.076493
1,96,0,4,16,True,247,10,0,2560,12.8,1669934552.0769427
0,97,0,4,22,False,119,10,62,2622,13.11,1669934552.1496983
1,97,0,4,16,True,119,10,36,2596,12.98,1669934552.1506956
0,98,0,4,22,False,247,10,25,2585,12.925,1669934552.213467
1,98,0,4,16,True,246,9,255,2559,12.795,1669934552.2136705
0,99,0,4,22,False,118,9,215,2519,12.595,1669934552.2768166
1,99,0,4,16,True,118,9,189,2493,12.465,1669934552.2777994
0,100,0,4,22,False,246,10,122,2682,13.41,1669934552.3734894
1,100,0,4,16,True,246,10,96,2656,13.28,1669934552.3737159
0,101,0,4,22,False,117,10,52,2612,13.06,1669934552.448673
1,101,0,4,16,True,117,10,26,2586,12.93,1669934552.4489088
0,102,0,4,22,False,245,10,0,2560,12.8,1669934552.53035
1,102,0,4,16,True,245,9,230,2534,12.67,1669934552.5313165
0,103,0,4,22,False,116,10,36,2596,12.98,1669934552.608075
1,103,0,4,16,True,116,10,10,2570,12.85,1669934552.6091154
0,104,0,4,22,False,244,10,44,2604,13.02,1669934552.6870356
1,104,0,4,16,True,244,10,18,2578,12.89,1669934552.6870356
0,105,0,4,22,False,115,10,38,2598,12.99,1669934552.7646909
1,105,0,4,16,True,115,10,12,2572,12.86,1669934552.7650049
0,106,0,4,22,False,243,9,245,2549,12.745,1669934552.8401608
1,106,0,4,16,True,243,9,219,2523,12.615,1669934552.8401608
0,107,0,4,22,False,115,9,182,2486,12.43,1669934552.9183028
1,107,0,4,16,True,114,9,156,2460,12.3,1669934552.9186418
0,108,0,4,22,False,242,9,193,2497,12.485,1669934552.998463
1,108,0,4,16,True,242,9,167,2471,12.355,1669934552.9990118
0,109,0,4,22,False,114,9,198,2502,12.51,1669934553.0729446
1,109,0,4,16,True,114,9,172,2476,12.38,1669934553.0744076
0,110,0,4,22,False,241,9,220,2524,12.62,1669934553.1547797
1,110,0,4,16,True,241,9,193,2497,12.485,1669934553.1553454
0,111,0,4,22,False,113,10,95,2655,13.275,1669934553.2262049
1,111,0,4,16,True,113,10,69,2629,13.145,1669934553.2264333
0,112,0,4,22,False,240,10,54,2614,13.07,1669934553.3083282
1,112,0,4,16,True,240,10,28,2588,12.94,1669934553.3088713
0,113,0,4,22,False,112,10,150,2710,13.55,1669934553.3863754
1,113,0,4,16,True,112,10,123,2683,13.415,1669934553.3869233
0,114,0,4,22,False,239,10,121,2681,13.405,1669934553.4602282
1,114,0,4,16,True,239,10,94,2654,13.27,1669934553.4602282
0,115,0,4,22,False,111,10,11,2571,12.855,1669934553.523938
1,115,0,4,16,True,111,9,241,2545,12.725,1669934553.523938
0,116,0,4,22,False,238,10,57,2617,13.085,1669934553.6209643
1,116,0,4,16,True,238,10,31,2591,12.955,1669934553.6209643
0,117,0,4,22,False,110,9,236,2540,12.7,1669934553.693165
1,117,0,4,16,True,110,9,210,2514,12.57,1669934553.693165
0,118,0,4,22,False,238,10,72,2632,13.16,1669934553.7765932
1,118,0,4,16,True,237,10,45,2605,13.025,1669934553.7765932
0,119,0,4,22,False,109,9,199,2503,12.515,1669934553.855005
1,119,0,4,16,True,109,9,173,2477,12.385,1669934553.8556597
0,120,0,4,22,False,237,9,255,2559,12.795,1669934553.932066
1,120,0,4,16,True,237,9,229,2533,12.665,1669934553.932066
0,121,0,4,22,False,108,9,216,2520,12.6,1669934554.0054157
1,121,0,4,16,True,108,9,190,2494,12.47,1669934554.005637
0,122,0,4,22,False,236,10,69,2629,13.145,1669934554.0901241
1,122,0,4,16,True,236,10,43,2603,13.015,1669934554.0901241
0,123,0,4,22,False,107,9,190,2494,12.47,1669934554.1525779
1,123,0,4,16,True,107,9,164,2468,12.34,1669934554.1530173
0,124,0,4,22,False,235,10,2,2562,12.81,1669934554.2257304
1,124,0,4,16,True,235,9,233,2537,12.685,1669934554.2259665
0,125,0,4,22,False,106,10,40,2600,13.0,1669934554.3071651
1,125,0,4,16,True,106,10,14,2574,12.87,1669934554.307389
0,126,0,4,22,False,234,9,156,2460,12.3,1669934554.3861837
1,126,0,4,16,True,234,9,130,2434,12.17,1669934554.3861837
0,127,0,4,22,False,105,10,65,2625,13.125,1669934554.4619162
1,127,0,4,16,True,105,10,38,2598,12.99,1669934554.462661
0,128,0,4,22,False,233,10,62,2622,13.11,1669934554.5401988
1,128,0,4,16,True,233,10,36,2596,12.98,1669934554.5412076
0,129,0,4,22,False,105,9,179,2483,12.415,1669934554.61628
1,129,0,4,16,True,104,9,153,2457,12.285,1669934554.6168287
0,130,0,4,22,False,232,9,213,2517,12.585,1669934554.6943758
1,130,0,4,16,True,232,9,188,2492,12.46,1669934554.6943758
0,131,0,4,22,False,104,10,1,2561,12.805,1669934554.770255
1,131,0,4,16,True,104,9,231,2535,12.675,1669934554.770255
0,132,0,4,22,False,231,9,220,2524,12.62,1669934554.84489
1,132,0,4,16,True,231,9,194,2498,12.49,1669934554.8449981
0,133,0,4,22,False,103,9,238,2542,12.71,1669934554.9282837
1,133,0,4,16,True,103,9,212,2516,12.58,1669934554.9287853
0,134,0,4,22,False,230,10,40,2600,13.0,1669934555.0068746
1,134,0,4,16,True,230,10,14,2574,12.87,1669934555.0074053
0,135,0,4,22,False,102,10,13,2573,12.865,1669934555.084643
1,135,0,4,16,True,102,9,243,2547,12.735,1669934555.0856502
0,136,0,4,22,False,229,9,240,2544,12.72,1669934555.1587827
1,136,0,4,16,True,229,9,214,2518,12.59,1669934555.1590264
0,137,0,4,22,False,101,10,8,2568,12.84,1669934555.2183552
1,137,0,4,16,True,101,9,237,2541,12.705,1669934555.2183552
0,138,0,4,22,False,229,9,156,2460,12.3,1669934555.3136604
1,138,0,4,16,True,228,9,130,2434,12.17,1669934555.313906
0,139,0,4,22,False,100,10,12,2572,12.86,1669934555.3969295
1,139,0,4,16,True,100,9,242,2546,12.73,1669934555.3976967
0,140,0,4,22,False,228,10,54,2614,13.07,1669934555.4704185
1,140,0,4,16,True,228,10,28,2588,12.94,1669934555.4704185
0,141,0,4,22,False,99,10,61,2621,13.105,1669934555.5429413
1,141,0,4,16,True,99,10,35,2595,12.975,1669934555.543939
0,142,0,4,22,False,227,10,14,2574,12.87,1669934555.642123
1,142,0,4,16,True,227,9,244,2548,12.74,1669934555.642123
0,143,0,4,22,False,98,9,219,2523,12.615,1669934555.6882524
1,143,0,4,16,True,98,9,192,2496,12.48,1669934555.6882524
0,144,0,4,22,False,226,9,238,2542,12.71,1669934555.780153
1,144,0,4,16,True,226,9,212,2516,12.58,1669934555.780153
0,145,0,4,22,False,97,9,235,2539,12.695,1669934555.8567688
1,145,0,4,16,True,97,9,208,2512,12.56,1669934555.8571284
0,146,0,4,22,False,225,9,177,2481,12.405,1669934555.9349263
1,146,0,4,16,True,225,9,151,2455,12.275,1669934555.9351554
0,147,0,4,22,False,97,10,42,2602,13.01,1669934556.0137632
1,147,0,4,16,True,96,10,17,2577,12.885,1669934556.0147603
0,148,0,4,22,False,224,9,194,2498,12.49,1669934556.0924168
1,148,0,4,16,True,224,9,167,2471,12.355,1669934556.092966
0,149,0,4,22,False,96,10,49,2609,13.045,1669934556.1709116
1,149,0,4,16,True,95,10,23,2583,12.915,1669934556.1709116
0,150,0,4,22,False,223,10,45,2605,13.025,1669934556.2481933
1,150,0,4,16,True,223,10,19,2579,12.895,1669934556.2481933
0,151,0,4,22,False,95,9,249,2553,12.765,1669934556.3279831
1,151,0,4,16,True,95,9,223,2527,12.635,1669934556.328991
0,152,0,4,22,False,222,9,196,2500,12.5,1669934556.4010646
1,152,0,4,16,True,222,9,170,2474,12.37,1669934556.402062
0,153,0,4,22,False,94,9,244,2548,12.74,1669934556.4839163
1,153,0,4,16,True,94,9,218,2522,12.61,1669934556.4839163
0,154,0,4,22,False,221,9,162,2466,12.33,1669934556.5585704
1,154,0,4,16,True,221,9,136,2440,12.2,1669934556.5585704
0,155,0,4,22,False,93,10,49,2609,13.045,1669934556.6399474
1,155,0,4,16,True,93,10,23,2583,12.915,1669934556.640954
0,156,0,4,22,False,220,10,56,2616,13.08,1669934556.7119443
1,156,0,4,16,True,220,10,29,2589,12.945,1669934556.7121897
0,157,0,4,22,False,92,10,73,2633,13.165,1669934556.7968452
1,157,0,4,16,True,92,10,47,2607,13.035,1669934556.7975523
0,158,0,4,22,False,220,9,220,2524,12.62,1669934556.8731406
1,158,0,4,16,True,219,9,194,2498,12.49,1669934556.873377
0,159,0,4,22,False,91,9,212,2516,12.58,1669934556.952575
1,159,0,4,16,True,91,9,185,2489,12.445,1669934556.952575
0,160,0,4,22,False,219,9,212,2516,12.58,1669934557.0141468
1,160,0,4,16,True,219,9,186,2490,12.45,1669934557.0141468
0,161,0,4,22,False,90,9,176,2480,12.4,1669934557.090223
1,161,0,4,16,True,90,9,150,2454,12.27,1669934557.090223
0,162,0,4,22,False,218,10,18,2578,12.89,1669934557.1655595
1,162,0,4,16,True,218,9,247,2551,12.755,1669934557.1657915
0,163,0,4,22,False,89,10,92,2652,13.26,1669934557.2461405
1,163,0,4,16,True,89,10,66,2626,13.13,1669934557.2461405
0,164,0,4,22,False,217,10,85,2645,13.225,1669934557.3211067
1,164,0,4,16,True,217,10,59,2619,13.095,1669934557.3211067
0,165,0,4,22,False,88,9,245,2549,12.745,1669934557.404272
1,165,0,4,16,True,88,9,219,2523,12.615,1669934557.4052792
0,166,0,4,22,False,216,9,186,2490,12.45,1669934557.4819684
1,166,0,4,16,True,216,9,160,2464,12.32,1669934557.4829655
0,167,0,4,22,False,88,9,184,2488,12.44,1669934557.5600996
1,167,0,4,16,True,87,9,158,2462,12.31,1669934557.5600996
0,168,0,4,22,False,215,10,99,2659,13.295,1669934557.6383972
1,168,0,4,16,True,215,10,73,2633,13.165,1669934557.6383972
0,169,0,4,22,False,87,10,32,2592,12.96,1669934557.711973
1,169,0,4,16,True,87,10,6,2566,12.83,1669934557.7121906
0,170,0,4,22,False,214,9,226,2530,12.65,1669934557.794482
1,170,0,4,16,True,214,9,200,2504,12.52,1669934557.7948046
0,171,0,4,22,False,86,9,218,2522,12.61,1669934557.8716397
1,171,0,4,16,True,86,9,191,2495,12.475,1669934557.871995
0,172,0,4,22,False,213,9,176,2480,12.4,1669934557.943715
1,172,0,4,16,True,213,9,150,2454,12.27,1669934557.9439502
0,173,0,4,22,False,85,10,81,2641,13.205,1669934558.0261307
1,173,0,4,16,True,85,10,55,2615,13.075,1669934558.0261307
0,174,0,4,22,False,212,9,135,2439,12.195,1669934558.1030862
1,174,0,4,16,True,212,9,109,2413,12.065,1669934558.1036081
0,175,0,4,22,False,84,10,10,2570,12.85,1669934558.180198
1,175,0,4,16,True,84,9,241,2545,12.725,1669934558.180198
0,176,0,4,22,False,211,10,19,2579,12.895,1669934558.2532763
1,176,0,4,16,True,211,9,249,2553,12.765,1669934558.2532763
0,177,0,4,22,False,83,10,86,2646,13.23,1669934558.3317385
1,177,0,4,16,True,83,10,59,2619,13.095,1669934558.3317385
0,178,0,4,22,False,211,10,0,2560,12.8,1669934558.4140592
1,178,0,4,16,True,210,9,230,2534,12.67,1669934558.4140592
0,179,0,4,22,False,82,10,31,2591,12.955,1669934558.4924316
1,179,0,4,16,True,82,10,4,2564,12.82,1669934558.4929557
0,180,0,4,22,False,210,9,233,2537,12.685,1669934558.5681849
1,180,0,4,16,True,210,9,207,2511,12.555,1669934558.5683684
0,181,0,4,22,False,81,10,5,2565,12.825,1669934558.6427586
1,181,0,4,16,True,81,9,235,2539,12.695,1669934558.6430688
0,182,0,4,22,False,209,10,124,2684,13.42,1669934558.7219632
1,182,0,4,16,True,209,10,98,2658,13.29,1669934558.722699
0,183,0,4,22,False,80,9,226,2530,12.65,1669934558.7992709
1,183,0,4,16,True,80,9,201,2505,12.525,1669934558.7997918
0,184,0,4,22,False,208,10,48,2608,13.04,1669934558.8781884
1,184,0,4,16,True,208,10,22,2582,12.91,1669934558.8781884
0,185,0,4,22,False,79,10,60,2620,13.1,1669934558.9566388
1,185,0,4,16,True,79,10,34,2594,12.97,1669934558.957175
0,186,0,4,22,False,207,10,72,2632,13.16,1669934559.0361993
1,186,0,4,16,True,207,10,46,2606,13.03,1669934559.0361993
0,187,0,4,22,False,79,9,244,2548,12.74,1669934559.1101043
1,187,0,4,16,True,78,9,217,2521,12.605,1669934559.1110547
0,188,0,4,22,False,206,9,245,2549,12.745,1669934559.1898246
1,188,0,4,16,True,206,9,219,2523,12.615,1669934559.190026
0,189,0,4,22,False,78,10,6,2566,12.83,1669934559.2682998
1,189,0,4,16,True,78,9,235,2539,12.695,1669934559.2688448
0,190,0,4,22,False,205,10,29,2589,12.945,1669934559.3470657
1,190,0,4,16,True,205,10,3,2563,12.815,1669934559.347292
0,191,0,4,22,False,77,10,7,2567,12.835,1669934559.4261985
1,191,0,4,16,True,77,9,236,2540,12.7,1669934559.4267414
0,192,0,4,22,False,204,10,99,2659,13.295,1669934559.5030284
1,192,0,4,16,True,204,10,74,2634,13.17,1669934559.5030284
0,193,0,4,22,False,76,10,89,2649,13.245,1669934559.5822244
1,193,0,4,16,True,76,10,63,2623,13.115,1669934559.583093
0,194,0,4,22,False,203,9,237,2541,12.705,1669934559.6601536
1,194,0,4,16,True,203,9,210,2514,12.57,1669934559.6601536
0,195,0,4,22,False,75,10,102,2662,13.31,1669934559.7384055
1,195,0,4,16,True,75,10,77,2637,13.185,1669934559.7388408
0,196,0,4,22,False,202,9,205,2509,12.545,1669934559.813121
1,196,0,4,16,True,202,9,179,2483,12.415,1669934559.8141625
0,197,0,4,22,False,74,9,182,2486,12.43,1669934559.8764842
1,197,0,4,16,True,74,9,156,2460,12.3,1669934559.876809
0,198,0,4,22,False,202,10,41,2601,13.005,1669934559.956863
1,198,0,4,16,True,201,10,15,2575,12.875,1669934559.956863
0,199,0,4,22,False,73,9,226,2530,12.65,1669934560.0321724
1,199,0,4,16,True,73,9,200,2504,12.52,1669934560.0327222
0,200,0,4,22,False,201,9,252,2556,12.78,1669934560.1129906
1,200,0,4,16,True,201,9,226,2530,12.65,1669934560.1129906
0,201,0,4,22,False,72,10,33,2593,12.965,1669934560.1693978
1,201,0,4,16,True,72,10,7,2567,12.835,1669934560.1693978
0,202,0,4,22,False,200,10,52,2612,13.06,1669934560.265822
1,202,0,4,16,True,200,10,26,2586,12.93,1669934560.265822
0,203,0,4,22,False,71,9,203,2507,12.535,1669934560.3400543
1,203,0,4,16,True,71,9,177,2481,12.405,1669934560.3401973
0,204,0,4,22,False,199,10,6,2566,12.83,1669934560.4226935
1,204,0,4,16,True,199,9,235,2539,12.695,1669934560.4237225
0,205,0,4,22,False,70,9,251,2555,12.775,1669934560.4992204
