dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,59,0,4,32,False,87,10,191,2751,13.755,1669944301.9554238
1,59,0,4,25,True,87,10,157,2717,13.585,1669944301.9556336
0,60,0,4,32,False,214,9,103,2407,12.035,1669944302.0547295
1,60,0,4,25,True,214,9,69,2373,11.865,1669944302.055595
0,61,0,4,32,False,86,12,136,3208,16.04,1669944302.1311831
1,61,0,4,25,True,86,12,102,3174,15.87,1669944302.1316445
0,62,0,4,32,False,213,12,135,3207,16.035,1669944302.2078645
1,62,0,4,25,True,213,12,101,3173,15.865,1669944302.2082121
0,63,0,4,32,False,85,10,223,2783,13.915,1669944302.2899313
1,63,0,4,25,True,85,10,188,2748,13.74,1669944302.2901633
0,64,0,4,32,False,212,10,19,2579,12.895,1669944302.3687942
1,64,0,4,25,True,212,9,241,2545,12.725,1669944302.3687942
0,65,0,4,32,False,84,10,203,2763,13.815,1669944302.446984
1,65,0,4,25,True,84,10,169,2729,13.645,1669944302.4479418
0,66,0,4,32,False,212,12,66,3138,15.69,1669944302.5243435
1,66,0,4,25,True,211,12,33,3105,15.525,1669944302.525352
0,67,0,4,32,False,83,10,64,2624,13.12,1669944302.6011724
1,67,0,4,25,True,83,10,29,2589,12.945,1669944302.6011724
0,68,0,4,32,False,211,11,218,3034,15.17,1669944302.6799042
1,68,0,4,25,True,211,11,183,2999,14.995,1669944302.6803575
0,69,0,4,32,False,82,11,252,3068,15.34,1669944302.7537735
1,69,0,4,25,True,82,11,218,3034,15.17,1669944302.7541175
0,70,0,4,32,False,210,11,131,2947,14.735,1669944302.8349628
1,70,0,4,25,True,210,11,98,2914,14.57,1669944302.8349628
0,71,0,4,32,False,81,12,22,3094,15.47,1669944302.9140167
1,71,0,4,25,True,81,11,244,3060,15.3,1669944302.9150736
0,72,0,4,32,False,209,12,67,3139,15.695,1669944302.9927187
1,72,0,4,25,True,209,12,33,3105,15.525,1669944302.9927187
0,73,0,4,32,False,80,12,104,3176,15.88,1669944303.057158
1,73,0,4,25,True,80,12,69,3141,15.705,1669944303.0575988
0,74,0,4,32,False,208,11,201,3017,15.085,1669944303.1336043
1,74,0,4,25,True,208,11,167,2983,14.915,1669944303.1336043
0,75,0,4,32,False,79,12,86,3158,15.79,1669944303.2221138
1,75,0,4,25,True,79,12,52,3124,15.62,1669944303.2223337
0,76,0,4,32,False,207,11,224,3040,15.2,1669944303.2886236
1,76,0,4,25,True,207,11,190,3006,15.03,1669944303.2899103
0,77,0,4,32,False,79,12,238,3310,16.55,1669944303.3671715
1,77,0,4,25,True,79,12,204,3276,16.38,1669944303.3673637
0,78,0,4,32,False,206,12,142,3214,16.07,1669944303.44358
1,78,0,4,25,True,206,12,107,3179,15.895,1669944303.4445014
0,79,0,4,32,False,78,11,208,3024,15.12,1669944303.5169075
1,79,0,4,25,True,78,11,174,2990,14.95,1669944303.5171561
0,80,0,4,32,False,205,11,38,2854,14.27,1669944303.5960164
1,80,0,4,25,True,205,11,5,2821,14.105,1669944303.5960164
0,81,0,4,32,False,77,10,0,2560,12.8,1669944303.675022
1,81,0,4,25,True,77,9,223,2527,12.635,1669944303.675022
0,82,0,4,32,False,204,10,146,2706,13.53,1669944303.7528887
1,82,0,4,25,True,204,10,111,2671,13.355,1669944303.7539105
0,83,0,4,32,False,76,11,109,2925,14.625,1669944303.8328924
1,83,0,4,25,True,76,11,74,2890,14.45,1669944303.833441
0,84,0,4,32,False,203,11,186,3002,15.01,1669944303.9085367
1,84,0,4,25,True,203,11,153,2969,14.845,1669944303.9085367
0,85,0,4,32,False,75,11,75,2891,14.455,1669944303.9848871
1,85,0,4,25,True,75,11,42,2858,14.29,1669944303.9851742
0,86,0,4,32,False,203,9,245,2549,12.745,1669944304.067199
1,86,0,4,25,True,203,9,212,2516,12.58,1669944304.0675025
0,87,0,4,32,False,74,10,220,2780,13.9,1669944304.1461465
1,87,0,4,25,True,74,10,185,2745,13.725,1669944304.146695
0,88,0,4,32,False,202,11,165,2981,14.905,1669944304.2158916
1,88,0,4,25,True,202,11,130,2946,14.73,1669944304.2168884
0,89,0,4,32,False,73,10,4,2564,12.82,1669944304.2985427
1,89,0,4,25,True,73,9,226,2530,12.65,1669944304.2985427
0,90,0,4,32,False,201,11,253,3069,15.345,1669944304.3719537
1,90,0,4,25,True,201,11,219,3035,15.175,1669944304.3721602
0,91,0,4,32,False,72,10,173,2733,13.665,1669944304.4519598
1,91,0,4,25,True,72,10,140,2700,13.5,1669944304.4522998
0,92,0,4,32,False,200,10,31,2591,12.955,1669944304.532992
1,92,0,4,25,True,200,9,253,2557,12.785,1669944304.532992
0,93,0,4,32,False,71,10,100,2660,13.3,1669944304.6115372
1,93,0,4,25,True,71,10,66,2626,13.13,1669944304.6115372
0,94,0,4,32,False,199,11,77,2893,14.465,1669944304.688585
1,94,0,4,25,True,199,11,43,2859,14.295,1669944304.6895435
0,95,0,4,32,False,70,10,18,2578,12.89,1669944304.766855
1,95,0,4,25,True,70,9,241,2545,12.725,1669944304.766855
0,96,0,4,32,False,198,11,59,2875,14.375,1669944304.8460774
1,96,0,4,25,True,198,11,24,2840,14.2,1669944304.8466067
0,97,0,4,32,False,70,11,139,2955,14.775,1669944304.9053738
1,97,0,4,25,True,70,11,104,2920,14.6,1669944304.9057674
0,98,0,4,32,False,197,10,222,2782,13.91,1669944304.9979026
1,98,0,4,25,True,197,10,188,2748,13.74,1669944304.998106
0,99,0,4,32,False,69,10,244,2804,14.02,1669944305.0814545
1,99,0,4,25,True,69,10,210,2770,13.85,1669944305.0819921
0,100,0,4,32,False,196,9,201,2505,12.525,1669944305.1372585
1,100,0,4,25,True,196,9,167,2471,12.355,1669944305.1372585
0,101,0,4,32,False,68,9,235,2539,12.695,1669944305.216926
1,101,0,4,25,True,68,9,200,2504,12.52,1669944305.216926
0,102,0,4,32,False,195,12,152,3224,16.12,1669944305.2952828
1,102,0,4,25,True,195,12,118,3190,15.95,1669944305.2954786
0,103,0,4,32,False,67,11,235,3051,15.255,1669944305.3766863
1,103,0,4,25,True,67,11,200,3016,15.08,1669944305.377653
0,104,0,4,32,False,194,11,196,3012,15.06,1669944305.4548979
1,104,0,4,25,True,194,11,162,2978,14.89,1669944305.4551153
0,105,0,4,32,False,66,11,124,2940,14.7,1669944305.5177085
1,105,0,4,25,True,66,11,91,2907,14.535,1669944305.5186112
0,106,0,4,32,False,194,10,167,2727,13.635,1669944305.6107056
1,106,0,4,25,True,194,10,133,2693,13.465,1669944305.6107056
0,107,0,4,32,False,65,10,216,2776,13.88,1669944305.6922846
1,107,0,4,25,True,65,10,183,2743,13.715,1669944305.6928344
0,108,0,4,32,False,193,11,225,3041,15.205,1669944305.767231
1,108,0,4,25,True,193,11,192,3008,15.04,1669944305.7677557
0,109,0,4,32,False,64,11,52,2868,14.34,1669944305.8476162
1,109,0,4,25,True,64,11,19,2835,14.175,1669944305.8476162
0,110,0,4,32,False,192,10,65,2625,13.125,1669944305.918579
1,110,0,4,25,True,192,10,31,2591,12.955,1669944305.918579
0,111,0,4,32,False,63,11,230,3046,15.23,1669944305.997769
1,111,0,4,25,True,63,11,195,3011,15.055,1669944305.9980555
0,112,0,4,32,False,191,12,97,3169,15.845,1669944306.0790963
1,112,0,4,25,True,191,12,64,3136,15.68,1669944306.0790963
0,113,0,4,32,False,62,10,211,2771,13.855,1669944306.1532214
1,113,0,4,25,True,62,10,177,2737,13.685,1669944306.1532214
0,114,0,4,32,False,190,12,4,3076,15.38,1669944306.213307
1,114,0,4,25,True,190,11,226,3042,15.21,1669944306.213307
0,115,0,4,32,False,62,12,25,3097,15.485,1669944306.3107781
1,115,0,4,25,True,61,11,247,3063,15.315,1669944306.3112795
0,116,0,4,32,False,189,12,87,3159,15.795,1669944306.3853471
1,116,0,4,25,True,189,12,53,3125,15.625,1669944306.3854575
0,117,0,4,32,False,61,9,255,2559,12.795,1669944306.4669
1,117,0,4,25,True,61,9,222,2526,12.63,1669944306.4673703
0,118,0,4,32,False,188,10,153,2713,13.565,1669944306.542603
1,118,0,4,25,True,188,10,118,2678,13.39,1669944306.542603
0,119,0,4,32,False,60,11,54,2870,14.35,1669944306.6025214
1,119,0,4,25,True,60,11,20,2836,14.18,1669944306.6028283
0,120,0,4,32,False,187,12,167,3239,16.195,1669944306.698971
1,120,0,4,25,True,187,12,134,3206,16.03,1669944306.698971
0,121,0,4,32,False,59,9,199,2503,12.515,1669944306.7745636
1,121,0,4,25,True,59,9,164,2468,12.34,1669944306.7745636
0,122,0,4,32,False,186,10,158,2718,13.59,1669944306.8565612
1,122,0,4,25,True,186,10,124,2684,13.42,1669944306.8565612
0,123,0,4,32,False,58,11,74,2890,14.45,1669944306.9321034
1,123,0,4,25,True,58,11,41,2857,14.285,1669944306.9325714
0,124,0,4,32,False,185,11,46,2862,14.31,1669944307.0134556
1,124,0,4,25,True,185,11,12,2828,14.14,1669944307.0139954
0,125,0,4,32,False,57,9,92,2396,11.98,1669944307.0907059
1,125,0,4,25,True,57,9,58,2362,11.81,1669944307.0907059
0,126,0,4,32,False,185,9,208,2512,12.56,1669944307.167716
1,126,0,4,25,True,184,9,174,2478,12.39,1669944307.167957
0,127,0,4,32,False,56,13,151,3479,17.395,1669944307.2440789
1,127,0,4,25,True,56,13,117,3445,17.225,1669944307.2444317
0,128,0,4,32,False,184,11,213,3029,15.145,1669944307.3246503
1,128,0,4,25,True,184,11,179,2995,14.975,1669944307.3256469
0,129,0,4,32,False,55,11,74,2890,14.45,1669944307.4032075
1,129,0,4,25,True,55,11,39,2855,14.275,1669944307.4037678
0,130,0,4,32,False,183,10,220,2780,13.9,1669944307.477924
1,130,0,4,25,True,183,10,186,2746,13.73,1669944307.477924
0,131,0,4,32,False,54,12,167,3239,16.195,1669944307.5380409
1,131,0,4,25,True,54,12,134,3206,16.03,1669944307.5380409
0,132,0,4,32,False,182,13,12,3340,16.7,1669944307.6202936
1,132,0,4,25,True,182,12,234,3306,16.53,1669944307.621291
0,133,0,4,32,False,53,11,195,3011,15.055,1669944307.677779
1,133,0,4,25,True,53,11,161,2977,14.885,1669944307.6780055
0,134,0,4,32,False,181,10,133,2693,13.465,1669944307.7748897
1,134,0,4,25,True,181,10,100,2660,13.3,1669944307.7748897
0,135,0,4,32,False,53,12,66,3138,15.69,1669944307.8514132
1,135,0,4,25,True,52,12,32,3104,15.52,1669944307.85173
0,136,0,4,32,False,180,10,16,2576,12.88,1669944307.9308612
1,136,0,4,25,True,180,9,237,2541,12.705,1669944307.9308612
0,137,0,4,32,False,52,11,167,2983,14.915,1669944308.0026953
1,137,0,4,25,True,52,11,133,2949,14.745,1669944308.0026953
0,138,0,4,32,False,179,12,99,3171,15.855,1669944308.0817287
1,138,0,4,25,True,179,12,65,3137,15.685,1669944308.0817287
0,139,0,4,32,False,51,11,183,2999,14.995,1669944308.1637511
1,139,0,4,25,True,51,11,150,2966,14.83,1669944308.1639874
0,140,0,4,32,False,178,11,115,2931,14.655,1669944308.2385983
1,140,0,4,25,True,178,11,81,2897,14.485,1669944308.2385983
0,141,0,4,32,False,50,11,120,2936,14.68,1669944308.3182538
1,141,0,4,25,True,50,11,85,2901,14.505,1669944308.3192608
0,142,0,4,32,False,177,9,171,2475,12.375,1669944308.3967447
1,142,0,4,25,True,177,9,137,2441,12.205,1669944308.3967447
0,143,0,4,32,False,49,10,240,2800,14.0,1669944308.4548202
1,143,0,4,25,True,49,10,205,2765,13.825,1669944308.455973
0,144,0,4,32,False,176,12,117,3189,15.945,1669944308.5485988
1,144,0,4,25,True,176,12,83,3155,15.775,1669944308.5485988
0,145,0,4,32,False,48,10,198,2758,13.79,1669944308.6268086
1,145,0,4,25,True,48,10,163,2723,13.615,1669944308.6273913
0,146,0,4,32,False,176,10,115,2675,13.375,1669944308.7055206
1,146,0,4,25,True,176,10,81,2641,13.205,1669944308.7063801
0,147,0,4,32,False,47,9,169,2473,12.365,1669944308.7864246
1,147,0,4,25,True,47,9,135,2439,12.195,1669944308.7873752
0,148,0,4,32,False,175,9,70,2374,11.87,1669944308.8629394
1,148,0,4,25,True,175,9,37,2341,11.705,1669944308.8637083
0,149,0,4,32,False,46,12,126,3198,15.99,1669944308.9411962
1,149,0,4,25,True,46,12,91,3163,15.815,1669944308.9420793
0,150,0,4,32,False,174,11,134,2950,14.75,1669944309.0168376
1,150,0,4,25,True,174,11,100,2916,14.58,1669944309.0168376
0,151,0,4,32,False,45,11,131,2947,14.735,1669944309.0903652
1,151,0,4,25,True,45,11,97,2913,14.565,1669944309.0905554
0,152,0,4,32,False,173,10,231,2791,13.955,1669944309.1739514
1,152,0,4,25,True,173,10,198,2758,13.79,1669944309.1744926
0,153,0,4,32,False,44,11,47,2863,14.315,1669944309.243687
1,153,0,4,25,True,44,11,14,2830,14.15,1669944309.2446957
0,154,0,4,32,False,172,10,193,2753,13.765,1669944309.3265631
1,154,0,4,25,True,172,10,159,2719,13.595,1669944309.3265631
0,155,0,4,32,False,44,11,250,3066,15.33,1669944309.403851
1,155,0,4,25,True,43,11,217,3033,15.165,1669944309.404074
0,156,0,4,32,False,171,10,46,2606,13.03,1669944309.4780865
1,156,0,4,25,True,171,10,11,2571,12.855,1669944309.4783185
0,157,0,4,32,False,43,10,73,2633,13.165,1669944309.560925
1,157,0,4,25,True,43,10,39,2599,12.995,1669944309.5613747
0,158,0,4,32,False,170,11,72,2888,14.44,1669944309.6395211
1,158,0,4,25,True,170,11,38,2854,14.27,1669944309.6395211
0,159,0,4,32,False,42,11,106,2922,14.61,1669944309.71546
1,159,0,4,25,True,42,11,73,2889,14.445,1669944309.7158513
0,160,0,4,32,False,169,10,138,2698,13.49,1669944309.7926917
1,160,0,4,25,True,169,10,103,2663,13.315,1669944309.7932491
0,161,0,4,32,False,41,10,141,2701,13.505,1669944309.8643544
1,161,0,4,25,True,41,10,107,2667,13.335,1669944309.8643544
0,162,0,4,32,False,168,10,79,2639,13.195,1669944309.9445376
1,162,0,4,25,True,168,10,46,2606,13.03,1669944309.9445376
0,163,0,4,32,False,40,11,10,2826,14.13,1669944310.0267804
1,163,0,4,25,True,40,10,233,2793,13.965,1669944310.0277808
0,164,0,4,32,False,167,11,103,2919,14.595,1669944310.1046786
1,164,0,4,25,True,167,11,70,2886,14.43,1669944310.1052256
0,165,0,4,32,False,39,13,18,3346,16.73,1669944310.1829445
1,165,0,4,25,True,39,12,240,3312,16.56,1669944310.1833825
0,166,0,4,32,False,167,11,146,2962,14.81,1669944310.2577093
1,166,0,4,25,True,166,11,112,2928,14.64,1669944310.2577093
0,167,0,4,32,False,38,10,149,2709,13.545,1669944310.318557
1,167,0,4,25,True,38,10,116,2676,13.38,1669944310.318557
0,168,0,4,32,False,166,11,44,2860,14.3,1669944310.3963447
1,168,0,4,25,True,166,11,10,2826,14.13,1669944310.3963447
0,169,0,4,32,False,37,11,17,2833,14.165,1669944310.4924843
1,169,0,4,25,True,37,10,240,2800,14.0,1669944310.4927363
0,170,0,4,32,False,165,10,82,2642,13.21,1669944310.5739772
1,170,0,4,25,True,165,10,48,2608,13.04,1669944310.574982
0,171,0,4,32,False,36,11,17,2833,14.165,1669944310.630273
1,171,0,4,25,True,36,10,239,2799,13.995,1669944310.630273
0,172,0,4,32,False,164,11,223,3039,15.195,1669944310.7085032
1,172,0,4,25,True,164,11,189,3005,15.025,1669944310.7085032
0,173,0,4,32,False,35,12,22,3094,15.47,1669944310.7723322
1,173,0,4,25,True,35,11,244,3060,15.3,1669944310.7723322
0,174,0,4,32,False,163,12,181,3253,16.265,1669944310.8530438
1,174,0,4,25,True,163,12,147,3219,16.095,1669944310.8530438
0,175,0,4,32,False,34,9,73,2377,11.885,1669944310.9484777
1,175,0,4,25,True,34,9,39,2343,11.715,1669944310.949439
0,176,0,4,32,False,162,10,169,2729,13.645,1669944311.026727
1,176,0,4,25,True,162,10,134,2694,13.47,1669944311.0277169
0,177,0,4,32,False,34,10,119,2679,13.395,1669944311.1035821
1,177,0,4,25,True,34,10,85,2645,13.225,1669944311.103803
0,178,0,4,32,False,161,12,62,3134,15.67,1669944311.186669
1,178,0,4,25,True,161,12,28,3100,15.5,1669944311.186669
0,179,0,4,32,False,33,11,45,2861,14.305,1669944311.260286
1,179,0,4,25,True,33,11,11,2827,14.135,1669944311.260286
0,180,0,4,32,False,160,11,130,2946,14.73,1669944311.3419023
1,180,0,4,25,True,160,11,96,2912,14.56,1669944311.342134
0,181,0,4,32,False,32,12,40,3112,15.56,1669944311.4163933
1,181,0,4,25,True,32,12,7,3079,15.395,1669944311.4166083
0,182,0,4,32,False,159,11,43,2859,14.295,1669944311.4982514
1,182,0,4,25,True,159,11,9,2825,14.125,1669944311.4982514
0,183,0,4,32,False,31,11,71,2887,14.435,1669944311.5767848
1,183,0,4,25,True,31,11,36,2852,14.26,1669944311.5767848
0,184,0,4,32,False,158,10,87,2647,13.235,1669944311.6486278
1,184,0,4,25,True,158,10,52,2612,13.06,1669944311.6486278
0,185,0,4,32,False,30,10,140,2700,13.5,1669944311.7124557
1,185,0,4,25,True,30,10,106,2666,13.33,1669944311.7124557
0,186,0,4,32,False,158,11,98,2914,14.57,1669944311.7923317
1,186,0,4,25,True,158,11,64,2880,14.4,1669944311.7923317
0,187,0,4,32,False,29,11,28,2844,14.22,1669944311.8768387
1,187,0,4,25,True,29,10,250,2810,14.05,1669944311.8773663
0,188,0,4,32,False,157,11,119,2935,14.675,1669944311.9549773
1,188,0,4,25,True,157,11,84,2900,14.5,1669944311.9552727
0,189,0,4,32,False,28,11,238,3054,15.27,1669944312.0306222
1,189,0,4,25,True,28,11,204,3020,15.1,1669944312.0306222
0,190,0,4,32,False,156,12,49,3121,15.605,1669944312.1007645
1,190,0,4,25,True,156,12,14,3086,15.43,1669944312.1017618
0,191,0,4,32,False,27,10,19,2579,12.895,1669944312.1782072
1,191,0,4,25,True,27,9,241,2545,12.725,1669944312.1782072
0,192,0,4,32,False,155,11,85,2901,14.505,1669944312.2430716
1,192,0,4,25,True,155,11,51,2867,14.335,1669944312.2430716
0,193,0,4,32,False,26,10,147,2707,13.535,1669944312.3371875
1,193,0,4,25,True,26,10,113,2673,13.365,1669944312.3371875
0,194,0,4,32,False,154,10,208,2768,13.84,1669944312.4001188
1,194,0,4,25,True,154,10,175,2735,13.675,1669944312.4001188
0,195,0,4,32,False,25,9,172,2476,12.38,1669944312.4965646
1,195,0,4,25,True,25,9,137,2441,12.205,1669944312.496776
0,196,0,4,32,False,153,11,77,2893,14.465,1669944312.5595534
1,196,0,4,25,True,153,11,43,2859,14.295,1669944312.5595534
0,197,0,4,32,False,25,10,54,2614,13.07,1669944312.6513846
1,197,0,4,25,True,25,10,21,2581,12.905,1669944312.6513846
0,198,0,4,32,False,152,10,191,2751,13.755,1669944312.7347662
1,198,0,4,25,True,152,10,157,2717,13.585,1669944312.7357638
0,199,0,4,32,False,24,12,16,3088,15.44,1669944312.792791
1,199,0,4,25,True,24,11,239,3055,15.275,1669944312.7930999
0,200,0,4,32,False,151,11,61,2877,14.385,1669944312.8884928
1,200,0,4,25,True,151,11,26,2842,14.21,1669944312.8884928
0,201,0,4,32,False,23,10,184,2744,13.72,1669944312.964371
1,201,0,4,25,True,23,10,149,2709,13.545,1669944312.964371
0,202,0,4,32,False,150,10,71,2631,13.155,1669944313.0247364
1,202,0,4,25,True,150,10,36,2596,12.98,1669944313.0247364
0,203,0,4,32,False,22,9,96,2400,12.0,1669944313.102528
1,203,0,4,25,True,22,9,62,2366,11.83,1669944313.102528
0,204,0,4,32,False,149,10,70,2630,13.15,1669944313.182314
1,204,0,4,25,True,149,10,37,2597,12.985,1669944313.182314
0,205,0,4,32,False,21,10,133,2693,13.465,1669944313.279775
