dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,19,0,4,24,True,57,8,29,2077,10.385,1669943012.9835913
0,20,0,4,25,False,185,8,85,2133,10.665,1669943013.0550911
1,20,0,4,24,True,185,8,53,2101,10.505,1669943013.0553095
0,21,0,4,25,False,56,8,165,2213,11.065,1669943013.1374593
1,21,0,4,24,True,56,8,132,2180,10.9,1669943013.1379588
0,22,0,4,25,False,184,8,120,2168,10.84,1669943013.210581
1,22,0,4,24,True,184,8,87,2135,10.675,1669943013.2115822
0,23,0,4,25,False,55,8,153,2201,11.005,1669943013.288795
1,23,0,4,24,True,55,8,120,2168,10.84,1669943013.288795
0,24,0,4,25,False,183,8,165,2213,11.065,1669943013.3713157
1,24,0,4,24,True,183,8,132,2180,10.9,1669943013.3713157
0,25,0,4,25,False,54,8,176,2224,11.12,1669943013.4519086
1,25,0,4,24,True,54,8,144,2192,10.96,1669943013.4522033
0,26,0,4,25,False,182,8,89,2137,10.685,1669943013.52747
1,26,0,4,24,True,182,8,55,2103,10.515,1669943013.5279787
0,27,0,4,25,False,53,8,78,2126,10.63,1669943013.604257
1,27,0,4,24,True,53,8,46,2094,10.47,1669943013.6044796
0,28,0,4,25,False,181,8,141,2189,10.945,1669943013.682463
1,28,0,4,24,True,181,8,108,2156,10.78,1669943013.6826859
0,29,0,4,25,False,53,8,98,2146,10.73,1669943013.7621152
1,29,0,4,24,True,52,8,66,2114,10.57,1669943013.7628257
0,30,0,4,25,False,180,8,78,2126,10.63,1669943013.8364193
1,30,0,4,24,True,180,8,44,2092,10.46,1669943013.8364193
0,31,0,4,25,False,52,8,127,2175,10.875,1669943013.8979785
1,31,0,4,24,True,52,8,95,2143,10.715,1669943013.898068
0,32,0,4,25,False,179,8,138,2186,10.93,1669943013.993425
1,32,0,4,24,True,179,8,105,2153,10.765,1669943013.9944217
0,33,0,4,25,False,51,8,124,2172,10.86,1669943014.0681386
1,33,0,4,24,True,51,8,91,2139,10.695,1669943014.0682142
0,34,0,4,25,False,178,8,156,2204,11.02,1669943014.1498516
1,34,0,4,24,True,178,8,124,2172,10.86,1669943014.1498516
0,35,0,4,25,False,50,8,79,2127,10.635,1669943014.2256153
1,35,0,4,24,True,50,8,47,2095,10.475,1669943014.2256153
0,36,0,4,25,False,177,8,124,2172,10.86,1669943014.3051863
1,36,0,4,24,True,177,8,91,2139,10.695,1669943014.3051863
0,37,0,4,25,False,49,8,109,2157,10.785,1669943014.3796258
1,37,0,4,24,True,49,8,77,2125,10.625,1669943014.3796258
0,38,0,4,25,False,176,8,122,2170,10.85,1669943014.4561713
1,38,0,4,24,True,176,8,89,2137,10.685,1669943014.456542
0,39,0,4,25,False,48,8,58,2106,10.53,1669943014.5373614
1,39,0,4,24,True,48,8,26,2074,10.37,1669943014.538089
0,40,0,4,25,False,176,8,96,2144,10.72,1669943014.6000283
1,40,0,4,24,True,176,8,64,2112,10.56,1669943014.6002593
0,41,0,4,25,False,47,8,102,2150,10.75,1669943014.674323
1,41,0,4,24,True,47,8,69,2117,10.585,1669943014.674323
0,42,0,4,25,False,175,8,87,2135,10.675,1669943014.7711153
1,42,0,4,24,True,175,8,55,2103,10.515,1669943014.7711153
0,43,0,4,25,False,46,8,101,2149,10.745,1669943014.8438737
1,43,0,4,24,True,46,8,68,2116,10.58,1669943014.8438737
0,44,0,4,25,False,174,8,109,2157,10.785,1669943014.9253602
1,44,0,4,24,True,174,8,75,2123,10.615,1669943014.9257636
0,45,0,4,25,False,45,8,109,2157,10.785,1669943014.9891007
1,45,0,4,24,True,45,8,77,2125,10.625,1669943014.9891007
0,46,0,4,25,False,173,8,51,2099,10.495,1669943015.0635688
1,46,0,4,24,True,173,8,17,2065,10.325,1669943015.0635688
0,47,0,4,25,False,44,8,90,2138,10.69,1669943015.1441898
1,47,0,4,24,True,44,8,57,2105,10.525,1669943015.1445134
0,48,0,4,25,False,172,8,234,2282,11.41,1669943015.221392
1,48,0,4,24,True,172,8,201,2249,11.245,1669943015.221392
0,49,0,4,25,False,44,8,65,2113,10.565,1669943015.2999723
1,49,0,4,24,True,43,8,32,2080,10.4,1669943015.2999723
0,50,0,4,25,False,171,8,85,2133,10.665,1669943015.3915002
1,50,0,4,24,True,171,8,53,2101,10.505,1669943015.3917239
0,51,0,4,25,False,43,8,91,2139,10.695,1669943015.4336274
1,51,0,4,24,True,43,8,59,2107,10.535,1669943015.4336274
0,52,0,4,25,False,170,9,135,2439,12.195,1669943015.533768
1,52,0,4,24,True,170,9,69,2373,11.865,1669943015.533768
0,53,0,4,25,False,42,8,107,2155,10.775,1669943015.610145
1,53,0,4,24,True,42,8,75,2123,10.615,1669943015.610681
0,54,0,4,25,False,169,8,63,2111,10.555,1669943015.688396
1,54,0,4,24,True,169,8,30,2078,10.39,1669943015.6898198
0,55,0,4,25,False,41,8,64,2112,10.56,1669943015.7663221
1,55,0,4,24,True,41,8,31,2079,10.395,1669943015.7665477
0,56,0,4,25,False,168,8,115,2163,10.815,1669943015.84332
1,56,0,4,24,True,168,8,83,2131,10.655,1669943015.84332
0,57,0,4,25,False,40,8,88,2136,10.68,1669943015.9233403
1,57,0,4,24,True,40,8,56,2104,10.52,1669943015.9233403
0,58,0,4,25,False,167,8,112,2160,10.8,1669943016.0020776
1,58,0,4,24,True,167,8,79,2127,10.635,1669943016.0028381
0,59,0,4,25,False,39,8,87,2135,10.675,1669943016.0791616
1,59,0,4,24,True,39,8,55,2103,10.515,1669943016.0791616
0,60,0,4,25,False,167,8,142,2190,10.95,1669943016.1560736
1,60,0,4,24,True,167,8,108,2156,10.78,1669943016.157065
0,61,0,4,25,False,38,8,73,2121,10.605,1669943016.231354
1,61,0,4,24,True,38,8,41,2089,10.445,1669943016.2316294
0,62,0,4,25,False,166,8,56,2104,10.52,1669943016.3113246
1,62,0,4,24,True,166,8,24,2072,10.36,1669943016.3122687
0,63,0,4,25,False,37,8,83,2131,10.655,1669943016.3916082
1,63,0,4,24,True,37,8,49,2097,10.485,1669943016.392144
0,64,0,4,25,False,165,10,64,2624,13.12,1669943016.44812
1,64,0,4,24,True,165,9,253,2557,12.785,1669943016.44812
0,65,0,4,25,False,36,8,132,2180,10.9,1669943016.5452871
1,65,0,4,24,True,36,8,99,2147,10.735,1669943016.5462945
0,66,0,4,25,False,4,9,48,2352,11.76,1669943016.6221707
1,66,0,4,24,True,4,8,239,2287,11.435,1669943016.6221707
0,67,0,4,25,False,35,8,120,2168,10.84,1669943016.701477
1,67,0,4,24,True,35,8,87,2135,10.675,1669943016.7019796
0,68,0,4,25,False,163,8,163,2211,11.055,1669943016.7797124
1,68,0,4,24,True,163,8,131,2179,10.895,1669943016.780134
0,69,0,4,25,False,111,10,7,2567,12.835,1669943016.855414
1,69,0,4,24,True,111,9,198,2502,12.51,1669943016.8556516
0,70,0,4,25,False,162,8,63,2111,10.555,1669943016.93822
1,70,0,4,24,True,162,8,30,2078,10.39,1669943016.93822
0,71,0,4,25,False,34,8,45,2093,10.465,1669943016.99393
1,71,0,4,24,True,34,8,12,2060,10.3,1669943016.99393
0,72,0,4,25,False,161,8,61,2109,10.545,1669943017.0915709
1,72,0,4,24,True,161,8,28,2076,10.38,1669943017.0917985
0,73,0,4,25,False,33,8,97,2145,10.725,1669943017.1708665
1,73,0,4,24,True,33,8,64,2112,10.56,1669943017.1708665
0,74,0,4,25,False,160,8,154,2202,11.01,1669943017.2438898
1,74,0,4,24,True,160,8,120,2168,10.84,1669943017.2438898
0,75,0,4,25,False,32,8,129,2177,10.885,1669943017.320321
1,75,0,4,24,True,32,8,96,2144,10.72,1669943017.321374
0,76,0,4,25,False,159,8,138,2186,10.93,1669943017.3891404
1,76,0,4,24,True,159,8,104,2152,10.76,1669943017.3900898
0,77,0,4,25,False,31,9,158,2462,12.31,1669943017.4507387
1,77,0,4,24,True,31,9,94,2398,11.99,1669943017.4517357
0,78,0,4,25,False,158,8,78,2126,10.63,1669943017.5422173
1,78,0,4,24,True,158,8,46,2094,10.47,1669943017.542447
0,79,0,4,25,False,30,8,118,2166,10.83,1669943017.6198432
1,79,0,4,24,True,30,8,85,2133,10.665,1669943017.6198432
0,80,0,4,25,False,158,9,222,2526,12.63,1669943017.6970315
1,80,0,4,24,True,157,9,156,2460,12.3,1669943017.6970315
0,81,0,4,25,False,29,8,116,2164,10.82,1669943017.7705128
1,81,0,4,24,True,29,8,84,2132,10.66,1669943017.7707539
0,82,0,4,25,False,157,8,93,2141,10.705,1669943017.8479168
1,82,0,4,24,True,157,8,59,2107,10.535,1669943017.8479168
0,83,0,4,25,False,28,8,155,2203,11.015,1669943017.928886
1,83,0,4,24,True,28,8,123,2171,10.855,1669943017.928886
0,84,0,4,25,False,156,8,124,2172,10.86,1669943017.9918845
1,84,0,4,24,True,156,8,92,2140,10.7,1669943017.9921117
0,85,0,4,25,False,27,8,81,2129,10.645,1669943018.0887437
1,85,0,4,24,True,27,8,48,2096,10.48,1669943018.0897896
0,86,0,4,25,False,155,8,158,2206,11.03,1669943018.1481814
1,86,0,4,24,True,155,8,125,2173,10.865,1669943018.1481814
0,87,0,4,25,False,26,8,101,2149,10.745,1669943018.2462487
1,87,0,4,24,True,26,8,67,2115,10.575,1669943018.2467308
0,88,0,4,25,False,154,8,119,2167,10.835,1669943018.3235426
1,88,0,4,24,True,154,8,87,2135,10.675,1669943018.3240492
0,89,0,4,25,False,25,8,136,2184,10.92,1669943018.404205
1,89,0,4,24,True,25,8,103,2151,10.755,1669943018.404205
0,90,0,4,25,False,153,8,140,2188,10.94,1669943018.4812603
1,90,0,4,24,True,153,8,108,2156,10.78,1669943018.4817626
0,91,0,4,25,False,25,8,6,2054,10.27,1669943018.553185
1,91,0,4,24,True,25,7,230,2022,10.11,1669943018.5541823
0,92,0,4,25,False,152,8,140,2188,10.94,1669943018.63934
1,92,0,4,24,True,152,8,107,2155,10.775,1669943018.63934
0,93,0,4,25,False,24,8,92,2140,10.7,1669943018.7152922
1,93,0,4,24,True,24,8,59,2107,10.535,1669943018.7157986
0,94,0,4,25,False,151,8,120,2168,10.84,1669943018.7927017
1,94,0,4,24,True,151,8,88,2136,10.68,1669943018.7937057
0,95,0,4,25,False,23,8,177,2225,11.125,1669943018.869292
1,95,0,4,24,True,23,8,143,2191,10.955,1669943018.8702533
0,96,0,4,25,False,99,9,25,2329,11.645,1669943018.9492068
1,96,0,4,24,True,99,8,215,2263,11.315,1669943018.9492068
0,97,0,4,25,False,163,9,85,2389,11.945,1669943019.0275905
1,97,0,4,24,True,163,9,21,2325,11.625,1669943019.0280232
0,98,0,4,25,False,63,10,2,2562,12.81,1669943019.1014051
1,98,0,4,24,True,63,9,193,2497,12.485,1669943019.1017041
0,99,0,4,25,False,21,8,95,2143,10.715,1669943019.1613762
1,99,0,4,24,True,21,8,62,2110,10.55,1669943019.162546
0,100,0,4,25,False,149,8,119,2167,10.835,1669943019.226431
1,100,0,4,24,True,149,8,87,2135,10.675,1669943019.226431
0,101,0,4,25,False,20,8,123,2171,10.855,1669943019.3193648
1,101,0,4,24,True,20,8,90,2138,10.69,1669943019.3193648
0,102,0,4,25,False,148,8,211,2259,11.295,1669943019.3962698
1,102,0,4,24,True,148,8,178,2226,11.13,1669943019.3962698
0,103,0,4,25,False,19,8,79,2127,10.635,1669943019.4736567
1,103,0,4,24,True,19,8,46,2094,10.47,1669943019.4739418
0,104,0,4,25,False,147,8,52,2100,10.5,1669943019.5551846
1,104,0,4,24,True,147,8,19,2067,10.335,1669943019.5551846
0,105,0,4,25,False,18,8,78,2126,10.63,1669943019.6332946
1,105,0,4,24,True,18,8,45,2093,10.465,1669943019.6338053
0,106,0,4,25,False,186,10,109,2669,13.345,1669943019.708979
1,106,0,4,24,True,186,10,43,2603,13.015,1669943019.7099767
0,107,0,4,25,False,17,8,167,2215,11.075,1669943019.791066
1,107,0,4,24,True,17,8,134,2182,10.91,1669943019.7919512
0,108,0,4,25,False,145,8,84,2132,10.66,1669943019.865301
1,108,0,4,24,True,145,8,51,2099,10.495,1669943019.86576
0,109,0,4,25,False,17,8,83,2131,10.655,1669943019.9477692
1,109,0,4,24,True,16,8,51,2099,10.495,1669943019.9487774
0,110,0,4,25,False,144,8,1,2049,10.245,1669943020.0213366
1,110,0,4,24,True,144,7,224,2016,10.08,1669943020.0222871
0,111,0,4,25,False,16,8,128,2176,10.88,1669943020.1020548
1,111,0,4,24,True,16,8,96,2144,10.72,1669943020.1029599
0,112,0,4,25,False,143,8,120,2168,10.84,1669943020.1730585
1,112,0,4,24,True,143,8,88,2136,10.68,1669943020.1732793
0,113,0,4,25,False,15,8,156,2204,11.02,1669943020.2526817
1,113,0,4,24,True,15,8,124,2172,10.86,1669943020.2527604
0,114,0,4,25,False,142,8,106,2154,10.77,1669943020.3363724
1,114,0,4,24,True,142,8,73,2121,10.605,1669943020.3368769
0,115,0,4,25,False,14,8,70,2118,10.59,1669943020.4135706
1,115,0,4,24,True,14,8,37,2085,10.425,1669943020.41402
0,116,0,4,25,False,141,8,83,2131,10.655,1669943020.4906561
1,116,0,4,24,True,141,8,51,2099,10.495,1669943020.4916537
0,117,0,4,25,False,13,8,128,2176,10.88,1669943020.566736
1,117,0,4,24,True,13,8,96,2144,10.72,1669943020.5677407
0,118,0,4,25,False,140,8,111,2159,10.795,1669943020.6459978
1,118,0,4,24,True,140,8,77,2125,10.625,1669943020.6466262
0,119,0,4,25,False,12,8,197,2245,11.225,1669943020.7212942
1,119,0,4,24,True,12,8,164,2212,11.06,1669943020.7212942
0,120,0,4,25,False,140,9,252,2556,12.78,1669943020.7991128
1,120,0,4,24,True,140,9,184,2488,12.44,1669943020.7991128
0,121,0,4,25,False,11,8,161,2209,11.045,1669943020.876979
1,121,0,4,24,True,11,8,128,2176,10.88,1669943020.8779452
0,122,0,4,25,False,139,8,142,2190,10.95,1669943020.934047
1,122,0,4,24,True,139,8,108,2156,10.78,1669943020.9342358
0,123,0,4,25,False,10,8,102,2150,10.75,1669943021.0166485
1,123,0,4,24,True,10,8,69,2117,10.585,1669943021.0171523
0,124,0,4,25,False,138,8,32,2080,10.4,1669943021.1100478
1,124,0,4,24,True,138,8,0,2048,10.24,1669943021.1103587
0,125,0,4,25,False,9,8,68,2116,10.58,1669943021.1852639
1,125,0,4,24,True,9,8,35,2083,10.415,1669943021.1852639
0,126,0,4,25,False,137,8,72,2120,10.6,1669943021.2646787
1,126,0,4,24,True,137,8,39,2087,10.435,1669943021.2656877
0,127,0,4,25,False,8,8,64,2112,10.56,1669943021.3374307
1,127,0,4,24,True,8,8,31,2079,10.395,1669943021.3374307
0,128,0,4,25,False,136,8,57,2105,10.525,1669943021.4202223
1,128,0,4,24,True,136,8,25,2073,10.365,1669943021.4202223
0,129,0,4,25,False,8,8,148,2196,10.98,1669943021.4976878
1,129,0,4,24,True,7,8,116,2164,10.82,1669943021.4976878
0,130,0,4,25,False,135,9,255,2559,12.795,1669943021.5769656
1,130,0,4,24,True,135,9,189,2493,12.465,1669943021.577958
0,131,0,4,25,False,7,8,118,2166,10.83,1669943021.6349986
1,131,0,4,24,True,7,8,86,2134,10.67,1669943021.6352873
0,132,0,4,25,False,134,8,79,2127,10.635,1669943021.73089
1,132,0,4,24,True,134,8,47,2095,10.475,1669943021.7318773
0,133,0,4,25,False,6,8,58,2106,10.53,1669943021.8099558
1,133,0,4,24,True,6,8,26,2074,10.37,1669943021.8099558
0,134,0,4,25,False,133,8,134,2182,10.91,1669943021.8872511
1,134,0,4,24,True,133,8,102,2150,10.75,1669943021.8882496
0,135,0,4,25,False,5,8,132,2180,10.9,1669943021.9651937
1,135,0,4,24,True,5,8,99,2147,10.735,1669943021.9651937
0,136,0,4,25,False,132,8,131,2179,10.895,1669943022.0237467
1,136,0,4,24,True,132,8,99,2147,10.735,1669943022.0237467
0,137,0,4,25,False,4,8,151,2199,10.995,1669943022.119002
1,137,0,4,24,True,4,8,118,2166,10.83,1669943022.119002
0,138,0,4,25,False,131,8,207,2255,11.275,1669943022.1922526
1,138,0,4,24,True,131,8,174,2222,11.11,1669943022.1932845
0,139,0,4,25,False,3,8,39,2087,10.435,1669943022.2716026
1,139,0,4,24,True,3,8,7,2055,10.275,1669943022.2716026
0,140,0,4,25,False,131,8,81,2129,10.645,1669943022.3460536
1,140,0,4,24,True,131,8,48,2096,10.48,1669943022.3460536
0,141,0,4,25,False,2,8,136,2184,10.92,1669943022.4288712
1,141,0,4,24,True,2,8,103,2151,10.755,1669943022.4288712
0,142,0,4,25,False,130,8,75,2123,10.615,1669943022.5009706
1,142,0,4,24,True,130,8,43,2091,10.455,1669943022.5009706
0,143,0,4,25,False,1,8,235,2283,11.415,1669943022.5858335
1,143,0,4,24,True,1,8,203,2251,11.255,1669943022.5864024
0,144,0,4,25,False,129,8,125,2173,10.865,1669943022.6621902
1,144,0,4,24,True,129,8,93,2141,10.705,1669943022.6624188
0,145,0,4,25,False,0,8,160,2208,11.04,1669943022.7386007
1,145,0,4,24,True,0,8,127,2175,10.875,1669943022.7395973
0,146,0,4,25,False,128,8,118,2166,10.83,1669943022.817618
1,146,0,4,24,True,128,8,86,2134,10.67,1669943022.8186252
0,147,0,4,25,False,255,8,196,2244,11.22,1669943022.8954234
1,147,0,4,24,True,255,8,163,2211,11.055,1669943022.8959694
0,148,0,4,25,False,127,8,78,2126,10.63,1669943022.9732347
1,148,0,4,24,True,127,8,45,2093,10.465,1669943022.9732347
0,149,0,4,25,False,255,8,136,2184,10.92,1669943023.0512443
1,149,0,4,24,True,254,8,103,2151,10.755,1669943023.0512443
0,150,0,4,25,False,126,8,127,2175,10.875,1669943023.127275
1,150,0,4,24,True,126,8,94,2142,10.71,1669943023.1278186
0,151,0,4,25,False,254,8,123,2171,10.855,1669943023.1864867
1,151,0,4,24,True,254,8,91,2139,10.695,1669943023.1864867
0,152,0,4,25,False,125,8,43,2091,10.455,1669943023.2699182
1,152,0,4,24,True,125,8,10,2058,10.29,1669943023.2699182
0,153,0,4,25,False,253,8,191,2239,11.195,1669943023.3469214
1,153,0,4,24,True,253,8,158,2206,11.03,1669943023.3469214
0,154,0,4,25,False,124,8,77,2125,10.625,1669943023.4240143
1,154,0,4,24,True,124,8,44,2092,10.46,1669943023.4242368
0,155,0,4,25,False,252,8,122,2170,10.85,1669943023.5038679
1,155,0,4,24,True,252,8,89,2137,10.685,1669943023.5038679
0,156,0,4,25,False,123,8,73,2121,10.605,1669943023.5840461
1,156,0,4,24,True,123,8,40,2088,10.44,1669943023.5847638
0,157,0,4,25,False,251,8,87,2135,10.675,1669943023.6610472
1,157,0,4,24,True,251,8,55,2103,10.515,1669943023.66186
0,158,0,4,25,False,122,8,94,2142,10.71,1669943023.7391906
1,158,0,4,24,True,122,8,62,2110,10.55,1669943023.7391906
0,159,0,4,25,False,250,8,107,2155,10.775,1669943023.817137
1,159,0,4,24,True,250,8,74,2122,10.61,1669943023.817137
0,160,0,4,25,False,122,8,181,2229,11.145,1669943023.8932114
1,160,0,4,24,True,122,8,149,2197,10.985,1669943023.8941567
0,161,0,4,25,False,249,8,141,2189,10.945,1669943023.964856
1,161,0,4,24,True,249,8,107,2155,10.775,1669943023.964856
0,162,0,4,25,False,121,8,137,2185,10.925,1669943024.0500674
1,162,0,4,24,True,121,8,105,2153,10.765,1669943024.0502748
0,163,0,4,25,False,248,8,235,2283,11.415,1669943024.1286001
1,163,0,4,24,True,248,8,203,2251,11.255,1669943024.1295924
0,164,0,4,25,False,120,8,210,2258,11.29,1669943024.1858938
1,164,0,4,24,True,120,8,176,2224,11.12,1669943024.1861148
0,165,0,4,25,False,247,8,116,2164,10.82,1669943024.286015
1,165,0,4,24,True,247,8,84,2132,10.66,1669943024.2861977
0,166,0,4,25,False,119,8,80,2128,10.64,1669943024.3610432
1,166,0,4,24,True,119,8,48,2096,10.48,1669943024.3619912
0,167,0,4,25,False,246,8,80,2128,10.64,1669943024.4247665
1,167,0,4,24,True,246,8,48,2096,10.48,1669943024.425269
0,168,0,4,25,False,118,8,90,2138,10.69,1669943024.5124302
1,168,0,4,24,True,118,8,58,2106,10.53,1669943024.5124302
0,169,0,4,25,False,245,8,148,2196,10.98,1669943024.5950432
1,169,0,4,24,True,245,8,115,2163,10.815,1669943024.5960398
0,170,0,4,25,False,117,8,170,2218,11.09,1669943024.6675944
1,170,0,4,24,True,117,8,137,2185,10.925,1669943024.6678908
0,171,0,4,25,False,245,8,174,2222,11.11,1669943024.7479255
1,171,0,4,24,True,245,8,140,2188,10.94,1669943024.7481618
0,172,0,4,25,False,116,8,85,2133,10.665,1669943024.8273892
1,172,0,4,24,True,116,8,53,2101,10.505,1669943024.8278909
0,173,0,4,25,False,244,8,87,2135,10.675,1669943024.9053237
1,173,0,4,24,True,244,8,55,2103,10.515,1669943024.9058642
0,174,0,4,25,False,115,9,150,2454,12.27,1669943024.9538846
1,174,0,4,24,True,115,9,83,2387,11.935,1669943024.954308
0,175,0,4,25,False,243,8,206,2254,11.27,1669943025.0614307
1,175,0,4,24,True,243,8,174,2222,11.11,1669943025.0623975
0,176,0,4,25,False,114,8,98,2146,10.73,1669943025.139936
1,176,0,4,24,True,114,8,65,2113,10.565,1669943025.140255
0,177,0,4,25,False,242,8,55,2103,10.515,1669943025.1968663
1,177,0,4,24,True,242,8,23,2071,10.355,1669943025.1968663
0,178,0,4,25,False,218,9,126,2430,12.15,1669943025.2788305
1,178,0,4,24,True,218,9,61,2365,11.825,1669943025.2788305
0,179,0,4,25,False,241,8,112,2160,10.8,1669943025.3574061
1,179,0,4,24,True,241,8,80,2128,10.64,1669943025.3578596
0,180,0,4,25,False,125,1,35,291,1.455,1669943025.4006586
1,180,0,4,24,True,125,1,2,258,1.29,1669943025.40088
0,181,0,4,25,False,113,8,190,2238,11.19,1669943025.4476213
1,181,0,4,24,True,112,8,157,2205,11.025,1669943025.4476213
0,182,0,4,25,False,240,8,38,2086,10.43,1669943025.51348
1,182,0,4,24,True,240,8,5,2053,10.265,1669943025.5139036
0,183,0,4,25,False,112,8,62,2110,10.55,1669943025.5888782
1,183,0,4,24,True,112,8,29,2077,10.385,1669943025.5888782
0,184,0,4,25,False,239,8,59,2107,10.535,1669943025.6625183
1,184,0,4,24,True,239,8,26,2074,10.37,1669943025.6627467
0,185,0,4,25,False,111,8,102,2150,10.75,1669943025.7451718
1,185,0,4,24,True,111,8,69,2117,10.585,1669943025.7456763
0,186,0,4,25,False,238,8,106,2154,10.77,1669943025.8182611
1,186,0,4,24,True,238,8,73,2121,10.605,1669943025.8182611
0,187,0,4,25,False,110,8,79,2127,10.635,1669943025.9034648
1,187,0,4,24,True,110,8,46,2094,10.47,1669943025.90427
0,188,0,4,25,False,237,8,89,2137,10.685,1669943025.977944
1,188,0,4,24,True,237,8,56,2104,10.52,1669943025.978165
0,189,0,4,25,False,109,8,95,2143,10.715,1669943026.0574105
1,189,0,4,24,True,109,8,63,2111,10.555,1669943026.0578308
0,190,0,4,25,False,237,8,116,2164,10.82,1669943026.1354125
1,190,0,4,24,True,236,8,84,2132,10.66,1669943026.1358624
0,191,0,4,25,False,108,8,100,2148,10.74,1669943026.2069423
1,191,0,4,24,True,108,8,68,2116,10.58,1669943026.2072232
0,192,0,4,25,False,236,8,98,2146,10.73,1669943026.289723
1,192,0,4,24,True,236,8,65,2113,10.565,1669943026.2905734
0,193,0,4,25,False,107,8,118,2166,10.83,1669943026.3671448
1,193,0,4,24,True,107,8,85,2133,10.665,1669943026.3676934
0,194,0,4,25,False,235,8,101,2149,10.745,1669943026.4452329
1,194,0,4,24,True,235,8,68,2116,10.58,1669943026.4457493
0,195,0,4,25,False,106,8,115,2163,10.815,1669943026.5231712
1,195,0,4,24,True,106,8,83,2131,10.655,1669943026.5231712
0,196,0,4,25,False,42,1,165,421,2.105,1669943026.5688095
1,196,0,4,24,True,42,1,131,387,1.935,1669943026.5697594
0,197,0,4,25,False,234,8,93,2141,10.705,1669943026.6129525
1,197,0,4,24,True,234,8,61,2109,10.545,1669943026.6132123
0,198,0,4,25,False,105,10,10,2570,12.85,1669943026.6631289
1,198,0,4,24,True,105,9,200,2504,12.52,1669943026.6636367
0,199,0,4,25,False,233,8,131,2179,10.895,1669943026.7556741
1,199,0,4,24,True,233,8,98,2146,10.73,1669943026.7556741
0,200,0,4,25,False,104,8,75,2123,10.615,1669943026.8351567
1,200,0,4,24,True,104,8,43,2091,10.455,1669943026.8351567
0,201,0,4,25,False,232,8,94,2142,10.71,1669943026.911466
1,201,0,4,24,True,232,8,61,2109,10.545,1669943026.911466
0,202,0,4,25,False,104,9,196,2500,12.5,1669943026.967136
1,202,0,4,24,True,104,9,132,2436,12.18,1669943026.967136
0,203,0,4,25,False,231,8,168,2216,11.08,1669943027.065926
1,203,0,4,24,True,231,8,135,2183,10.915,1669943027.0661302
0,204,0,4,25,False,103,8,156,2204,11.02,1669943027.146028
1,204,0,4,24,True,103,8,124,2172,10.86,1669943027.146028
0,205,0,4,25,False,230,8,93,2141,10.705,1669943027.2030535
