dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,35,0,4,17,False,28,2,88,600,3.0,1669935414.6782107
1,35,0,4,17,True,28,2,69,581,2.905,1669935414.678383
0,36,0,4,17,False,69,13,183,3511,17.555,1669935414.7216332
1,36,0,4,17,True,69,13,163,3491,17.455,1669935414.721893
0,37,0,4,17,False,197,14,48,3632,18.16,1669935414.788827
1,37,0,4,17,True,197,14,27,3611,18.055,1669935414.7890284
0,38,0,4,17,False,68,12,66,3138,15.69,1669935414.8659992
1,38,0,4,17,True,68,12,45,3117,15.585,1669935414.8659992
0,39,0,4,17,False,196,13,106,3434,17.17,1669935414.9280314
1,39,0,4,17,True,196,13,85,3413,17.065,1669935414.9286525
0,40,0,4,17,False,67,15,36,3876,19.38,1669935415.0020034
1,40,0,4,17,True,67,15,15,3855,19.275,1669935415.003018
0,41,0,4,17,False,195,13,8,3336,16.68,1669935415.1001325
1,41,0,4,17,True,195,12,244,3316,16.58,1669935415.100661
0,42,0,4,17,False,67,13,138,3466,17.33,1669935415.1766694
1,42,0,4,17,True,66,13,118,3446,17.23,1669935415.1766694
0,43,0,4,17,False,194,13,90,3418,17.09,1669935415.254057
1,43,0,4,17,True,194,13,69,3397,16.985,1669935415.254057
0,44,0,4,17,False,66,13,187,3515,17.575,1669935415.3304002
1,44,0,4,17,True,66,13,166,3494,17.47,1669935415.3306105
0,45,0,4,17,False,193,13,83,3411,17.055,1669935415.410734
1,45,0,4,17,True,193,13,62,3390,16.95,1669935415.4113913
0,46,0,4,17,False,139,4,155,1179,5.895,1669935415.4532356
1,46,0,4,17,True,139,4,135,1159,5.795,1669935415.4532356
0,47,0,4,17,False,65,14,42,3626,18.13,1669935415.5003626
1,47,0,4,17,True,65,14,21,3605,18.025,1669935415.5006552
0,48,0,4,17,False,192,12,195,3267,16.335,1669935415.5686722
1,48,0,4,17,True,192,12,174,3246,16.23,1669935415.5695736
0,49,0,4,17,False,64,14,237,3821,19.105,1669935415.6416306
1,49,0,4,17,True,64,14,216,3800,19.0,1669935415.6416306
0,50,0,4,17,False,191,14,234,3818,19.09,1669935415.7222347
1,50,0,4,17,True,191,14,215,3799,18.995,1669935415.7227767
0,51,0,4,17,False,63,11,132,2948,14.74,1669935415.8004491
1,51,0,4,17,True,63,11,111,2927,14.635,1669935415.8004491
0,52,0,4,17,False,191,13,93,3421,17.105,1669935415.8780725
1,52,0,4,17,True,190,13,72,3400,17.0,1669935415.87861
0,53,0,4,17,False,62,12,125,3197,15.985,1669935415.9558823
1,53,0,4,17,True,62,12,105,3177,15.885,1669935415.9558823
0,54,0,4,17,False,190,15,91,3931,19.655,1669935416.030107
1,54,0,4,17,True,190,15,70,3910,19.55,1669935416.030345
0,55,0,4,17,False,61,12,23,3095,15.475,1669935416.1113703
1,55,0,4,17,True,61,12,2,3074,15.37,1669935416.111597
0,56,0,4,17,False,189,12,237,3309,16.545,1669935416.1705081
1,56,0,4,17,True,189,12,216,3288,16.44,1669935416.1705081
0,57,0,4,17,False,60,14,254,3838,19.19,1669935416.2686117
1,57,0,4,17,True,60,14,233,3817,19.085,1669935416.2686117
0,58,0,4,17,False,188,14,118,3702,18.51,1669935416.324992
1,58,0,4,17,True,188,14,96,3680,18.4,1669935416.324992
0,59,0,4,17,False,59,14,177,3761,18.805,1669935416.4224553
1,59,0,4,17,True,59,14,156,3740,18.7,1669935416.422698
0,60,0,4,17,False,187,12,121,3193,15.965,1669935416.5025501
1,60,0,4,17,True,187,12,100,3172,15.86,1669935416.5025501
0,61,0,4,17,False,58,13,140,3468,17.34,1669935416.578267
1,61,0,4,17,True,58,13,119,3447,17.235,1669935416.5786614
0,62,0,4,17,False,186,15,226,4066,20.33,1669935416.6558666
1,62,0,4,17,True,186,15,206,4046,20.23,1669935416.6558666
0,63,0,4,17,False,58,14,71,3655,18.275,1669935416.7303631
1,63,0,4,17,True,57,14,50,3634,18.17,1669935416.7313938
0,64,0,4,17,False,185,12,143,3215,16.075,1669935416.8077176
1,64,0,4,17,True,185,12,122,3194,15.97,1669935416.8077176
0,65,0,4,17,False,57,13,83,3411,17.055,1669935416.885973
1,65,0,4,17,True,57,13,62,3390,16.95,1669935416.885973
0,66,0,4,17,False,184,14,12,3596,17.98,1669935416.96134
1,66,0,4,17,True,184,13,247,3575,17.875,1669935416.96134
0,67,0,4,17,False,56,12,148,3220,16.1,1669935417.0390563
1,67,0,4,17,True,56,12,128,3200,16.0,1669935417.039276
0,68,0,4,17,False,183,12,114,3186,15.93,1669935417.1199126
1,68,0,4,17,True,183,12,93,3165,15.825,1669935417.1207073
0,69,0,4,17,False,55,14,229,3813,19.065,1669935417.192617
1,69,0,4,17,True,55,14,208,3792,18.96,1669935417.192617
0,70,0,4,17,False,182,14,226,3810,19.05,1669935417.275731
1,70,0,4,17,True,182,14,205,3789,18.945,1669935417.2767122
0,71,0,4,17,False,54,12,160,3232,16.16,1669935417.348641
1,71,0,4,17,True,54,12,139,3211,16.055,1669935417.3488529
0,72,0,4,17,False,182,13,5,3333,16.665,1669935417.4152706
1,72,0,4,17,True,181,12,241,3313,16.565,1669935417.415581
0,73,0,4,17,False,53,14,78,3662,18.31,1669935417.4938927
1,73,0,4,17,True,53,14,58,3642,18.21,1669935417.494847
0,74,0,4,17,False,181,15,102,3942,19.71,1669935417.571357
1,74,0,4,17,True,181,15,83,3923,19.615,1669935417.571563
0,75,0,4,17,False,52,14,167,3751,18.755,1669935417.64864
1,75,0,4,17,True,52,14,146,3730,18.65,1669935417.6488225
0,76,0,4,17,False,180,12,225,3297,16.485,1669935417.7282786
1,76,0,4,17,True,180,12,204,3276,16.38,1669935417.7286923
0,77,0,4,17,False,51,14,42,3626,18.13,1669935417.8017623
1,77,0,4,17,True,51,14,21,3605,18.025,1669935417.8017623
0,78,0,4,17,False,179,14,59,3643,18.215,1669935417.884502
1,78,0,4,17,True,179,14,38,3622,18.11,1669935417.8850386
0,79,0,4,17,False,50,12,239,3311,16.555,1669935417.9621212
1,79,0,4,17,True,50,12,219,3291,16.455,1669935417.962292
0,80,0,4,17,False,178,12,219,3291,16.455,1669935418.0365758
1,80,0,4,17,True,178,12,197,3269,16.345,1669935418.0365758
0,81,0,4,17,False,49,12,232,3304,16.52,1669935418.1176841
1,81,0,4,17,True,49,12,212,3284,16.42,1669935418.118633
0,82,0,4,17,False,177,12,214,3286,16.43,1669935418.1960964
1,82,0,4,17,True,177,12,193,3265,16.325,1669935418.1966202
0,83,0,4,17,False,49,15,61,3901,19.505,1669935418.2718086
1,83,0,4,17,True,48,15,40,3880,19.4,1669935418.2718086
0,84,0,4,17,False,176,14,82,3666,18.33,1669935418.3467119
1,84,0,4,17,True,176,14,61,3645,18.225,1669935418.3467119
0,85,0,4,17,False,48,14,108,3692,18.46,1669935418.4153697
1,85,0,4,17,True,48,14,88,3672,18.36,1669935418.4158754
0,86,0,4,17,False,175,13,29,3357,16.785,1669935418.5082674
1,86,0,4,17,True,175,13,8,3336,16.68,1669935418.5082674
0,87,0,4,17,False,47,15,53,3893,19.465,1669935418.5645318
1,87,0,4,17,True,47,15,32,3872,19.36,1669935418.5648842
0,88,0,4,17,False,174,14,95,3679,18.395,1669935418.6460118
1,88,0,4,17,True,174,14,75,3659,18.295,1669935418.6462152
0,89,0,4,17,False,46,13,24,3352,16.76,1669935418.7406485
1,89,0,4,17,True,46,13,3,3331,16.655,1669935418.7410984
0,90,0,4,17,False,173,13,164,3492,17.46,1669935418.7985287
1,90,0,4,17,True,173,13,143,3471,17.355,1669935418.7987356
0,91,0,4,17,False,45,13,222,3550,17.75,1669935418.8926418
1,91,0,4,17,True,45,13,201,3529,17.645,1669935418.8929522
0,92,0,4,17,False,25,15,209,4049,20.245,1669935418.9726279
1,92,0,4,17,True,25,15,168,4008,20.04,1669935418.972856
0,93,0,4,17,False,44,13,133,3461,17.305,1669935419.0507662
1,93,0,4,17,True,44,13,112,3440,17.2,1669935419.0507662
0,94,0,4,17,False,172,14,107,3691,18.455,1669935419.1269007
1,94,0,4,17,True,172,14,86,3670,18.35,1669935419.127899
0,95,0,4,17,False,43,13,212,3540,17.7,1669935419.2100062
1,95,0,4,17,True,43,13,191,3519,17.595,1669935419.2100062
0,96,0,4,17,False,171,14,219,3803,19.015,1669935419.2520053
1,96,0,4,17,True,171,14,198,3782,18.91,1669935419.2520053
0,97,0,4,17,False,42,15,107,3947,19.735,1669935419.3302648
1,97,0,4,17,True,42,15,86,3926,19.63,1669935419.3302648
0,98,0,4,17,False,170,12,120,3192,15.96,1669935419.4098537
1,98,0,4,17,True,170,12,100,3172,15.86,1669935419.4106977
0,99,0,4,17,False,41,13,177,3505,17.525,1669935419.5038455
1,99,0,4,17,True,41,13,156,3484,17.42,1669935419.5038455
0,100,0,4,17,False,169,12,102,3174,15.87,1669935419.5676749
1,100,0,4,17,True,169,12,81,3153,15.765,1669935419.5676749
0,101,0,4,17,False,40,13,16,3344,16.72,1669935419.661993
1,101,0,4,17,True,40,12,251,3323,16.615,1669935419.661993
0,102,0,4,17,False,168,13,70,3398,16.99,1669935419.7436955
1,102,0,4,17,True,168,13,49,3377,16.885,1669935419.7439396
0,103,0,4,17,False,40,14,94,3678,18.39,1669935419.8201902
1,103,0,4,17,True,39,14,73,3657,18.285,1669935419.8205009
0,104,0,4,17,False,167,12,216,3288,16.44,1669935419.9000893
1,104,0,4,17,True,167,12,195,3267,16.335,1669935419.900592
0,105,0,4,17,False,39,14,6,3590,17.95,1669935419.9803383
1,105,0,4,17,True,39,13,241,3569,17.845,1669935419.9803383
0,106,0,4,17,False,166,14,129,3713,18.565,1669935420.0507126
1,106,0,4,17,True,166,14,108,3692,18.46,1669935420.0507126
0,107,0,4,17,False,38,15,33,3873,19.365,1669935420.1298063
1,107,0,4,17,True,38,15,12,3852,19.26,1669935420.1307716
0,108,0,4,17,False,165,13,194,3522,17.61,1669935420.1919138
1,108,0,4,17,True,165,13,174,3502,17.51,1669935420.1919138
0,109,0,4,17,False,37,13,100,3428,17.14,1669935420.2716992
1,109,0,4,17,True,37,13,79,3407,17.035,1669935420.2716992
0,110,0,4,17,False,164,14,118,3702,18.51,1669935420.34976
1,110,0,4,17,True,164,14,98,3682,18.41,1669935420.3507574
0,111,0,4,17,False,36,12,104,3176,15.88,1669935420.4286726
1,111,0,4,17,True,36,12,83,3155,15.775,1669935420.4289756
0,112,0,4,17,False,164,12,164,3236,16.18,1669935420.5098636
1,112,0,4,17,True,163,12,143,3215,16.075,1669935420.5098636
0,113,0,4,17,False,35,14,207,3791,18.955,1669935420.591696
1,113,0,4,17,True,35,14,186,3770,18.85,1669935420.5926106
0,114,0,4,17,False,163,13,16,3344,16.72,1669935420.6680565
1,114,0,4,17,True,163,12,253,3325,16.625,1669935420.6680565
0,115,0,4,17,False,34,15,76,3916,19.58,1669935420.7485032
1,115,0,4,17,True,34,15,55,3895,19.475,1669935420.7489908
0,116,0,4,17,False,162,14,66,3650,18.25,1669935420.8257835
1,116,0,4,17,True,162,14,45,3629,18.145,1669935420.826202
0,117,0,4,17,False,33,13,28,3356,16.78,1669935420.8977044
1,117,0,4,17,True,33,13,7,3335,16.675,1669935420.8977044
0,118,0,4,17,False,161,14,59,3643,18.215,1669935420.9595375
1,118,0,4,17,True,161,14,38,3622,18.11,1669935420.9595375
0,119,0,4,17,False,32,13,117,3445,17.225,1669935421.0403204
1,119,0,4,17,True,32,13,96,3424,17.12,1669935421.0403204
0,120,0,4,17,False,160,14,190,3774,18.87,1669935421.1352308
1,120,0,4,17,True,160,14,169,3753,18.765,1669935421.1352308
0,121,0,4,17,False,31,13,74,3402,17.01,1669935421.1966372
1,121,0,4,17,True,31,13,54,3382,16.91,1669935421.1966372
0,122,0,4,17,False,159,15,40,3880,19.4,1669935421.2948503
1,122,0,4,17,True,159,15,20,3860,19.3,1669935421.2950802
0,123,0,4,17,False,31,14,55,3639,18.195,1669935421.3686388
1,123,0,4,17,True,30,14,34,3618,18.09,1669935421.3686388
0,124,0,4,17,False,158,14,181,3765,18.825,1669935421.445686
1,124,0,4,17,True,158,14,160,3744,18.72,1669935421.4466844
0,125,0,4,17,False,30,13,59,3387,16.935,1669935421.5274835
1,125,0,4,17,True,30,13,39,3367,16.835,1669935421.5284834
0,126,0,4,17,False,157,12,213,3285,16.425,1669935421.588022
1,126,0,4,17,True,157,12,192,3264,16.32,1669935421.588022
0,127,0,4,17,False,29,14,50,3634,18.17,1669935421.6518557
1,127,0,4,17,True,29,14,30,3614,18.07,1669935421.6518557
0,128,0,4,17,False,156,12,122,3194,15.97,1669935421.7465594
1,128,0,4,17,True,156,12,101,3173,15.865,1669935421.7466874
0,129,0,4,17,False,28,12,222,3294,16.47,1669935421.8305109
1,129,0,4,17,True,28,12,201,3273,16.365,1669935421.8312585
0,130,0,4,17,False,155,12,222,3294,16.47,1669935421.908344
1,130,0,4,17,True,155,12,201,3273,16.365,1669935421.9091387
0,131,0,4,17,False,27,15,92,3932,19.66,1669935421.9818182
1,131,0,4,17,True,27,15,71,3911,19.555,1669935421.982101
0,132,0,4,17,False,155,12,208,3280,16.4,1669935422.0637589
1,132,0,4,17,True,154,12,187,3259,16.295,1669935422.0637589
0,133,0,4,17,False,26,11,179,2995,14.975,1669935422.1414323
1,133,0,4,17,True,26,11,158,2974,14.87,1669935422.1414323
0,134,0,4,17,False,154,14,191,3775,18.875,1669935422.2115495
1,134,0,4,17,True,154,14,170,3754,18.77,1669935422.2115495
0,135,0,4,17,False,25,12,181,3253,16.265,1669935422.2753782
1,135,0,4,17,True,25,12,160,3232,16.16,1669935422.2753782
0,136,0,4,17,False,153,14,240,3824,19.12,1669935422.3561625
1,136,0,4,17,True,153,14,220,3804,19.02,1669935422.3561625
0,137,0,4,17,False,24,14,28,3612,18.06,1669935422.4497526
1,137,0,4,17,True,24,14,7,3591,17.955,1669935422.4497526
0,138,0,4,17,False,237,2,123,635,3.175,1669935422.494982
1,138,0,4,17,True,237,2,103,615,3.075,1669935422.4952068
0,139,0,4,17,False,152,14,187,3771,18.855,1669935422.5441053
1,139,0,4,17,True,152,14,166,3750,18.75,1669935422.5443811
0,140,0,4,17,False,23,14,59,3643,18.215,1669935422.5945752
1,140,0,4,17,True,23,14,39,3623,18.115,1669935422.595201
0,141,0,4,17,False,151,14,72,3656,18.28,1669935422.684688
1,141,0,4,17,True,151,14,51,3635,18.175,1669935422.6849108
0,142,0,4,17,False,22,14,168,3752,18.76,1669935422.7658308
1,142,0,4,17,True,22,14,147,3731,18.655,1669935422.7663329
0,143,0,4,17,False,150,12,214,3286,16.43,1669935422.841554
1,143,0,4,17,True,150,12,193,3265,16.325,1669935422.841554
0,144,0,4,17,False,22,12,159,3231,16.155,1669935422.899164
1,144,0,4,17,True,21,12,138,3210,16.05,1669935422.9001546
0,145,0,4,17,False,149,14,38,3622,18.11,1669935422.9939215
1,145,0,4,17,True,149,14,18,3602,18.01,1669935422.9939215
0,146,0,4,17,False,21,14,34,3618,18.09,1669935423.0718634
1,146,0,4,17,True,21,14,13,3597,17.985,1669935423.0728784
0,147,0,4,17,False,148,14,148,3732,18.66,1669935423.1545758
1,147,0,4,17,True,148,14,128,3712,18.56,1669935423.1548145
0,148,0,4,17,False,20,15,178,4018,20.09,1669935423.212081
1,148,0,4,17,True,20,15,157,3997,19.985,1669935423.212081
0,149,0,4,17,False,147,14,242,3826,19.13,1669935423.3066413
1,149,0,4,17,True,147,14,222,3806,19.03,1669935423.3066413
0,150,0,4,17,False,19,14,155,3739,18.695,1669935423.372757
1,150,0,4,17,True,19,14,136,3720,18.6,1669935423.372757
0,151,0,4,17,False,146,14,193,3777,18.885,1669935423.4461672
1,151,0,4,17,True,146,14,172,3756,18.78,1669935423.4471648
0,152,0,4,17,False,18,14,152,3736,18.68,1669935423.5238357
1,152,0,4,17,True,18,14,131,3715,18.575,1669935423.5238357
0,153,0,4,17,False,146,13,239,3567,17.835,1669935423.5877073
1,153,0,4,17,True,145,13,218,3546,17.73,1669935423.5877073
0,154,0,4,17,False,17,12,208,3280,16.4,1669935423.682268
1,154,0,4,17,True,17,12,187,3259,16.295,1669935423.682268
0,155,0,4,17,False,145,14,92,3676,18.38,1669935423.7624257
1,155,0,4,17,True,145,14,71,3655,18.275,1669935423.7624257
0,156,0,4,17,False,16,15,31,3871,19.355,1669935423.8436077
1,156,0,4,17,True,16,15,10,3850,19.25,1669935423.8445513
0,157,0,4,17,False,144,13,208,3536,17.68,1669935423.9205642
1,157,0,4,17,True,144,13,187,3515,17.575,1669935423.9208767
0,158,0,4,17,False,15,15,212,4052,20.26,1669935423.999036
1,158,0,4,17,True,15,15,192,4032,20.16,1669935424.00037
0,159,0,4,17,False,143,14,230,3814,19.07,1669935424.0735488
1,159,0,4,17,True,143,14,210,3794,18.97,1669935424.0735488
0,160,0,4,17,False,14,13,8,3336,16.68,1669935424.156241
1,160,0,4,17,True,14,12,243,3315,16.575,1669935424.156241
0,161,0,4,17,False,142,13,164,3492,17.46,1669935424.211552
1,161,0,4,17,True,142,13,145,3473,17.365,1669935424.211552
0,162,0,4,17,False,13,14,16,3600,18.0,1669935424.3053005
1,162,0,4,17,True,13,13,252,3580,17.9,1669935424.3062987
0,163,0,4,17,False,141,14,121,3705,18.525,1669935424.3852434
1,163,0,4,17,True,141,14,101,3685,18.425,1669935424.3852434
0,164,0,4,17,False,13,15,17,3857,19.285,1669935424.464374
1,164,0,4,17,True,12,14,253,3837,19.185,1669935424.4653707
0,165,0,4,17,False,140,14,217,3801,19.005,1669935424.5386794
1,165,0,4,17,True,140,14,196,3780,18.9,1669935424.5386794
0,166,0,4,17,False,12,13,38,3366,16.83,1669935424.6019735
1,166,0,4,17,True,12,13,18,3346,16.73,1669935424.6019735
0,167,0,4,17,False,139,0,123,123,0.615,1669935424.7020712
1,167,0,4,17,True,139,0,102,102,0.51,1669935424.7020712
0,168,0,4,17,False,11,14,74,3658,18.29,1669935424.780107
1,168,0,4,17,True,11,14,53,3637,18.185,1669935424.7804012
0,169,0,4,17,False,138,13,10,3338,16.69,1669935424.8582342
1,169,0,4,17,True,138,12,245,3317,16.585,1669935424.8582342
0,170,0,4,17,False,10,13,86,3414,17.07,1669935424.9338393
1,170,0,4,17,True,10,13,65,3393,16.965,1669935424.9343407
0,171,0,4,17,False,137,14,209,3793,18.965,1669935425.0118835
1,171,0,4,17,True,137,14,189,3773,18.865,1669935425.012397
0,172,0,4,17,False,9,12,81,3153,15.765,1669935425.082232
1,172,0,4,17,True,9,12,60,3132,15.66,1669935425.0833955
0,173,0,4,17,False,137,14,122,3706,18.53,1669935425.1682706
1,173,0,4,17,True,136,14,102,3686,18.43,1669935425.1688287
0,174,0,4,17,False,8,12,244,3316,16.58,1669935425.2296312
1,174,0,4,17,True,8,12,223,3295,16.475,1669935425.2296312
0,175,0,4,17,False,136,13,102,3430,17.15,1669935425.3063211
1,175,0,4,17,True,136,13,82,3410,17.05,1669935425.3065674
0,176,0,4,17,False,7,14,159,3743,18.715,1669935425.3864613
1,176,0,4,17,True,7,14,139,3723,18.615,1669935425.3864613
0,177,0,4,17,False,135,13,130,3458,17.29,1669935425.4659274
1,177,0,4,17,True,135,13,109,3437,17.185,1669935425.4664779
0,178,0,4,17,False,6,12,131,3203,16.015,1669935425.5443845
1,178,0,4,17,True,6,12,110,3182,15.91,1669935425.5449302
0,179,0,4,17,False,134,15,254,4094,20.47,1669935425.6185749
1,179,0,4,17,True,134,15,234,4074,20.37,1669935425.6194506
0,180,0,4,17,False,5,14,112,3696,18.48,1669935425.7002254
1,180,0,4,17,True,5,14,91,3675,18.375,1669935425.7002254
0,181,0,4,17,False,133,12,232,3304,16.52,1669935425.7780545
1,181,0,4,17,True,133,12,211,3283,16.415,1669935425.778979
0,182,0,4,17,False,4,13,118,3446,17.23,1669935425.8525653
1,182,0,4,17,True,4,13,97,3425,17.125,1669935425.8525653
0,183,0,4,17,False,132,13,25,3353,16.765,1669935425.9323556
1,183,0,4,17,True,132,13,4,3332,16.66,1669935425.9328916
0,184,0,4,17,False,4,13,180,3508,17.54,1669935426.0084965
1,184,0,4,17,True,4,13,159,3487,17.435,1669935426.0087276
0,185,0,4,17,False,131,12,251,3323,16.615,1669935426.0881262
1,185,0,4,17,True,131,12,230,3302,16.51,1669935426.0881262
0,186,0,4,17,False,3,12,87,3159,15.795,1669935426.1638534
1,186,0,4,17,True,3,12,66,3138,15.69,1669935426.1639733
0,187,0,4,17,False,130,15,173,4013,20.065,1669935426.2406862
1,187,0,4,17,True,130,15,152,3992,19.96,1669935426.2409093
0,188,0,4,17,False,2,0,20,20,0.1,1669935426.3199425
1,188,0,4,17,True,2,0,0,0,0.0,1669935426.3204618
0,189,0,4,17,False,129,12,75,3147,15.735,1669935426.3754277
1,189,0,4,17,True,129,12,54,3126,15.63,1669935426.3754277
0,190,0,4,17,False,1,13,173,3501,17.505,1669935426.4555223
1,190,0,4,17,True,1,13,152,3480,17.4,1669935426.4555223
0,191,0,4,17,False,128,12,21,3093,15.465,1669935426.5537806
1,191,0,4,17,True,128,12,0,3072,15.36,1669935426.5537806
0,192,0,4,17,False,0,14,4,3588,17.94,1669935426.629379
1,192,0,4,17,True,0,13,239,3567,17.835,1669935426.6298451
0,193,0,4,17,False,128,14,14,3598,17.99,1669935426.7070458
1,193,0,4,17,True,127,13,248,3576,17.88,1669935426.708044
0,194,0,4,17,False,255,13,145,3473,17.365,1669935426.785728
1,194,0,4,17,True,255,13,123,3451,17.255,1669935426.7862303
0,195,0,4,17,False,127,14,178,3762,18.81,1669935426.864854
1,195,0,4,17,True,127,14,157,3741,18.705,1669935426.8653889
0,196,0,4,17,False,254,13,213,3541,17.705,1669935426.942064
1,196,0,4,17,True,254,13,193,3521,17.605,1669935426.9429579
0,197,0,4,17,False,106,4,73,1097,5.485,1669935426.9698226
1,197,0,4,17,True,106,4,52,1076,5.38,1669935426.9700494
0,198,0,4,17,False,126,13,157,3485,17.425,1669935427.017469
1,198,0,4,17,True,126,13,137,3465,17.325,1669935427.017469
0,199,0,4,17,False,253,15,61,3901,19.505,1669935427.0961628
1,199,0,4,17,True,253,15,40,3880,19.4,1669935427.0964584
0,200,0,4,17,False,125,12,182,3254,16.27,1669935427.1695673
1,200,0,4,17,True,125,12,162,3234,16.17,1669935427.1695673
0,201,0,4,17,False,252,14,44,3628,18.14,1669935427.2517226
1,201,0,4,17,True,252,14,24,3608,18.04,1669935427.2527285
0,202,0,4,17,False,124,14,125,3709,18.545,1669935427.331867
1,202,0,4,17,True,124,14,105,3689,18.445,1669935427.331867
0,203,0,4,17,False,251,12,200,3272,16.36,1669935427.3897293
1,203,0,4,17,True,251,12,179,3251,16.255,1669935427.390017
0,204,0,4,17,False,123,14,10,3594,17.97,1669935427.4866173
1,204,0,4,17,True,123,13,245,3573,17.865,1669935427.4866173
0,205,0,4,17,False,251,13,173,3501,17.505,1669935427.5660188
