dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,36,0,4,1,True,92,7,239,2031,10.155,1669918900.0542567
0,37,0,4,32,False,219,7,129,1921,9.605,1669918900.1382444
1,37,0,4,1,True,219,7,97,1889,9.445,1669918900.1385274
0,38,0,4,32,False,91,8,190,2238,11.19,1669918900.185367
1,38,0,4,1,True,91,8,127,2175,10.875,1669918900.185367
0,39,0,4,32,False,218,8,35,2083,10.415,1669918900.2947397
1,39,0,4,1,True,218,8,4,2052,10.26,1669918900.295611
0,40,0,4,32,False,90,7,187,1979,9.895,1669918900.3557482
1,40,0,4,1,True,90,7,156,1948,9.74,1669918900.3560605
0,41,0,4,32,False,217,7,147,1939,9.695,1669918900.4351509
1,41,0,4,1,True,217,7,115,1907,9.535,1669918900.4354608
0,42,0,4,32,False,89,8,255,2303,11.515,1669918900.507861
1,42,0,4,1,True,89,8,193,2241,11.205,1669918900.5080822
0,43,0,4,32,False,216,7,252,2044,10.22,1669918900.5884476
1,43,0,4,1,True,216,7,219,2011,10.055,1669918900.5884476
0,44,0,4,32,False,88,7,199,1991,9.955,1669918900.6673903
1,44,0,4,1,True,88,7,168,1960,9.8,1669918900.6679237
0,45,0,4,32,False,234,0,149,149,0.745,1669918900.7146983
1,45,0,4,1,True,234,0,120,120,0.6,1669918900.7146983
0,46,0,4,32,False,216,7,219,2011,10.055,1669918900.756335
1,46,0,4,1,True,215,7,187,1979,9.895,1669918900.756335
0,47,0,4,32,False,87,8,0,2048,10.24,1669918900.8189287
1,47,0,4,1,True,87,7,225,2017,10.085,1669918900.8189287
0,48,0,4,32,False,215,8,27,2075,10.375,1669918900.8978436
1,48,0,4,1,True,215,7,250,2042,10.21,1669918900.898841
0,49,0,4,32,False,86,7,225,2017,10.085,1669918900.9801273
1,49,0,4,1,True,86,7,193,1985,9.925,1669918900.981107
0,50,0,4,32,False,195,0,241,241,1.205,1669918901.0058866
1,50,0,4,1,True,195,0,210,210,1.05,1669918901.0060809
0,51,0,4,32,False,214,7,158,1950,9.75,1669918901.0565784
1,51,0,4,1,True,214,7,126,1918,9.59,1669918901.0565784
0,52,0,4,32,False,85,8,13,2061,10.305,1669918901.1347961
1,52,0,4,1,True,85,7,238,2030,10.15,1669918901.1353197
0,53,0,4,32,False,213,7,132,1924,9.62,1669918901.2130585
1,53,0,4,1,True,213,7,99,1891,9.455,1669918901.2130585
0,54,0,4,32,False,84,7,236,2028,10.14,1669918901.2894368
1,54,0,4,1,True,84,7,205,1997,9.985,1669918901.2894368
0,55,0,4,32,False,212,7,203,1995,9.975,1669918901.3683884
1,55,0,4,1,True,212,7,170,1962,9.81,1669918901.3683884
0,56,0,4,32,False,84,7,240,2032,10.16,1669918901.4444044
1,56,0,4,1,True,83,7,209,2001,10.005,1669918901.444604
0,57,0,4,32,False,37,0,91,91,0.455,1669918901.476054
1,57,0,4,1,True,37,0,78,78,0.39,1669918901.4763165
0,58,0,4,32,False,211,7,137,1929,9.645,1669918901.521735
1,58,0,4,1,True,211,7,106,1898,9.49,1669918901.521735
0,59,0,4,32,False,83,7,188,1980,9.9,1669918901.5997906
1,59,0,4,1,True,83,7,157,1949,9.745,1669918901.5997906
0,60,0,4,32,False,210,7,191,1983,9.915,1669918901.6632152
1,60,0,4,1,True,210,7,159,1951,9.755,1669918901.6632152
0,61,0,4,32,False,82,7,255,2047,10.235,1669918901.7624032
1,61,0,4,1,True,82,7,224,2016,10.08,1669918901.7634122
0,62,0,4,32,False,209,7,200,1992,9.96,1669918901.8413956
1,62,0,4,1,True,209,7,168,1960,9.8,1669918901.8413956
0,63,0,4,32,False,81,7,167,1959,9.795,1669918901.918554
1,63,0,4,1,True,81,7,136,1928,9.64,1669918901.918554
0,64,0,4,32,False,208,7,234,2026,10.13,1669918901.9765017
1,64,0,4,1,True,208,7,203,1995,9.975,1669918901.9767582
0,65,0,4,32,False,80,7,145,1937,9.685,1669918902.0585966
1,65,0,4,1,True,80,7,112,1904,9.52,1669918902.0585966
0,66,0,4,32,False,166,9,207,2511,12.555,1669918902.132188
1,66,0,4,1,True,166,9,142,2446,12.23,1669918902.1323223
0,67,0,4,32,False,79,7,171,1963,9.815,1669918902.197499
1,67,0,4,1,True,79,7,139,1931,9.655,1669918902.1984997
0,68,0,4,32,False,207,7,251,2043,10.215,1669918902.2926912
1,68,0,4,1,True,207,7,218,2010,10.05,1669918902.2930286
0,69,0,4,32,False,7,0,153,153,0.765,1669918902.3193038
1,69,0,4,1,True,7,0,123,123,0.615,1669918902.3204703
0,70,0,4,32,False,78,7,236,2028,10.14,1669918902.3677719
1,70,0,4,1,True,78,7,204,1996,9.98,1669918902.3677719
0,71,0,4,32,False,206,7,136,1928,9.64,1669918902.445236
1,71,0,4,1,True,206,7,104,1896,9.48,1669918902.445458
0,72,0,4,32,False,77,7,176,1968,9.84,1669918902.5213456
1,72,0,4,1,True,77,7,144,1936,9.68,1669918902.5215442
0,73,0,4,32,False,205,7,204,1996,9.98,1669918902.6047416
1,73,0,4,1,True,205,7,172,1964,9.82,1669918902.6047416
0,74,0,4,32,False,76,7,217,2009,10.045,1669918902.6813223
1,74,0,4,1,True,76,7,185,1977,9.885,1669918902.6819365
0,75,0,4,32,False,204,7,213,2005,10.025,1669918902.7592006
1,75,0,4,1,True,204,7,181,1973,9.865,1669918902.7592006
0,76,0,4,32,False,75,7,144,1936,9.68,1669918902.836377
1,76,0,4,1,True,75,7,112,1904,9.52,1669918902.8373291
0,77,0,4,32,False,203,7,233,2025,10.125,1669918902.9129455
1,77,0,4,1,True,203,7,201,1993,9.965,1669918902.9129455
0,78,0,4,32,False,98,1,109,365,1.825,1669918902.960981
1,78,0,4,1,True,98,1,78,334,1.67,1669918902.9612877
0,79,0,4,32,False,75,7,196,1988,9.94,1669918903.022273
1,79,0,4,1,True,74,7,164,1956,9.78,1669918903.0229993
0,80,0,4,32,False,202,8,15,2063,10.315,1669918903.064522
1,80,0,4,1,True,202,7,239,2031,10.155,1669918903.064522
0,81,0,4,32,False,74,7,183,1975,9.875,1669918903.148036
1,81,0,4,1,True,74,7,150,1942,9.71,1669918903.149045
0,82,0,4,32,False,201,9,53,2357,11.785,1669918903.2269642
1,82,0,4,1,True,201,8,246,2294,11.47,1669918903.2272804
0,83,0,4,32,False,73,8,158,2206,11.03,1669918903.303951
1,83,0,4,1,True,73,8,93,2141,10.705,1669918903.3053243
0,84,0,4,32,False,200,7,221,2013,10.065,1669918903.3827431
1,84,0,4,1,True,200,7,189,1981,9.905,1669918903.3829362
0,85,0,4,32,False,72,7,229,2021,10.105,1669918903.4607122
1,85,0,4,1,True,72,7,197,1989,9.945,1669918903.461234
0,86,0,4,32,False,199,7,169,1961,9.805,1669918903.5319414
1,86,0,4,1,True,199,7,137,1929,9.645,1669918903.532177
0,87,0,4,32,False,71,8,0,2048,10.24,1669918903.6170301
1,87,0,4,1,True,71,7,224,2016,10.08,1669918903.6172223
0,88,0,4,32,False,207,8,84,2132,10.66,1669918903.690771
1,88,0,4,1,True,207,8,21,2069,10.345,1669918903.6910725
0,89,0,4,32,False,70,8,238,2286,11.43,1669918903.743291
1,89,0,4,1,True,70,8,176,2224,11.12,1669918903.743931
0,90,0,4,32,False,198,7,180,1972,9.86,1669918903.8524685
1,90,0,4,1,True,198,7,148,1940,9.7,1669918903.8524685
0,91,0,4,32,False,69,7,250,2042,10.21,1669918903.924842
1,91,0,4,1,True,69,7,218,2010,10.05,1669918903.924842
0,92,0,4,32,False,197,7,152,1944,9.72,1669918903.9918044
1,92,0,4,1,True,197,7,120,1912,9.56,1669918903.9931872
0,93,0,4,32,False,68,7,202,1994,9.97,1669918904.0678272
1,93,0,4,1,True,68,7,171,1963,9.815,1669918904.0678272
0,94,0,4,32,False,196,7,226,2018,10.09,1669918904.1508265
1,94,0,4,1,True,196,7,195,1987,9.935,1669918904.1508265
0,95,0,4,32,False,67,7,221,2013,10.065,1669918904.2265594
1,95,0,4,1,True,67,7,189,1981,9.905,1669918904.2270834
0,96,0,4,32,False,195,7,250,2042,10.21,1669918904.3024342
1,96,0,4,1,True,195,7,217,2009,10.045,1669918904.3024342
0,97,0,4,32,False,66,7,204,1996,9.98,1669918904.3795915
1,97,0,4,1,True,66,7,171,1963,9.815,1669918904.3795915
0,98,0,4,32,False,194,7,210,2002,10.01,1669918904.4582033
1,98,0,4,1,True,194,7,178,1970,9.85,1669918904.4591568
0,99,0,4,32,False,66,7,194,1986,9.93,1669918904.531582
1,99,0,4,1,True,65,7,162,1954,9.77,1669918904.531582
0,100,0,4,32,False,193,7,213,2005,10.025,1669918904.6133487
1,100,0,4,1,True,193,7,181,1973,9.865,1669918904.6133487
0,101,0,4,32,False,65,7,208,2000,10.0,1669918904.688412
1,101,0,4,1,True,65,7,176,1968,9.84,1669918904.689567
0,102,0,4,32,False,192,7,170,1962,9.81,1669918904.7633512
1,102,0,4,1,True,192,7,138,1930,9.65,1669918904.7633512
0,103,0,4,32,False,64,8,232,2280,11.4,1669918904.846403
1,103,0,4,1,True,64,8,169,2217,11.085,1669918904.846403
0,104,0,4,32,False,191,7,153,1945,9.725,1669918904.9265413
1,104,0,4,1,True,191,7,121,1913,9.565,1669918904.9265413
0,105,0,4,32,False,63,7,233,2025,10.125,1669918905.0030606
1,105,0,4,1,True,63,7,200,1992,9.96,1669918905.0036063
0,106,0,4,32,False,190,7,227,2019,10.095,1669918905.0802743
1,106,0,4,1,True,190,7,196,1988,9.94,1669918905.0813239
0,107,0,4,32,False,62,7,227,2019,10.095,1669918905.1563106
1,107,0,4,1,True,62,7,195,1987,9.935,1669918905.1563106
0,108,0,4,32,False,191,8,90,2138,10.69,1669918905.2350593
1,108,0,4,1,True,191,8,44,2092,10.46,1669918905.2351723
0,109,0,4,32,False,61,7,161,1953,9.765,1669918905.314316
1,109,0,4,1,True,61,7,129,1921,9.605,1669918905.3150566
0,110,0,4,32,False,189,8,22,2070,10.35,1669918905.3867364
1,110,0,4,1,True,189,7,247,2039,10.195,1669918905.3867364
0,111,0,4,32,False,60,7,133,1925,9.625,1669918905.4659147
1,111,0,4,1,True,60,7,101,1893,9.465,1669918905.4661565
0,112,0,4,32,False,188,7,209,2001,10.005,1669918905.5435083
1,112,0,4,1,True,188,7,176,1968,9.84,1669918905.5435083
0,113,0,4,32,False,59,7,127,1919,9.595,1669918905.6251118
1,113,0,4,1,True,59,7,95,1887,9.435,1669918905.6256156
0,114,0,4,32,False,187,7,130,1922,9.61,1669918905.7031367
1,114,0,4,1,True,187,7,98,1890,9.45,1669918905.703669
0,115,0,4,32,False,157,1,89,345,1.725,1669918905.7483106
1,115,0,4,1,True,157,1,58,314,1.57,1669918905.7483106
0,116,0,4,32,False,58,7,221,2013,10.065,1669918905.7916532
1,116,0,4,1,True,58,7,188,1980,9.9,1669918905.7918866
0,117,0,4,32,False,186,7,184,1976,9.88,1669918905.857146
1,117,0,4,1,True,186,7,151,1943,9.715,1669918905.8573787
0,118,0,4,32,False,57,7,209,2001,10.005,1669918905.9344664
1,118,0,4,1,True,57,7,177,1969,9.845,1669918905.9344664
0,119,0,4,32,False,185,7,254,2046,10.23,1669918906.015056
1,119,0,4,1,True,185,7,222,2014,10.07,1669918906.0155885
0,120,0,4,32,False,57,7,219,2011,10.055,1669918906.091618
1,120,0,4,1,True,56,7,187,1979,9.895,1669918906.0918148
0,121,0,4,32,False,184,7,174,1966,9.83,1669918906.1685963
1,121,0,4,1,True,184,7,142,1934,9.67,1669918906.1685963
0,122,0,4,32,False,56,7,131,1923,9.615,1669918906.2469869
1,122,0,4,1,True,56,7,99,1891,9.455,1669918906.2475305
0,123,0,4,32,False,183,7,224,2016,10.08,1669918906.3225186
1,123,0,4,1,True,183,7,192,1984,9.92,1669918906.3225186
0,124,0,4,32,False,55,7,160,1952,9.76,1669918906.4004889
1,124,0,4,1,True,55,7,128,1920,9.6,1669918906.4004889
0,125,0,4,32,False,182,7,198,1990,9.95,1669918906.4784577
1,125,0,4,1,True,182,7,167,1959,9.795,1669918906.4784577
0,126,0,4,32,False,54,7,82,1874,9.37,1669918906.5551004
1,126,0,4,1,True,54,7,50,1842,9.21,1669918906.5551004
0,127,0,4,32,False,181,7,255,2047,10.235,1669918906.6338098
1,127,0,4,1,True,181,7,224,2016,10.08,1669918906.6350677
0,128,0,4,32,False,53,7,171,1963,9.815,1669918906.7123063
1,128,0,4,1,True,53,7,140,1932,9.66,1669918906.7123063
0,129,0,4,32,False,180,8,7,2055,10.275,1669918906.7902899
1,129,0,4,1,True,180,7,232,2024,10.12,1669918906.7914243
0,130,0,4,32,False,52,8,23,2071,10.355,1669918906.8689458
1,130,0,4,1,True,52,7,248,2040,10.2,1669918906.8699434
0,131,0,4,32,False,180,8,105,2153,10.765,1669918906.9221976
1,131,0,4,1,True,180,8,45,2093,10.465,1669918906.9231946
0,132,0,4,32,False,51,7,250,2042,10.21,1669918907.020388
1,132,0,4,1,True,51,7,218,2010,10.05,1669918907.020388
0,133,0,4,32,False,179,7,188,1980,9.9,1669918907.1002805
1,133,0,4,1,True,179,7,157,1949,9.745,1669918907.101011
0,134,0,4,32,False,50,7,182,1974,9.87,1669918907.1730275
1,134,0,4,1,True,50,7,150,1942,9.71,1669918907.1732094
0,135,0,4,32,False,178,7,226,2018,10.09,1669918907.254889
1,135,0,4,1,True,178,7,194,1986,9.93,1669918907.2550056
0,136,0,4,32,False,49,9,216,2520,12.6,1669918907.2979937
1,136,0,4,1,True,49,9,152,2456,12.28,1669918907.2989972
0,137,0,4,32,False,177,7,203,1995,9.975,1669918907.4120998
1,137,0,4,1,True,177,7,172,1964,9.82,1669918907.4131033
0,138,0,4,32,False,48,7,234,2026,10.13,1669918907.4699786
1,138,0,4,1,True,48,7,203,1995,9.975,1669918907.470201
0,139,0,4,32,False,176,7,245,2037,10.185,1669918907.5479434
1,139,0,4,1,True,176,7,214,2006,10.03,1669918907.5481632
0,140,0,4,32,False,244,9,82,2386,11.93,1669918907.6302686
1,140,0,4,1,True,244,9,19,2323,11.615,1669918907.6302686
0,141,0,4,32,False,175,7,189,1981,9.905,1669918907.7043438
1,141,0,4,1,True,175,7,157,1949,9.745,1669918907.7045648
0,142,0,4,32,False,47,7,219,2011,10.055,1669918907.786422
1,142,0,4,1,True,47,7,187,1979,9.895,1669918907.786422
0,143,0,4,32,False,174,8,32,2080,10.4,1669918907.864904
1,143,0,4,1,True,174,8,0,2048,10.24,1669918907.8659625
0,144,0,4,32,False,46,7,254,2046,10.23,1669918907.9218943
1,144,0,4,1,True,46,7,221,2013,10.065,1669918907.9218943
0,145,0,4,32,False,173,7,135,1927,9.635,1669918908.020315
1,145,0,4,1,True,173,7,103,1895,9.475,1669918908.021536
0,146,0,4,32,False,45,7,180,1972,9.86,1669918908.0968344
1,146,0,4,1,True,45,7,148,1940,9.7,1669918908.0972362
0,147,0,4,32,False,172,7,127,1919,9.595,1669918908.1760118
1,147,0,4,1,True,172,7,96,1888,9.44,1669918908.176963
0,148,0,4,32,False,44,7,204,1996,9.98,1669918908.252672
1,148,0,4,1,True,44,7,171,1963,9.815,1669918908.253191
0,149,0,4,32,False,171,8,249,2297,11.485,1669918908.3324306
1,149,0,4,1,True,171,8,186,2234,11.17,1669918908.3336973
0,150,0,4,32,False,43,7,250,2042,10.21,1669918908.4068403
1,150,0,4,1,True,43,7,218,2010,10.05,1669918908.4070632
0,151,0,4,32,False,171,7,239,2031,10.155,1669918908.4813213
1,151,0,4,1,True,171,7,208,2000,10.0,1669918908.4815474
0,152,0,4,32,False,42,7,168,1960,9.8,1669918908.5618267
1,152,0,4,1,True,42,7,136,1928,9.64,1669918908.5621989
0,153,0,4,32,False,170,7,222,2014,10.07,1669918908.6432524
1,153,0,4,1,True,170,7,189,1981,9.905,1669918908.6432524
0,154,0,4,32,False,41,7,182,1974,9.87,1669918908.7162704
1,154,0,4,1,True,41,7,149,1941,9.705,1669918908.7162704
0,155,0,4,32,False,188,0,255,255,1.275,1669918908.763166
1,155,0,4,1,True,188,0,225,225,1.125,1669918908.763166
0,156,0,4,32,False,169,7,230,2022,10.11,1669918908.8121893
1,156,0,4,1,True,169,7,198,1990,9.95,1669918908.8121893
0,157,0,4,32,False,40,7,224,2016,10.08,1669918908.8580787
1,157,0,4,1,True,40,7,192,1984,9.92,1669918908.8580787
0,158,0,4,32,False,137,0,244,244,1.22,1669918908.9097168
1,158,0,4,1,True,137,0,212,212,1.06,1669918908.9107537
0,159,0,4,32,False,168,7,157,1949,9.745,1669918908.972476
1,159,0,4,1,True,168,7,126,1918,9.59,1669918908.972476
0,160,0,4,32,False,39,9,32,2336,11.68,1669918909.0273073
1,160,0,4,1,True,39,8,227,2275,11.375,1669918909.0273073
0,161,0,4,32,False,167,7,228,2020,10.1,1669918909.1083539
1,161,0,4,1,True,167,7,195,1987,9.935,1669918909.1083539
0,162,0,4,32,False,39,7,226,2018,10.09,1669918909.1664565
1,162,0,4,1,True,38,7,195,1987,9.935,1669918909.1664565
0,163,0,4,32,False,113,1,197,453,2.265,1669918909.2325501
1,163,0,4,1,True,113,1,166,422,2.11,1669918909.2330716
2,163,0,4,32,False,166,7,159,1951,9.755,1669918909.2330716
3,163,0,4,1,True,166,7,126,1918,9.59,1669918909.2330716
0,164,0,4,32,False,38,9,68,2372,11.86,1669918909.3304267
1,164,0,4,1,True,38,9,5,2309,11.545,1669918909.3313472
0,165,0,4,32,False,165,7,198,1990,9.95,1669918909.4207177
1,165,0,4,1,True,165,7,167,1959,9.795,1669918909.4208398
0,166,0,4,32,False,37,7,210,2002,10.01,1669918909.4946296
1,166,0,4,1,True,37,7,178,1970,9.85,1669918909.4946296
0,167,0,4,32,False,164,8,35,2083,10.415,1669918909.5562322
1,167,0,4,1,True,164,8,4,2052,10.26,1669918909.5572693
0,168,0,4,32,False,36,7,213,2005,10.025,1669918909.64038
1,168,0,4,1,True,36,7,181,1973,9.865,1669918909.6408262
0,169,0,4,32,False,163,7,220,2012,10.06,1669918909.7180057
1,169,0,4,1,True,163,7,189,1981,9.905,1669918909.719026
0,170,0,4,32,False,35,7,239,2031,10.155,1669918909.794806
1,170,0,4,1,True,35,7,207,1999,9.995,1669918909.795039
0,171,0,4,32,False,162,8,58,2106,10.53,1669918909.8764052
1,171,0,4,1,True,162,8,27,2075,10.375,1669918909.8768353
0,172,0,4,32,False,34,7,201,1993,9.965,1669918909.9482799
1,172,0,4,1,True,34,7,168,1960,9.8,1669918909.9482799
0,173,0,4,32,False,162,7,228,2020,10.1,1669918910.0261056
1,173,0,4,1,True,161,7,197,1989,9.945,1669918910.0261056
0,174,0,4,32,False,33,8,41,2089,10.445,1669918910.1034355
1,174,0,4,1,True,33,8,9,2057,10.285,1669918910.103667
0,175,0,4,32,False,161,7,242,2034,10.17,1669918910.1842625
1,175,0,4,1,True,161,7,211,2003,10.015,1669918910.184787
0,176,0,4,32,False,32,7,141,1933,9.665,1669918910.2599604
1,176,0,4,1,True,32,7,110,1902,9.51,1669918910.2599604
0,177,0,4,32,False,160,8,16,2064,10.32,1669918910.3412867
1,177,0,4,1,True,160,7,240,2032,10.16,1669918910.3412867
0,178,0,4,32,False,31,7,254,2046,10.23,1669918910.4162898
1,178,0,4,1,True,31,7,221,2013,10.065,1669918910.4162898
0,179,0,4,32,False,159,7,217,2009,10.045,1669918910.4955873
1,179,0,4,1,True,159,7,185,1977,9.885,1669918910.4966385
0,180,0,4,32,False,30,7,196,1988,9.94,1669918910.5752017
1,180,0,4,1,True,30,7,164,1956,9.78,1669918910.5757263
0,181,0,4,32,False,158,7,137,1929,9.645,1669918910.6522791
1,181,0,4,1,True,158,7,106,1898,9.49,1669918910.652721
0,182,0,4,32,False,2,9,89,2393,11.965,1669918910.7300568
1,182,0,4,1,True,2,9,25,2329,11.645,1669918910.7307143
0,183,0,4,32,False,157,7,209,2001,10.005,1669918910.8028245
1,183,0,4,1,True,157,7,176,1968,9.84,1669918910.803033
0,184,0,4,32,False,29,7,174,1966,9.83,1669918910.8858862
1,184,0,4,1,True,29,7,142,1934,9.67,1669918910.886705
0,185,0,4,32,False,156,7,235,2027,10.135,1669918910.9464245
1,185,0,4,1,True,156,7,204,1996,9.98,1669918910.9465253
0,186,0,4,32,False,28,7,156,1948,9.74,1669918911.0379002
1,186,0,4,1,True,28,7,124,1916,9.58,1669918911.0388985
0,187,0,4,32,False,135,9,201,2505,12.525,1669918911.117718
1,187,0,4,1,True,135,9,137,2441,12.205,1669918911.1179678
0,188,0,4,32,False,27,8,27,2075,10.375,1669918911.1979702
1,188,0,4,1,True,27,7,251,2043,10.215,1669918911.1979702
0,189,0,4,32,False,154,7,202,1994,9.97,1669918911.27293
1,189,0,4,1,True,154,7,170,1962,9.81,1669918911.273155
0,190,0,4,32,False,26,7,143,1935,9.675,1669918911.3540618
1,190,0,4,1,True,26,7,110,1902,9.51,1669918911.3545914
0,191,0,4,32,False,153,7,228,2020,10.1,1669918911.4255488
1,191,0,4,1,True,153,7,196,1988,9.94,1669918911.425748
0,192,0,4,32,False,25,8,14,2062,10.31,1669918911.503196
1,192,0,4,1,True,25,7,238,2030,10.15,1669918911.5041933
0,193,0,4,32,False,153,7,243,2035,10.175,1669918911.5804353
1,193,0,4,1,True,153,7,211,2003,10.015,1669918911.5804353
0,194,0,4,32,False,24,10,117,2677,13.385,1669918911.626941
1,194,0,4,1,True,24,10,40,2600,13.0,1669918911.6271586
0,195,0,4,32,False,152,7,192,1984,9.92,1669918911.7418916
1,195,0,4,1,True,152,7,160,1952,9.76,1669918911.7418916
0,196,0,4,32,False,23,7,192,1984,9.92,1669918911.8198903
1,196,0,4,1,True,23,7,160,1952,9.76,1669918911.8198903
0,197,0,4,32,False,151,7,155,1947,9.735,1669918911.8793886
1,197,0,4,1,True,151,7,123,1915,9.575,1669918911.8797636
0,198,0,4,32,False,185,9,44,2348,11.74,1669918911.960185
1,198,0,4,1,True,185,8,237,2285,11.425,1669918911.9606407
0,199,0,4,32,False,150,7,129,1921,9.605,1669918912.0365918
1,199,0,4,1,True,150,7,97,1889,9.445,1669918912.0368106
0,200,0,4,32,False,21,7,231,2023,10.115,1669918912.1142156
1,200,0,4,1,True,21,7,199,1991,9.955,1669918912.1151702
0,201,0,4,32,False,149,7,229,2021,10.105,1669918912.1928349
1,201,0,4,1,True,149,7,196,1988,9.94,1669918912.1928349
0,202,0,4,32,False,21,7,241,2033,10.165,1669918912.2725487
1,202,0,4,1,True,20,7,210,2002,10.01,1669918912.2730923
0,203,0,4,32,False,148,7,157,1949,9.745,1669918912.3499968
1,203,0,4,1,True,148,7,126,1918,9.59,1669918912.350505
0,204,0,4,32,False,16,8,81,2129,10.645,1669918912.428402
1,204,0,4,1,True,16,8,23,2071,10.355,1669918912.428402
