dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,58,0,4,11,True,190,10,221,2781,13.905,1669928630.6484907
0,59,0,4,2,False,180,8,115,2163,10.815,1669928630.7236009
1,59,0,4,11,True,180,8,89,2137,10.685,1669928630.7240076
0,60,0,4,2,False,103,3,93,861,4.305,1669928630.7720644
1,60,0,4,11,True,102,3,41,809,4.045,1669928630.7729294
0,61,0,4,2,False,244,12,177,3249,16.245,1669928630.8329785
1,61,0,4,11,True,244,12,99,3171,15.855,1669928630.8333058
0,62,0,4,2,False,156,12,186,3258,16.29,1669928630.8807142
1,62,0,4,11,True,156,12,84,3156,15.78,1669928630.8807142
0,63,0,4,2,False,145,2,29,541,2.705,1669928630.928061
1,63,0,4,11,True,145,2,3,515,2.575,1669928630.9286702
0,64,0,4,2,False,34,11,139,2955,14.775,1669928630.9903042
1,64,0,4,11,True,34,11,61,2877,14.385,1669928630.9903042
0,65,0,4,2,False,117,13,47,3375,16.875,1669928631.0471203
1,65,0,4,11,True,117,12,221,3293,16.465,1669928631.0471203
0,66,0,4,2,False,223,5,41,1321,6.605,1669928631.099502
1,66,0,4,11,True,223,4,218,1242,6.21,1669928631.0997045
2,66,0,4,2,False,50,8,195,2243,11.215,1669928631.0999036
3,66,0,4,11,True,50,8,169,2217,11.085,1669928631.0999036
0,67,0,4,2,False,65,0,221,221,1.105,1669928631.1460254
1,67,0,4,11,True,65,0,195,195,0.975,1669928631.1460254
0,68,0,4,2,False,178,9,155,2459,12.295,1669928631.1896577
1,68,0,4,11,True,178,9,104,2408,12.04,1669928631.1899135
0,69,0,4,2,False,45,10,123,2683,13.415,1669928631.2811024
1,69,0,4,11,True,45,10,72,2632,13.16,1669928631.2813256
0,70,0,4,2,False,72,2,96,608,3.04,1669928631.3294368
1,70,0,4,11,True,72,2,45,557,2.785,1669928631.3297377
2,70,0,4,2,False,177,8,109,2157,10.785,1669928631.3300333
3,70,0,4,11,True,177,8,84,2132,10.66,1669928631.3302007
0,71,0,4,2,False,186,10,67,2627,13.135,1669928631.4356127
1,71,0,4,11,True,186,10,15,2575,12.875,1669928631.435676
0,72,0,4,2,False,176,8,141,2189,10.945,1669928631.5168161
1,72,0,4,11,True,176,8,115,2163,10.815,1669928631.5168161
0,73,0,4,2,False,47,10,122,2682,13.41,1669928631.5621455
1,73,0,4,11,True,47,10,45,2605,13.025,1669928631.5624447
0,74,0,4,2,False,29,3,176,944,4.72,1669928631.6122518
1,74,0,4,11,True,29,3,124,892,4.46,1669928631.6127503
0,75,0,4,2,False,160,11,128,2944,14.72,1669928631.6602163
1,75,0,4,11,True,160,11,49,2865,14.325,1669928631.6607232
0,76,0,4,2,False,46,10,52,2612,13.06,1669928631.7218957
1,76,0,4,11,True,46,9,229,2533,12.665,1669928631.722832
0,77,0,4,2,False,123,5,30,1310,6.55,1669928631.7649014
1,77,0,4,11,True,123,4,235,1259,6.295,1669928631.7649014
0,78,0,4,2,False,47,10,157,2717,13.585,1669928631.8133194
1,78,0,4,11,True,47,10,81,2641,13.205,1669928631.813624
0,79,0,4,2,False,229,1,56,312,1.56,1669928631.8634796
1,79,0,4,11,True,229,1,30,286,1.43,1669928631.8639858
2,79,0,4,2,False,21,0,161,161,0.805,1669928631.8644931
3,79,0,4,11,True,21,0,135,135,0.675,1669928631.8649101
0,80,0,4,2,False,46,8,184,2232,11.16,1669928631.9203484
1,80,0,4,11,True,46,8,158,2206,11.03,1669928631.9203484
0,81,0,4,2,False,173,9,72,2376,11.88,1669928631.9515123
1,81,0,4,11,True,173,9,21,2325,11.625,1669928631.9517603
0,82,0,4,2,False,180,0,143,143,0.715,1669928632.002532
1,82,0,4,11,True,180,0,116,116,0.58,1669928632.0034096
0,83,0,4,2,False,105,10,78,2638,13.19,1669928632.0442162
1,83,0,4,11,True,105,10,26,2586,12.93,1669928632.0452137
0,84,0,4,2,False,101,2,59,571,2.855,1669928632.091829
1,84,0,4,11,True,101,1,253,509,2.545,1669928632.0920603
0,85,0,4,2,False,176,8,250,2298,11.49,1669928632.1440601
1,85,0,4,11,True,176,8,199,2247,11.235,1669928632.1445632
0,86,0,4,2,False,44,12,248,3320,16.6,1669928632.2062562
1,86,0,4,11,True,44,12,145,3217,16.085,1669928632.2072728
0,87,0,4,2,False,171,8,76,2124,10.62,1669928632.2800808
1,87,0,4,11,True,171,8,49,2097,10.485,1669928632.2803566
0,88,0,4,2,False,43,10,81,2641,13.205,1669928632.3624861
1,88,0,4,11,True,43,10,28,2588,12.94,1669928632.3629065
0,89,0,4,2,False,170,11,72,2888,14.44,1669928632.4207683
1,89,0,4,11,True,170,10,250,2810,14.05,1669928632.4217575
0,90,0,4,2,False,37,0,134,134,0.67,1669928632.4662218
1,90,0,4,11,True,37,0,108,108,0.54,1669928632.4662218
0,91,0,4,2,False,253,10,44,2604,13.02,1669928632.5165672
1,91,0,4,11,True,253,9,249,2553,12.765,1669928632.5165672
0,92,0,4,2,False,57,3,0,768,3.84,1669928632.5543635
1,92,0,4,11,True,57,2,204,716,3.58,1669928632.5543635
0,93,0,4,2,False,230,12,109,3181,15.905,1669928632.6063716
1,93,0,4,11,True,230,12,31,3103,15.515,1669928632.6074271
0,94,0,4,2,False,41,9,244,2548,12.74,1669928632.639042
1,94,0,4,11,True,41,9,191,2495,12.475,1669928632.6400466
0,95,0,4,2,False,115,7,122,1914,9.57,1669928632.7021255
1,95,0,4,11,True,115,7,36,1828,9.14,1669928632.7021255
0,96,0,4,2,False,169,8,72,2120,10.6,1669928632.745155
1,96,0,4,11,True,169,8,46,2094,10.47,1669928632.7453701
0,97,0,4,2,False,78,3,72,840,4.2,1669928632.7922232
1,97,0,4,11,True,77,3,20,788,3.94,1669928632.7931805
0,98,0,4,2,False,87,10,83,2643,13.215,1669928632.8381505
1,98,0,4,11,True,87,10,5,2565,12.825,1669928632.8384514
0,99,0,4,2,False,168,10,68,2628,13.14,1669928632.888368
1,99,0,4,11,True,168,10,16,2576,12.88,1669928632.888368
0,100,0,4,2,False,111,6,11,1547,7.735,1669928632.9315677
1,100,0,4,11,True,111,5,165,1445,7.225,1669928632.931823
0,101,0,4,2,False,44,9,223,2527,12.635,1669928632.981564
1,101,0,4,11,True,44,9,172,2476,12.38,1669928632.9825895
0,102,0,4,2,False,120,10,3,2563,12.815,1669928633.039859
1,102,0,4,11,True,120,9,207,2511,12.555,1669928633.039859
0,103,0,4,2,False,237,10,235,2795,13.975,1669928633.140365
1,103,0,4,11,True,237,10,159,2719,13.595,1669928633.1412275
0,104,0,4,2,False,225,12,60,3132,15.66,1669928633.215704
1,104,0,4,11,True,225,11,238,3054,15.27,1669928633.216648
0,105,0,4,2,False,124,10,253,2813,14.065,1669928633.294746
1,105,0,4,11,True,123,10,201,2761,13.805,1669928633.2952669
0,106,0,4,2,False,165,10,121,2681,13.405,1669928633.3562307
1,106,0,4,11,True,165,10,69,2629,13.145,1669928633.3562307
0,107,0,4,2,False,54,11,123,2939,14.695,1669928633.4460957
1,107,0,4,11,True,54,11,71,2887,14.435,1669928633.4470584
0,108,0,4,2,False,110,4,187,1211,6.055,1669928633.4934626
1,108,0,4,11,True,221,4,120,1144,5.72,1669928633.494462
0,109,0,4,2,False,222,10,22,2582,12.91,1669928633.5419705
1,109,0,4,11,True,222,9,233,2537,12.685,1669928633.5429676
0,110,0,4,2,False,25,10,17,2577,12.885,1669928633.6036544
1,110,0,4,11,True,25,9,220,2524,12.62,1669928633.604834
0,111,0,4,2,False,58,0,131,131,0.655,1669928633.6457875
1,111,0,4,11,True,57,0,105,105,0.525,1669928633.6460023
0,112,0,4,2,False,163,8,40,2088,10.44,1669928633.6946955
1,112,0,4,11,True,163,8,36,2084,10.42,1669928633.694939
0,113,0,4,2,False,35,9,50,2354,11.77,1669928633.742452
1,113,0,4,11,True,35,9,0,2304,11.52,1669928633.742452
0,114,0,4,2,False,162,10,62,2622,13.11,1669928633.8359606
1,114,0,4,11,True,162,10,10,2570,12.85,1669928633.8369684
0,115,0,4,2,False,34,9,46,2350,11.75,1669928633.895106
1,115,0,4,11,True,34,8,250,2298,11.49,1669928633.8953953
0,116,0,4,2,False,73,1,100,356,1.78,1669928633.9449315
1,116,0,4,11,True,73,1,73,329,1.645,1669928633.945474
0,117,0,4,2,False,161,8,190,2238,11.19,1669928633.9910066
1,117,0,4,11,True,161,8,164,2212,11.06,1669928633.992246
0,118,0,4,2,False,165,10,210,2770,13.85,1669928634.0677128
1,118,0,4,11,True,164,10,137,2697,13.485,1669928634.0677128
0,119,0,4,2,False,161,8,98,2146,10.73,1669928634.148501
1,119,0,4,11,True,160,8,71,2119,10.595,1669928634.1487954
0,120,0,4,2,False,32,10,121,2681,13.405,1669928634.210452
1,120,0,4,11,True,32,10,69,2629,13.145,1669928634.2108636
0,121,0,4,2,False,160,9,47,2351,11.755,1669928634.3014162
1,121,0,4,11,True,160,9,21,2325,11.625,1669928634.301635
0,122,0,4,2,False,77,4,65,1089,5.445,1669928634.3448792
1,122,0,4,11,True,77,3,243,1011,5.055,1669928634.3448792
0,123,0,4,2,False,124,11,250,3066,15.33,1669928634.3962626
1,123,0,4,11,True,124,11,145,2961,14.805,1669928634.3962626
0,124,0,4,2,False,159,8,137,2185,10.925,1669928634.4512763
1,124,0,4,11,True,159,8,110,2158,10.79,1669928634.451341
0,125,0,4,2,False,202,1,194,450,2.25,1669928634.4999363
1,125,0,4,11,True,202,1,167,423,2.115,1669928634.5001748
2,125,0,4,2,False,30,8,119,2167,10.835,1669928634.500307
3,125,0,4,11,True,30,8,93,2141,10.705,1669928634.500307
0,126,0,4,2,False,113,4,49,1073,5.365,1669928634.5448236
1,126,0,4,11,True,113,3,252,1020,5.1,1669928634.5448236
2,126,0,4,2,False,30,0,213,213,1.065,1669928634.5448236
3,126,0,4,11,True,30,0,187,187,0.935,1669928634.5454311
0,127,0,4,2,False,165,11,230,3046,15.23,1669928634.5918953
1,127,0,4,11,True,165,11,152,2968,14.84,1669928634.592135
2,127,0,4,2,False,50,1,34,290,1.45,1669928634.592135
3,127,0,4,11,True,50,1,8,264,1.32,1669928634.592135
0,128,0,4,2,False,147,4,175,1199,5.995,1669928634.6403277
1,128,0,4,11,True,147,4,99,1123,5.615,1669928634.6406047
0,129,0,4,2,False,98,13,0,3328,16.64,1669928634.6861143
1,129,0,4,11,True,98,12,179,3251,16.255,1669928634.6870735
0,130,0,4,2,False,157,12,34,3106,15.53,1669928634.7318628
1,130,0,4,11,True,157,11,212,3028,15.14,1669928634.732129
0,131,0,4,2,False,169,12,113,3185,15.925,1669928634.8301108
1,131,0,4,11,True,169,12,36,3108,15.54,1669928634.8301108
0,132,0,4,2,False,156,12,78,3150,15.75,1669928634.8885446
1,132,0,4,11,True,156,12,9,3081,15.405,1669928634.889547
0,133,0,4,2,False,51,1,150,406,2.03,1669928634.9381673
1,133,0,4,11,True,51,1,123,379,1.895,1669928634.9387202
0,134,0,4,2,False,28,8,124,2172,10.86,1669928634.9841592
1,134,0,4,11,True,28,8,97,2145,10.725,1669928634.9841592
0,135,0,4,2,False,236,1,6,262,1.31,1669928635.0272236
1,135,0,4,11,True,236,0,248,248,1.24,1669928635.0272236
0,136,0,4,2,False,43,9,109,2413,12.065,1669928635.0762742
1,136,0,4,11,True,43,9,57,2361,11.805,1669928635.0762742
0,137,0,4,2,False,27,12,6,3078,15.39,1669928635.126064
1,137,0,4,11,True,27,11,184,3000,15.0,1669928635.1262505
0,138,0,4,2,False,229,4,206,1230,6.15,1669928635.1697102
1,138,0,4,11,True,229,4,129,1153,5.765,1669928635.1699326
0,139,0,4,2,False,154,9,30,2334,11.67,1669928635.2160156
1,139,0,4,11,True,154,8,233,2281,11.405,1669928635.2160156
0,140,0,4,2,False,160,1,75,331,1.655,1669928635.259997
1,140,0,4,11,True,160,1,49,305,1.525,1669928635.2604902
0,141,0,4,2,False,181,10,122,2682,13.41,1669928635.3088017
1,141,0,4,11,True,181,10,45,2605,13.025,1669928635.309091
0,142,0,4,2,False,93,14,237,3821,19.105,1669928635.3563118
1,142,0,4,11,True,92,14,109,3693,18.465,1669928635.3572931
2,142,0,4,2,False,175,0,94,94,0.47,1669928635.357724
3,142,0,4,11,True,175,0,79,79,0.395,1669928635.3581567
0,143,0,4,2,False,110,4,166,1190,5.95,1669928635.4033558
1,143,0,4,11,True,109,4,62,1086,5.43,1669928635.4038227
0,144,0,4,2,False,168,11,42,2858,14.29,1669928635.4513183
1,144,0,4,11,True,168,10,220,2780,13.9,1669928635.4518132
0,145,0,4,2,False,152,12,8,3080,15.4,1669928635.5120347
1,145,0,4,11,True,152,11,160,2976,14.88,1669928635.512255
0,146,0,4,2,False,118,13,16,3344,16.72,1669928635.6227212
1,146,0,4,11,True,118,12,194,3266,16.33,1669928635.6227212
0,147,0,4,2,False,152,8,144,2192,10.96,1669928635.6818304
1,147,0,4,11,True,151,8,118,2166,10.83,1669928635.6818304
0,148,0,4,2,False,245,2,147,659,3.295,1669928635.7268548
1,148,0,4,11,True,244,2,97,609,3.045,1669928635.7268548
0,149,0,4,2,False,86,11,218,3034,15.17,1669928635.7735758
1,149,0,4,11,True,86,11,140,2956,14.78,1669928635.7737844
0,150,0,4,2,False,151,11,234,3050,15.25,1669928635.8201065
1,150,0,4,11,True,151,11,167,2983,14.915,1669928635.8203914
0,151,0,4,2,False,11,0,220,220,1.1,1669928635.8719819
1,151,0,4,11,True,11,0,194,194,0.97,1669928635.872799
0,152,0,4,2,False,101,3,94,862,4.31,1669928635.9158278
1,152,0,4,11,True,101,2,169,681,3.405,1669928635.9158278
0,153,0,4,2,False,118,4,83,1107,5.535,1669928635.9647772
1,153,0,4,11,True,118,4,11,1035,5.175,1669928635.9647772
0,154,0,4,2,False,217,9,217,2521,12.605,1669928636.0060346
1,154,0,4,11,True,217,9,165,2469,12.345,1669928636.0070329
0,155,0,4,2,False,21,8,127,2175,10.875,1669928636.0689037
1,155,0,4,11,True,21,8,101,2149,10.745,1669928636.0689037
0,156,0,4,2,False,99,1,118,374,1.87,1669928636.1146212
1,156,0,4,11,True,98,1,67,323,1.615,1669928636.1151626
0,157,0,4,2,False,149,8,123,2171,10.855,1669928636.1611123
1,157,0,4,11,True,149,8,96,2144,10.72,1669928636.1611123
0,158,0,4,2,False,20,9,226,2530,12.65,1669928636.2137322
1,158,0,4,11,True,20,9,151,2455,12.275,1669928636.214237
0,159,0,4,2,False,9,7,226,2018,10.09,1669928636.2762308
1,159,0,4,11,True,9,7,115,1907,9.535,1669928636.2762308
0,160,0,4,2,False,41,12,45,3117,15.585,1669928636.3391109
1,160,0,4,11,True,41,11,223,3039,15.195,1669928636.3396177
0,161,0,4,2,False,173,9,231,2535,12.675,1669928636.400384
1,161,0,4,11,True,173,9,178,2482,12.41,1669928636.400384
0,162,0,4,2,False,79,11,83,2899,14.495,1669928636.4460351
1,162,0,4,11,True,79,11,4,2820,14.1,1669928636.446217
0,163,0,4,2,False,19,10,94,2654,13.27,1669928636.5379384
1,163,0,4,11,True,19,10,55,2615,13.075,1669928636.5379384
0,164,0,4,2,False,146,10,205,2765,13.825,1669928636.600642
1,164,0,4,11,True,146,10,128,2688,13.44,1669928636.6008086
0,165,0,4,2,False,28,12,101,3173,15.865,1669928636.6947618
1,165,0,4,11,True,28,12,24,3096,15.48,1669928636.6953669
0,166,0,4,2,False,61,3,12,780,3.9,1669928636.7562156
1,166,0,4,11,True,61,2,84,596,2.98,1669928636.7562156
0,167,0,4,2,False,245,1,117,373,1.865,1669928636.8133454
1,167,0,4,11,True,245,1,91,347,1.735,1669928636.8135693
0,168,0,4,2,False,88,9,61,2365,11.825,1669928636.8614466
1,168,0,4,11,True,88,9,6,2310,11.55,1669928636.8617826
0,169,0,4,2,False,144,8,194,2242,11.21,1669928636.9262564
1,169,0,4,11,True,144,8,169,2217,11.085,1669928636.9272602
0,170,0,4,2,False,234,3,200,968,4.84,1669928636.9733145
1,170,0,4,11,True,234,3,148,916,4.58,1669928636.974283
0,171,0,4,2,False,188,9,94,2398,11.99,1669928637.0198336
1,171,0,4,11,True,188,9,43,2347,11.735,1669928637.0198336
0,172,0,4,2,False,143,8,175,2223,11.115,1669928637.0638087
1,172,0,4,11,True,143,8,159,2207,11.035,1669928637.0638087
0,173,0,4,2,False,36,2,35,547,2.735,1669928637.1136534
1,173,0,4,11,True,36,2,9,521,2.605,1669928637.1136534
0,174,0,4,2,False,15,9,107,2411,12.055,1669928637.1780467
1,174,0,4,11,True,15,9,56,2360,11.8,1669928637.178742
0,175,0,4,2,False,152,9,96,2400,12.0,1669928637.2357972
1,175,0,4,11,True,152,9,44,2348,11.74,1669928637.2357972
0,176,0,4,2,False,14,9,140,2444,12.22,1669928637.297631
1,176,0,4,11,True,14,9,88,2392,11.96,1669928637.298636
0,177,0,4,2,False,68,5,24,1304,6.52,1669928637.329546
1,177,0,4,11,True,67,4,228,1252,6.26,1669928637.329546
0,178,0,4,2,False,142,8,100,2148,10.74,1669928637.3614602
1,178,0,4,11,True,142,8,74,2122,10.61,1669928637.3624742
0,179,0,4,2,False,33,2,116,628,3.14,1669928637.4084837
1,179,0,4,11,True,33,2,64,576,2.88,1669928637.4084837
0,180,0,4,2,False,13,8,125,2173,10.865,1669928637.4574044
1,180,0,4,11,True,13,8,99,2147,10.735,1669928637.458289
0,181,0,4,2,False,229,1,60,316,1.58,1669928637.506109
1,181,0,4,11,True,229,1,33,289,1.445,1669928637.5063033
0,182,0,4,2,False,120,10,13,2573,12.865,1669928637.5661428
1,182,0,4,11,True,120,9,207,2511,12.555,1669928637.5661428
0,183,0,4,2,False,27,9,4,2308,11.54,1669928637.6082673
1,183,0,4,11,True,27,8,209,2257,11.285,1669928637.6082673
0,184,0,4,2,False,46,2,102,614,3.07,1669928637.6570013
1,184,0,4,11,True,46,2,50,562,2.81,1669928637.6570013
0,185,0,4,2,False,169,11,182,2998,14.99,1669928637.703126
1,185,0,4,11,True,169,11,104,2920,14.6,1669928637.7033436
0,186,0,4,2,False,11,10,195,2755,13.775,1669928637.7536178
1,186,0,4,11,True,11,10,143,2703,13.515,1669928637.7541432
0,187,0,4,2,False,158,1,220,476,2.38,1669928637.8158567
1,187,0,4,11,True,158,1,194,450,2.25,1669928637.8158567
0,188,0,4,2,False,139,8,100,2148,10.74,1669928637.8643997
1,188,0,4,11,True,139,8,73,2121,10.605,1669928637.8647327
0,189,0,4,2,False,10,8,159,2207,11.035,1669928637.9365454
1,189,0,4,11,True,10,8,133,2181,10.905,1669928637.9365454
0,190,0,4,2,False,138,12,114,3186,15.93,1669928637.9824243
1,190,0,4,11,True,138,12,34,3106,15.53,1669928637.9824243
0,191,0,4,2,False,89,1,68,324,1.62,1669928638.0143542
1,191,0,4,11,True,89,1,43,299,1.495,1669928638.0143542
0,192,0,4,2,False,10,9,26,2330,11.65,1669928638.0456727
1,192,0,4,11,True,10,8,231,2279,11.395,1669928638.0456727
0,193,0,4,2,False,224,2,15,527,2.635,1669928638.123577
1,193,0,4,11,True,224,1,245,501,2.505,1669928638.1247828
0,194,0,4,2,False,137,8,148,2196,10.98,1669928638.1714509
1,194,0,4,11,True,137,8,122,2170,10.85,1669928638.1714509
0,195,0,4,2,False,1,9,70,2374,11.87,1669928638.2325733
1,195,0,4,11,True,1,9,18,2322,11.61,1669928638.2325733
0,196,0,4,2,False,119,1,152,408,2.04,1669928638.2634923
1,196,0,4,11,True,119,1,126,382,1.91,1669928638.264504
0,197,0,4,2,False,136,8,186,2234,11.17,1669928638.2964032
1,197,0,4,11,True,136,8,160,2208,11.04,1669928638.2964032
0,198,0,4,2,False,243,1,247,503,2.515,1669928638.328317
1,198,0,4,11,True,243,1,196,452,2.26,1669928638.328317
0,199,0,4,2,False,185,9,249,2553,12.765,1669928638.374195
1,199,0,4,11,True,185,9,172,2476,12.38,1669928638.374195
