dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,42,0,4,0,False,45,7,46,1838,9.19,1669941233.7375538
1,42,0,4,23,True,45,7,13,1805,9.025,1669941233.7380898
0,43,0,4,0,False,172,7,106,1898,9.49,1669941233.8115346
1,43,0,4,23,True,172,7,73,1865,9.325,1669941233.8115346
0,44,0,4,0,False,44,7,142,1934,9.67,1669941233.895113
1,44,0,4,23,True,44,7,109,1901,9.505,1669941233.895649
0,45,0,4,0,False,171,7,120,1912,9.56,1669941233.9728658
1,45,0,4,23,True,171,7,87,1879,9.395,1669941233.9728658
0,46,0,4,0,False,43,7,144,1936,9.68,1669941234.0320203
1,46,0,4,23,True,43,7,110,1902,9.51,1669941234.0320203
0,47,0,4,0,False,171,7,97,1889,9.445,1669941234.1125567
1,47,0,4,23,True,171,7,63,1855,9.275,1669941234.1125567
0,48,0,4,0,False,42,7,118,1910,9.55,1669941234.1709726
1,48,0,4,23,True,42,7,85,1877,9.385,1669941234.1709726
0,49,0,4,0,False,170,7,170,1962,9.81,1669941234.262465
1,49,0,4,23,True,170,7,138,1930,9.65,1669941234.2634616
0,50,0,4,0,False,41,7,72,1864,9.32,1669941234.347023
1,50,0,4,23,True,41,7,38,1830,9.15,1669941234.3475277
0,51,0,4,0,False,169,7,148,1940,9.7,1669941234.4233983
1,51,0,4,23,True,169,7,114,1906,9.53,1669941234.4233983
0,52,0,4,0,False,40,7,57,1849,9.245,1669941234.5000043
1,52,0,4,23,True,40,7,23,1815,9.075,1669941234.500209
0,53,0,4,0,False,168,7,131,1923,9.615,1669941234.5777395
1,53,0,4,23,True,168,7,97,1889,9.445,1669941234.5777395
0,54,0,4,0,False,39,7,58,1850,9.25,1669941234.655963
1,54,0,4,23,True,39,7,25,1817,9.085,1669941234.655963
0,55,0,4,0,False,167,7,109,1901,9.505,1669941234.735634
1,55,0,4,23,True,167,7,75,1867,9.335,1669941234.735634
0,56,0,4,0,False,39,7,153,1945,9.725,1669941234.8079958
1,56,0,4,23,True,39,7,119,1911,9.555,1669941234.8079958
0,57,0,4,0,False,166,7,157,1949,9.745,1669941234.8908298
1,57,0,4,23,True,166,7,124,1916,9.58,1669941234.8908298
0,58,0,4,0,False,38,7,153,1945,9.725,1669941234.966873
1,58,0,4,23,True,38,7,119,1911,9.555,1669941234.966873
0,59,0,4,0,False,165,7,118,1910,9.55,1669941235.0408764
1,59,0,4,23,True,165,7,85,1877,9.385,1669941235.0408764
0,60,0,4,0,False,37,7,175,1967,9.835,1669941235.1207223
1,60,0,4,23,True,37,7,141,1933,9.665,1669941235.1210191
0,61,0,4,0,False,164,7,107,1899,9.495,1669941235.2000716
1,61,0,4,23,True,164,7,74,1866,9.33,1669941235.201069
0,62,0,4,0,False,36,7,83,1875,9.375,1669941235.2810204
1,62,0,4,23,True,36,7,51,1843,9.215,1669941235.2820275
0,63,0,4,0,False,163,7,41,1833,9.165,1669941235.357366
1,63,0,4,23,True,163,7,8,1800,9.0,1669941235.357919
0,64,0,4,0,False,35,7,112,1904,9.52,1669941235.434169
1,64,0,4,23,True,35,7,79,1871,9.355,1669941235.4343987
0,65,0,4,0,False,162,7,105,1897,9.485,1669941235.513266
1,65,0,4,23,True,162,7,71,1863,9.315,1669941235.514274
0,66,0,4,0,False,34,7,33,1825,9.125,1669941235.5915165
1,66,0,4,23,True,34,6,255,1791,8.955,1669941235.5915165
0,67,0,4,0,False,162,7,91,1883,9.415,1669941235.6650896
1,67,0,4,23,True,162,7,58,1850,9.25,1669941235.6650896
0,68,0,4,0,False,33,7,104,1896,9.48,1669941235.7479668
1,68,0,4,23,True,33,7,71,1863,9.315,1669941235.7484865
0,69,0,4,0,False,161,7,113,1905,9.525,1669941235.8247085
1,69,0,4,23,True,161,7,80,1872,9.36,1669941235.8247085
0,70,0,4,0,False,32,7,144,1936,9.68,1669941235.9002178
1,70,0,4,23,True,32,7,112,1904,9.52,1669941235.9002178
0,71,0,4,0,False,160,7,123,1915,9.575,1669941235.9757695
1,71,0,4,23,True,160,7,89,1881,9.405,1669941235.9757695
0,72,0,4,0,False,31,7,69,1861,9.305,1669941236.0506656
1,72,0,4,23,True,31,7,35,1827,9.135,1669941236.0506656
0,73,0,4,0,False,159,7,47,1839,9.195,1669941236.1276062
1,73,0,4,23,True,159,7,14,1806,9.03,1669941236.1276062
0,74,0,4,0,False,30,7,135,1927,9.635,1669941236.2107973
1,74,0,4,23,True,30,7,102,1894,9.47,1669941236.2109787
0,75,0,4,0,False,158,7,167,1959,9.795,1669941236.2687807
1,75,0,4,23,True,158,7,133,1925,9.625,1669941236.269793
0,76,0,4,0,False,30,7,174,1966,9.83,1669941236.3652358
1,76,0,4,23,True,30,7,140,1932,9.66,1669941236.365552
0,77,0,4,0,False,157,7,182,1974,9.87,1669941236.4417837
1,77,0,4,23,True,157,7,150,1942,9.71,1669941236.4417837
0,78,0,4,0,False,29,7,80,1872,9.36,1669941236.51907
1,78,0,4,23,True,29,7,47,1839,9.195,1669941236.5193844
0,79,0,4,0,False,156,7,219,2011,10.055,1669941236.6159995
1,79,0,4,23,True,156,7,186,1978,9.89,1669941236.6164992
0,80,0,4,0,False,28,7,87,1879,9.395,1669941236.6682472
1,80,0,4,23,True,28,7,53,1845,9.225,1669941236.66851
0,81,0,4,0,False,155,7,136,1928,9.64,1669941236.7491226
1,81,0,4,23,True,155,7,103,1895,9.475,1669941236.749346
0,82,0,4,0,False,27,7,117,1909,9.545,1669941236.8257995
1,82,0,4,23,True,27,7,84,1876,9.38,1669941236.8257995
0,83,0,4,0,False,154,7,164,1956,9.78,1669941236.9090023
1,83,0,4,23,True,154,7,130,1922,9.61,1669941236.90951
0,84,0,4,0,False,26,7,128,1920,9.6,1669941236.987012
1,84,0,4,23,True,26,7,96,1888,9.44,1669941236.9875472
0,85,0,4,0,False,153,7,52,1844,9.22,1669941237.0439725
1,85,0,4,23,True,153,7,19,1811,9.055,1669941237.0442147
0,86,0,4,0,False,25,7,163,1955,9.775,1669941237.1410618
1,86,0,4,23,True,25,7,129,1921,9.605,1669941237.142058
0,87,0,4,0,False,153,7,119,1911,9.555,1669941237.2185905
1,87,0,4,23,True,153,7,86,1878,9.39,1669941237.2198222
0,88,0,4,0,False,24,7,155,1947,9.735,1669941237.2972145
1,88,0,4,23,True,24,7,122,1914,9.57,1669941237.2982106
0,89,0,4,0,False,152,7,116,1908,9.54,1669941237.3736885
1,89,0,4,23,True,152,7,83,1875,9.375,1669941237.3736885
0,90,0,4,0,False,23,7,76,1868,9.34,1669941237.4456434
1,90,0,4,23,True,23,7,43,1835,9.175,1669941237.4458547
0,91,0,4,0,False,151,7,130,1922,9.61,1669941237.5292552
1,91,0,4,23,True,151,7,97,1889,9.445,1669941237.5300603
0,92,0,4,0,False,22,7,75,1867,9.335,1669941237.6026275
1,92,0,4,23,True,22,7,42,1834,9.17,1669941237.6026275
0,93,0,4,0,False,150,7,81,1873,9.365,1669941237.6678088
1,93,0,4,23,True,150,7,48,1840,9.2,1669941237.668309
0,94,0,4,0,False,21,7,79,1871,9.355,1669941237.760981
1,94,0,4,23,True,21,7,46,1838,9.19,1669941237.760981
0,95,0,4,0,False,149,7,131,1923,9.615,1669941237.8381855
1,95,0,4,23,True,149,7,98,1890,9.45,1669941237.8381855
0,96,0,4,0,False,21,7,92,1884,9.42,1669941237.896808
1,96,0,4,23,True,21,7,60,1852,9.26,1669941237.8971126
0,97,0,4,0,False,148,7,138,1930,9.65,1669941237.9910269
1,97,0,4,23,True,148,7,105,1897,9.485,1669941237.9910269
0,98,0,4,0,False,20,7,111,1903,9.515,1669941238.0728
1,98,0,4,23,True,20,7,78,1870,9.35,1669941238.073655
0,99,0,4,0,False,147,7,43,1835,9.175,1669941238.1179318
1,99,0,4,23,True,147,7,9,1801,9.005,1669941238.1179318
0,100,0,4,0,False,19,7,159,1951,9.755,1669941238.2109847
1,100,0,4,23,True,19,7,126,1918,9.59,1669941238.2109847
0,101,0,4,0,False,146,7,139,1931,9.655,1669941238.2897027
1,101,0,4,23,True,146,7,106,1898,9.49,1669941238.2897027
0,102,0,4,0,False,18,7,184,1976,9.88,1669941238.3691316
1,102,0,4,23,True,18,7,150,1942,9.71,1669941238.3700888
0,103,0,4,0,False,145,7,85,1877,9.385,1669941238.4473495
1,103,0,4,23,True,145,7,52,1844,9.22,1669941238.4475253
0,104,0,4,0,False,17,7,185,1977,9.885,1669941238.5246491
1,104,0,4,23,True,17,7,152,1944,9.72,1669941238.5246491
0,105,0,4,0,False,144,7,146,1938,9.69,1669941238.598601
1,105,0,4,23,True,144,7,112,1904,9.52,1669941238.5988224
0,106,0,4,0,False,16,7,171,1963,9.815,1669941238.681023
1,106,0,4,23,True,16,7,138,1930,9.65,1669941238.681023
0,107,0,4,0,False,144,7,122,1914,9.57,1669941238.7615798
1,107,0,4,23,True,144,7,88,1880,9.4,1669941238.7615798
0,108,0,4,0,False,15,7,146,1938,9.69,1669941238.8186657
1,108,0,4,23,True,15,7,112,1904,9.52,1669941238.8187404
0,109,0,4,0,False,143,7,204,1996,9.98,1669941238.9152808
1,109,0,4,23,True,143,7,171,1963,9.815,1669941238.915511
0,110,0,4,0,False,14,7,89,1881,9.405,1669941238.9732814
1,110,0,4,23,True,14,7,57,1849,9.245,1669941238.9732814
0,111,0,4,0,False,142,7,117,1909,9.545,1669941239.067049
1,111,0,4,23,True,142,7,84,1876,9.38,1669941239.0674555
0,112,0,4,0,False,13,7,196,1988,9.94,1669941239.1287153
1,112,0,4,23,True,13,7,163,1955,9.775,1669941239.1287153
0,113,0,4,0,False,141,7,57,1849,9.245,1669941239.2239645
1,113,0,4,23,True,141,7,23,1815,9.075,1669941239.2239645
0,114,0,4,0,False,12,7,132,1924,9.62,1669941239.3045166
1,114,0,4,23,True,12,7,98,1890,9.45,1669941239.3045166
0,115,0,4,0,False,140,7,240,2032,10.16,1669941239.368508
1,115,0,4,23,True,140,7,207,1999,9.995,1669941239.3689728
0,116,0,4,0,False,12,7,142,1934,9.67,1669941239.4627805
1,116,0,4,23,True,12,7,109,1901,9.505,1669941239.463388
0,117,0,4,0,False,139,7,110,1902,9.51,1669941239.5428982
1,117,0,4,23,True,139,7,77,1869,9.345,1669941239.5434406
0,118,0,4,0,False,11,7,145,1937,9.685,1669941239.6192095
1,118,0,4,23,True,11,7,111,1903,9.515,1669941239.6194355
0,119,0,4,0,False,138,7,169,1961,9.805,1669941239.681001
1,119,0,4,23,True,138,7,135,1927,9.635,1669941239.681001
0,120,0,4,0,False,10,7,99,1891,9.455,1669941239.7609262
1,120,0,4,23,True,10,7,66,1858,9.29,1669941239.7609262
0,121,0,4,0,False,137,7,79,1871,9.355,1669941239.8344207
1,121,0,4,23,True,137,7,45,1837,9.185,1669941239.8346465
0,122,0,4,0,False,9,7,114,1906,9.53,1669941239.9148989
1,122,0,4,23,True,9,7,80,1872,9.36,1669941239.9148989
0,123,0,4,0,False,136,7,154,1946,9.73,1669941239.9907095
1,123,0,4,23,True,136,7,121,1913,9.565,1669941239.9909697
0,124,0,4,0,False,8,7,105,1897,9.485,1669941240.0517411
1,124,0,4,23,True,8,7,72,1864,9.32,1669941240.0517411
0,125,0,4,0,False,135,7,92,1884,9.42,1669941240.1488988
1,125,0,4,23,True,135,7,58,1850,9.25,1669941240.1498716
0,126,0,4,0,False,7,7,139,1931,9.655,1669941240.2290342
1,126,0,4,23,True,7,7,106,1898,9.49,1669941240.2294512
0,127,0,4,0,False,135,7,43,1835,9.175,1669941240.3092103
1,127,0,4,23,True,135,7,10,1802,9.01,1669941240.3092103
0,128,0,4,0,False,6,7,109,1901,9.505,1669941240.36623
1,128,0,4,23,True,6,7,76,1868,9.34,1669941240.3664384
0,129,0,4,0,False,134,7,143,1935,9.675,1669941240.4615777
1,129,0,4,23,True,134,7,110,1902,9.51,1669941240.4626954
0,130,0,4,0,False,5,7,102,1894,9.47,1669941240.5406725
1,130,0,4,23,True,5,7,70,1862,9.31,1669941240.5409658
0,131,0,4,0,False,133,7,102,1894,9.47,1669941240.614202
1,131,0,4,23,True,133,7,68,1860,9.3,1669941240.6144092
0,132,0,4,0,False,4,7,117,1909,9.545,1669941240.6991491
1,132,0,4,23,True,4,7,84,1876,9.38,1669941240.6991491
0,133,0,4,0,False,132,7,104,1896,9.48,1669941240.7546186
1,133,0,4,23,True,132,7,71,1863,9.315,1669941240.7546186
0,134,0,4,0,False,3,7,134,1926,9.63,1669941240.834082
1,134,0,4,23,True,3,7,101,1893,9.465,1669941240.8343368
0,135,0,4,0,False,131,7,154,1946,9.73,1669941240.9329388
1,135,0,4,23,True,131,7,120,1912,9.56,1669941240.9334478
0,136,0,4,0,False,3,7,234,2026,10.13,1669941241.0077276
1,136,0,4,23,True,3,7,201,1993,9.965,1669941241.008725
0,137,0,4,0,False,130,7,187,1979,9.895,1669941241.0873444
1,137,0,4,23,True,130,7,153,1945,9.725,1669941241.0873444
0,138,0,4,0,False,2,7,121,1913,9.565,1669941241.1637516
1,138,0,4,23,True,2,7,88,1880,9.4,1669941241.163977
0,139,0,4,0,False,129,7,67,1859,9.295,1669941241.23842
1,139,0,4,23,True,129,7,34,1826,9.13,1669941241.23842
0,140,0,4,0,False,1,7,149,1941,9.705,1669941241.3224027
1,140,0,4,23,True,1,7,116,1908,9.54,1669941241.3234007
0,141,0,4,0,False,128,7,101,1893,9.465,1669941241.3794718
1,141,0,4,23,True,128,7,68,1860,9.3,1669941241.3795507
0,142,0,4,0,False,0,7,93,1885,9.425,1669941241.4610097
1,142,0,4,23,True,0,7,61,1853,9.265,1669941241.4610097
0,143,0,4,0,False,127,7,59,1851,9.255,1669941241.5433102
1,143,0,4,23,True,127,7,24,1816,9.08,1669941241.5442767
0,144,0,4,0,False,255,7,53,1845,9.225,1669941241.62066
1,144,0,4,23,True,255,7,19,1811,9.055,1669941241.62066
0,145,0,4,0,False,126,7,150,1942,9.71,1669941241.6966324
1,145,0,4,23,True,126,7,116,1908,9.54,1669941241.6966324
0,146,0,4,0,False,254,7,181,1973,9.865,1669941241.7738347
1,146,0,4,23,True,254,7,148,1940,9.7,1669941241.7748706
0,147,0,4,0,False,126,7,145,1937,9.685,1669941241.8486798
1,147,0,4,23,True,126,7,112,1904,9.52,1669941241.8489685
0,148,0,4,0,False,253,7,156,1948,9.74,1669941241.9314492
1,148,0,4,23,True,253,7,123,1915,9.575,1669941241.9314492
0,149,0,4,0,False,125,7,101,1893,9.465,1669941242.009444
1,149,0,4,23,True,125,7,68,1860,9.3,1669941242.0099719
0,150,0,4,0,False,252,7,113,1905,9.525,1669941242.0852885
1,150,0,4,23,True,252,7,80,1872,9.36,1669941242.0854416
0,151,0,4,0,False,124,7,47,1839,9.195,1669941242.158902
1,151,0,4,23,True,124,7,14,1806,9.03,1669941242.158902
0,152,0,4,0,False,251,7,153,1945,9.725,1669941242.2388017
1,152,0,4,23,True,251,7,120,1912,9.56,1669941242.2388017
0,153,0,4,0,False,123,7,105,1897,9.485,1669941242.3207734
1,153,0,4,23,True,123,7,72,1864,9.32,1669941242.3207734
0,154,0,4,0,False,250,7,80,1872,9.36,1669941242.396905
1,154,0,4,23,True,250,7,47,1839,9.195,1669941242.3982427
0,155,0,4,0,False,122,7,122,1914,9.57,1669941242.4749532
1,155,0,4,23,True,122,7,88,1880,9.4,1669941242.4749532
0,156,0,4,0,False,250,7,99,1891,9.455,1669941242.5509844
1,156,0,4,23,True,250,7,66,1858,9.29,1669941242.5509844
0,157,0,4,0,False,121,7,137,1929,9.645,1669941242.6232255
1,157,0,4,23,True,121,7,104,1896,9.48,1669941242.6241899
0,158,0,4,0,False,249,7,44,1836,9.18,1669941242.7041223
1,158,0,4,23,True,249,7,11,1803,9.015,1669941242.7051272
0,159,0,4,0,False,120,7,132,1924,9.62,1669941242.7826843
1,159,0,4,23,True,120,7,99,1891,9.455,1669941242.7829907
0,160,0,4,0,False,248,7,104,1896,9.48,1669941242.85749
1,160,0,4,23,True,248,7,71,1863,9.315,1669941242.85749
0,161,0,4,0,False,119,7,131,1923,9.615,1669941242.9344802
1,161,0,4,23,True,119,7,98,1890,9.45,1669941242.9344802
0,162,0,4,0,False,247,7,68,1860,9.3,1669941242.9943197
1,162,0,4,23,True,247,7,34,1826,9.13,1669941242.9953232
0,163,0,4,0,False,118,7,54,1846,9.23,1669941243.0902686
1,163,0,4,23,True,118,7,21,1813,9.065,1669941243.090476
0,164,0,4,0,False,246,7,244,2036,10.18,1669941243.1715076
1,164,0,4,23,True,246,7,211,2003,10.015,1669941243.1715076
0,165,0,4,0,False,117,7,118,1910,9.55,1669941243.2505858
1,165,0,4,23,True,117,7,85,1877,9.385,1669941243.2510023
0,166,0,4,0,False,245,7,124,1916,9.58,1669941243.3290534
1,166,0,4,23,True,245,7,91,1883,9.415,1669941243.3290534
0,167,0,4,0,False,117,7,187,1979,9.895,1669941243.4074833
1,167,0,4,23,True,117,7,154,1946,9.73,1669941243.408462
0,168,0,4,0,False,244,7,143,1935,9.675,1669941243.4847806
1,168,0,4,23,True,244,7,111,1903,9.515,1669941243.4853263
0,169,0,4,0,False,116,7,164,1956,9.78,1669941243.5631418
1,169,0,4,23,True,116,7,130,1922,9.61,1669941243.5631418
0,170,0,4,0,False,243,7,71,1863,9.315,1669941243.6385038
1,170,0,4,23,True,243,7,38,1830,9.15,1669941243.638726
0,171,0,4,0,False,115,7,112,1904,9.52,1669941243.7188547
1,171,0,4,23,True,115,7,79,1871,9.355,1669941243.7193875
0,172,0,4,0,False,242,7,110,1902,9.51,1669941243.7906709
1,172,0,4,23,True,242,7,77,1869,9.345,1669941243.7916327
0,173,0,4,0,False,114,7,143,1935,9.675,1669941243.867792
1,173,0,4,23,True,114,7,109,1901,9.505,1669941243.8680182
0,174,0,4,0,False,241,7,117,1909,9.545,1669941243.9466429
1,174,0,4,23,True,241,7,84,1876,9.38,1669941243.9466429
0,175,0,4,0,False,113,7,116,1908,9.54,1669941244.0266716
1,175,0,4,23,True,113,7,83,1875,9.375,1669941244.0271733
0,176,0,4,0,False,241,7,24,1816,9.08,1669941244.1045132
1,176,0,4,23,True,241,6,247,1783,8.915,1669941244.105386
0,177,0,4,0,False,112,7,104,1896,9.48,1669941244.1799338
1,177,0,4,23,True,112,7,71,1863,9.315,1669941244.1803029
0,178,0,4,0,False,240,7,65,1857,9.285,1669941244.2627301
1,178,0,4,23,True,240,7,32,1824,9.12,1669941244.2627301
0,179,0,4,0,False,111,7,87,1879,9.395,1669941244.3370235
1,179,0,4,23,True,111,7,54,1846,9.23,1669941244.3380787
0,180,0,4,0,False,239,7,116,1908,9.54,1669941244.4118836
1,180,0,4,23,True,239,7,83,1875,9.375,1669941244.4118836
0,181,0,4,0,False,110,7,51,1843,9.215,1669941244.4952354
1,181,0,4,23,True,110,7,17,1809,9.045,1669941244.4952354
0,182,0,4,0,False,238,7,200,1992,9.96,1669941244.5675745
1,182,0,4,23,True,238,7,167,1959,9.795,1669941244.567797
0,183,0,4,0,False,109,7,121,1913,9.565,1669941244.6309364
1,183,0,4,23,True,109,7,87,1879,9.395,1669941244.6309364
0,184,0,4,0,False,237,7,104,1896,9.48,1669941244.7246108
1,184,0,4,23,True,237,7,71,1863,9.315,1669941244.7256198
0,185,0,4,0,False,109,7,75,1867,9.335,1669941244.788478
1,185,0,4,23,True,108,7,42,1834,9.17,1669941244.7894874
0,186,0,4,0,False,236,7,121,1913,9.565,1669941244.8658102
1,186,0,4,23,True,236,7,87,1879,9.395,1669941244.8658102
0,187,0,4,0,False,108,7,192,1984,9.92,1669941244.9432635
1,187,0,4,23,True,108,7,159,1951,9.755,1669941244.9442246
0,188,0,4,0,False,235,7,156,1948,9.74,1669941245.0236459
1,188,0,4,23,True,235,7,123,1915,9.575,1669941245.0236459
0,189,0,4,0,False,107,7,82,1874,9.37,1669941245.1007493
1,189,0,4,23,True,107,7,48,1840,9.2,1669941245.1009414
0,190,0,4,0,False,234,7,228,2020,10.1,1669941245.1760442
1,190,0,4,23,True,234,7,194,1986,9.93,1669941245.1760442
0,191,0,4,0,False,106,7,205,1997,9.985,1669941245.2517216
1,191,0,4,23,True,106,7,172,1964,9.82,1669941245.2517216
0,192,0,4,0,False,233,7,120,1912,9.56,1669941245.3287418
1,192,0,4,23,True,233,7,87,1879,9.395,1669941245.3287418
0,193,0,4,0,False,105,7,116,1908,9.54,1669941245.4127917
1,193,0,4,23,True,105,7,83,1875,9.375,1669941245.4132977
0,194,0,4,0,False,232,7,44,1836,9.18,1669941245.490798
1,194,0,4,23,True,232,7,11,1803,9.015,1669941245.4909787
0,195,0,4,0,False,104,7,80,1872,9.36,1669941245.5680256
1,195,0,4,23,True,104,7,47,1839,9.195,1669941245.5692008
0,196,0,4,0,False,232,7,163,1955,9.775,1669941245.6466067
1,196,0,4,23,True,232,7,130,1922,9.61,1669941245.6466067
0,197,0,4,0,False,103,7,154,1946,9.73,1669941245.7225742
1,197,0,4,23,True,103,7,121,1913,9.565,1669941245.7225742
0,198,0,4,0,False,231,7,142,1934,9.67,1669941245.7990885
1,198,0,4,23,True,231,7,109,1901,9.505,1669941245.7990885
0,199,0,4,0,False,102,7,154,1946,9.73,1669941245.8751035
1,199,0,4,23,True,102,7,120,1912,9.56,1669941245.8762562
0,200,0,4,0,False,230,7,59,1851,9.255,1669941245.9534523
1,200,0,4,23,True,230,7,25,1817,9.085,1669941245.953673
0,201,0,4,0,False,101,7,105,1897,9.485,1669941246.03259
1,201,0,4,23,True,101,7,72,1864,9.32,1669941246.0331287
0,202,0,4,0,False,229,7,148,1940,9.7,1669941246.1055286
1,202,0,4,23,True,229,7,114,1906,9.53,1669941246.1057405
0,203,0,4,0,False,100,7,70,1862,9.31,1669941246.1872413
1,203,0,4,23,True,100,7,37,1829,9.145,1669941246.1874442
0,204,0,4,0,False,228,7,137,1929,9.645,1669941246.266973
1,204,0,4,23,True,228,7,104,1896,9.48,1669941246.2672887
0,205,0,4,0,False,99,8,36,2084,10.42,1669941246.3430872
