dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,49,0,4,21,False,177,9,173,2477,12.385,1669943958.1796076
1,49,0,4,25,True,177,9,151,2455,12.275,1669943958.180158
0,50,0,4,21,False,48,9,113,2417,12.085,1669943958.2541354
1,50,0,4,25,True,48,9,91,2395,11.975,1669943958.2543554
0,51,0,4,21,False,176,9,193,2497,12.485,1669943958.3337884
1,51,0,4,25,True,176,9,171,2475,12.375,1669943958.3342378
0,52,0,4,21,False,47,9,142,2446,12.23,1669943958.4123073
1,52,0,4,25,True,47,9,119,2423,12.115,1669943958.41312
0,53,0,4,21,False,175,9,215,2519,12.595,1669943958.4900966
1,53,0,4,25,True,175,9,193,2497,12.485,1669943958.49057
0,54,0,4,21,False,46,9,132,2436,12.18,1669943958.551412
1,54,0,4,25,True,46,9,109,2413,12.065,1669943958.551412
0,55,0,4,21,False,174,9,125,2429,12.145,1669943958.6287131
1,55,0,4,25,True,174,9,102,2406,12.03,1669943958.6297247
0,56,0,4,21,False,45,10,41,2601,13.005,1669943958.6846428
1,56,0,4,25,True,45,10,20,2580,12.9,1669943958.6846428
0,57,0,4,21,False,173,8,234,2282,11.41,1669943958.7834666
1,57,0,4,25,True,173,8,212,2260,11.3,1669943958.7834666
0,58,0,4,21,False,45,9,177,2481,12.405,1669943958.858166
1,58,0,4,25,True,45,9,155,2459,12.295,1669943958.8591642
0,59,0,4,21,False,172,9,167,2471,12.355,1669943958.92136
1,59,0,4,25,True,172,9,144,2448,12.24,1669943958.92136
0,60,0,4,21,False,44,9,182,2486,12.43,1669943959.0197165
1,60,0,4,25,True,44,9,160,2464,12.32,1669943959.0197165
0,61,0,4,21,False,171,9,119,2423,12.115,1669943959.0977197
1,61,0,4,25,True,171,9,96,2400,12.0,1669943959.098142
0,62,0,4,21,False,43,9,163,2467,12.335,1669943959.1756055
1,62,0,4,25,True,43,9,141,2445,12.225,1669943959.1761484
0,63,0,4,21,False,170,9,199,2503,12.515,1669943959.2496967
1,63,0,4,25,True,170,9,177,2481,12.405,1669943959.2499745
0,64,0,4,21,False,42,9,222,2526,12.63,1669943959.331986
1,64,0,4,25,True,42,9,200,2504,12.52,1669943959.331986
0,65,0,4,21,False,169,9,117,2421,12.105,1669943959.3902006
1,65,0,4,25,True,169,9,95,2399,11.995,1669943959.3904626
0,66,0,4,21,False,41,9,181,2485,12.425,1669943959.481704
1,66,0,4,25,True,41,9,159,2463,12.315,1669943959.4827843
0,67,0,4,21,False,169,9,125,2429,12.145,1669943959.565217
1,67,0,4,25,True,169,9,103,2407,12.035,1669943959.5661829
0,68,0,4,21,False,40,9,239,2543,12.715,1669943959.644598
1,68,0,4,25,True,40,9,216,2520,12.6,1669943959.6451483
0,69,0,4,21,False,168,9,80,2384,11.92,1669943959.7211566
1,69,0,4,25,True,168,9,57,2361,11.805,1669943959.7211566
0,70,0,4,21,False,39,9,110,2414,12.07,1669943959.7982447
1,70,0,4,25,True,39,9,88,2392,11.96,1669943959.7984262
0,71,0,4,21,False,167,9,236,2540,12.7,1669943959.8725796
1,71,0,4,25,True,167,9,213,2517,12.585,1669943959.8725796
0,72,0,4,21,False,38,9,201,2505,12.525,1669943959.954161
1,72,0,4,25,True,38,9,180,2484,12.42,1669943959.9545012
0,73,0,4,21,False,166,9,137,2441,12.205,1669943960.0188532
1,73,0,4,25,True,166,9,115,2419,12.095,1669943960.019396
0,74,0,4,21,False,37,9,225,2529,12.645,1669943960.1134877
1,74,0,4,25,True,37,9,202,2506,12.53,1669943960.114314
0,75,0,4,21,False,165,9,137,2441,12.205,1669943960.1916833
1,75,0,4,25,True,165,9,115,2419,12.095,1669943960.1916833
0,76,0,4,21,False,37,9,138,2442,12.21,1669943960.2695158
1,76,0,4,25,True,36,9,115,2419,12.095,1669943960.2695158
0,77,0,4,21,False,164,9,94,2398,11.99,1669943960.3256025
1,77,0,4,25,True,164,9,71,2375,11.875,1669943960.3267372
0,78,0,4,21,False,36,9,135,2439,12.195,1669943960.409701
1,78,0,4,25,True,36,9,114,2418,12.09,1669943960.4101555
0,79,0,4,21,False,163,9,185,2489,12.445,1669943960.5003195
1,79,0,4,25,True,163,9,163,2467,12.335,1669943960.500527
0,80,0,4,21,False,35,9,179,2483,12.415,1669943960.57919
1,80,0,4,25,True,35,9,156,2460,12.3,1669943960.57919
0,81,0,4,21,False,162,9,194,2498,12.49,1669943960.6553712
1,81,0,4,25,True,162,9,171,2475,12.375,1669943960.6553712
0,82,0,4,21,False,34,9,164,2468,12.34,1669943960.7326376
1,82,0,4,25,True,34,9,141,2445,12.225,1669943960.7338963
0,83,0,4,21,False,161,9,233,2537,12.685,1669943960.7904108
1,83,0,4,25,True,161,9,212,2516,12.58,1669943960.790474
0,84,0,4,21,False,33,9,116,2420,12.1,1669943960.882719
1,84,0,4,25,True,33,9,94,2398,11.99,1669943960.882719
0,85,0,4,21,False,160,9,185,2489,12.445,1669943960.9660256
1,85,0,4,25,True,160,9,164,2468,12.34,1669943960.9660256
0,86,0,4,21,False,32,10,30,2590,12.95,1669943961.0406604
1,86,0,4,25,True,32,10,8,2568,12.84,1669943961.041668
0,87,0,4,21,False,160,9,109,2413,12.065,1669943961.119107
1,87,0,4,25,True,160,9,86,2390,11.95,1669943961.119107
0,88,0,4,21,False,31,9,111,2415,12.075,1669943961.1978269
1,88,0,4,25,True,31,9,89,2393,11.965,1669943961.1981413
0,89,0,4,21,False,159,9,227,2531,12.655,1669943961.2714074
1,89,0,4,25,True,159,9,205,2509,12.545,1669943961.2723677
0,90,0,4,21,False,30,9,231,2535,12.675,1669943961.354132
1,90,0,4,25,True,30,9,208,2512,12.56,1669943961.354132
0,91,0,4,21,False,158,9,159,2463,12.315,1669943961.4154136
1,91,0,4,25,True,158,9,136,2440,12.2,1669943961.4154136
0,92,0,4,21,False,29,9,193,2497,12.485,1669943961.4897316
1,92,0,4,25,True,29,9,171,2475,12.375,1669943961.4899879
0,93,0,4,21,False,157,9,141,2445,12.225,1669943961.569269
1,93,0,4,25,True,157,9,118,2422,12.11,1669943961.5702353
0,94,0,4,21,False,28,9,255,2559,12.795,1669943961.6455216
1,94,0,4,25,True,28,9,232,2536,12.68,1669943961.645824
0,95,0,4,21,False,156,9,201,2505,12.525,1669943961.7208374
1,95,0,4,25,True,156,9,178,2482,12.41,1669943961.7208374
0,96,0,4,21,False,27,9,169,2473,12.365,1669943961.7997947
1,96,0,4,25,True,27,9,146,2450,12.25,1669943961.7997947
0,97,0,4,21,False,155,9,190,2494,12.47,1669943961.8792007
1,97,0,4,25,True,155,9,168,2472,12.36,1669943961.8792665
0,98,0,4,21,False,27,9,150,2454,12.27,1669943961.9552188
1,98,0,4,25,True,27,9,127,2431,12.155,1669943961.9552188
0,99,0,4,21,False,154,9,246,2550,12.75,1669943962.0336015
1,99,0,4,25,True,154,9,225,2529,12.645,1669943962.0339131
0,100,0,4,21,False,26,9,209,2513,12.565,1669943962.1153364
1,100,0,4,25,True,26,9,186,2490,12.45,1669943962.116344
0,101,0,4,21,False,153,9,159,2463,12.315,1669943962.1938581
1,101,0,4,25,True,153,9,137,2441,12.205,1669943962.1944005
0,102,0,4,21,False,25,9,210,2514,12.57,1669943962.2711935
1,102,0,4,25,True,25,9,187,2491,12.455,1669943962.2721913
0,103,0,4,21,False,152,9,184,2488,12.44,1669943962.347345
1,103,0,4,25,True,152,9,162,2466,12.33,1669943962.347345
0,104,0,4,21,False,24,9,255,2559,12.795,1669943962.420604
1,104,0,4,25,True,24,9,233,2537,12.685,1669943962.420604
0,105,0,4,21,False,151,9,157,2461,12.305,1669943962.5018954
1,105,0,4,25,True,151,9,134,2438,12.19,1669943962.50331
0,106,0,4,21,False,23,9,124,2428,12.14,1669943962.579469
1,106,0,4,25,True,23,9,102,2406,12.03,1669943962.5800183
0,107,0,4,21,False,151,9,147,2451,12.255,1669943962.653857
1,107,0,4,25,True,151,9,125,2429,12.145,1669943962.6539953
0,108,0,4,21,False,22,9,177,2481,12.405,1669943962.7356143
1,108,0,4,25,True,22,9,154,2458,12.29,1669943962.7364557
0,109,0,4,21,False,150,9,245,2549,12.745,1669943962.8115783
1,109,0,4,25,True,150,9,222,2526,12.63,1669943962.8115783
0,110,0,4,21,False,21,9,71,2375,11.875,1669943962.8876283
1,110,0,4,25,True,21,9,48,2352,11.76,1669943962.8876283
0,111,0,4,21,False,149,9,241,2545,12.725,1669943962.9680746
1,111,0,4,25,True,149,9,218,2522,12.61,1669943962.9680746
0,112,0,4,21,False,20,9,179,2483,12.415,1669943963.043282
1,112,0,4,25,True,20,9,157,2461,12.305,1669943963.0438278
0,113,0,4,21,False,148,10,22,2582,12.91,1669943963.1235085
1,113,0,4,25,True,148,10,0,2560,12.8,1669943963.124658
0,114,0,4,21,False,19,9,76,2380,11.9,1669943963.1999564
1,114,0,4,25,True,19,9,54,2358,11.79,1669943963.2005184
0,115,0,4,21,False,147,9,163,2467,12.335,1669943963.2784002
1,115,0,4,25,True,147,9,140,2444,12.22,1669943963.2789083
0,116,0,4,21,False,18,9,160,2464,12.32,1669943963.3551028
1,116,0,4,25,True,18,9,138,2442,12.21,1669943963.3551028
0,117,0,4,21,False,146,9,168,2472,12.36,1669943963.4311852
1,117,0,4,25,True,146,9,146,2450,12.25,1669943963.4322915
0,118,0,4,21,False,18,9,165,2469,12.345,1669943963.5095546
1,118,0,4,25,True,18,9,143,2447,12.235,1669943963.5098321
0,119,0,4,21,False,145,9,80,2384,11.92,1669943963.5896213
1,119,0,4,25,True,145,9,58,2362,11.81,1669943963.5900466
0,120,0,4,21,False,17,10,0,2560,12.8,1669943963.667645
1,120,0,4,25,True,17,9,234,2538,12.69,1669943963.667645
0,121,0,4,21,False,144,9,141,2445,12.225,1669943963.7460005
1,121,0,4,25,True,144,9,119,2423,12.115,1669943963.7468853
0,122,0,4,21,False,16,9,131,2435,12.175,1669943963.8196278
1,122,0,4,25,True,16,9,110,2414,12.07,1669943963.8199258
0,123,0,4,21,False,143,9,192,2496,12.48,1669943963.897277
1,123,0,4,25,True,143,9,170,2474,12.37,1669943963.8975074
0,124,0,4,21,False,15,9,186,2490,12.45,1669943963.975716
1,124,0,4,25,True,15,9,163,2467,12.335,1669943963.9760332
0,125,0,4,21,False,142,9,227,2531,12.655,1669943964.05787
1,125,0,4,25,True,142,9,205,2509,12.545,1669943964.0588703
0,126,0,4,21,False,14,9,153,2457,12.285,1669943964.1340313
1,126,0,4,25,True,14,9,132,2436,12.18,1669943964.1341114
0,127,0,4,21,False,142,9,156,2460,12.3,1669943964.2137275
1,127,0,4,25,True,142,9,134,2438,12.19,1669943964.2140334
0,128,0,4,21,False,13,9,138,2442,12.21,1669943964.291267
1,128,0,4,25,True,13,9,116,2420,12.1,1669943964.2922585
0,129,0,4,21,False,141,9,128,2432,12.16,1669943964.3621473
1,129,0,4,25,True,141,9,105,2409,12.045,1669943964.3621473
0,130,0,4,21,False,12,9,246,2550,12.75,1669943964.4479957
1,130,0,4,25,True,12,9,224,2528,12.64,1669943964.4481862
0,131,0,4,21,False,140,9,95,2399,11.995,1669943964.5049162
1,131,0,4,25,True,140,9,74,2378,11.89,1669943964.505166
0,132,0,4,21,False,11,9,200,2504,12.52,1669943964.5872397
1,132,0,4,25,True,11,9,178,2482,12.41,1669943964.5872397
0,133,0,4,21,False,139,9,178,2482,12.41,1669943964.6633484
1,133,0,4,25,True,139,9,156,2460,12.3,1669943964.6633484
0,134,0,4,21,False,10,9,254,2558,12.79,1669943964.743191
1,134,0,4,25,True,10,9,232,2536,12.68,1669943964.744188
0,135,0,4,21,False,138,9,181,2485,12.425,1669943964.8220556
1,135,0,4,25,True,138,9,158,2462,12.31,1669943964.8220556
0,136,0,4,21,False,10,9,164,2468,12.34,1669943964.8917592
1,136,0,4,25,True,9,9,141,2445,12.225,1669943964.8917592
0,137,0,4,21,False,137,9,191,2495,12.475,1669943964.9540193
1,137,0,4,25,True,137,9,168,2472,12.36,1669943964.9542181
0,138,0,4,21,False,9,9,158,2462,12.31,1669943965.0507886
1,138,0,4,25,True,9,9,135,2439,12.195,1669943965.0508924
0,139,0,4,21,False,136,9,96,2400,12.0,1669943965.1306212
1,139,0,4,25,True,136,9,73,2377,11.885,1669943965.131625
0,140,0,4,21,False,8,9,111,2415,12.075,1669943965.209644
1,140,0,4,25,True,8,9,88,2392,11.96,1669943965.2099607
0,141,0,4,21,False,135,9,204,2508,12.54,1669943965.2851894
1,141,0,4,25,True,135,9,182,2486,12.43,1669943965.2856948
0,142,0,4,21,False,7,9,76,2380,11.9,1669943965.3639781
1,142,0,4,25,True,7,9,53,2357,11.785,1669943965.3643227
0,143,0,4,21,False,134,9,194,2498,12.49,1669943965.443344
1,143,0,4,25,True,134,9,173,2477,12.385,1669943965.443893
0,144,0,4,21,False,6,9,106,2410,12.05,1669943965.5219383
1,144,0,4,25,True,6,9,84,2388,11.94,1669943965.5219383
0,145,0,4,21,False,133,9,194,2498,12.49,1669943965.5790114
1,145,0,4,25,True,133,9,171,2475,12.375,1669943965.5790114
0,146,0,4,21,False,5,9,232,2536,12.68,1669943965.6789305
1,146,0,4,25,True,5,9,210,2514,12.57,1669943965.6794446
0,147,0,4,21,False,133,9,172,2476,12.38,1669943965.7758965
1,147,0,4,25,True,133,9,149,2453,12.265,1669943965.7766476
0,148,0,4,21,False,4,9,222,2526,12.63,1669943965.8350797
1,148,0,4,25,True,4,9,199,2503,12.515,1669943965.8350797
0,149,0,4,21,False,132,9,99,2403,12.015,1669943965.9099398
1,149,0,4,25,True,132,9,77,2381,11.905,1669943965.910246
0,150,0,4,21,False,3,9,192,2496,12.48,1669943965.9918444
1,150,0,4,25,True,3,9,171,2475,12.375,1669943965.9918444
0,151,0,4,21,False,131,9,144,2448,12.24,1669943966.0660963
1,151,0,4,25,True,131,9,121,2425,12.125,1669943966.0663195
0,152,0,4,21,False,2,9,224,2528,12.64,1669943966.1454856
1,152,0,4,25,True,2,9,203,2507,12.535,1669943966.146371
0,153,0,4,21,False,130,9,191,2495,12.475,1669943966.2216058
1,153,0,4,25,True,130,9,169,2473,12.365,1669943966.2216058
0,154,0,4,21,False,1,9,204,2508,12.54,1669943966.3006601
1,154,0,4,25,True,1,9,181,2485,12.425,1669943966.3016686
0,155,0,4,21,False,129,9,160,2464,12.32,1669943966.3783352
1,155,0,4,25,True,129,9,137,2441,12.205,1669943966.3785617
0,156,0,4,21,False,1,9,152,2456,12.28,1669943966.457226
1,156,0,4,25,True,0,9,129,2433,12.165,1669943966.4583309
0,157,0,4,21,False,128,9,205,2509,12.545,1669943966.5113394
1,157,0,4,25,True,128,9,182,2486,12.43,1669943966.5113394
0,158,0,4,21,False,0,9,185,2489,12.445,1669943966.6115716
1,158,0,4,25,True,0,9,163,2467,12.335,1669943966.6115716
0,159,0,4,21,False,127,9,242,2546,12.73,1669943966.674343
1,159,0,4,25,True,127,9,220,2524,12.62,1669943966.6753483
0,160,0,4,21,False,255,9,212,2516,12.58,1669943966.7699766
1,160,0,4,25,True,255,9,190,2494,12.47,1669943966.7699766
0,161,0,4,21,False,126,9,185,2489,12.445,1669943966.829855
1,161,0,4,25,True,126,9,162,2466,12.33,1669943966.829855
0,162,0,4,21,False,254,9,81,2385,11.925,1669943966.9043922
1,162,0,4,25,True,254,9,58,2362,11.81,1669943966.904628
0,163,0,4,21,False,125,9,88,2392,11.96,1669943966.9886494
1,163,0,4,25,True,125,9,65,2369,11.845,1669943966.9896417
0,164,0,4,21,False,253,9,145,2449,12.245,1669943967.065666
1,164,0,4,25,True,253,9,122,2426,12.13,1669943967.0661905
0,165,0,4,21,False,124,9,142,2446,12.23,1669943967.1463857
1,165,0,4,25,True,124,9,119,2423,12.115,1669943967.1469288
0,166,0,4,21,False,252,9,193,2497,12.485,1669943967.2239656
1,166,0,4,25,True,252,9,170,2474,12.37,1669943967.2246113
0,167,0,4,21,False,124,9,225,2529,12.645,1669943967.2949665
1,167,0,4,25,True,252,9,202,2506,12.53,1669943967.2951949
0,168,0,4,21,False,251,9,63,2367,11.835,1669943967.3759394
1,168,0,4,25,True,251,9,41,2345,11.725,1669943967.3762605
0,169,0,4,21,False,123,9,143,2447,12.235,1669943967.4576087
1,169,0,4,25,True,123,9,120,2424,12.12,1669943967.45858
0,170,0,4,21,False,250,9,117,2421,12.105,1669943967.5332816
1,170,0,4,25,True,250,9,94,2398,11.99,1669943967.5332816
0,171,0,4,21,False,122,9,160,2464,12.32,1669943967.6114795
1,171,0,4,25,True,122,9,138,2442,12.21,1669943967.6114795
0,172,0,4,21,False,249,9,181,2485,12.425,1669943967.6902108
1,172,0,4,25,True,249,9,160,2464,12.32,1669943967.6907556
0,173,0,4,21,False,121,9,194,2498,12.49,1669943967.7651625
1,173,0,4,25,True,121,9,171,2475,12.375,1669943967.766342
0,174,0,4,21,False,248,9,130,2434,12.17,1669943967.845015
1,174,0,4,25,True,248,9,108,2412,12.06,1669943967.845785
0,175,0,4,21,False,120,9,174,2478,12.39,1669943967.9211607
1,175,0,4,25,True,120,9,151,2455,12.275,1669943967.9211607
0,176,0,4,21,False,247,9,72,2376,11.88,1669943967.9981122
1,176,0,4,25,True,247,9,49,2353,11.765,1669943967.9981122
0,177,0,4,21,False,119,9,143,2447,12.235,1669943968.0732858
1,177,0,4,25,True,119,9,121,2425,12.125,1669943968.0742831
0,178,0,4,21,False,247,9,163,2467,12.335,1669943968.1532989
1,178,0,4,25,True,247,9,142,2446,12.23,1669943968.1535394
0,179,0,4,21,False,118,9,217,2521,12.605,1669943968.234478
1,179,0,4,25,True,118,9,195,2499,12.495,1669943968.234707
0,180,0,4,21,False,246,9,166,2470,12.35,1669943968.295642
1,180,0,4,25,True,246,9,144,2448,12.24,1669943968.295642
0,181,0,4,21,False,117,10,21,2581,12.905,1669943968.3891635
1,181,0,4,25,True,117,9,254,2558,12.79,1669943968.389668
0,182,0,4,21,False,245,9,7,2311,11.555,1669943968.4672315
1,182,0,4,25,True,245,8,241,2289,11.445,1669943968.4677851
0,183,0,4,21,False,116,9,102,2406,12.03,1669943968.5453563
1,183,0,4,25,True,116,9,79,2383,11.915,1669943968.545901
0,184,0,4,21,False,244,9,207,2511,12.555,1669943968.6213937
1,184,0,4,25,True,244,9,184,2488,12.44,1669943968.6213937
0,185,0,4,21,False,115,9,165,2469,12.345,1669943968.7016218
1,185,0,4,25,True,115,9,143,2447,12.235,1669943968.702624
0,186,0,4,21,False,243,9,130,2434,12.17,1669943968.7654147
1,186,0,4,25,True,243,9,108,2412,12.06,1669943968.765871
0,187,0,4,21,False,115,9,187,2491,12.455,1669943968.8430488
1,187,0,4,25,True,115,9,165,2469,12.345,1669943968.8440094
0,188,0,4,21,False,242,9,87,2391,11.955,1669943968.901053
1,188,0,4,25,True,242,9,66,2370,11.85,1669943968.901053
0,189,0,4,21,False,114,9,239,2543,12.715,1669943968.9993243
1,189,0,4,25,True,114,9,216,2520,12.6,1669943968.999831
0,190,0,4,21,False,241,9,214,2518,12.59,1669943969.0762777
1,190,0,4,25,True,241,9,192,2496,12.48,1669943969.076509
0,191,0,4,21,False,113,9,220,2524,12.62,1669943969.154512
1,191,0,4,25,True,113,9,198,2502,12.51,1669943969.1555195
0,192,0,4,21,False,240,9,156,2460,12.3,1669943969.2346706
1,192,0,4,25,True,240,9,134,2438,12.19,1669943969.2352178
0,193,0,4,21,False,112,9,182,2486,12.43,1669943969.311303
1,193,0,4,25,True,112,9,159,2463,12.315,1669943969.3122518
0,194,0,4,21,False,239,10,3,2563,12.815,1669943969.389389
1,194,0,4,25,True,239,9,238,2542,12.71,1669943969.3898408
0,195,0,4,21,False,111,9,177,2481,12.405,1669943969.46789
1,195,0,4,25,True,111,9,154,2458,12.29,1669943969.4688842
0,196,0,4,21,False,238,9,78,2382,11.91,1669943969.5438702
1,196,0,4,25,True,238,9,57,2361,11.805,1669943969.5438702
0,197,0,4,21,False,110,9,202,2506,12.53,1669943969.623774
1,197,0,4,25,True,110,9,181,2485,12.425,1669943969.6243393
0,198,0,4,21,False,238,9,237,2541,12.705,1669943969.6971295
1,198,0,4,25,True,238,9,214,2518,12.59,1669943969.6971295
0,199,0,4,21,False,109,9,118,2422,12.11,1669943969.7791104
1,199,0,4,25,True,109,9,95,2399,11.995,1669943969.7796128
0,200,0,4,21,False,237,9,148,2452,12.26,1669943969.8570228
1,200,0,4,25,True,237,9,126,2430,12.15,1669943969.8582237
0,201,0,4,21,False,108,9,162,2466,12.33,1669943969.9333105
1,201,0,4,25,True,108,9,139,2443,12.215,1669943969.9338582
0,202,0,4,21,False,236,9,184,2488,12.44,1669943970.0119328
1,202,0,4,25,True,236,9,162,2466,12.33,1669943970.012564
0,203,0,4,21,False,107,9,144,2448,12.24,1669943970.087182
1,203,0,4,25,True,107,9,121,2425,12.125,1669943970.0877247
0,204,0,4,21,False,235,9,193,2497,12.485,1669943970.1677005
1,204,0,4,25,True,235,9,171,2475,12.375,1669943970.1682403
0,205,0,4,21,False,106,9,198,2502,12.51,1669943970.2430573
