dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,47,0,4,29,False,134,10,134,2694,13.47,1669946360.9484882
1,47,0,4,27,True,134,10,98,2658,13.29,1669946360.9484882
0,48,0,4,29,False,6,10,241,2801,14.005,1669946361.0207016
1,48,0,4,27,True,6,10,205,2765,13.825,1669946361.0209951
0,49,0,4,29,False,133,12,57,3129,15.645,1669946361.0934813
1,49,0,4,27,True,133,12,22,3094,15.47,1669946361.0934813
0,50,0,4,29,False,5,9,216,2520,12.6,1669946361.176971
1,50,0,4,27,True,5,9,182,2486,12.43,1669946361.1774628
0,51,0,4,29,False,132,11,142,2958,14.79,1669946361.256007
1,51,0,4,27,True,132,11,106,2922,14.61,1669946361.256677
0,52,0,4,29,False,4,9,240,2544,12.72,1669946361.3284032
1,52,0,4,27,True,4,9,204,2508,12.54,1669946361.328701
0,53,0,4,29,False,131,11,126,2942,14.71,1669946361.4106014
1,53,0,4,27,True,131,11,92,2908,14.54,1669946361.4114654
0,54,0,4,29,False,3,10,181,2741,13.705,1669946361.4880347
1,54,0,4,27,True,3,10,145,2705,13.525,1669946361.4880347
0,55,0,4,29,False,131,9,150,2454,12.27,1669946361.5626945
1,55,0,4,27,True,131,9,114,2418,12.09,1669946361.5630069
0,56,0,4,29,False,2,10,107,2667,13.335,1669946361.63984
1,56,0,4,27,True,2,10,72,2632,13.16,1669946361.63984
0,57,0,4,29,False,130,11,148,2964,14.82,1669946361.719848
1,57,0,4,27,True,130,11,112,2928,14.64,1669946361.719848
0,58,0,4,29,False,1,10,234,2794,13.97,1669946361.7980788
1,58,0,4,27,True,1,10,198,2758,13.79,1669946361.7980788
0,59,0,4,29,False,129,12,115,3187,15.935,1669946361.8726404
1,59,0,4,27,True,129,12,79,3151,15.755,1669946361.8728445
0,60,0,4,29,False,0,11,44,2860,14.3,1669946361.9539413
1,60,0,4,27,True,0,11,9,2825,14.125,1669946361.9539413
0,61,0,4,29,False,128,11,36,2852,14.26,1669946362.0336
1,61,0,4,27,True,128,11,1,2817,14.085,1669946362.0346642
0,62,0,4,29,False,255,11,152,2968,14.84,1669946362.1080296
1,62,0,4,27,True,255,11,116,2932,14.66,1669946362.108366
0,63,0,4,29,False,127,11,104,2920,14.6,1669946362.1859875
1,63,0,4,27,True,127,11,70,2886,14.43,1669946362.1859875
0,64,0,4,29,False,254,10,120,2680,13.4,1669946362.2639813
1,64,0,4,27,True,254,10,84,2644,13.22,1669946362.2639813
0,65,0,4,29,False,126,9,81,2385,11.925,1669946362.3417156
1,65,0,4,27,True,126,9,47,2351,11.755,1669946362.3417156
0,66,0,4,29,False,254,11,5,2821,14.105,1669946362.4199722
1,66,0,4,27,True,254,10,225,2785,13.925,1669946362.4204729
0,67,0,4,29,False,125,9,208,2512,12.56,1669946362.496113
1,67,0,4,27,True,125,9,172,2476,12.38,1669946362.4963403
0,68,0,4,29,False,253,10,111,2671,13.355,1669946362.5766773
1,68,0,4,27,True,253,10,75,2635,13.175,1669946362.5766773
0,69,0,4,29,False,124,10,147,2707,13.535,1669946362.653433
1,69,0,4,27,True,124,10,112,2672,13.36,1669946362.653433
0,70,0,4,29,False,252,11,251,3067,15.335,1669946362.7243397
1,70,0,4,27,True,252,11,217,3033,15.165,1669946362.725337
0,71,0,4,29,False,123,10,166,2726,13.63,1669946362.805296
1,71,0,4,27,True,123,10,131,2691,13.455,1669946362.8055441
0,72,0,4,29,False,251,10,46,2606,13.03,1669946362.888009
1,72,0,4,27,True,251,10,12,2572,12.86,1669946362.888218
0,73,0,4,29,False,122,12,237,3309,16.545,1669946362.9627647
1,73,0,4,27,True,122,12,202,3274,16.37,1669946362.9637556
0,74,0,4,29,False,250,10,103,2663,13.315,1669946363.0378404
1,74,0,4,27,True,250,10,67,2627,13.135,1669946363.0378404
0,75,0,4,29,False,122,11,45,2861,14.305,1669946363.1203983
1,75,0,4,27,True,122,11,10,2826,14.13,1669946363.1209602
0,76,0,4,29,False,249,9,149,2453,12.265,1669946363.1936471
1,76,0,4,27,True,249,9,114,2418,12.09,1669946363.1936471
0,77,0,4,29,False,121,11,46,2862,14.31,1669946363.2717955
1,77,0,4,27,True,121,11,11,2827,14.135,1669946363.2719605
0,78,0,4,29,False,248,10,54,2614,13.07,1669946363.3536828
1,78,0,4,27,True,248,10,18,2578,12.89,1669946363.3548062
0,79,0,4,29,False,120,9,154,2458,12.29,1669946363.412954
1,79,0,4,27,True,120,9,118,2422,12.11,1669946363.412954
0,80,0,4,29,False,247,12,36,3108,15.54,1669946363.4737375
1,80,0,4,27,True,247,12,0,3072,15.36,1669946363.4737375
0,81,0,4,29,False,119,10,63,2623,13.115,1669946363.572243
1,81,0,4,27,True,119,10,28,2588,12.94,1669946363.5725393
0,82,0,4,29,False,246,10,188,2748,13.74,1669946363.6495306
1,82,0,4,27,True,246,10,153,2713,13.565,1669946363.6497593
0,83,0,4,29,False,118,10,85,2645,13.225,1669946363.7281246
1,83,0,4,27,True,118,10,50,2610,13.05,1669946363.7286236
0,84,0,4,29,False,245,10,140,2700,13.5,1669946363.8009427
1,84,0,4,27,True,245,10,106,2666,13.33,1669946363.8011723
0,85,0,4,29,False,117,10,25,2585,12.925,1669946363.8832304
1,85,0,4,27,True,117,9,246,2550,12.75,1669946363.8832304
0,86,0,4,29,False,245,11,6,2822,14.11,1669946363.963797
1,86,0,4,27,True,245,10,227,2787,13.935,1669946363.963797
0,87,0,4,29,False,116,9,201,2505,12.525,1669946364.0418742
1,87,0,4,27,True,116,9,165,2469,12.345,1669946364.0418742
0,88,0,4,29,False,244,11,58,2874,14.37,1669946364.1198099
1,88,0,4,27,True,244,11,22,2838,14.19,1669946364.1206074
0,89,0,4,29,False,115,8,127,2175,10.875,1669946364.1950521
1,89,0,4,27,True,115,8,92,2140,10.7,1669946364.1961243
0,90,0,4,29,False,243,11,186,3002,15.01,1669946364.2534602
1,90,0,4,27,True,243,11,151,2967,14.835,1669946364.2534602
0,91,0,4,29,False,114,11,33,2849,14.245,1669946364.3539097
1,91,0,4,27,True,114,10,253,2813,14.065,1669946364.3539097
0,92,0,4,29,False,242,12,219,3291,16.455,1669946364.4297018
1,92,0,4,27,True,242,12,183,3255,16.275,1669946364.4302068
0,93,0,4,29,False,113,10,14,2574,12.87,1669946364.507642
1,93,0,4,27,True,113,9,235,2539,12.695,1669946364.5085852
0,94,0,4,29,False,241,10,13,2573,12.865,1669946364.581857
1,94,0,4,27,True,241,9,234,2538,12.69,1669946364.5821116
0,95,0,4,29,False,113,12,140,3212,16.06,1669946364.662181
1,95,0,4,27,True,113,12,103,3175,15.875,1669946364.6624076
0,96,0,4,29,False,240,10,201,2761,13.805,1669946364.7355711
1,96,0,4,27,True,240,10,165,2725,13.625,1669946364.7358377
0,97,0,4,29,False,112,12,6,3078,15.39,1669946364.7967262
1,97,0,4,27,True,112,11,228,3044,15.22,1669946364.7969418
0,98,0,4,29,False,239,10,30,2590,12.95,1669946364.8959773
1,98,0,4,27,True,239,9,251,2555,12.775,1669946364.8968852
0,99,0,4,29,False,111,10,100,2660,13.3,1669946364.9711444
1,99,0,4,27,True,111,10,65,2625,13.125,1669946364.9714444
0,100,0,4,29,False,238,9,169,2473,12.365,1669946365.0457878
1,100,0,4,27,True,238,9,133,2437,12.185,1669946365.0457878
0,101,0,4,29,False,110,10,115,2675,13.375,1669946365.1276858
1,101,0,4,27,True,110,10,80,2640,13.2,1669946365.128411
0,102,0,4,29,False,237,10,182,2742,13.71,1669946365.202812
1,102,0,4,27,True,237,10,146,2706,13.53,1669946365.2038095
0,103,0,4,29,False,109,11,150,2966,14.83,1669946365.279537
1,103,0,4,27,True,109,11,116,2932,14.66,1669946365.2797773
0,104,0,4,29,False,236,10,125,2685,13.425,1669946365.3605614
1,104,0,4,27,True,236,10,90,2650,13.25,1669946365.3607895
0,105,0,4,29,False,108,11,75,2891,14.455,1669946365.4400554
1,105,0,4,27,True,108,11,39,2855,14.275,1669946365.4400554
0,106,0,4,29,False,236,9,223,2527,12.635,1669946365.5166872
1,106,0,4,27,True,236,9,187,2491,12.455,1669946365.5176847
0,107,0,4,29,False,107,11,186,3002,15.01,1669946365.592925
1,107,0,4,27,True,107,11,150,2966,14.83,1669946365.5939233
0,108,0,4,29,False,235,11,41,2857,14.285,1669946365.6765015
1,108,0,4,27,True,235,11,5,2821,14.105,1669946365.677243
0,109,0,4,29,False,106,11,0,2816,14.08,1669946365.737689
1,109,0,4,27,True,106,10,219,2779,13.895,1669946365.7385128
0,110,0,4,29,False,234,9,226,2530,12.65,1669946365.81258
1,110,0,4,27,True,234,9,191,2495,12.475,1669946365.81258
0,111,0,4,29,False,105,9,199,2503,12.515,1669946365.8933473
1,111,0,4,27,True,105,9,163,2467,12.335,1669946365.8943448
0,112,0,4,29,False,233,12,59,3131,15.655,1669946365.972182
1,112,0,4,27,True,233,12,24,3096,15.48,1669946365.9724777
0,113,0,4,29,False,104,10,61,2621,13.105,1669946366.0477111
1,113,0,4,27,True,104,10,27,2587,12.935,1669946366.0485313
0,114,0,4,29,False,232,10,197,2757,13.785,1669946366.1201258
1,114,0,4,27,True,232,10,162,2722,13.61,1669946366.1211374
0,115,0,4,29,False,104,10,179,2739,13.695,1669946366.203158
1,115,0,4,27,True,104,10,144,2704,13.52,1669946366.2041626
0,116,0,4,29,False,231,10,61,2621,13.105,1669946366.2759209
1,116,0,4,27,True,231,10,26,2586,12.93,1669946366.2759209
0,117,0,4,29,False,103,12,7,3079,15.395,1669946366.356853
1,117,0,4,27,True,103,11,227,3043,15.215,1669946366.356853
0,118,0,4,29,False,230,11,3,2819,14.095,1669946366.4389644
1,118,0,4,27,True,230,10,224,2784,13.92,1669946366.4394703
0,119,0,4,29,False,102,11,17,2833,14.165,1669946366.515578
1,119,0,4,27,True,102,10,236,2796,13.98,1669946366.5165365
0,120,0,4,29,False,229,11,52,2868,14.34,1669946366.5893545
1,120,0,4,27,True,229,11,16,2832,14.16,1669946366.5893545
0,121,0,4,29,False,101,10,59,2619,13.095,1669946366.6686866
1,121,0,4,27,True,101,10,24,2584,12.92,1669946366.6696966
0,122,0,4,29,False,228,11,107,2923,14.615,1669946366.7474883
1,122,0,4,27,True,228,11,72,2888,14.44,1669946366.7474883
0,123,0,4,29,False,100,9,95,2399,11.995,1669946366.8258379
1,123,0,4,27,True,100,9,59,2363,11.815,1669946366.8263407
0,124,0,4,29,False,100,11,252,3068,15.34,1669946366.9030585
1,124,0,4,27,True,100,11,217,3033,15.165,1669946366.904062
0,125,0,4,29,False,99,9,168,2472,12.36,1669946366.9815674
1,125,0,4,27,True,99,9,132,2436,12.18,1669946366.9815674
0,126,0,4,29,False,227,10,193,2753,13.765,1669946367.0558555
1,126,0,4,27,True,227,10,157,2717,13.585,1669946367.0561202
0,127,0,4,29,False,98,9,163,2467,12.335,1669946367.140523
1,127,0,4,27,True,98,9,128,2432,12.16,1669946367.1410356
0,128,0,4,29,False,226,10,166,2726,13.63,1669946367.2162228
1,128,0,4,27,True,226,10,130,2690,13.45,1669946367.2165165
0,129,0,4,29,False,97,11,170,2986,14.93,1669946367.2934287
1,129,0,4,27,True,97,11,134,2950,14.75,1669946367.2934287
0,130,0,4,29,False,225,10,3,2563,12.815,1669946367.3724382
1,130,0,4,27,True,225,9,223,2527,12.635,1669946367.3729966
0,131,0,4,29,False,96,10,23,2583,12.915,1669946367.4435074
1,131,0,4,27,True,96,9,244,2548,12.74,1669946367.4435074
0,132,0,4,29,False,224,12,0,3072,15.36,1669946367.526423
1,132,0,4,27,True,224,11,220,3036,15.18,1669946367.526963
0,133,0,4,29,False,95,11,87,2903,14.515,1669946367.601853
1,133,0,4,27,True,95,11,51,2867,14.335,1669946367.6023562
0,134,0,4,29,False,223,10,10,2570,12.85,1669946367.6804516
1,134,0,4,27,True,223,9,230,2534,12.67,1669946367.680983
0,135,0,4,29,False,95,12,15,3087,15.435,1669946367.7584853
1,135,0,4,27,True,95,11,235,3051,15.255,1669946367.758991
0,136,0,4,29,False,222,10,73,2633,13.165,1669946367.831758
1,136,0,4,27,True,222,10,38,2598,12.99,1669946367.8319771
0,137,0,4,29,False,94,9,158,2462,12.31,1669946367.9089565
1,137,0,4,27,True,94,9,123,2427,12.135,1669946367.9091814
0,138,0,4,29,False,221,10,139,2699,13.495,1669946367.991307
1,138,0,4,27,True,221,10,103,2663,13.315,1669946367.9916017
0,139,0,4,29,False,93,10,139,2699,13.495,1669946368.0659738
1,139,0,4,27,True,93,10,104,2664,13.32,1669946368.0659738
0,140,0,4,29,False,220,11,143,2959,14.795,1669946368.1497605
1,140,0,4,27,True,220,11,107,2923,14.615,1669946368.1497605
0,141,0,4,29,False,92,10,249,2809,14.045,1669946368.2208843
1,141,0,4,27,True,92,10,214,2774,13.87,1669946368.2208843
0,142,0,4,29,False,219,9,133,2437,12.185,1669946368.3029008
1,142,0,4,27,True,219,9,97,2401,12.005,1669946368.303906
0,143,0,4,29,False,91,9,218,2522,12.61,1669946368.3821044
1,143,0,4,27,True,91,9,184,2488,12.44,1669946368.382521
0,144,0,4,29,False,218,11,138,2954,14.77,1669946368.4604127
1,144,0,4,27,True,218,11,103,2919,14.595,1669946368.4604127
0,145,0,4,29,False,90,9,239,2543,12.715,1669946368.530931
1,145,0,4,27,True,90,9,203,2507,12.535,1669946368.530931
0,146,0,4,29,False,218,11,0,2816,14.08,1669946368.6130426
1,146,0,4,27,True,218,10,221,2781,13.905,1669946368.614001
0,147,0,4,29,False,89,10,228,2788,13.94,1669946368.690832
1,147,0,4,27,True,89,10,192,2752,13.76,1669946368.691828
0,148,0,4,29,False,217,11,64,2880,14.4,1669946368.7717874
1,148,0,4,27,True,217,11,28,2844,14.22,1669946368.7722917
0,149,0,4,29,False,88,11,17,2833,14.165,1669946368.8434494
1,149,0,4,27,True,88,10,238,2798,13.99,1669946368.8434494
0,150,0,4,29,False,216,10,30,2590,12.95,1669946368.9196622
1,150,0,4,27,True,216,9,251,2555,12.775,1669946368.92063
0,151,0,4,29,False,87,11,224,3040,15.2,1669946368.982318
1,151,0,4,27,True,87,11,189,3005,15.025,1669946368.982318
0,152,0,4,29,False,215,10,45,2605,13.025,1669946369.0609221
1,152,0,4,27,True,215,10,10,2570,12.85,1669946369.0609221
0,153,0,4,29,False,86,11,38,2854,14.27,1669946369.1443112
1,153,0,4,27,True,86,11,2,2818,14.09,1669946369.1450932
0,154,0,4,29,False,214,10,190,2750,13.75,1669946369.2174482
1,154,0,4,27,True,214,10,152,2712,13.56,1669946369.2177033
0,155,0,4,29,False,86,11,251,3067,15.335,1669946369.294045
1,155,0,4,27,True,86,11,216,3032,15.16,1669946369.294045
0,156,0,4,29,False,213,10,147,2707,13.535,1669946369.3731604
1,156,0,4,27,True,213,10,111,2671,13.355,1669946369.3731604
0,157,0,4,29,False,85,10,48,2608,13.04,1669946369.4557314
1,157,0,4,27,True,85,10,12,2572,12.86,1669946369.456237
0,158,0,4,29,False,212,12,216,3288,16.44,1669946369.5336285
1,158,0,4,27,True,212,12,180,3252,16.26,1669946369.5336285
0,159,0,4,29,False,84,9,56,2360,11.8,1669946369.6115367
1,159,0,4,27,True,84,9,21,2325,11.625,1669946369.6115367
0,160,0,4,29,False,211,12,35,3107,15.535,1669946369.6897001
1,160,0,4,27,True,211,11,255,3071,15.355,1669946369.6902099
0,161,0,4,29,False,83,10,80,2640,13.2,1669946369.7631164
1,161,0,4,27,True,83,10,46,2606,13.03,1669946369.7631948
0,162,0,4,29,False,210,10,169,2729,13.645,1669946369.8418312
1,162,0,4,27,True,210,10,134,2694,13.47,1669946369.8428054
0,163,0,4,29,False,82,12,145,3217,16.085,1669946369.9227436
1,163,0,4,27,True,82,12,109,3181,15.905,1669946369.9229488
0,164,0,4,29,False,209,9,221,2525,12.625,1669946369.9995017
1,164,0,4,27,True,209,9,186,2490,12.45,1669946370.000048
0,165,0,4,29,False,81,12,5,3077,15.385,1669946370.0737174
1,165,0,4,27,True,81,11,225,3041,15.205,1669946370.0737174
0,166,0,4,29,False,209,10,126,2686,13.43,1669946370.1563754
1,166,0,4,27,True,209,10,91,2651,13.255,1669946370.157129
0,167,0,4,29,False,80,11,60,2876,14.38,1669946370.23313
1,167,0,4,27,True,80,11,24,2840,14.2,1669946370.2341387
0,168,0,4,29,False,208,10,149,2709,13.545,1669946370.310693
1,168,0,4,27,True,208,10,114,2674,13.37,1669946370.3109202
0,169,0,4,29,False,79,12,103,3175,15.875,1669946370.3900032
1,169,0,4,27,True,79,12,67,3139,15.695,1669946370.3900032
0,170,0,4,29,False,207,11,138,2954,14.77,1669946370.4688017
1,170,0,4,27,True,207,11,102,2918,14.59,1669946370.4693108
0,171,0,4,29,False,78,11,145,2961,14.805,1669946370.5406208
1,171,0,4,27,True,78,11,109,2925,14.625,1669946370.5406208
0,172,0,4,29,False,206,10,195,2755,13.775,1669946370.6216443
1,172,0,4,27,True,206,10,159,2719,13.595,1669946370.622151
0,173,0,4,29,False,77,11,124,2940,14.7,1669946370.6995513
1,173,0,4,27,True,77,11,89,2905,14.525,1669946370.7003973
0,174,0,4,29,False,205,11,105,2921,14.605,1669946370.7606714
1,174,0,4,27,True,205,11,69,2885,14.425,1669946370.761738
0,175,0,4,29,False,77,9,185,2489,12.445,1669946370.8496733
1,175,0,4,27,True,77,9,149,2453,12.265,1669946370.8499873
0,176,0,4,29,False,204,11,23,2839,14.195,1669946370.9306335
1,176,0,4,27,True,204,10,241,2801,14.005,1669946370.93085
0,177,0,4,29,False,76,9,157,2461,12.305,1669946371.010004
1,177,0,4,27,True,76,9,121,2425,12.125,1669946371.0104415
0,178,0,4,29,False,203,12,79,3151,15.755,1669946371.088156
1,178,0,4,27,True,203,12,43,3115,15.575,1669946371.0886767
0,179,0,4,29,False,75,9,172,2476,12.38,1669946371.165805
1,179,0,4,27,True,75,9,136,2440,12.2,1669946371.1663096
0,180,0,4,29,False,202,11,175,2991,14.955,1669946371.2442064
1,180,0,4,27,True,202,11,139,2955,14.775,1669946371.2442064
0,181,0,4,29,False,74,10,188,2748,13.74,1669946371.2997804
1,181,0,4,27,True,74,10,152,2712,13.56,1669946371.2997804
0,182,0,4,29,False,201,10,122,2682,13.41,1669946371.3968198
1,182,0,4,27,True,201,10,86,2646,13.23,1669946371.3978271
0,183,0,4,29,False,73,11,181,2997,14.985,1669946371.4758875
1,183,0,4,27,True,73,11,146,2962,14.81,1669946371.476117
0,184,0,4,29,False,200,9,188,2492,12.46,1669946371.5535011
1,184,0,4,27,True,200,9,152,2456,12.28,1669946371.5535011
0,185,0,4,29,False,72,11,23,2839,14.195,1669946371.629002
1,185,0,4,27,True,72,10,243,2803,14.015,1669946371.629002
0,186,0,4,29,False,200,10,154,2714,13.57,1669946371.7085927
1,186,0,4,27,True,200,10,119,2679,13.395,1669946371.708807
0,187,0,4,29,False,71,9,175,2479,12.395,1669946371.785579
1,187,0,4,27,True,71,9,140,2444,12.22,1669946371.785579
0,188,0,4,29,False,199,12,198,3270,16.35,1669946371.8602386
1,188,0,4,27,True,199,12,162,3234,16.17,1669946371.8605828
0,189,0,4,29,False,70,10,132,2692,13.46,1669946371.9419115
1,189,0,4,27,True,70,10,97,2657,13.285,1669946371.942902
0,190,0,4,29,False,198,10,233,2793,13.965,1669946372.019642
1,190,0,4,27,True,198,10,197,2757,13.785,1669946372.0201435
0,191,0,4,29,False,69,11,181,2997,14.985,1669946372.0976691
1,191,0,4,27,True,69,11,145,2961,14.805,1669946372.0981748
0,192,0,4,29,False,197,10,115,2675,13.375,1669946372.1731653
1,192,0,4,27,True,197,10,79,2639,13.195,1669946372.1731653
0,193,0,4,29,False,68,11,137,2953,14.765,1669946372.2192166
1,193,0,4,27,True,68,11,102,2918,14.59,1669946372.2195094
0,194,0,4,29,False,196,11,181,2997,14.985,1669946372.3164551
1,194,0,4,27,True,196,11,146,2962,14.81,1669946372.3167849
0,195,0,4,29,False,68,10,186,2746,13.73,1669946372.373753
1,195,0,4,27,True,68,10,150,2710,13.55,1669946372.373753
0,196,0,4,29,False,195,10,155,2715,13.575,1669946372.4739535
1,196,0,4,27,True,195,10,119,2679,13.395,1669946372.4749503
0,197,0,4,29,False,67,10,24,2584,12.92,1669946372.5498273
1,197,0,4,27,True,67,9,244,2548,12.74,1669946372.5503771
0,198,0,4,29,False,194,9,240,2544,12.72,1669946372.622877
1,198,0,4,27,True,194,9,205,2509,12.545,1669946372.6231112
0,199,0,4,29,False,66,9,180,2484,12.42,1669946372.7060864
1,199,0,4,27,True,66,9,144,2448,12.24,1669946372.7060864
0,200,0,4,29,False,193,10,94,2654,13.27,1669946372.7821326
1,200,0,4,27,True,193,10,58,2618,13.09,1669946372.7826123
0,201,0,4,29,False,65,12,93,3165,15.825,1669946372.8576796
1,201,0,4,27,True,65,12,57,3129,15.645,1669946372.8576796
0,202,0,4,29,False,192,10,152,2712,13.56,1669946372.9371114
1,202,0,4,27,True,192,10,115,2675,13.375,1669946372.9374468
0,203,0,4,29,False,64,12,54,3126,15.63,1669946373.0172706
1,203,0,4,27,True,64,12,18,3090,15.45,1669946373.0172706
0,204,0,4,29,False,191,13,104,3432,17.16,1669946373.0935931
1,204,0,4,27,True,191,13,69,3397,16.985,1669946373.0947163
0,205,0,4,29,False,63,10,30,2590,12.95,1669946373.174043
