dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,89,0,4,3,False,200,7,174,1966,9.83,1669940298.5249882
1,89,0,4,22,True,200,7,143,1935,9.675,1669940298.5249882
0,90,0,4,3,False,72,7,226,2018,10.09,1669940298.6195397
1,90,0,4,22,True,72,7,196,1988,9.94,1669940298.6195397
0,91,0,4,3,False,199,7,203,1995,9.975,1669940298.695082
1,91,0,4,22,True,199,7,172,1964,9.82,1669940298.695082
0,92,0,4,3,False,71,7,132,1924,9.62,1669940298.7737346
1,92,0,4,22,True,71,7,102,1894,9.47,1669940298.7737346
0,93,0,4,3,False,198,7,187,1979,9.895,1669940298.83547
1,93,0,4,22,True,198,7,157,1949,9.745,1669940298.83547
0,94,0,4,3,False,70,7,182,1974,9.87,1669940298.910938
1,94,0,4,22,True,70,7,151,1943,9.715,1669940298.9119325
0,95,0,4,3,False,197,7,129,1921,9.605,1669940298.9888427
1,95,0,4,22,True,197,7,99,1891,9.455,1669940298.9890826
0,96,0,4,3,False,69,7,210,2002,10.01,1669940299.0706887
1,96,0,4,22,True,69,7,180,1972,9.86,1669940299.0710456
0,97,0,4,3,False,196,7,156,1948,9.74,1669940299.1424627
1,97,0,4,22,True,196,7,126,1918,9.59,1669940299.1424627
0,98,0,4,3,False,68,7,141,1933,9.665,1669940299.2253823
1,98,0,4,22,True,68,7,111,1903,9.515,1669940299.2253823
0,99,0,4,3,False,196,7,140,1932,9.66,1669940299.2984385
1,99,0,4,22,True,196,7,109,1901,9.505,1669940299.2984385
0,100,0,4,3,False,67,7,170,1962,9.81,1669940299.380206
1,100,0,4,22,True,67,7,140,1932,9.66,1669940299.380287
0,101,0,4,3,False,195,7,204,1996,9.98,1669940299.4551756
1,101,0,4,22,True,195,7,174,1966,9.83,1669940299.4561768
0,102,0,4,3,False,66,7,228,2020,10.1,1669940299.5391362
1,102,0,4,22,True,66,7,198,1990,9.95,1669940299.5393596
0,103,0,4,3,False,194,7,161,1953,9.765,1669940299.6154563
1,103,0,4,22,True,194,7,131,1923,9.615,1669940299.6164458
0,104,0,4,3,False,65,7,188,1980,9.9,1669940299.6952693
1,104,0,4,22,True,65,7,158,1950,9.75,1669940299.6952693
0,105,0,4,3,False,193,7,157,1949,9.745,1669940299.773345
1,105,0,4,22,True,193,7,127,1919,9.595,1669940299.773345
0,106,0,4,3,False,64,7,197,1989,9.945,1669940299.8513885
1,106,0,4,22,True,64,7,167,1959,9.795,1669940299.8525229
0,107,0,4,3,False,192,7,195,1987,9.935,1669940299.927776
1,107,0,4,22,True,192,7,164,1956,9.78,1669940299.927776
0,108,0,4,3,False,64,7,141,1933,9.665,1669940300.0075881
1,108,0,4,22,True,64,7,110,1902,9.51,1669940300.0081384
0,109,0,4,3,False,191,7,180,1972,9.86,1669940300.083457
1,109,0,4,22,True,191,7,149,1941,9.705,1669940300.083457
0,110,0,4,3,False,63,7,154,1946,9.73,1669940300.1616595
1,110,0,4,22,True,63,7,123,1915,9.575,1669940300.1626625
0,111,0,4,3,False,190,7,131,1923,9.615,1669940300.2412677
1,111,0,4,22,True,190,7,101,1893,9.465,1669940300.2421687
0,112,0,4,3,False,62,7,139,1931,9.655,1669940300.313845
1,112,0,4,22,True,62,7,108,1900,9.5,1669940300.3149714
0,113,0,4,3,False,189,7,152,1944,9.72,1669940300.3955245
1,113,0,4,22,True,189,7,122,1914,9.57,1669940300.3955245
0,114,0,4,3,False,61,7,195,1987,9.935,1669940300.4752452
1,114,0,4,22,True,61,7,165,1957,9.785,1669940300.4752452
0,115,0,4,3,False,188,7,167,1959,9.795,1669940300.546833
1,115,0,4,22,True,188,7,136,1928,9.64,1669940300.5470679
0,116,0,4,3,False,60,7,193,1985,9.925,1669940300.6272702
1,116,0,4,22,True,60,7,163,1955,9.775,1669940300.6272702
0,117,0,4,3,False,60,7,142,1934,9.67,1669940300.7076004
1,117,0,4,22,True,187,7,112,1904,9.52,1669940300.708144
0,118,0,4,3,False,59,7,227,2019,10.095,1669940300.7835703
1,118,0,4,22,True,59,7,196,1988,9.94,1669940300.7840083
0,119,0,4,3,False,187,7,130,1922,9.61,1669940300.863284
1,119,0,4,22,True,187,7,99,1891,9.455,1669940300.8641596
0,120,0,4,3,False,58,7,130,1922,9.61,1669940300.9382613
1,120,0,4,22,True,58,7,99,1891,9.455,1669940300.9385216
0,121,0,4,3,False,186,7,152,1944,9.72,1669940301.001089
1,121,0,4,22,True,186,7,121,1913,9.565,1669940301.001089
0,122,0,4,3,False,57,7,215,2007,10.035,1669940301.0800154
1,122,0,4,22,True,57,7,185,1977,9.885,1669940301.0800154
0,123,0,4,3,False,185,7,143,1935,9.675,1669940301.1581948
1,123,0,4,22,True,185,7,113,1905,9.525,1669940301.1592004
0,124,0,4,3,False,56,7,171,1963,9.815,1669940301.2509308
1,124,0,4,22,True,56,7,140,1932,9.66,1669940301.2519376
0,125,0,4,3,False,184,7,158,1950,9.75,1669940301.3247688
1,125,0,4,22,True,184,7,128,1920,9.6,1669940301.3249762
0,126,0,4,3,False,55,7,127,1919,9.595,1669940301.3892012
1,126,0,4,22,True,55,7,96,1888,9.44,1669940301.389462
0,127,0,4,3,False,183,7,232,2024,10.12,1669940301.4713275
1,127,0,4,22,True,183,7,202,1994,9.97,1669940301.4718723
0,128,0,4,3,False,55,7,188,1980,9.9,1669940301.549637
1,128,0,4,22,True,54,7,158,1950,9.75,1669940301.5501738
0,129,0,4,3,False,182,7,191,1983,9.915,1669940301.6279306
1,129,0,4,22,True,182,7,161,1953,9.765,1669940301.6279306
0,130,0,4,3,False,54,7,212,2004,10.02,1669940301.6992195
1,130,0,4,22,True,54,7,181,1973,9.865,1669940301.6994865
0,131,0,4,3,False,181,7,135,1927,9.635,1669940301.7805061
1,131,0,4,22,True,181,7,105,1897,9.485,1669940301.7805061
0,132,0,4,3,False,53,7,130,1922,9.61,1669940301.8613424
1,132,0,4,22,True,53,7,100,1892,9.46,1669940301.8613424
0,133,0,4,3,False,180,7,162,1954,9.77,1669940301.9417477
1,133,0,4,22,True,180,7,132,1924,9.62,1669940301.9420643
0,134,0,4,3,False,52,7,133,1925,9.625,1669940302.0207157
1,134,0,4,22,True,52,7,103,1895,9.475,1669940302.0212655
0,135,0,4,3,False,179,7,231,2023,10.115,1669940302.0951254
1,135,0,4,22,True,179,7,201,1993,9.965,1669940302.0951254
0,136,0,4,3,False,51,7,155,1947,9.735,1669940302.170087
1,136,0,4,22,True,51,7,125,1917,9.585,1669940302.1702895
0,137,0,4,3,False,179,7,182,1974,9.87,1669940302.2503898
1,137,0,4,22,True,178,7,152,1944,9.72,1669940302.2503898
0,138,0,4,3,False,50,7,199,1991,9.955,1669940302.3304212
1,138,0,4,22,True,50,7,169,1961,9.805,1669940302.3308752
0,139,0,4,3,False,178,7,147,1939,9.695,1669940302.405184
1,139,0,4,22,True,178,7,116,1908,9.54,1669940302.405184
0,140,0,4,3,False,49,7,209,2001,10.005,1669940302.4850411
1,140,0,4,22,True,49,7,179,1971,9.855,1669940302.4860485
0,141,0,4,3,False,177,7,177,1969,9.845,1669940302.5633717
1,141,0,4,22,True,177,7,147,1939,9.695,1669940302.5633717
0,142,0,4,3,False,48,7,160,1952,9.76,1669940302.6374981
1,142,0,4,22,True,48,7,130,1922,9.61,1669940302.6378148
0,143,0,4,3,False,176,7,110,1902,9.51,1669940302.719658
1,143,0,4,22,True,176,7,79,1871,9.355,1669940302.720117
0,144,0,4,3,False,47,7,176,1968,9.84,1669940302.7952487
1,144,0,4,22,True,47,7,146,1938,9.69,1669940302.7952487
0,145,0,4,3,False,175,7,174,1966,9.83,1669940302.8734252
1,145,0,4,22,True,175,7,143,1935,9.675,1669940302.8734252
0,146,0,4,3,False,46,7,136,1928,9.64,1669940302.9539118
1,146,0,4,22,True,46,7,106,1898,9.49,1669940302.9544523
0,147,0,4,3,False,174,7,130,1922,9.61,1669940303.028726
1,147,0,4,22,True,174,7,99,1891,9.455,1669940303.0297494
0,148,0,4,3,False,46,7,182,1974,9.87,1669940303.088463
1,148,0,4,22,True,45,7,152,1944,9.72,1669940303.088463
0,149,0,4,3,False,173,7,193,1985,9.925,1669940303.1662993
1,149,0,4,22,True,173,7,162,1954,9.77,1669940303.166531
0,150,0,4,3,False,45,7,176,1968,9.84,1669940303.2453115
1,150,0,4,22,True,45,7,146,1938,9.69,1669940303.2464883
0,151,0,4,3,False,172,7,203,1995,9.975,1669940303.3251688
1,151,0,4,22,True,172,7,173,1965,9.825,1669940303.3251688
0,152,0,4,3,False,44,7,205,1997,9.985,1669940303.3983169
1,152,0,4,22,True,44,7,175,1967,9.835,1669940303.3983169
0,153,0,4,3,False,171,7,191,1983,9.915,1669940303.4791222
1,153,0,4,22,True,171,7,161,1953,9.765,1669940303.4791222
0,154,0,4,3,False,43,7,172,1964,9.82,1669940303.557983
1,154,0,4,22,True,43,7,141,1933,9.665,1669940303.557983
0,155,0,4,3,False,235,1,207,463,2.315,1669940303.604736
1,155,0,4,22,True,235,1,177,433,2.165,1669940303.6057305
0,156,0,4,3,False,170,7,146,1938,9.69,1669940303.6489234
1,156,0,4,22,True,170,7,116,1908,9.54,1669940303.6489234
0,157,0,4,3,False,42,7,166,1958,9.79,1669940303.715125
1,157,0,4,22,True,42,7,136,1928,9.64,1669940303.715125
0,158,0,4,3,False,169,7,155,1947,9.735,1669940303.79265
1,158,0,4,22,True,169,7,125,1917,9.585,1669940303.7938268
0,159,0,4,3,False,41,7,101,1893,9.465,1669940303.867019
1,159,0,4,22,True,41,7,70,1862,9.31,1669940303.8672886
0,160,0,4,3,False,169,7,93,1885,9.425,1669940303.9484527
1,160,0,4,22,True,169,7,63,1855,9.275,1669940303.9486794
0,161,0,4,3,False,40,7,200,1992,9.96,1669940304.0280254
1,161,0,4,22,True,40,7,170,1962,9.81,1669940304.0280254
0,162,0,4,3,False,168,7,164,1956,9.78,1669940304.1006727
1,162,0,4,22,True,168,7,134,1926,9.63,1669940304.1008813
0,163,0,4,3,False,39,7,196,1988,9.94,1669940304.1800938
1,163,0,4,22,True,39,7,166,1958,9.79,1669940304.180985
0,164,0,4,3,False,167,7,187,1979,9.895,1669940304.260363
1,164,0,4,22,True,167,7,156,1948,9.74,1669940304.2605655
0,165,0,4,3,False,38,7,136,1928,9.64,1669940304.3339765
1,165,0,4,22,True,38,7,106,1898,9.49,1669940304.3339765
0,166,0,4,3,False,166,7,142,1934,9.67,1669940304.4133532
1,166,0,4,22,True,166,7,112,1904,9.52,1669940304.4133532
0,167,0,4,3,False,37,7,172,1964,9.82,1669940304.4936883
1,167,0,4,22,True,37,7,142,1934,9.67,1669940304.4938977
0,168,0,4,3,False,165,7,158,1950,9.75,1669940304.5741186
1,168,0,4,22,True,165,7,128,1920,9.6,1669940304.5741186
0,169,0,4,3,False,37,7,179,1971,9.855,1669940304.6468196
1,169,0,4,22,True,36,7,149,1941,9.705,1669940304.6470451
0,170,0,4,3,False,164,7,150,1942,9.71,1669940304.730525
1,170,0,4,22,True,164,7,120,1912,9.56,1669940304.7310586
0,171,0,4,3,False,36,7,120,1912,9.56,1669940304.8080523
1,171,0,4,22,True,36,7,90,1882,9.41,1669940304.8080523
0,172,0,4,3,False,163,7,117,1909,9.545,1669940304.883447
1,172,0,4,22,True,163,7,87,1879,9.395,1669940304.8839953
0,173,0,4,3,False,35,7,193,1985,9.925,1669940304.9613183
1,173,0,4,22,True,35,7,163,1955,9.775,1669940304.9623592
0,174,0,4,3,False,162,7,237,2029,10.145,1669940305.0407572
1,174,0,4,22,True,162,7,207,1999,9.995,1669940305.0407572
0,175,0,4,3,False,34,7,158,1950,9.75,1669940305.1139631
1,175,0,4,22,True,34,7,127,1919,9.595,1669940305.1139631
0,176,0,4,3,False,161,7,149,1941,9.705,1669940305.192924
1,176,0,4,22,True,161,7,119,1911,9.555,1669940305.192924
0,177,0,4,3,False,33,7,111,1903,9.515,1669940305.2582877
1,177,0,4,22,True,33,7,81,1873,9.365,1669940305.2585213
0,178,0,4,3,False,161,7,176,1968,9.84,1669940305.320714
1,178,0,4,22,True,160,7,146,1938,9.69,1669940305.3212554
0,179,0,4,3,False,32,7,107,1899,9.495,1669940305.415424
1,179,0,4,22,True,32,7,77,1869,9.345,1669940305.415424
0,180,0,4,3,False,160,7,148,1940,9.7,1669940305.4935477
1,180,0,4,22,True,160,7,118,1910,9.55,1669940305.493999
0,181,0,4,3,False,31,7,190,1982,9.91,1669940305.5720782
1,181,0,4,22,True,31,7,158,1950,9.75,1669940305.5720782
0,182,0,4,3,False,159,7,179,1971,9.855,1669940305.649438
1,182,0,4,22,True,159,7,149,1941,9.705,1669940305.650004
0,183,0,4,3,False,30,7,158,1950,9.75,1669940305.7279015
1,183,0,4,22,True,30,7,128,1920,9.6,1669940305.7289019
0,184,0,4,3,False,158,7,145,1937,9.685,1669940305.8023458
1,184,0,4,22,True,158,7,115,1907,9.535,1669940305.8025515
0,185,0,4,3,False,29,7,157,1949,9.745,1669940305.8810167
1,185,0,4,22,True,29,7,127,1919,9.595,1669940305.8820102
0,186,0,4,3,False,157,7,110,1902,9.51,1669940305.9598212
1,186,0,4,22,True,157,7,80,1872,9.36,1669940305.9603555
0,187,0,4,3,False,28,7,133,1925,9.625,1669940306.037458
1,187,0,4,22,True,28,7,102,1894,9.47,1669940306.0379589
0,188,0,4,3,False,156,7,134,1926,9.63,1669940306.111227
1,188,0,4,22,True,156,7,104,1896,9.48,1669940306.1114588
0,189,0,4,3,False,28,7,179,1971,9.855,1669940306.193463
1,189,0,4,22,True,28,7,149,1941,9.705,1669940306.1939123
0,190,0,4,3,False,155,7,132,1924,9.62,1669940306.2700505
1,190,0,4,22,True,155,7,102,1894,9.47,1669940306.2700505
0,191,0,4,3,False,27,7,157,1949,9.745,1669940306.3483255
1,191,0,4,22,True,27,7,127,1919,9.595,1669940306.3483255
0,192,0,4,3,False,154,7,182,1974,9.87,1669940306.4274518
1,192,0,4,22,True,154,7,152,1944,9.72,1669940306.4274518
0,193,0,4,3,False,26,7,176,1968,9.84,1669940306.504975
1,193,0,4,22,True,26,7,145,1937,9.685,1669940306.5059824
0,194,0,4,3,False,153,7,140,1932,9.66,1669940306.5784686
1,194,0,4,22,True,153,7,109,1901,9.505,1669940306.5784686
0,195,0,4,3,False,25,7,193,1985,9.925,1669940306.6594217
1,195,0,4,22,True,25,7,162,1954,9.77,1669940306.6599665
0,196,0,4,3,False,152,7,138,1930,9.65,1669940306.7372925
1,196,0,4,22,True,152,7,107,1899,9.495,1669940306.7380252
0,197,0,4,3,False,24,7,187,1979,9.895,1669940306.8149204
1,197,0,4,22,True,24,7,157,1949,9.745,1669940306.8159277
0,198,0,4,3,False,152,7,153,1945,9.725,1669940306.8924851
1,198,0,4,22,True,151,7,122,1914,9.57,1669940306.892606
0,199,0,4,3,False,23,7,194,1986,9.93,1669940306.9724216
1,199,0,4,22,True,23,7,164,1956,9.78,1669940306.9729633
0,200,0,4,3,False,151,7,184,1976,9.88,1669940307.0499976
1,200,0,4,22,True,151,7,153,1945,9.725,1669940307.0505052
0,201,0,4,3,False,22,7,176,1968,9.84,1669940307.1203415
1,201,0,4,22,True,22,7,146,1938,9.69,1669940307.1205685
0,202,0,4,3,False,150,7,162,1954,9.77,1669940307.2031791
1,202,0,4,22,True,150,7,131,1923,9.615,1669940307.2041748
0,203,0,4,3,False,21,7,183,1975,9.875,1669940307.2767231
1,203,0,4,22,True,21,7,153,1945,9.725,1669940307.2767231
0,204,0,4,3,False,149,7,141,1933,9.665,1669940307.3549588
1,204,0,4,22,True,149,7,110,1902,9.51,1669940307.355956
0,205,0,4,3,False,20,7,161,1953,9.765,1669940307.435083
