dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,22,0,4,27,False,75,7,103,1895,9.475,1669938888.5598228
1,22,0,4,20,True,75,7,81,1873,9.365,1669938888.5611196
0,23,0,4,27,False,203,7,54,1846,9.23,1669938888.6546307
1,23,0,4,20,True,203,7,32,1824,9.12,1669938888.655141
0,24,0,4,27,False,74,7,64,1856,9.28,1669938888.7271109
1,24,0,4,20,True,74,7,42,1834,9.17,1669938888.7281108
0,25,0,4,27,False,202,7,105,1897,9.485,1669938888.8091369
1,25,0,4,20,True,202,7,84,1876,9.38,1669938888.8091369
0,26,0,4,27,False,73,7,0,1792,8.96,1669938888.8890655
1,26,0,4,20,True,73,6,234,1770,8.85,1669938888.8890655
0,27,0,4,27,False,201,8,31,2079,10.395,1669938888.962098
1,27,0,4,20,True,201,8,9,2057,10.285,1669938888.96217
0,28,0,4,27,False,72,7,199,1991,9.955,1669938889.0405412
1,28,0,4,20,True,72,7,177,1969,9.845,1669938889.0405412
0,29,0,4,27,False,200,7,109,1901,9.505,1669938889.1222813
1,29,0,4,20,True,200,7,87,1879,9.395,1669938889.1232784
0,30,0,4,27,False,72,7,12,1804,9.02,1669938889.1989276
1,30,0,4,20,True,71,6,246,1782,8.91,1669938889.1989276
0,31,0,4,27,False,199,7,62,1854,9.27,1669938889.272381
1,31,0,4,20,True,199,7,40,1832,9.16,1669938889.272381
0,32,0,4,27,False,71,7,145,1937,9.685,1669938889.3418677
1,32,0,4,20,True,71,7,123,1915,9.575,1669938889.3424006
0,33,0,4,27,False,198,7,164,1956,9.78,1669938889.4190922
1,33,0,4,20,True,198,7,143,1935,9.675,1669938889.4190922
0,34,0,4,27,False,70,7,123,1915,9.575,1669938889.497233
1,34,0,4,20,True,70,7,102,1894,9.47,1669938889.497233
0,35,0,4,27,False,197,8,2,2050,10.25,1669938889.5753145
1,35,0,4,20,True,197,7,236,2028,10.14,1669938889.575817
0,36,0,4,27,False,69,7,158,1950,9.75,1669938889.651461
1,36,0,4,20,True,69,7,135,1927,9.635,1669938889.6522183
0,37,0,4,27,False,196,6,234,1770,8.85,1669938889.7289402
1,37,0,4,20,True,196,6,212,1748,8.74,1669938889.7289402
0,38,0,4,27,False,68,7,53,1845,9.225,1669938889.7878904
1,38,0,4,20,True,68,7,32,1824,9.12,1669938889.788079
0,39,0,4,27,False,195,7,66,1858,9.29,1669938889.8851366
1,39,0,4,20,True,195,7,43,1835,9.175,1669938889.8851366
0,40,0,4,27,False,67,7,121,1913,9.565,1669938889.9478376
1,40,0,4,20,True,67,7,99,1891,9.455,1669938889.9478376
0,41,0,4,27,False,195,7,40,1832,9.16,1669938890.0368443
1,41,0,4,20,True,194,7,19,1811,9.055,1669938890.0378416
0,42,0,4,27,False,66,7,219,2011,10.055,1669938890.1192183
1,42,0,4,20,True,66,7,197,1989,9.945,1669938890.1192183
0,43,0,4,27,False,194,7,112,1904,9.52,1669938890.1988277
1,43,0,4,20,True,194,7,91,1883,9.415,1669938890.1988277
0,44,0,4,27,False,65,7,118,1910,9.55,1669938890.2790215
1,44,0,4,20,True,65,7,97,1889,9.445,1669938890.2790215
0,45,0,4,27,False,193,7,221,2013,10.065,1669938890.3572426
1,45,0,4,20,True,193,7,200,1992,9.96,1669938890.3577867
0,46,0,4,27,False,64,7,92,1884,9.42,1669938890.4349506
1,46,0,4,20,True,64,7,70,1862,9.31,1669938890.4359474
0,47,0,4,27,False,192,7,212,2004,10.02,1669938890.493189
1,47,0,4,20,True,192,7,190,1982,9.91,1669938890.493189
0,48,0,4,27,False,63,7,241,2033,10.165,1669938890.592146
1,48,0,4,20,True,63,7,220,2012,10.06,1669938890.592693
0,49,0,4,27,False,191,7,99,1891,9.455,1669938890.6692066
1,49,0,4,20,True,191,7,76,1868,9.34,1669938890.6692066
0,50,0,4,27,False,63,7,107,1899,9.495,1669938890.7456343
1,50,0,4,20,True,62,7,85,1877,9.385,1669938890.746634
0,51,0,4,27,False,190,8,41,2089,10.445,1669938890.818931
1,51,0,4,20,True,190,8,19,2067,10.335,1669938890.8191621
0,52,0,4,27,False,62,7,142,1934,9.67,1669938890.9039428
1,52,0,4,20,True,62,7,119,1911,9.555,1669938890.9046593
0,53,0,4,27,False,189,7,104,1896,9.48,1669938890.9618397
1,53,0,4,20,True,189,7,82,1874,9.37,1669938890.9627562
0,54,0,4,27,False,61,7,133,1925,9.625,1669938891.0518105
1,54,0,4,20,True,61,7,110,1902,9.51,1669938891.0521097
0,55,0,4,27,False,188,7,88,1880,9.4,1669938891.1320431
1,55,0,4,20,True,188,7,66,1858,9.29,1669938891.1320431
0,56,0,4,27,False,60,7,128,1920,9.6,1669938891.1982028
1,56,0,4,20,True,60,7,107,1899,9.495,1669938891.1984265
0,57,0,4,27,False,187,7,185,1977,9.885,1669938891.2754514
1,57,0,4,20,True,187,7,164,1956,9.78,1669938891.2756767
0,58,0,4,27,False,59,7,151,1943,9.715,1669938891.3550253
1,58,0,4,20,True,59,7,130,1922,9.61,1669938891.3550253
0,59,0,4,27,False,186,7,175,1967,9.835,1669938891.4310808
1,59,0,4,20,True,186,7,152,1944,9.72,1669938891.4317951
0,60,0,4,27,False,58,7,93,1885,9.425,1669938891.508891
1,60,0,4,20,True,58,7,71,1863,9.315,1669938891.508891
0,61,0,4,27,False,186,7,106,1898,9.49,1669938891.5822003
1,61,0,4,20,True,185,7,84,1876,9.38,1669938891.5831988
0,62,0,4,27,False,57,7,158,1950,9.75,1669938891.6622488
1,62,0,4,20,True,57,7,135,1927,9.635,1669938891.663214
0,63,0,4,27,False,185,7,116,1908,9.54,1669938891.7430997
1,63,0,4,20,True,185,7,94,1886,9.43,1669938891.743628
0,64,0,4,27,False,56,7,152,1944,9.72,1669938891.8234956
1,64,0,4,20,True,56,7,131,1923,9.615,1669938891.823805
0,65,0,4,27,False,184,6,237,1773,8.865,1669938891.8991663
1,65,0,4,20,True,184,6,215,1751,8.755,1669938891.8991663
0,66,0,4,27,False,55,7,130,1922,9.61,1669938891.9769084
1,66,0,4,20,True,55,7,109,1901,9.505,1669938891.9769084
0,67,0,4,27,False,183,7,150,1942,9.71,1669938892.0516632
1,67,0,4,20,True,183,7,128,1920,9.6,1669938892.052996
0,68,0,4,27,False,54,7,41,1833,9.165,1669938892.1317122
1,68,0,4,20,True,54,7,20,1812,9.06,1669938892.1318994
0,69,0,4,27,False,182,7,70,1862,9.31,1669938892.2091599
1,69,0,4,20,True,182,7,49,1841,9.205,1669938892.2091599
0,70,0,4,27,False,54,7,98,1890,9.45,1669938892.2873018
1,70,0,4,20,True,53,7,76,1868,9.34,1669938892.2877557
0,71,0,4,27,False,181,7,157,1949,9.745,1669938892.3651943
1,71,0,4,20,True,181,7,135,1927,9.635,1669938892.3657343
0,72,0,4,27,False,53,7,171,1963,9.815,1669938892.4412
1,72,0,4,20,True,53,7,149,1941,9.705,1669938892.4413936
0,73,0,4,27,False,180,7,114,1906,9.53,1669938892.5193944
1,73,0,4,20,True,180,7,92,1884,9.42,1669938892.5193944
0,74,0,4,27,False,52,7,92,1884,9.42,1669938892.5969567
1,74,0,4,20,True,52,7,69,1861,9.305,1669938892.5979168
0,75,0,4,27,False,179,7,70,1862,9.31,1669938892.6742883
1,75,0,4,20,True,179,7,49,1841,9.205,1669938892.6745188
0,76,0,4,27,False,51,7,129,1921,9.605,1669938892.7537866
1,76,0,4,20,True,51,7,108,1900,9.5,1669938892.7537866
0,77,0,4,27,False,178,7,143,1935,9.675,1669938892.8260965
1,77,0,4,20,True,178,7,121,1913,9.565,1669938892.826299
0,78,0,4,27,False,50,7,168,1960,9.8,1669938892.9050593
1,78,0,4,20,True,50,7,147,1939,9.695,1669938892.9050593
0,79,0,4,27,False,177,7,160,1952,9.76,1669938892.9866297
1,79,0,4,20,True,177,7,138,1930,9.65,1669938892.9866297
0,80,0,4,27,False,49,7,95,1887,9.435,1669938893.0671813
1,80,0,4,20,True,49,7,73,1865,9.325,1669938893.0681477
0,81,0,4,27,False,177,7,177,1969,9.845,1669938893.1412435
1,81,0,4,20,True,176,7,155,1947,9.735,1669938893.142243
0,82,0,4,27,False,48,7,132,1924,9.62,1669938893.221267
1,82,0,4,20,True,48,7,110,1902,9.51,1669938893.2217712
0,83,0,4,27,False,176,7,62,1854,9.27,1669938893.299018
1,83,0,4,20,True,176,7,40,1832,9.16,1669938893.2992032
0,84,0,4,27,False,47,7,130,1922,9.61,1669938893.3771782
1,84,0,4,20,True,47,7,109,1901,9.505,1669938893.3771782
0,85,0,4,27,False,175,8,24,2072,10.36,1669938893.453597
1,85,0,4,20,True,175,8,2,2050,10.25,1669938893.453597
0,86,0,4,27,False,46,7,103,1895,9.475,1669938893.533068
1,86,0,4,20,True,46,7,81,1873,9.365,1669938893.533361
0,87,0,4,27,False,174,6,234,1770,8.85,1669938893.6123772
1,87,0,4,20,True,174,6,211,1747,8.735,1669938893.612922
0,88,0,4,27,False,45,7,115,1907,9.535,1669938893.6736493
1,88,0,4,20,True,45,7,94,1886,9.43,1669938893.6736493
0,89,0,4,27,False,173,7,81,1873,9.365,1669938893.7524824
1,89,0,4,20,True,173,7,60,1852,9.26,1669938893.7530253
0,90,0,4,27,False,45,6,228,1764,8.82,1669938893.8268332
1,90,0,4,20,True,44,6,206,1742,8.71,1669938893.8278368
0,91,0,4,27,False,172,7,120,1912,9.56,1669938893.9051979
1,91,0,4,20,True,172,7,98,1890,9.45,1669938893.9057426
0,92,0,4,27,False,44,7,77,1869,9.345,1669938893.9797783
1,92,0,4,20,True,44,7,55,1847,9.235,1669938893.98076
0,93,0,4,27,False,171,7,213,2005,10.025,1669938894.061188
1,93,0,4,20,True,171,7,191,1983,9.915,1669938894.0617611
0,94,0,4,27,False,43,7,141,1933,9.665,1669938894.1397467
1,94,0,4,20,True,43,7,120,1912,9.56,1669938894.1397467
0,95,0,4,27,False,170,7,117,1909,9.545,1669938894.212513
1,95,0,4,20,True,170,7,95,1887,9.435,1669938894.2127311
0,96,0,4,27,False,42,7,166,1958,9.79,1669938894.291136
1,96,0,4,20,True,42,7,144,1936,9.68,1669938894.2913928
0,97,0,4,27,False,169,7,50,1842,9.21,1669938894.3729138
1,97,0,4,20,True,169,7,27,1819,9.095,1669938894.3736863
0,98,0,4,27,False,41,7,54,1846,9.23,1669938894.4491677
1,98,0,4,20,True,41,7,32,1824,9.12,1669938894.4491677
0,99,0,4,27,False,168,7,149,1941,9.705,1669938894.521206
1,99,0,4,20,True,168,7,128,1920,9.6,1669938894.5223114
0,100,0,4,27,False,40,7,138,1930,9.65,1669938894.6057022
1,100,0,4,20,True,40,7,116,1908,9.54,1669938894.6057022
0,101,0,4,27,False,168,7,72,1864,9.32,1669938894.6802013
1,101,0,4,20,True,167,7,51,1843,9.215,1669938894.681244
0,102,0,4,27,False,39,7,60,1852,9.26,1669938894.7591584
1,102,0,4,20,True,39,7,39,1831,9.155,1669938894.7601829
0,103,0,4,27,False,167,6,244,1780,8.9,1669938894.8348653
1,103,0,4,20,True,167,6,223,1759,8.795,1669938894.835701
0,104,0,4,27,False,38,7,171,1963,9.815,1669938894.9133708
1,104,0,4,20,True,38,7,148,1940,9.7,1669938894.9133708
0,105,0,4,27,False,166,7,86,1878,9.39,1669938894.9917066
1,105,0,4,20,True,166,7,65,1857,9.285,1669938894.9917066
0,106,0,4,27,False,37,7,99,1891,9.455,1669938895.0628412
1,106,0,4,20,True,37,7,78,1870,9.35,1669938895.0631094
0,107,0,4,27,False,165,7,251,2043,10.215,1669938895.1457233
1,107,0,4,20,True,165,7,230,2022,10.11,1669938895.1462505
0,108,0,4,27,False,36,7,109,1901,9.505,1669938895.220714
1,108,0,4,20,True,36,7,86,1878,9.39,1669938895.2217095
0,109,0,4,27,False,164,7,63,1855,9.275,1669938895.3011088
1,109,0,4,20,True,164,7,41,1833,9.165,1669938895.3024943
0,110,0,4,27,False,36,7,119,1911,9.555,1669938895.3772173
1,110,0,4,20,True,35,7,97,1889,9.445,1669938895.3782158
0,111,0,4,27,False,163,7,85,1877,9.385,1669938895.4521627
1,111,0,4,20,True,163,7,64,1856,9.28,1669938895.4523702
0,112,0,4,27,False,35,7,123,1915,9.575,1669938895.5268009
1,112,0,4,20,True,35,7,101,1893,9.465,1669938895.5268009
0,113,0,4,27,False,162,7,135,1927,9.635,1669938895.6089418
1,113,0,4,20,True,162,7,113,1905,9.525,1669938895.609946
0,114,0,4,27,False,34,7,236,2028,10.14,1669938895.687263
1,114,0,4,20,True,34,7,214,2006,10.03,1669938895.6877036
0,115,0,4,27,False,161,7,168,1960,9.8,1669938895.7658267
1,115,0,4,20,True,161,7,145,1937,9.685,1669938895.7668273
0,116,0,4,27,False,33,7,71,1863,9.315,1669938895.820992
1,116,0,4,20,True,33,7,50,1842,9.21,1669938895.820992
0,117,0,4,27,False,160,7,124,1916,9.58,1669938895.9187207
1,117,0,4,20,True,160,7,102,1894,9.47,1669938895.9191346
0,118,0,4,27,False,32,7,79,1871,9.355,1669938895.9992018
1,118,0,4,20,True,32,7,58,1850,9.25,1669938895.9992018
0,119,0,4,27,False,159,7,149,1941,9.705,1669938896.0785866
1,119,0,4,20,True,159,7,128,1920,9.6,1669938896.0795834
0,120,0,4,27,False,31,7,66,1858,9.29,1669938896.1368003
1,120,0,4,20,True,31,7,44,1836,9.18,1669938896.1370409
0,121,0,4,27,False,159,7,175,1967,9.835,1669938896.2371054
1,121,0,4,20,True,158,7,153,1945,9.725,1669938896.23766
0,122,0,4,27,False,30,8,33,2081,10.405,1669938896.3084984
1,122,0,4,20,True,30,8,10,2058,10.29,1669938896.3087397
0,123,0,4,27,False,158,7,60,1852,9.26,1669938896.3915193
1,123,0,4,20,True,158,7,37,1829,9.145,1669938896.3915193
0,124,0,4,27,False,29,7,46,1838,9.19,1669938896.4674582
1,124,0,4,20,True,29,7,24,1816,9.08,1669938896.4679687
0,125,0,4,27,False,157,7,146,1938,9.69,1669938896.5466864
1,125,0,4,20,True,157,7,125,1917,9.585,1669938896.5475714
0,126,0,4,27,False,28,7,108,1900,9.5,1669938896.6241558
1,126,0,4,20,True,28,7,85,1877,9.385,1669938896.6251113
0,127,0,4,27,False,156,7,170,1962,9.81,1669938896.699808
1,127,0,4,20,True,156,7,149,1941,9.705,1669938896.701054
0,128,0,4,27,False,27,7,81,1873,9.365,1669938896.7835882
1,128,0,4,20,True,27,7,59,1851,9.255,1669938896.7843382
0,129,0,4,27,False,155,7,109,1901,9.505,1669938896.8588877
1,129,0,4,20,True,155,7,88,1880,9.4,1669938896.8599024
0,130,0,4,27,False,27,7,158,1950,9.75,1669938896.9366944
1,130,0,4,20,True,26,7,137,1929,9.645,1669938896.9376936
0,131,0,4,27,False,154,7,61,1853,9.265,1669938897.0010607
1,131,0,4,20,True,154,7,39,1831,9.155,1669938897.0016103
0,132,0,4,27,False,26,7,193,1985,9.925,1669938897.060076
1,132,0,4,20,True,26,7,170,1962,9.81,1669938897.060076
0,133,0,4,27,False,153,7,183,1975,9.875,1669938897.1574104
1,133,0,4,20,True,153,7,162,1954,9.77,1669938897.1574104
0,134,0,4,27,False,25,6,242,1778,8.89,1669938897.2311196
1,134,0,4,20,True,25,6,219,1755,8.775,1669938897.2316475
0,135,0,4,27,False,152,7,127,1919,9.595,1669938897.3123305
1,135,0,4,20,True,152,7,105,1897,9.485,1669938897.3125584
0,136,0,4,27,False,24,7,150,1942,9.71,1669938897.3913932
1,136,0,4,20,True,24,7,127,1919,9.595,1669938897.3915765
0,137,0,4,27,False,151,7,117,1909,9.545,1669938897.4688878
1,137,0,4,20,True,151,7,95,1887,9.435,1669938897.4691865
0,138,0,4,27,False,23,7,109,1901,9.505,1669938897.547104
1,138,0,4,20,True,23,7,87,1879,9.395,1669938897.547643
0,139,0,4,27,False,150,7,103,1895,9.475,1669938897.62445
1,139,0,4,20,True,150,7,81,1873,9.365,1669938897.6254597
0,140,0,4,27,False,22,7,82,1874,9.37,1669938897.7025933
1,140,0,4,20,True,22,7,59,1851,9.255,1669938897.7025933
0,141,0,4,27,False,150,7,194,1986,9.93,1669938897.778681
1,141,0,4,20,True,149,7,172,1964,9.82,1669938897.779678
0,142,0,4,27,False,21,7,41,1833,9.165,1669938897.8578565
1,142,0,4,20,True,21,7,18,1810,9.05,1669938897.858854
0,143,0,4,27,False,149,7,118,1910,9.55,1669938897.937282
1,143,0,4,20,True,149,7,97,1889,9.445,1669938897.9375854
0,144,0,4,27,False,20,7,158,1950,9.75,1669938898.0154696
1,144,0,4,20,True,20,7,137,1929,9.645,1669938898.0163305
0,145,0,4,27,False,148,7,88,1880,9.4,1669938898.0910573
1,145,0,4,20,True,148,7,67,1859,9.295,1669938898.0910573
0,146,0,4,27,False,19,7,148,1940,9.7,1669938898.1688805
1,146,0,4,20,True,19,7,126,1918,9.59,1669938898.1688805
0,147,0,4,27,False,147,7,188,1980,9.9,1669938898.2471144
1,147,0,4,20,True,147,7,167,1959,9.795,1669938898.248117
0,148,0,4,27,False,18,8,10,2058,10.29,1669938898.3252223
1,148,0,4,20,True,18,7,244,2036,10.18,1669938898.3256488
0,149,0,4,27,False,146,7,111,1903,9.515,1669938898.401401
1,149,0,4,20,True,146,7,90,1882,9.41,1669938898.401935
0,150,0,4,27,False,18,7,75,1867,9.335,1669938898.4797394
1,150,0,4,20,True,17,7,52,1844,9.22,1669938898.4807396
0,151,0,4,27,False,145,7,107,1899,9.495,1669938898.5529852
1,151,0,4,20,True,145,7,84,1876,9.38,1669938898.5532622
0,152,0,4,27,False,17,7,113,1905,9.525,1669938898.6333845
1,152,0,4,20,True,17,7,91,1883,9.415,1669938898.6336117
0,153,0,4,27,False,144,7,193,1985,9.925,1669938898.7109087
1,153,0,4,20,True,144,7,171,1963,9.815,1669938898.7114613
0,154,0,4,27,False,16,7,172,1964,9.82,1669938898.7891548
1,154,0,4,20,True,16,7,150,1942,9.71,1669938898.7891548
0,155,0,4,27,False,143,7,99,1891,9.455,1669938898.861278
1,155,0,4,20,True,143,7,77,1869,9.345,1669938898.861278
0,156,0,4,27,False,15,7,140,1932,9.66,1669938898.9401944
1,156,0,4,20,True,15,7,119,1911,9.555,1669938898.9401944
0,157,0,4,27,False,142,7,211,2003,10.015,1669938899.0234966
1,157,0,4,20,True,142,7,189,1981,9.905,1669938899.0245135
0,158,0,4,27,False,14,7,62,1854,9.27,1669938899.0985165
1,158,0,4,20,True,14,7,40,1832,9.16,1669938899.0985165
0,159,0,4,27,False,141,7,156,1948,9.74,1669938899.1757767
1,159,0,4,20,True,141,7,135,1927,9.635,1669938899.1760006
0,160,0,4,27,False,13,7,12,1804,9.02,1669938899.2567194
1,160,0,4,20,True,13,6,246,1782,8.91,1669938899.2567194
0,161,0,4,27,False,141,7,187,1979,9.895,1669938899.336664
1,161,0,4,20,True,140,7,165,1957,9.785,1669938899.3375065
0,162,0,4,27,False,12,7,250,2042,10.21,1669938899.3971725
1,162,0,4,20,True,12,7,228,2020,10.1,1669938899.39759
0,163,0,4,27,False,140,7,169,1961,9.805,1669938899.4745903
1,163,0,4,20,True,140,7,147,1939,9.695,1669938899.4745903
0,164,0,4,27,False,11,7,85,1877,9.385,1669938899.552431
1,164,0,4,20,True,11,7,64,1856,9.28,1669938899.5534394
0,165,0,4,27,False,139,7,113,1905,9.525,1669938899.6288228
1,165,0,4,20,True,139,7,92,1884,9.42,1669938899.6288228
0,166,0,4,27,False,10,7,254,2046,10.23,1669938899.7026677
1,166,0,4,20,True,10,7,231,2023,10.115,1669938899.7029288
0,167,0,4,27,False,138,7,119,1911,9.555,1669938899.7793324
1,167,0,4,20,True,138,7,97,1889,9.445,1669938899.780516
0,168,0,4,27,False,9,7,47,1839,9.195,1669938899.8622644
1,168,0,4,20,True,9,7,25,1817,9.085,1669938899.8624675
0,169,0,4,27,False,137,7,138,1930,9.65,1669938899.94286
1,169,0,4,20,True,137,7,116,1908,9.54,1669938899.94286
0,170,0,4,27,False,9,7,204,1996,9.98,1669938900.0171921
1,170,0,4,20,True,8,7,183,1975,9.875,1669938900.0182302
0,171,0,4,27,False,136,7,54,1846,9.23,1669938900.0922236
1,171,0,4,20,True,136,7,31,1823,9.115,1669938900.0922236
0,172,0,4,27,False,8,7,96,1888,9.44,1669938900.1697001
1,172,0,4,20,True,8,7,73,1865,9.325,1669938900.1697001
0,173,0,4,27,False,135,7,145,1937,9.685,1669938900.233981
1,173,0,4,20,True,135,7,124,1916,9.58,1669938900.2341652
0,174,0,4,27,False,7,7,152,1944,9.72,1669938900.3265738
1,174,0,4,20,True,7,7,130,1922,9.61,1669938900.3268297
0,175,0,4,27,False,134,7,132,1924,9.62,1669938900.408879
1,175,0,4,20,True,134,7,111,1903,9.515,1669938900.4091756
0,176,0,4,27,False,6,8,11,2059,10.295,1669938900.4867415
1,176,0,4,20,True,6,7,244,2036,10.18,1669938900.4874582
0,177,0,4,27,False,133,7,59,1851,9.255,1669938900.5655859
1,177,0,4,20,True,133,7,38,1830,9.15,1669938900.5661743
0,178,0,4,27,False,5,7,152,1944,9.72,1669938900.642747
1,178,0,4,20,True,5,7,130,1922,9.61,1669938900.6436875
0,179,0,4,27,False,132,7,132,1924,9.62,1669938900.7205381
1,179,0,4,20,True,132,7,110,1902,9.51,1669938900.721536
0,180,0,4,27,False,4,7,79,1871,9.355,1669938900.7798166
1,180,0,4,20,True,4,7,57,1849,9.245,1669938900.7798166
0,181,0,4,27,False,132,7,115,1907,9.535,1669938900.8592088
1,181,0,4,20,True,131,7,94,1886,9.43,1669938900.8592088
0,182,0,4,27,False,3,6,239,1775,8.875,1669938900.9528525
1,182,0,4,20,True,3,6,218,1754,8.77,1669938900.9528525
0,183,0,4,27,False,131,7,141,1933,9.665,1669938901.030367
1,183,0,4,20,True,131,7,120,1912,9.56,1669938901.0313642
0,184,0,4,27,False,2,7,56,1848,9.24,1669938901.1037865
1,184,0,4,20,True,2,7,34,1826,9.13,1669938901.103995
0,185,0,4,27,False,130,7,98,1890,9.45,1669938901.1874676
1,185,0,4,20,True,130,7,76,1868,9.34,1669938901.1880279
0,186,0,4,27,False,1,7,227,2019,10.095,1669938901.262798
1,186,0,4,20,True,1,7,205,1997,9.985,1669938901.2640734
0,187,0,4,27,False,129,7,96,1888,9.44,1669938901.3401332
1,187,0,4,20,True,129,7,74,1866,9.33,1669938901.3410993
0,188,0,4,27,False,0,7,132,1924,9.62,1669938901.397966
1,188,0,4,20,True,0,7,111,1903,9.515,1669938901.3981957
0,189,0,4,27,False,128,8,1,2049,10.245,1669938901.4929872
1,189,0,4,20,True,128,7,234,2026,10.13,1669938901.4929872
0,190,0,4,27,False,0,7,202,1994,9.97,1669938901.5727904
1,190,0,4,20,True,255,7,179,1971,9.855,1669938901.5727904
0,191,0,4,27,False,127,7,251,2043,10.215,1669938901.6491199
1,191,0,4,20,True,127,7,229,2021,10.105,1669938901.6501272
0,192,0,4,27,False,255,7,76,1868,9.34,1669938901.7259083
1,192,0,4,20,True,255,7,55,1847,9.235,1669938901.7260993
0,193,0,4,27,False,126,7,154,1946,9.73,1669938901.8021023
1,193,0,4,20,True,126,7,131,1923,9.615,1669938901.8031065
0,194,0,4,27,False,254,7,150,1942,9.71,1669938901.880659
1,194,0,4,20,True,254,7,128,1920,9.6,1669938901.880659
0,195,0,4,27,False,125,7,2,1794,8.97,1669938901.9562275
1,195,0,4,20,True,125,6,237,1773,8.865,1669938901.9564655
0,196,0,4,27,False,253,7,133,1925,9.625,1669938902.022715
1,196,0,4,20,True,253,7,111,1903,9.515,1669938902.022715
0,197,0,4,27,False,124,8,12,2060,10.3,1669938902.1155794
1,197,0,4,20,True,124,7,246,2038,10.19,1669938902.116585
0,198,0,4,27,False,252,7,83,1875,9.375,1669938902.1925557
1,198,0,4,20,True,252,7,62,1854,9.27,1669938902.1940212
0,199,0,4,27,False,123,7,149,1941,9.705,1669938902.2732842
1,199,0,4,20,True,123,7,128,1920,9.6,1669938902.2734795
0,200,0,4,27,False,251,7,154,1946,9.73,1669938902.3509164
1,200,0,4,20,True,251,7,133,1925,9.625,1669938902.3519094
0,201,0,4,27,False,123,7,20,1812,9.06,1669938902.429431
1,201,0,4,20,True,122,6,255,1791,8.955,1669938902.430411
0,202,0,4,27,False,250,7,125,1917,9.585,1669938902.5047128
1,202,0,4,20,True,250,7,104,1896,9.48,1669938902.505678
0,203,0,4,27,False,122,7,154,1946,9.73,1669938902.580069
1,203,0,4,20,True,122,7,133,1925,9.625,1669938902.580069
0,204,0,4,27,False,249,7,178,1970,9.85,1669938902.6613286
1,204,0,4,20,True,249,7,157,1949,9.745,1669938902.6621072
0,205,0,4,27,False,121,7,228,2020,10.1,1669938902.7387288
