dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,21,0,4,18,True,188,6,41,1577,7.885,1669935957.6343148
0,22,0,4,0,False,59,6,67,1603,8.015,1669935957.7107887
1,22,0,4,18,True,59,6,36,1572,7.86,1669935957.7107887
0,23,0,4,0,False,187,6,106,1642,8.21,1669935957.789284
1,23,0,4,18,True,187,6,75,1611,8.055,1669935957.7896373
0,24,0,4,0,False,58,6,62,1598,7.99,1669935957.8690689
1,24,0,4,18,True,58,6,30,1566,7.83,1669935957.8692915
0,25,0,4,0,False,186,5,241,1521,7.605,1669935957.948595
1,25,0,4,18,True,186,5,210,1490,7.45,1669935957.9490962
0,26,0,4,0,False,58,6,44,1580,7.9,1669935958.0263166
1,26,0,4,18,True,57,6,12,1548,7.74,1669935958.0263166
0,27,0,4,0,False,185,6,14,1550,7.75,1669935958.1037233
1,27,0,4,18,True,185,5,237,1517,7.585,1669935958.1047208
0,28,0,4,0,False,57,6,34,1570,7.85,1669935958.1774845
1,28,0,4,18,True,57,6,3,1539,7.695,1669935958.1777263
0,29,0,4,0,False,184,5,232,1512,7.56,1669935958.2581623
1,29,0,4,18,True,184,5,200,1480,7.4,1669935958.2586632
0,30,0,4,0,False,56,6,63,1599,7.995,1669935958.3345487
1,30,0,4,18,True,56,6,30,1566,7.83,1669935958.3345487
0,31,0,4,0,False,183,5,200,1480,7.4,1669935958.4139662
1,31,0,4,18,True,183,5,168,1448,7.24,1669935958.4139662
0,32,0,4,0,False,55,6,57,1593,7.965,1669935958.511177
1,32,0,4,18,True,55,6,25,1561,7.805,1669935958.51168
0,33,0,4,0,False,182,6,33,1569,7.845,1669935958.568558
1,33,0,4,18,True,182,6,1,1537,7.685,1669935958.5687785
0,34,0,4,0,False,54,5,236,1516,7.58,1669935958.6463954
1,34,0,4,18,True,54,5,205,1485,7.425,1669935958.6463954
0,35,0,4,0,False,181,5,251,1531,7.655,1669935958.6937006
1,35,0,4,18,True,181,5,219,1499,7.495,1669935958.6947107
0,36,0,4,0,False,53,6,57,1593,7.965,1669935958.783648
1,36,0,4,18,True,53,6,26,1562,7.81,1669935958.783796
0,37,0,4,0,False,181,6,77,1613,8.065,1669935958.862864
1,37,0,4,18,True,181,6,45,1581,7.905,1669935958.863094
0,38,0,4,0,False,52,6,65,1601,8.005,1669935958.9437366
1,38,0,4,18,True,52,6,34,1570,7.85,1669935958.944697
0,39,0,4,0,False,180,6,33,1569,7.845,1669935959.0219584
1,39,0,4,18,True,180,6,0,1536,7.68,1669935959.0219584
0,40,0,4,0,False,51,5,199,1479,7.395,1669935959.100119
1,40,0,4,18,True,51,5,167,1447,7.235,1669935959.1006134
0,41,0,4,0,False,179,6,15,1551,7.755,1669935959.17733
1,41,0,4,18,True,179,5,239,1519,7.595,1669935959.1787026
0,42,0,4,0,False,50,6,107,1643,8.215,1669935959.253969
1,42,0,4,18,True,50,6,75,1611,8.055,1669935959.253969
0,43,0,4,0,False,178,6,24,1560,7.8,1669935959.3336012
1,43,0,4,18,True,178,5,247,1527,7.635,1669935959.3346062
0,44,0,4,0,False,49,6,10,1546,7.73,1669935959.4140065
1,44,0,4,18,True,49,5,235,1515,7.575,1669935959.4149733
0,45,0,4,0,False,177,6,48,1584,7.92,1669935959.4880624
1,45,0,4,18,True,177,6,15,1551,7.755,1669935959.4880624
0,46,0,4,0,False,49,6,95,1631,8.155,1669935959.5695844
1,46,0,4,18,True,48,6,64,1600,8.0,1669935959.569804
0,47,0,4,0,False,176,6,117,1653,8.265,1669935959.6481054
1,47,0,4,18,True,176,6,86,1622,8.11,1669935959.6481054
0,48,0,4,0,False,48,6,11,1547,7.735,1669935959.7273057
1,48,0,4,18,True,48,5,236,1516,7.58,1669935959.7273057
0,49,0,4,0,False,175,5,224,1504,7.52,1669935959.8062215
1,49,0,4,18,True,175,5,192,1472,7.36,1669935959.8067234
0,50,0,4,0,False,47,6,24,1560,7.8,1669935959.8843453
1,50,0,4,18,True,47,5,248,1528,7.64,1669935959.8843453
0,51,0,4,0,False,174,5,230,1510,7.55,1669935959.9621952
1,51,0,4,18,True,174,5,198,1478,7.39,1669935959.9627013
0,52,0,4,0,False,46,6,59,1595,7.975,1669935960.0361543
1,52,0,4,18,True,46,6,27,1563,7.815,1669935960.036376
0,53,0,4,0,False,173,5,252,1532,7.66,1669935960.1180956
1,53,0,4,18,True,173,5,220,1500,7.5,1669935960.1180956
0,54,0,4,0,False,45,5,229,1509,7.545,1669935960.1761541
1,54,0,4,18,True,45,5,197,1477,7.385,1669935960.1761541
0,55,0,4,0,False,172,5,220,1500,7.5,1669935960.249641
1,55,0,4,18,True,172,5,189,1469,7.345,1669935960.249641
0,56,0,4,0,False,44,6,42,1578,7.89,1669935960.349905
1,56,0,4,18,True,44,6,10,1546,7.73,1669935960.349905
0,57,0,4,0,False,172,6,8,1544,7.72,1669935960.4121783
1,57,0,4,18,True,172,5,233,1513,7.565,1669935960.412682
0,58,0,4,0,False,43,5,202,1482,7.41,1669935960.4921994
1,58,0,4,18,True,43,5,171,1451,7.255,1669935960.4927008
0,59,0,4,0,False,171,6,140,1676,8.38,1669935960.5645561
1,59,0,4,18,True,171,6,109,1645,8.225,1669935960.5655532
0,60,0,4,0,False,42,5,249,1529,7.645,1669935960.6479816
1,60,0,4,18,True,42,5,218,1498,7.49,1669935960.6479816
0,61,0,4,0,False,170,6,45,1581,7.905,1669935960.7260954
1,61,0,4,18,True,170,6,13,1549,7.745,1669935960.7265966
0,62,0,4,0,False,41,6,40,1576,7.88,1669935960.7975478
1,62,0,4,18,True,41,6,9,1545,7.725,1669935960.7982578
0,63,0,4,0,False,169,6,31,1567,7.835,1669935960.8774898
1,63,0,4,18,True,169,5,255,1535,7.675,1669935960.8777158
0,64,0,4,0,False,40,6,131,1667,8.335,1669935960.9602263
1,64,0,4,18,True,40,6,99,1635,8.175,1669935960.9607677
0,65,0,4,0,False,168,6,20,1556,7.78,1669935961.0377636
1,65,0,4,18,True,168,5,244,1524,7.62,1669935961.0386806
0,66,0,4,0,False,40,5,144,1424,7.12,1669935961.1167617
1,66,0,4,18,True,39,5,112,1392,6.96,1669935961.1167617
0,67,0,4,0,False,167,5,240,1520,7.6,1669935961.186392
1,67,0,4,18,True,167,5,208,1488,7.44,1669935961.186392
0,68,0,4,0,False,39,6,64,1600,8.0,1669935961.2699208
1,68,0,4,18,True,39,6,32,1568,7.84,1669935961.270724
0,69,0,4,0,False,166,6,59,1595,7.975,1669935961.343061
1,69,0,4,18,True,166,6,27,1563,7.815,1669935961.343061
0,70,0,4,0,False,38,6,108,1644,8.22,1669935961.4243572
1,70,0,4,18,True,38,6,76,1612,8.06,1669935961.4253573
0,71,0,4,0,False,165,6,72,1608,8.04,1669935961.5018547
1,71,0,4,18,True,165,6,41,1577,7.885,1669935961.5018547
0,72,0,4,0,False,37,5,248,1528,7.64,1669935961.5779755
1,72,0,4,18,True,37,5,216,1496,7.48,1669935961.5792525
0,73,0,4,0,False,164,6,18,1554,7.77,1669935961.659414
1,73,0,4,18,True,164,5,242,1522,7.61,1669935961.6599593
0,74,0,4,0,False,36,6,32,1568,7.84,1669935961.7341456
1,74,0,4,18,True,36,5,255,1535,7.675,1669935961.7341456
0,75,0,4,0,False,163,6,21,1557,7.785,1669935961.7769783
1,75,0,4,18,True,163,5,245,1525,7.625,1669935961.7769783
0,76,0,4,0,False,35,6,41,1577,7.885,1669935961.8938043
1,76,0,4,18,True,35,6,10,1546,7.73,1669935961.8938043
0,77,0,4,0,False,163,6,78,1614,8.07,1669935961.9724264
1,77,0,4,18,True,163,6,46,1582,7.91,1669935961.9727392
0,78,0,4,0,False,34,6,82,1618,8.09,1669935962.0522573
1,78,0,4,18,True,34,6,50,1586,7.93,1669935962.0522573
0,79,0,4,0,False,162,6,95,1631,8.155,1669935962.1086555
1,79,0,4,18,True,162,6,63,1599,7.995,1669935962.1088731
0,80,0,4,0,False,33,6,103,1639,8.195,1669935962.1871817
1,80,0,4,18,True,33,6,71,1607,8.035,1669935962.1881793
0,81,0,4,0,False,161,6,59,1595,7.975,1669935962.268682
1,81,0,4,18,True,161,6,27,1563,7.815,1669935962.268909
0,82,0,4,0,False,32,6,6,1542,7.71,1669935962.3487327
1,82,0,4,18,True,32,5,230,1510,7.55,1669935962.3495204
0,83,0,4,0,False,160,6,16,1552,7.76,1669935962.4233239
1,83,0,4,18,True,160,5,240,1520,7.6,1669935962.424331
0,84,0,4,0,False,31,6,170,1706,8.53,1669935962.4988782
1,84,0,4,18,True,31,6,137,1673,8.365,1669935962.4988782
0,85,0,4,0,False,159,6,140,1676,8.38,1669935962.5622637
1,85,0,4,18,True,159,6,108,1644,8.22,1669935962.5625596
0,86,0,4,0,False,31,6,109,1645,8.225,1669935962.6583037
1,86,0,4,18,True,30,6,77,1613,8.065,1669935962.6583037
0,87,0,4,0,False,158,6,37,1573,7.865,1669935962.7338877
1,87,0,4,18,True,158,6,6,1542,7.71,1669935962.7348716
0,88,0,4,0,False,30,6,113,1649,8.245,1669935962.8125877
1,88,0,4,18,True,30,6,82,1618,8.09,1669935962.8125877
0,89,0,4,0,False,157,6,187,1723,8.615,1669935962.8866606
1,89,0,4,18,True,157,6,156,1692,8.46,1669935962.8866606
0,90,0,4,0,False,29,6,112,1648,8.24,1669935962.967901
1,90,0,4,18,True,29,6,79,1615,8.075,1669935962.968462
0,91,0,4,0,False,156,6,48,1584,7.92,1669935963.0467172
1,91,0,4,18,True,156,6,16,1552,7.76,1669935963.0469782
0,92,0,4,0,False,28,6,49,1585,7.925,1669935963.1284022
1,92,0,4,18,True,28,6,17,1553,7.765,1669935963.129504
0,93,0,4,0,False,155,5,207,1487,7.435,1669935963.206287
1,93,0,4,18,True,155,5,176,1456,7.28,1669935963.206287
0,94,0,4,0,False,27,6,5,1541,7.705,1669935963.2837834
1,94,0,4,18,True,27,5,230,1510,7.55,1669935963.2837834
0,95,0,4,0,False,154,6,5,1541,7.705,1669935963.3557096
1,95,0,4,18,True,154,5,229,1509,7.545,1669935963.3567042
0,96,0,4,0,False,26,6,45,1581,7.905,1669935963.4341218
1,96,0,4,18,True,26,6,14,1550,7.75,1669935963.435236
0,97,0,4,0,False,154,6,19,1555,7.775,1669935963.513575
1,97,0,4,18,True,154,5,242,1522,7.61,1669935963.5137763
0,98,0,4,0,False,25,6,63,1599,7.995,1669935963.5741055
1,98,0,4,18,True,25,6,31,1567,7.835,1669935963.5741055
0,99,0,4,0,False,153,6,8,1544,7.72,1669935963.6699862
1,99,0,4,18,True,153,5,233,1513,7.565,1669935963.6699862
0,100,0,4,0,False,24,5,246,1526,7.63,1669935963.7450695
1,100,0,4,18,True,24,5,214,1494,7.47,1669935963.7450695
0,101,0,4,0,False,152,6,21,1557,7.785,1669935963.8266344
1,101,0,4,18,True,152,5,245,1525,7.625,1669935963.8268924
0,102,0,4,0,False,23,6,56,1592,7.96,1669935963.906695
1,102,0,4,18,True,23,6,23,1559,7.795,1669935963.906695
0,103,0,4,0,False,151,6,6,1542,7.71,1669935963.9836211
1,103,0,4,18,True,151,5,230,1510,7.55,1669935963.9836211
0,104,0,4,0,False,22,5,206,1486,7.43,1669935964.056009
1,104,0,4,18,True,22,5,175,1455,7.275,1669935964.056009
0,105,0,4,0,False,150,6,12,1548,7.74,1669935964.1386
1,105,0,4,18,True,150,5,237,1517,7.585,1669935964.1388028
0,106,0,4,0,False,22,6,76,1612,8.06,1669935964.2167332
1,106,0,4,18,True,21,6,45,1581,7.905,1669935964.2169952
0,107,0,4,0,False,149,6,85,1621,8.105,1669935964.2966046
1,107,0,4,18,True,149,6,52,1588,7.94,1669935964.2966046
0,108,0,4,0,False,21,6,35,1571,7.855,1669935964.3724718
1,108,0,4,18,True,21,6,3,1539,7.695,1669935964.3726633
0,109,0,4,0,False,148,6,2,1538,7.69,1669935964.4449098
1,109,0,4,18,True,148,5,226,1506,7.53,1669935964.4449098
0,110,0,4,0,False,20,6,34,1570,7.85,1669935964.509667
1,110,0,4,18,True,20,6,2,1538,7.69,1669935964.509667
0,111,0,4,0,False,147,6,40,1576,7.88,1669935964.592
1,111,0,4,18,True,147,6,9,1545,7.725,1669935964.59232
0,112,0,4,0,False,19,6,18,1554,7.77,1669935964.6723692
1,112,0,4,18,True,19,5,243,1523,7.615,1669935964.672663
0,113,0,4,0,False,146,6,40,1576,7.88,1669935964.7491577
1,113,0,4,18,True,146,6,8,1544,7.72,1669935964.7501469
0,114,0,4,0,False,18,6,69,1605,8.025,1669935964.8266113
1,114,0,4,18,True,18,6,37,1573,7.865,1669935964.8270433
0,115,0,4,0,False,145,6,239,1775,8.875,1669935964.9047742
1,115,0,4,18,True,145,6,207,1743,8.715,1669935964.9047742
0,116,0,4,0,False,17,6,107,1643,8.215,1669935964.9821498
1,116,0,4,18,True,17,6,75,1611,8.055,1669935964.9821498
0,117,0,4,0,False,145,6,27,1563,7.815,1669935965.0581565
1,117,0,4,18,True,145,5,251,1531,7.655,1669935965.0586061
0,118,0,4,0,False,16,5,232,1512,7.56,1669935965.1357496
1,118,0,4,18,True,16,5,200,1480,7.4,1669935965.136513
0,119,0,4,0,False,144,5,241,1521,7.605,1669935965.2135296
1,119,0,4,18,True,144,5,209,1489,7.445,1669935965.2145371
0,120,0,4,0,False,15,6,66,1602,8.01,1669935965.287125
1,120,0,4,18,True,15,6,34,1570,7.85,1669935965.2873313
0,121,0,4,0,False,143,6,54,1590,7.95,1669935965.3699927
1,121,0,4,18,True,143,6,22,1558,7.79,1669935965.3705418
0,122,0,4,0,False,14,5,218,1498,7.49,1669935965.4466875
1,122,0,4,18,True,14,5,187,1467,7.335,1669935965.4469173
0,123,0,4,0,False,142,6,69,1605,8.025,1669935965.5261343
1,123,0,4,18,True,142,6,37,1573,7.865,1669935965.5269678
0,124,0,4,0,False,13,6,32,1568,7.84,1669935965.603615
1,124,0,4,18,True,13,6,0,1536,7.68,1669935965.603615
0,125,0,4,0,False,141,6,19,1555,7.775,1669935965.682496
1,125,0,4,18,True,141,5,243,1523,7.615,1669935965.683037
0,126,0,4,0,False,141,6,102,1638,8.19,1669935965.7571578
1,126,0,4,18,True,12,6,71,1607,8.035,1669935965.757382
0,127,0,4,0,False,140,6,103,1639,8.195,1669935965.8401833
1,127,0,4,18,True,140,6,71,1607,8.035,1669935965.8406026
0,128,0,4,0,False,12,6,12,1548,7.74,1669935965.917748
1,128,0,4,18,True,12,5,237,1517,7.585,1669935965.9185946
0,129,0,4,0,False,139,6,107,1643,8.215,1669935965.9937727
1,129,0,4,18,True,139,6,75,1611,8.055,1669935965.9937727
0,130,0,4,0,False,11,6,35,1571,7.855,1669935966.0672536
1,130,0,4,18,True,11,6,2,1538,7.69,1669935966.067474
0,131,0,4,0,False,138,6,58,1594,7.97,1669935966.147773
1,131,0,4,18,True,138,6,27,1563,7.815,1669935966.1485975
0,132,0,4,0,False,10,6,30,1566,7.83,1669935966.226372
1,132,0,4,18,True,10,5,254,1534,7.67,1669935966.226372
0,133,0,4,0,False,137,6,97,1633,8.165,1669935966.3039377
1,133,0,4,18,True,137,6,64,1600,8.0,1669935966.3039377
0,134,0,4,0,False,9,6,109,1645,8.225,1669935966.3804102
1,134,0,4,18,True,9,6,78,1614,8.07,1669935966.3809419
0,135,0,4,0,False,136,6,13,1549,7.745,1669935966.4557233
1,135,0,4,18,True,136,5,237,1517,7.585,1669935966.4557233
0,136,0,4,0,False,8,6,74,1610,8.05,1669935966.535798
1,136,0,4,18,True,8,6,42,1578,7.89,1669935966.536882
0,137,0,4,0,False,136,6,137,1673,8.365,1669935966.593793
1,137,0,4,18,True,136,6,106,1642,8.21,1669935966.593793
0,138,0,4,0,False,7,6,1,1537,7.685,1669935966.690423
1,138,0,4,18,True,7,5,224,1504,7.52,1669935966.6908941
0,139,0,4,0,False,135,5,230,1510,7.55,1669935966.7650664
1,139,0,4,18,True,135,5,199,1479,7.395,1669935966.7650664
0,140,0,4,0,False,6,6,6,1542,7.71,1669935966.8481033
1,140,0,4,18,True,6,5,230,1510,7.55,1669935966.849024
0,141,0,4,0,False,134,6,115,1651,8.255,1669935966.9234507
1,141,0,4,18,True,134,6,83,1619,8.095,1669935966.9234507
0,142,0,4,0,False,5,6,1,1537,7.685,1669935967.001622
1,142,0,4,18,True,5,5,225,1505,7.525,1669935967.0026267
0,143,0,4,0,False,133,6,9,1545,7.725,1669935967.0805812
1,143,0,4,18,True,133,5,233,1513,7.565,1669935967.0810616
0,144,0,4,0,False,4,6,9,1545,7.725,1669935967.1515346
1,144,0,4,18,True,4,5,233,1513,7.565,1669935967.1515346
0,145,0,4,0,False,132,6,92,1628,8.14,1669935967.2331738
1,145,0,4,18,True,132,6,60,1596,7.98,1669935967.2331738
0,146,0,4,0,False,4,6,85,1621,8.105,1669935967.3112156
1,146,0,4,18,True,3,6,54,1590,7.95,1669935967.3122241
0,147,0,4,0,False,131,6,28,1564,7.82,1669935967.386081
1,147,0,4,18,True,131,5,252,1532,7.66,1669935967.3863325
0,148,0,4,0,False,3,5,221,1501,7.505,1669935967.4687166
1,148,0,4,18,True,3,5,188,1468,7.34,1669935967.4687166
0,149,0,4,0,False,130,6,29,1565,7.825,1669935967.530497
1,149,0,4,18,True,130,5,254,1534,7.67,1669935967.531214
0,150,0,4,0,False,2,6,19,1555,7.775,1669935967.6050787
1,150,0,4,18,True,2,5,243,1523,7.615,1669935967.6050787
0,151,0,4,0,False,129,6,30,1566,7.83,1669935967.6658401
1,151,0,4,18,True,129,5,254,1534,7.67,1669935967.6658401
0,152,0,4,0,False,1,6,122,1658,8.29,1669935967.7651024
1,152,0,4,18,True,1,6,91,1627,8.135,1669935967.7661064
0,153,0,4,0,False,128,6,108,1644,8.22,1669935967.8443487
1,153,0,4,18,True,128,6,76,1612,8.06,1669935967.8443487
0,154,0,4,0,False,0,6,29,1565,7.825,1669935967.922157
1,154,0,4,18,True,0,5,254,1534,7.67,1669935967.922157
0,155,0,4,0,False,127,6,38,1574,7.87,1669935968.000955
1,155,0,4,18,True,127,6,5,1541,7.705,1669935968.0014606
0,156,0,4,0,False,255,6,21,1557,7.785,1669935968.0782483
1,156,0,4,18,True,255,5,245,1525,7.625,1669935968.0785677
0,157,0,4,0,False,127,6,7,1543,7.715,1669935968.153548
1,157,0,4,18,True,127,5,232,1512,7.56,1669935968.153548
0,158,0,4,0,False,254,6,21,1557,7.785,1669935968.232093
1,158,0,4,18,True,254,5,246,1526,7.63,1669935968.2325432
0,159,0,4,0,False,126,5,196,1476,7.38,1669935968.3095
1,159,0,4,18,True,126,5,164,1444,7.22,1669935968.3104663
0,160,0,4,0,False,253,6,30,1566,7.83,1669935968.3879168
1,160,0,4,18,True,253,5,254,1534,7.67,1669935968.388462
0,161,0,4,0,False,125,6,65,1601,8.005,1669935968.4658146
1,161,0,4,18,True,125,6,34,1570,7.85,1669935968.4660485
0,162,0,4,0,False,252,6,13,1549,7.745,1669935968.5436778
1,162,0,4,18,True,252,5,236,1516,7.58,1669935968.5436778
0,163,0,4,0,False,124,6,85,1621,8.105,1669935968.6216652
1,163,0,4,18,True,124,6,53,1589,7.945,1669935968.6226728
0,164,0,4,0,False,251,6,106,1642,8.21,1669935968.699961
1,164,0,4,18,True,251,6,74,1610,8.05,1669935968.7005067
0,165,0,4,0,False,123,5,200,1480,7.4,1669935968.7736695
1,165,0,4,18,True,123,5,168,1448,7.24,1669935968.7736695
0,166,0,4,0,False,250,6,22,1558,7.79,1669935968.8543155
1,166,0,4,18,True,250,5,247,1527,7.635,1669935968.8543155
0,167,0,4,0,False,122,6,85,1621,8.105,1669935968.9339688
1,167,0,4,18,True,122,6,52,1588,7.94,1669935968.934933
0,168,0,4,0,False,250,5,231,1511,7.555,1669935969.011428
1,168,0,4,18,True,250,5,199,1479,7.395,1669935969.0124807
0,169,0,4,0,False,121,6,111,1647,8.235,1669935969.0895631
1,169,0,4,18,True,121,6,80,1616,8.08,1669935969.090525
0,170,0,4,0,False,249,6,73,1609,8.045,1669935969.1676166
1,170,0,4,18,True,249,6,41,1577,7.885,1669935969.168614
0,171,0,4,0,False,120,6,43,1579,7.895,1669935969.2437756
1,171,0,4,18,True,120,6,11,1547,7.735,1669935969.244733
0,172,0,4,0,False,248,6,131,1667,8.335,1669935969.3237038
1,172,0,4,18,True,248,6,99,1635,8.175,1669935969.3237038
0,173,0,4,0,False,119,6,32,1568,7.84,1669935969.3873267
1,173,0,4,18,True,119,6,1,1537,7.685,1669935969.3883348
0,174,0,4,0,False,247,5,226,1506,7.53,1669935969.4632397
1,174,0,4,18,True,247,5,194,1474,7.37,1669935969.4642477
0,175,0,4,0,False,118,6,61,1597,7.985,1669935969.541806
1,175,0,4,18,True,118,6,29,1565,7.825,1669935969.541806
0,176,0,4,0,False,246,6,58,1594,7.97,1669935969.5998142
1,176,0,4,18,True,246,6,26,1562,7.81,1669935969.5998142
0,177,0,4,0,False,118,6,114,1650,8.25,1669935969.6955361
1,177,0,4,18,True,118,6,83,1619,8.095,1669935969.695805
0,178,0,4,0,False,245,5,234,1514,7.57,1669935969.7734935
1,178,0,4,18,True,245,5,203,1483,7.415,1669935969.773718
0,179,0,4,0,False,117,6,41,1577,7.885,1669935969.8557556
1,179,0,4,18,True,117,6,8,1544,7.72,1669935969.8557556
0,180,0,4,0,False,244,6,47,1583,7.915,1669935969.9339173
1,180,0,4,18,True,244,6,16,1552,7.76,1669935969.9339173
0,181,0,4,0,False,116,5,214,1494,7.47,1669935970.0136864
1,181,0,4,18,True,116,5,181,1461,7.305,1669935970.0136864
0,182,0,4,0,False,243,6,13,1549,7.745,1669935970.0919619
1,182,0,4,18,True,243,5,238,1518,7.59,1669935970.0925164
0,183,0,4,0,False,115,6,70,1606,8.03,1669935970.1718144
1,183,0,4,18,True,115,6,38,1574,7.87,1669935970.1728148
0,184,0,4,0,False,242,6,53,1589,7.945,1669935970.2587318
1,184,0,4,18,True,242,6,21,1557,7.785,1669935970.2589881
0,185,0,4,0,False,114,6,112,1648,8.24,1669935970.304332
1,185,0,4,18,True,114,6,80,1616,8.08,1669935970.3053281
0,186,0,4,0,False,241,6,230,1766,8.83,1669935970.4037495
1,186,0,4,18,True,241,6,197,1733,8.665,1669935970.4037495
0,187,0,4,0,False,113,6,6,1542,7.71,1669935970.477305
1,187,0,4,18,True,113,5,230,1510,7.55,1669935970.4775324
0,188,0,4,0,False,241,6,66,1602,8.01,1669935970.5599601
1,188,0,4,18,True,241,6,34,1570,7.85,1669935970.560502
0,189,0,4,0,False,112,6,72,1608,8.04,1669935970.6361952
1,189,0,4,18,True,112,6,41,1577,7.885,1669935970.6371605
0,190,0,4,0,False,240,6,59,1595,7.975,1669935970.7114332
1,190,0,4,18,True,240,6,28,1564,7.82,1669935970.7117686
0,191,0,4,0,False,111,6,87,1623,8.115,1669935970.77045
1,191,0,4,18,True,111,6,56,1592,7.96,1669935970.7706819
0,192,0,4,0,False,239,6,85,1621,8.105,1669935970.868054
1,192,0,4,18,True,239,6,53,1589,7.945,1669935970.8684375
0,193,0,4,0,False,110,6,46,1582,7.91,1669935970.948473
1,193,0,4,18,True,110,6,14,1550,7.75,1669935970.948997
0,194,0,4,0,False,238,5,192,1472,7.36,1669935971.0266173
1,194,0,4,18,True,238,5,161,1441,7.205,1669935971.0271754
0,195,0,4,0,False,109,6,78,1614,8.07,1669935971.0900874
1,195,0,4,18,True,109,6,45,1581,7.905,1669935971.0900874
0,196,0,4,0,False,237,6,94,1630,8.15,1669935971.1645103
1,196,0,4,18,True,237,6,62,1598,7.99,1669935971.1645103
0,197,0,4,0,False,109,6,5,1541,7.705,1669935971.245963
1,197,0,4,18,True,109,5,230,1510,7.55,1669935971.246515
0,198,0,4,0,False,236,6,111,1647,8.235,1669935971.323741
1,198,0,4,18,True,236,6,79,1615,8.075,1669935971.323741
0,199,0,4,0,False,108,6,71,1607,8.035,1669935971.4011233
1,199,0,4,18,True,108,6,39,1575,7.875,1669935971.4020753
0,200,0,4,0,False,235,6,76,1612,8.06,1669935971.4780107
1,200,0,4,18,True,235,6,44,1580,7.9,1669935971.4784498
0,201,0,4,0,False,107,6,67,1603,8.015,1669935971.5510323
1,201,0,4,18,True,107,6,35,1571,7.855,1669935971.5512586
0,202,0,4,0,False,234,6,31,1567,7.835,1669935971.636417
1,202,0,4,18,True,234,5,255,1535,7.675,1669935971.6369932
0,203,0,4,0,False,106,6,22,1558,7.79,1669935971.7107968
1,203,0,4,18,True,106,5,247,1527,7.635,1669935971.7110198
0,204,0,4,0,False,233,5,250,1530,7.65,1669935971.7854872
1,204,0,4,18,True,233,5,218,1498,7.49,1669935971.7857442
0,205,0,4,0,False,105,6,133,1669,8.345,1669935971.8637187
