dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,14,0,4,19,False,48,9,158,2462,12.31,1669944984.7592573
1,14,0,4,26,True,48,9,127,2431,12.155,1669944984.7598093
0,15,0,4,19,False,176,9,171,2475,12.375,1669944984.837595
1,15,0,4,26,True,176,9,140,2444,12.22,1669944984.837595
0,16,0,4,19,False,48,9,125,2429,12.145,1669944984.9087675
1,16,0,4,26,True,47,9,94,2398,11.99,1669944984.9090047
0,17,0,4,19,False,175,9,125,2429,12.145,1669944984.9723182
1,17,0,4,26,True,175,9,95,2399,11.995,1669944984.9725387
0,18,0,4,19,False,47,9,134,2438,12.19,1669944985.0700364
1,18,0,4,26,True,47,9,104,2408,12.04,1669944985.0700364
0,19,0,4,19,False,174,9,69,2373,11.865,1669944985.1473079
1,19,0,4,26,True,174,9,39,2343,11.715,1669944985.1483133
0,20,0,4,19,False,46,9,145,2449,12.245,1669944985.2264407
1,20,0,4,26,True,46,9,113,2417,12.085,1669944985.2264407
0,21,0,4,19,False,173,9,243,2547,12.735,1669944985.300999
1,21,0,4,26,True,173,9,211,2515,12.575,1669944985.3022652
0,22,0,4,19,False,45,10,1,2561,12.805,1669944985.3792784
1,22,0,4,26,True,45,9,227,2531,12.655,1669944985.3792784
0,23,0,4,19,False,172,9,117,2421,12.105,1669944985.4570673
1,23,0,4,26,True,172,9,87,2391,11.955,1669944985.4580643
0,24,0,4,19,False,44,9,225,2529,12.645,1669944985.5334911
1,24,0,4,26,True,44,9,194,2498,12.49,1669944985.5334911
0,25,0,4,19,False,171,9,178,2482,12.41,1669944985.6110077
1,25,0,4,26,True,171,9,148,2452,12.26,1669944985.6116004
0,26,0,4,19,False,43,9,163,2467,12.335,1669944985.6895325
1,26,0,4,26,True,43,9,132,2436,12.18,1669944985.6900349
0,27,0,4,19,False,171,9,166,2470,12.35,1669944985.7643113
1,27,0,4,26,True,170,9,135,2439,12.195,1669944985.7646434
0,28,0,4,19,False,42,9,179,2483,12.415,1669944985.8425746
1,28,0,4,26,True,42,9,148,2452,12.26,1669944985.8428938
0,29,0,4,19,False,170,9,113,2417,12.085,1669944985.9224582
1,29,0,4,26,True,170,9,83,2387,11.935,1669944985.922681
0,30,0,4,19,False,41,9,46,2350,11.75,1669944985.9978461
1,30,0,4,26,True,41,9,15,2319,11.595,1669944985.9978461
0,31,0,4,19,False,169,9,167,2471,12.355,1669944986.0796936
1,31,0,4,26,True,169,9,136,2440,12.2,1669944986.0801933
0,32,0,4,19,False,40,9,143,2447,12.235,1669944986.1554348
1,32,0,4,26,True,40,9,113,2417,12.085,1669944986.1554348
0,33,0,4,19,False,168,9,154,2458,12.29,1669944986.2342308
1,33,0,4,26,True,168,9,123,2427,12.135,1669944986.2347481
0,34,0,4,19,False,39,9,115,2419,12.095,1669944986.3116903
1,34,0,4,26,True,39,9,85,2389,11.945,1669944986.3116903
0,35,0,4,19,False,167,9,155,2459,12.295,1669944986.388366
1,35,0,4,26,True,167,9,124,2428,12.14,1669944986.388366
0,36,0,4,19,False,39,9,169,2473,12.365,1669944986.465672
1,36,0,4,26,True,38,9,138,2442,12.21,1669944986.465672
0,37,0,4,19,False,166,9,109,2413,12.065,1669944986.52453
1,37,0,4,26,True,166,9,79,2383,11.915,1669944986.5247498
0,38,0,4,19,False,38,9,202,2506,12.53,1669944986.6198745
1,38,0,4,26,True,38,9,171,2475,12.375,1669944986.6201513
0,39,0,4,19,False,165,9,147,2451,12.255,1669944986.6983252
1,39,0,4,26,True,165,9,117,2421,12.105,1669944986.6985357
0,40,0,4,19,False,37,9,167,2471,12.355,1669944986.7798433
1,40,0,4,26,True,37,9,136,2440,12.2,1669944986.7800243
0,41,0,4,19,False,164,9,149,2453,12.265,1669944986.8546891
1,41,0,4,26,True,164,9,118,2422,12.11,1669944986.8549738
0,42,0,4,19,False,36,9,239,2543,12.715,1669944986.9328585
1,42,0,4,26,True,36,9,208,2512,12.56,1669944986.9342394
0,43,0,4,19,False,163,9,106,2410,12.05,1669944987.010867
1,43,0,4,26,True,163,9,75,2379,11.895,1669944987.011865
0,44,0,4,19,False,35,9,139,2443,12.215,1669944987.0899177
1,44,0,4,26,True,35,9,109,2413,12.065,1669944987.091092
0,45,0,4,19,False,162,9,82,2386,11.93,1669944987.165638
1,45,0,4,26,True,162,9,50,2354,11.77,1669944987.165638
0,46,0,4,19,False,34,9,176,2480,12.4,1669944987.2422533
1,46,0,4,26,True,34,9,146,2450,12.25,1669944987.2425692
0,47,0,4,19,False,162,9,151,2455,12.275,1669944987.321506
1,47,0,4,26,True,161,9,119,2423,12.115,1669944987.32169
0,48,0,4,19,False,33,9,116,2420,12.1,1669944987.399421
1,48,0,4,26,True,33,9,85,2389,11.945,1669944987.4002824
0,49,0,4,19,False,161,9,139,2443,12.215,1669944987.4720085
1,49,0,4,26,True,161,9,108,2412,12.06,1669944987.4720085
0,50,0,4,19,False,32,9,201,2505,12.525,1669944987.5348482
1,50,0,4,26,True,32,9,170,2474,12.37,1669944987.5350752
0,51,0,4,19,False,160,9,145,2449,12.245,1669944987.6335316
1,51,0,4,26,True,160,9,113,2417,12.085,1669944987.6340382
0,52,0,4,19,False,31,9,181,2485,12.425,1669944987.6937006
1,52,0,4,26,True,31,9,150,2454,12.27,1669944987.6939409
0,53,0,4,19,False,159,9,126,2430,12.15,1669944987.76982
1,53,0,4,26,True,159,9,96,2400,12.0,1669944987.7708147
0,54,0,4,19,False,30,9,236,2540,12.7,1669944987.847002
1,54,0,4,26,True,30,9,206,2510,12.55,1669944987.847002
0,55,0,4,19,False,158,9,74,2378,11.89,1669944987.9283159
1,55,0,4,26,True,158,9,43,2347,11.735,1669944987.9283159
0,56,0,4,19,False,30,9,87,2391,11.955,1669944988.0017576
1,56,0,4,26,True,29,9,57,2361,11.805,1669944988.0017576
0,57,0,4,19,False,157,9,116,2420,12.1,1669944988.0653815
1,57,0,4,26,True,157,9,85,2389,11.945,1669944988.0656326
0,58,0,4,19,False,29,9,79,2383,11.915,1669944988.1591055
1,58,0,4,26,True,29,9,48,2352,11.76,1669944988.160014
0,59,0,4,19,False,156,9,109,2413,12.065,1669944988.2394526
1,59,0,4,26,True,156,9,78,2382,11.91,1669944988.2399538
0,60,0,4,19,False,28,9,170,2474,12.37,1669944988.3197117
1,60,0,4,26,True,28,9,138,2442,12.21,1669944988.3202145
0,61,0,4,19,False,155,9,176,2480,12.4,1669944988.395128
1,61,0,4,26,True,155,9,146,2450,12.25,1669944988.395128
0,62,0,4,19,False,27,9,135,2439,12.195,1669944988.4735081
1,62,0,4,26,True,27,9,104,2408,12.04,1669944988.4745326
0,63,0,4,19,False,154,9,205,2509,12.545,1669944988.5521026
1,63,0,4,26,True,154,9,175,2479,12.395,1669944988.5521026
0,64,0,4,19,False,26,9,127,2431,12.155,1669944988.630162
1,64,0,4,26,True,26,9,97,2401,12.005,1669944988.6311586
0,65,0,4,19,False,153,9,150,2454,12.27,1669944988.7047627
1,65,0,4,26,True,153,9,120,2424,12.12,1669944988.7057672
0,66,0,4,19,False,25,9,73,2377,11.885,1669944988.7793484
1,66,0,4,26,True,25,9,43,2347,11.735,1669944988.7802181
0,67,0,4,19,False,153,9,174,2478,12.39,1669944988.8619893
1,67,0,4,26,True,152,9,144,2448,12.24,1669944988.8619893
0,68,0,4,19,False,24,9,145,2449,12.245,1669944988.9381843
1,68,0,4,26,True,24,9,113,2417,12.085,1669944988.938786
0,69,0,4,19,False,152,9,223,2527,12.635,1669944989.015264
1,69,0,4,26,True,152,9,191,2495,12.475,1669944989.015264
0,70,0,4,19,False,23,9,114,2418,12.09,1669944989.0934281
1,70,0,4,26,True,23,9,84,2388,11.94,1669944989.0939312
0,71,0,4,19,False,151,9,136,2440,12.2,1669944989.1684268
1,71,0,4,26,True,151,9,105,2409,12.045,1669944989.1694577
0,72,0,4,19,False,22,9,88,2392,11.96,1669944989.2474892
1,72,0,4,26,True,22,9,57,2361,11.805,1669944989.2478127
0,73,0,4,19,False,150,9,201,2505,12.525,1669944989.3261278
1,73,0,4,26,True,150,9,171,2475,12.375,1669944989.327092
0,74,0,4,19,False,21,9,107,2411,12.055,1669944989.4028835
1,74,0,4,26,True,21,9,77,2381,11.905,1669944989.4041266
0,75,0,4,19,False,149,9,152,2456,12.28,1669944989.463258
1,75,0,4,26,True,149,9,120,2424,12.12,1669944989.4637191
0,76,0,4,19,False,20,9,153,2457,12.285,1669944989.5597694
1,76,0,4,26,True,20,9,123,2427,12.135,1669944989.5601892
0,77,0,4,19,False,148,9,145,2449,12.245,1669944989.6335812
1,77,0,4,26,True,148,9,115,2419,12.095,1669944989.6335812
0,78,0,4,19,False,20,9,102,2406,12.03,1669944989.6956124
1,78,0,4,26,True,20,9,71,2375,11.875,1669944989.6957884
0,79,0,4,19,False,147,9,145,2449,12.245,1669944989.7916028
1,79,0,4,26,True,147,9,113,2417,12.085,1669944989.7916028
0,80,0,4,19,False,19,9,106,2410,12.05,1669944989.869902
1,80,0,4,26,True,19,9,75,2379,11.895,1669944989.869902
0,81,0,4,19,False,146,9,141,2445,12.225,1669944989.9460783
1,81,0,4,26,True,146,9,110,2414,12.07,1669944989.9460783
0,82,0,4,19,False,18,9,203,2507,12.535,1669944990.0247712
1,82,0,4,26,True,18,9,171,2475,12.375,1669944990.0247712
0,83,0,4,19,False,145,9,161,2465,12.325,1669944990.088865
1,83,0,4,26,True,145,9,130,2434,12.17,1669944990.0893664
0,84,0,4,19,False,17,9,108,2412,12.06,1669944990.1834626
1,84,0,4,26,True,17,9,78,2382,11.91,1669944990.183966
0,85,0,4,19,False,144,9,95,2399,11.995,1669944990.261391
1,85,0,4,26,True,144,9,64,2368,11.84,1669944990.2619433
0,86,0,4,19,False,16,9,202,2506,12.53,1669944990.3375232
1,86,0,4,26,True,16,9,172,2476,12.38,1669944990.3377497
0,87,0,4,19,False,144,9,215,2519,12.595,1669944990.4173975
1,87,0,4,26,True,143,9,184,2488,12.44,1669944990.4182057
0,88,0,4,19,False,15,9,97,2401,12.005,1669944990.4927516
1,88,0,4,26,True,15,9,67,2371,11.855,1669944990.493757
0,89,0,4,19,False,143,9,123,2427,12.135,1669944990.5572138
1,89,0,4,26,True,143,9,92,2396,11.98,1669944990.557986
0,90,0,4,19,False,14,9,187,2491,12.455,1669944990.631225
1,90,0,4,26,True,14,9,155,2459,12.295,1669944990.6322207
0,91,0,4,19,False,142,9,120,2424,12.12,1669944990.7119462
1,91,0,4,26,True,142,9,89,2393,11.965,1669944990.7119462
0,92,0,4,19,False,13,9,180,2484,12.42,1669944990.770476
1,92,0,4,26,True,13,9,150,2454,12.27,1669944990.7707076
0,93,0,4,19,False,141,9,104,2408,12.04,1669944990.8693912
1,93,0,4,26,True,141,9,73,2377,11.885,1669944990.8698974
0,94,0,4,19,False,12,9,122,2426,12.13,1669944990.946938
1,94,0,4,26,True,12,9,92,2396,11.98,1669944990.9475582
0,95,0,4,19,False,140,9,125,2429,12.145,1669944991.022226
1,95,0,4,26,True,140,9,94,2398,11.99,1669944991.022226
0,96,0,4,19,False,12,9,141,2445,12.225,1669944991.0987763
1,96,0,4,26,True,11,9,110,2414,12.07,1669944991.0991237
0,97,0,4,19,False,139,9,143,2447,12.235,1669944991.1793895
1,97,0,4,26,True,139,9,112,2416,12.08,1669944991.1803958
0,98,0,4,19,False,11,9,143,2447,12.235,1669944991.2589118
1,98,0,4,26,True,11,9,113,2417,12.085,1669944991.2602458
0,99,0,4,19,False,138,9,155,2459,12.295,1669944991.3309038
1,99,0,4,26,True,138,9,124,2428,12.14,1669944991.3321216
0,100,0,4,19,False,10,9,100,2404,12.02,1669944991.4107168
1,100,0,4,26,True,10,9,69,2373,11.865,1669944991.410953
0,101,0,4,19,False,137,9,149,2453,12.265,1669944991.493831
1,101,0,4,26,True,137,9,118,2422,12.11,1669944991.4945183
0,102,0,4,19,False,9,9,180,2484,12.42,1669944991.5700161
1,102,0,4,26,True,9,9,150,2454,12.27,1669944991.5700161
0,103,0,4,19,False,136,9,204,2508,12.54,1669944991.6476283
1,103,0,4,26,True,136,9,174,2478,12.39,1669944991.648066
0,104,0,4,19,False,8,9,62,2366,11.83,1669944991.7202826
1,104,0,4,26,True,8,9,32,2336,11.68,1669944991.7206283
0,105,0,4,19,False,135,9,145,2449,12.245,1669944991.8014429
1,105,0,4,26,True,135,9,114,2418,12.09,1669944991.8019483
0,106,0,4,19,False,7,9,77,2381,11.905,1669944991.879883
1,106,0,4,26,True,7,9,46,2350,11.75,1669944991.880399
0,107,0,4,19,False,135,9,155,2459,12.295,1669944991.9525957
1,107,0,4,26,True,134,9,124,2428,12.14,1669944991.9528203
0,108,0,4,19,False,6,9,109,2413,12.065,1669944992.0343418
1,108,0,4,26,True,6,9,79,2383,11.915,1669944992.0345688
0,109,0,4,19,False,134,9,107,2411,12.055,1669944992.1135328
1,109,0,4,26,True,134,9,77,2381,11.905,1669944992.1135328
0,110,0,4,19,False,5,9,115,2419,12.095,1669944992.1920536
1,110,0,4,26,True,5,9,85,2389,11.945,1669944992.1920536
0,111,0,4,19,False,133,9,150,2454,12.27,1669944992.2693293
1,111,0,4,26,True,133,9,119,2423,12.115,1669944992.269558
0,112,0,4,19,False,4,9,160,2464,12.32,1669944992.3464036
1,112,0,4,26,True,4,9,129,2433,12.165,1669944992.347827
0,113,0,4,19,False,132,9,128,2432,12.16,1669944992.4255445
1,113,0,4,26,True,132,9,96,2400,12.0,1669944992.4255445
0,114,0,4,19,False,3,9,125,2429,12.145,1669944992.5028474
1,114,0,4,26,True,3,9,95,2399,11.995,1669944992.5041518
0,115,0,4,19,False,131,9,118,2422,12.11,1669944992.5800166
1,115,0,4,26,True,131,9,88,2392,11.96,1669944992.580142
0,116,0,4,19,False,2,9,167,2471,12.355,1669944992.6595302
1,116,0,4,26,True,2,9,136,2440,12.2,1669944992.6595302
0,117,0,4,19,False,130,9,239,2543,12.715,1669944992.7184901
1,117,0,4,26,True,130,9,209,2513,12.565,1669944992.718699
0,118,0,4,19,False,2,9,153,2457,12.285,1669944992.8002362
1,118,0,4,26,True,1,9,121,2425,12.125,1669944992.8004413
0,119,0,4,19,False,129,9,222,2526,12.63,1669944992.8759406
1,119,0,4,26,True,129,9,191,2495,12.475,1669944992.8759406
0,120,0,4,19,False,1,9,151,2455,12.275,1669944992.957308
1,120,0,4,26,True,1,9,120,2424,12.12,1669944992.957308
0,121,0,4,19,False,128,9,82,2386,11.93,1669944993.030885
1,121,0,4,26,True,128,9,52,2356,11.78,1669944993.0312967
0,122,0,4,19,False,0,9,126,2430,12.15,1669944993.1061223
1,122,0,4,26,True,0,9,95,2399,11.995,1669944993.1061223
0,123,0,4,19,False,127,9,211,2515,12.575,1669944993.1864393
1,123,0,4,26,True,127,9,181,2485,12.425,1669944993.1878848
0,124,0,4,19,False,255,9,121,2425,12.125,1669944993.2653186
1,124,0,4,26,True,255,9,91,2395,11.975,1669944993.2657397
0,125,0,4,19,False,126,9,185,2489,12.445,1669944993.343986
1,125,0,4,26,True,126,9,154,2458,12.29,1669944993.343986
0,126,0,4,19,False,254,9,128,2432,12.16,1669944993.4193106
1,126,0,4,26,True,254,9,97,2401,12.005,1669944993.420787
0,127,0,4,19,False,126,9,252,2556,12.78,1669944993.4975355
1,127,0,4,26,True,125,9,221,2525,12.625,1669944993.498039
0,128,0,4,19,False,253,9,97,2401,12.005,1669944993.574927
1,128,0,4,26,True,253,9,67,2371,11.855,1669944993.574927
0,129,0,4,19,False,125,9,178,2482,12.41,1669944993.6459355
1,129,0,4,26,True,125,9,147,2451,12.255,1669944993.6459355
0,130,0,4,19,False,252,9,150,2454,12.27,1669944993.7250643
1,130,0,4,26,True,252,9,120,2424,12.12,1669944993.7250643
0,131,0,4,19,False,124,9,178,2482,12.41,1669944993.8071244
1,131,0,4,26,True,124,9,147,2451,12.255,1669944993.808045
0,132,0,4,19,False,251,9,108,2412,12.06,1669944993.8853552
1,132,0,4,26,True,251,9,76,2380,11.9,1669944993.8857276
0,133,0,4,19,False,123,9,215,2519,12.595,1669944993.9441066
1,133,0,4,26,True,123,9,185,2489,12.445,1669944993.9443526
0,134,0,4,19,False,250,9,167,2471,12.355,1669944994.0437577
1,134,0,4,26,True,250,9,136,2440,12.2,1669944994.0440528
0,135,0,4,19,False,122,9,176,2480,12.4,1669944994.1152303
1,135,0,4,26,True,122,9,145,2449,12.245,1669944994.116191
0,136,0,4,19,False,250,9,42,2346,11.73,1669944994.1991765
1,136,0,4,26,True,249,9,12,2316,11.58,1669944994.1999958
0,137,0,4,19,False,121,10,15,2575,12.875,1669944994.277159
1,137,0,4,26,True,121,9,240,2544,12.72,1669944994.277159
0,138,0,4,19,False,249,9,128,2432,12.16,1669944994.3543165
1,138,0,4,26,True,249,9,97,2401,12.005,1669944994.354632
0,139,0,4,19,False,120,9,185,2489,12.445,1669944994.4325778
1,139,0,4,26,True,120,9,153,2457,12.285,1669944994.4335735
0,140,0,4,19,False,248,9,96,2400,12.0,1669944994.495762
1,140,0,4,26,True,248,9,66,2370,11.85,1669944994.495762
0,141,0,4,19,False,119,9,155,2459,12.295,1669944994.5897505
1,141,0,4,26,True,119,9,125,2429,12.145,1669944994.5897505
0,142,0,4,19,False,247,9,192,2496,12.48,1669944994.6637986
1,142,0,4,26,True,247,9,161,2465,12.325,1669944994.6637986
0,143,0,4,19,False,118,9,146,2450,12.25,1669944994.7408328
1,143,0,4,26,True,118,9,115,2419,12.095,1669944994.7408328
0,144,0,4,19,False,246,9,97,2401,12.005,1669944994.8164694
1,144,0,4,26,True,246,9,65,2369,11.845,1669944994.8164694
0,145,0,4,19,False,117,9,129,2433,12.165,1669944994.899776
1,145,0,4,26,True,117,9,98,2402,12.01,1669944994.9007733
0,146,0,4,19,False,238,10,82,2642,13.21,1669944994.9783607
1,146,0,4,26,True,238,10,25,2585,12.925,1669944994.9788697
0,147,0,4,19,False,117,9,122,2426,12.13,1669944995.053348
1,147,0,4,26,True,116,9,91,2395,11.975,1669944995.053348
0,148,0,4,19,False,244,9,133,2437,12.185,1669944995.1311674
1,148,0,4,26,True,244,9,102,2406,12.03,1669944995.1321108
0,149,0,4,19,False,116,9,213,2517,12.585,1669944995.209424
1,149,0,4,26,True,116,9,183,2487,12.435,1669944995.2099297
0,150,0,4,19,False,243,9,146,2450,12.25,1669944995.2880106
1,150,0,4,26,True,243,9,114,2418,12.09,1669944995.2885516
0,151,0,4,19,False,115,9,117,2421,12.105,1669944995.3622777
1,151,0,4,26,True,115,9,85,2389,11.945,1669944995.3622777
0,152,0,4,19,False,242,9,100,2404,12.02,1669944995.442809
1,152,0,4,26,True,242,9,70,2374,11.87,1669944995.4440284
0,153,0,4,19,False,114,9,130,2434,12.17,1669944995.5218282
1,153,0,4,26,True,114,9,100,2404,12.02,1669944995.5218282
0,154,0,4,19,False,241,9,119,2423,12.115,1669944995.5992174
1,154,0,4,26,True,241,9,88,2392,11.96,1669944995.6002214
0,155,0,4,19,False,113,9,124,2428,12.14,1669944995.6749976
1,155,0,4,26,True,113,9,93,2397,11.985,1669944995.6759958
0,156,0,4,19,False,240,9,180,2484,12.42,1669944995.7508872
1,156,0,4,26,True,240,9,148,2452,12.26,1669944995.7511256
0,157,0,4,19,False,112,9,223,2527,12.635,1669944995.831873
1,157,0,4,26,True,112,9,193,2497,12.485,1669944995.8320947
0,158,0,4,19,False,240,9,155,2459,12.295,1669944995.8916786
1,158,0,4,26,True,240,9,123,2427,12.135,1669944995.891904
0,159,0,4,19,False,111,9,184,2488,12.44,1669944995.9712946
1,159,0,4,26,True,111,9,153,2457,12.285,1669944995.9717999
0,160,0,4,19,False,239,9,163,2467,12.335,1669944996.066121
1,160,0,4,26,True,239,9,133,2437,12.185,1669944996.066121
0,161,0,4,19,False,110,9,89,2393,11.965,1669944996.127256
1,161,0,4,26,True,110,9,57,2361,11.805,1669944996.127256
0,162,0,4,19,False,238,9,144,2448,12.24,1669944996.2050662
1,162,0,4,26,True,238,9,112,2416,12.08,1669944996.2060277
0,163,0,4,19,False,109,9,110,2414,12.07,1669944996.260719
1,163,0,4,26,True,109,9,79,2383,11.915,1669944996.260719
0,164,0,4,19,False,237,9,151,2455,12.275,1669944996.35969
1,164,0,4,26,True,237,9,121,2425,12.125,1669944996.359894
0,165,0,4,19,False,108,9,105,2409,12.045,1669944996.4397533
1,165,0,4,26,True,108,9,75,2379,11.895,1669944996.4402604
0,166,0,4,19,False,236,9,113,2417,12.085,1669944996.5162957
1,166,0,4,26,True,236,9,82,2386,11.93,1669944996.5172572
0,167,0,4,19,False,108,9,114,2418,12.09,1669944996.5955544
1,167,0,4,26,True,107,9,83,2387,11.935,1669944996.5957382
0,168,0,4,19,False,235,9,109,2413,12.065,1669944996.6731143
1,168,0,4,26,True,235,9,79,2383,11.915,1669944996.6740596
0,169,0,4,19,False,107,9,158,2462,12.31,1669944996.7363977
1,169,0,4,26,True,107,9,127,2431,12.155,1669944996.7363977
0,170,0,4,19,False,234,9,119,2423,12.115,1669944996.8263943
1,170,0,4,26,True,234,9,89,2393,11.965,1669944996.827359
0,171,0,4,19,False,106,9,239,2543,12.715,1669944996.9074328
1,171,0,4,26,True,106,9,208,2512,12.56,1669944996.9079227
0,172,0,4,19,False,233,9,205,2509,12.545,1669944996.9832878
1,172,0,4,26,True,233,9,175,2479,12.395,1669944996.9832878
0,173,0,4,19,False,105,9,159,2463,12.315,1669944997.0557184
1,173,0,4,26,True,105,9,128,2432,12.16,1669944997.0557184
0,174,0,4,19,False,232,9,249,2553,12.765,1669944997.117049
1,174,0,4,26,True,232,9,218,2522,12.61,1669944997.117049
0,175,0,4,19,False,104,9,141,2445,12.225,1669944997.2157729
1,175,0,4,26,True,104,9,111,2415,12.075,1669944997.2157729
0,176,0,4,19,False,232,9,234,2538,12.69,1669944997.293386
1,176,0,4,26,True,231,9,203,2507,12.535,1669944997.2938879
0,177,0,4,19,False,103,9,205,2509,12.545,1669944997.371592
1,177,0,4,26,True,103,9,175,2479,12.395,1669944997.3724134
0,178,0,4,19,False,231,9,173,2477,12.385,1669944997.4465525
1,178,0,4,26,True,231,9,143,2447,12.235,1669944997.4465525
0,179,0,4,19,False,102,9,144,2448,12.24,1669944997.5212636
1,179,0,4,26,True,102,9,113,2417,12.085,1669944997.5212636
0,180,0,4,19,False,230,9,240,2544,12.72,1669944997.601785
1,180,0,4,26,True,230,9,209,2513,12.565,1669944997.6019888
0,181,0,4,19,False,101,9,114,2418,12.09,1669944997.6824832
1,181,0,4,26,True,101,9,83,2387,11.935,1669944997.6829846
0,182,0,4,19,False,229,9,160,2464,12.32,1669944997.739794
1,182,0,4,26,True,229,9,130,2434,12.17,1669944997.739794
0,183,0,4,19,False,100,9,129,2433,12.165,1669944997.8342924
1,183,0,4,26,True,100,9,98,2402,12.01,1669944997.8342924
0,184,0,4,19,False,228,9,160,2464,12.32,1669944997.9126213
1,184,0,4,26,True,228,9,129,2433,12.165,1669944997.9129727
0,185,0,4,19,False,99,9,155,2459,12.295,1669944997.9935005
1,185,0,4,26,True,99,9,124,2428,12.14,1669944997.9940057
0,186,0,4,19,False,227,9,154,2458,12.29,1669944998.071794
1,186,0,4,26,True,227,9,123,2427,12.135,1669944998.0723612
0,187,0,4,19,False,99,9,153,2457,12.285,1669944998.1463451
1,187,0,4,26,True,98,9,122,2426,12.13,1669944998.147766
0,188,0,4,19,False,226,9,145,2449,12.245,1669944998.2218547
1,188,0,4,26,True,226,9,114,2418,12.09,1669944998.2218547
0,189,0,4,19,False,98,9,221,2525,12.625,1669944998.3030624
1,189,0,4,26,True,98,9,190,2494,12.47,1669944998.3030624
0,190,0,4,19,False,225,9,167,2471,12.355,1669944998.3780117
1,190,0,4,26,True,225,9,137,2441,12.205,1669944998.3780117
0,191,0,4,19,False,97,9,125,2429,12.145,1669944998.4590387
1,191,0,4,26,True,97,9,95,2399,11.995,1669944998.4598901
0,192,0,4,19,False,224,9,169,2473,12.365,1669944998.5379689
1,192,0,4,26,True,224,9,139,2443,12.215,1669944998.5386584
0,193,0,4,19,False,96,9,162,2466,12.33,1669944998.6117375
1,193,0,4,26,True,96,9,132,2436,12.18,1669944998.6119792
0,194,0,4,19,False,223,9,131,2435,12.175,1669944998.6934803
1,194,0,4,26,True,223,9,99,2403,12.015,1669944998.6939025
0,195,0,4,19,False,95,9,161,2465,12.325,1669944998.7508864
1,195,0,4,26,True,95,9,129,2433,12.165,1669944998.7511203
0,196,0,4,19,False,222,9,114,2418,12.09,1669944998.8479857
1,196,0,4,26,True,222,9,82,2386,11.93,1669944998.8486888
0,197,0,4,19,False,94,9,172,2476,12.38,1669944998.9251518
1,197,0,4,26,True,94,9,142,2446,12.23,1669944998.9251518
0,198,0,4,19,False,222,9,147,2451,12.255,1669944999.0038779
1,198,0,4,26,True,222,9,116,2420,12.1,1669944999.0046716
0,199,0,4,19,False,93,9,137,2441,12.205,1669944999.0796864
1,199,0,4,26,True,93,9,106,2410,12.05,1669944999.0799472
0,200,0,4,19,False,221,9,38,2342,11.71,1669944999.1573846
1,200,0,4,26,True,221,9,7,2311,11.555,1669944999.1578426
0,201,0,4,19,False,92,9,117,2421,12.105,1669944999.234875
1,201,0,4,26,True,92,9,86,2390,11.95,1669944999.234875
0,202,0,4,19,False,220,9,187,2491,12.455,1669944999.3134482
1,202,0,4,26,True,220,9,156,2460,12.3,1669944999.313951
0,203,0,4,19,False,91,9,158,2462,12.31,1669944999.3933842
1,203,0,4,26,True,91,9,127,2431,12.155,1669944999.3939023
0,204,0,4,19,False,219,9,128,2432,12.16,1669944999.4507563
1,204,0,4,26,True,219,9,98,2402,12.01,1669944999.4507563
0,205,0,4,19,False,90,9,113,2417,12.085,1669944999.5327191
