dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,26,0,4,24,True,100,4,222,1246,6.23,1669943263.1076279
0,27,0,4,33,False,227,4,229,1253,6.265,1669943263.1812031
1,27,0,4,24,True,227,4,191,1215,6.075,1669943263.1812031
0,28,0,4,33,False,99,6,0,1536,7.68,1669943263.258023
1,28,0,4,24,True,99,5,218,1498,7.49,1669943263.2590232
0,29,0,4,33,False,226,6,19,1555,7.775,1669943263.337816
1,29,0,4,24,True,226,5,239,1519,7.595,1669943263.337816
0,30,0,4,33,False,98,4,253,1277,6.385,1669943263.419109
1,30,0,4,24,True,98,4,216,1240,6.2,1669943263.419109
0,31,0,4,33,False,225,4,189,1213,6.065,1669943263.4970572
1,31,0,4,24,True,225,4,153,1177,5.885,1669943263.4980297
0,32,0,4,33,False,97,6,40,1576,7.88,1669943263.5679834
1,32,0,4,24,True,97,6,3,1539,7.695,1669943263.5679834
0,33,0,4,33,False,225,5,203,1483,7.415,1669943263.6510592
1,33,0,4,24,True,225,5,166,1446,7.23,1669943263.6520247
0,34,0,4,33,False,96,5,150,1430,7.15,1669943263.7240558
1,34,0,4,24,True,96,5,114,1394,6.97,1669943263.7240558
0,35,0,4,33,False,224,5,26,1306,6.53,1669943263.8016243
1,35,0,4,24,True,224,4,245,1269,6.345,1669943263.8016243
0,36,0,4,33,False,95,5,200,1480,7.4,1669943263.8814456
1,36,0,4,24,True,95,5,163,1443,7.215,1669943263.8817317
0,37,0,4,33,False,223,5,9,1289,6.445,1669943263.9651544
1,37,0,4,24,True,223,4,228,1252,6.26,1669943263.9661055
0,38,0,4,33,False,94,6,82,1618,8.09,1669943264.0401378
1,38,0,4,24,True,94,6,46,1582,7.91,1669943264.0412853
0,39,0,4,33,False,222,5,107,1387,6.935,1669943264.1144245
1,39,0,4,24,True,222,5,69,1349,6.745,1669943264.1155589
0,40,0,4,33,False,93,4,44,1068,5.34,1669943264.1961408
1,40,0,4,24,True,93,4,8,1032,5.16,1669943264.196367
0,41,0,4,33,False,221,5,207,1487,7.435,1669943264.2750869
1,41,0,4,24,True,221,5,171,1451,7.255,1669943264.2760613
0,42,0,4,33,False,92,5,67,1347,6.735,1669943264.3516328
1,42,0,4,24,True,92,5,30,1310,6.55,1669943264.3516328
0,43,0,4,33,False,220,4,106,1130,5.65,1669943264.431958
1,43,0,4,24,True,220,4,69,1093,5.465,1669943264.4324899
0,44,0,4,33,False,92,5,241,1521,7.605,1669943264.5065124
1,44,0,4,24,True,92,5,204,1484,7.42,1669943264.5075579
0,45,0,4,33,False,219,6,27,1563,7.815,1669943264.5822835
1,45,0,4,24,True,219,5,246,1526,7.63,1669943264.5832818
0,46,0,4,33,False,91,5,34,1314,6.57,1669943264.6587508
1,46,0,4,24,True,91,4,251,1275,6.375,1669943264.6587508
0,47,0,4,33,False,218,5,140,1420,7.1,1669943264.7411864
1,47,0,4,24,True,218,5,103,1383,6.915,1669943264.74169
0,48,0,4,33,False,90,5,205,1485,7.425,1669943264.8210201
1,48,0,4,24,True,90,5,167,1447,7.235,1669943264.8219876
0,49,0,4,33,False,217,5,180,1460,7.3,1669943264.893311
1,49,0,4,24,True,217,5,143,1423,7.115,1669943264.8935568
0,50,0,4,33,False,89,5,185,1465,7.325,1669943264.9610174
1,50,0,4,24,True,89,5,148,1428,7.14,1669943264.961939
0,51,0,4,33,False,216,4,204,1228,6.14,1669943265.039209
1,51,0,4,24,True,216,4,167,1191,5.955,1669943265.039209
0,52,0,4,33,False,88,5,185,1465,7.325,1669943265.1131287
1,52,0,4,24,True,88,5,147,1427,7.135,1669943265.1142957
0,53,0,4,33,False,216,5,131,1411,7.055,1669943265.1880677
1,53,0,4,24,True,216,5,94,1374,6.87,1669943265.1880677
0,54,0,4,33,False,87,5,161,1441,7.205,1669943265.2704864
1,54,0,4,24,True,87,5,123,1403,7.015,1669943265.2714548
0,55,0,4,33,False,215,5,145,1425,7.125,1669943265.3277395
1,55,0,4,24,True,215,5,108,1388,6.94,1669943265.328738
0,56,0,4,33,False,86,5,60,1340,6.7,1669943265.4222236
1,56,0,4,24,True,86,5,22,1302,6.51,1669943265.4223862
0,57,0,4,33,False,214,5,21,1301,6.505,1669943265.4878697
1,57,0,4,24,True,214,4,241,1265,6.325,1669943265.4888759
0,58,0,4,33,False,85,5,22,1302,6.51,1669943265.5835605
1,58,0,4,24,True,85,4,242,1266,6.33,1669943265.583744
0,59,0,4,33,False,213,5,27,1307,6.535,1669943265.6588876
1,59,0,4,24,True,213,4,245,1269,6.345,1669943265.6588876
0,60,0,4,33,False,84,4,181,1205,6.025,1669943265.7330425
1,60,0,4,24,True,84,4,143,1167,5.835,1669943265.7340398
0,61,0,4,33,False,212,5,109,1389,6.945,1669943265.8136835
1,61,0,4,24,True,212,5,72,1352,6.76,1669943265.8139346
0,62,0,4,33,False,84,4,161,1185,5.925,1669943265.895151
1,62,0,4,24,True,83,4,124,1148,5.74,1669943265.8956523
0,63,0,4,33,False,211,5,249,1529,7.645,1669943265.973633
1,63,0,4,24,True,211,5,212,1492,7.46,1669943265.973927
0,64,0,4,33,False,83,5,57,1337,6.685,1669943266.0510275
1,64,0,4,24,True,83,5,21,1301,6.505,1669943266.0510275
0,65,0,4,33,False,210,4,220,1244,6.22,1669943266.128737
1,65,0,4,24,True,210,4,183,1207,6.035,1669943266.128737
0,66,0,4,33,False,82,5,218,1498,7.49,1669943266.187417
1,66,0,4,24,True,82,5,180,1460,7.3,1669943266.187417
0,67,0,4,33,False,209,5,155,1435,7.175,1669943266.285931
1,67,0,4,24,True,209,5,118,1398,6.99,1669943266.2861454
0,68,0,4,33,False,81,4,220,1244,6.22,1669943266.3588521
1,68,0,4,24,True,81,4,180,1204,6.02,1669943266.3588521
0,69,0,4,33,False,208,6,26,1562,7.81,1669943266.4422648
1,69,0,4,24,True,208,5,245,1525,7.625,1669943266.442497
0,70,0,4,33,False,80,4,238,1262,6.31,1669943266.519131
1,70,0,4,24,True,80,4,201,1225,6.125,1669943266.519131
0,71,0,4,33,False,207,5,130,1410,7.05,1669943266.5972276
1,71,0,4,24,True,207,5,93,1373,6.865,1669943266.597737
0,72,0,4,33,False,79,4,204,1228,6.14,1669943266.676071
1,72,0,4,24,True,79,4,168,1192,5.96,1669943266.6770024
0,73,0,4,33,False,207,5,162,1442,7.21,1669943266.7511172
1,73,0,4,24,True,207,5,125,1405,7.025,1669943266.7511172
0,74,0,4,33,False,78,5,110,1390,6.95,1669943266.8269382
1,74,0,4,24,True,78,5,73,1353,6.765,1669943266.8271596
0,75,0,4,33,False,206,6,19,1555,7.775,1669943266.908096
1,75,0,4,24,True,206,5,238,1518,7.59,1669943266.908096
0,76,0,4,33,False,77,5,105,1385,6.925,1669943266.9654331
1,76,0,4,24,True,77,5,68,1348,6.74,1669943266.9657395
0,77,0,4,33,False,205,5,191,1471,7.355,1669943267.0628307
1,77,0,4,24,True,205,5,154,1434,7.17,1669943267.0637853
0,78,0,4,33,False,76,5,66,1346,6.73,1669943267.1375506
1,78,0,4,24,True,76,5,29,1309,6.545,1669943267.1377852
0,79,0,4,33,False,204,6,155,1691,8.455,1669943267.2168164
1,79,0,4,24,True,204,6,116,1652,8.26,1669943267.2171886
0,80,0,4,33,False,75,5,249,1529,7.645,1669943267.297582
1,80,0,4,24,True,75,5,213,1493,7.465,1669943267.2978776
0,81,0,4,33,False,203,4,222,1246,6.23,1669943267.3548357
1,81,0,4,24,True,203,4,185,1209,6.045,1669943267.3550646
0,82,0,4,33,False,74,5,55,1335,6.675,1669943267.437735
1,82,0,4,24,True,74,5,20,1300,6.5,1669943267.4379027
0,83,0,4,33,False,202,4,118,1142,5.71,1669943267.515331
1,83,0,4,24,True,202,4,81,1105,5.525,1669943267.515331
0,84,0,4,33,False,74,6,16,1552,7.76,1669943267.5938644
1,84,0,4,24,True,74,5,236,1516,7.58,1669943267.5946271
0,85,0,4,33,False,201,5,240,1520,7.6,1669943267.6679611
1,85,0,4,24,True,201,5,203,1483,7.415,1669943267.6680853
0,86,0,4,33,False,73,6,123,1659,8.295,1669943267.7472036
1,86,0,4,24,True,73,6,86,1622,8.11,1669943267.7472036
0,87,0,4,33,False,200,5,110,1390,6.95,1669943267.8252501
1,87,0,4,24,True,200,5,74,1354,6.77,1669943267.8257957
0,88,0,4,33,False,72,5,1,1281,6.405,1669943267.90319
1,88,0,4,24,True,72,4,221,1245,6.225,1669943267.90319
0,89,0,4,33,False,199,4,242,1266,6.33,1669943267.9810507
1,89,0,4,24,True,199,4,204,1228,6.14,1669943267.9810507
0,90,0,4,33,False,71,5,201,1481,7.405,1669943268.0608385
1,90,0,4,24,True,71,5,164,1444,7.22,1669943268.0618367
0,91,0,4,33,False,198,4,166,1190,5.95,1669943268.1388152
1,91,0,4,24,True,198,4,128,1152,5.76,1669943268.1398153
0,92,0,4,33,False,70,5,142,1422,7.11,1669943268.2146142
1,92,0,4,24,True,70,5,106,1386,6.93,1669943268.2156227
0,93,0,4,33,False,198,4,198,1222,6.11,1669943268.2933586
1,93,0,4,24,True,198,4,161,1185,5.925,1669943268.2942865
0,94,0,4,33,False,69,4,220,1244,6.22,1669943268.369077
1,94,0,4,24,True,69,4,183,1207,6.035,1669943268.3700278
0,95,0,4,33,False,197,6,101,1637,8.185,1669943268.4493132
1,95,0,4,24,True,197,6,63,1599,7.995,1669943268.4501183
0,96,0,4,33,False,68,5,35,1315,6.575,1669943268.5240674
1,96,0,4,24,True,68,4,253,1277,6.385,1669943268.5240674
0,97,0,4,33,False,196,4,85,1109,5.545,1669943268.603157
1,97,0,4,24,True,196,4,48,1072,5.36,1669943268.6037264
0,98,0,4,33,False,67,6,155,1691,8.455,1669943268.680905
1,98,0,4,24,True,67,6,118,1654,8.27,1669943268.6818063
0,99,0,4,33,False,195,5,32,1312,6.56,1669943268.7596283
1,99,0,4,24,True,195,4,251,1275,6.375,1669943268.760465
0,100,0,4,33,False,66,5,183,1463,7.315,1669943268.816349
1,100,0,4,24,True,66,5,146,1426,7.13,1669943268.8165448
0,101,0,4,33,False,194,4,236,1260,6.3,1669943268.9127784
1,101,0,4,24,True,194,4,200,1224,6.12,1669943268.9137857
0,102,0,4,33,False,65,5,108,1388,6.94,1669943268.9866035
1,102,0,4,24,True,65,5,71,1351,6.755,1669943268.9866035
0,103,0,4,33,False,193,4,209,1233,6.165,1669943269.0689032
1,103,0,4,24,True,193,4,173,1197,5.985,1669943269.0698507
0,104,0,4,33,False,65,5,65,1345,6.725,1669943269.1452901
1,104,0,4,24,True,65,5,27,1307,6.535,1669943269.1452901
0,105,0,4,33,False,192,5,6,1286,6.43,1669943269.2251272
1,105,0,4,24,True,192,4,226,1250,6.25,1669943269.2256303
0,106,0,4,33,False,64,5,238,1518,7.59,1669943269.3032935
1,106,0,4,24,True,64,5,202,1482,7.41,1669943269.303839
0,107,0,4,33,False,191,5,221,1501,7.505,1669943269.3780522
1,107,0,4,24,True,191,5,184,1464,7.32,1669943269.3780522
0,108,0,4,33,False,63,4,226,1250,6.25,1669943269.461342
1,108,0,4,24,True,63,4,190,1214,6.07,1669943269.4617944
0,109,0,4,33,False,190,5,59,1339,6.695,1669943269.539953
1,109,0,4,24,True,190,5,21,1301,6.505,1669943269.5411546
0,110,0,4,33,False,62,4,194,1218,6.09,1669943269.6158643
1,110,0,4,24,True,62,4,157,1181,5.905,1669943269.6158643
0,111,0,4,33,False,189,6,68,1604,8.02,1669943269.694122
1,111,0,4,24,True,189,6,31,1567,7.835,1669943269.6946664
0,112,0,4,33,False,61,5,226,1506,7.53,1669943269.7687786
1,112,0,4,24,True,61,5,190,1470,7.35,1669943269.7687786
0,113,0,4,33,False,189,4,221,1245,6.225,1669943269.8278835
1,113,0,4,24,True,189,4,184,1208,6.04,1669943269.8280525
0,114,0,4,33,False,60,5,203,1483,7.415,1669943269.925071
1,114,0,4,24,True,60,5,166,1446,7.23,1669943269.925071
0,115,0,4,33,False,188,4,255,1279,6.395,1669943270.0060775
1,115,0,4,24,True,188,4,219,1243,6.215,1669943270.0060775
0,116,0,4,33,False,59,5,219,1499,7.495,1669943270.062592
1,116,0,4,24,True,59,5,183,1463,7.315,1669943270.0627997
0,117,0,4,33,False,187,4,231,1255,6.275,1669943270.145262
1,117,0,4,24,True,187,4,193,1217,6.085,1669943270.1458104
0,118,0,4,33,False,58,4,179,1203,6.015,1669943270.21804
1,118,0,4,24,True,58,4,142,1166,5.83,1669943270.21804
0,119,0,4,33,False,186,5,127,1407,7.035,1669943270.2992828
1,119,0,4,24,True,186,5,90,1370,6.85,1669943270.3000722
0,120,0,4,33,False,57,5,200,1480,7.4,1669943270.3730485
1,120,0,4,24,True,57,5,164,1444,7.22,1669943270.3730485
0,121,0,4,33,False,185,5,97,1377,6.885,1669943270.456284
1,121,0,4,24,True,185,5,61,1341,6.705,1669943270.4568279
0,122,0,4,33,False,56,4,69,1093,5.465,1669943270.5307698
1,122,0,4,24,True,56,4,32,1056,5.28,1669943270.530985
0,123,0,4,33,False,184,5,13,1293,6.465,1669943270.6098437
1,123,0,4,24,True,184,4,233,1257,6.285,1669943270.6101172
0,124,0,4,33,False,56,4,214,1238,6.19,1669943270.689955
1,124,0,4,24,True,56,4,176,1200,6.0,1669943270.6908429
0,125,0,4,33,False,183,5,22,1302,6.51,1669943270.7622766
1,125,0,4,24,True,183,4,241,1265,6.325,1669943270.7625723
0,126,0,4,33,False,55,5,62,1342,6.71,1669943270.843342
1,126,0,4,24,True,55,5,24,1304,6.52,1669943270.8437924
0,127,0,4,33,False,182,5,77,1357,6.785,1669943270.9171476
1,127,0,4,24,True,182,5,40,1320,6.6,1669943270.917419
0,128,0,4,33,False,54,5,218,1498,7.49,1669943270.9978845
1,128,0,4,24,True,54,5,181,1461,7.305,1669943270.9980655
0,129,0,4,33,False,181,6,128,1664,8.32,1669943271.0771718
1,129,0,4,24,True,181,6,90,1626,8.13,1669943271.0777225
0,130,0,4,33,False,53,5,223,1503,7.515,1669943271.1531458
1,130,0,4,24,True,53,5,186,1466,7.33,1669943271.1536922
0,131,0,4,33,False,180,5,213,1493,7.465,1669943271.2310517
1,131,0,4,24,True,180,5,177,1457,7.285,1669943271.2310517
0,132,0,4,33,False,52,5,70,1350,6.75,1669943271.307286
1,132,0,4,24,True,52,5,33,1313,6.565,1669943271.307814
0,133,0,4,33,False,180,5,60,1340,6.7,1669943271.3808656
1,133,0,4,24,True,179,5,22,1302,6.51,1669943271.3811252
0,134,0,4,33,False,51,5,154,1434,7.17,1669943271.4641323
1,134,0,4,24,True,51,5,116,1396,6.98,1669943271.4643493
0,135,0,4,33,False,179,5,143,1423,7.115,1669943271.5432336
1,135,0,4,24,True,179,5,106,1386,6.93,1669943271.5442398
0,136,0,4,33,False,50,6,9,1545,7.725,1669943271.617889
1,136,0,4,24,True,50,5,229,1509,7.545,1669943271.6180634
0,137,0,4,33,False,178,6,8,1544,7.72,1669943271.6909344
1,137,0,4,24,True,178,5,227,1507,7.535,1669943271.6909344
0,138,0,4,33,False,49,6,57,1593,7.965,1669943271.7711256
1,138,0,4,24,True,49,6,20,1556,7.78,1669943271.772085
0,139,0,4,33,False,177,5,110,1390,6.95,1669943271.8528721
1,139,0,4,24,True,177,5,73,1353,6.765,1669943271.8528721
0,140,0,4,33,False,48,5,82,1362,6.81,1669943271.909358
1,140,0,4,24,True,48,5,44,1324,6.62,1669943271.909358
0,141,0,4,33,False,176,6,48,1584,7.92,1669943272.005477
1,141,0,4,24,True,176,6,11,1547,7.735,1669943272.0057864
0,142,0,4,33,False,47,5,61,1341,6.705,1669943272.0858948
1,142,0,4,24,True,47,5,23,1303,6.515,1669943272.0861247
0,143,0,4,33,False,175,6,15,1551,7.755,1669943272.1605473
1,143,0,4,24,True,175,5,234,1514,7.57,1669943272.1607552
0,144,0,4,33,False,47,5,81,1361,6.805,1669943272.243342
1,144,0,4,24,True,47,5,44,1324,6.62,1669943272.2437634
0,145,0,4,33,False,174,5,6,1286,6.43,1669943272.3213725
1,145,0,4,24,True,174,4,225,1249,6.245,1669943272.3213725
0,146,0,4,33,False,46,5,223,1503,7.515,1669943272.3936555
1,146,0,4,24,True,46,5,187,1467,7.335,1669943272.3939967
0,147,0,4,33,False,173,4,209,1233,6.165,1669943272.4719186
1,147,0,4,24,True,173,4,172,1196,5.98,1669943272.4719186
0,148,0,4,33,False,45,5,112,1392,6.96,1669943272.5464993
1,148,0,4,24,True,45,5,75,1355,6.775,1669943272.5466328
0,149,0,4,33,False,172,5,91,1371,6.855,1669943272.6296628
1,149,0,4,24,True,172,5,55,1335,6.675,1669943272.6301098
0,150,0,4,33,False,44,6,81,1617,8.085,1669943272.7026472
1,150,0,4,24,True,44,6,44,1580,7.9,1669943272.702871
0,151,0,4,33,False,171,5,124,1404,7.02,1669943272.784975
1,151,0,4,24,True,171,5,88,1368,6.84,1669943272.7857552
0,152,0,4,33,False,43,4,197,1221,6.105,1669943272.8412216
1,152,0,4,24,True,43,4,161,1185,5.925,1669943272.8412216
0,153,0,4,33,False,171,5,251,1531,7.655,1669943272.9397573
1,153,0,4,24,True,171,5,212,1492,7.46,1669943272.9397573
0,154,0,4,33,False,42,5,41,1321,6.605,1669943273.0198505
1,154,0,4,24,True,42,5,4,1284,6.42,1669943273.0198505
0,155,0,4,33,False,170,5,242,1522,7.61,1669943273.0973322
1,155,0,4,24,True,170,5,204,1484,7.42,1669943273.0976472
0,156,0,4,33,False,41,5,74,1354,6.77,1669943273.1739955
1,156,0,4,24,True,41,5,37,1317,6.585,1669943273.1742158
0,157,0,4,33,False,169,4,246,1270,6.35,1669943273.253859
1,157,0,4,24,True,169,4,210,1234,6.17,1669943273.2548003
0,158,0,4,33,False,40,5,160,1440,7.2,1669943273.331675
1,158,0,4,24,True,40,5,123,1403,7.015,1669943273.331675
0,159,0,4,33,False,168,5,192,1472,7.36,1669943273.4059575
1,159,0,4,24,True,168,5,155,1435,7.175,1669943273.4063776
0,160,0,4,33,False,39,5,121,1401,7.005,1669943273.4663928
1,160,0,4,24,True,39,5,85,1365,6.825,1669943273.4667292
0,161,0,4,33,False,167,6,57,1593,7.965,1669943273.545937
1,161,0,4,24,True,167,6,20,1556,7.78,1669943273.5461621
0,162,0,4,33,False,167,4,251,1275,6.375,1669943273.6413662
1,162,0,4,24,True,38,4,214,1238,6.19,1669943273.6418302
0,163,0,4,33,False,166,5,243,1523,7.615,1669943273.702949
1,163,0,4,24,True,166,5,205,1485,7.425,1669943273.702949
0,164,0,4,33,False,38,4,181,1205,6.025,1669943273.781724
1,164,0,4,24,True,38,4,144,1168,5.84,1669943273.782494
0,165,0,4,33,False,165,5,182,1462,7.31,1669943273.8571508
1,165,0,4,24,True,165,5,144,1424,7.12,1669943273.8577054
0,166,0,4,33,False,37,5,210,1490,7.45,1669943273.9374702
1,166,0,4,24,True,37,5,172,1452,7.26,1669943273.9376676
0,167,0,4,33,False,164,5,154,1434,7.17,1669943274.015367
1,167,0,4,24,True,164,5,116,1396,6.98,1669943274.0163753
0,168,0,4,33,False,36,4,213,1237,6.185,1669943274.0862756
1,168,0,4,24,True,36,4,176,1200,6.0,1669943274.0865066
0,169,0,4,33,False,163,5,195,1475,7.375,1669943274.1701016
1,169,0,4,24,True,163,5,158,1438,7.19,1669943274.1710992
0,170,0,4,33,False,35,5,198,1478,7.39,1669943274.2303972
1,170,0,4,24,True,35,5,160,1440,7.2,1669943274.2306786
0,171,0,4,33,False,162,5,107,1387,6.935,1669943274.3260763
1,171,0,4,24,True,162,5,69,1349,6.745,1669943274.326298
0,172,0,4,33,False,34,5,14,1294,6.47,1669943274.4056742
1,172,0,4,24,True,34,4,232,1256,6.28,1669943274.4063342
0,173,0,4,33,False,162,5,7,1287,6.435,1669943274.4861507
1,173,0,4,24,True,162,4,227,1251,6.255,1669943274.4866996
0,174,0,4,33,False,33,6,112,1648,8.24,1669943274.5614595
1,174,0,4,24,True,33,6,74,1610,8.05,1669943274.562282
0,175,0,4,33,False,161,5,155,1435,7.175,1669943274.6369438
1,175,0,4,24,True,161,5,119,1399,6.995,1669943274.6369438
0,176,0,4,33,False,32,5,119,1399,6.995,1669943274.7139492
1,176,0,4,24,True,32,5,81,1361,6.805,1669943274.7144735
0,177,0,4,33,False,160,4,225,1249,6.245,1669943274.7908473
1,177,0,4,24,True,160,4,189,1213,6.065,1669943274.7916884
0,178,0,4,33,False,31,5,77,1357,6.785,1669943274.8669007
1,178,0,4,24,True,31,5,38,1318,6.59,1669943274.8669007
0,179,0,4,33,False,159,4,20,1044,5.22,1669943274.9457042
1,179,0,4,24,True,159,3,238,1006,5.03,1669943274.9467032
0,180,0,4,33,False,30,6,68,1604,8.02,1669943275.0268655
1,180,0,4,24,True,30,6,30,1566,7.83,1669943275.0268655
0,181,0,4,33,False,158,5,103,1383,6.915,1669943275.1040103
1,181,0,4,24,True,158,5,65,1345,6.725,1669943275.1041722
0,182,0,4,33,False,29,5,117,1397,6.985,1669943275.1830034
1,182,0,4,24,True,29,5,78,1358,6.79,1669943275.183541
0,183,0,4,33,False,157,5,29,1309,6.545,1669943275.2571058
1,183,0,4,24,True,157,4,249,1273,6.365,1669943275.2572298
0,184,0,4,33,False,29,5,142,1422,7.11,1669943275.3331988
1,184,0,4,24,True,29,5,106,1386,6.93,1669943275.3331988
0,185,0,4,33,False,156,5,16,1296,6.48,1669943275.4139233
1,185,0,4,24,True,156,4,235,1259,6.295,1669943275.4152672
0,186,0,4,33,False,28,5,173,1453,7.265,1669943275.4907346
1,186,0,4,24,True,28,5,136,1416,7.08,1669943275.4911518
0,187,0,4,33,False,155,4,183,1207,6.035,1669943275.5703583
1,187,0,4,24,True,155,4,146,1170,5.85,1669943275.5713506
0,188,0,4,33,False,27,6,15,1551,7.755,1669943275.6438355
1,188,0,4,24,True,27,5,234,1514,7.57,1669943275.6438355
0,189,0,4,33,False,154,5,207,1487,7.435,1669943275.7227216
1,189,0,4,24,True,154,5,169,1449,7.245,1669943275.7227216
0,190,0,4,33,False,26,5,134,1414,7.07,1669943275.8031104
1,190,0,4,24,True,26,5,98,1378,6.89,1669943275.803315
0,191,0,4,33,False,153,5,129,1409,7.045,1669943275.8773322
1,191,0,4,24,True,153,5,91,1371,6.855,1669943275.8773322
0,192,0,4,33,False,25,5,144,1424,7.12,1669943275.9261067
1,192,0,4,24,True,25,5,106,1386,6.93,1669943275.926313
0,193,0,4,33,False,153,5,119,1399,6.995,1669943276.025353
1,193,0,4,24,True,153,5,82,1362,6.81,1669943276.0256805
0,194,0,4,33,False,24,5,86,1366,6.83,1669943276.1001687
1,194,0,4,24,True,24,5,50,1330,6.65,1669943276.1003969
0,195,0,4,33,False,152,5,82,1362,6.81,1669943276.176469
1,195,0,4,24,True,152,5,45,1325,6.625,1669943276.1766958
0,196,0,4,33,False,23,4,246,1270,6.35,1669943276.2536082
1,196,0,4,24,True,23,4,208,1232,6.16,1669943276.2538874
0,197,0,4,33,False,151,5,11,1291,6.455,1669943276.3326907
1,197,0,4,24,True,151,4,231,1255,6.275,1669943276.3336418
0,198,0,4,33,False,22,5,64,1344,6.72,1669943276.4097772
1,198,0,4,24,True,22,5,28,1308,6.54,1669943276.4107735
0,199,0,4,33,False,150,5,11,1291,6.455,1669943276.483925
1,199,0,4,24,True,150,4,230,1254,6.27,1669943276.4841356
0,200,0,4,33,False,21,4,28,1052,5.26,1669943276.567335
1,200,0,4,24,True,21,3,246,1014,5.07,1669943276.5676298
0,201,0,4,33,False,149,5,217,1497,7.485,1669943276.6453257
1,201,0,4,24,True,149,5,179,1459,7.295,1669943276.6456416
0,202,0,4,33,False,20,5,116,1396,6.98,1669943276.722833
1,202,0,4,24,True,20,5,79,1359,6.795,1669943276.7233162
0,203,0,4,33,False,148,4,252,1276,6.38,1669943276.801974
1,203,0,4,24,True,148,4,215,1239,6.195,1669943276.8025274
0,204,0,4,33,False,20,5,193,1473,7.365,1669943276.877404
1,204,0,4,24,True,20,5,156,1436,7.18,1669943276.8779316
0,205,0,4,33,False,147,5,248,1528,7.64,1669943276.955606
