dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,117,0,4,25,False,100,7,168,1960,9.8,1669936703.9340298
1,117,0,4,18,True,100,7,136,1928,9.64,1669936703.935318
0,118,0,4,25,False,228,7,206,1998,9.99,1669936704.004768
1,118,0,4,18,True,228,7,175,1967,9.835,1669936704.004768
0,119,0,4,25,False,100,8,6,2054,10.27,1669936704.0872262
1,119,0,4,18,True,100,7,231,2023,10.115,1669936704.0876667
0,120,0,4,25,False,227,7,137,1929,9.645,1669936704.1660306
1,120,0,4,18,True,227,7,106,1898,9.49,1669936704.1665785
0,121,0,4,25,False,143,0,124,124,0.62,1669936704.211297
1,121,0,4,18,True,143,0,92,92,0.46,1669936704.2123044
0,122,0,4,25,False,99,7,175,1967,9.835,1669936704.2593644
1,122,0,4,18,True,99,7,143,1935,9.675,1669936704.2606823
0,123,0,4,25,False,226,7,180,1972,9.86,1669936704.3173492
1,123,0,4,18,True,226,7,148,1940,9.7,1669936704.3175492
0,124,0,4,25,False,98,7,200,1992,9.96,1669936704.3999088
1,124,0,4,18,True,98,7,168,1960,9.8,1669936704.4002209
0,125,0,4,25,False,225,7,156,1948,9.74,1669936704.4785597
1,125,0,4,18,True,225,7,124,1916,9.58,1669936704.4795702
0,126,0,4,25,False,97,7,199,1991,9.955,1669936704.5531752
1,126,0,4,18,True,97,7,167,1959,9.795,1669936704.5544589
0,127,0,4,25,False,224,8,175,2223,11.115,1669936704.6151633
1,127,0,4,18,True,224,8,112,2160,10.8,1669936704.6151633
0,128,0,4,25,False,110,9,61,2365,11.825,1669936704.7046201
1,128,0,4,18,True,110,8,255,2303,11.515,1669936704.7056186
0,129,0,4,25,False,232,1,137,393,1.965,1669936704.7516363
1,129,0,4,18,True,232,1,106,362,1.81,1669936704.7516363
0,130,0,4,25,False,239,8,230,2278,11.39,1669936704.8038483
1,130,0,4,18,True,239,8,167,2215,11.075,1669936704.8038483
0,131,0,4,25,False,95,8,23,2071,10.355,1669936704.8454332
1,131,0,4,18,True,95,7,248,2040,10.2,1669936704.8456802
0,132,0,4,25,False,55,0,94,94,0.47,1669936704.8957455
1,132,0,4,18,True,55,0,77,77,0.385,1669936704.8957455
0,133,0,4,25,False,223,7,127,1919,9.595,1669936704.9376264
1,133,0,4,18,True,223,7,97,1889,9.445,1669936704.9386158
0,134,0,4,25,False,231,8,48,2096,10.48,1669936705.0024204
1,134,0,4,18,True,231,7,240,2032,10.16,1669936705.0024204
0,135,0,4,25,False,222,7,166,1958,9.79,1669936705.0961688
1,135,0,4,18,True,222,7,134,1926,9.63,1669936705.0961688
0,136,0,4,25,False,93,7,180,1972,9.86,1669936705.1739602
1,136,0,4,18,True,93,7,149,1941,9.705,1669936705.1739602
0,137,0,4,25,False,221,7,250,2042,10.21,1669936705.2378213
1,137,0,4,18,True,221,7,219,2011,10.055,1669936705.2378213
0,138,0,4,25,False,158,9,59,2363,11.815,1669936705.3312204
1,138,0,4,18,True,158,8,252,2300,11.5,1669936705.3314316
0,139,0,4,25,False,220,7,196,1988,9.94,1669936705.4120576
1,139,0,4,18,True,220,7,165,1957,9.785,1669936705.4120576
0,140,0,4,25,False,91,7,168,1960,9.8,1669936705.4749343
1,140,0,4,18,True,91,7,137,1929,9.645,1669936705.4749343
0,141,0,4,25,False,219,7,156,1948,9.74,1669936705.565599
1,141,0,4,18,True,219,7,125,1917,9.585,1669936705.5660672
0,142,0,4,25,False,91,7,150,1942,9.71,1669936705.6460767
1,142,0,4,18,True,91,7,118,1910,9.55,1669936705.6460767
0,143,0,4,25,False,218,7,232,2024,10.12,1669936705.71839
1,143,0,4,18,True,218,7,201,1993,9.965,1669936705.71839
0,144,0,4,25,False,90,7,173,1965,9.825,1669936705.8029788
1,144,0,4,18,True,90,7,142,1934,9.67,1669936705.8039763
0,145,0,4,25,False,217,7,224,2016,10.08,1669936705.8660848
1,145,0,4,18,True,217,7,193,1985,9.925,1669936705.8666282
0,146,0,4,25,False,89,7,137,1929,9.645,1669936705.9387295
1,146,0,4,18,True,89,7,105,1897,9.485,1669936705.9393198
0,147,0,4,25,False,216,7,214,2006,10.03,1669936706.0215876
1,147,0,4,18,True,216,7,182,1974,9.87,1669936706.0225992
0,148,0,4,25,False,88,7,231,2023,10.115,1669936706.1001105
1,148,0,4,18,True,88,7,199,1991,9.955,1669936706.100633
0,149,0,4,25,False,215,7,190,1982,9.91,1669936706.1762643
1,149,0,4,18,True,215,7,155,1947,9.735,1669936706.1762643
0,150,0,4,25,False,87,7,208,2000,10.0,1669936706.2535903
1,150,0,4,18,True,87,7,177,1969,9.845,1669936706.2545457
0,151,0,4,25,False,215,7,183,1975,9.875,1669936706.3108132
1,151,0,4,18,True,214,7,152,1944,9.72,1669936706.3108132
0,152,0,4,25,False,76,1,145,401,2.005,1669936706.3599033
1,152,0,4,18,True,76,1,114,370,1.85,1669936706.3601012
0,153,0,4,25,False,165,8,173,2221,11.105,1669936706.4067636
1,153,0,4,18,True,165,8,111,2159,10.795,1669936706.407091
0,154,0,4,25,False,214,7,179,1971,9.855,1669936706.481985
1,154,0,4,18,True,214,7,147,1939,9.695,1669936706.481985
0,155,0,4,25,False,85,7,181,1973,9.865,1669936706.5636306
1,155,0,4,18,True,85,7,150,1942,9.71,1669936706.5636306
0,156,0,4,25,False,213,7,152,1944,9.72,1669936706.6418133
1,156,0,4,18,True,213,7,120,1912,9.56,1669936706.6428397
0,157,0,4,25,False,84,8,64,2112,10.56,1669936706.7237906
1,157,0,4,18,True,84,8,32,2080,10.4,1669936706.7246225
0,158,0,4,25,False,121,9,72,2376,11.88,1669936706.800066
1,158,0,4,18,True,121,9,9,2313,11.565,1669936706.8006105
0,159,0,4,25,False,83,7,174,1966,9.83,1669936706.879662
1,159,0,4,18,True,83,7,142,1934,9.67,1669936706.8806174
0,160,0,4,25,False,211,7,129,1921,9.605,1669936706.9556997
1,160,0,4,18,True,211,7,97,1889,9.445,1669936706.9556997
0,161,0,4,25,False,204,2,186,698,3.49,1669936706.9989235
1,161,0,4,18,True,204,2,122,634,3.17,1669936706.9989235
0,162,0,4,25,False,82,7,230,2022,10.11,1669936707.0458539
1,162,0,4,18,True,82,7,199,1991,9.955,1669936707.0458539
0,163,0,4,25,False,207,9,114,2418,12.09,1669936707.0925982
1,163,0,4,18,True,206,9,44,2348,11.74,1669936707.0925982
0,164,0,4,25,False,253,0,195,195,0.975,1669936707.1429522
1,164,0,4,18,True,252,0,163,163,0.815,1669936707.1429522
0,165,0,4,25,False,82,7,189,1981,9.905,1669936707.1875522
1,165,0,4,18,True,81,7,157,1949,9.745,1669936707.1882367
0,166,0,4,25,False,209,7,196,1988,9.94,1669936707.2701144
1,166,0,4,18,True,209,7,165,1957,9.785,1669936707.2705634
0,167,0,4,25,False,81,7,149,1941,9.705,1669936707.325793
1,167,0,4,18,True,81,7,117,1909,9.545,1669936707.325793
0,168,0,4,25,False,208,7,245,2037,10.185,1669936707.4225495
1,168,0,4,18,True,208,7,213,2005,10.025,1669936707.4225495
0,169,0,4,25,False,208,0,25,25,0.125,1669936707.4687068
1,169,0,4,18,True,208,0,25,25,0.125,1669936707.4690065
0,170,0,4,25,False,80,7,204,1996,9.98,1669936707.519374
1,170,0,4,18,True,80,7,172,1964,9.82,1669936707.520501
0,171,0,4,25,False,207,7,183,1975,9.875,1669936707.5635843
1,171,0,4,18,True,207,7,152,1944,9.72,1669936707.5638194
0,172,0,4,25,False,79,7,169,1961,9.805,1669936707.6603408
1,172,0,4,18,True,79,7,137,1929,9.645,1669936707.6608799
0,173,0,4,25,False,206,7,240,2032,10.16,1669936707.7358131
1,173,0,4,18,True,206,7,208,2000,10.0,1669936707.7363558
0,174,0,4,25,False,78,7,148,1940,9.7,1669936707.8141258
1,174,0,4,18,True,78,7,117,1909,9.545,1669936707.8141258
0,175,0,4,25,False,206,8,207,2255,11.275,1669936707.8556416
1,175,0,4,18,True,205,8,144,2192,10.96,1669936707.8556416
0,176,0,4,25,False,147,8,227,2275,11.375,1669936707.9685442
1,176,0,4,18,True,146,8,163,2211,11.055,1669936707.9687817
0,177,0,4,25,False,205,7,171,1963,9.815,1669936708.0338073
1,177,0,4,18,True,205,7,140,1932,9.66,1669936708.0338073
0,178,0,4,25,False,76,7,140,1932,9.66,1669936708.1115732
1,178,0,4,18,True,76,7,108,1900,9.5,1669936708.1115732
0,179,0,4,25,False,204,7,129,1921,9.605,1669936708.189739
1,179,0,4,18,True,204,7,98,1890,9.45,1669936708.1909683
0,180,0,4,25,False,75,7,162,1954,9.77,1669936708.2450078
1,180,0,4,18,True,75,7,130,1922,9.61,1669936708.2452211
0,181,0,4,25,False,203,7,125,1917,9.585,1669936708.338859
1,181,0,4,18,True,203,7,94,1886,9.43,1669936708.339073
0,182,0,4,25,False,74,7,170,1962,9.81,1669936708.4207718
1,182,0,4,18,True,74,7,139,1931,9.655,1669936708.4209774
0,183,0,4,25,False,183,0,96,96,0.48,1669936708.4644916
1,183,0,4,18,True,183,0,72,72,0.36,1669936708.464781
0,184,0,4,25,False,202,7,187,1979,9.895,1669936708.516425
1,184,0,4,18,True,202,7,155,1947,9.735,1669936708.516425
0,185,0,4,25,False,73,7,175,1967,9.835,1669936708.577926
1,185,0,4,18,True,73,7,144,1936,9.68,1669936708.578455
0,186,0,4,25,False,201,8,250,2298,11.49,1669936708.6347346
1,186,0,4,18,True,201,8,188,2236,11.18,1669936708.6347346
0,187,0,4,25,False,43,1,241,497,2.485,1669936708.6810484
1,187,0,4,18,True,43,1,210,466,2.33,1669936708.6812723
0,188,0,4,25,False,73,7,226,2018,10.09,1669936708.7311244
1,188,0,4,18,True,73,7,194,1986,9.93,1669936708.7316248
0,189,0,4,25,False,200,7,149,1941,9.705,1669936708.8100383
1,189,0,4,18,True,200,7,118,1910,9.55,1669936708.810478
0,190,0,4,25,False,72,7,183,1975,9.875,1669936708.8707416
1,190,0,4,18,True,72,7,152,1944,9.72,1669936708.8717384
0,191,0,4,25,False,199,9,127,2431,12.155,1669936708.966979
1,191,0,4,18,True,199,9,63,2367,11.835,1669936708.9675298
0,192,0,4,25,False,71,7,237,2029,10.145,1669936709.0228035
1,192,0,4,18,True,71,7,205,1997,9.985,1669936709.0230348
0,193,0,4,25,False,198,7,130,1922,9.61,1669936709.1226234
1,193,0,4,18,True,198,7,99,1891,9.455,1669936709.1235795
0,194,0,4,25,False,70,7,198,1990,9.95,1669936709.1980333
1,194,0,4,18,True,70,7,166,1958,9.79,1669936709.1980333
0,195,0,4,25,False,31,0,140,140,0.7,1669936709.2452095
1,195,0,4,18,True,31,0,108,108,0.54,1669936709.2455332
0,196,0,4,25,False,197,7,176,1968,9.84,1669936709.2937589
1,196,0,4,18,True,197,7,144,1936,9.68,1669936709.2942898
0,197,0,4,25,False,69,10,82,2642,13.21,1669936709.3515146
1,197,0,4,18,True,69,10,18,2578,12.89,1669936709.3516405
0,198,0,4,25,False,197,7,113,1905,9.525,1669936709.4315362
1,198,0,4,18,True,196,7,81,1873,9.365,1669936709.4315362
0,199,0,4,25,False,212,1,140,396,1.98,1669936709.475515
1,199,0,4,18,True,212,1,108,364,1.82,1669936709.4757802
0,200,0,4,25,False,120,9,64,2368,11.84,1669936709.524694
1,200,0,4,18,True,120,8,243,2291,11.455,1669936709.5249028
0,201,0,4,25,False,196,7,214,2006,10.03,1669936709.5694282
1,201,0,4,18,True,196,7,183,1975,9.875,1669936709.5704222
0,202,0,4,25,False,67,7,177,1969,9.845,1669936709.6683433
1,202,0,4,18,True,67,7,146,1938,9.69,1669936709.668537
0,203,0,4,25,False,89,9,36,2340,11.7,1669936709.7462044
1,203,0,4,18,True,89,8,229,2277,11.385,1669936709.7465105
0,204,0,4,25,False,66,9,209,2513,12.565,1669936709.8248508
1,204,0,4,18,True,66,9,147,2451,12.255,1669936709.825378
