dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,81,0,4,17,True,124,6,187,1723,8.615,1669935354.4359632
0,82,0,4,14,False,251,6,170,1706,8.53,1669935354.5311935
1,82,0,4,17,True,251,6,145,1681,8.405,1669935354.5314162
0,83,0,4,14,False,123,6,236,1772,8.86,1669935354.612394
1,83,0,4,17,True,123,6,211,1747,8.735,1669935354.6126206
0,84,0,4,14,False,250,6,253,1789,8.945,1669935354.6848202
1,84,0,4,17,True,250,6,229,1765,8.825,1669935354.685026
0,85,0,4,14,False,122,6,211,1747,8.735,1669935354.7680197
1,85,0,4,17,True,122,6,186,1722,8.61,1669935354.7680197
0,86,0,4,14,False,249,6,169,1705,8.525,1669935354.842296
1,86,0,4,17,True,249,6,144,1680,8.4,1669935354.842296
0,87,0,4,14,False,121,7,5,1797,8.985,1669935354.9219697
1,87,0,4,17,True,121,6,237,1773,8.865,1669935354.9224703
0,88,0,4,14,False,248,6,240,1776,8.88,1669935354.999797
1,88,0,4,17,True,248,6,217,1753,8.765,1669935355.00079
0,89,0,4,14,False,120,7,9,1801,9.005,1669935355.071717
1,89,0,4,17,True,120,6,240,1776,8.88,1669935355.071717
0,90,0,4,14,False,248,6,139,1675,8.375,1669935355.1355455
1,90,0,4,17,True,248,6,115,1651,8.255,1669935355.1355455
0,91,0,4,14,False,119,6,172,1708,8.54,1669935355.2135005
1,91,0,4,17,True,119,6,148,1684,8.42,1669935355.2135005
0,92,0,4,14,False,247,6,210,1746,8.73,1669935355.293079
1,92,0,4,17,True,247,6,185,1721,8.605,1669935355.293079
0,93,0,4,14,False,83,0,145,145,0.725,1669935355.3410692
1,93,0,4,17,True,83,0,120,120,0.6,1669935355.3412766
0,94,0,4,14,False,118,6,165,1701,8.505,1669935355.3871777
1,94,0,4,17,True,118,6,140,1676,8.38,1669935355.3871777
0,95,0,4,14,False,246,6,187,1723,8.615,1669935355.4546232
1,95,0,4,17,True,246,6,163,1699,8.495,1669935355.4546232
0,96,0,4,14,False,117,6,184,1720,8.6,1669935355.5300539
1,96,0,4,17,True,117,6,159,1695,8.475,1669935355.5300539
0,97,0,4,14,False,245,6,213,1749,8.745,1669935355.6069646
1,97,0,4,17,True,245,6,190,1726,8.63,1669935355.6071684
0,98,0,4,14,False,116,6,212,1748,8.74,1669935355.6852605
1,98,0,4,17,True,116,6,187,1723,8.615,1669935355.686265
0,99,0,4,14,False,244,6,188,1724,8.62,1669935355.7437317
1,99,0,4,17,True,244,6,163,1699,8.495,1669935355.7437317
0,100,0,4,14,False,115,6,181,1717,8.585,1669935355.8374777
1,100,0,4,17,True,115,6,157,1693,8.465,1669935355.8384728
0,101,0,4,14,False,243,6,188,1724,8.62,1669935355.9019084
1,101,0,4,17,True,243,6,164,1700,8.5,1669935355.9019084
0,102,0,4,14,False,115,6,251,1787,8.935,1669935355.9984357
1,102,0,4,17,True,115,6,228,1764,8.82,1669935355.9986494
0,103,0,4,14,False,242,6,190,1726,8.63,1669935356.0749886
1,103,0,4,17,True,242,6,166,1702,8.51,1669935356.075198
0,104,0,4,14,False,114,6,194,1730,8.65,1669935356.1540802
1,104,0,4,17,True,114,6,170,1706,8.53,1669935356.1540802
0,105,0,4,14,False,241,6,171,1707,8.535,1669935356.227112
1,105,0,4,17,True,241,6,148,1684,8.42,1669935356.227179
0,106,0,4,14,False,113,6,198,1734,8.67,1669935356.302639
1,106,0,4,17,True,113,6,174,1710,8.55,1669935356.30365
0,107,0,4,14,False,240,6,249,1785,8.925,1669935356.3806603
1,107,0,4,17,True,240,6,225,1761,8.805,1669935356.3806603
0,108,0,4,14,False,112,6,252,1788,8.94,1669935356.4434893
1,108,0,4,17,True,112,6,228,1764,8.82,1669935356.4434893
0,109,0,4,14,False,239,6,250,1786,8.93,1669935356.5379174
1,109,0,4,17,True,239,6,226,1762,8.81,1669935356.5379174
0,110,0,4,14,False,111,6,177,1713,8.565,1669935356.619022
1,110,0,4,17,True,111,6,153,1689,8.445,1669935356.619022
0,111,0,4,14,False,239,6,196,1732,8.66,1669935356.6806765
1,111,0,4,17,True,239,6,171,1707,8.535,1669935356.6806765
0,112,0,4,14,False,110,6,232,1768,8.84,1669935356.777163
1,112,0,4,17,True,110,6,209,1745,8.725,1669935356.778167
0,113,0,4,14,False,238,6,131,1667,8.335,1669935356.854783
1,113,0,4,17,True,238,6,106,1642,8.21,1669935356.855192
0,114,0,4,14,False,109,6,166,1702,8.51,1669935356.9337072
1,114,0,4,17,True,109,6,142,1678,8.39,1669935356.9346695
0,115,0,4,14,False,237,6,192,1728,8.64,1669935357.0071926
1,115,0,4,17,True,237,6,168,1704,8.52,1669935357.0071926
0,116,0,4,14,False,108,6,163,1699,8.495,1669935357.0842133
1,116,0,4,17,True,108,6,138,1674,8.37,1669935357.0842133
0,117,0,4,14,False,236,7,10,1802,9.01,1669935357.148061
1,117,0,4,17,True,236,6,241,1777,8.885,1669935357.148061
0,118,0,4,14,False,107,6,241,1777,8.885,1669935357.2271454
1,118,0,4,17,True,107,6,217,1753,8.765,1669935357.2271454
0,119,0,4,14,False,235,6,168,1704,8.52,1669935357.3050306
1,119,0,4,17,True,235,6,144,1680,8.4,1669935357.3052435
0,120,0,4,14,False,107,6,211,1747,8.735,1669935357.3831236
1,120,0,4,17,True,106,6,187,1723,8.615,1669935357.3831236
0,121,0,4,14,False,234,6,199,1735,8.675,1669935357.4451282
1,121,0,4,17,True,234,6,174,1710,8.55,1669935357.445342
0,122,0,4,14,False,106,8,189,2237,11.185,1669935357.5419471
1,122,0,4,17,True,106,8,140,2188,10.94,1669935357.5424507
0,123,0,4,14,False,233,6,172,1708,8.54,1669935357.6198566
1,123,0,4,17,True,233,6,147,1683,8.415,1669935357.6206477
0,124,0,4,14,False,105,6,209,1745,8.725,1669935357.6936276
1,124,0,4,17,True,105,6,185,1721,8.605,1669935357.6938772
0,125,0,4,14,False,232,6,248,1784,8.92,1669935357.774213
1,125,0,4,17,True,232,6,224,1760,8.8,1669935357.775308
0,126,0,4,14,False,104,6,215,1751,8.755,1669935357.8485398
1,126,0,4,17,True,104,6,191,1727,8.635,1669935357.8485398
0,127,0,4,14,False,231,6,229,1765,8.825,1669935357.929834
1,127,0,4,17,True,231,6,204,1740,8.7,1669935357.929834
0,128,0,4,14,False,12,1,72,328,1.64,1669935357.9716685
1,128,0,4,17,True,12,1,48,304,1.52,1669935357.9719055
0,129,0,4,14,False,103,6,227,1763,8.815,1669935358.0229704
1,129,0,4,17,True,103,6,204,1740,8.7,1669935358.0239677
0,130,0,4,14,False,230,6,136,1672,8.36,1669935358.0856557
1,130,0,4,17,True,230,6,111,1647,8.235,1669935358.0856557
0,131,0,4,14,False,102,6,167,1703,8.515,1669935358.1619778
1,131,0,4,17,True,102,6,142,1678,8.39,1669935358.162524
0,132,0,4,14,False,230,6,195,1731,8.655,1669935358.2193863
1,132,0,4,17,True,230,6,170,1706,8.53,1669935358.2193863
0,133,0,4,14,False,101,6,191,1727,8.635,1669935358.314121
1,133,0,4,17,True,101,6,166,1702,8.51,1669935358.314121
0,134,0,4,14,False,229,6,166,1702,8.51,1669935358.3923676
1,134,0,4,17,True,229,6,142,1678,8.39,1669935358.392569
0,135,0,4,14,False,100,6,216,1752,8.76,1669935358.474212
1,135,0,4,17,True,100,6,192,1728,8.64,1669935358.474415
0,136,0,4,14,False,228,6,242,1778,8.89,1669935358.5328536
1,136,0,4,17,True,228,6,218,1754,8.77,1669935358.5330844
0,137,0,4,14,False,99,6,254,1790,8.95,1669935358.6325564
1,137,0,4,17,True,99,6,230,1766,8.83,1669935358.6325564
0,138,0,4,14,False,227,7,8,1800,9.0,1669935358.7074578
1,138,0,4,17,True,227,6,240,1776,8.88,1669935358.7074578
0,139,0,4,14,False,98,6,238,1774,8.87,1669935358.788721
1,139,0,4,17,True,98,6,214,1750,8.75,1669935358.788721
0,140,0,4,14,False,226,6,233,1769,8.845,1669935358.8632505
1,140,0,4,17,True,226,6,209,1745,8.725,1669935358.8643827
0,141,0,4,14,False,98,6,248,1784,8.92,1669935358.9439902
1,141,0,4,17,True,97,6,224,1760,8.8,1669935358.9439902
0,142,0,4,14,False,225,6,187,1723,8.615,1669935359.019924
1,142,0,4,17,True,225,6,164,1700,8.5,1669935359.0204272
0,143,0,4,14,False,97,6,227,1763,8.815,1669935359.0941482
1,143,0,4,17,True,97,6,204,1740,8.7,1669935359.0941482
0,144,0,4,14,False,224,6,204,1740,8.7,1669935359.1759713
1,144,0,4,17,True,224,6,180,1716,8.58,1669935359.1765144
0,145,0,4,14,False,96,6,159,1695,8.475,1669935359.254221
1,145,0,4,17,True,96,6,136,1672,8.36,1669935359.2545366
0,146,0,4,14,False,223,7,8,1800,9.0,1669935359.3265142
1,146,0,4,17,True,223,6,240,1776,8.88,1669935359.3265142
0,147,0,4,14,False,95,6,159,1695,8.475,1669935359.4076424
1,147,0,4,17,True,95,6,134,1670,8.35,1669935359.4076424
0,148,0,4,14,False,222,6,244,1780,8.9,1669935359.4834461
1,148,0,4,17,True,222,6,220,1756,8.78,1669935359.4836476
0,149,0,4,14,False,94,6,217,1753,8.765,1669935359.5623944
1,149,0,4,17,True,94,6,193,1729,8.645,1669935359.5625548
0,150,0,4,14,False,221,6,236,1772,8.86,1669935359.6405816
1,150,0,4,17,True,221,6,211,1747,8.735,1669935359.6408205
0,151,0,4,14,False,93,6,191,1727,8.635,1669935359.7155688
1,151,0,4,17,True,93,6,166,1702,8.51,1669935359.71579
0,152,0,4,14,False,221,7,5,1797,8.985,1669935359.782208
1,152,0,4,17,True,220,6,243,1779,8.895,1669935359.782208
0,153,0,4,14,False,92,6,174,1710,8.55,1669935359.8745017
1,153,0,4,17,True,92,6,150,1686,8.43,1669935359.8747478
0,154,0,4,14,False,220,6,238,1774,8.87,1669935359.9550598
1,154,0,4,17,True,220,6,213,1749,8.745,1669935359.955603
0,155,0,4,14,False,91,8,52,2100,10.5,1669935360.0117178
1,155,0,4,17,True,91,8,2,2050,10.25,1669935360.0117178
0,156,0,4,14,False,219,6,191,1727,8.635,1669935360.1070428
1,156,0,4,17,True,219,6,166,1702,8.51,1669935360.1080396
0,157,0,4,14,False,90,6,153,1689,8.445,1669935360.164074
1,157,0,4,17,True,90,6,129,1665,8.325,1669935360.164074
0,158,0,4,14,False,218,6,226,1762,8.81,1669935360.2632418
1,158,0,4,17,True,218,6,201,1737,8.685,1669935360.2634683
0,159,0,4,14,False,89,6,198,1734,8.67,1669935360.3221679
1,159,0,4,17,True,89,6,173,1709,8.545,1669935360.3221679
0,160,0,4,14,False,217,8,13,2061,10.305,1669935360.4036374
1,160,0,4,17,True,217,7,220,2012,10.06,1669935360.4036374
0,161,0,4,14,False,89,6,189,1725,8.625,1669935360.4763093
1,161,0,4,17,True,88,6,165,1701,8.505,1669935360.4763093
0,162,0,4,14,False,216,7,44,1836,9.18,1669935360.5554733
1,162,0,4,17,True,216,7,20,1812,9.06,1669935360.5557318
0,163,0,4,14,False,88,6,207,1743,8.715,1669935360.6376343
1,163,0,4,17,True,88,6,183,1719,8.595,1669935360.6376343
0,164,0,4,14,False,215,6,253,1789,8.945,1669935360.7161198
1,164,0,4,17,True,215,6,229,1765,8.825,1669935360.7165499
0,165,0,4,14,False,87,6,146,1682,8.41,1669935360.7939909
1,165,0,4,17,True,87,6,121,1657,8.285,1669935360.7939909
0,166,0,4,14,False,214,6,207,1743,8.715,1669935360.8677285
1,166,0,4,17,True,214,6,182,1718,8.59,1669935360.8687267
0,167,0,4,14,False,86,6,192,1728,8.64,1669935360.9502573
1,167,0,4,17,True,86,6,168,1704,8.52,1669935360.9505756
0,168,0,4,14,False,213,6,107,1643,8.215,1669935361.022322
1,168,0,4,17,True,213,6,83,1619,8.095,1669935361.0225031
0,169,0,4,14,False,85,6,195,1731,8.655,1669935361.1037424
1,169,0,4,17,True,85,6,171,1707,8.535,1669935361.1037424
0,170,0,4,14,False,212,6,188,1724,8.62,1669935361.1825135
1,170,0,4,17,True,212,6,164,1700,8.5,1669935361.182734
0,171,0,4,14,False,84,6,254,1790,8.95,1669935361.260679
1,171,0,4,17,True,84,6,230,1766,8.83,1669935361.2609003
0,172,0,4,14,False,212,6,202,1738,8.69,1669935361.3405237
1,172,0,4,17,True,212,6,177,1713,8.565,1669935361.3412528
0,173,0,4,14,False,83,6,204,1740,8.7,1669935361.4170618
1,173,0,4,17,True,83,6,179,1715,8.575,1669935361.4180653
0,174,0,4,14,False,211,6,216,1752,8.76,1669935361.4960454
1,174,0,4,17,True,211,6,192,1728,8.64,1669935361.4960454
0,175,0,4,14,False,82,7,16,1808,9.04,1669935361.5744033
1,175,0,4,17,True,82,6,248,1784,8.92,1669935361.5744033
0,176,0,4,14,False,210,6,153,1689,8.445,1669935361.6515381
1,176,0,4,17,True,210,6,130,1666,8.33,1669935361.6517742
0,177,0,4,14,False,81,6,245,1781,8.905,1669935361.730296
1,177,0,4,17,True,81,6,221,1757,8.785,1669935361.7308347
0,178,0,4,14,False,209,6,250,1786,8.93,1669935361.7855065
1,178,0,4,17,True,209,6,226,1762,8.81,1669935361.7855065
0,179,0,4,14,False,80,6,227,1763,8.815,1669935361.8860242
1,179,0,4,17,True,80,6,204,1740,8.7,1669935361.8865182
0,180,0,4,14,False,208,7,24,1816,9.08,1669935361.9637601
1,180,0,4,17,True,208,7,0,1792,8.96,1669935361.9637601
0,181,0,4,14,False,79,6,184,1720,8.6,1669935362.0409338
1,181,0,4,17,True,79,6,160,1696,8.48,1669935362.0419786
0,182,0,4,14,False,207,6,192,1728,8.64,1669935362.106187
1,182,0,4,17,True,207,6,167,1703,8.515,1669935362.1064835
0,183,0,4,14,False,79,6,231,1767,8.835,1669935362.1801944
1,183,0,4,17,True,79,6,207,1743,8.715,1669935362.1801944
0,184,0,4,14,False,206,6,205,1741,8.705,1669935362.2427807
1,184,0,4,17,True,206,6,180,1716,8.58,1669935362.2439988
0,185,0,4,14,False,78,6,228,1764,8.82,1669935362.337997
1,185,0,4,17,True,78,6,204,1740,8.7,1669935362.3389943
0,186,0,4,14,False,205,6,233,1769,8.845,1669935362.419684
1,186,0,4,17,True,205,6,209,1745,8.725,1669935362.419684
0,187,0,4,14,False,77,6,173,1709,8.545,1669935362.4953403
1,187,0,4,17,True,77,6,149,1685,8.425,1669935362.4955444
0,188,0,4,14,False,216,1,21,277,1.385,1669935362.5381389
1,188,0,4,17,True,216,0,253,253,1.265,1669935362.5381389
0,189,0,4,14,False,204,6,182,1718,8.59,1669935362.5703065
1,189,0,4,17,True,204,6,157,1693,8.465,1669935362.570539
0,190,0,4,14,False,76,6,174,1710,8.55,1669935362.6499038
1,190,0,4,17,True,76,6,151,1687,8.435,1669935362.6501846
0,191,0,4,14,False,132,1,218,474,2.37,1669935362.694162
1,191,0,4,17,True,132,1,193,449,2.245,1669935362.694162
0,192,0,4,14,False,203,6,242,1778,8.89,1669935362.7478325
1,192,0,4,17,True,203,6,217,1753,8.765,1669935362.7478325
0,193,0,4,14,False,75,6,222,1758,8.79,1669935362.8078916
1,193,0,4,17,True,75,6,197,1733,8.665,1669935362.8078916
0,194,0,4,14,False,203,7,8,1800,9.0,1669935362.8852074
1,194,0,4,17,True,203,6,239,1775,8.875,1669935362.8852074
0,195,0,4,14,False,74,7,12,1804,9.02,1669935362.965829
1,195,0,4,17,True,74,6,244,1780,8.9,1669935362.9663296
0,196,0,4,14,False,202,6,190,1726,8.63,1669935363.0459716
1,196,0,4,17,True,202,6,166,1702,8.51,1669935363.0464723
0,197,0,4,14,False,73,6,213,1749,8.745,1669935363.1221235
1,197,0,4,17,True,73,6,190,1726,8.63,1669935363.1224375
0,198,0,4,14,False,201,6,227,1763,8.815,1669935363.2000053
1,198,0,4,17,True,201,6,203,1739,8.695,1669935363.2004993
0,199,0,4,14,False,72,6,227,1763,8.815,1669935363.277128
1,199,0,4,17,True,72,6,204,1740,8.7,1669935363.2780797
0,200,0,4,14,False,200,6,169,1705,8.525,1669935363.3536878
1,200,0,4,17,True,200,6,146,1682,8.41,1669935363.3536878
0,201,0,4,14,False,71,6,189,1725,8.625,1669935363.430602
1,201,0,4,17,True,71,6,165,1701,8.505,1669935363.4308622
0,202,0,4,14,False,199,6,196,1732,8.66,1669935363.51186
1,202,0,4,17,True,199,6,172,1708,8.54,1669935363.512362
0,203,0,4,14,False,71,6,218,1754,8.77,1669935363.5902019
1,203,0,4,17,True,70,6,193,1729,8.645,1669935363.5907204
0,204,0,4,14,False,198,6,201,1737,8.685,1669935363.6667
1,204,0,4,17,True,198,6,177,1713,8.565,1669935363.6669261
