dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,83,0,4,21,True,136,6,191,1727,8.635,1669939329.8972137
0,84,0,4,6,False,7,7,12,1804,9.02,1669939329.9724505
1,84,0,4,21,True,7,6,239,1775,8.875,1669939329.9734483
0,85,0,4,6,False,135,7,84,1876,9.38,1669939330.0517106
1,85,0,4,21,True,135,7,54,1846,9.23,1669939330.0522406
0,86,0,4,6,False,7,6,196,1732,8.66,1669939330.1284184
1,86,0,4,21,True,7,6,167,1703,8.515,1669939330.1294236
0,87,0,4,6,False,134,7,72,1864,9.32,1669939330.2060425
1,87,0,4,21,True,134,7,43,1835,9.175,1669939330.2071195
0,88,0,4,6,False,6,7,10,1802,9.01,1669939330.2857842
1,88,0,4,21,True,6,6,236,1772,8.86,1669939330.2857842
0,89,0,4,6,False,133,7,74,1866,9.33,1669939330.3414357
1,89,0,4,21,True,133,7,45,1837,9.185,1669939330.34166
0,90,0,4,6,False,5,7,184,1976,9.88,1669939330.4387188
1,90,0,4,21,True,5,7,154,1946,9.73,1669939330.4397125
0,91,0,4,6,False,132,7,91,1883,9.415,1669939330.5103781
1,91,0,4,21,True,132,7,62,1854,9.27,1669939330.5105848
0,92,0,4,6,False,4,7,73,1865,9.325,1669939330.592531
1,92,0,4,21,True,4,7,45,1837,9.185,1669939330.5932508
0,93,0,4,6,False,131,7,59,1851,9.255,1669939330.670272
1,93,0,4,21,True,131,7,29,1821,9.105,1669939330.6711774
0,94,0,4,6,False,3,7,10,1802,9.01,1669939330.7473056
1,94,0,4,21,True,3,6,236,1772,8.86,1669939330.7483017
0,95,0,4,6,False,131,7,10,1802,9.01,1669939330.8238342
1,95,0,4,21,True,131,6,236,1772,8.86,1669939330.8241775
0,96,0,4,6,False,2,7,35,1827,9.135,1669939330.88833
1,96,0,4,21,True,2,7,6,1798,8.99,1669939330.8893237
0,97,0,4,6,False,130,6,42,1578,7.89,1669939330.9612212
1,97,0,4,21,True,130,6,13,1549,7.745,1669939330.961298
0,98,0,4,6,False,1,6,145,1681,8.405,1669939331.0254908
1,98,0,4,21,True,1,6,116,1652,8.26,1669939331.0257177
0,99,0,4,6,False,129,6,21,1557,7.785,1669939331.1212854
1,99,0,4,21,True,129,5,247,1527,7.635,1669939331.121567
0,100,0,4,6,False,0,6,79,1615,8.075,1669939331.185084
1,100,0,4,21,True,0,6,49,1585,7.925,1669939331.1852841
0,101,0,4,6,False,128,6,113,1649,8.245,1669939331.2753513
1,101,0,4,21,True,128,6,83,1619,8.095,1669939331.2753513
0,102,0,4,6,False,255,6,172,1708,8.54,1669939331.3352902
1,102,0,4,21,True,255,6,142,1678,8.39,1669939331.3352902
0,103,0,4,6,False,127,6,126,1662,8.31,1669939331.4311988
1,103,0,4,21,True,127,6,96,1632,8.16,1669939331.4314058
0,104,0,4,6,False,254,6,85,1621,8.105,1669939331.5098217
1,104,0,4,21,True,254,6,56,1592,7.96,1669939331.510322
0,105,0,4,6,False,126,6,211,1747,8.735,1669939331.569024
1,105,0,4,21,True,126,6,182,1718,8.59,1669939331.5692542
0,106,0,4,6,False,254,6,153,1689,8.445,1669939331.666437
1,106,0,4,21,True,254,6,124,1660,8.3,1669939331.666437
0,107,0,4,6,False,125,6,102,1638,8.19,1669939331.7443717
1,107,0,4,21,True,125,6,72,1608,8.04,1669939331.744874
0,108,0,4,6,False,253,5,247,1527,7.635,1669939331.8222697
1,108,0,4,21,True,253,5,218,1498,7.49,1669939331.8231297
0,109,0,4,6,False,124,6,77,1613,8.065,1669939331.9005506
1,109,0,4,21,True,124,6,49,1585,7.925,1669939331.9005506
0,110,0,4,6,False,252,6,149,1685,8.425,1669939331.9783328
1,110,0,4,21,True,252,6,120,1656,8.28,1669939331.9788272
0,111,0,4,6,False,123,6,138,1674,8.37,1669939332.0543246
1,111,0,4,21,True,123,6,109,1645,8.225,1669939332.0553215
0,112,0,4,6,False,251,7,63,1855,9.275,1669939332.1154716
1,112,0,4,21,True,251,7,34,1826,9.13,1669939332.1157024
0,113,0,4,6,False,122,6,11,1547,7.735,1669939332.213621
1,113,0,4,21,True,122,5,239,1519,7.595,1669939332.213843
0,114,0,4,6,False,250,6,71,1607,8.035,1669939332.2764351
1,114,0,4,21,True,250,6,43,1579,7.895,1669939332.2766173
0,115,0,4,6,False,122,7,9,1801,9.005,1669939332.3654902
1,115,0,4,21,True,122,6,237,1773,8.865,1669939332.365789
0,116,0,4,6,False,249,6,240,1776,8.88,1669939332.4468057
1,116,0,4,21,True,249,6,211,1747,8.735,1669939332.44781
0,117,0,4,6,False,121,7,120,1912,9.56,1669939332.5225813
1,117,0,4,21,True,121,7,92,1884,9.42,1669939332.5231123
0,118,0,4,6,False,248,7,32,1824,9.12,1669939332.5811899
1,118,0,4,21,True,248,7,3,1795,8.975,1669939332.5814037
0,119,0,4,6,False,120,6,246,1782,8.91,1669939332.6622245
1,119,0,4,21,True,120,6,216,1752,8.76,1669939332.6635013
0,120,0,4,6,False,247,6,20,1556,7.78,1669939332.7503884
1,120,0,4,21,True,247,5,248,1528,7.64,1669939332.7503884
0,121,0,4,6,False,119,6,7,1543,7.715,1669939332.8300052
1,121,0,4,21,True,119,5,234,1514,7.57,1669939332.8309796
0,122,0,4,6,False,246,7,19,1811,9.055,1669939332.9121912
1,122,0,4,21,True,246,6,247,1783,8.915,1669939332.9127033
0,123,0,4,6,False,118,7,112,1904,9.52,1669939332.9885268
1,123,0,4,21,True,118,7,82,1874,9.37,1669939332.9890084
0,124,0,4,6,False,245,7,28,1820,9.1,1669939333.0682433
1,124,0,4,21,True,245,6,254,1790,8.95,1669939333.0688245
0,125,0,4,6,False,117,6,52,1588,7.94,1669939333.1472247
1,125,0,4,21,True,117,6,24,1560,7.8,1669939333.1472247
0,126,0,4,6,False,245,6,173,1709,8.545,1669939333.2217202
1,126,0,4,21,True,245,6,144,1680,8.4,1669939333.2219431
0,127,0,4,6,False,116,6,194,1730,8.65,1669939333.3011172
1,127,0,4,21,True,116,6,164,1700,8.5,1669939333.3011172
0,128,0,4,6,False,244,7,90,1882,9.41,1669939333.3742871
1,128,0,4,21,True,244,7,61,1853,9.265,1669939333.3742871
0,129,0,4,6,False,115,7,56,1848,9.24,1669939333.4548318
1,129,0,4,21,True,115,7,28,1820,9.1,1669939333.4550612
0,130,0,4,6,False,243,6,178,1714,8.57,1669939333.5170615
1,130,0,4,21,True,243,6,149,1685,8.425,1669939333.5170615
0,131,0,4,6,False,114,7,66,1858,9.29,1669939333.5964127
1,131,0,4,21,True,114,7,37,1829,9.145,1669939333.596919
0,132,0,4,6,False,242,6,237,1773,8.865,1669939333.6703565
1,132,0,4,21,True,242,6,208,1744,8.72,1669939333.6703565
0,133,0,4,6,False,113,7,87,1879,9.395,1669939333.752508
1,133,0,4,21,True,113,7,58,1850,9.25,1669939333.7530093
0,134,0,4,6,False,241,6,143,1679,8.395,1669939333.8307319
1,134,0,4,21,True,241,6,114,1650,8.25,1669939333.8319452
0,135,0,4,6,False,113,7,11,1803,9.015,1669939333.9082813
1,135,0,4,21,True,112,6,237,1773,8.865,1669939333.9090436
0,136,0,4,6,False,240,7,87,1879,9.395,1669939333.98615
1,136,0,4,21,True,240,7,58,1850,9.25,1669939333.986929
0,137,0,4,6,False,112,7,30,1822,9.11,1669939334.0646935
1,137,0,4,21,True,112,7,1,1793,8.965,1669939334.0649867
0,138,0,4,6,False,239,7,32,1824,9.12,1669939334.1422682
1,138,0,4,21,True,239,7,3,1795,8.975,1669939334.142996
0,139,0,4,6,False,111,6,244,1780,8.9,1669939334.2210357
1,139,0,4,21,True,111,6,214,1750,8.75,1669939334.2219834
0,140,0,4,6,False,238,7,73,1865,9.325,1669939334.2977004
1,140,0,4,21,True,238,7,44,1836,9.18,1669939334.2977004
0,141,0,4,6,False,110,7,23,1815,9.075,1669939334.3744042
1,141,0,4,21,True,110,6,250,1786,8.93,1669939334.3756146
0,142,0,4,6,False,237,6,248,1784,8.92,1669939334.4495354
1,142,0,4,21,True,237,6,219,1755,8.775,1669939334.4495354
0,143,0,4,6,False,109,6,31,1567,7.835,1669939334.5303352
1,143,0,4,21,True,109,6,2,1538,7.69,1669939334.5313053
0,144,0,4,6,False,236,6,89,1625,8.125,1669939334.589069
1,144,0,4,21,True,236,6,60,1596,7.98,1669939334.5892484
0,145,0,4,6,False,108,6,134,1670,8.35,1669939334.6887076
1,145,0,4,21,True,108,6,106,1642,8.21,1669939334.6890078
0,146,0,4,6,False,236,6,168,1704,8.52,1669939334.767041
1,146,0,4,21,True,236,6,138,1674,8.37,1669939334.767041
0,147,0,4,6,False,107,6,252,1788,8.94,1669939334.8429022
1,147,0,4,21,True,107,6,222,1758,8.79,1669939334.843443
0,148,0,4,6,False,235,7,41,1833,9.165,1669939334.9206803
1,148,0,4,21,True,235,7,13,1805,9.025,1669939334.921024
0,149,0,4,6,False,106,6,149,1685,8.425,1669939334.9970396
1,149,0,4,21,True,106,6,120,1656,8.28,1669939334.9970396
0,150,0,4,6,False,234,6,248,1784,8.92,1669939335.0762186
1,150,0,4,21,True,234,6,218,1754,8.77,1669939335.0765111
0,151,0,4,6,False,105,6,173,1709,8.545,1669939335.1556053
1,151,0,4,21,True,105,6,144,1680,8.4,1669939335.1557908
0,152,0,4,6,False,233,6,253,1789,8.945,1669939335.232197
1,152,0,4,21,True,233,6,223,1759,8.795,1669939335.2331598
0,153,0,4,6,False,104,6,151,1687,8.435,1669939335.3114672
1,153,0,4,21,True,104,6,121,1657,8.285,1669939335.311973
0,154,0,4,6,False,232,6,104,1640,8.2,1669939335.3869824
1,154,0,4,21,True,232,6,74,1610,8.05,1669939335.3869824
0,155,0,4,6,False,104,6,228,1764,8.82,1669939335.4633431
1,155,0,4,21,True,104,6,198,1734,8.67,1669939335.4635506
0,156,0,4,6,False,231,6,132,1668,8.34,1669939335.5293033
1,156,0,4,21,True,231,6,104,1640,8.2,1669939335.5293033
0,157,0,4,6,False,103,6,144,1680,8.4,1669939335.608121
1,157,0,4,21,True,103,6,116,1652,8.26,1669939335.6088333
0,158,0,4,6,False,230,6,74,1610,8.05,1669939335.686451
1,158,0,4,21,True,230,6,44,1580,7.9,1669939335.68703
0,159,0,4,6,False,102,6,119,1655,8.275,1669939335.7584438
1,159,0,4,21,True,102,6,89,1625,8.125,1669939335.7584438
0,160,0,4,6,False,229,6,190,1726,8.63,1669939335.8371108
1,160,0,4,21,True,229,6,160,1696,8.48,1669939335.8371108
0,161,0,4,6,False,101,6,251,1787,8.935,1669939335.9180083
1,161,0,4,21,True,101,6,222,1758,8.79,1669939335.9190042
0,162,0,4,6,False,228,7,91,1883,9.415,1669939335.9921458
1,162,0,4,21,True,228,7,61,1853,9.265,1669939335.9931102
0,163,0,4,6,False,100,7,132,1924,9.62,1669939336.0731003
1,163,0,4,21,True,100,7,102,1894,9.47,1669939336.0731003
0,164,0,4,6,False,228,6,45,1581,7.905,1669939336.1504028
1,164,0,4,21,True,227,6,15,1551,7.755,1669939336.150695
0,165,0,4,6,False,99,6,205,1741,8.705,1669939336.2235827
1,165,0,4,21,True,99,6,175,1711,8.555,1669939336.2235827
0,166,0,4,6,False,227,6,209,1745,8.725,1669939336.305541
1,166,0,4,21,True,227,6,180,1716,8.58,1669939336.305541
0,167,0,4,6,False,98,6,228,1764,8.82,1669939336.383746
1,167,0,4,21,True,98,6,198,1734,8.67,1669939336.3847547
0,168,0,4,6,False,226,6,248,1784,8.92,1669939336.4620707
1,168,0,4,21,True,226,6,220,1756,8.78,1669939336.4629753
0,169,0,4,6,False,97,6,134,1670,8.35,1669939336.5387297
1,169,0,4,21,True,97,6,104,1640,8.2,1669939336.53896
0,170,0,4,6,False,225,6,21,1557,7.785,1669939336.6179485
1,170,0,4,21,True,225,5,248,1528,7.64,1669939336.6188838
0,171,0,4,6,False,96,6,172,1708,8.54,1669939336.6965556
1,171,0,4,21,True,96,6,142,1678,8.39,1669939336.6969721
0,172,0,4,6,False,224,7,10,1802,9.01,1669939336.773918
1,172,0,4,21,True,224,6,237,1773,8.865,1669939336.7748928
0,173,0,4,6,False,95,7,95,1887,9.435,1669939336.8309653
1,173,0,4,21,True,95,7,65,1857,9.285,1669939336.8312778
0,174,0,4,6,False,223,6,216,1752,8.76,1669939336.9290342
1,174,0,4,21,True,223,6,186,1722,8.61,1669939336.9300365
0,175,0,4,6,False,95,6,101,1637,8.185,1669939337.003649
1,175,0,4,21,True,95,6,72,1608,8.04,1669939337.0038748
0,176,0,4,6,False,222,6,110,1646,8.23,1669939337.0849297
1,176,0,4,21,True,222,6,80,1616,8.08,1669939337.0855758
0,177,0,4,6,False,94,6,165,1701,8.505,1669939337.1589706
1,177,0,4,21,True,94,6,136,1672,8.36,1669939337.1589706
0,178,0,4,6,False,221,6,144,1680,8.4,1669939337.240395
1,178,0,4,21,True,221,6,116,1652,8.26,1669939337.240395
0,179,0,4,6,False,93,7,16,1808,9.04,1669939337.3185372
1,179,0,4,21,True,93,6,243,1779,8.895,1669939337.3185372
0,180,0,4,6,False,220,7,156,1948,9.74,1669939337.3957314
1,180,0,4,21,True,220,7,126,1918,9.59,1669939337.3969715
0,181,0,4,6,False,92,5,221,1501,7.505,1669939337.4741724
1,181,0,4,21,True,92,5,192,1472,7.36,1669939337.474393
0,182,0,4,6,False,219,6,152,1688,8.44,1669939337.5549967
1,182,0,4,21,True,219,6,122,1658,8.29,1669939337.5554986
0,183,0,4,6,False,91,5,251,1531,7.655,1669939337.6271122
1,183,0,4,21,True,91,5,222,1502,7.51,1669939337.6271122
0,184,0,4,6,False,218,7,48,1840,9.2,1669939337.7082112
1,184,0,4,21,True,218,7,19,1811,9.055,1669939337.7082112
0,185,0,4,6,False,90,7,52,1844,9.22,1669939337.7706797
1,185,0,4,21,True,90,7,23,1815,9.075,1669939337.7709334
0,186,0,4,6,False,218,6,145,1681,8.405,1669939337.8527353
1,186,0,4,21,True,218,6,116,1652,8.26,1669939337.8527353
0,187,0,4,6,False,89,5,251,1531,7.655,1669939337.9297779
1,187,0,4,21,True,89,5,223,1503,7.515,1669939337.9307835
0,188,0,4,6,False,217,7,46,1838,9.19,1669939338.0093834
1,188,0,4,21,True,217,7,17,1809,9.045,1669939338.0098836
0,189,0,4,6,False,88,6,135,1671,8.355,1669939338.0828102
1,189,0,4,21,True,88,6,105,1641,8.205,1669939338.0829344
0,190,0,4,6,False,216,6,150,1686,8.43,1669939338.1626089
1,190,0,4,21,True,216,6,122,1658,8.29,1669939338.1629004
0,191,0,4,6,False,87,7,44,1836,9.18,1669939338.240116
1,191,0,4,21,True,87,7,14,1806,9.03,1669939338.2410681
0,192,0,4,6,False,215,6,240,1776,8.88,1669939338.317939
1,192,0,4,21,True,215,6,212,1748,8.74,1669939338.3188832
0,193,0,4,6,False,86,6,95,1631,8.155,1669939338.3939211
1,193,0,4,21,True,86,6,65,1601,8.005,1669939338.3943343
0,194,0,4,6,False,214,6,197,1733,8.665,1669939338.4724483
1,194,0,4,21,True,214,6,168,1704,8.52,1669939338.4728842
0,195,0,4,6,False,86,7,149,1941,9.705,1669939338.5490055
1,195,0,4,21,True,85,7,121,1913,9.565,1669939338.5490055
0,196,0,4,6,False,213,6,93,1629,8.145,1669939338.6277494
1,196,0,4,21,True,213,6,64,1600,8.0,1669939338.6277494
0,197,0,4,6,False,85,7,13,1805,9.025,1669939338.7089913
1,197,0,4,21,True,85,6,240,1776,8.88,1669939338.7089913
0,198,0,4,6,False,212,7,121,1913,9.565,1669939338.781168
1,198,0,4,21,True,212,7,92,1884,9.42,1669939338.7813802
0,199,0,4,6,False,84,6,70,1606,8.03,1669939338.8592927
1,199,0,4,21,True,84,6,41,1577,7.885,1669939338.8595123
0,200,0,4,6,False,211,7,104,1896,9.48,1669939338.939255
1,200,0,4,21,True,211,7,75,1867,9.335,1669939338.939564
0,201,0,4,6,False,83,7,37,1829,9.145,1669939339.0206745
1,201,0,4,21,True,83,7,8,1800,9.0,1669939339.021623
0,202,0,4,6,False,210,7,64,1856,9.28,1669939339.0997672
1,202,0,4,21,True,210,7,36,1828,9.14,1669939339.0997672
0,203,0,4,6,False,82,5,238,1518,7.59,1669939339.1770427
1,203,0,4,21,True,82,5,208,1488,7.44,1669939339.1770427
0,204,0,4,6,False,210,6,199,1735,8.675,1669939339.2327726
1,204,0,4,21,True,209,6,170,1706,8.53,1669939339.2329729
