dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,75,0,4,2,False,191,5,111,1391,6.955,1669945521.0521054
1,75,0,4,27,True,191,5,87,1367,6.835,1669945521.0528734
0,76,0,4,2,False,63,5,108,1388,6.94,1669945521.1295428
1,76,0,4,27,True,63,5,84,1364,6.82,1669945521.1295428
0,77,0,4,2,False,190,5,110,1390,6.95,1669945521.2040632
1,77,0,4,27,True,190,5,85,1365,6.825,1669945521.2040632
0,78,0,4,2,False,62,5,98,1378,6.89,1669945521.267566
1,78,0,4,27,True,62,5,73,1353,6.765,1669945521.267566
0,79,0,4,2,False,190,5,85,1365,6.825,1669945521.3616407
1,79,0,4,27,True,189,5,61,1341,6.705,1669945521.361862
0,80,0,4,2,False,61,5,77,1357,6.785,1669945521.4393375
1,80,0,4,27,True,61,5,52,1332,6.66,1669945521.4393375
0,81,0,4,2,False,189,5,69,1349,6.745,1669945521.5165355
1,81,0,4,27,True,189,5,45,1325,6.625,1669945521.517419
0,82,0,4,2,False,60,5,101,1381,6.905,1669945521.5954478
1,82,0,4,27,True,60,5,76,1356,6.78,1669945521.5954478
0,83,0,4,2,False,188,5,87,1367,6.835,1669945521.67375
1,83,0,4,27,True,188,5,63,1343,6.715,1669945521.6740832
0,84,0,4,2,False,59,5,119,1399,6.995,1669945521.7504709
1,84,0,4,27,True,59,5,94,1374,6.87,1669945521.7506998
0,85,0,4,2,False,187,5,61,1341,6.705,1669945521.8292308
1,85,0,4,27,True,187,5,38,1318,6.59,1669945521.8292308
0,86,0,4,2,False,58,5,74,1354,6.77,1669945521.9076502
1,86,0,4,27,True,58,5,50,1330,6.65,1669945521.9080992
0,87,0,4,2,False,186,5,103,1383,6.915,1669945521.985075
1,87,0,4,27,True,186,5,80,1360,6.8,1669945521.985075
0,88,0,4,2,False,57,5,99,1379,6.895,1669945522.0632596
1,88,0,4,27,True,57,5,74,1354,6.77,1669945522.0632596
0,89,0,4,2,False,185,5,75,1355,6.775,1669945522.1225076
1,89,0,4,27,True,185,5,52,1332,6.66,1669945522.1225076
0,90,0,4,2,False,57,5,121,1401,7.005,1669945522.203008
1,90,0,4,27,True,56,5,98,1378,6.89,1669945522.204006
0,91,0,4,2,False,184,5,112,1392,6.96,1669945522.2756615
1,91,0,4,27,True,184,5,88,1368,6.84,1669945522.2756615
0,92,0,4,2,False,56,5,95,1375,6.875,1669945522.3552153
1,92,0,4,27,True,56,5,70,1350,6.75,1669945522.3552153
0,93,0,4,2,False,183,5,57,1337,6.685,1669945522.4374247
1,93,0,4,27,True,183,5,32,1312,6.56,1669945522.4379284
0,94,0,4,2,False,55,5,81,1361,6.805,1669945522.5163233
1,94,0,4,27,True,55,5,56,1336,6.68,1669945522.5168793
0,95,0,4,2,False,182,5,99,1379,6.895,1669945522.5924537
1,95,0,4,27,True,182,5,75,1355,6.775,1669945522.5926802
0,96,0,4,2,False,54,5,115,1395,6.975,1669945522.6715496
1,96,0,4,27,True,54,5,91,1371,6.855,1669945522.6721041
0,97,0,4,2,False,181,5,66,1346,6.73,1669945522.7515068
1,97,0,4,27,True,181,5,42,1322,6.61,1669945522.7521484
0,98,0,4,2,False,53,5,37,1317,6.585,1669945522.8253148
1,98,0,4,27,True,53,5,13,1293,6.465,1669945522.8253148
0,99,0,4,2,False,181,5,90,1370,6.85,1669945522.905183
1,99,0,4,27,True,180,5,67,1347,6.735,1669945522.9061484
0,100,0,4,2,False,52,5,131,1411,7.055,1669945522.9835274
1,100,0,4,27,True,52,5,106,1386,6.93,1669945522.984046
0,101,0,4,2,False,180,5,76,1356,6.78,1669945523.0573466
1,101,0,4,27,True,179,5,52,1332,6.66,1669945523.0573466
0,102,0,4,2,False,51,5,58,1338,6.69,1669945523.1343005
1,102,0,4,27,True,51,5,33,1313,6.565,1669945523.134517
0,103,0,4,2,False,179,5,118,1398,6.99,1669945523.2172341
1,103,0,4,27,True,179,5,95,1375,6.875,1669945523.218278
0,104,0,4,2,False,50,5,126,1406,7.03,1669945523.2960124
1,104,0,4,27,True,50,5,102,1382,6.91,1669945523.2968566
0,105,0,4,2,False,178,5,99,1379,6.895,1669945523.3735557
1,105,0,4,27,True,178,5,76,1356,6.78,1669945523.3737469
0,106,0,4,2,False,49,5,45,1325,6.625,1669945523.4520302
1,106,0,4,27,True,49,5,20,1300,6.5,1669945523.4520302
0,107,0,4,2,False,177,5,144,1424,7.12,1669945523.527516
1,107,0,4,27,True,177,5,120,1400,7.0,1669945523.527516
0,108,0,4,2,False,48,5,131,1411,7.055,1669945523.6051297
1,108,0,4,27,True,48,5,107,1387,6.935,1669945523.6060948
0,109,0,4,2,False,176,5,59,1339,6.695,1669945523.68273
1,109,0,4,27,True,176,5,34,1314,6.57,1669945523.6832652
0,110,0,4,2,False,48,5,36,1316,6.58,1669945523.7614956
1,110,0,4,27,True,47,5,12,1292,6.46,1669945523.7626388
0,111,0,4,2,False,175,5,108,1388,6.94,1669945523.8379292
1,111,0,4,27,True,175,5,84,1364,6.82,1669945523.8379292
0,112,0,4,2,False,47,5,68,1348,6.74,1669945523.9120483
1,112,0,4,27,True,47,5,45,1325,6.625,1669945523.9124138
0,113,0,4,2,False,174,5,103,1383,6.915,1669945523.9936347
1,113,0,4,27,True,174,5,79,1359,6.795,1669945523.9940717
0,114,0,4,2,False,46,5,83,1363,6.815,1669945524.071601
1,114,0,4,27,True,46,5,59,1339,6.695,1669945524.072019
0,115,0,4,2,False,173,5,105,1385,6.925,1669945524.1425095
1,115,0,4,27,True,173,5,80,1360,6.8,1669945524.1427329
0,116,0,4,2,False,45,5,64,1344,6.72,1669945524.2252448
1,116,0,4,27,True,45,5,40,1320,6.6,1669945524.2252448
0,117,0,4,2,False,172,5,61,1341,6.705,1669945524.3034267
1,117,0,4,27,True,172,5,38,1318,6.59,1669945524.3039773
0,118,0,4,2,False,44,5,73,1353,6.765,1669945524.362991
1,118,0,4,27,True,44,5,49,1329,6.645,1669945524.3632798
0,119,0,4,2,False,172,5,45,1325,6.625,1669945524.4613454
1,119,0,4,27,True,171,5,21,1301,6.505,1669945524.4613454
0,120,0,4,2,False,43,5,98,1378,6.89,1669945524.5389113
1,120,0,4,27,True,43,5,74,1354,6.77,1669945524.5391285
0,121,0,4,2,False,171,5,104,1384,6.92,1669945524.601675
1,121,0,4,27,True,171,5,80,1360,6.8,1669945524.6019866
0,122,0,4,2,False,42,5,117,1397,6.985,1669945524.6741757
1,122,0,4,27,True,42,5,92,1372,6.86,1669945524.6741757
0,123,0,4,2,False,170,5,50,1330,6.65,1669945524.7561364
1,123,0,4,27,True,170,5,26,1306,6.53,1669945524.756436
0,124,0,4,2,False,41,5,56,1336,6.68,1669945524.8360589
1,124,0,4,27,True,41,5,33,1313,6.565,1669945524.8366213
0,125,0,4,2,False,169,5,50,1330,6.65,1669945524.9138885
1,125,0,4,27,True,169,5,26,1306,6.53,1669945524.9138885
0,126,0,4,2,False,40,5,27,1307,6.535,1669945524.9864824
1,126,0,4,27,True,40,5,4,1284,6.42,1669945524.987482
0,127,0,4,2,False,168,5,33,1313,6.565,1669945525.067612
1,127,0,4,27,True,168,5,10,1290,6.45,1669945525.067612
0,128,0,4,2,False,39,5,49,1329,6.645,1669945525.1402335
1,128,0,4,27,True,39,5,25,1305,6.525,1669945525.1402335
0,129,0,4,2,False,167,5,23,1303,6.515,1669945525.2232435
1,129,0,4,27,True,167,5,0,1280,6.4,1669945525.224189
0,130,0,4,2,False,39,5,127,1407,7.035,1669945525.2820108
1,130,0,4,27,True,38,5,104,1384,6.92,1669945525.2824807
0,131,0,4,2,False,166,5,96,1376,6.88,1669945525.3745093
1,131,0,4,27,True,166,5,72,1352,6.76,1669945525.3745093
0,132,0,4,2,False,38,5,82,1362,6.81,1669945525.4348595
1,132,0,4,27,True,38,5,58,1338,6.69,1669945525.4348595
0,133,0,4,2,False,165,5,67,1347,6.735,1669945525.5121868
1,133,0,4,27,True,165,5,43,1323,6.615,1669945525.512411
0,134,0,4,2,False,37,5,120,1400,7.0,1669945525.6099863
1,134,0,4,27,True,37,5,95,1375,6.875,1669945525.610204
0,135,0,4,2,False,164,5,100,1380,6.9,1669945525.6861954
1,135,0,4,27,True,164,5,76,1356,6.78,1669945525.6871927
0,136,0,4,2,False,36,5,59,1339,6.695,1669945525.767551
1,136,0,4,27,True,36,5,36,1316,6.58,1669945525.76801
0,137,0,4,2,False,163,5,102,1382,6.91,1669945525.8455825
1,137,0,4,27,True,163,5,78,1358,6.79,1669945525.8464394
0,138,0,4,2,False,35,5,88,1368,6.84,1669945525.9232304
1,138,0,4,27,True,35,5,64,1344,6.72,1669945525.9232304
0,139,0,4,2,False,163,5,76,1356,6.78,1669945525.994405
1,139,0,4,27,True,162,5,52,1332,6.66,1669945525.994405
0,140,0,4,2,False,34,5,80,1360,6.8,1669945526.0738382
1,140,0,4,27,True,34,5,56,1336,6.68,1669945526.0738382
0,141,0,4,2,False,162,5,123,1403,7.015,1669945526.1480036
1,141,0,4,27,True,162,5,98,1378,6.89,1669945526.1483238
0,142,0,4,2,False,33,5,84,1364,6.82,1669945526.2261775
1,142,0,4,27,True,33,5,59,1339,6.695,1669945526.2261775
0,143,0,4,2,False,161,5,106,1386,6.93,1669945526.3092787
1,143,0,4,27,True,161,5,83,1363,6.815,1669945526.3092787
0,144,0,4,2,False,32,5,119,1399,6.995,1669945526.3879094
1,144,0,4,27,True,32,5,94,1374,6.87,1669945526.3879094
0,145,0,4,2,False,160,5,75,1355,6.775,1669945526.4443812
1,145,0,4,27,True,160,5,51,1331,6.655,1669945526.444496
0,146,0,4,2,False,31,5,86,1366,6.83,1669945526.5420072
1,146,0,4,27,True,31,5,61,1341,6.705,1669945526.5420072
0,147,0,4,2,False,159,5,125,1405,7.025,1669945526.615285
1,147,0,4,27,True,159,5,100,1380,6.9,1669945526.615285
0,148,0,4,2,False,30,5,91,1371,6.855,1669945526.678193
1,148,0,4,27,True,30,5,68,1348,6.74,1669945526.678193
0,149,0,4,2,False,158,5,81,1361,6.805,1669945526.773739
1,149,0,4,27,True,158,5,57,1337,6.685,1669945526.7739315
0,150,0,4,2,False,30,5,81,1361,6.805,1669945526.8534236
1,150,0,4,27,True,29,5,57,1337,6.685,1669945526.8539782
0,151,0,4,2,False,157,5,32,1312,6.56,1669945526.931384
1,151,0,4,27,True,157,5,8,1288,6.44,1669945526.9326077
0,152,0,4,2,False,29,5,73,1353,6.765,1669945527.0046802
1,152,0,4,27,True,29,5,48,1328,6.64,1669945527.0056775
0,153,0,4,2,False,156,5,85,1365,6.825,1669945527.0832415
1,153,0,4,27,True,156,5,61,1341,6.705,1669945527.0844226
0,154,0,4,2,False,28,5,113,1393,6.965,1669945527.1592371
1,154,0,4,27,True,28,5,88,1368,6.84,1669945527.1594675
0,155,0,4,2,False,155,5,63,1343,6.715,1669945527.2390213
1,155,0,4,27,True,155,5,39,1319,6.595,1669945527.2401307
0,156,0,4,2,False,27,5,56,1336,6.68,1669945527.3171132
1,156,0,4,27,True,27,5,32,1312,6.56,1669945527.3171132
0,157,0,4,2,False,154,5,28,1308,6.54,1669945527.3939273
1,157,0,4,27,True,154,5,5,1285,6.425,1669945527.3949404
0,158,0,4,2,False,26,5,113,1393,6.965,1669945527.4708998
1,158,0,4,27,True,26,5,89,1369,6.845,1669945527.4719782
0,159,0,4,2,False,154,5,115,1395,6.975,1669945527.551005
1,159,0,4,27,True,153,5,92,1372,6.86,1669945527.551915
0,160,0,4,2,False,25,5,17,1297,6.485,1669945527.629355
1,160,0,4,27,True,25,4,248,1272,6.36,1669945527.6298895
0,161,0,4,2,False,153,5,94,1374,6.87,1669945527.7069561
1,161,0,4,27,True,153,5,69,1349,6.745,1669945527.7077909
0,162,0,4,2,False,24,5,95,1375,6.875,1669945527.7846346
1,162,0,4,27,True,24,5,71,1351,6.755,1669945527.7858632
0,163,0,4,2,False,152,5,73,1353,6.765,1669945527.8421376
1,163,0,4,27,True,152,5,48,1328,6.64,1669945527.8423593
0,164,0,4,2,False,23,5,117,1397,6.985,1669945527.939723
1,164,0,4,27,True,23,5,93,1373,6.865,1669945527.9399557
0,165,0,4,2,False,151,5,73,1353,6.765,1669945528.0202007
1,165,0,4,27,True,151,5,49,1329,6.645,1669945528.0204272
0,166,0,4,2,False,22,5,95,1375,6.875,1669945528.0845978
1,166,0,4,27,True,22,5,70,1350,6.75,1669945528.0856357
0,167,0,4,2,False,150,5,82,1362,6.81,1669945528.1603038
1,167,0,4,27,True,150,5,58,1338,6.69,1669945528.1603935
0,168,0,4,2,False,21,5,119,1399,6.995,1669945528.241499
1,168,0,4,27,True,21,5,95,1375,6.875,1669945528.241948
0,169,0,4,2,False,149,5,119,1399,6.995,1669945528.3177533
1,169,0,4,27,True,149,5,95,1375,6.875,1669945528.3179827
0,170,0,4,2,False,21,5,73,1353,6.765,1669945528.3938544
1,170,0,4,27,True,20,5,50,1330,6.65,1669945528.3948522
0,171,0,4,2,False,148,5,135,1415,7.075,1669945528.476528
1,171,0,4,27,True,148,5,110,1390,6.95,1669945528.4777665
0,172,0,4,2,False,20,5,72,1352,6.76,1669945528.5356572
1,172,0,4,27,True,20,5,47,1327,6.635,1669945528.536654
0,173,0,4,2,False,147,5,70,1350,6.75,1669945528.6302633
1,173,0,4,27,True,147,5,46,1326,6.63,1669945528.6303887
0,174,0,4,2,False,19,5,98,1378,6.89,1669945528.7119038
1,174,0,4,27,True,19,5,74,1354,6.77,1669945528.7119038
0,175,0,4,2,False,146,5,112,1392,6.96,1669945528.7899263
1,175,0,4,27,True,146,5,87,1367,6.835,1669945528.7901645
0,176,0,4,2,False,18,5,67,1347,6.735,1669945528.8670936
1,176,0,4,27,True,18,5,43,1323,6.615,1669945528.8670936
0,177,0,4,2,False,145,5,64,1344,6.72,1669945528.9260979
1,177,0,4,27,True,145,5,40,1320,6.6,1669945528.9260979
0,178,0,4,2,False,17,5,73,1353,6.765,1669945529.0249982
1,178,0,4,27,True,17,5,50,1330,6.65,1669945529.0259604
0,179,0,4,2,False,145,5,83,1363,6.815,1669945529.097926
1,179,0,4,27,True,144,5,58,1338,6.69,1669945529.097926
0,180,0,4,2,False,16,5,69,1349,6.745,1669945529.1450963
1,180,0,4,27,True,16,5,46,1326,6.63,1669945529.1461105
0,181,0,4,2,False,144,5,82,1362,6.81,1669945529.242493
1,181,0,4,27,True,144,5,58,1338,6.69,1669945529.243725
0,182,0,4,2,False,15,5,88,1368,6.84,1669945529.321364
1,182,0,4,27,True,15,5,64,1344,6.72,1669945529.321364
0,183,0,4,2,False,143,5,42,1322,6.61,1669945529.3943994
1,183,0,4,27,True,143,5,17,1297,6.485,1669945529.3943994
0,184,0,4,2,False,14,5,127,1407,7.035,1669945529.474829
1,184,0,4,27,True,14,5,103,1383,6.915,1669945529.474829
0,185,0,4,2,False,142,5,118,1398,6.99,1669945529.5518587
1,185,0,4,27,True,142,5,94,1374,6.87,1669945529.5520592
0,186,0,4,2,False,13,5,50,1330,6.65,1669945529.6319103
1,186,0,4,27,True,13,5,26,1306,6.53,1669945529.6324494
0,187,0,4,2,False,141,5,56,1336,6.68,1669945529.7086053
1,187,0,4,27,True,141,5,32,1312,6.56,1669945529.7098107
0,188,0,4,2,False,12,5,100,1380,6.9,1669945529.787883
1,188,0,4,27,True,12,5,75,1355,6.775,1669945529.788512
0,189,0,4,2,False,140,5,57,1337,6.685,1669945529.8644736
1,189,0,4,27,True,140,5,33,1313,6.565,1669945529.8657806
0,190,0,4,2,False,12,5,77,1357,6.785,1669945529.9411316
1,190,0,4,27,True,11,5,52,1332,6.66,1669945529.9411316
0,191,0,4,2,False,139,5,99,1379,6.895,1669945530.0217779
1,191,0,4,27,True,139,5,75,1355,6.775,1669945530.022321
0,192,0,4,2,False,11,5,71,1351,6.755,1669945530.0988371
1,192,0,4,27,True,11,5,46,1326,6.63,1669945530.1000545
0,193,0,4,2,False,138,5,77,1357,6.785,1669945530.1733203
1,193,0,4,27,True,138,5,54,1334,6.67,1669945530.1735947
0,194,0,4,2,False,10,5,138,1418,7.09,1669945530.2551198
1,194,0,4,27,True,10,5,114,1394,6.97,1669945530.2551198
0,195,0,4,2,False,137,5,71,1351,6.755,1669945530.3330636
1,195,0,4,27,True,137,5,47,1327,6.635,1669945530.3330636
0,196,0,4,2,False,9,5,151,1431,7.155,1669945530.405189
1,196,0,4,27,True,9,5,127,1407,7.035,1669945530.405189
0,197,0,4,2,False,136,5,84,1364,6.82,1669945530.4899037
1,197,0,4,27,True,136,5,60,1340,6.7,1669945530.4899037
0,198,0,4,2,False,8,5,120,1400,7.0,1669945530.5680103
1,198,0,4,27,True,8,5,96,1376,6.88,1669945530.5680103
0,199,0,4,2,False,135,5,120,1400,7.0,1669945530.6431286
1,199,0,4,27,True,135,5,95,1375,6.875,1669945530.643665
0,200,0,4,2,False,7,5,106,1386,6.93,1669945530.7198954
1,200,0,4,27,True,7,5,82,1362,6.81,1669945530.7201326
0,201,0,4,2,False,135,5,112,1392,6.96,1669945530.7992325
1,201,0,4,27,True,135,5,88,1368,6.84,1669945530.7992325
0,202,0,4,2,False,6,5,70,1350,6.75,1669945530.877496
1,202,0,4,27,True,6,5,46,1326,6.63,1669945530.878494
0,203,0,4,2,False,134,5,79,1359,6.795,1669945530.9341962
1,203,0,4,27,True,134,5,56,1336,6.68,1669945530.9344184
0,204,0,4,2,False,5,5,112,1392,6.96,1669945531.031198
1,204,0,4,27,True,5,5,87,1367,6.835,1669945531.0321484
0,205,0,4,2,False,133,5,132,1412,7.06,1669945531.1066678
