dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,40,0,4,13,False,165,8,131,2179,10.895,1669940576.9266376
1,40,0,4,22,True,165,8,106,2154,10.77,1669940576.9266376
0,41,0,4,13,False,37,8,232,2280,11.4,1669940577.0233374
1,41,0,4,22,True,37,8,207,2255,11.275,1669940577.0235343
0,42,0,4,13,False,164,9,155,2459,12.295,1669940577.1022434
1,42,0,4,22,True,164,9,129,2433,12.165,1669940577.102559
0,43,0,4,13,False,36,8,210,2258,11.29,1669940577.177249
1,43,0,4,22,True,36,8,185,2233,11.165,1669940577.1777987
0,44,0,4,13,False,164,8,218,2266,11.33,1669940577.2552547
1,44,0,4,22,True,163,8,193,2241,11.205,1669940577.255569
0,45,0,4,13,False,1,11,81,2897,14.485,1669940577.3310633
1,45,0,4,22,True,1,11,32,2848,14.24,1669940577.3313358
0,46,0,4,13,False,163,8,95,2143,10.715,1669940577.4116402
1,46,0,4,22,True,163,8,70,2118,10.59,1669940577.4116402
0,47,0,4,13,False,34,8,188,2236,11.18,1669940577.4845395
1,47,0,4,22,True,34,8,163,2211,11.055,1669940577.4845395
0,48,0,4,13,False,162,8,54,2102,10.51,1669940577.5670657
1,48,0,4,22,True,162,8,28,2076,10.38,1669940577.5670657
0,49,0,4,13,False,33,9,4,2308,11.54,1669940577.639918
1,49,0,4,22,True,33,8,235,2283,11.415,1669940577.6402683
0,50,0,4,13,False,161,8,162,2210,11.05,1669940577.7188642
1,50,0,4,22,True,161,8,138,2186,10.93,1669940577.719834
0,51,0,4,13,False,32,9,6,2310,11.55,1669940577.7997515
1,51,0,4,22,True,32,8,236,2284,11.42,1669940577.7997515
0,52,0,4,13,False,160,10,249,2809,14.045,1669940577.8607998
1,52,0,4,22,True,160,10,200,2760,13.8,1669940577.861807
0,53,0,4,13,False,32,8,171,2219,11.095,1669940577.9553518
1,53,0,4,22,True,31,8,147,2195,10.975,1669940577.956163
0,54,0,4,13,False,159,8,187,2235,11.175,1669940578.0329523
1,54,0,4,22,True,159,8,163,2211,11.055,1669940578.0339177
0,55,0,4,13,False,31,9,54,2358,11.79,1669940578.0930116
1,55,0,4,22,True,31,9,30,2334,11.67,1669940578.0932143
0,56,0,4,13,False,158,8,121,2169,10.845,1669940578.166866
1,56,0,4,22,True,158,8,96,2144,10.72,1669940578.166866
0,57,0,4,13,False,30,8,157,2205,11.025,1669940578.2472389
1,57,0,4,22,True,30,8,132,2180,10.9,1669940578.247537
0,58,0,4,13,False,157,8,195,2243,11.215,1669940578.3243215
1,58,0,4,22,True,157,8,171,2219,11.095,1669940578.3243215
0,59,0,4,13,False,29,9,177,2481,12.405,1669940578.4072227
1,59,0,4,22,True,29,9,152,2456,12.28,1669940578.4080288
0,60,0,4,13,False,156,8,155,2203,11.015,1669940578.4820824
1,60,0,4,22,True,156,8,131,2179,10.895,1669940578.482606
0,61,0,4,13,False,191,2,126,638,3.19,1669940578.529091
1,61,0,4,22,True,191,2,102,614,3.07,1669940578.529091
0,62,0,4,13,False,232,8,187,2235,11.175,1669940578.591767
1,62,0,4,22,True,232,8,140,2188,10.94,1669940578.5925634
0,63,0,4,13,False,155,8,209,2257,11.285,1669940578.6530995
1,63,0,4,22,True,155,8,183,2231,11.155,1669940578.6530995
0,64,0,4,13,False,27,10,247,2807,14.035,1669940578.676946
1,64,0,4,22,True,27,10,204,2764,13.82,1669940578.676946
0,65,0,4,13,False,155,8,187,2235,11.175,1669940578.791271
1,65,0,4,22,True,154,8,161,2209,11.045,1669940578.7915885
0,66,0,4,13,False,133,1,236,492,2.46,1669940578.8378916
1,66,0,4,22,True,133,1,211,467,2.335,1669940578.8381286
0,67,0,4,13,False,26,9,79,2383,11.915,1669940578.8808606
1,67,0,4,22,True,26,9,54,2358,11.79,1669940578.8808606
0,68,0,4,13,False,154,8,179,2227,11.135,1669940578.947265
1,68,0,4,22,True,154,8,153,2201,11.005,1669940578.9478085
0,69,0,4,13,False,25,8,202,2250,11.25,1669940579.0247092
1,69,0,4,22,True,25,8,177,2225,11.125,1669940579.025699
0,70,0,4,13,False,152,2,95,607,3.035,1669940579.0676713
1,70,0,4,22,True,152,2,70,582,2.91,1669940579.0676713
0,71,0,4,13,False,153,9,187,2491,12.455,1669940579.1194293
1,71,0,4,22,True,153,9,162,2466,12.33,1669940579.1203141
0,72,0,4,13,False,24,8,250,2298,11.49,1669940579.1778245
1,72,0,4,22,True,24,8,224,2272,11.36,1669940579.1781404
0,73,0,4,13,False,152,10,211,2771,13.855,1669940579.2402277
1,73,0,4,22,True,152,10,161,2721,13.605,1669940579.2402277
0,74,0,4,13,False,23,8,253,2301,11.505,1669940579.3325849
1,74,0,4,22,True,23,8,227,2275,11.375,1669940579.3328278
0,75,0,4,13,False,46,1,89,345,1.725,1669940579.3831131
1,75,0,4,22,True,46,1,64,320,1.6,1669940579.3831131
0,76,0,4,13,False,132,11,185,3001,15.005,1669940579.429171
1,76,0,4,22,True,132,11,135,2951,14.755,1669940579.429714
0,77,0,4,13,False,22,9,225,2529,12.645,1669940579.477391
1,77,0,4,22,True,22,9,182,2486,12.43,1669940579.477841
0,78,0,4,13,False,150,8,178,2226,11.13,1669940579.567359
1,78,0,4,22,True,150,8,152,2200,11.0,1669940579.5675817
0,79,0,4,13,False,22,8,180,2228,11.14,1669940579.648253
1,79,0,4,22,True,22,8,155,2203,11.015,1669940579.648807
0,80,0,4,13,False,149,9,46,2350,11.75,1669940579.7269413
1,80,0,4,22,True,149,9,20,2324,11.62,1669940579.7269413
0,81,0,4,13,False,21,8,247,2295,11.475,1669940579.786999
1,81,0,4,22,True,21,8,197,2245,11.225,1669940579.786999
0,82,0,4,13,False,148,8,239,2287,11.435,1669940579.879692
1,82,0,4,22,True,148,8,214,2262,11.31,1669940579.879692
0,83,0,4,13,False,20,8,109,2157,10.785,1669940579.9418569
1,83,0,4,22,True,20,8,84,2132,10.66,1669940579.9418569
0,84,0,4,13,False,147,9,34,2338,11.69,1669940580.03207
1,84,0,4,22,True,147,9,9,2313,11.565,1669940580.03207
0,85,0,4,13,False,19,8,110,2158,10.79,1669940580.112575
1,85,0,4,22,True,19,8,84,2132,10.66,1669940580.1135774
0,86,0,4,13,False,146,9,43,2347,11.735,1669940580.1910746
1,86,0,4,22,True,146,9,17,2321,11.605,1669940580.1910746
0,87,0,4,13,False,18,8,232,2280,11.4,1669940580.269403
1,87,0,4,22,True,18,8,207,2255,11.275,1669940580.2698293
0,88,0,4,13,False,146,8,216,2264,11.32,1669940580.339928
1,88,0,4,22,True,145,8,190,2238,11.19,1669940580.3409293
0,89,0,4,13,False,17,9,51,2355,11.775,1669940580.419035
1,89,0,4,22,True,17,9,26,2330,11.65,1669940580.419266
0,90,0,4,13,False,145,8,139,2187,10.935,1669940580.4958491
1,90,0,4,22,True,145,8,115,2163,10.815,1669940580.49607
0,91,0,4,13,False,16,8,173,2221,11.105,1669940580.5750372
1,91,0,4,22,True,16,8,147,2195,10.975,1669940580.5750372
0,92,0,4,13,False,144,9,32,2336,11.68,1669940580.6592414
1,92,0,4,22,True,144,9,7,2311,11.555,1669940580.6597855
0,93,0,4,13,False,15,8,191,2239,11.195,1669940580.7377675
1,93,0,4,22,True,15,8,166,2214,11.07,1669940580.7383752
0,94,0,4,13,False,143,8,112,2160,10.8,1669940580.8103526
1,94,0,4,22,True,143,8,87,2135,10.675,1669940580.810578
0,95,0,4,13,False,14,8,174,2222,11.11,1669940580.8913164
1,95,0,4,22,True,14,8,148,2196,10.98,1669940580.891766
0,96,0,4,13,False,142,8,228,2276,11.38,1669940580.9721928
1,96,0,4,22,True,142,8,204,2252,11.26,1669940580.9727213
0,97,0,4,13,False,13,9,82,2386,11.93,1669940581.0493972
1,97,0,4,22,True,13,9,57,2361,11.805,1669940581.0497108
0,98,0,4,13,False,141,8,248,2296,11.48,1669940581.1256454
1,98,0,4,22,True,141,8,223,2271,11.355,1669940581.1256454
0,99,0,4,13,False,13,8,247,2295,11.475,1669940581.205767
1,99,0,4,22,True,13,8,222,2270,11.35,1669940581.207079
0,100,0,4,13,False,140,8,138,2186,10.93,1669940581.2826185
1,100,0,4,22,True,140,8,113,2161,10.805,1669940581.2828417
0,101,0,4,13,False,12,8,212,2260,11.3,1669940581.3398592
1,101,0,4,22,True,12,8,187,2235,11.175,1669940581.3400676
0,102,0,4,13,False,139,8,124,2172,10.86,1669940581.4229252
1,102,0,4,22,True,139,8,98,2146,10.73,1669940581.4238791
0,103,0,4,13,False,11,9,115,2419,12.095,1669940581.4998555
1,103,0,4,22,True,11,9,90,2394,11.97,1669940581.5000756
0,104,0,4,13,False,138,9,13,2317,11.585,1669940581.575025
1,104,0,4,22,True,138,8,244,2292,11.46,1669940581.575989
0,105,0,4,13,False,10,9,7,2311,11.555,1669940581.657471
1,105,0,4,22,True,10,8,238,2286,11.43,1669940581.6580198
0,106,0,4,13,False,175,12,162,3234,16.17,1669940581.7327223
1,106,0,4,22,True,175,12,112,3184,15.92,1669940581.7336867
0,107,0,4,13,False,45,2,201,713,3.565,1669940581.7788575
1,107,0,4,22,True,44,2,177,689,3.445,1669940581.7788575
0,108,0,4,13,False,9,9,12,2316,11.58,1669940581.841586
1,108,0,4,22,True,9,8,242,2290,11.45,1669940581.842206
0,109,0,4,13,False,137,8,207,2255,11.275,1669940581.8869143
1,109,0,4,22,True,136,8,182,2230,11.15,1669940581.887869
0,110,0,4,13,False,8,8,194,2242,11.21,1669940581.9654574
1,110,0,4,22,True,8,8,169,2217,11.085,1669940581.9663339
0,111,0,4,13,False,136,8,162,2210,11.05,1669940582.0428336
1,111,0,4,22,True,136,8,136,2184,10.92,1669940582.0437877
0,112,0,4,13,False,7,8,244,2292,11.46,1669940582.1019843
1,112,0,4,22,True,7,8,219,2267,11.335,1669940582.1022
0,113,0,4,13,False,135,9,6,2310,11.55,1669940582.1983764
1,113,0,4,22,True,135,8,237,2285,11.425,1669940582.1987543
0,114,0,4,13,False,6,9,27,2331,11.655,1669940582.278917
1,114,0,4,22,True,6,9,2,2306,11.53,1669940582.2798696
0,115,0,4,13,False,134,11,122,2938,14.69,1669940582.357043
1,115,0,4,22,True,134,11,74,2890,14.45,1669940582.357043
0,116,0,4,13,False,167,2,34,546,2.73,1669940582.4003615
1,116,0,4,22,True,167,2,9,521,2.605,1669940582.4006026
0,117,0,4,13,False,5,8,131,2179,10.895,1669940582.4514227
1,117,0,4,22,True,5,8,132,2180,10.9,1669940582.4517362
0,118,0,4,13,False,133,8,166,2214,11.07,1669940582.5110843
1,118,0,4,22,True,133,8,141,2189,10.945,1669940582.5113811
0,119,0,4,13,False,5,8,108,2156,10.78,1669940582.5909443
1,119,0,4,22,True,4,8,83,2131,10.655,1669940582.5909443
0,120,0,4,13,False,132,8,178,2226,11.13,1669940582.6693099
1,120,0,4,22,True,132,8,154,2202,11.01,1669940582.6697466
0,121,0,4,13,False,140,2,133,645,3.225,1669940582.717061
1,121,0,4,22,True,140,2,109,621,3.105,1669940582.717061
0,122,0,4,13,False,61,4,8,1032,5.16,1669940582.758578
1,122,22,7,4,False,13,1,2,258,1.29,1669940582.7589133
2,122,0,5,4,False,150,9,2,2306,11.53,1669940582.7589133
3,122,24,4,61,False,61,13,61,3389,16.945,1669940582.7589133
0,123,0,4,13,False,131,8,71,2119,10.595,1669940582.806297
1,123,0,4,22,True,131,8,46,2094,10.47,1669940582.806535
0,124,0,4,13,False,3,8,176,2224,11.12,1669940582.899684
1,124,0,4,22,True,3,8,152,2200,11.0,1669940582.899684
0,125,0,4,13,False,130,8,210,2258,11.29,1669940582.9759085
1,125,0,4,22,True,130,8,185,2233,11.165,1669940582.9769673
0,126,0,4,13,False,2,8,130,2178,10.89,1669940583.059205
1,126,0,4,22,True,2,8,105,2153,10.765,1669940583.0597398
0,127,0,4,13,False,129,8,188,2236,11.18,1669940583.1374462
1,127,0,4,22,True,129,8,163,2211,11.055,1669940583.1374462
0,128,0,4,13,False,1,8,166,2214,11.07,1669940583.2150886
1,128,0,4,22,True,1,8,141,2189,10.945,1669940583.2156339
0,129,0,4,13,False,128,8,217,2265,11.325,1669940583.2928476
1,129,0,4,22,True,128,8,192,2240,11.2,1669940583.2938607
0,130,0,4,13,False,0,8,216,2264,11.32,1669940583.3660078
1,130,0,4,22,True,0,8,191,2239,11.195,1669940583.3660078
0,131,0,4,13,False,128,13,175,3503,17.515,1669940583.412968
1,131,0,4,22,True,127,13,102,3430,17.15,1669940583.4132745
0,132,0,4,13,False,255,10,208,2768,13.84,1669940583.4969842
1,132,0,4,22,True,255,10,158,2718,13.59,1669940583.4979668
0,133,0,4,13,False,127,8,102,2150,10.75,1669940583.5860844
1,133,0,4,22,True,127,8,78,2126,10.63,1669940583.5860844
0,134,0,4,13,False,254,8,130,2178,10.89,1669940583.6684997
1,134,0,4,22,True,254,8,105,2153,10.765,1669940583.6697707
0,135,0,4,13,False,126,8,209,2257,11.285,1669940583.7432358
1,135,0,4,22,True,126,8,185,2233,11.165,1669940583.743438
0,136,0,4,13,False,208,10,35,2595,12.975,1669940583.800556
1,136,0,4,22,True,208,9,242,2546,12.73,1669940583.8015301
0,137,0,4,13,False,125,8,233,2281,11.405,1669940583.8988955
1,137,0,4,22,True,125,8,207,2255,11.275,1669940583.8997097
0,138,0,4,13,False,252,9,7,2311,11.555,1669940583.9788358
1,138,0,4,22,True,252,8,239,2287,11.435,1669940583.97968
0,139,0,4,13,False,124,8,217,2265,11.325,1669940584.0575175
1,139,0,4,22,True,124,8,192,2240,11.2,1669940584.0580504
0,140,0,4,13,False,251,8,206,2254,11.27,1669940584.1142218
1,140,0,4,22,True,251,8,182,2230,11.15,1669940584.1142218
0,141,0,4,13,False,123,8,152,2200,11.0,1669940584.2134593
1,141,0,4,22,True,123,8,127,2175,10.875,1669940584.2134593
0,142,0,4,13,False,251,8,203,2251,11.255,1669940584.2892067
1,142,0,4,22,True,251,8,179,2227,11.135,1669940584.289663
0,143,0,4,13,False,122,12,29,3101,15.505,1669940584.3326912
1,143,0,4,22,True,122,11,237,3053,15.265,1669940584.3329446
0,144,0,4,13,False,108,1,174,430,2.15,1669940584.3816571
1,144,0,4,22,True,107,1,150,406,2.03,1669940584.381872
0,145,0,4,13,False,250,11,40,2856,14.28,1669940584.4234602
1,145,0,4,22,True,250,10,247,2807,14.035,1669940584.4234602
0,146,0,4,13,False,121,9,5,2309,11.545,1669940584.5227964
1,146,0,4,22,True,121,8,237,2285,11.425,1669940584.5237932
0,147,0,4,13,False,249,9,33,2337,11.685,1669940584.6014426
1,147,0,4,22,True,249,9,8,2312,11.56,1669940584.6016278
0,148,0,4,13,False,120,10,160,2720,13.6,1669940584.680198
1,148,0,4,22,True,120,10,111,2671,13.355,1669940584.6807408
0,149,0,4,13,False,248,9,65,2369,11.845,1669940584.7554853
1,149,0,4,22,True,248,9,40,2344,11.72,1669940584.7554853
0,150,0,4,13,False,125,4,118,1142,5.71,1669940584.800683
1,150,0,4,22,True,125,4,72,1096,5.48,1669940584.8016942
0,151,0,4,13,False,120,8,192,2240,11.2,1669940584.849688
1,151,0,4,22,True,119,8,167,2215,11.075,1669940584.849688
0,152,0,4,13,False,247,11,65,2881,14.405,1669940584.9124784
1,152,0,4,22,True,247,11,16,2832,14.16,1669940584.912676
0,153,0,4,13,False,119,9,32,2336,11.68,1669940584.9891655
1,153,0,4,22,True,118,9,7,2311,11.555,1669940584.9901211
0,154,0,4,13,False,246,8,208,2256,11.28,1669940585.0655487
1,154,0,4,22,True,246,8,182,2230,11.15,1669940585.0655487
0,155,0,4,13,False,195,0,219,219,1.095,1669940585.113489
1,155,0,4,22,True,194,0,196,196,0.98,1669940585.113489
0,156,0,4,13,False,118,9,34,2338,11.69,1669940585.1746323
1,156,0,4,22,True,118,9,10,2314,11.57,1669940585.1756275
0,157,0,4,13,False,245,8,144,2192,10.96,1669940585.2166395
1,157,0,4,22,True,245,8,120,2168,10.84,1669940585.2166395
0,158,0,4,13,False,117,8,193,2241,11.205,1669940585.2941906
1,158,0,4,22,True,117,8,168,2216,11.08,1669940585.2941906
0,159,0,4,13,False,244,8,170,2218,11.09,1669940585.3750687
1,159,0,4,22,True,244,8,145,2193,10.965,1669940585.3750687
0,160,0,4,13,False,116,9,23,2327,11.635,1669940585.4502504
1,160,0,4,22,True,116,8,253,2301,11.505,1669940585.4504814
0,161,0,4,13,False,243,8,179,2227,11.135,1669940585.5296433
1,161,0,4,22,True,243,8,154,2202,11.01,1669940585.529866
0,162,0,4,13,False,115,9,167,2471,12.355,1669940585.6113153
1,162,0,4,22,True,115,9,142,2446,12.23,1669940585.6116312
0,163,0,4,13,False,242,9,21,2325,11.625,1669940585.687577
1,163,0,4,22,True,242,8,251,2299,11.495,1669940585.6883183
0,164,0,4,13,False,114,12,72,3144,15.72,1669940585.7355769
1,164,0,4,22,True,114,12,23,3095,15.475,1669940585.736116
0,165,0,4,13,False,103,11,98,2914,14.57,1669940585.8446703
1,165,0,4,22,True,103,11,50,2866,14.33,1669940585.8460002
0,166,0,4,13,False,113,9,30,2334,11.67,1669940585.9232051
1,166,0,4,22,True,113,9,6,2310,11.55,1669940585.9235222
0,167,0,4,13,False,241,8,189,2237,11.185,1669940586.0035272
1,167,0,4,22,True,241,8,164,2212,11.06,1669940586.0035272
0,168,0,4,13,False,112,8,114,2162,10.81,1669940586.0741014
1,168,0,4,22,True,112,8,90,2138,10.69,1669940586.0741014
0,169,0,4,13,False,240,8,250,2298,11.49,1669940586.1358147
1,169,0,4,22,True,240,8,225,2273,11.365,1669940586.136816
0,170,0,4,13,False,198,2,210,722,3.61,1669940586.1857162
1,170,0,4,22,True,198,2,185,697,3.485,1669940586.186013
0,171,0,4,13,False,111,9,46,2350,11.75,1669940586.2312157
1,171,0,4,22,True,111,9,22,2326,11.63,1669940586.2314851
0,172,0,4,13,False,239,8,107,2155,10.775,1669940586.2968936
1,172,0,4,22,True,239,8,82,2130,10.65,1669940586.2978919
0,173,0,4,13,False,102,1,183,439,2.195,1669940586.3378875
1,173,0,4,22,True,102,1,158,414,2.07,1669940586.3388886
0,174,0,4,13,False,110,9,18,2322,11.61,1669940586.3866892
1,174,0,4,22,True,110,8,249,2297,11.485,1669940586.3871543
0,175,0,4,13,False,238,8,233,2281,11.405,1669940586.4531372
1,175,0,4,22,True,238,8,207,2255,11.275,1669940586.4531372
0,176,0,4,13,False,77,10,140,2700,13.5,1669940586.5273063
1,176,0,4,22,True,77,10,97,2657,13.285,1669940586.5273063
0,177,0,4,13,False,237,8,98,2146,10.73,1669940586.5872915
1,177,0,4,22,True,237,8,74,2122,10.61,1669940586.5872915
0,178,0,4,13,False,109,8,220,2268,11.34,1669940586.6835682
1,178,0,4,22,True,109,8,196,2244,11.22,1669940586.6835682
0,179,0,4,13,False,109,3,230,998,4.99,1669940586.7307146
1,179,0,4,22,True,109,3,205,973,4.865,1669940586.7316737
0,180,0,4,13,False,236,9,191,2495,12.475,1669940586.7735417
1,180,0,4,22,True,236,9,166,2470,12.35,1669940586.7735417
0,181,0,4,13,False,108,9,125,2429,12.145,1669940586.8392434
1,181,0,4,22,True,108,9,100,2404,12.02,1669940586.8392434
0,182,0,4,13,False,235,8,184,2232,11.16,1669940586.9156938
1,182,0,4,22,True,235,8,160,2208,11.04,1669940586.9161978
0,183,0,4,13,False,107,8,188,2236,11.18,1669940586.9974694
1,183,0,4,22,True,107,8,163,2211,11.055,1669940586.9974694
0,184,0,4,13,False,234,11,132,2948,14.74,1669940587.0600052
1,184,0,4,22,True,234,11,83,2899,14.495,1669940587.060552
0,185,0,4,13,False,106,8,165,2213,11.065,1669940587.153461
1,185,0,4,22,True,106,8,140,2188,10.94,1669940587.153461
0,186,0,4,13,False,233,10,145,2705,13.525,1669940587.2148354
1,186,0,4,22,True,233,10,95,2655,13.275,1669940587.2148354
0,187,0,4,13,False,105,8,157,2205,11.025,1669940587.3084683
1,187,0,4,22,True,105,8,132,2180,10.9,1669940587.3094652
0,188,0,4,13,False,233,8,209,2257,11.285,1669940587.3867123
1,188,0,4,22,True,233,8,184,2232,11.16,1669940587.3867123
0,189,0,4,13,False,104,9,92,2396,11.98,1669940587.465414
1,189,0,4,22,True,104,9,67,2371,11.855,1669940587.465921
0,190,0,4,13,False,232,9,1,2305,11.525,1669940587.5448833
1,190,0,4,22,True,232,8,232,2280,11.4,1669940587.5461621
0,191,0,4,13,False,103,9,4,2308,11.54,1669940587.6157305
1,191,0,4,22,True,103,8,235,2283,11.415,1669940587.6159346
0,192,0,4,13,False,231,8,212,2260,11.3,1669940587.681803
1,192,0,4,22,True,231,8,186,2234,11.17,1669940587.6822646
0,193,0,4,13,False,102,8,236,2284,11.42,1669940587.7775946
1,193,0,4,22,True,102,8,210,2258,11.29,1669940587.7781365
0,194,0,4,13,False,230,8,250,2298,11.49,1669940587.8583014
1,194,0,4,22,True,230,8,225,2273,11.365,1669940587.8583014
0,195,0,4,13,False,101,8,210,2258,11.29,1669940587.933271
1,195,0,4,22,True,101,8,185,2233,11.165,1669940587.933499
0,196,0,4,13,False,229,8,212,2260,11.3,1669940588.0114598
1,196,0,4,22,True,229,8,187,2235,11.175,1669940588.011992
0,197,0,4,13,False,101,8,245,2293,11.465,1669940588.0906205
1,197,0,4,22,True,100,8,220,2268,11.34,1669940588.0906205
0,198,0,4,13,False,53,11,65,2881,14.405,1669940588.1674976
1,198,0,4,22,True,53,11,14,2830,14.15,1669940588.1680233
0,199,0,4,13,False,100,10,238,2798,13.99,1669940588.229434
1,199,0,4,22,True,100,10,188,2748,13.74,1669940588.229945
0,200,0,4,13,False,227,8,245,2293,11.465,1669940588.3158953
1,200,0,4,22,True,227,8,220,2268,11.34,1669940588.316122
0,201,0,4,13,False,99,8,139,2187,10.935,1669940588.3837352
1,201,0,4,22,True,99,8,114,2162,10.81,1669940588.384863
0,202,0,4,13,False,226,8,177,2225,11.125,1669940588.476982
1,202,0,4,22,True,226,8,152,2200,11.0,1669940588.477524
0,203,0,4,13,False,98,9,23,2327,11.635,1669940588.55367
1,203,0,4,22,True,98,8,253,2301,11.505,1669940588.55367
0,204,0,4,13,False,225,11,21,2837,14.185,1669940588.6033418
1,204,0,4,22,True,225,10,230,2790,13.95,1669940588.6035352
