dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,81,0,4,29,False,234,9,32,2336,11.68,1669953662.123339
1,81,0,4,34,True,234,9,8,2312,11.56,1669953662.123339
0,82,0,4,29,False,105,8,210,2258,11.29,1669953662.2010324
1,82,0,4,34,True,105,8,185,2233,11.165,1669953662.2010324
0,83,0,4,29,False,233,8,249,2297,11.485,1669953662.2788057
1,83,0,4,34,True,233,8,225,2273,11.365,1669953662.2798228
0,84,0,4,29,False,104,9,7,2311,11.555,1669953662.359008
1,84,0,4,34,True,104,8,238,2286,11.43,1669953662.3592691
0,85,0,4,29,False,198,1,138,394,1.97,1669953662.4085474
1,85,0,4,34,True,198,1,114,370,1.85,1669953662.4090471
0,86,0,4,29,False,232,8,100,2148,10.74,1669953662.456228
1,86,0,4,34,True,232,8,75,2123,10.615,1669953662.456228
0,87,0,4,29,False,103,8,140,2188,10.94,1669953662.5154257
1,87,0,4,34,True,103,8,115,2163,10.815,1669953662.5157132
0,88,0,4,29,False,231,8,189,2237,11.185,1669953662.5940087
1,88,0,4,34,True,231,8,164,2212,11.06,1669953662.5940087
0,89,0,4,29,False,102,8,151,2199,10.995,1669953662.6741166
1,89,0,4,34,True,102,8,126,2174,10.87,1669953662.6743205
0,90,0,4,29,False,230,8,255,2303,11.515,1669953662.7534742
1,90,0,4,34,True,230,8,230,2278,11.39,1669953662.7534742
0,91,0,4,29,False,102,8,200,2248,11.24,1669953662.8258073
1,91,0,4,34,True,102,8,175,2223,11.115,1669953662.8258073
0,92,0,4,29,False,229,8,150,2198,10.99,1669953662.8876684
1,92,0,4,34,True,229,8,125,2173,10.865,1669953662.8876684
0,93,0,4,29,False,101,8,215,2263,11.315,1669953662.9827554
1,93,0,4,34,True,101,8,190,2238,11.19,1669953662.9829693
0,94,0,4,29,False,228,8,190,2238,11.19,1669953663.0605412
1,94,0,4,34,True,228,8,165,2213,11.065,1669953663.0607395
0,95,0,4,29,False,100,8,219,2267,11.335,1669953663.143125
1,95,0,4,34,True,100,8,195,2243,11.215,1669953663.143125
0,96,0,4,29,False,227,8,25,2073,10.365,1669953663.2144225
1,96,0,4,34,True,227,8,1,2049,10.245,1669953663.214643
0,97,0,4,29,False,99,8,254,2302,11.51,1669953663.297645
1,97,0,4,34,True,99,8,229,2277,11.385,1669953663.297645
0,98,0,4,29,False,226,8,224,2272,11.36,1669953663.3731081
1,98,0,4,34,True,226,8,200,2248,11.24,1669953663.374101
0,99,0,4,29,False,98,8,199,2247,11.235,1669953663.4491274
1,99,0,4,34,True,98,8,175,2223,11.115,1669953663.4500878
0,100,0,4,29,False,226,9,23,2327,11.635,1669953663.5283628
1,100,0,4,34,True,225,8,254,2302,11.51,1669953663.5285835
0,101,0,4,29,False,97,9,20,2324,11.62,1669953663.592134
1,101,0,4,34,True,97,8,251,2299,11.495,1669953663.5934436
0,102,0,4,29,False,225,8,147,2195,10.975,1669953663.6813052
1,102,0,4,34,True,225,8,123,2171,10.855,1669953663.6815717
0,103,0,4,29,False,96,9,70,2374,11.87,1669953663.7631123
1,103,0,4,34,True,96,9,45,2349,11.745,1669953663.7639108
0,104,0,4,29,False,224,8,252,2300,11.5,1669953663.8351526
1,104,0,4,34,True,224,8,228,2276,11.38,1669953663.836149
0,105,0,4,29,False,95,8,113,2161,10.805,1669953663.9156468
1,105,0,4,34,True,95,8,88,2136,10.68,1669953663.915923
0,106,0,4,29,False,223,9,7,2311,11.555,1669953663.977074
1,106,0,4,34,True,223,8,238,2286,11.43,1669953663.977074
0,107,0,4,29,False,94,9,70,2374,11.87,1669953664.0548801
1,107,0,4,34,True,94,9,45,2349,11.745,1669953664.0558624
0,108,0,4,29,False,222,8,147,2195,10.975,1669953664.1554744
1,108,0,4,34,True,222,8,122,2170,10.85,1669953664.1564422
0,109,0,4,29,False,94,8,97,2145,10.725,1669953664.211128
1,109,0,4,34,True,93,8,73,2121,10.605,1669953664.211128
0,110,0,4,29,False,221,8,169,2217,11.085,1669953664.2749646
1,110,0,4,34,True,221,8,145,2193,10.965,1669953664.2749646
0,111,0,4,29,False,93,8,209,2257,11.285,1669953664.3548048
1,111,0,4,34,True,93,8,185,2233,11.165,1669953664.3548048
0,112,0,4,29,False,220,8,244,2292,11.46,1669953664.4501805
1,112,0,4,34,True,220,8,219,2267,11.335,1669953664.4511855
0,113,0,4,29,False,92,8,136,2184,10.92,1669953664.5316074
1,113,0,4,34,True,92,8,111,2159,10.795,1669953664.5318334
0,114,0,4,29,False,219,8,132,2180,10.9,1669953664.610072
1,114,0,4,34,True,219,8,107,2155,10.775,1669953664.6112363
0,115,0,4,29,False,91,8,185,2233,11.165,1669953664.6871269
1,115,0,4,34,True,91,8,160,2208,11.04,1669953664.6871269
0,116,0,4,29,False,218,8,118,2166,10.83,1669953664.7631302
1,116,0,4,34,True,218,8,93,2141,10.705,1669953664.763615
0,117,0,4,29,False,90,8,119,2167,10.835,1669953664.8241634
1,117,0,4,34,True,90,8,94,2142,10.71,1669953664.8243845
0,118,0,4,29,False,217,8,115,2163,10.815,1669953664.9199703
1,118,0,4,34,True,217,8,90,2138,10.69,1669953664.9199703
0,119,0,4,29,False,89,8,224,2272,11.36,1669953664.999256
1,119,0,4,34,True,89,8,200,2248,11.24,1669953664.9998097
0,120,0,4,29,False,217,8,185,2233,11.165,1669953665.0576587
1,120,0,4,34,True,216,8,161,2209,11.045,1669953665.0576587
0,121,0,4,29,False,88,8,78,2126,10.63,1669953665.137446
1,121,0,4,34,True,88,8,53,2101,10.505,1669953665.137446
0,122,0,4,29,False,216,8,169,2217,11.085,1669953665.2152686
1,122,0,4,34,True,216,8,145,2193,10.965,1669953665.2152686
0,123,0,4,29,False,87,8,173,2221,11.105,1669953665.3104343
1,123,0,4,34,True,87,8,148,2196,10.98,1669953665.3106604
0,124,0,4,29,False,215,8,242,2290,11.45,1669953665.3882222
1,124,0,4,34,True,215,8,217,2265,11.325,1669953665.3882222
0,125,0,4,29,False,86,9,86,2390,11.95,1669953665.4651546
1,125,0,4,34,True,86,9,61,2365,11.825,1669953665.4651546
0,126,0,4,29,False,214,8,180,2228,11.14,1669953665.5289729
1,126,0,4,34,True,214,8,155,2203,11.015,1669953665.5289729
0,127,0,4,29,False,85,8,148,2196,10.98,1669953665.607888
1,127,0,4,34,True,85,8,123,2171,10.855,1669953665.6082573
0,128,0,4,29,False,213,8,171,2219,11.095,1669953665.685839
1,128,0,4,34,True,213,8,146,2194,10.97,1669953665.685839
0,129,0,4,29,False,85,8,117,2165,10.825,1669953665.7686331
1,129,0,4,34,True,84,8,92,2140,10.7,1669953665.7696013
0,130,0,4,29,False,212,8,203,2251,11.255,1669953665.845579
1,130,0,4,34,True,212,8,178,2226,11.13,1669953665.845928
0,131,0,4,29,False,84,8,248,2296,11.48,1669953665.9260345
1,131,0,4,34,True,84,8,223,2271,11.355,1669953665.9260345
0,132,0,4,29,False,211,8,143,2191,10.955,1669953665.9845245
1,132,0,4,34,True,211,8,119,2167,10.835,1669953665.9847496
0,133,0,4,29,False,83,9,64,2368,11.84,1669953666.0826514
1,133,0,4,34,True,83,9,40,2344,11.72,1669953666.0836487
0,134,0,4,29,False,210,8,127,2175,10.875,1669953666.1397727
1,134,0,4,34,True,210,8,102,2150,10.75,1669953666.139884
0,135,0,4,29,False,82,8,63,2111,10.555,1669953666.2397962
1,135,0,4,34,True,82,8,38,2086,10.43,1669953666.2397962
0,136,0,4,29,False,209,8,174,2222,11.11,1669953666.2968378
1,136,0,4,34,True,209,8,149,2197,10.985,1669953666.2968378
0,137,0,4,29,False,81,8,155,2203,11.015,1669953666.3729172
1,137,0,4,34,True,81,8,130,2178,10.89,1669953666.3739245
0,138,0,4,29,False,208,8,217,2265,11.325,1669953666.4646719
1,138,0,4,34,True,208,8,192,2240,11.2,1669953666.4656787
0,139,0,4,29,False,80,8,237,2285,11.425,1669953666.5444841
1,139,0,4,34,True,80,8,212,2260,11.3,1669953666.544703
0,140,0,4,29,False,208,9,96,2400,12.0,1669953666.6274672
1,140,0,4,34,True,207,9,71,2375,11.875,1669953666.6274672
0,141,0,4,29,False,79,8,155,2203,11.015,1669953666.7051432
1,141,0,4,34,True,79,8,130,2178,10.89,1669953666.705646
0,142,0,4,29,False,207,8,195,2243,11.215,1669953666.762208
1,142,0,4,34,True,207,8,170,2218,11.09,1669953666.7624378
0,143,0,4,29,False,78,9,71,2375,11.875,1669953666.859933
1,143,0,4,34,True,78,9,46,2350,11.75,1669953666.859933
0,144,0,4,29,False,206,9,28,2332,11.66,1669953666.9342775
1,144,0,4,34,True,206,9,3,2307,11.535,1669953666.9345143
0,145,0,4,29,False,77,9,8,2312,11.56,1669953667.0109742
1,145,0,4,34,True,77,8,239,2287,11.435,1669953667.0109742
0,146,0,4,29,False,205,9,42,2346,11.73,1669953667.0748038
1,146,0,4,34,True,205,9,17,2321,11.605,1669953667.0748038
0,147,0,4,29,False,76,8,240,2288,11.44,1669953667.1535928
1,147,0,4,34,True,76,8,216,2264,11.32,1669953667.1535928
0,148,0,4,29,False,204,8,109,2157,10.785,1669953667.2321727
1,148,0,4,34,True,204,8,84,2132,10.66,1669953667.2321727
0,149,0,4,29,False,75,8,203,2251,11.255,1669953667.313333
1,149,0,4,34,True,75,8,179,2227,11.135,1669953667.313856
0,150,0,4,29,False,203,8,203,2251,11.255,1669953667.389414
1,150,0,4,34,True,203,8,178,2226,11.13,1669953667.3896408
0,151,0,4,29,False,75,9,43,2347,11.735,1669953667.4489088
1,151,0,4,34,True,74,9,18,2322,11.61,1669953667.4491117
0,152,0,4,29,False,202,8,86,2134,10.67,1669953667.547507
1,152,0,4,34,True,202,8,61,2109,10.545,1669953667.547801
0,153,0,4,29,False,74,9,55,2359,11.795,1669953667.6254203
1,153,0,4,34,True,74,9,30,2334,11.67,1669953667.6258175
0,154,0,4,29,False,201,8,137,2185,10.925,1669953667.703093
1,154,0,4,34,True,201,8,112,2160,10.8,1669953667.7042558
0,155,0,4,29,False,73,8,205,2253,11.265,1669953667.7755957
1,155,0,4,34,True,73,8,181,2229,11.145,1669953667.775782
0,156,0,4,29,False,200,8,186,2234,11.17,1669953667.8535132
1,156,0,4,34,True,200,8,161,2209,11.045,1669953667.8537476
0,157,0,4,29,False,72,8,255,2303,11.515,1669953667.9375796
1,157,0,4,34,True,72,8,230,2278,11.39,1669953667.9386084
0,158,0,4,29,False,199,8,189,2237,11.185,1669953668.01597
1,158,0,4,34,True,199,8,164,2212,11.06,1669953668.01597
0,159,0,4,29,False,71,8,170,2218,11.09,1669953668.0721574
1,159,0,4,34,True,71,8,145,2193,10.965,1669953668.072441
0,160,0,4,29,False,199,8,214,2262,11.31,1669953668.1673484
1,160,0,4,34,True,198,8,189,2237,11.185,1669953668.1673484
0,161,0,4,29,False,70,8,191,2239,11.195,1669953668.2460253
1,161,0,4,34,True,70,8,166,2214,11.07,1669953668.2460253
0,162,0,4,29,False,198,8,183,2231,11.155,1669953668.32219
1,162,0,4,34,True,198,8,158,2206,11.03,1669953668.3224022
0,163,0,4,29,False,69,8,208,2256,11.28,1669953668.4003577
1,163,0,4,34,True,69,8,183,2231,11.155,1669953668.4005878
0,164,0,4,29,False,197,8,199,2247,11.235,1669953668.4830158
1,164,0,4,34,True,197,8,174,2222,11.11,1669953668.4830158
0,165,0,4,29,False,68,9,25,2329,11.645,1669953668.5613
1,165,0,4,34,True,68,9,0,2304,11.52,1669953668.5618029
0,166,0,4,29,False,196,8,207,2255,11.275,1669953668.639352
1,166,0,4,34,True,196,8,182,2230,11.15,1669953668.6396496
0,167,0,4,29,False,67,8,215,2263,11.315,1669953668.7138498
1,167,0,4,34,True,67,8,191,2239,11.195,1669953668.7140925
0,168,0,4,29,False,195,8,224,2272,11.36,1669953668.7905316
1,168,0,4,34,True,195,8,199,2247,11.235,1669953668.7905316
0,169,0,4,29,False,67,8,134,2182,10.91,1669953668.8710067
1,169,0,4,34,True,66,8,109,2157,10.785,1669953668.8710067
0,170,0,4,29,False,194,8,82,2130,10.65,1669953668.949089
1,170,0,4,34,True,194,8,57,2105,10.525,1669953668.949089
0,171,0,4,29,False,66,8,91,2139,10.695,1669953669.029121
1,171,0,4,34,True,66,8,66,2114,10.57,1669953669.029121
0,172,0,4,29,False,193,8,196,2244,11.22,1669953669.101134
1,172,0,4,34,True,193,8,173,2221,11.105,1669953669.101134
0,173,0,4,29,False,65,8,177,2225,11.125,1669953669.1677694
1,173,0,4,34,True,65,8,153,2201,11.005,1669953669.1680038
0,174,0,4,29,False,192,8,177,2225,11.125,1669953669.2618392
1,174,0,4,34,True,192,8,152,2200,11.0,1669953669.2618392
0,175,0,4,29,False,64,8,159,2207,11.035,1669953669.3369913
1,175,0,4,34,True,64,8,134,2182,10.91,1669953669.3369913
0,176,0,4,29,False,191,8,206,2254,11.27,1669953669.4100852
1,176,0,4,34,True,191,8,181,2229,11.145,1669953669.4100852
0,177,0,4,29,False,63,8,205,2253,11.265,1669953669.4916382
1,177,0,4,34,True,63,8,180,2228,11.14,1669953669.4918604
0,178,0,4,29,False,190,8,164,2212,11.06,1669953669.57092
1,178,0,4,34,True,190,8,139,2187,10.935,1669953669.5718105
0,179,0,4,29,False,120,9,138,2442,12.21,1669953669.6483006
1,179,0,4,34,True,120,9,111,2415,12.075,1669953669.648906
0,180,0,4,29,False,190,8,169,2217,11.085,1669953669.7230854
1,180,0,4,34,True,189,8,144,2192,10.96,1669953669.7240467
0,181,0,4,29,False,61,8,149,2197,10.985,1669953669.8011959
1,181,0,4,34,True,61,8,124,2172,10.86,1669953669.8017457
0,182,0,4,29,False,189,8,223,2271,11.355,1669953669.875685
1,182,0,4,34,True,189,8,199,2247,11.235,1669953669.8758104
0,183,0,4,29,False,60,8,194,2242,11.21,1669953669.9336205
1,183,0,4,34,True,60,8,169,2217,11.085,1669953669.9338233
0,184,0,4,29,False,188,8,225,2273,11.365,1669953670.0352335
1,184,0,4,34,True,188,8,200,2248,11.24,1669953670.0357351
0,185,0,4,29,False,59,8,145,2193,10.965,1669953670.1132681
1,185,0,4,34,True,59,8,120,2168,10.84,1669953670.1132681
0,186,0,4,29,False,187,9,23,2327,11.635,1669953670.1911242
1,186,0,4,34,True,187,8,254,2302,11.51,1669953670.1916306
0,187,0,4,29,False,58,8,255,2303,11.515,1669953670.2667854
1,187,0,4,34,True,58,8,231,2279,11.395,1669953670.2667854
0,188,0,4,29,False,186,8,197,2245,11.225,1669953670.3450067
1,188,0,4,34,True,186,8,173,2221,11.105,1669953670.3450067
0,189,0,4,29,False,57,8,171,2219,11.095,1669953670.402195
1,189,0,4,34,True,57,8,147,2195,10.975,1669953670.4024315
0,190,0,4,29,False,185,8,233,2281,11.405,1669953670.4837103
1,190,0,4,34,True,185,8,208,2256,11.28,1669953670.4838493
0,191,0,4,29,False,57,8,225,2273,11.365,1669953670.5630167
1,191,0,4,34,True,57,8,201,2249,11.245,1669953670.5630167
0,192,0,4,29,False,184,9,53,2357,11.785,1669953670.6416385
1,192,0,4,34,True,184,9,28,2332,11.66,1669953670.6427567
0,193,0,4,29,False,56,8,210,2258,11.29,1669953670.7116222
1,193,0,4,34,True,56,8,185,2233,11.165,1669953670.7116222
0,194,0,4,29,False,183,9,41,2345,11.725,1669953670.7953057
1,194,0,4,34,True,183,9,16,2320,11.6,1669953670.7954898
0,195,0,4,29,False,55,8,206,2254,11.27,1669953670.872678
1,195,0,4,34,True,55,8,182,2230,11.15,1669953670.8739548
0,196,0,4,29,False,182,8,171,2219,11.095,1669953670.9515378
1,196,0,4,34,True,182,8,146,2194,10.97,1669953670.9523077
0,197,0,4,29,False,54,8,205,2253,11.265,1669953671.0286446
1,197,0,4,34,True,54,8,180,2228,11.14,1669953671.0296655
0,198,0,4,29,False,181,9,64,2368,11.84,1669953671.102719
1,198,0,4,34,True,181,9,39,2343,11.715,1669953671.103677
0,199,0,4,29,False,53,8,223,2271,11.355,1669953671.1852431
1,199,0,4,34,True,53,8,198,2246,11.23,1669953671.185786
0,200,0,4,29,False,181,8,196,2244,11.22,1669953671.2635562
1,200,0,4,34,True,180,8,171,2219,11.095,1669953671.2635562
0,201,0,4,29,False,52,8,132,2180,10.9,1669953671.341553
1,201,0,4,34,True,52,8,108,2156,10.78,1669953671.3421113
0,202,0,4,29,False,180,8,200,2248,11.24,1669953671.413528
1,202,0,4,34,True,180,8,175,2223,11.115,1669953671.413528
0,203,0,4,29,False,51,8,202,2250,11.25,1669953671.476985
1,203,0,4,34,True,51,8,176,2224,11.12,1669953671.476985
0,204,0,4,29,False,179,8,239,2287,11.435,1669953671.5775187
1,204,0,4,34,True,179,8,214,2262,11.31,1669953671.5780334
0,205,0,4,29,False,50,8,164,2212,11.06,1669953671.6553073
