dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,16,0,4,3,False,41,0,41,41,0.205,1669946638.6795537
1,16,0,4,28,True,41,14,133,3717,18.585,1669946638.6797552
0,17,0,4,3,False,242,5,131,1411,7.055,1669946638.7091405
1,17,0,4,28,True,242,3,223,991,4.955,1669946638.709364
2,17,0,4,3,False,29,1,187,443,2.215,1669946638.70959
3,17,0,4,28,True,29,1,153,409,2.045,1669946638.70959
0,18,0,4,3,False,194,3,55,823,4.115,1669946638.7539322
1,18,0,4,28,True,194,2,240,752,3.76,1669946638.7539322
0,19,0,4,3,False,129,15,24,3864,19.32,1669946638.78485
1,19,0,4,28,True,129,14,106,3690,18.45,1669946638.78485
0,20,0,4,3,False,87,6,94,1630,8.15,1669946638.8169394
1,20,0,4,28,True,87,5,175,1455,7.275,1669946638.8169394
0,21,0,4,3,False,147,11,208,3024,15.12,1669946638.8682957
1,21,0,4,28,True,147,11,54,2870,14.35,1669946638.8682957
0,22,0,4,3,False,13,9,177,2481,12.405,1669946638.9328315
1,22,0,4,28,True,13,8,7,2055,10.275,1669946638.9338362
0,23,0,4,3,False,95,10,196,2756,13.78,1669946638.9942567
1,23,0,4,28,True,95,8,74,2122,10.61,1669946638.9952621
0,24,0,4,3,False,120,3,81,849,4.245,1669946639.0384374
1,24,0,4,28,True,120,2,39,551,2.755,1669946639.0384374
0,25,0,4,3,False,214,2,45,557,2.785,1669946639.088734
1,25,0,4,28,True,214,1,21,277,1.385,1669946639.0892055
0,26,0,4,3,False,248,14,166,3750,18.75,1669946639.151296
1,26,0,4,28,True,248,13,62,3390,16.95,1669946639.1515892
0,27,0,4,3,False,125,11,145,2961,14.805,1669946639.212886
1,27,0,4,28,True,125,9,208,2512,12.56,1669946639.212886
0,28,0,4,3,False,92,8,95,2143,10.715,1669946639.2716603
1,28,0,4,28,True,92,6,220,1756,8.78,1669946639.2716603
0,29,0,4,3,False,143,3,58,826,4.13,1669946639.3180287
1,29,0,4,28,True,143,2,5,517,2.585,1669946639.3182554
0,30,0,4,3,False,255,0,177,177,0.885,1669946639.3685782
1,30,0,4,28,True,255,15,16,3856,19.28,1669946639.3693206
0,31,0,4,3,False,216,2,4,516,2.58,1669946639.4111373
1,31,0,4,28,True,216,1,34,290,1.45,1669946639.4111373
0,32,0,4,3,False,151,13,85,3413,17.065,1669946639.458177
1,32,0,4,28,True,151,12,28,3100,15.5,1669946639.4582934
2,32,0,4,3,False,165,8,120,2168,10.84,1669946639.4582934
3,32,0,4,28,True,165,8,87,2135,10.675,1669946639.4582934
0,33,0,4,3,False,237,4,114,1138,5.69,1669946639.507686
1,33,0,4,28,True,69,3,237,1005,5.025,1669946639.5081964
0,34,0,4,3,False,100,1,234,490,2.45,1669946639.5569246
1,34,0,4,28,True,100,0,188,188,0.94,1669946639.557923
0,35,0,4,3,False,243,5,186,1466,7.33,1669946639.6208231
1,35,0,4,28,True,243,4,59,1083,5.415,1669946639.6210437
2,35,0,4,3,False,170,1,32,288,1.44,1669946639.6212606
3,35,0,4,28,True,170,0,253,253,1.265,1669946639.621477
0,36,0,4,3,False,188,13,245,3573,17.865,1669946639.6610088
1,36,0,4,28,True,188,12,194,3266,16.33,1669946639.6612554
2,36,0,4,3,False,78,1,152,408,2.04,1669946639.6615071
3,36,0,4,28,True,78,1,117,373,1.865,1669946639.6615071
0,37,0,4,3,False,68,14,101,3685,18.425,1669946639.707689
1,37,0,4,28,True,68,12,60,3132,15.66,1669946639.707689
0,38,0,4,3,False,24,11,71,2887,14.435,1669946639.7592735
1,38,0,4,28,True,24,10,61,2621,13.105,1669946639.7596939
0,39,0,4,3,False,35,3,234,1002,5.01,1669946639.820922
1,39,0,4,28,True,35,2,189,701,3.505,1669946639.8214254
0,40,0,4,3,False,232,2,136,648,3.24,1669946639.882623
1,40,0,4,28,True,232,1,112,368,1.84,1669946639.8836267
0,41,0,4,3,False,141,0,188,188,0.94,1669946639.9262683
1,41,0,4,28,True,141,15,202,4042,20.21,1669946639.9262683
0,42,0,4,3,False,4,0,170,170,0.85,1669946639.977702
1,42,0,4,28,True,4,14,236,3820,19.1,1669946639.977702
0,43,0,4,3,False,122,3,79,847,4.235,1669946640.0330584
1,43,0,4,28,True,122,2,55,567,2.835,1669946640.0330584
0,44,0,4,3,False,161,12,146,3218,16.09,1669946640.0789611
1,44,0,4,28,True,161,12,8,3080,15.4,1669946640.0799267
0,45,0,4,3,False,185,2,159,671,3.355,1669946640.1258917
1,45,0,4,28,True,185,0,191,191,0.955,1669946640.1258917
0,46,0,4,3,False,180,4,44,1068,5.34,1669946640.1766858
1,46,0,4,28,True,180,2,239,751,3.755,1669946640.1766858
0,47,0,4,3,False,63,0,127,127,0.635,1669946640.2254431
1,47,0,4,28,True,63,15,35,3875,19.375,1669946640.2259514
0,48,0,4,3,False,57,15,97,3937,19.685,1669946640.2869875
1,48,0,4,28,True,57,14,111,3695,18.475,1669946640.2869875
0,49,0,4,3,False,7,5,185,1465,7.325,1669946640.3461807
1,49,0,4,28,True,7,4,30,1054,5.27,1669946640.3461807
0,50,0,4,3,False,237,2,133,645,3.225,1669946640.3909776
1,50,0,4,28,True,237,1,154,410,2.05,1669946640.3909776
0,51,0,4,3,False,205,3,45,813,4.065,1669946640.4413085
1,51,0,4,28,True,205,2,232,744,3.72,1669946640.4413085
0,52,0,4,3,False,145,5,213,1493,7.465,1669946640.48901
1,52,0,4,28,True,144,4,154,1178,5.89,1669946640.4895117
0,53,0,4,3,False,91,4,255,1279,6.395,1669946640.5511115
1,53,0,4,28,True,91,3,113,881,4.405,1669946640.5512948
0,54,0,4,3,False,90,14,114,3698,18.49,1669946640.6133802
1,54,0,4,28,True,90,13,29,3357,16.785,1669946640.6133802
0,55,0,4,3,False,126,13,20,3348,16.74,1669946640.6734948
1,55,0,4,28,True,126,10,254,2814,14.07,1669946640.6744542
0,56,0,4,3,False,224,4,27,1051,5.255,1669946640.7172306
1,56,0,4,28,True,224,2,228,740,3.7,1669946640.7175295
0,57,0,4,3,False,249,4,151,1175,5.875,1669946640.7693152
1,57,0,4,28,True,249,2,216,728,3.64,1669946640.7696078
0,58,0,4,3,False,50,8,42,2090,10.45,1669946640.8300323
1,58,0,4,28,True,50,6,172,1708,8.54,1669946640.8309782
0,59,0,4,3,False,117,6,48,1584,7.92,1669946640.873586
1,59,0,4,28,True,117,4,175,1199,5.995,1669946640.873586
0,60,0,4,3,False,210,10,189,2749,13.745,1669946640.9214551
1,60,0,4,28,True,48,9,202,2506,12.53,1669946640.9216158
0,61,0,4,3,False,167,4,1,1025,5.125,1669946640.9708564
1,61,0,4,28,True,167,2,193,705,3.525,1669946640.9708564
0,62,0,4,3,False,91,1,83,339,1.695,1669946641.013877
1,62,0,4,28,True,91,0,29,29,0.145,1669946641.013877
0,63,0,4,3,False,96,13,9,3337,16.685,1669946641.0638065
1,63,0,4,28,True,96,11,146,2962,14.81,1669946641.0647993
0,64,0,4,3,False,190,5,3,1283,6.415,1669946641.1062405
1,64,0,4,28,True,190,3,235,1003,5.015,1669946641.1064718
0,65,0,4,3,False,93,8,6,2054,10.27,1669946641.1588452
1,65,0,4,28,True,93,7,86,1878,9.39,1669946641.1593447
0,66,0,4,3,False,228,13,152,3480,17.4,1669946641.221157
1,66,0,4,28,True,228,11,105,2921,14.605,1669946641.2221072
2,66,0,4,3,False,49,1,118,374,1.87,1669946641.2221072
3,66,0,4,28,True,49,1,81,337,1.685,1669946641.2221072
0,67,0,4,3,False,130,0,80,80,0.4,1669946641.2641647
1,67,0,4,28,True,130,13,244,3572,17.86,1669946641.2641647
0,68,0,4,3,False,21,1,49,305,1.525,1669946641.3129718
1,68,0,4,28,True,21,15,243,4083,20.415,1669946641.3129718
0,69,0,4,3,False,147,14,143,3727,18.635,1669946641.3565211
1,69,0,4,28,True,147,13,243,3571,17.855,1669946641.3567865
0,70,0,4,3,False,123,13,58,3386,16.93,1669946641.406927
1,70,0,4,28,True,123,11,45,2861,14.305,1669946641.4074268
0,71,0,4,3,False,0,13,0,3328,16.64,1669946641.4632404
1,71,0,4,28,True,0,11,160,2976,14.88,1669946641.4632404
0,72,0,4,3,False,34,2,47,559,2.795,1669946641.494805
1,72,0,4,28,True,34,0,171,171,0.855,1669946641.494805
0,73,0,4,3,False,195,8,34,2082,10.41,1669946641.546587
1,73,0,4,28,True,195,7,115,1907,9.535,1669946641.547526
0,74,0,4,3,False,56,15,171,4011,20.055,1669946641.6096816
1,74,0,4,28,True,56,13,154,3482,17.41,1669946641.610183
0,75,0,4,3,False,241,4,226,1250,6.25,1669946641.652946
1,75,0,4,28,True,241,3,177,945,4.725,1669946641.652946
0,76,0,4,3,False,60,11,203,3019,15.095,1669946641.7040277
1,76,0,4,28,True,60,10,147,2707,13.535,1669946641.7040277
2,76,0,4,3,False,94,1,197,453,2.265,1669946641.7049901
3,76,0,4,28,True,94,1,162,418,2.09,1669946641.7049901
0,77,0,4,3,False,178,4,238,1262,6.31,1669946641.743057
1,77,0,4,28,True,178,3,140,908,4.54,1669946641.743057
0,78,0,4,3,False,151,12,86,3158,15.79,1669946641.7964156
1,78,0,4,28,True,151,10,146,2706,13.53,1669946641.7969344
0,79,0,4,3,False,246,6,96,1632,8.16,1669946641.8586917
1,79,0,4,28,True,246,5,180,1460,7.3,1669946641.8586917
0,80,0,4,3,False,28,0,243,243,1.215,1669946641.907186
1,80,0,4,28,True,28,14,146,3730,18.65,1669946641.907609
0,81,0,4,3,False,196,6,132,1668,8.34,1669946641.9690437
1,81,0,4,28,True,196,5,5,1285,6.425,1669946641.9695415
0,82,0,4,3,False,117,9,164,2468,12.34,1669946642.0263
1,82,0,4,28,True,117,7,254,2046,10.23,1669946642.026511
0,83,0,4,3,False,26,15,192,4032,20.16,1669946642.058018
1,83,0,4,28,True,26,14,54,3638,18.19,1669946642.0582383
0,84,0,4,3,False,110,13,146,3474,17.37,1669946642.1060462
1,84,0,4,28,True,149,12,208,3280,16.4,1669946642.1063902
0,85,0,4,3,False,218,1,34,290,1.45,1669946642.1542797
1,85,0,4,28,True,218,15,15,3855,19.275,1669946642.1552808
0,86,0,4,3,False,154,11,144,2960,14.8,1669946642.1958318
1,86,0,4,28,True,154,10,233,2793,13.965,1669946642.1958318
0,87,0,4,3,False,149,9,224,2528,12.64,1669946642.2450764
1,87,0,4,28,True,148,7,199,1991,9.955,1669946642.2453928
0,88,0,4,3,False,230,9,102,2406,12.03,1669946642.2948704
1,88,0,4,28,True,230,8,109,2157,10.785,1669946642.2956414
0,89,0,4,3,False,131,2,56,568,2.84,1669946642.3568523
1,89,0,4,28,True,14,1,12,268,1.34,1669946642.3568523
0,90,0,4,3,False,148,6,157,1693,8.465,1669946642.4006886
1,90,0,4,28,True,148,5,64,1344,6.72,1669946642.4006886
0,91,0,4,3,False,77,14,240,3824,19.12,1669946642.447239
1,91,0,4,28,True,153,13,141,3469,17.345,1669946642.447239
0,92,0,4,3,False,53,0,99,99,0.495,1669946642.493526
1,92,0,4,28,True,53,15,108,3948,19.74,1669946642.4945223
2,92,0,4,3,False,28,2,135,647,3.235,1669946642.494635
3,92,0,4,28,True,28,2,101,613,3.065,1669946642.494635
0,93,0,4,3,False,47,11,221,3037,15.185,1669946642.5457697
1,93,0,4,28,True,46,10,194,2754,13.77,1669946642.5457697
0,94,0,4,3,False,193,8,105,2153,10.765,1669946642.6068988
1,94,0,4,28,True,193,7,10,1802,9.01,1669946642.6068988
0,95,0,4,3,False,164,12,154,3226,16.13,1669946642.6689186
1,95,0,4,28,True,164,10,240,2800,14.0,1669946642.66942
0,96,0,4,3,False,173,12,10,3082,15.41,1669946642.7308936
1,96,0,4,28,True,173,9,254,2558,12.79,1669946642.7313955
0,97,0,4,3,False,134,5,16,1296,6.48,1669946642.779075
1,97,0,4,28,True,134,4,133,1157,5.785,1669946642.779408
0,98,0,4,3,False,54,7,76,1868,9.34,1669946642.84087
1,98,0,4,28,True,54,5,156,1436,7.18,1669946642.8413727
0,99,0,4,3,False,129,2,72,584,2.92,1669946642.9054701
1,99,0,4,28,True,129,1,13,269,1.345,1669946642.905997
0,100,0,4,3,False,182,11,163,2979,14.895,1669946642.9630482
1,100,0,4,28,True,182,9,129,2433,12.165,1669946642.9630482
0,101,0,4,3,False,170,10,112,2672,13.36,1669946643.008911
1,101,0,4,28,True,170,9,18,2322,11.61,1669946643.0091827
0,102,0,4,3,False,26,4,230,1254,6.27,1669946643.056759
1,102,0,4,28,True,26,3,139,907,4.535,1669946643.0579143
0,103,0,4,3,False,16,1,198,454,2.27,1669946643.1026862
1,103,0,4,28,True,16,0,155,155,0.775,1669946643.103681
0,104,0,4,3,False,112,9,182,2486,12.43,1669946643.148061
1,104,0,4,28,True,112,8,218,2266,11.33,1669946643.148294
0,105,0,4,3,False,253,3,70,838,4.19,1669946643.1984634
1,105,0,4,28,True,253,1,196,452,2.26,1669946643.198967
0,106,0,4,3,False,212,12,227,3299,16.495,1669946643.2558799
1,106,0,4,28,True,212,10,248,2808,14.04,1669946643.2560847
0,107,0,4,3,False,205,1,60,316,1.58,1669946643.3028955
1,107,0,4,28,True,205,15,188,4028,20.14,1669946643.3028955
0,108,0,4,3,False,123,4,123,1147,5.735,1669946643.3549097
1,108,0,4,28,True,123,3,25,793,3.965,1669946643.3557665
0,109,0,4,3,False,14,0,219,219,1.095,1669946643.412878
1,109,0,4,28,True,14,0,0,0,0.0,1669946643.412878
0,110,0,4,3,False,148,11,52,2868,14.34,1669946643.4559758
1,110,0,4,28,True,148,10,26,2586,12.93,1669946643.4566472
0,111,0,4,3,False,208,0,129,129,0.645,1669946643.5091634
1,111,0,4,28,True,208,15,149,3989,19.945,1669946643.5095837
0,112,0,4,3,False,176,10,12,2572,12.86,1669946643.5689163
1,112,0,4,28,True,176,8,108,2156,10.78,1669946643.569418
0,113,0,4,3,False,6,5,20,1300,6.5,1669946643.6309004
1,113,0,4,28,True,6,4,134,1158,5.79,1669946643.6314015
0,114,0,4,3,False,2,11,31,2847,14.235,1669946643.6785548
1,114,0,4,28,True,1,9,122,2426,12.13,1669946643.6795623
0,115,0,4,3,False,136,2,76,588,2.94,1669946643.738923
1,115,0,4,28,True,136,1,68,324,1.62,1669946643.7391503
0,116,0,4,3,False,170,9,37,2341,11.705,1669946643.7820315
1,116,0,4,28,True,170,8,27,2075,10.375,1669946643.7822552
0,117,0,4,3,False,151,5,176,1456,7.28,1669946643.8337178
1,117,0,4,28,True,151,4,72,1096,5.48,1669946643.8337178
0,118,0,4,3,False,0,13,1,3329,16.645,1669946643.89425
1,118,30,1,4,False,3,12,14,3086,15.43,1669946643.8952475
2,118,23,2,4,False,156,12,14,3086,15.43,1669946643.8953967
3,118,1,5,61,False,61,13,61,3389,16.945,1669946643.8953967
0,119,0,4,3,False,127,8,225,2273,11.365,1669946643.938981
1,119,0,4,28,True,127,7,235,2027,10.135,1669946643.9392445
0,120,0,4,3,False,79,3,199,967,4.835,1669946643.989574
1,120,0,4,28,True,79,2,134,646,3.23,1669946643.9900692
0,121,0,4,3,False,10,15,194,4034,20.17,1669946644.0288155
1,121,0,4,28,True,10,14,224,3808,19.04,1669946644.0298455
0,122,0,4,3,False,222,5,215,1495,7.475,1669946644.0760024
1,122,0,4,28,True,222,5,76,1356,6.78,1669946644.0760024
0,123,0,4,3,False,66,6,187,1723,8.615,1669946644.128535
1,123,0,4,28,True,66,5,39,1319,6.595,1669946644.128535
0,124,0,4,3,False,56,6,71,1607,8.035,1669946644.1729023
1,124,0,4,28,True,56,5,186,1466,7.33,1669946644.1729023
0,125,0,4,3,False,112,4,58,1082,5.41,1669946644.2230153
1,125,0,4,3,False,112,5,182,1462,7.31,1669946644.2230153
2,125,0,4,28,True,111,4,149,1173,5.865,1669946644.2240124
0,126,0,4,3,False,251,15,135,3975,19.875,1669946644.268537
1,126,0,4,28,True,251,13,133,3461,17.305,1669946644.268849
2,126,0,4,3,False,149,1,92,348,1.74,1669946644.2691646
3,126,0,4,28,True,149,1,57,313,1.565,1669946644.2694788
0,127,0,4,3,False,54,13,141,3469,17.345,1669946644.3119235
1,127,0,4,28,True,54,12,119,3191,15.955,1669946644.3121507
0,128,0,4,3,False,154,5,202,1482,7.41,1669946644.3617961
1,128,0,4,28,True,154,4,146,1170,5.85,1669946644.3617961
0,129,0,4,3,False,214,12,138,3210,16.05,1669946644.4064965
1,129,0,4,28,True,214,11,92,2908,14.54,1669946644.4067492
0,130,0,4,3,False,173,4,53,1077,5.385,1669946644.4569767
1,130,0,4,28,True,173,2,255,767,3.835,1669946644.4574776
0,131,0,4,3,False,21,12,207,3279,16.395,1669946644.5053203
1,131,0,4,28,True,21,10,181,2741,13.705,1669946644.5053203
0,132,0,4,3,False,135,14,165,3749,18.745,1669946644.5669382
1,132,0,4,28,True,135,12,119,3191,15.955,1669946644.5674403
0,133,0,4,3,False,58,14,230,3814,19.07,1669946644.6301992
1,133,0,4,28,True,58,12,11,3083,15.415,1669946644.6307025
2,133,0,4,3,False,61,1,236,492,2.46,1669946644.6312
3,133,0,4,28,True,61,1,201,457,2.285,1669946644.6314921
0,134,0,4,3,False,7,8,220,2268,11.34,1669946644.6885796
1,134,0,4,28,True,127,6,214,1750,8.75,1669946644.688811
0,135,0,4,3,False,171,2,50,562,2.81,1669946644.7374177
1,135,0,4,28,True,171,1,67,323,1.615,1669946644.7374177
0,136,0,4,3,False,87,0,69,69,0.345,1669946644.7803452
1,136,0,4,28,True,87,14,160,3744,18.72,1669946644.7803452
0,137,0,4,3,False,88,4,39,1063,5.315,1669946644.8259015
1,137,0,4,28,True,88,3,25,793,3.965,1669946644.8259015
0,138,0,4,3,False,80,8,170,2218,11.09,1669946644.8585541
1,138,0,4,28,True,80,7,206,1998,9.99,1669946644.8586273
0,139,0,4,3,False,45,0,197,197,0.985,1669946644.9085472
1,139,0,4,28,True,45,15,180,4020,20.1,1669946644.9098735
0,140,0,4,3,False,5,9,129,2433,12.165,1669946644.9537776
1,140,0,4,28,True,5,7,213,2005,10.025,1669946644.954775
0,141,0,4,3,False,112,8,55,2103,10.515,1669946645.0006847
1,141,0,4,28,True,112,7,106,1898,9.49,1669946645.0015666
0,142,0,4,3,False,94,5,153,1433,7.165,1669946645.0439017
1,142,0,4,28,True,94,4,25,1049,5.245,1669946645.0450466
0,143,0,4,3,False,90,15,252,4092,20.46,1669946645.0928771
1,143,0,4,28,True,90,14,95,3679,18.395,1669946645.0928771
0,144,0,4,3,False,235,0,185,185,0.925,1669946645.1365325
1,144,0,4,28,True,235,15,230,4070,20.35,1669946645.1365325
0,145,0,4,3,False,238,2,65,577,2.885,1669946645.1825836
1,145,0,4,28,True,238,0,152,152,0.76,1669946645.1825836
0,146,0,4,3,False,110,1,104,360,1.8,1669946645.2289243
1,146,0,4,28,True,110,0,114,114,0.57,1669946645.2292364
0,147,0,4,3,False,233,6,176,1712,8.56,1669946645.2814617
1,147,0,4,28,True,233,5,66,1346,6.73,1669946645.2819583
0,148,0,4,3,False,254,11,90,2906,14.53,1669946645.326874
1,148,0,4,28,True,254,10,98,2658,13.29,1669946645.3274202
0,149,0,4,3,False,21,10,185,2745,13.725,1669946645.3887734
1,149,0,4,28,True,21,8,140,2188,10.94,1669946645.3889933
0,150,0,4,3,False,64,1,219,475,2.375,1669946645.432861
1,150,0,4,28,True,64,1,1,257,1.285,1669946645.432861
0,151,0,4,3,False,111,5,231,1511,7.555,1669946645.477014
1,151,0,4,28,True,111,5,29,1309,6.545,1669946645.477014
0,152,0,4,3,False,193,5,160,1440,7.2,1669946645.525792
1,152,0,4,28,True,193,4,68,1092,5.46,1669946645.5260193
0,153,0,4,3,False,1,12,199,3271,16.355,1669946645.5758061
1,153,0,4,28,True,1,10,185,2745,13.725,1669946645.576273
2,153,0,4,3,False,101,1,157,413,2.065,1669946645.576751
3,153,0,4,28,True,101,1,122,378,1.89,1669946645.5772145
0,154,0,4,3,False,202,14,161,3745,18.725,1669946645.61733
1,154,0,4,28,True,202,13,105,3433,17.165,1669946645.617555
0,155,0,4,3,False,60,4,198,1222,6.11,1669946645.6649625
1,155,0,4,28,True,60,3,137,905,4.525,1669946645.6652453
0,156,0,4,3,False,185,13,88,3416,17.08,1669946645.7130225
1,156,0,4,28,True,185,12,27,3099,15.495,1669946645.7130225
0,157,0,4,3,False,176,15,249,4089,20.445,1669946645.7624848
1,157,0,4,28,True,176,14,204,3788,18.94,1669946645.7629027
0,158,0,4,3,False,255,7,94,1886,9.43,1669946645.811175
1,158,0,4,28,True,255,5,240,1520,7.6,1669946645.8114684
0,159,0,4,3,False,228,14,246,3830,19.15,1669946645.8734562
1,159,0,4,28,True,228,13,116,3444,17.22,1669946645.8734562
0,160,0,4,3,False,82,2,10,522,2.61,1669946645.9194806
1,160,0,4,28,True,82,0,171,171,0.855,1669946645.920091
0,161,0,4,3,False,127,2,126,638,3.19,1669946645.9654155
1,161,0,4,28,True,127,1,108,364,1.82,1669946645.9655275
0,162,0,4,3,False,70,10,88,2648,13.24,1669946646.0084753
1,162,0,4,28,True,70,9,47,2351,11.755,1669946646.0087543
0,163,0,4,3,False,35,1,70,326,1.63,1669946646.0595305
1,163,0,4,28,True,35,0,62,62,0.31,1669946646.0595305
0,164,0,4,3,False,30,12,143,3215,16.075,1669946646.1211307
1,164,0,4,28,True,30,10,125,2685,13.425,1669946646.1214275
0,165,0,4,3,False,24,8,217,2265,11.325,1669946646.1826634
1,165,0,4,28,True,24,7,249,2041,10.205,1669946646.1826634
0,166,0,4,3,False,69,2,223,735,3.675,1669946646.245268
1,166,0,4,28,True,69,0,144,144,0.72,1669946646.245268
0,167,0,4,3,False,34,9,149,2453,12.265,1669946646.3052316
1,167,0,4,28,True,34,7,229,2021,10.105,1669946646.3057816
0,168,0,4,3,False,21,10,247,2807,14.035,1669946646.3526726
1,168,0,4,28,True,21,9,3,2307,11.535,1669946646.3526726
0,169,0,4,3,False,187,13,96,3424,17.12,1669946646.3932505
1,169,0,4,28,True,187,12,35,3107,15.535,1669946646.3932505
2,169,0,4,3,False,249,1,201,457,2.285,1669946646.3932505
3,169,0,4,28,True,249,1,165,421,2.105,1669946646.3932505
0,170,0,4,3,False,100,9,135,2439,12.195,1669946646.4386098
1,170,0,4,28,True,100,7,221,2013,10.065,1669946646.4386098
0,171,0,4,3,False,47,6,7,1543,7.715,1669946646.4858325
1,171,0,4,28,True,47,5,158,1438,7.19,1669946646.4860687
0,172,0,4,3,False,17,8,223,2271,11.355,1669946646.5387955
1,172,0,4,28,True,17,7,28,1820,9.1,1669946646.5390038
0,173,0,4,3,False,81,2,73,585,2.925,1669946646.5828798
1,173,0,4,28,True,81,1,50,306,1.53,1669946646.5828798
2,173,0,4,3,False,73,0,236,236,1.18,1669946646.5828798
3,173,0,4,28,True,73,0,201,201,1.005,1669946646.5828798
0,174,0,4,3,False,111,4,15,1039,5.195,1669946646.6288164
1,174,0,4,28,True,111,3,153,921,4.605,1669946646.629135
0,175,0,4,3,False,118,5,71,1351,6.755,1669946646.6796324
1,175,0,4,28,True,118,4,14,1038,5.19,1669946646.6798458
0,176,0,4,3,False,147,15,33,3873,19.365,1669946646.7269158
1,176,0,4,28,True,147,13,158,3486,17.43,1669946646.7269158
0,177,0,4,3,False,31,10,85,2645,13.225,1669946646.791053
1,177,0,4,28,True,31,8,210,2258,11.29,1669946646.791053
0,178,0,4,3,False,254,2,26,538,2.69,1669946646.852926
1,178,0,4,28,True,254,1,8,264,1.32,1669946646.852926
0,179,0,4,3,False,150,11,5,2821,14.105,1669946646.9147756
1,179,0,4,28,True,150,9,19,2323,11.615,1669946646.9147756
0,180,0,4,61,False,4,12,124,3196,15.98,1669946646.9544573
1,180,1,5,57,False,4,3,124,892,4.46,1669946646.955457
2,180,1,6,13,False,61,13,61,3389,16.945,1669946646.955457
0,181,0,4,3,False,77,13,179,3507,17.535,1669946647.002308
1,181,0,4,28,True,77,13,3,3331,16.655,1669946647.002308
0,182,0,4,3,False,211,11,35,2851,14.255,1669946647.049359
1,182,0,4,28,True,211,9,49,2353,11.765,1669946647.0496671
0,183,0,4,3,False,57,6,193,1729,8.645,1669946647.0996082
1,183,0,4,28,True,57,6,30,1566,7.83,1669946647.0998247
0,184,0,4,3,False,237,1,66,322,1.61,1669946647.141726
1,184,0,4,28,True,237,0,31,31,0.155,1669946647.1427276
0,185,0,4,3,False,68,14,40,3624,18.12,1669946647.1918254
1,185,0,4,28,True,68,12,201,3273,16.365,1669946647.1918254
2,185,0,4,3,False,116,2,73,585,2.925,1669946647.1918254
3,185,0,4,28,True,116,2,39,551,2.755,1669946647.1918254
0,186,0,4,3,False,95,15,162,4002,20.01,1669946647.2358463
1,186,0,4,28,True,95,14,229,3813,19.065,1669946647.2358463
0,187,0,4,3,False,68,13,0,3328,16.64,1669946647.288719
1,187,0,4,4,False,3,9,8,2312,11.56,1669946647.289216
2,187,0,3,4,False,156,14,6,3590,17.95,1669946647.2910378
3,187,21,3,61,False,61,13,61,3389,16.945,1669946647.2922373
0,188,0,4,3,False,209,4,154,1178,5.89,1669946647.3433046
