dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,22,0,4,33,False,160,6,147,1683,8.415,1669919964.8030434
1,22,0,4,2,True,160,6,118,1654,8.27,1669919964.8039982
0,23,0,4,33,False,31,6,131,1667,8.335,1669919964.8801584
1,23,0,4,2,True,31,6,102,1638,8.19,1669919964.8801584
0,24,0,4,33,False,159,6,173,1709,8.545,1669919964.9570253
1,24,0,4,2,True,159,6,144,1680,8.4,1669919964.9583075
0,25,0,4,33,False,30,5,215,1495,7.475,1669919965.0351908
1,25,0,4,2,True,30,5,186,1466,7.33,1669919965.0353987
0,26,0,4,33,False,158,6,249,1785,8.925,1669919965.114377
1,26,0,4,2,True,158,6,220,1756,8.78,1669919965.1145854
0,27,0,4,33,False,29,6,185,1721,8.605,1669919965.190235
1,27,0,4,2,True,29,6,156,1692,8.46,1669919965.190235
0,28,0,4,33,False,157,6,254,1790,8.95,1669919965.2678628
1,28,0,4,2,True,157,6,225,1761,8.805,1669919965.2682993
0,29,0,4,33,False,29,6,168,1704,8.52,1669919965.3483503
1,29,0,4,2,True,29,6,138,1674,8.37,1669919965.3488941
0,30,0,4,33,False,156,6,54,1590,7.95,1669919965.4262276
1,30,0,4,2,True,156,6,25,1561,7.805,1669919965.4262276
0,31,0,4,33,False,28,6,223,1759,8.795,1669919965.5029829
1,31,0,4,2,True,28,6,193,1729,8.645,1669919965.5035584
0,32,0,4,33,False,155,5,61,1341,6.705,1669919965.5826404
1,32,0,4,2,True,155,5,32,1312,6.56,1669919965.5826404
0,33,0,4,33,False,27,6,59,1595,7.975,1669919965.6385944
1,33,0,4,2,True,27,6,30,1566,7.83,1669919965.6385944
0,34,0,4,33,False,154,6,200,1736,8.68,1669919965.7368937
1,34,0,4,2,True,154,6,171,1707,8.535,1669919965.7374358
0,35,0,4,33,False,26,5,226,1506,7.53,1669919965.8120246
1,35,0,4,2,True,26,5,197,1477,7.385,1669919965.8132894
0,36,0,4,33,False,153,6,120,1656,8.28,1669919965.8871372
1,36,0,4,2,True,153,6,91,1627,8.135,1669919965.8876028
0,37,0,4,33,False,25,6,175,1711,8.555,1669919965.9709306
1,37,0,4,2,True,25,6,146,1682,8.41,1669919965.9717162
0,38,0,4,33,False,153,6,151,1687,8.435,1669919966.0476813
1,38,0,4,2,True,152,6,121,1657,8.285,1669919966.0488648
0,39,0,4,33,False,24,6,128,1664,8.32,1669919966.1251824
1,39,0,4,2,True,24,6,99,1635,8.175,1669919966.1265523
0,40,0,4,33,False,152,6,143,1679,8.395,1669919966.205049
1,40,0,4,2,True,152,6,115,1651,8.255,1669919966.205049
0,41,0,4,33,False,23,6,206,1742,8.71,1669919966.2670069
1,41,0,4,2,True,23,6,177,1713,8.565,1669919966.2677634
0,42,0,4,33,False,151,6,146,1682,8.41,1669919966.336092
1,42,0,4,2,True,151,6,118,1654,8.27,1669919966.3370893
0,43,0,4,33,False,22,7,16,1808,9.04,1669919966.4155388
1,43,0,4,2,True,22,6,244,1780,8.9,1669919966.4157672
0,44,0,4,33,False,150,6,208,1744,8.72,1669919966.4939137
1,44,0,4,2,True,150,6,179,1715,8.575,1669919966.4941642
0,45,0,4,33,False,21,6,89,1625,8.125,1669919966.575286
1,45,0,4,2,True,21,6,60,1596,7.98,1669919966.5755205
0,46,0,4,33,False,149,6,118,1654,8.27,1669919966.6552348
1,46,0,4,2,True,149,6,88,1624,8.12,1669919966.6552348
0,47,0,4,33,False,20,6,208,1744,8.72,1669919966.732943
1,47,0,4,2,True,20,6,179,1715,8.575,1669919966.7335591
0,48,0,4,33,False,148,7,16,1808,9.04,1669919966.8099475
1,48,0,4,2,True,148,6,243,1779,8.895,1669919966.8109398
0,49,0,4,33,False,20,6,186,1722,8.61,1669919966.8730373
1,49,0,4,2,True,19,6,158,1694,8.47,1669919966.8730373
0,50,0,4,33,False,147,5,185,1465,7.325,1669919966.9650333
1,50,0,4,2,True,147,5,157,1437,7.185,1669919966.9653542
0,51,0,4,33,False,19,6,168,1704,8.52,1669919967.027862
1,51,0,4,2,True,19,6,139,1675,8.375,1669919967.02839
0,52,0,4,33,False,146,5,242,1522,7.61,1669919967.1209311
1,52,0,4,2,True,146,5,213,1493,7.465,1669919967.1209311
0,53,0,4,33,False,18,6,163,1699,8.495,1669919967.1987476
1,53,0,4,2,True,18,6,134,1670,8.35,1669919967.1989412
0,54,0,4,33,False,145,6,142,1678,8.39,1669919967.2759442
1,54,0,4,2,True,145,6,113,1649,8.245,1669919967.2759442
0,55,0,4,33,False,17,6,187,1723,8.615,1669919967.3492274
1,55,0,4,2,True,17,6,159,1695,8.475,1669919967.3492274
0,56,0,4,33,False,75,0,253,253,1.265,1669919967.3990226
1,56,0,4,2,True,75,0,223,223,1.115,1669919967.3990226
0,57,0,4,33,False,144,6,209,1745,8.725,1669919967.4448552
1,57,0,4,2,True,144,6,180,1716,8.58,1669919967.4458525
0,58,0,4,33,False,16,6,153,1689,8.445,1669919967.4918182
1,58,0,4,2,True,16,6,124,1660,8.3,1669919967.4923093
0,59,0,4,33,False,143,6,221,1757,8.785,1669919967.585142
1,59,0,4,2,True,143,6,192,1728,8.64,1669919967.585346
0,60,0,4,33,False,15,6,178,1714,8.57,1669919967.6620915
1,60,0,4,2,True,15,6,149,1685,8.425,1669919967.6626248
0,61,0,4,33,False,143,6,222,1758,8.79,1669919967.7415648
1,61,0,4,2,True,143,6,193,1729,8.645,1669919967.7420886
0,62,0,4,33,False,14,6,192,1728,8.64,1669919967.8167126
1,62,0,4,2,True,14,6,162,1698,8.49,1669919967.8171945
0,63,0,4,33,False,142,6,201,1737,8.685,1669919967.894049
1,63,0,4,2,True,142,6,172,1708,8.54,1669919967.8950095
0,64,0,4,33,False,13,6,234,1770,8.85,1669919967.971952
1,64,0,4,2,True,13,6,205,1741,8.705,1669919967.971952
0,65,0,4,33,False,141,6,180,1716,8.58,1669919968.0508182
1,65,0,4,2,True,141,6,151,1687,8.435,1669919968.0508182
0,66,0,4,33,False,12,6,102,1638,8.19,1669919968.1278462
1,66,0,4,2,True,12,6,73,1609,8.045,1669919968.1283739
0,67,0,4,33,False,140,6,228,1764,8.82,1669919968.1902115
1,67,0,4,2,True,140,6,184,1720,8.6,1669919968.1902115
0,68,0,4,33,False,11,6,220,1756,8.78,1669919968.2845836
1,68,0,4,2,True,11,6,191,1727,8.635,1669919968.284999
0,69,0,4,33,False,139,6,227,1763,8.815,1669919968.35657
1,69,0,4,2,True,139,6,198,1734,8.67,1669919968.35657
0,70,0,4,33,False,11,6,102,1638,8.19,1669919968.419351
1,70,0,4,2,True,139,6,73,1609,8.045,1669919968.419351
0,71,0,4,33,False,138,6,243,1779,8.895,1669919968.518846
1,71,0,4,2,True,138,6,214,1750,8.75,1669919968.519251
0,72,0,4,33,False,10,6,171,1707,8.535,1669919968.59621
1,72,0,4,2,True,10,6,142,1678,8.39,1669919968.596729
0,73,0,4,33,False,137,6,169,1705,8.525,1669919968.6747375
1,73,0,4,2,True,137,6,140,1676,8.38,1669919968.6752725
0,74,0,4,33,False,9,6,207,1743,8.715,1669919968.749512
1,74,0,4,2,True,9,6,178,1714,8.57,1669919968.7509203
0,75,0,4,33,False,136,6,147,1683,8.415,1669919968.8286605
1,75,0,4,2,True,136,6,119,1655,8.275,1669919968.8296683
0,76,0,4,33,False,8,6,163,1699,8.495,1669919968.9024804
1,76,0,4,2,True,8,6,135,1671,8.355,1669919968.9025407
0,77,0,4,33,False,135,6,205,1741,8.705,1669919968.9849262
1,77,0,4,2,True,135,6,176,1712,8.56,1669919968.9854486
0,78,0,4,33,False,7,6,153,1689,8.445,1669919969.0598986
1,78,0,4,2,True,7,6,124,1660,8.3,1669919969.0598986
0,79,0,4,33,False,134,6,215,1751,8.755,1669919969.1172743
1,79,0,4,2,True,134,6,186,1722,8.61,1669919969.118274
0,80,0,4,33,False,6,6,77,1613,8.065,1669919969.2169023
1,80,0,4,2,True,6,6,48,1584,7.92,1669919969.2175174
0,81,0,4,33,False,134,7,134,1926,9.63,1669919969.2891622
1,81,0,4,2,True,134,7,105,1897,9.485,1669919969.2892237
0,82,0,4,33,False,5,6,167,1703,8.515,1669919969.3519528
1,82,0,4,2,True,5,6,138,1674,8.37,1669919969.3521118
0,83,0,4,33,False,133,6,177,1713,8.565,1669919969.4467432
1,83,0,4,2,True,133,6,148,1684,8.42,1669919969.4469512
0,84,0,4,33,False,4,7,93,1885,9.425,1669919969.526046
1,84,0,4,2,True,4,7,64,1856,9.28,1669919969.5265892
0,85,0,4,33,False,132,5,185,1465,7.325,1669919969.605242
1,85,0,4,2,True,132,5,156,1436,7.18,1669919969.605242
0,86,0,4,33,False,3,7,49,1841,9.205,1669919969.683081
1,86,0,4,2,True,3,7,20,1812,9.06,1669919969.683081
0,87,0,4,33,False,131,7,76,1868,9.34,1669919969.7588983
1,87,0,4,2,True,131,7,46,1838,9.19,1669919969.7588983
0,88,0,4,33,False,2,6,67,1603,8.015,1669919969.8368342
1,88,0,4,2,True,2,6,38,1574,7.87,1669919969.8373823
0,89,0,4,33,False,130,7,9,1801,9.005,1669919969.9143653
1,89,0,4,2,True,130,6,236,1772,8.86,1669919969.9143653
0,90,0,4,33,False,2,6,210,1746,8.73,1669919969.9910738
1,90,0,4,2,True,2,6,181,1717,8.585,1669919969.992176
0,91,0,4,33,False,129,6,189,1725,8.625,1669919970.0726886
1,91,0,4,2,True,129,6,160,1696,8.48,1669919970.073644
0,92,0,4,33,False,1,6,249,1785,8.925,1669919970.1343632
1,92,0,4,2,True,1,6,220,1756,8.78,1669919970.1346676
0,93,0,4,33,False,128,6,73,1609,8.045,1669919970.21075
1,93,0,4,2,True,128,6,44,1580,7.9,1669919970.21075
0,94,0,4,33,False,0,6,198,1734,8.67,1669919970.2886436
1,94,0,4,2,True,0,6,169,1705,8.525,1669919970.288927
0,95,0,4,33,False,127,6,5,1541,7.705,1669919970.3768122
1,95,0,4,2,True,127,5,233,1513,7.565,1669919970.3771155
0,96,0,4,33,False,255,5,232,1512,7.56,1669919970.4375453
1,96,0,4,2,True,255,5,203,1483,7.415,1669919970.4375453
0,97,0,4,33,False,126,6,161,1697,8.485,1669919970.5362892
1,97,0,4,2,True,126,6,132,1668,8.34,1669919970.5368137
0,98,0,4,33,False,254,6,255,1791,8.955,1669919970.5963316
1,98,0,4,2,True,254,6,226,1762,8.81,1669919970.5966423
0,99,0,4,33,False,126,7,84,1876,9.38,1669919970.676964
1,99,0,4,2,True,125,7,55,1847,9.235,1669919970.676964
0,100,0,4,33,False,253,6,202,1738,8.69,1669919970.754314
1,100,0,4,2,True,253,6,173,1709,8.545,1669919970.755263
0,101,0,4,33,False,125,6,97,1633,8.165,1669919970.8264859
1,101,0,4,2,True,125,6,68,1604,8.02,1669919970.8264859
0,102,0,4,33,False,252,6,177,1713,8.565,1669919970.9083729
1,102,0,4,2,True,252,6,147,1683,8.415,1669919970.908658
0,103,0,4,33,False,124,6,138,1674,8.37,1669919970.9901302
1,103,0,4,2,True,124,6,108,1644,8.22,1669919970.9911315
0,104,0,4,33,False,251,6,162,1698,8.49,1669919971.0692048
1,104,0,4,2,True,251,6,133,1669,8.345,1669919971.0692048
0,105,0,4,33,False,123,6,102,1638,8.19,1669919971.1241481
1,105,0,4,2,True,123,6,73,1609,8.045,1669919971.1241481
0,106,0,4,33,False,250,7,14,1806,9.03,1669919971.2198923
1,106,0,4,2,True,250,6,241,1777,8.885,1669919971.220906
0,107,0,4,33,False,122,6,235,1771,8.855,1669919971.298074
1,107,0,4,2,True,122,6,207,1743,8.715,1669919971.2988858
0,108,0,4,33,False,249,6,160,1696,8.48,1669919971.3759801
1,108,0,4,2,True,249,6,132,1668,8.34,1669919971.376984
0,109,0,4,33,False,121,7,34,1826,9.13,1669919971.4486406
1,109,0,4,2,True,121,7,4,1796,8.98,1669919971.4496377
0,110,0,4,33,False,249,6,152,1688,8.44,1669919971.5300405
1,110,0,4,2,True,249,6,123,1659,8.295,1669919971.5309885
0,111,0,4,33,False,120,6,215,1751,8.755,1669919971.6097884
1,111,0,4,2,True,120,6,187,1723,8.615,1669919971.6097884
0,112,0,4,33,False,248,6,144,1680,8.4,1669919971.6841033
1,112,0,4,2,True,248,6,115,1651,8.255,1669919971.6841033
0,113,0,4,33,False,119,6,140,1676,8.38,1669919971.7631807
1,113,0,4,2,True,119,6,110,1646,8.23,1669919971.7634065
0,114,0,4,33,False,247,6,198,1734,8.67,1669919971.8405542
1,114,0,4,2,True,247,6,169,1705,8.525,1669919971.841517
0,115,0,4,33,False,118,7,93,1885,9.425,1669919971.9201531
1,115,0,4,2,True,118,7,64,1856,9.28,1669919971.9201531
0,116,0,4,33,False,246,7,209,2001,10.005,1669919971.9962022
1,116,0,4,2,True,246,7,180,1972,9.86,1669919971.9974866
0,117,0,4,33,False,117,7,88,1880,9.4,1669919972.0783074
1,117,0,4,2,True,117,7,58,1850,9.25,1669919972.0793118
0,118,0,4,33,False,245,6,91,1627,8.135,1669919972.1520116
1,118,0,4,2,True,245,6,62,1598,7.99,1669919972.1525226
0,119,0,4,33,False,117,6,107,1643,8.215,1669919972.2312384
1,119,0,4,2,True,116,6,78,1614,8.07,1669919972.2314467
0,120,0,4,33,False,244,7,104,1896,9.48,1669919972.3108966
1,120,0,4,2,True,244,7,75,1867,9.335,1669919972.3108966
0,121,0,4,33,False,116,6,171,1707,8.535,1669919972.3834634
1,121,0,4,2,True,116,6,142,1678,8.39,1669919972.3834634
0,122,0,4,33,False,243,6,121,1657,8.285,1669919972.4625523
1,122,0,4,2,True,243,6,91,1627,8.135,1669919972.4625523
0,123,0,4,33,False,115,6,131,1667,8.335,1669919972.5444946
1,123,0,4,2,True,115,6,102,1638,8.19,1669919972.5448081
0,124,0,4,33,False,242,6,149,1685,8.425,1669919972.6210825
1,124,0,4,2,True,242,6,120,1656,8.28,1669919972.6220798
0,125,0,4,33,False,114,6,232,1768,8.84,1669919972.7010553
1,125,0,4,2,True,114,6,203,1739,8.695,1669919972.7015772
0,126,0,4,33,False,241,6,221,1757,8.785,1669919972.7776089
1,126,0,4,2,True,241,6,192,1728,8.64,1669919972.7786157
0,127,0,4,33,False,113,6,130,1666,8.33,1669919972.854927
1,127,0,4,2,True,113,6,101,1637,8.185,1669919972.854927
0,128,0,4,33,False,240,6,182,1718,8.59,1669919972.9321623
1,128,0,4,2,True,240,6,153,1689,8.445,1669919972.9321623
0,129,0,4,33,False,112,6,175,1711,8.555,1669919973.0119743
1,129,0,4,2,True,112,6,146,1682,8.41,1669919973.0129359
0,130,0,4,33,False,240,6,110,1646,8.23,1669919973.0704873
1,130,0,4,2,True,239,6,81,1617,8.085,1669919973.0704873
0,131,0,4,33,False,111,6,100,1636,8.18,1669919973.1532197
1,131,0,4,2,True,111,6,71,1607,8.035,1669919973.1532197
0,132,0,4,33,False,239,6,166,1702,8.51,1669919973.2312353
1,132,0,4,2,True,239,6,137,1673,8.365,1669919973.2314632
0,133,0,4,33,False,110,6,168,1704,8.52,1669919973.3112564
1,133,0,4,2,True,110,6,139,1675,8.375,1669919973.311562
0,134,0,4,33,False,238,6,224,1760,8.8,1669919973.3844376
1,134,0,4,2,True,238,6,195,1731,8.655,1669919973.3847306
0,135,0,4,33,False,109,6,122,1658,8.29,1669919973.4656944
1,135,0,4,2,True,109,6,92,1628,8.14,1669919973.4659278
0,136,0,4,33,False,237,6,197,1733,8.665,1669919973.5462978
1,136,0,4,2,True,237,6,168,1704,8.52,1669919973.5462978
0,137,0,4,33,False,108,6,153,1689,8.445,1669919973.6232004
1,137,0,4,2,True,108,6,124,1660,8.3,1669919973.623425
0,138,0,4,33,False,236,7,13,1805,9.025,1669919973.7019491
1,138,0,4,2,True,236,6,239,1775,8.875,1669919973.7027647
0,139,0,4,33,False,107,6,183,1719,8.595,1669919973.7780015
1,139,0,4,2,True,107,6,154,1690,8.45,1669919973.778529
0,140,0,4,33,False,235,6,107,1643,8.215,1669919973.855482
1,140,0,4,2,True,235,6,78,1614,8.07,1669919973.8564444
0,141,0,4,33,False,107,6,206,1742,8.71,1669919973.9328485
1,141,0,4,2,True,107,6,176,1712,8.56,1669919973.9328485
0,142,0,4,33,False,234,6,160,1696,8.48,1669919974.009218
1,142,0,4,2,True,234,6,131,1667,8.335,1669919974.009218
0,143,0,4,33,False,106,7,140,1932,9.66,1669919974.0861874
1,143,0,4,2,True,106,7,111,1903,9.515,1669919974.0867126
0,144,0,4,33,False,233,6,216,1752,8.76,1669919974.1626217
1,144,0,4,2,True,233,6,186,1722,8.61,1669919974.1631446
0,145,0,4,33,False,105,6,99,1635,8.175,1669919974.2417796
1,145,0,4,2,True,105,6,70,1606,8.03,1669919974.2423086
0,146,0,4,33,False,232,6,103,1639,8.195,1669919974.3183131
1,146,0,4,2,True,232,6,74,1610,8.05,1669919974.318843
0,147,0,4,33,False,104,6,199,1735,8.675,1669919974.3927133
1,147,0,4,2,True,104,6,170,1706,8.53,1669919974.3930411
0,148,0,4,33,False,231,6,118,1654,8.27,1669919974.4755387
1,148,0,4,2,True,231,6,89,1625,8.125,1669919974.4760623
0,149,0,4,33,False,103,6,65,1601,8.005,1669919974.5500789
1,149,0,4,2,True,103,6,36,1572,7.86,1669919974.5500789
0,150,0,4,33,False,231,6,189,1725,8.625,1669919974.630639
1,150,0,4,2,True,231,6,159,1695,8.475,1669919974.6314733
0,151,0,4,33,False,102,6,178,1714,8.57,1669919974.7016418
1,151,0,4,2,True,102,6,149,1685,8.425,1669919974.7019079
0,152,0,4,33,False,230,6,180,1716,8.58,1669919974.7852154
1,152,0,4,2,True,230,6,152,1688,8.44,1669919974.7854195
0,153,0,4,33,False,101,6,224,1760,8.8,1669919974.864442
1,153,0,4,2,True,101,6,195,1731,8.655,1669919974.864774
0,154,0,4,33,False,229,6,132,1668,8.34,1669919974.941234
1,154,0,4,2,True,229,6,103,1639,8.195,1669919974.9414542
0,155,0,4,33,False,100,6,41,1577,7.885,1669919975.018592
1,155,0,4,2,True,100,6,12,1548,7.74,1669919975.0191205
0,156,0,4,33,False,228,5,127,1407,7.035,1669919975.0967624
1,156,0,4,2,True,228,5,98,1378,6.89,1669919975.0967624
0,157,0,4,33,False,99,6,164,1700,8.5,1669919975.171883
1,157,0,4,2,True,99,6,135,1671,8.355,1669919975.172881
0,158,0,4,33,False,227,7,44,1836,9.18,1669919975.250029
1,158,0,4,2,True,227,7,14,1806,9.03,1669919975.250986
0,159,0,4,33,False,98,7,26,1818,9.09,1669919975.323725
1,159,0,4,2,True,98,6,253,1789,8.945,1669919975.323994
0,160,0,4,33,False,226,6,145,1681,8.405,1669919975.4060147
1,160,0,4,2,True,226,6,116,1652,8.26,1669919975.4060147
0,161,0,4,33,False,98,6,192,1728,8.64,1669919975.4792147
1,161,0,4,2,True,98,6,164,1700,8.5,1669919975.4792147
0,162,0,4,33,False,225,7,8,1800,9.0,1669919975.5614934
1,162,0,4,2,True,225,6,235,1771,8.855,1669919975.5624895
0,163,0,4,33,False,97,6,248,1784,8.92,1669919975.618986
1,163,0,4,2,True,97,6,219,1755,8.775,1669919975.619984
0,164,0,4,33,False,224,6,164,1700,8.5,1669919975.7167003
1,164,0,4,2,True,224,6,134,1670,8.35,1669919975.7172225
0,165,0,4,33,False,96,6,170,1706,8.53,1669919975.7947657
1,165,0,4,2,True,96,6,141,1677,8.385,1669919975.7954013
0,166,0,4,33,False,223,6,183,1719,8.595,1669919975.8712091
1,166,0,4,2,True,223,6,154,1690,8.45,1669919975.8714373
0,167,0,4,33,False,95,6,58,1594,7.97,1669919975.9503918
1,167,0,4,2,True,95,6,29,1565,7.825,1669919975.951205
0,168,0,4,33,False,222,6,81,1617,8.085,1669919976.0251398
1,168,0,4,2,True,222,6,52,1588,7.94,1669919976.0252635
0,169,0,4,33,False,94,6,219,1755,8.775,1669919976.1019602
1,169,0,4,2,True,94,6,189,1725,8.625,1669919976.1027782
0,170,0,4,33,False,222,6,0,1536,7.68,1669919976.1635575
1,170,0,4,2,True,222,5,227,1507,7.535,1669919976.1639972
0,171,0,4,33,False,93,6,247,1783,8.915,1669919976.2531257
1,171,0,4,2,True,93,6,218,1754,8.77,1669919976.2531257
0,172,0,4,33,False,221,6,119,1655,8.275,1669919976.3358655
1,172,0,4,2,True,221,6,90,1626,8.13,1669919976.3358655
0,173,0,4,33,False,92,6,249,1785,8.925,1669919976.3934746
1,173,0,4,2,True,92,6,219,1755,8.775,1669919976.39369
0,174,0,4,33,False,220,6,170,1706,8.53,1669919976.490858
1,174,0,4,2,True,220,6,141,1677,8.385,1669919976.490858
0,175,0,4,33,False,91,6,176,1712,8.56,1669919976.569391
1,175,0,4,2,True,91,6,147,1683,8.415,1669919976.5703838
0,176,0,4,33,False,219,6,219,1755,8.775,1669919976.6467597
1,176,0,4,2,True,219,6,190,1726,8.63,1669919976.6472442
0,177,0,4,33,False,90,6,142,1678,8.39,1669919976.7097793
1,177,0,4,2,True,90,6,113,1649,8.245,1669919976.710737
0,178,0,4,33,False,218,6,229,1765,8.825,1669919976.7879434
1,178,0,4,2,True,218,6,200,1736,8.68,1669919976.7889717
0,179,0,4,33,False,89,6,206,1742,8.71,1669919976.865869
1,179,0,4,2,True,89,6,176,1712,8.56,1669919976.86682
0,180,0,4,33,False,217,6,185,1721,8.605,1669919976.9425738
1,180,0,4,2,True,217,6,155,1691,8.455,1669919976.9427774
0,181,0,4,33,False,89,6,135,1671,8.355,1669919977.001579
1,181,0,4,2,True,89,6,106,1642,8.21,1669919977.001579
0,182,0,4,33,False,216,6,160,1696,8.48,1669919977.09807
1,182,0,4,2,True,216,6,132,1668,8.34,1669919977.098338
0,183,0,4,33,False,88,7,139,1931,9.655,1669919977.1780672
1,183,0,4,2,True,88,7,110,1902,9.51,1669919977.1786413
0,184,0,4,33,False,215,6,13,1549,7.745,1669919977.2562666
1,184,0,4,2,True,215,5,240,1520,7.6,1669919977.2575517
0,185,0,4,33,False,87,6,228,1764,8.82,1669919977.334069
1,185,0,4,2,True,87,6,199,1735,8.675,1669919977.334069
0,186,0,4,33,False,214,6,133,1669,8.345,1669919977.3922558
1,186,0,4,2,True,214,6,104,1640,8.2,1669919977.3925452
0,187,0,4,33,False,86,5,167,1447,7.235,1669919977.4840214
1,187,0,4,2,True,86,5,138,1418,7.09,1669919977.4842997
0,188,0,4,33,False,213,6,135,1671,8.355,1669919977.5658097
1,188,0,4,2,True,213,6,106,1642,8.21,1669919977.5667276
0,189,0,4,33,False,85,6,206,1742,8.71,1669919977.6443098
1,189,0,4,2,True,85,6,177,1713,8.565,1669919977.6452181
0,190,0,4,33,False,213,7,9,1801,9.005,1669919977.7226546
1,190,0,4,2,True,212,6,236,1772,8.86,1669919977.7235115
0,191,0,4,33,False,84,5,179,1459,7.295,1669919977.7978613
1,191,0,4,2,True,84,5,150,1430,7.15,1669919977.7987063
0,192,0,4,33,False,212,6,215,1751,8.755,1669919977.8727324
1,192,0,4,2,True,212,6,186,1722,8.61,1669919977.87373
0,193,0,4,33,False,83,6,124,1660,8.3,1669919977.9563031
1,193,0,4,2,True,83,6,95,1631,8.155,1669919977.9576156
0,194,0,4,33,False,211,6,178,1714,8.57,1669919978.03105
1,194,0,4,2,True,211,6,148,1684,8.42,1669919978.03105
0,195,0,4,33,False,82,6,177,1713,8.565,1669919978.1100671
1,195,0,4,2,True,82,6,148,1684,8.42,1669919978.1100671
0,196,0,4,33,False,210,6,111,1647,8.235,1669919978.1880362
1,196,0,4,2,True,210,6,81,1617,8.085,1669919978.188564
0,197,0,4,33,False,81,6,161,1697,8.485,1669919978.2664819
1,197,0,4,2,True,81,6,131,1667,8.335,1669919978.2670028
0,198,0,4,33,False,209,6,111,1647,8.235,1669919978.3392904
1,198,0,4,2,True,209,6,82,1618,8.09,1669919978.3402815
0,199,0,4,33,False,80,6,208,1744,8.72,1669919978.4052494
1,199,0,4,2,True,80,6,159,1695,8.475,1669919978.4062126
0,200,0,4,33,False,208,6,155,1691,8.455,1669919978.4935296
1,200,0,4,2,True,208,6,126,1662,8.31,1669919978.4938247
0,201,0,4,33,False,80,6,189,1725,8.625,1669919978.573845
1,201,0,4,2,True,80,6,159,1695,8.475,1669919978.574279
0,202,0,4,33,False,207,6,77,1613,8.065,1669919978.6489124
1,202,0,4,2,True,207,6,48,1584,7.92,1669919978.6492152
0,203,0,4,33,False,79,7,3,1795,8.975,1669919978.730635
1,203,0,4,2,True,79,6,230,1766,8.83,1669919978.7316551
0,204,0,4,33,False,206,6,48,1584,7.92,1669919978.807979
1,204,0,4,2,True,206,6,19,1555,7.775,1669919978.807979
0,205,0,4,33,False,78,6,223,1759,8.795,1669919978.8839593
