dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,27,0,4,17,True,221,6,146,1682,8.41,1669935382.9153628
0,28,0,4,16,False,93,6,214,1750,8.75,1669935382.9953582
1,28,0,4,17,True,93,6,187,1723,8.615,1669935382.9957793
0,29,0,4,16,False,220,6,196,1732,8.66,1669935383.0517728
1,29,0,4,17,True,220,6,168,1704,8.52,1669935383.0517728
0,30,0,4,16,False,92,6,200,1736,8.68,1669935383.150812
1,30,0,4,17,True,92,6,172,1708,8.54,1669935383.150812
0,31,0,4,16,False,219,6,187,1723,8.615,1669935383.2276268
1,31,0,4,17,True,219,6,160,1696,8.48,1669935383.2276268
0,32,0,4,16,False,91,6,181,1717,8.585,1669935383.307306
1,32,0,4,17,True,91,6,153,1689,8.445,1669935383.307306
0,33,0,4,16,False,218,6,189,1725,8.625,1669935383.382295
1,33,0,4,17,True,218,6,162,1698,8.49,1669935383.382295
0,34,0,4,16,False,90,6,217,1753,8.765,1669935383.4611013
1,34,0,4,17,True,90,6,190,1726,8.63,1669935383.4616501
0,35,0,4,16,False,218,6,202,1738,8.69,1669935383.5398371
1,35,0,4,17,True,218,6,174,1710,8.55,1669935383.5398371
0,36,0,4,16,False,89,6,181,1717,8.585,1669935383.6142032
1,36,0,4,17,True,89,6,153,1689,8.445,1669935383.6151562
0,37,0,4,16,False,217,6,246,1782,8.91,1669935383.692988
1,37,0,4,17,True,217,6,219,1755,8.775,1669935383.692988
0,38,0,4,16,False,88,6,168,1704,8.52,1669935383.7530613
1,38,0,4,17,True,88,6,141,1677,8.385,1669935383.7530613
0,39,0,4,16,False,216,6,200,1736,8.68,1669935383.843903
1,39,0,4,17,True,216,6,172,1708,8.54,1669935383.843903
0,40,0,4,16,False,87,6,168,1704,8.52,1669935383.921073
1,40,0,4,17,True,87,6,141,1677,8.385,1669935383.9220705
0,41,0,4,16,False,215,6,214,1750,8.75,1669935383.9861634
1,41,0,4,17,True,215,6,187,1723,8.615,1669935383.9863858
0,42,0,4,16,False,86,6,194,1730,8.65,1669935384.0848124
1,42,0,4,17,True,86,6,167,1703,8.515,1669935384.0857472
0,43,0,4,16,False,214,6,178,1714,8.57,1669935384.1611578
1,43,0,4,17,True,214,6,150,1686,8.43,1669935384.1616592
0,44,0,4,16,False,86,6,199,1735,8.675,1669935384.2374022
1,44,0,4,17,True,85,6,172,1708,8.54,1669935384.2374022
0,45,0,4,16,False,213,6,190,1726,8.63,1669935384.314863
1,45,0,4,17,True,213,6,162,1698,8.49,1669935384.315825
0,46,0,4,16,False,85,6,192,1728,8.64,1669935384.388507
1,46,0,4,17,True,85,6,164,1700,8.5,1669935384.3887477
0,47,0,4,16,False,212,6,112,1648,8.24,1669935384.4708502
1,47,0,4,17,True,212,6,85,1621,8.105,1669935384.4708502
0,48,0,4,16,False,84,6,133,1669,8.345,1669935384.549376
1,48,0,4,17,True,84,6,105,1641,8.205,1669935384.549376
0,49,0,4,16,False,211,6,193,1729,8.645,1669935384.6268718
1,49,0,4,17,True,211,6,166,1702,8.51,1669935384.6278377
0,50,0,4,16,False,83,6,160,1696,8.48,1669935384.6998606
1,50,0,4,17,True,83,6,132,1668,8.34,1669935384.6998606
0,51,0,4,16,False,210,6,230,1766,8.83,1669935384.7808154
1,51,0,4,17,True,210,6,203,1739,8.695,1669935384.781812
0,52,0,4,16,False,82,6,218,1754,8.77,1669935384.858743
1,52,0,4,17,True,82,6,191,1727,8.635,1669935384.8594847
0,53,0,4,16,False,82,6,193,1729,8.645,1669935384.933241
1,53,0,4,17,True,209,6,166,1702,8.51,1669935384.933241
0,54,0,4,16,False,81,6,217,1753,8.765,1669935385.0127523
1,54,0,4,17,True,81,6,189,1725,8.625,1669935385.0127523
0,55,0,4,16,False,209,6,190,1726,8.63,1669935385.0879662
1,55,0,4,17,True,208,6,162,1698,8.49,1669935385.0888946
0,56,0,4,16,False,80,6,190,1726,8.63,1669935385.1662874
1,56,0,4,17,True,80,6,163,1699,8.495,1669935385.1665168
0,57,0,4,16,False,208,7,11,1803,9.015,1669935385.2335865
1,57,0,4,17,True,208,6,239,1775,8.875,1669935385.2335865
0,58,0,4,16,False,79,6,189,1725,8.625,1669935385.30897
1,58,0,4,17,True,79,6,161,1697,8.485,1669935385.30897
0,59,0,4,16,False,207,6,240,1776,8.88,1669935385.3847651
1,59,0,4,17,True,207,6,212,1748,8.74,1669935385.385727
0,60,0,4,16,False,78,6,211,1747,8.735,1669935385.4647563
1,60,0,4,17,True,78,6,184,1720,8.6,1669935385.4657028
0,61,0,4,16,False,206,6,189,1725,8.625,1669935385.5430303
1,61,0,4,17,True,206,6,162,1698,8.49,1669935385.5435297
0,62,0,4,16,False,77,6,225,1761,8.805,1669935385.6200252
1,62,0,4,17,True,77,6,198,1734,8.67,1669935385.6202526
0,63,0,4,16,False,205,6,208,1744,8.72,1669935385.699716
1,63,0,4,17,True,205,6,181,1717,8.585,1669935385.7002654
0,64,0,4,16,False,77,6,166,1702,8.51,1669935385.7768896
1,64,0,4,17,True,76,6,138,1674,8.37,1669935385.7768896
0,65,0,4,16,False,204,6,179,1715,8.575,1669935385.8558748
1,65,0,4,17,True,204,6,152,1688,8.44,1669935385.8560975
0,66,0,4,16,False,76,6,169,1705,8.525,1669935385.9306726
1,66,0,4,17,True,76,6,142,1678,8.39,1669935385.9309087
0,67,0,4,16,False,203,6,184,1720,8.6,1669935386.0149443
1,67,0,4,17,True,203,6,156,1692,8.46,1669935386.01566
0,68,0,4,16,False,75,6,179,1715,8.575,1669935386.093125
1,68,0,4,17,True,75,6,151,1687,8.435,1669935386.093125
0,69,0,4,16,False,202,6,241,1777,8.885,1669935386.1695943
1,69,0,4,17,True,202,6,214,1750,8.75,1669935386.1705542
0,70,0,4,16,False,74,6,207,1743,8.715,1669935386.2432182
1,70,0,4,17,True,74,6,179,1715,8.575,1669935386.2434652
0,71,0,4,16,False,201,6,207,1743,8.715,1669935386.3183658
1,71,0,4,17,True,201,6,179,1715,8.575,1669935386.3183658
0,72,0,4,16,False,73,6,113,1649,8.245,1669935386.400498
1,72,0,4,17,True,73,6,85,1621,8.105,1669935386.4009986
0,73,0,4,16,False,200,6,242,1778,8.89,1669935386.478635
1,73,0,4,17,True,200,6,216,1752,8.76,1669935386.478973
0,74,0,4,16,False,72,7,12,1804,9.02,1669935386.5590343
1,74,0,4,17,True,72,6,241,1777,8.885,1669935386.5595822
0,75,0,4,16,False,200,6,228,1764,8.82,1669935386.6337986
1,75,0,4,17,True,200,6,200,1736,8.68,1669935386.634024
0,76,0,4,16,False,71,6,172,1708,8.54,1669935386.7130783
1,76,0,4,17,True,71,6,144,1680,8.4,1669935386.713623
0,77,0,4,16,False,199,6,233,1769,8.845,1669935386.7911499
1,77,0,4,17,True,199,6,206,1742,8.71,1669935386.7911499
0,78,0,4,16,False,70,6,167,1703,8.515,1669935386.8721776
1,78,0,4,17,True,70,6,139,1675,8.375,1669935386.8727188
0,79,0,4,16,False,198,6,171,1707,8.535,1669935386.946851
1,79,0,4,17,True,198,6,144,1680,8.4,1669935386.946851
0,80,0,4,16,False,69,6,243,1779,8.895,1669935387.0190346
1,80,0,4,17,True,69,6,216,1752,8.76,1669935387.0190346
0,81,0,4,16,False,197,6,154,1690,8.45,1669935387.1031613
1,81,0,4,17,True,197,6,126,1662,8.31,1669935387.1041322
0,82,0,4,16,False,68,6,169,1705,8.525,1669935387.181206
1,82,0,4,17,True,68,6,142,1678,8.39,1669935387.181705
0,83,0,4,16,False,196,7,4,1796,8.98,1669935387.2607663
1,83,0,4,17,True,196,6,233,1769,8.845,1669935387.2617328
0,84,0,4,16,False,68,6,228,1764,8.82,1669935387.317079
1,84,0,4,17,True,67,6,200,1736,8.68,1669935387.317079
0,85,0,4,16,False,195,6,141,1677,8.385,1669935387.3964298
1,85,0,4,17,True,195,6,113,1649,8.245,1669935387.3966653
0,86,0,4,16,False,67,6,173,1709,8.545,1669935387.476956
1,86,0,4,17,True,67,6,145,1681,8.405,1669935387.476956
0,87,0,4,16,False,194,6,198,1734,8.67,1669935387.5569382
1,87,0,4,17,True,194,6,171,1707,8.535,1669935387.5569382
0,88,0,4,16,False,66,6,225,1761,8.805,1669935387.6350129
1,88,0,4,17,True,66,6,197,1733,8.665,1669935387.6350129
0,89,0,4,16,False,193,6,157,1693,8.465,1669935387.7102604
1,89,0,4,17,True,193,6,130,1666,8.33,1669935387.7108052
0,90,0,4,16,False,65,6,221,1757,8.785,1669935387.7826564
1,90,0,4,17,True,65,6,193,1729,8.645,1669935387.7826564
0,91,0,4,16,False,192,6,180,1716,8.58,1669935387.8654532
1,91,0,4,17,True,192,6,153,1689,8.445,1669935387.8656662
0,92,0,4,16,False,64,6,184,1720,8.6,1669935387.943078
1,92,0,4,17,True,64,6,157,1693,8.465,1669935387.943579
0,93,0,4,16,False,192,6,164,1700,8.5,1669935388.019492
1,93,0,4,17,True,191,6,137,1673,8.365,1669935388.019713
0,94,0,4,16,False,63,6,213,1749,8.745,1669935388.0969622
1,94,0,4,17,True,63,6,185,1721,8.605,1669935388.0969622
0,95,0,4,16,False,191,6,152,1688,8.44,1669935388.172166
1,95,0,4,17,True,191,6,126,1662,8.31,1669935388.1723957
0,96,0,4,16,False,62,6,194,1730,8.65,1669935388.254901
1,96,0,4,17,True,62,6,166,1702,8.51,1669935388.2561443
0,97,0,4,16,False,190,6,192,1728,8.64,1669935388.3325102
1,97,0,4,17,True,190,6,165,1701,8.505,1669935388.3329597
0,98,0,4,16,False,61,6,150,1686,8.43,1669935388.411427
1,98,0,4,17,True,61,6,123,1659,8.295,1669935388.4119606
0,99,0,4,16,False,189,6,209,1745,8.725,1669935388.488868
1,99,0,4,17,True,189,6,181,1717,8.585,1669935388.488868
0,100,0,4,16,False,60,6,156,1692,8.46,1669935388.5606446
1,100,0,4,17,True,60,6,128,1664,8.32,1669935388.5606446
0,101,0,4,16,False,188,6,242,1778,8.89,1669935388.6407971
1,101,0,4,17,True,188,6,214,1750,8.75,1669935388.6418173
0,102,0,4,16,False,59,6,147,1683,8.415,1669935388.7215903
1,102,0,4,17,True,59,6,119,1655,8.275,1669935388.7221313
0,103,0,4,16,False,187,6,169,1705,8.525,1669935388.796855
1,103,0,4,17,True,187,6,141,1677,8.385,1669935388.796855
0,104,0,4,16,False,59,6,164,1700,8.5,1669935388.8743134
1,104,0,4,17,True,58,6,136,1672,8.36,1669935388.87455
0,105,0,4,16,False,186,6,219,1755,8.775,1669935388.9502718
1,105,0,4,17,True,186,6,191,1727,8.635,1669935388.950955
0,106,0,4,16,False,58,6,254,1790,8.95,1669935389.0140538
1,106,0,4,17,True,58,6,226,1762,8.81,1669935389.0150075
0,107,0,4,16,False,185,6,220,1756,8.78,1669935389.1065702
1,107,0,4,17,True,185,6,192,1728,8.64,1669935389.1075776
0,108,0,4,16,False,57,6,205,1741,8.705,1669935389.1858838
1,108,0,4,17,True,57,6,177,1713,8.565,1669935389.1863518
0,109,0,4,16,False,184,6,246,1782,8.91,1669935389.2640004
1,109,0,4,17,True,184,6,218,1754,8.77,1669935389.2640004
0,110,0,4,16,False,56,6,186,1722,8.61,1669935389.3343132
1,110,0,4,17,True,56,6,158,1694,8.47,1669935389.3345404
0,111,0,4,16,False,183,6,166,1702,8.51,1669935389.412604
1,111,0,4,17,True,183,6,139,1675,8.375,1669935389.4127462
0,112,0,4,16,False,55,6,170,1706,8.53,1669935389.494739
1,112,0,4,17,True,55,6,142,1678,8.39,1669935389.494739
0,113,0,4,16,False,183,6,211,1747,8.735,1669935389.5717473
1,113,0,4,17,True,182,6,184,1720,8.6,1669935389.5717473
0,114,0,4,16,False,54,6,129,1665,8.325,1669935389.631045
1,114,0,4,17,True,54,6,102,1638,8.19,1669935389.6313648
0,115,0,4,16,False,182,6,140,1676,8.38,1669935389.7268517
1,115,0,4,17,True,182,6,112,1648,8.24,1669935389.7268517
0,116,0,4,16,False,53,6,214,1750,8.75,1669935389.8051312
1,116,0,4,17,True,53,6,186,1722,8.61,1669935389.805595
0,117,0,4,16,False,181,6,191,1727,8.635,1669935389.8832483
1,117,0,4,17,True,181,6,163,1699,8.495,1669935389.8835516
0,118,0,4,16,False,52,6,199,1735,8.675,1669935389.9609427
1,118,0,4,17,True,52,6,171,1707,8.535,1669935389.9609427
0,119,0,4,16,False,180,6,214,1750,8.75,1669935390.016787
1,119,0,4,17,True,180,6,186,1722,8.61,1669935390.016787
0,120,0,4,16,False,51,6,212,1748,8.74,1669935390.1166198
1,120,0,4,17,True,51,6,184,1720,8.6,1669935390.1176293
0,121,0,4,16,False,179,7,18,1810,9.05,1669935390.173589
1,121,0,4,17,True,179,6,247,1783,8.915,1669935390.1738813
0,122,0,4,16,False,50,6,209,1745,8.725,1669935390.2689707
1,122,0,4,17,True,50,6,181,1717,8.585,1669935390.2689707
0,123,0,4,16,False,178,6,242,1778,8.89,1669935390.3436818
1,123,0,4,17,True,178,6,215,1751,8.755,1669935390.3438494
0,124,0,4,16,False,50,6,147,1683,8.415,1669935390.4050128
1,124,0,4,17,True,49,6,120,1656,8.28,1669935390.4060109
0,125,0,4,16,False,177,6,114,1650,8.25,1669935390.5025768
1,125,0,4,17,True,177,6,88,1624,8.12,1669935390.5025768
0,126,0,4,16,False,49,6,200,1736,8.68,1669935390.5800228
1,126,0,4,17,True,49,6,172,1708,8.54,1669935390.5802517
0,127,0,4,16,False,176,6,211,1747,8.735,1669935390.6393898
1,127,0,4,17,True,176,6,184,1720,8.6,1669935390.6396253
0,128,0,4,16,False,48,6,187,1723,8.615,1669935390.7388554
1,128,0,4,17,True,48,6,159,1695,8.475,1669935390.7395017
0,129,0,4,16,False,175,6,157,1693,8.465,1669935390.816862
1,129,0,4,17,True,175,6,129,1665,8.325,1669935390.8178744
0,130,0,4,16,False,47,6,253,1789,8.945,1669935390.8913994
1,130,0,4,17,True,47,6,225,1761,8.805,1669935390.8916256
0,131,0,4,16,False,174,6,217,1753,8.765,1669935390.9710279
1,131,0,4,17,True,174,6,191,1727,8.635,1669935390.9713454
0,132,0,4,16,False,46,6,131,1667,8.335,1669935391.046839
1,132,0,4,17,True,46,6,103,1639,8.195,1669935391.046839
0,133,0,4,16,False,173,6,181,1717,8.585,1669935391.124684
1,133,0,4,17,True,173,6,154,1690,8.45,1669935391.125649
0,134,0,4,16,False,45,6,216,1752,8.76,1669935391.2027464
1,134,0,4,17,True,45,6,188,1724,8.62,1669935391.2027464
0,135,0,4,16,False,173,6,166,1702,8.51,1669935391.279088
1,135,0,4,17,True,173,6,139,1675,8.375,1669935391.279088
0,136,0,4,16,False,44,6,182,1718,8.59,1669935391.3590543
1,136,0,4,17,True,44,6,154,1690,8.45,1669935391.3598378
0,137,0,4,16,False,172,6,165,1701,8.505,1669935391.4368346
1,137,0,4,17,True,172,6,137,1673,8.365,1669935391.4368346
0,138,0,4,16,False,43,6,117,1653,8.265,1669935391.5129986
1,138,0,4,17,True,43,6,90,1626,8.13,1669935391.5129986
0,139,0,4,16,False,171,6,175,1711,8.555,1669935391.5765347
1,139,0,4,17,True,171,6,147,1683,8.415,1669935391.5775425
0,140,0,4,16,False,42,6,192,1728,8.64,1669935391.6548252
1,140,0,4,17,True,42,6,165,1701,8.505,1669935391.6548252
0,141,0,4,16,False,170,6,197,1733,8.665,1669935391.72991
1,141,0,4,17,True,170,6,170,1706,8.53,1669935391.731153
0,142,0,4,16,False,41,6,169,1705,8.525,1669935391.8109868
1,142,0,4,17,True,41,6,142,1678,8.39,1669935391.8115575
0,143,0,4,16,False,169,6,198,1734,8.67,1669935391.8888686
1,143,0,4,17,True,169,6,170,1706,8.53,1669935391.8894203
0,144,0,4,16,False,41,7,6,1798,8.99,1669935391.969401
1,144,0,4,17,True,40,6,234,1770,8.85,1669935391.969401
0,145,0,4,16,False,168,6,136,1672,8.36,1669935392.046557
1,145,0,4,17,True,168,6,108,1644,8.22,1669935392.04755
0,146,0,4,16,False,40,6,217,1753,8.765,1669935392.1248503
1,146,0,4,17,True,40,6,189,1725,8.625,1669935392.1248503
0,147,0,4,16,False,167,6,165,1701,8.505,1669935392.1965156
1,147,0,4,17,True,167,6,138,1674,8.37,1669935392.1965156
0,148,0,4,16,False,39,6,154,1690,8.45,1669935392.2787359
1,148,0,4,17,True,39,6,127,1663,8.315,1669935392.2796044
0,149,0,4,16,False,166,6,215,1751,8.755,1669935392.3538592
1,149,0,4,17,True,166,6,188,1724,8.62,1669935392.3538592
0,150,0,4,16,False,38,6,209,1745,8.725,1669935392.4368744
1,150,0,4,17,True,38,6,181,1717,8.585,1669935392.4368744
0,151,0,4,16,False,165,6,194,1730,8.65,1669935392.5083277
1,151,0,4,17,True,165,6,166,1702,8.51,1669935392.5085566
0,152,0,4,16,False,37,6,173,1709,8.545,1669935392.588619
1,152,0,4,17,True,37,6,145,1681,8.405,1669935392.588619
0,153,0,4,16,False,165,6,156,1692,8.46,1669935392.668787
1,153,0,4,17,True,164,6,129,1665,8.325,1669935392.669245
0,154,0,4,16,False,36,6,169,1705,8.525,1669935392.740772
1,154,0,4,17,True,36,6,142,1678,8.39,1669935392.740772
0,155,0,4,16,False,164,6,228,1764,8.82,1669935392.8247926
1,155,0,4,17,True,164,6,201,1737,8.685,1669935392.825298
0,156,0,4,16,False,35,6,153,1689,8.445,1669935392.9024243
1,156,0,4,17,True,35,6,125,1661,8.305,1669935392.9033933
0,157,0,4,16,False,163,6,214,1750,8.75,1669935392.9762442
1,157,0,4,17,True,163,6,186,1722,8.61,1669935392.9764724
0,158,0,4,16,False,34,6,182,1718,8.59,1669935393.0383103
1,158,0,4,17,True,34,6,156,1692,8.46,1669935393.0393076
0,159,0,4,16,False,162,6,211,1747,8.735,1669935393.139893
1,159,0,4,17,True,162,6,183,1719,8.595,1669935393.1404343
0,160,0,4,16,False,33,6,221,1757,8.785,1669935393.2126536
1,160,0,4,17,True,33,6,193,1729,8.645,1669935393.2136152
0,161,0,4,16,False,161,6,218,1754,8.77,1669935393.2787564
1,161,0,4,17,True,161,6,190,1726,8.63,1669935393.2794898
0,162,0,4,16,False,32,6,104,1640,8.2,1669935393.3522677
1,162,0,4,17,True,32,6,76,1612,8.06,1669935393.3522677
0,163,0,4,16,False,160,6,214,1750,8.75,1669935393.435071
1,163,0,4,17,True,160,6,186,1722,8.61,1669935393.4355087
0,164,0,4,16,False,32,6,228,1764,8.82,1669935393.505342
1,164,0,4,17,True,31,6,200,1736,8.68,1669935393.505342
0,165,0,4,16,False,159,6,212,1748,8.74,1669935393.586075
1,165,0,4,17,True,159,6,185,1721,8.605,1669935393.586314
0,166,0,4,16,False,31,6,239,1775,8.875,1669935393.6689165
1,166,0,4,17,True,31,6,212,1748,8.74,1669935393.669417
0,167,0,4,16,False,158,6,201,1737,8.685,1669935393.742393
1,167,0,4,17,True,158,6,174,1710,8.55,1669935393.7426047
0,168,0,4,16,False,30,6,223,1759,8.795,1669935393.8229153
1,168,0,4,17,True,30,6,195,1731,8.655,1669935393.8231385
0,169,0,4,16,False,157,6,180,1716,8.58,1669935393.9009438
1,169,0,4,17,True,157,6,153,1689,8.445,1669935393.9015062
0,170,0,4,16,False,29,6,181,1717,8.585,1669935393.9779363
1,170,0,4,17,True,29,6,154,1690,8.45,1669935393.9792364
0,171,0,4,16,False,156,6,219,1755,8.775,1669935394.0567055
1,171,0,4,17,True,156,6,192,1728,8.64,1669935394.0567055
0,172,0,4,16,False,28,7,55,1847,9.235,1669935394.135509
1,172,0,4,17,True,28,7,27,1819,9.095,1669935394.135822
0,173,0,4,16,False,155,6,131,1667,8.335,1669935394.2129033
1,173,0,4,17,True,155,6,104,1640,8.2,1669935394.2129033
0,174,0,4,16,False,27,6,171,1707,8.535,1669935394.2886193
1,174,0,4,17,True,27,6,144,1680,8.4,1669935394.2886193
0,175,0,4,16,False,155,6,161,1697,8.485,1669935394.3618815
1,175,0,4,17,True,155,6,133,1669,8.345,1669935394.3618815
0,176,0,4,16,False,26,6,166,1702,8.51,1669935394.4448094
1,176,0,4,17,True,26,6,138,1674,8.37,1669935394.4453337
0,177,0,4,16,False,154,6,129,1665,8.325,1669935394.5227194
1,177,0,4,17,True,154,6,102,1638,8.19,1669935394.5231843
0,178,0,4,16,False,25,6,154,1690,8.45,1669935394.6027155
1,178,0,4,17,True,25,6,126,1662,8.31,1669935394.6027155
0,179,0,4,16,False,153,6,220,1756,8.78,1669935394.681395
1,179,0,4,17,True,153,6,193,1729,8.645,1669935394.6819334
0,180,0,4,16,False,24,6,138,1674,8.37,1669935394.7577894
1,180,0,4,17,True,24,6,111,1647,8.235,1669935394.7577894
0,181,0,4,16,False,152,6,148,1684,8.42,1669935394.8339543
1,181,0,4,17,True,152,6,120,1656,8.28,1669935394.8339543
0,182,0,4,16,False,23,6,110,1646,8.23,1669935394.9133248
1,182,0,4,17,True,23,6,83,1619,8.095,1669935394.9134676
0,183,0,4,16,False,151,6,202,1738,8.69,1669935394.992674
1,183,0,4,17,True,151,6,174,1710,8.55,1669935394.992674
0,184,0,4,16,False,23,6,212,1748,8.74,1669935395.070969
1,184,0,4,17,True,22,6,184,1720,8.6,1669935395.0714166
0,185,0,4,16,False,150,6,203,1739,8.695,1669935395.1468036
1,185,0,4,17,True,150,6,175,1711,8.555,1669935395.1468036
0,186,0,4,16,False,22,6,186,1722,8.61,1669935395.2267942
1,186,0,4,17,True,22,6,158,1694,8.47,1669935395.2267942
0,187,0,4,16,False,149,6,142,1678,8.39,1669935395.3031273
1,187,0,4,17,True,149,6,115,1651,8.255,1669935395.3041275
0,188,0,4,16,False,21,6,156,1692,8.46,1669935395.3617718
1,188,0,4,17,True,21,6,128,1664,8.32,1669935395.3619926
0,189,0,4,16,False,148,6,182,1718,8.59,1669935395.4448972
1,189,0,4,17,True,148,6,154,1690,8.45,1669935395.4454176
0,190,0,4,16,False,20,6,170,1706,8.53,1669935395.5214303
1,190,0,4,17,True,20,6,144,1680,8.4,1669935395.5216618
0,191,0,4,16,False,147,6,145,1681,8.405,1669935395.600861
1,191,0,4,17,True,147,6,118,1654,8.27,1669935395.601411
0,192,0,4,16,False,19,6,150,1686,8.43,1669935395.6744103
1,192,0,4,17,True,19,6,122,1658,8.29,1669935395.6746414
0,193,0,4,16,False,147,6,151,1687,8.435,1669935395.756722
1,193,0,4,17,True,146,6,123,1659,8.295,1669935395.756722
0,194,0,4,16,False,18,6,215,1751,8.755,1669935395.8345504
1,194,0,4,17,True,18,6,187,1723,8.615,1669935395.8356137
0,195,0,4,16,False,146,6,207,1743,8.715,1669935395.9131339
1,195,0,4,17,True,146,6,180,1716,8.58,1669935395.9143405
0,196,0,4,16,False,17,6,153,1689,8.445,1669935395.9913807
1,196,0,4,17,True,17,6,125,1661,8.305,1669935395.9920278
0,197,0,4,16,False,145,6,174,1710,8.55,1669935396.063036
1,197,0,4,17,True,145,6,147,1683,8.415,1669935396.063036
0,198,0,4,16,False,16,6,209,1745,8.725,1669935396.1422412
1,198,0,4,17,True,16,6,182,1718,8.59,1669935396.1425908
0,199,0,4,16,False,144,6,181,1717,8.585,1669935396.222795
1,199,0,4,17,True,144,6,154,1690,8.45,1669935396.222795
0,200,0,4,16,False,15,6,152,1688,8.44,1669935396.2980967
1,200,0,4,17,True,15,6,125,1661,8.305,1669935396.2980967
0,201,0,4,16,False,143,6,221,1757,8.785,1669935396.380856
1,201,0,4,17,True,143,6,194,1730,8.65,1669935396.3813994
0,202,0,4,16,False,14,6,111,1647,8.235,1669935396.4515567
1,202,0,4,17,True,14,6,84,1620,8.1,1669935396.4515567
0,203,0,4,16,False,142,6,183,1719,8.595,1669935396.5346258
1,203,0,4,17,True,142,6,156,1692,8.46,1669935396.535221
0,204,0,4,16,False,14,6,232,1768,8.84,1669935396.6112053
1,204,0,4,17,True,13,6,204,1740,8.7,1669935396.6112053
0,205,0,4,16,False,141,6,134,1670,8.35,1669935396.688826
1,205,0,4,17,True,141,6,107,1643,8.215,1669935396.688826
