dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,33,0,4,18,False,90,7,197,1989,9.945,1669952345.2975054
1,33,0,4,33,True,90,7,170,1962,9.81,1669952345.2975054
0,34,0,4,18,False,217,7,33,1825,9.125,1669952345.3802488
1,34,0,4,33,True,217,7,6,1798,8.99,1669952345.381246
0,35,0,4,18,False,89,8,64,2112,10.56,1669952345.454734
1,35,0,4,33,True,89,8,37,2085,10.425,1669952345.4549751
0,36,0,4,18,False,217,7,250,2042,10.21,1669952345.5326562
1,36,0,4,33,True,216,7,223,2015,10.075,1669952345.5329103
0,37,0,4,18,False,88,7,251,2043,10.215,1669952345.6158452
1,37,0,4,33,True,88,7,223,2015,10.075,1669952345.616363
0,38,0,4,18,False,216,7,218,2010,10.05,1669952345.671044
1,38,0,4,33,True,216,7,190,1982,9.91,1669952345.6720996
0,39,0,4,18,False,87,8,86,2134,10.67,1669952345.7649043
1,39,0,4,33,True,87,8,60,2108,10.54,1669952345.7649043
0,40,0,4,18,False,215,7,122,1914,9.57,1669952345.843985
1,40,0,4,33,True,215,7,96,1888,9.44,1669952345.843985
0,41,0,4,18,False,86,7,255,2047,10.235,1669952345.9228983
1,41,0,4,33,True,86,7,228,2020,10.1,1669952345.9238963
0,42,0,4,18,False,214,7,240,2032,10.16,1669952345.9847853
1,42,0,4,33,True,214,7,213,2005,10.025,1669952345.9857903
0,43,0,4,18,False,85,7,199,1991,9.955,1669952346.0645714
1,43,0,4,33,True,85,7,173,1965,9.825,1669952346.0655687
0,44,0,4,18,False,213,7,255,2047,10.235,1669952346.1450915
1,44,0,4,33,True,213,7,227,2019,10.095,1669952346.1453228
0,45,0,4,18,False,84,7,212,2004,10.02,1669952346.2431598
1,45,0,4,33,True,84,7,185,1977,9.885,1669952346.244086
0,46,0,4,18,False,212,8,42,2090,10.45,1669952346.319289
1,46,0,4,33,True,212,8,14,2062,10.31,1669952346.319289
0,47,0,4,18,False,84,8,75,2123,10.615,1669952346.391194
1,47,0,4,33,True,84,8,48,2096,10.48,1669952346.3923516
0,48,0,4,18,False,211,8,8,2056,10.28,1669952346.4702158
1,48,0,4,33,True,211,7,237,2029,10.145,1669952346.4703827
0,49,0,4,18,False,83,8,14,2062,10.31,1669952346.5475478
1,49,0,4,33,True,83,7,244,2036,10.18,1669952346.5475478
0,50,0,4,18,False,210,7,179,1971,9.855,1669952346.6236892
1,50,0,4,33,True,210,7,152,1944,9.72,1669952346.6236892
0,51,0,4,18,False,82,7,236,2028,10.14,1669952346.6875198
1,51,0,4,33,True,82,7,210,2002,10.01,1669952346.6875198
0,52,0,4,18,False,209,8,13,2061,10.305,1669952346.751321
1,52,0,4,33,True,209,7,242,2034,10.17,1669952346.751321
0,53,0,4,18,False,81,8,168,2216,11.08,1669952346.8442578
1,53,0,4,33,True,81,8,142,2190,10.95,1669952346.8442578
0,54,0,4,18,False,208,7,230,2022,10.11,1669952346.9090066
1,54,0,4,33,True,208,7,203,1995,9.975,1669952346.9092898
0,55,0,4,18,False,80,8,70,2118,10.59,1669952347.007096
1,55,0,4,33,True,80,8,43,2091,10.455,1669952347.007096
0,56,0,4,18,False,208,8,53,2101,10.505,1669952347.084217
1,56,0,4,33,True,207,8,27,2075,10.375,1669952347.0844355
0,57,0,4,18,False,79,8,110,2158,10.79,1669952347.1633017
1,57,0,4,33,True,79,8,83,2131,10.655,1669952347.1638036
0,58,0,4,18,False,207,7,127,1919,9.595,1669952347.2414882
1,58,0,4,33,True,207,7,99,1891,9.455,1669952347.2414882
0,59,0,4,18,False,78,7,181,1973,9.865,1669952347.3132887
1,59,0,4,33,True,78,7,154,1946,9.73,1669952347.3132887
0,60,0,4,18,False,206,8,27,2075,10.375,1669952347.3910787
1,60,0,4,33,True,206,8,0,2048,10.24,1669952347.3910787
0,61,0,4,18,False,77,8,150,2198,10.99,1669952347.453074
1,61,0,4,33,True,77,8,122,2170,10.85,1669952347.453074
0,62,0,4,18,False,205,8,29,2077,10.385,1669952347.5531502
1,62,0,4,33,True,205,8,2,2050,10.25,1669952347.5536716
0,63,0,4,18,False,76,7,240,2032,10.16,1669952347.6310344
1,63,0,4,33,True,76,7,213,2005,10.025,1669952347.6310344
0,64,0,4,18,False,204,7,177,1969,9.845,1669952347.7096784
1,64,0,4,33,True,204,7,150,1942,9.71,1669952347.7096784
0,65,0,4,18,False,75,8,93,2141,10.705,1669952347.785563
1,65,0,4,33,True,75,8,65,2113,10.565,1669952347.7858562
0,66,0,4,18,False,203,7,216,2008,10.04,1669952347.861874
1,66,0,4,33,True,203,7,189,1981,9.905,1669952347.861874
0,67,0,4,18,False,75,7,254,2046,10.23,1669952347.9330285
1,67,0,4,33,True,75,7,228,2020,10.1,1669952347.9340258
0,68,0,4,18,False,202,7,230,2022,10.11,1669952347.9968572
1,68,0,4,33,True,202,7,204,1996,9.98,1669952347.9968572
0,69,0,4,18,False,74,8,33,2081,10.405,1669952348.090661
1,69,0,4,33,True,74,8,7,2055,10.275,1669952348.090661
0,70,0,4,18,False,201,8,11,2059,10.295,1669952348.1558468
1,70,0,4,33,True,201,7,241,2033,10.165,1669952348.1558468
0,71,0,4,18,False,73,7,168,1960,9.8,1669952348.2515497
1,71,0,4,33,True,73,7,141,1933,9.665,1669952348.2515497
0,72,0,4,18,False,200,8,107,2155,10.775,1669952348.3285823
1,72,0,4,33,True,200,8,80,2128,10.64,1669952348.3295794
0,73,0,4,18,False,72,8,92,2140,10.7,1669952348.4077604
1,73,0,4,33,True,72,8,65,2113,10.565,1669952348.4083865
0,74,0,4,18,False,199,8,36,2084,10.42,1669952348.484565
1,74,0,4,33,True,199,8,9,2057,10.285,1669952348.4855623
0,75,0,4,18,False,71,8,88,2136,10.68,1669952348.5580933
1,75,0,4,33,True,71,8,62,2110,10.55,1669952348.5580933
0,76,0,4,18,False,199,8,122,2170,10.85,1669952348.6359072
1,76,0,4,33,True,199,8,96,2144,10.72,1669952348.636173
0,77,0,4,18,False,70,7,239,2031,10.155,1669952348.6972578
1,77,0,4,33,True,70,7,211,2003,10.015,1669952348.6972578
0,78,0,4,18,False,198,7,191,1983,9.915,1669952348.775053
1,78,0,4,33,True,198,7,164,1956,9.78,1669952348.7760468
0,79,0,4,18,False,69,7,254,2046,10.23,1669952348.8388436
1,79,0,4,33,True,69,7,226,2018,10.09,1669952348.8388436
0,80,0,4,18,False,197,8,49,2097,10.485,1669952348.934149
1,80,0,4,33,True,197,8,21,2069,10.345,1669952348.934149
0,81,0,4,18,False,68,7,210,2002,10.01,1669952349.017317
1,81,0,4,33,True,68,7,183,1975,9.875,1669952349.0178578
0,82,0,4,18,False,196,7,215,2007,10.035,1669952349.0947957
1,82,0,4,33,True,196,7,187,1979,9.895,1669952349.0958002
0,83,0,4,18,False,67,7,251,2043,10.215,1669952349.173133
1,83,0,4,33,True,67,7,223,2015,10.075,1669952349.174047
0,84,0,4,18,False,195,7,222,2014,10.07,1669952349.2518375
1,84,0,4,33,True,195,7,195,1987,9.935,1669952349.2523353
0,85,0,4,18,False,66,8,60,2108,10.54,1669952349.3276687
1,85,0,4,33,True,66,8,34,2082,10.41,1669952349.3278518
0,86,0,4,18,False,194,8,22,2070,10.35,1669952349.4000416
1,86,0,4,33,True,194,7,251,2043,10.215,1669952349.4002507
0,87,0,4,18,False,66,7,240,2032,10.16,1669952349.477307
1,87,0,4,33,True,66,7,214,2006,10.03,1669952349.477307
0,88,0,4,18,False,193,8,55,2103,10.515,1669952349.541136
1,88,0,4,33,True,193,8,28,2076,10.38,1669952349.541136
0,89,0,4,18,False,65,8,17,2065,10.325,1669952349.6235213
1,89,0,4,33,True,65,7,246,2038,10.19,1669952349.623939
0,90,0,4,18,False,192,8,168,2216,11.08,1669952349.7142055
1,90,0,4,33,True,192,8,142,2190,10.95,1669952349.7142055
0,91,0,4,18,False,64,7,174,1966,9.83,1669952349.7969456
1,91,0,4,33,True,64,7,147,1939,9.695,1669952349.7969456
0,92,0,4,18,False,191,7,229,2021,10.105,1669952349.8732038
1,92,0,4,33,True,191,7,202,1994,9.97,1669952349.8732038
0,93,0,4,18,False,63,8,40,2088,10.44,1669952349.947644
1,93,0,4,33,True,63,8,14,2062,10.31,1669952349.947644
0,94,0,4,18,False,190,8,17,2065,10.325,1669952350.0279467
1,94,0,4,33,True,190,7,246,2038,10.19,1669952350.0289774
0,95,0,4,18,False,62,8,26,2074,10.37,1669952350.089972
1,95,0,4,33,True,62,7,255,2047,10.235,1669952350.0909717
0,96,0,4,18,False,190,7,107,1899,9.495,1669952350.1877515
1,96,0,4,33,True,189,7,80,1872,9.36,1669952350.1877515
0,97,0,4,18,False,61,8,16,2064,10.32,1669952350.2659686
1,97,0,4,33,True,61,7,245,2037,10.185,1669952350.2659686
0,98,0,4,18,False,189,7,175,1967,9.835,1669952350.343547
1,98,0,4,33,True,189,7,148,1940,9.7,1669952350.343547
0,99,0,4,18,False,60,8,110,2158,10.79,1669952350.4211967
1,99,0,4,33,True,60,8,83,2131,10.655,1669952350.4211967
0,100,0,4,18,False,188,7,237,2029,10.145,1669952350.4990437
1,100,0,4,33,True,188,7,210,2002,10.01,1669952350.4990437
0,101,0,4,18,False,59,8,149,2197,10.985,1669952350.5569263
1,101,0,4,33,True,59,8,122,2170,10.85,1669952350.5581002
0,102,0,4,18,False,187,8,47,2095,10.475,1669952350.636225
1,102,0,4,33,True,187,8,21,2069,10.345,1669952350.636225
0,103,0,4,18,False,58,7,224,2016,10.08,1669952350.7173548
1,103,0,4,33,True,58,7,197,1989,9.945,1669952350.7183526
0,104,0,4,18,False,186,7,165,1957,9.785,1669952350.79097
1,104,0,4,33,True,186,7,139,1931,9.655,1669952350.7919855
0,105,0,4,18,False,57,7,135,1927,9.635,1669952350.8751912
1,105,0,4,33,True,57,7,108,1900,9.5,1669952350.876041
0,106,0,4,18,False,185,8,152,2200,11.0,1669952350.9504795
1,106,0,4,33,True,185,8,126,2174,10.87,1669952350.951486
0,107,0,4,18,False,57,8,41,2089,10.445,1669952351.0291655
1,107,0,4,33,True,57,8,14,2062,10.31,1669952351.0296679
0,108,0,4,18,False,184,8,99,2147,10.735,1669952351.1065414
1,108,0,4,33,True,184,8,73,2121,10.605,1669952351.1077263
0,109,0,4,18,False,56,8,29,2077,10.385,1669952351.1811132
1,109,0,4,33,True,56,8,2,2050,10.25,1669952351.1822379
0,110,0,4,18,False,183,8,17,2065,10.325,1669952351.2409043
1,110,0,4,33,True,183,7,247,2039,10.195,1669952351.2409043
0,111,0,4,18,False,55,7,189,1981,9.905,1669952351.3357606
1,111,0,4,33,True,55,7,162,1954,9.77,1669952351.3357606
0,112,0,4,18,False,182,7,209,2001,10.005,1669952351.4146025
1,112,0,4,33,True,182,7,183,1975,9.875,1669952351.4148226
0,113,0,4,18,False,54,7,229,2021,10.105,1669952351.495799
1,113,0,4,33,True,54,7,201,1993,9.965,1669952351.495799
0,114,0,4,18,False,181,8,45,2093,10.465,1669952351.5557888
1,114,0,4,33,True,181,8,18,2066,10.33,1669952351.557127
0,115,0,4,18,False,53,7,178,1970,9.85,1669952351.6490216
1,115,0,4,33,True,53,7,150,1942,9.71,1669952351.6494062
0,116,0,4,18,False,181,7,217,2009,10.045,1669952351.7257247
1,116,0,4,33,True,180,7,190,1982,9.91,1669952351.7260559
0,117,0,4,18,False,52,7,157,1949,9.745,1669952351.8036282
1,117,0,4,33,True,52,7,131,1923,9.615,1669952351.8043218
0,118,0,4,18,False,180,8,87,2135,10.675,1669952351.8822575
1,118,0,4,33,True,180,8,61,2109,10.545,1669952351.8822575
0,119,0,4,18,False,51,7,229,2021,10.105,1669952351.9613464
1,119,0,4,33,True,51,7,202,1994,9.97,1669952351.9616232
0,120,0,4,18,False,179,8,2,2050,10.25,1669952352.0349493
1,120,0,4,33,True,179,7,231,2023,10.115,1669952352.0349493
0,121,0,4,18,False,50,7,154,1946,9.73,1669952352.099176
1,121,0,4,33,True,50,7,128,1920,9.6,1669952352.099176
0,122,0,4,18,False,178,7,219,2011,10.055,1669952352.1937268
1,122,0,4,33,True,178,7,192,1984,9.92,1669952352.1937268
0,123,0,4,18,False,49,7,212,2004,10.02,1669952352.2771258
1,123,0,4,33,True,49,7,185,1977,9.885,1669952352.2776308
0,124,0,4,18,False,177,8,94,2142,10.71,1669952352.350157
1,124,0,4,33,True,177,8,68,2116,10.58,1669952352.350157
0,125,0,4,18,False,48,8,10,2058,10.29,1669952352.4277604
1,125,0,4,33,True,48,7,239,2031,10.155,1669952352.427987
0,126,0,4,18,False,176,8,28,2076,10.38,1669952352.5051758
1,126,0,4,33,True,176,8,2,2050,10.25,1669952352.5054612
0,127,0,4,18,False,48,8,99,2147,10.735,1669952352.587176
1,127,0,4,33,True,48,8,73,2121,10.605,1669952352.5877616
0,128,0,4,18,False,175,8,76,2124,10.62,1669952352.6647773
1,128,0,4,33,True,175,8,49,2097,10.485,1669952352.666257
0,129,0,4,18,False,47,8,1,2049,10.245,1669952352.7418373
1,129,0,4,33,True,47,7,230,2022,10.11,1669952352.7420585
0,130,0,4,18,False,174,7,221,2013,10.065,1669952352.8188996
1,130,0,4,33,True,174,7,193,1985,9.925,1669952352.8188996
0,131,0,4,18,False,46,8,91,2139,10.695,1669952352.8973877
1,131,0,4,33,True,46,8,63,2111,10.555,1669952352.8973877
0,132,0,4,18,False,173,7,114,1906,9.53,1669952352.9751606
1,132,0,4,33,True,173,7,87,1879,9.395,1669952352.9756646
0,133,0,4,18,False,45,7,53,1845,9.225,1669952353.0528133
1,133,0,4,33,True,45,7,27,1819,9.095,1669952353.0537705
0,134,0,4,18,False,172,7,196,1988,9.94,1669952353.1289659
1,134,0,4,33,True,172,7,169,1961,9.805,1669952353.1297271
0,135,0,4,18,False,44,8,47,2095,10.475,1669952353.1716614
1,135,0,4,33,True,44,8,21,2069,10.345,1669952353.1720326
0,136,0,4,18,False,172,8,30,2078,10.39,1669952353.269186
1,136,0,4,33,True,171,8,3,2051,10.255,1669952353.2694077
0,137,0,4,18,False,43,8,16,2064,10.32,1669952353.344968
1,137,0,4,33,True,43,7,245,2037,10.185,1669952353.3459048
0,138,0,4,18,False,171,7,177,1969,9.845,1669952353.4202986
1,138,0,4,33,True,171,7,150,1942,9.71,1669952353.4212992
0,139,0,4,18,False,42,7,253,2045,10.225,1669952353.5031757
1,139,0,4,33,True,42,7,226,2018,10.09,1669952353.503746
0,140,0,4,18,False,170,7,250,2042,10.21,1669952353.5820463
1,140,0,4,33,True,170,7,223,2015,10.075,1669952353.5822732
0,141,0,4,18,False,41,8,68,2116,10.58,1669952353.6547117
1,141,0,4,33,True,41,8,41,2089,10.445,1669952353.6549785
0,142,0,4,18,False,169,7,252,2044,10.22,1669952353.739261
1,142,0,4,33,True,169,7,225,2017,10.085,1669952353.7397864
0,143,0,4,18,False,40,8,3,2051,10.255,1669952353.817409
1,143,0,4,33,True,40,7,232,2024,10.12,1669952353.8177032
0,144,0,4,18,False,168,7,218,2010,10.05,1669952353.8958461
1,144,0,4,33,True,168,7,192,1984,9.92,1669952353.8958461
0,145,0,4,18,False,40,7,200,1992,9.96,1669952353.9697118
1,145,0,4,33,True,39,7,172,1964,9.82,1669952353.970081
0,146,0,4,18,False,167,7,243,2035,10.175,1669952354.0491698
1,146,0,4,33,True,167,7,216,2008,10.04,1669952354.0491698
0,147,0,4,18,False,39,7,222,2014,10.07,1669952354.1262853
1,147,0,4,33,True,39,7,195,1987,9.935,1669952354.1265125
0,148,0,4,18,False,166,8,87,2135,10.675,1669952354.2033129
1,148,0,4,33,True,166,8,60,2108,10.54,1669952354.2038517
0,149,0,4,18,False,38,8,67,2115,10.575,1669952354.2816882
1,149,0,4,33,True,38,8,41,2089,10.445,1669952354.282191
0,150,0,4,18,False,165,7,248,2040,10.2,1669952354.3543487
1,150,0,4,33,True,165,7,221,2013,10.065,1669952354.3545752
0,151,0,4,18,False,37,7,186,1978,9.89,1669952354.4166858
1,151,0,4,33,True,37,7,160,1952,9.76,1669952354.4166858
0,152,0,4,18,False,164,7,219,2011,10.055,1669952354.5146062
1,152,0,4,33,True,164,7,192,1984,9.92,1669952354.5146062
0,153,0,4,18,False,36,7,246,2038,10.19,1669952354.5918481
1,153,0,4,33,True,36,7,220,2012,10.06,1669952354.5918481
0,154,0,4,18,False,163,8,138,2186,10.93,1669952354.6707942
1,154,0,4,33,True,163,8,111,2159,10.795,1669952354.6707942
0,155,0,4,18,False,35,7,141,1933,9.665,1669952354.7506433
1,155,0,4,33,True,35,7,114,1906,9.53,1669952354.7506433
0,156,0,4,18,False,163,8,96,2144,10.72,1669952354.8261282
1,156,0,4,33,True,162,8,69,2117,10.585,1669952354.82664
0,157,0,4,18,False,34,7,175,1967,9.835,1669952354.8999326
1,157,0,4,33,True,34,7,147,1939,9.695,1669952354.9001417
0,158,0,4,18,False,162,7,184,1976,9.88,1669952354.9637578
1,158,0,4,33,True,162,7,157,1949,9.745,1669952354.964047
0,159,0,4,18,False,33,7,229,2021,10.105,1669952355.0610647
1,159,0,4,33,True,33,7,203,1995,9.975,1669952355.0610647
0,160,0,4,18,False,161,7,188,1980,9.9,1669952355.1207733
1,160,0,4,33,True,161,7,161,1953,9.765,1669952355.1207733
0,161,0,4,18,False,32,7,66,1858,9.29,1669952355.2108326
1,161,0,4,33,True,32,7,38,1830,9.15,1669952355.2108326
0,162,0,4,18,False,160,8,55,2103,10.515,1669952355.2908766
1,162,0,4,33,True,160,8,28,2076,10.38,1669952355.2908766
0,163,0,4,18,False,31,8,85,2133,10.665,1669952355.3680882
1,163,0,4,33,True,31,8,59,2107,10.535,1669952355.3680882
0,164,0,4,18,False,159,7,158,1950,9.75,1669952355.4469452
1,164,0,4,33,True,159,7,131,1923,9.615,1669952355.4469452
0,165,0,4,18,False,30,8,34,2082,10.41,1669952355.523819
1,165,0,4,33,True,30,8,8,2056,10.28,1669952355.523819
0,166,0,4,18,False,158,7,204,1996,9.98,1669952355.5902884
1,166,0,4,33,True,158,7,177,1969,9.845,1669952355.591293
0,167,0,4,18,False,30,7,218,2010,10.05,1669952355.665994
1,167,0,4,33,True,30,7,192,1984,9.92,1669952355.665994
0,168,0,4,18,False,157,8,42,2090,10.45,1669952355.7473845
1,168,0,4,33,True,157,8,16,2064,10.32,1669952355.7483792
0,169,0,4,18,False,29,8,90,2138,10.69,1669952355.8249273
1,169,0,4,33,True,29,8,64,2112,10.56,1669952355.8251097
0,170,0,4,18,False,156,7,174,1966,9.83,1669952355.9017553
1,170,0,4,33,True,156,7,147,1939,9.695,1669952355.9017553
0,171,0,4,18,False,28,7,210,2002,10.01,1669952355.9786222
1,171,0,4,33,True,28,7,182,1974,9.87,1669952355.9786222
0,172,0,4,18,False,155,8,51,2099,10.495,1669952356.0589042
1,172,0,4,33,True,155,8,25,2073,10.365,1669952356.0589042
0,173,0,4,18,False,27,7,145,1937,9.685,1669952356.137866
1,173,0,4,33,True,27,7,118,1910,9.55,1669952356.138366
0,174,0,4,18,False,154,7,74,1866,9.33,1669952356.2128825
1,174,0,4,33,True,154,7,47,1839,9.195,1669952356.2133875
0,175,0,4,18,False,26,8,46,2094,10.47,1669952356.2943156
1,175,0,4,33,True,26,8,18,2066,10.33,1669952356.2948174
0,176,0,4,18,False,154,8,143,2191,10.955,1669952356.3661034
1,176,0,4,33,True,153,8,116,2164,10.82,1669952356.3663273
0,177,0,4,18,False,25,7,208,2000,10.0,1669952356.4476447
1,177,0,4,33,True,25,7,180,1972,9.86,1669952356.4476447
0,178,0,4,18,False,153,7,249,2041,10.205,1669952356.5250566
1,178,0,4,33,True,153,7,222,2014,10.07,1669952356.5255601
0,179,0,4,18,False,24,7,177,1969,9.845,1669952356.6029077
1,179,0,4,33,True,24,7,149,1941,9.705,1669952356.603415
0,180,0,4,18,False,152,7,241,2033,10.165,1669952356.6812603
1,180,0,4,33,True,152,7,214,2006,10.03,1669952356.6812603
0,181,0,4,18,False,23,7,248,2040,10.2,1669952356.7561402
1,181,0,4,33,True,23,7,221,2013,10.065,1669952356.7563546
0,182,0,4,18,False,151,8,33,2081,10.405,1669952356.8367138
1,182,0,4,33,True,151,8,7,2055,10.275,1669952356.8367138
0,183,0,4,18,False,22,7,199,1991,9.955,1669952356.9151144
1,183,0,4,33,True,22,7,173,1965,9.825,1669952356.9151144
0,184,0,4,18,False,150,7,93,1885,9.425,1669952356.990614
1,184,0,4,33,True,150,7,65,1857,9.285,1669952356.9915388
0,185,0,4,18,False,21,8,11,2059,10.295,1669952357.054081
1,185,0,4,33,True,21,7,241,2033,10.165,1669952357.0543077
0,186,0,4,18,False,149,7,246,2038,10.19,1669952357.1466093
1,186,0,4,33,True,149,7,220,2012,10.06,1669952357.1466093
0,187,0,4,18,False,21,7,198,1990,9.95,1669952357.225657
1,187,0,4,33,True,21,7,170,1962,9.81,1669952357.225657
0,188,0,4,18,False,148,8,171,2219,11.095,1669952357.3049006
1,188,0,4,33,True,148,8,144,2192,10.96,1669952357.3049006
0,189,0,4,18,False,20,8,33,2081,10.405,1669952357.3778691
1,189,0,4,33,True,20,8,6,2054,10.27,1669952357.3778691
0,190,0,4,18,False,147,7,223,2015,10.075,1669952357.4589987
1,190,0,4,33,True,147,7,196,1988,9.94,1669952357.4595044
0,191,0,4,18,False,19,7,171,1963,9.815,1669952357.5388284
1,191,0,4,33,True,19,7,143,1935,9.675,1669952357.5388284
0,192,0,4,18,False,146,7,209,2001,10.005,1669952357.6150987
1,192,0,4,33,True,146,7,183,1975,9.875,1669952357.6156068
0,193,0,4,18,False,18,8,28,2076,10.38,1669952357.6928427
1,193,0,4,33,True,18,8,1,2049,10.245,1669952357.6928427
0,194,0,4,18,False,145,8,16,2064,10.32,1669952357.7503135
1,194,0,4,33,True,145,7,244,2036,10.18,1669952357.751314
0,195,0,4,18,False,17,7,142,1934,9.67,1669952357.846181
1,195,0,4,33,True,17,7,115,1907,9.535,1669952357.8471534
0,196,0,4,18,False,145,8,8,2056,10.28,1669952357.9259903
1,196,0,4,33,True,145,7,237,2029,10.145,1669952357.9264932
0,197,0,4,18,False,16,7,184,1976,9.88,1669952358.003148
1,197,0,4,33,True,16,7,157,1949,9.745,1669952358.0035899
0,198,0,4,18,False,144,8,30,2078,10.39,1669952358.0807118
1,198,0,4,33,True,144,8,4,2052,10.26,1669952358.0807118
0,199,0,4,18,False,15,7,178,1970,9.85,1669952358.1573691
1,199,0,4,33,True,15,7,151,1943,9.715,1669952358.1575742
0,200,0,4,18,False,143,8,69,2117,10.585,1669952358.230286
1,200,0,4,33,True,143,8,43,2091,10.455,1669952358.230286
0,201,0,4,18,False,14,8,24,2072,10.36,1669952358.3108659
1,201,0,4,33,True,14,7,252,2044,10.22,1669952358.311867
0,202,0,4,18,False,142,7,218,2010,10.05,1669952358.371753
1,202,0,4,33,True,142,7,191,1983,9.915,1669952358.3719585
0,203,0,4,18,False,13,8,14,2062,10.31,1669952358.4550476
1,203,0,4,33,True,13,7,243,2035,10.175,1669952358.455551
0,204,0,4,18,False,141,8,62,2110,10.55,1669952358.5269043
1,204,0,4,33,True,141,8,35,2083,10.415,1669952358.5279336
0,205,0,4,18,False,12,7,174,1966,9.83,1669952358.6070204
