dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,33,0,4,29,False,246,7,8,1800,9.0,1669940013.5347614
1,33,0,4,21,True,246,6,242,1778,8.89,1669940013.5353117
0,34,0,4,29,False,118,7,23,1815,9.075,1669940013.6063585
1,34,0,4,21,True,118,7,0,1792,8.96,1669940013.6063585
0,35,0,4,29,False,245,6,121,1657,8.285,1669940013.6885412
1,35,0,4,21,True,245,6,96,1632,8.16,1669940013.6885412
0,36,0,4,29,False,117,6,131,1667,8.335,1669940013.765355
1,36,0,4,21,True,117,6,107,1643,8.215,1669940013.7663763
0,37,0,4,29,False,244,6,215,1751,8.755,1669940013.8257487
1,37,0,4,21,True,244,6,191,1727,8.635,1669940013.8259811
0,38,0,4,29,False,116,7,14,1806,9.03,1669940013.9192765
1,38,0,4,21,True,116,6,246,1782,8.91,1669940013.9192765
0,39,0,4,29,False,244,7,59,1851,9.255,1669940013.9985058
1,39,0,4,21,True,243,7,36,1828,9.14,1669940013.9985058
0,40,0,4,29,False,115,6,244,1780,8.9,1669940014.078346
1,40,0,4,21,True,115,6,220,1756,8.78,1669940014.078346
0,41,0,4,29,False,243,6,232,1768,8.84,1669940014.1555514
1,41,0,4,21,True,243,6,208,1744,8.72,1669940014.1555514
0,42,0,4,29,False,114,6,158,1694,8.47,1669940014.2332733
1,42,0,4,21,True,114,6,134,1670,8.35,1669940014.233473
0,43,0,4,29,False,242,6,170,1706,8.53,1669940014.310956
1,43,0,4,21,True,242,6,146,1682,8.41,1669940014.311381
0,44,0,4,29,False,113,7,12,1804,9.02,1669940014.3844862
1,44,0,4,21,True,113,6,244,1780,8.9,1669940014.3844862
0,45,0,4,29,False,241,6,246,1782,8.91,1669940014.4647799
1,45,0,4,21,True,241,6,222,1758,8.79,1669940014.4657772
0,46,0,4,29,False,112,6,203,1739,8.695,1669940014.5285003
1,46,0,4,21,True,112,6,179,1715,8.575,1669940014.5295203
0,47,0,4,29,False,240,6,224,1760,8.8,1669940014.6237652
1,47,0,4,21,True,240,6,200,1736,8.68,1669940014.6252198
0,48,0,4,29,False,111,6,166,1702,8.51,1669940014.7014673
1,48,0,4,21,True,111,6,143,1679,8.395,1669940014.70253
0,49,0,4,29,False,239,6,196,1732,8.66,1669940014.763499
1,49,0,4,21,True,239,6,173,1709,8.545,1669940014.7645075
0,50,0,4,29,False,111,6,164,1700,8.5,1669940014.8536851
1,50,0,4,21,True,110,6,141,1677,8.385,1669940014.853919
0,51,0,4,29,False,238,7,56,1848,9.24,1669940014.934708
1,51,0,4,21,True,238,7,32,1824,9.12,1669940014.9352512
0,52,0,4,29,False,110,7,21,1813,9.065,1669940015.0132759
1,52,0,4,21,True,110,6,253,1789,8.945,1669940015.013812
0,53,0,4,29,False,237,6,208,1744,8.72,1669940015.09075
1,53,0,4,21,True,237,6,185,1721,8.605,1669940015.0912964
0,54,0,4,29,False,109,7,6,1798,8.99,1669940015.1685412
1,54,0,4,21,True,109,6,238,1774,8.87,1669940015.1685412
0,55,0,4,29,False,236,7,8,1800,9.0,1669940015.2472634
1,55,0,4,21,True,236,6,241,1777,8.885,1669940015.2472634
0,56,0,4,29,False,108,7,6,1798,8.99,1669940015.3247938
1,56,0,4,21,True,108,6,239,1775,8.875,1669940015.3247938
0,57,0,4,29,False,235,6,240,1776,8.88,1669940015.396267
1,57,0,4,21,True,235,6,215,1751,8.755,1669940015.3965185
0,58,0,4,29,False,107,6,177,1713,8.565,1669940015.475968
1,58,0,4,21,True,107,6,154,1690,8.45,1669940015.475968
0,59,0,4,29,False,235,6,204,1740,8.7,1669940015.5524783
1,59,0,4,21,True,234,6,179,1715,8.575,1669940015.5534503
0,60,0,4,29,False,106,6,230,1766,8.83,1669940015.6344614
1,60,0,4,21,True,106,6,207,1743,8.715,1669940015.635453
0,61,0,4,29,False,234,6,203,1739,8.695,1669940015.7070389
1,61,0,4,21,True,234,6,178,1714,8.57,1669940015.7070389
0,62,0,4,29,False,105,7,144,1936,9.68,1669940015.7907708
1,62,0,4,21,True,105,7,121,1913,9.565,1669940015.7913172
0,63,0,4,29,False,233,7,12,1804,9.02,1669940015.8465288
1,63,0,4,21,True,233,6,245,1781,8.905,1669940015.8465288
0,64,0,4,29,False,104,6,185,1721,8.605,1669940015.942058
1,64,0,4,21,True,104,6,162,1698,8.49,1669940015.942058
0,65,0,4,29,False,232,6,190,1726,8.63,1669940016.0028813
1,65,0,4,21,True,232,6,167,1703,8.515,1669940016.0028813
0,66,0,4,29,False,103,7,35,1827,9.135,1669940016.0856924
1,66,0,4,21,True,103,7,12,1804,9.02,1669940016.0866892
0,67,0,4,29,False,231,6,204,1740,8.7,1669940016.1636596
1,67,0,4,21,True,231,6,180,1716,8.58,1669940016.1641843
0,68,0,4,29,False,102,6,253,1789,8.945,1669940016.2435946
1,68,0,4,21,True,102,6,229,1765,8.825,1669940016.2441251
0,69,0,4,29,False,230,7,27,1819,9.095,1669940016.3190675
1,69,0,4,21,True,230,7,2,1794,8.97,1669940016.320027
0,70,0,4,29,False,102,7,53,1845,9.225,1669940016.3968363
1,70,0,4,21,True,101,7,29,1821,9.105,1669940016.3976636
0,71,0,4,29,False,229,7,102,1894,9.47,1669940016.4552279
1,71,0,4,21,True,229,7,78,1870,9.35,1669940016.4552279
0,72,0,4,29,False,101,7,76,1868,9.34,1669940016.5508087
1,72,0,4,21,True,101,7,52,1844,9.22,1669940016.5510168
0,73,0,4,29,False,228,7,32,1824,9.12,1669940016.6307104
1,73,0,4,21,True,228,7,9,1801,9.005,1669940016.6307104
0,74,0,4,29,False,100,6,237,1773,8.865,1669940016.7092955
1,74,0,4,21,True,100,6,214,1750,8.75,1669940016.7099228
0,75,0,4,29,False,227,6,231,1767,8.835,1669940016.7673118
1,75,0,4,21,True,227,6,207,1743,8.715,1669940016.767518
0,76,0,4,29,False,99,6,112,1648,8.24,1669940016.861661
1,76,0,4,21,True,99,6,88,1624,8.12,1669940016.861866
0,77,0,4,29,False,226,6,163,1699,8.495,1669940016.9264145
1,77,0,4,21,True,226,6,140,1676,8.38,1669940016.9264145
0,78,0,4,29,False,98,6,221,1757,8.785,1669940017.0223114
1,78,0,4,21,True,98,6,197,1733,8.665,1669940017.0223114
0,79,0,4,29,False,226,7,47,1839,9.195,1669940017.1018095
1,79,0,4,21,True,225,7,24,1816,9.08,1669940017.1023588
0,80,0,4,29,False,97,7,39,1831,9.155,1669940017.1785908
1,80,0,4,21,True,97,7,16,1808,9.04,1669940017.1794398
0,81,0,4,29,False,225,7,70,1862,9.31,1669940017.253819
1,81,0,4,21,True,225,7,46,1838,9.19,1669940017.25513
0,82,0,4,29,False,96,7,82,1874,9.37,1669940017.3334806
1,82,0,4,21,True,96,7,59,1851,9.255,1669940017.3337052
0,83,0,4,29,False,224,7,224,2016,10.08,1669940017.4132605
1,83,0,4,21,True,224,7,200,1992,9.96,1669940017.4138794
0,84,0,4,29,False,95,6,240,1776,8.88,1669940017.4884548
1,84,0,4,21,True,95,6,216,1752,8.76,1669940017.4884548
0,85,0,4,29,False,223,6,191,1727,8.635,1669940017.5471256
1,85,0,4,21,True,223,6,168,1704,8.52,1669940017.54729
0,86,0,4,29,False,94,6,197,1733,8.665,1669940017.644927
1,86,0,4,21,True,94,6,173,1709,8.545,1669940017.6452434
0,87,0,4,29,False,222,7,121,1913,9.565,1669940017.7226062
1,87,0,4,21,True,222,7,98,1890,9.45,1669940017.7231486
0,88,0,4,29,False,94,7,159,1951,9.755,1669940017.8003826
1,88,0,4,21,True,93,7,135,1927,9.635,1669940017.8003826
0,89,0,4,29,False,221,7,73,1865,9.325,1669940017.8743937
1,89,0,4,21,True,221,7,50,1842,9.21,1669940017.8746235
0,90,0,4,29,False,93,7,46,1838,9.19,1669940017.9513457
1,90,0,4,21,True,92,7,22,1814,9.07,1669940017.9513457
0,91,0,4,29,False,220,7,47,1839,9.195,1669940018.013545
1,91,0,4,21,True,220,7,23,1815,9.075,1669940018.0137815
0,92,0,4,29,False,92,7,68,1860,9.3,1669940018.1102548
1,92,0,4,21,True,92,7,44,1836,9.18,1669940018.11109
0,93,0,4,29,False,219,7,9,1801,9.005,1669940018.1861393
1,93,0,4,21,True,219,6,241,1777,8.885,1669940018.1865907
0,94,0,4,29,False,91,7,93,1885,9.425,1669940018.251421
1,94,0,4,21,True,91,7,69,1861,9.305,1669940018.2516444
0,95,0,4,29,False,218,7,36,1828,9.14,1669940018.3365502
1,95,0,4,21,True,218,7,13,1805,9.025,1669940018.3365502
0,96,0,4,29,False,90,7,19,1811,9.055,1669940018.4005122
1,96,0,4,21,True,90,6,251,1787,8.935,1669940018.4005122
0,97,0,4,29,False,217,6,238,1774,8.87,1669940018.4922545
1,97,0,4,21,True,217,6,215,1751,8.755,1669940018.4922545
0,98,0,4,29,False,89,6,160,1696,8.48,1669940018.5408509
1,98,0,4,21,True,89,6,137,1673,8.365,1669940018.5408509
0,99,0,4,29,False,217,7,2,1794,8.97,1669940018.6180015
1,99,0,4,21,True,216,6,235,1771,8.855,1669940018.6180015
0,100,0,4,29,False,88,6,230,1766,8.83,1669940018.6962278
1,100,0,4,21,True,88,6,207,1743,8.715,1669940018.6962278
0,101,0,4,29,False,216,6,227,1763,8.815,1669940018.7902713
1,101,0,4,21,True,216,6,204,1740,8.7,1669940018.7902713
0,102,0,4,29,False,87,7,19,1811,9.055,1669940018.8542655
1,102,0,4,21,True,87,6,252,1788,8.94,1669940018.8542655
0,103,0,4,29,False,215,6,131,1667,8.335,1669940018.932387
1,103,0,4,21,True,215,6,107,1643,8.215,1669940018.932387
0,104,0,4,29,False,86,6,172,1708,8.54,1669940019.0300581
1,104,0,4,21,True,86,6,148,1684,8.42,1669940019.0307364
0,105,0,4,29,False,214,6,212,1748,8.74,1669940019.1101906
1,105,0,4,21,True,214,6,188,1724,8.62,1669940019.1101906
0,106,0,4,29,False,85,6,203,1739,8.695,1669940019.1675756
1,106,0,4,21,True,85,6,179,1715,8.575,1669940019.1687667
0,107,0,4,29,False,213,6,212,1748,8.74,1669940019.2658174
1,107,0,4,21,True,213,6,188,1724,8.62,1669940019.266364
0,108,0,4,29,False,84,7,17,1809,9.045,1669940019.3394775
1,108,0,4,21,True,84,6,249,1785,8.925,1669940019.3394775
0,109,0,4,29,False,212,6,197,1733,8.665,1669940019.4184122
1,109,0,4,21,True,212,6,174,1710,8.55,1669940019.4184122
0,110,0,4,29,False,84,6,216,1752,8.76,1669940019.49839
1,110,0,4,21,True,84,6,193,1729,8.645,1669940019.49839
0,111,0,4,29,False,211,7,5,1797,8.985,1669940019.556388
1,111,0,4,21,True,211,6,237,1773,8.865,1669940019.5566118
0,112,0,4,29,False,83,7,114,1906,9.53,1669940019.6537077
1,112,0,4,21,True,83,7,91,1883,9.415,1669940019.6537077
0,113,0,4,29,False,210,6,179,1715,8.575,1669940019.728299
1,113,0,4,21,True,210,6,156,1692,8.46,1669940019.728299
0,114,0,4,29,False,82,6,184,1720,8.6,1669940019.8076394
1,114,0,4,21,True,82,6,161,1697,8.485,1669940019.8090656
0,115,0,4,29,False,209,6,242,1778,8.89,1669940019.8812132
1,115,0,4,21,True,209,6,219,1755,8.775,1669940019.8812132
0,116,0,4,29,False,81,6,221,1757,8.785,1669940019.9420214
1,116,0,4,21,True,81,6,196,1732,8.66,1669940019.9429877
0,117,0,4,29,False,208,6,199,1735,8.675,1669940020.0385227
1,117,0,4,21,True,208,6,175,1711,8.555,1669940020.0385227
0,118,0,4,29,False,80,6,192,1728,8.64,1669940020.1143084
1,118,0,4,21,True,80,6,168,1704,8.52,1669940020.1152792
0,119,0,4,29,False,208,7,76,1868,9.34,1669940020.1946106
1,119,0,4,21,True,207,7,52,1844,9.22,1669940020.1948307
0,120,0,4,29,False,79,7,41,1833,9.165,1669940020.25717
1,120,0,4,21,True,79,7,17,1809,9.045,1669940020.2574005
0,121,0,4,29,False,207,6,225,1761,8.805,1669940020.3571124
1,121,0,4,21,True,207,6,201,1737,8.685,1669940020.3571124
0,122,0,4,29,False,78,7,17,1809,9.045,1669940020.4325542
1,122,0,4,21,True,78,6,249,1785,8.925,1669940020.4331007
0,123,0,4,29,False,206,7,13,1805,9.025,1669940020.5104048
1,123,0,4,21,True,206,6,246,1782,8.91,1669940020.5104048
0,124,0,4,29,False,77,7,19,1811,9.055,1669940020.5890417
1,124,0,4,21,True,77,6,251,1787,8.935,1669940020.5890417
0,125,0,4,29,False,205,6,242,1778,8.89,1669940020.650612
1,125,0,4,21,True,205,6,218,1754,8.77,1669940020.651155
0,126,0,4,29,False,76,7,70,1862,9.31,1669940020.7316782
1,126,0,4,21,True,76,7,46,1838,9.19,1669940020.7319956
0,127,0,4,29,False,204,6,209,1745,8.725,1669940020.8041008
1,127,0,4,21,True,204,6,186,1722,8.61,1669940020.8041434
0,128,0,4,29,False,75,7,23,1815,9.075,1669940020.879329
1,128,0,4,21,True,75,6,255,1791,8.955,1669940020.879329
0,129,0,4,29,False,203,6,253,1789,8.945,1669940020.960259
1,129,0,4,21,True,203,6,230,1766,8.83,1669940020.960482
0,130,0,4,29,False,75,7,154,1946,9.73,1669940021.0437057
1,130,0,4,21,True,75,7,131,1923,9.615,1669940021.0445228
0,131,0,4,29,False,202,6,211,1747,8.735,1669940021.1131856
1,131,0,4,21,True,202,6,188,1724,8.62,1669940021.1131856
0,132,0,4,29,False,74,7,19,1811,9.055,1669940021.1948667
1,132,0,4,21,True,74,6,252,1788,8.94,1669940021.1950736
0,133,0,4,29,False,201,6,234,1770,8.85,1669940021.274784
1,133,0,4,21,True,201,6,211,1747,8.735,1669940021.2751002
0,134,0,4,29,False,73,6,228,1764,8.82,1669940021.3502057
1,134,0,4,21,True,73,6,205,1741,8.705,1669940021.3502057
0,135,0,4,29,False,200,7,14,1806,9.03,1669940021.4277027
1,135,0,4,21,True,200,6,246,1782,8.91,1669940021.4286802
0,136,0,4,29,False,72,7,43,1835,9.175,1669940021.50344
1,136,0,4,21,True,72,7,19,1811,9.055,1669940021.5035577
0,137,0,4,29,False,199,6,211,1747,8.735,1669940021.5848517
1,137,0,4,21,True,199,6,188,1724,8.62,1669940021.5853574
0,138,0,4,29,False,71,7,80,1872,9.36,1669940021.657838
1,138,0,4,21,True,71,7,57,1849,9.245,1669940021.658847
0,139,0,4,29,False,199,7,9,1801,9.005,1669940021.7382617
1,139,0,4,21,True,198,6,242,1778,8.89,1669940021.7382617
0,140,0,4,29,False,70,6,239,1775,8.875,1669940021.8164237
1,140,0,4,21,True,70,6,215,1751,8.755,1669940021.8164237
0,141,0,4,29,False,198,7,0,1792,8.96,1669940021.8894677
1,141,0,4,21,True,198,6,233,1769,8.845,1669940021.8894677
0,142,0,4,29,False,69,6,247,1783,8.915,1669940021.9673676
1,142,0,4,21,True,69,6,223,1759,8.795,1669940021.9673676
0,143,0,4,29,False,197,6,229,1765,8.825,1669940022.0490384
1,143,0,4,21,True,197,6,206,1742,8.71,1669940022.0490384
0,144,0,4,29,False,68,6,135,1671,8.355,1669940022.126307
1,144,0,4,21,True,68,6,112,1648,8.24,1669940022.126307
0,145,0,4,29,False,196,6,89,1625,8.125,1669940022.2073612
1,145,0,4,21,True,196,6,66,1602,8.01,1669940022.2075546
0,146,0,4,29,False,67,6,167,1703,8.515,1669940022.2815201
1,146,0,4,21,True,67,6,143,1679,8.395,1669940022.2828875
0,147,0,4,29,False,195,6,238,1774,8.87,1669940022.3563075
1,147,0,4,21,True,195,6,213,1749,8.745,1669940022.3565915
0,148,0,4,29,False,66,6,232,1768,8.84,1669940022.4389422
1,148,0,4,21,True,66,6,208,1744,8.72,1669940022.4398198
0,149,0,4,29,False,194,7,17,1809,9.045,1669940022.516107
1,149,0,4,21,True,194,6,248,1784,8.92,1669940022.5170531
0,150,0,4,29,False,66,6,180,1716,8.58,1669940022.5955975
1,150,0,4,21,True,65,6,157,1693,8.465,1669940022.5961356
0,151,0,4,29,False,193,7,174,1966,9.83,1669940022.6723018
1,151,0,4,21,True,193,7,150,1942,9.71,1669940022.6723018
0,152,0,4,29,False,65,6,48,1584,7.92,1669940022.7475593
1,152,0,4,21,True,65,6,24,1560,7.8,1669940022.7489781
0,153,0,4,29,False,192,6,167,1703,8.515,1669940022.8261762
1,153,0,4,21,True,192,6,144,1680,8.4,1669940022.8261762
0,154,0,4,29,False,64,6,252,1788,8.94,1669940022.8853652
1,154,0,4,21,True,64,6,228,1764,8.82,1669940022.8854907
0,155,0,4,29,False,191,7,123,1915,9.575,1669940022.982722
1,155,0,4,21,True,191,7,99,1891,9.455,1669940022.9830394
0,156,0,4,29,False,63,7,71,1863,9.315,1669940023.058141
1,156,0,4,21,True,63,7,48,1840,9.2,1669940023.058141
0,157,0,4,29,False,190,6,137,1673,8.365,1669940023.1361232
1,157,0,4,21,True,190,6,113,1649,8.245,1669940023.1361232
0,158,0,4,29,False,62,6,89,1625,8.125,1669940023.2150211
1,158,0,4,21,True,62,6,65,1601,8.005,1669940023.2155657
0,159,0,4,29,False,190,6,117,1653,8.265,1669940023.2926981
1,159,0,4,21,True,189,6,94,1630,8.15,1669940023.2930143
0,160,0,4,29,False,61,6,212,1748,8.74,1669940023.3710234
1,160,0,4,21,True,61,6,188,1724,8.62,1669940023.3710234
0,161,0,4,29,False,189,6,186,1722,8.61,1669940023.444968
1,161,0,4,21,True,189,6,162,1698,8.49,1669940023.4451814
0,162,0,4,29,False,60,7,101,1893,9.465,1669940023.524127
1,162,0,4,21,True,60,7,78,1870,9.35,1669940023.5249784
0,163,0,4,29,False,188,7,57,1849,9.245,1669940023.6029747
1,163,0,4,21,True,188,7,33,1825,9.125,1669940023.603707
0,164,0,4,29,False,59,6,191,1727,8.635,1669940023.6581626
1,164,0,4,21,True,59,6,168,1704,8.52,1669940023.6591878
0,165,0,4,29,False,187,7,7,1799,8.995,1669940023.752199
1,165,0,4,21,True,187,6,239,1775,8.875,1669940023.752199
0,166,0,4,29,False,58,7,10,1802,9.01,1669940023.834197
1,166,0,4,21,True,58,6,242,1778,8.89,1669940023.834197
0,167,0,4,29,False,186,7,2,1794,8.97,1669940023.9075031
1,167,0,4,21,True,186,6,235,1771,8.855,1669940023.9075031
0,168,0,4,29,False,186,6,84,1620,8.1,1669940023.99034
1,168,0,4,21,True,57,6,61,1597,7.985,1669940023.9908934
0,169,0,4,29,False,185,7,80,1872,9.36,1669940024.0683002
1,169,0,4,21,True,185,7,57,1849,9.245,1669940024.0683002
0,170,0,4,29,False,57,6,222,1758,8.79,1669940024.146126
1,170,0,4,21,True,56,6,198,1734,8.67,1669940024.146126
0,171,0,4,29,False,184,6,158,1694,8.47,1669940024.2209759
1,171,0,4,21,True,184,6,134,1670,8.35,1669940024.2212827
0,172,0,4,29,False,56,7,40,1832,9.16,1669940024.2986293
1,172,0,4,21,True,56,7,16,1808,9.04,1669940024.2994626
0,173,0,4,29,False,183,7,103,1895,9.475,1669940024.376174
1,173,0,4,21,True,183,7,79,1871,9.355,1669940024.376174
0,174,0,4,29,False,55,6,214,1750,8.75,1669940024.4523275
1,174,0,4,21,True,55,6,191,1727,8.635,1669940024.4523275
0,175,0,4,29,False,182,6,230,1766,8.83,1669940024.5328245
1,175,0,4,21,True,182,6,206,1742,8.71,1669940024.5333655
0,176,0,4,29,False,54,6,237,1773,8.865,1669940024.6104505
1,176,0,4,21,True,54,6,213,1749,8.745,1669940024.6109936
0,177,0,4,29,False,181,6,214,1750,8.75,1669940024.6813266
1,177,0,4,21,True,181,6,190,1726,8.63,1669940024.6814427
0,178,0,4,29,False,53,7,50,1842,9.21,1669940024.7643664
1,178,0,4,21,True,53,7,27,1819,9.095,1669940024.7649128
0,179,0,4,29,False,181,7,80,1872,9.36,1669940024.8424368
1,179,0,4,21,True,180,7,57,1849,9.245,1669940024.8429813
0,180,0,4,29,False,52,7,85,1877,9.385,1669940024.9173105
1,180,0,4,21,True,52,7,62,1854,9.27,1669940024.917501
0,181,0,4,29,False,180,7,72,1864,9.32,1669940024.9607902
1,181,0,4,21,True,180,7,48,1840,9.2,1669940024.960989
0,182,0,4,29,False,51,7,49,1841,9.205,1669940025.0622826
1,182,0,4,21,True,51,7,25,1817,9.085,1669940025.0622826
0,183,0,4,29,False,179,7,3,1795,8.975,1669940025.1379995
1,183,0,4,21,True,179,6,234,1770,8.85,1669940025.1379995
0,184,0,4,29,False,50,7,178,1970,9.85,1669940025.2118208
1,184,0,4,21,True,50,7,155,1947,9.735,1669940025.2120688
0,185,0,4,29,False,178,6,193,1729,8.645,1669940025.2924335
1,185,0,4,21,True,178,6,170,1706,8.53,1669940025.2924335
0,186,0,4,29,False,49,6,237,1773,8.865,1669940025.3684719
1,186,0,4,21,True,49,6,213,1749,8.745,1669940025.3684719
0,187,0,4,29,False,177,7,51,1843,9.215,1669940025.450994
1,187,0,4,21,True,177,7,28,1820,9.1,1669940025.4515152
0,188,0,4,29,False,49,7,15,1807,9.035,1669940025.529443
1,188,0,4,21,True,48,6,248,1784,8.92,1669940025.5299904
0,189,0,4,29,False,176,6,227,1763,8.815,1669940025.6069317
1,189,0,4,21,True,176,6,204,1740,8.7,1669940025.6074734
0,190,0,4,29,False,48,6,137,1673,8.365,1669940025.6845274
1,190,0,4,21,True,47,6,113,1649,8.245,1669940025.6845274
0,191,0,4,29,False,175,7,23,1815,9.075,1669940025.7624946
1,191,0,4,21,True,175,7,0,1792,8.96,1669940025.7629452
0,192,0,4,29,False,47,7,11,1803,9.015,1669940025.834779
1,192,0,4,21,True,47,6,244,1780,8.9,1669940025.834779
0,193,0,4,29,False,174,6,176,1712,8.56,1669940025.917089
1,193,0,4,21,True,174,6,154,1690,8.45,1669940025.917296
0,194,0,4,29,False,46,7,103,1895,9.475,1669940025.9961488
1,194,0,4,21,True,46,7,80,1872,9.36,1669940025.9971495
0,195,0,4,29,False,173,7,151,1943,9.715,1669940026.074911
1,195,0,4,21,True,173,7,127,1919,9.595,1669940026.0754628
0,196,0,4,29,False,45,7,24,1816,9.08,1669940026.15041
1,196,0,4,21,True,45,7,0,1792,8.96,1669940026.15041
0,197,0,4,29,False,172,6,236,1772,8.86,1669940026.2302723
1,197,0,4,21,True,172,6,212,1748,8.74,1669940026.2312806
0,198,0,4,29,False,44,6,174,1710,8.55,1669940026.3052819
1,198,0,4,21,True,44,6,151,1687,8.435,1669940026.3052819
0,199,0,4,29,False,172,6,154,1690,8.45,1669940026.3811445
1,199,0,4,21,True,171,6,131,1667,8.335,1669940026.3813791
0,200,0,4,29,False,43,6,227,1763,8.815,1669940026.4642463
1,200,0,4,21,True,43,6,204,1740,8.7,1669940026.4649336
0,201,0,4,29,False,171,7,33,1825,9.125,1669940026.5423112
1,201,0,4,21,True,171,7,9,1801,9.005,1669940026.542859
0,202,0,4,29,False,42,6,217,1753,8.765,1669940026.617614
1,202,0,4,21,True,42,6,193,1729,8.645,1669940026.6187716
0,203,0,4,29,False,170,7,68,1860,9.3,1669940026.6979997
1,203,0,4,21,True,170,7,45,1837,9.185,1669940026.698984
0,204,0,4,29,False,41,6,164,1700,8.5,1669940026.776379
1,204,0,4,21,True,41,6,141,1677,8.385,1669940026.7773767
0,205,0,4,29,False,169,7,34,1826,9.13,1669940026.8545218
