dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,88,0,4,6,False,78,7,63,1855,9.275,1669922286.0383773
1,88,0,4,5,True,78,7,42,1834,9.17,1669922286.0383773
0,89,0,4,6,False,206,7,171,1963,9.815,1669922286.1175954
1,89,0,4,5,True,206,7,150,1942,9.71,1669922286.1175954
0,90,0,4,6,False,77,7,227,2019,10.095,1669922286.1895492
1,90,0,4,5,True,77,7,205,1997,9.985,1669922286.1895492
0,91,0,4,6,False,205,7,155,1947,9.735,1669922286.2703557
1,91,0,4,5,True,205,7,134,1926,9.63,1669922286.2707298
0,92,0,4,6,False,76,7,219,2011,10.055,1669922286.351977
1,92,0,4,5,True,76,7,197,1989,9.945,1669922286.3527417
0,93,0,4,6,False,204,7,139,1931,9.655,1669922286.4276829
1,93,0,4,5,True,204,7,117,1909,9.545,1669922286.4276829
0,94,0,4,6,False,75,7,142,1934,9.67,1669922286.5083604
1,94,0,4,5,True,75,7,121,1913,9.565,1669922286.5083604
0,95,0,4,6,False,203,7,190,1982,9.91,1669922286.5836022
1,95,0,4,5,True,203,7,168,1960,9.8,1669922286.5841496
0,96,0,4,6,False,75,7,110,1902,9.51,1669922286.661024
1,96,0,4,5,True,74,7,88,1880,9.4,1669922286.661024
0,97,0,4,6,False,202,7,117,1909,9.545,1669922286.7404597
1,97,0,4,5,True,202,7,95,1887,9.435,1669922286.7404597
0,98,0,4,6,False,74,7,189,1981,9.905,1669922286.8176165
1,98,0,4,5,True,74,7,167,1959,9.795,1669922286.818621
0,99,0,4,6,False,201,7,194,1986,9.93,1669922286.8796062
1,99,0,4,5,True,201,7,172,1964,9.82,1669922286.8796062
0,100,0,4,6,False,73,7,250,2042,10.21,1669922286.9569263
1,100,0,4,5,True,73,7,228,2020,10.1,1669922286.9569263
0,101,0,4,6,False,200,7,144,1936,9.68,1669922287.015474
1,101,0,4,5,True,200,7,123,1915,9.575,1669922287.015474
0,102,0,4,6,False,72,7,234,2026,10.13,1669922287.1159077
1,102,0,4,5,True,72,7,213,2005,10.025,1669922287.1159077
0,103,0,4,6,False,199,7,138,1930,9.65,1669922287.1719034
1,103,0,4,5,True,199,7,117,1909,9.545,1669922287.1719034
0,104,0,4,6,False,71,7,138,1930,9.65,1669922287.2695498
1,104,0,4,5,True,71,7,116,1908,9.54,1669922287.2705526
0,105,0,4,6,False,199,7,109,1901,9.505,1669922287.3476243
1,105,0,4,5,True,198,7,87,1879,9.395,1669922287.3476243
0,106,0,4,6,False,70,7,185,1977,9.885,1669922287.420755
1,106,0,4,5,True,70,7,164,1956,9.78,1669922287.420755
0,107,0,4,6,False,198,7,178,1970,9.85,1669922287.4984636
1,107,0,4,5,True,198,7,156,1948,9.74,1669922287.4996529
0,108,0,4,6,False,69,7,177,1969,9.845,1669922287.5794835
1,108,0,4,5,True,69,7,156,1948,9.74,1669922287.5794835
0,109,0,4,6,False,197,7,98,1890,9.45,1669922287.6590981
1,109,0,4,5,True,197,7,77,1869,9.345,1669922287.6596446
0,110,0,4,6,False,68,7,192,1984,9.92,1669922287.7355134
1,110,0,4,5,True,68,7,170,1962,9.81,1669922287.7355134
0,111,0,4,6,False,196,7,191,1983,9.915,1669922287.8086843
1,111,0,4,5,True,196,7,170,1962,9.81,1669922287.8086843
0,112,0,4,6,False,67,7,162,1954,9.77,1669922287.892187
1,112,0,4,5,True,67,7,140,1932,9.66,1669922287.8927412
0,113,0,4,6,False,195,7,155,1947,9.735,1669922287.964502
1,113,0,4,5,True,195,7,133,1925,9.625,1669922287.964502
0,114,0,4,6,False,66,7,100,1892,9.46,1669922288.0479457
1,114,0,4,5,True,66,7,79,1871,9.355,1669922288.0479457
0,115,0,4,6,False,194,7,186,1978,9.89,1669922288.1208274
1,115,0,4,5,True,194,7,165,1957,9.785,1669922288.121036
0,116,0,4,6,False,66,7,54,1846,9.23,1669922288.1994498
1,116,0,4,5,True,66,7,33,1825,9.125,1669922288.2006533
0,117,0,4,6,False,193,8,9,2057,10.285,1669922288.282062
1,117,0,4,5,True,193,7,244,2036,10.18,1669922288.2830956
0,118,0,4,6,False,65,7,169,1961,9.805,1669922288.3550696
1,118,0,4,5,True,65,7,148,1940,9.7,1669922288.3554876
0,119,0,4,6,False,192,7,176,1968,9.84,1669922288.4353464
1,119,0,4,5,True,192,7,155,1947,9.735,1669922288.4361546
0,120,0,4,6,False,64,7,157,1949,9.745,1669922288.5123553
1,120,0,4,5,True,64,7,136,1928,9.64,1669922288.512585
0,121,0,4,6,False,191,7,132,1924,9.62,1669922288.5870206
1,121,0,4,5,True,191,7,110,1902,9.51,1669922288.5872462
0,122,0,4,6,False,63,7,235,2027,10.135,1669922288.66668
1,122,0,4,5,True,63,7,214,2006,10.03,1669922288.66668
0,123,0,4,6,False,190,7,136,1928,9.64,1669922288.732454
1,123,0,4,5,True,190,7,114,1906,9.53,1669922288.7334507
0,124,0,4,6,False,62,7,224,2016,10.08,1669922288.8261251
1,124,0,4,5,True,62,7,203,1995,9.975,1669922288.8266792
0,125,0,4,6,False,190,7,176,1968,9.84,1669922288.903846
1,125,0,4,5,True,189,7,154,1946,9.73,1669922288.904167
0,126,0,4,6,False,61,7,111,1903,9.515,1669922288.9766765
1,126,0,4,5,True,61,7,90,1882,9.41,1669922288.9776392
0,127,0,4,6,False,189,7,192,1984,9.92,1669922289.0601728
1,127,0,4,5,True,189,7,171,1963,9.815,1669922289.0601728
0,128,0,4,6,False,60,7,238,2030,10.15,1669922289.1333435
1,128,0,4,5,True,60,7,217,2009,10.045,1669922289.1335897
0,129,0,4,6,False,188,7,76,1868,9.34,1669922289.21567
1,129,0,4,5,True,188,7,55,1847,9.235,1669922289.216214
0,130,0,4,6,False,59,7,191,1983,9.915,1669922289.2912018
1,130,0,4,5,True,59,7,170,1962,9.81,1669922289.2914348
0,131,0,4,6,False,187,8,10,2058,10.29,1669922289.3505554
1,131,0,4,5,True,187,7,244,2036,10.18,1669922289.350775
0,132,0,4,6,False,58,7,131,1923,9.615,1669922289.4333508
1,132,0,4,5,True,58,7,110,1902,9.51,1669922289.434318
0,133,0,4,6,False,186,7,103,1895,9.475,1669922289.5121307
1,133,0,4,5,True,186,7,82,1874,9.37,1669922289.5128522
0,134,0,4,6,False,57,7,213,2005,10.025,1669922289.587542
1,134,0,4,5,True,57,7,192,1984,9.92,1669922289.587542
0,135,0,4,6,False,185,7,171,1963,9.815,1669922289.6641018
1,135,0,4,5,True,185,7,150,1942,9.71,1669922289.6641018
0,136,0,4,6,False,57,7,78,1870,9.35,1669922289.744125
1,136,0,4,5,True,57,7,57,1849,9.245,1669922289.7448685
0,137,0,4,6,False,184,7,171,1963,9.815,1669922289.822632
1,137,0,4,5,True,184,7,149,1941,9.705,1669922289.8231616
0,138,0,4,6,False,56,7,171,1963,9.815,1669922289.8993268
1,138,0,4,5,True,56,7,150,1942,9.71,1669922289.8999884
0,139,0,4,6,False,183,7,145,1937,9.685,1669922289.9775774
1,139,0,4,5,True,183,7,124,1916,9.58,1669922289.978582
0,140,0,4,6,False,55,7,171,1963,9.815,1669922290.0541666
1,140,0,4,5,True,55,7,150,1942,9.71,1669922290.0544024
0,141,0,4,6,False,182,7,204,1996,9.98,1669922290.1303563
1,141,0,4,5,True,182,7,183,1975,9.875,1669922290.1303563
0,142,0,4,6,False,54,7,200,1992,9.96,1669922290.2053576
1,142,0,4,5,True,54,7,179,1971,9.855,1669922290.206322
0,143,0,4,6,False,181,7,115,1907,9.535,1669922290.2914722
1,143,0,4,5,True,181,7,95,1887,9.435,1669922290.2914722
0,144,0,4,6,False,53,7,194,1986,9.93,1669922290.367521
1,144,0,4,5,True,53,7,172,1964,9.82,1669922290.367521
0,145,0,4,6,False,181,7,186,1978,9.89,1669922290.4452398
1,145,0,4,5,True,180,7,164,1956,9.78,1669922290.446237
0,146,0,4,6,False,52,7,178,1970,9.85,1669922290.5204265
1,146,0,4,5,True,52,7,157,1949,9.745,1669922290.5204265
0,147,0,4,6,False,180,7,134,1926,9.63,1669922290.5993466
1,147,0,4,5,True,180,7,112,1904,9.52,1669922290.6000574
0,148,0,4,6,False,51,7,97,1889,9.445,1669922290.6711285
1,148,0,4,5,True,51,7,76,1868,9.34,1669922290.6713378
0,149,0,4,6,False,179,7,94,1886,9.43,1669922290.7535126
1,149,0,4,5,True,179,7,73,1865,9.325,1669922290.7540605
0,150,0,4,6,False,50,7,144,1936,9.68,1669922290.831366
1,150,0,4,5,True,50,7,123,1915,9.575,1669922290.832367
0,151,0,4,6,False,178,7,101,1893,9.465,1669922290.9076037
1,151,0,4,5,True,178,7,80,1872,9.36,1669922290.9076037
0,152,0,4,6,False,49,7,175,1967,9.835,1669922291.0023189
1,152,0,4,5,True,49,7,153,1945,9.725,1669922291.0023189
0,153,0,4,6,False,177,7,197,1989,9.945,1669922291.0442965
1,153,0,4,5,True,177,7,176,1968,9.84,1669922291.0445144
0,154,0,4,6,False,48,8,8,2056,10.28,1669922291.142831
1,154,0,4,5,True,48,7,243,2035,10.175,1669922291.143829
0,155,0,4,6,False,176,7,153,1945,9.725,1669922291.2203724
1,155,0,4,5,True,176,7,132,1924,9.62,1669922291.2210906
0,156,0,4,6,False,48,7,135,1927,9.635,1669922291.299683
1,156,0,4,5,True,48,7,114,1906,9.53,1669922291.3001397
0,157,0,4,6,False,175,7,176,1968,9.84,1669922291.3764179
1,157,0,4,5,True,175,7,155,1947,9.735,1669922291.37692
0,158,0,4,6,False,47,7,113,1905,9.525,1669922291.4555862
1,158,0,4,5,True,47,7,92,1884,9.42,1669922291.4555862
0,159,0,4,6,False,174,7,170,1962,9.81,1669922291.5335636
1,159,0,4,5,True,174,7,149,1941,9.705,1669922291.5341146
0,160,0,4,6,False,46,7,148,1940,9.7,1669922291.6054711
1,160,0,4,5,True,46,7,126,1918,9.59,1669922291.6057012
0,161,0,4,6,False,173,7,173,1965,9.825,1669922291.6898546
1,161,0,4,5,True,173,7,152,1944,9.72,1669922291.6908498
0,162,0,4,6,False,45,7,155,1947,9.735,1669922291.7628152
1,162,0,4,5,True,45,7,133,1925,9.625,1669922291.7630239
0,163,0,4,6,False,172,7,86,1878,9.39,1669922291.8438742
1,163,0,4,5,True,172,7,65,1857,9.285,1669922291.844082
0,164,0,4,6,False,44,7,190,1982,9.91,1669922291.9169266
1,164,0,4,5,True,44,7,168,1960,9.8,1669922291.9169266
0,165,0,4,6,False,172,7,146,1938,9.69,1669922291.99909
1,165,0,4,5,True,171,7,124,1916,9.58,1669922292.0000198
0,166,0,4,6,False,43,7,162,1954,9.77,1669922292.07768
1,166,0,4,5,True,43,7,141,1933,9.665,1669922292.07768
0,167,0,4,6,False,171,7,165,1957,9.785,1669922292.1505375
1,167,0,4,5,True,171,7,143,1935,9.675,1669922292.1507688
0,168,0,4,6,False,42,7,176,1968,9.84,1669922292.2295187
1,168,0,4,5,True,42,7,154,1946,9.73,1669922292.2295187
0,169,0,4,6,False,170,7,136,1928,9.64,1669922292.2937481
1,169,0,4,5,True,170,7,115,1907,9.535,1669922292.2947738
0,170,0,4,6,False,41,7,112,1904,9.52,1669922292.3733475
1,170,0,4,5,True,41,7,90,1882,9.41,1669922292.3738742
0,171,0,4,6,False,169,8,4,2052,10.26,1669922292.4520557
1,171,0,4,5,True,169,7,239,2031,10.155,1669922292.4534476
0,172,0,4,6,False,40,7,134,1926,9.63,1669922292.5240722
1,172,0,4,5,True,40,7,112,1904,9.52,1669922292.5246494
0,173,0,4,6,False,168,7,153,1945,9.725,1669922292.6078415
1,173,0,4,5,True,168,7,132,1924,9.62,1669922292.6078415
0,174,0,4,6,False,39,7,157,1949,9.745,1669922292.6860368
1,174,0,4,5,True,39,7,136,1928,9.64,1669922292.6865592
0,175,0,4,6,False,167,7,173,1965,9.825,1669922292.7634587
1,175,0,4,5,True,167,7,151,1943,9.715,1669922292.7634587
0,176,0,4,6,False,39,7,102,1894,9.47,1669922292.8215814
1,176,0,4,5,True,39,7,80,1872,9.36,1669922292.8218884
0,177,0,4,6,False,166,7,197,1989,9.945,1669922292.9176795
1,177,0,4,5,True,166,7,175,1967,9.835,1669922292.9176795
0,178,0,4,6,False,38,7,128,1920,9.6,1669922292.9943502
1,178,0,4,5,True,38,7,107,1899,9.495,1669922292.9946725
0,179,0,4,6,False,165,7,207,1999,9.995,1669922293.0756059
1,179,0,4,5,True,165,7,185,1977,9.885,1669922293.0761313
0,180,0,4,6,False,37,7,136,1928,9.64,1669922293.1520185
1,180,0,4,5,True,37,7,115,1907,9.535,1669922293.1520185
0,181,0,4,6,False,164,7,207,1999,9.995,1669922293.2265146
1,181,0,4,5,True,164,7,184,1976,9.88,1669922293.2265146
0,182,0,4,6,False,36,7,173,1965,9.825,1669922293.3066533
1,182,0,4,5,True,36,7,152,1944,9.72,1669922293.3066533
0,183,0,4,6,False,163,7,126,1918,9.59,1669922293.3657186
1,183,0,4,5,True,163,7,105,1897,9.485,1669922293.365916
0,184,0,4,6,False,35,7,205,1997,9.985,1669922293.4432578
1,184,0,4,5,True,35,7,183,1975,9.875,1669922293.4432578
0,185,0,4,6,False,163,7,133,1925,9.625,1669922293.5413234
1,185,0,4,5,True,162,7,112,1904,9.52,1669922293.541537
0,186,0,4,6,False,34,7,173,1965,9.825,1669922293.6149988
1,186,0,4,5,True,34,7,152,1944,9.72,1669922293.6152482
0,187,0,4,6,False,162,8,18,2066,10.33,1669922293.6947975
1,187,0,4,5,True,162,7,252,2044,10.22,1669922293.6947975
0,188,0,4,6,False,33,7,224,2016,10.08,1669922293.7750351
1,188,0,4,5,True,33,7,201,1993,9.965,1669922293.775539
0,189,0,4,6,False,161,7,131,1923,9.615,1669922293.8540199
1,189,0,4,5,True,161,7,109,1901,9.505,1669922293.8540199
0,190,0,4,6,False,32,7,149,1941,9.705,1669922293.933473
1,190,0,4,5,True,32,7,127,1919,9.595,1669922293.934024
0,191,0,4,6,False,160,7,144,1936,9.68,1669922294.0107226
1,191,0,4,5,True,160,7,123,1915,9.575,1669922294.0109484
0,192,0,4,6,False,31,7,147,1939,9.695,1669922294.0872855
1,192,0,4,5,True,31,7,126,1918,9.59,1669922294.0876012
0,193,0,4,6,False,159,7,155,1947,9.735,1669922294.142873
1,193,0,4,5,True,159,7,133,1925,9.625,1669922294.1438837
0,194,0,4,6,False,30,7,194,1986,9.93,1669922294.2436547
1,194,0,4,5,True,30,7,172,1964,9.82,1669922294.2446043
0,195,0,4,6,False,158,7,88,1880,9.4,1669922294.3219328
1,195,0,4,5,True,158,7,66,1858,9.29,1669922294.323067
0,196,0,4,6,False,30,7,172,1964,9.82,1669922294.3976495
1,196,0,4,5,True,30,7,150,1942,9.71,1669922294.3976495
0,197,0,4,6,False,157,8,5,2053,10.265,1669922294.475184
1,197,0,4,5,True,157,7,239,2031,10.155,1669922294.475184
0,198,0,4,6,False,29,7,251,2043,10.215,1669922294.5535364
1,198,0,4,5,True,29,7,230,2022,10.11,1669922294.5544086
0,199,0,4,6,False,156,7,140,1932,9.66,1669922294.6291964
1,199,0,4,5,True,156,7,118,1910,9.55,1669922294.6291964
0,200,0,4,6,False,28,7,180,1972,9.86,1669922294.7093153
1,200,0,4,5,True,28,7,159,1951,9.755,1669922294.7093153
0,201,0,4,6,False,155,7,206,1998,9.99,1669922294.7647805
1,201,0,4,5,True,155,7,185,1977,9.885,1669922294.7657878
0,202,0,4,6,False,27,7,134,1926,9.63,1669922294.8469267
1,202,0,4,5,True,27,7,113,1905,9.525,1669922294.8472576
0,203,0,4,6,False,154,7,126,1918,9.59,1669922294.9212306
1,203,0,4,5,True,154,7,104,1896,9.48,1669922294.9212306
0,204,0,4,6,False,26,7,218,2010,10.05,1669922295.0039747
1,204,0,4,5,True,26,7,196,1988,9.94,1669922295.0040934
0,205,0,4,6,False,154,7,159,1951,9.755,1669922295.0823324
