dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,52,0,4,7,True,243,10,142,2702,13.51,1669924839.2417004
0,53,0,4,18,False,115,10,163,2723,13.615,1669924839.3361387
1,53,0,4,7,True,115,10,138,2698,13.49,1669924839.3366675
0,54,0,4,18,False,243,15,10,3850,19.25,1669924839.3937562
1,54,0,4,7,True,242,14,165,3749,18.745,1669924839.3940132
0,55,0,4,18,False,209,3,71,839,4.195,1669924839.4389632
1,55,0,4,7,True,209,3,21,789,3.945,1669924839.4389632
0,56,0,4,18,False,114,11,175,2991,14.955,1669924839.489801
1,56,0,4,7,True,114,11,150,2966,14.83,1669924839.4907985
0,57,0,4,18,False,242,11,94,2910,14.55,1669924839.567877
1,57,0,4,7,True,242,11,69,2885,14.425,1669924839.5687578
0,58,0,4,18,False,46,1,178,434,2.17,1669924839.612913
1,58,0,4,7,True,45,1,152,408,2.04,1669924839.612913
0,59,0,4,18,False,51,12,14,3086,15.43,1669924839.6609929
1,59,0,4,7,True,50,11,219,3035,15.175,1669924839.6609929
0,60,0,4,18,False,241,9,181,2485,12.425,1669924839.7199347
1,60,0,4,7,True,241,9,155,2459,12.295,1669924839.7199347
0,61,0,4,18,False,112,10,75,2635,13.175,1669924839.802369
1,61,0,4,7,True,112,10,51,2611,13.055,1669924839.802679
0,62,0,4,18,False,240,13,110,3438,17.19,1669924839.8787825
1,62,0,4,7,True,240,13,59,3387,16.935,1669924839.87902
0,63,0,4,18,False,251,1,27,283,1.415,1669924839.9242573
1,63,0,4,7,True,251,1,1,257,1.285,1669924839.9242573
0,64,0,4,18,False,187,14,165,3749,18.745,1669924839.9714081
1,64,0,4,7,True,187,14,90,3674,18.37,1669924839.9716644
0,65,0,4,18,False,155,14,219,3803,19.015,1669924840.0336967
1,65,0,4,7,True,155,14,169,3753,18.765,1669924840.0339577
0,66,0,4,18,False,49,12,78,3150,15.75,1669924840.1091046
1,66,0,4,7,True,49,12,28,3100,15.5,1669924840.1091046
0,67,0,4,18,False,221,11,141,2957,14.785,1669924840.1906152
1,67,0,4,7,True,221,11,91,2907,14.535,1669924840.1907287
0,68,0,4,18,False,46,2,208,720,3.6,1669924840.2341173
1,68,0,4,7,True,46,2,183,695,3.475,1669924840.2341173
0,69,0,4,18,False,110,11,131,2947,14.735,1669924840.2824051
1,69,0,4,7,True,110,11,105,2921,14.605,1669924840.28261
0,70,0,4,18,False,237,10,212,2772,13.86,1669924840.3299387
1,70,0,4,7,True,237,10,160,2720,13.6,1669924840.3311782
0,71,0,4,18,False,8,0,221,221,1.105,1669924840.3919864
1,71,0,4,7,True,8,0,197,197,0.985,1669924840.3919864
0,72,0,4,18,False,109,11,3,2819,14.095,1669924840.4368393
1,72,0,4,7,True,109,10,234,2794,13.97,1669924840.4370508
0,73,0,4,18,False,236,11,172,2988,14.94,1669924840.4865706
1,73,0,4,7,True,236,11,121,2937,14.685,1669924840.4865706
0,74,0,4,18,False,68,2,31,543,2.715,1669924840.5337305
1,74,0,4,7,True,68,2,6,518,2.59,1669924840.5337305
0,75,0,4,18,False,4,13,83,3411,17.055,1669924840.5963142
1,75,0,4,7,True,3,13,33,3361,16.805,1669924840.5963142
0,76,0,4,18,False,235,10,23,2583,12.915,1669924840.6426988
1,76,0,4,7,True,235,9,253,2557,12.785,1669924840.642934
0,77,0,4,18,False,107,10,115,2675,13.375,1669924840.73821
1,77,0,4,7,True,107,10,89,2649,13.245,1669924840.7387345
0,78,0,4,18,False,234,11,180,2996,14.98,1669924840.8000033
1,78,0,4,7,True,234,11,130,2946,14.73,1669924840.8000033
0,79,0,4,18,False,159,14,252,3836,19.18,1669924840.8951404
1,79,0,4,7,True,159,14,202,3786,18.93,1669924840.8956828
0,80,0,4,18,False,233,11,48,2864,14.32,1669924840.9736931
1,80,0,4,7,True,233,11,22,2838,14.19,1669924840.9746897
2,80,0,4,18,False,105,1,9,265,1.325,1669924840.9746897
3,80,0,4,7,True,105,0,240,240,1.2,1669924840.9746897
0,81,0,4,18,False,109,15,65,3905,19.525,1669924841.0322452
1,81,0,4,7,True,109,14,244,3828,19.14,1669924841.0326958
0,82,0,4,18,False,233,15,202,4042,20.21,1669924841.0939288
1,82,0,4,7,True,233,15,76,3916,19.58,1669924841.0939288
0,83,0,4,18,False,104,12,255,3327,16.635,1669924841.182468
1,83,0,4,7,True,104,12,204,3276,16.38,1669924841.1834297
0,84,0,4,18,False,91,2,216,728,3.64,1669924841.2290218
1,84,0,4,7,True,91,2,191,703,3.515,1669924841.2290218
0,85,0,4,18,False,187,15,108,3948,19.74,1669924841.282028
1,85,0,4,7,True,187,15,14,3854,19.27,1669924841.2825828
0,86,0,4,18,False,103,13,78,3406,17.03,1669924841.344356
1,86,0,4,7,True,103,12,246,3318,16.59,1669924841.3446765
0,87,0,4,18,False,231,15,151,3991,19.955,1669924841.4062874
1,87,0,4,7,True,231,15,50,3890,19.45,1669924841.4066823
0,88,0,4,18,False,173,14,249,3833,19.165,1669924841.5082104
1,88,0,4,7,True,173,14,150,3734,18.67,1669924841.5082104
0,89,0,4,18,False,230,13,44,3372,16.86,1669924841.55744
1,89,0,4,7,True,230,12,251,3323,16.615,1669924841.5576768
0,90,0,4,18,False,138,2,45,557,2.785,1669924841.6026506
1,90,0,4,7,True,138,2,19,531,2.655,1669924841.6028686
0,91,0,4,18,False,101,10,200,2760,13.8,1669924841.6515431
1,91,0,4,7,True,101,10,174,2734,13.67,1669924841.651777
0,92,0,4,18,False,229,10,90,2650,13.25,1669924841.732293
1,92,0,4,7,True,229,10,64,2624,13.12,1669924841.732293
0,93,0,4,18,False,125,13,33,3361,16.805,1669924841.790696
1,93,0,4,7,True,125,12,246,3318,16.59,1669924841.790696
0,94,0,4,18,False,242,13,235,3563,17.815,1669924841.8860097
1,94,0,4,7,True,242,13,185,3513,17.565,1669924841.8862388
0,95,0,4,18,False,100,11,117,2933,14.665,1669924841.9466984
1,95,0,4,7,True,100,11,92,2908,14.54,1669924841.9468565
0,96,0,4,18,False,167,1,178,434,2.17,1669924842.0126898
1,96,0,4,7,True,167,1,153,409,2.045,1669924842.0126898
0,97,0,4,18,False,40,12,98,3170,15.85,1669924842.060691
1,97,0,4,7,True,40,12,51,3123,15.615,1669924842.0616982
0,98,0,4,18,False,99,11,203,3019,15.095,1669924842.1068587
1,98,0,4,7,True,99,11,154,2970,14.85,1669924842.1068587
0,99,0,4,18,False,71,2,20,532,2.66,1669924842.1489308
1,99,0,4,7,True,71,1,252,508,2.54,1669924842.1489308
0,100,0,4,18,False,226,10,212,2772,13.86,1669924842.1990469
1,100,0,4,7,True,226,10,162,2722,13.61,1669924842.1990469
0,101,0,4,18,False,35,15,0,3840,19.2,1669924842.2761366
1,101,0,4,7,True,35,14,180,3764,18.82,1669924842.2761366
0,102,0,4,18,False,225,11,93,2909,14.545,1669924842.3544698
1,102,0,4,7,True,225,11,67,2883,14.415,1669924842.3546908
0,103,0,4,18,False,69,1,86,342,1.71,1669924842.3986652
1,103,0,4,7,True,69,1,63,319,1.595,1669924842.399662
0,104,0,4,18,False,97,13,120,3448,17.24,1669924842.4460824
1,104,0,4,7,True,97,13,69,3397,16.985,1669924842.4463925
0,105,0,4,18,False,224,12,231,3303,16.515,1669924842.491593
1,105,0,4,7,True,224,12,181,3253,16.265,1669924842.491593
0,106,0,4,18,False,212,1,188,444,2.22,1669924842.5417387
1,106,0,4,7,True,212,1,184,440,2.2,1669924842.5425398
0,107,0,4,18,False,96,10,151,2711,13.555,1669924842.5852172
1,107,0,4,7,True,96,10,125,2685,13.425,1669924842.5854414
0,108,0,4,18,False,224,12,244,3316,16.58,1669924842.660633
1,108,0,4,7,True,224,12,195,3267,16.335,1669924842.660633
2,108,0,4,18,False,110,0,185,185,0.925,1669924842.660633
3,108,0,4,7,True,110,0,160,160,0.8,1669924842.660633
0,109,0,4,18,False,252,2,117,629,3.145,1669924842.6929698
1,109,0,4,7,True,252,2,92,604,3.02,1669924842.693189
0,110,0,4,18,False,95,11,125,2941,14.705,1669924842.7425728
1,110,0,4,7,True,95,11,101,2917,14.585,1669924842.7428102
0,111,0,4,18,False,160,1,37,293,1.465,1669924842.7719119
1,111,0,4,7,True,160,1,9,265,1.325,1669924842.7721682
0,112,0,4,18,False,223,10,51,2611,13.055,1669924842.8240187
1,112,0,4,7,True,223,10,25,2585,12.925,1669924842.8245244
0,113,0,4,18,False,94,9,176,2480,12.4,1669924842.9027584
1,113,0,4,7,True,94,9,151,2455,12.275,1669924842.9032614
0,114,0,4,18,False,16,12,207,3279,16.395,1669924842.9777994
1,114,0,4,7,True,16,12,159,3231,16.155,1669924842.9787502
0,115,0,4,18,False,50,2,171,683,3.415,1669924843.019634
1,115,0,4,7,True,50,2,146,658,3.29,1669924843.019634
0,116,0,4,18,False,4,13,43,3371,16.855,1669924843.0695944
1,116,0,4,7,True,4,12,248,3320,16.6,1669924843.0707617
0,117,0,4,18,False,221,10,127,2687,13.435,1669924843.1177878
1,117,0,4,7,True,221,10,128,2688,13.44,1669924843.118386
0,118,0,4,18,False,101,12,140,3212,16.06,1669924843.2123778
1,118,0,4,7,True,101,12,90,3162,15.81,1669924843.2123778
0,119,0,4,18,False,220,10,157,2717,13.585,1669924843.2892425
1,119,0,4,7,True,220,10,132,2692,13.46,1669924843.2902734
0,120,0,4,18,False,194,11,149,2965,14.825,1669924843.3678122
1,120,0,4,7,True,194,11,99,2915,14.575,1669924843.3685782
0,121,0,4,18,False,249,0,177,177,0.885,1669924843.4090486
1,121,0,4,7,True,249,0,152,152,0.76,1669924843.4100509
0,122,0,4,18,False,219,10,91,2651,13.255,1669924843.4596605
1,122,0,4,7,True,219,10,66,2626,13.13,1669924843.4606152
0,123,0,4,18,False,91,10,170,2730,13.65,1669924843.5058537
1,123,0,4,7,True,91,10,145,2705,13.525,1669924843.5060618
0,124,0,4,18,False,79,2,36,548,2.74,1669924843.5490367
1,124,0,4,7,True,79,2,11,523,2.615,1669924843.5490367
0,125,0,4,18,False,218,11,130,2946,14.73,1669924843.6022449
1,125,0,4,7,True,218,11,105,2921,14.605,1669924843.6022449
0,126,0,4,18,False,90,13,116,3444,17.22,1669924843.6641116
1,126,0,4,7,True,90,13,66,3394,16.97,1669924843.6646204
0,127,0,4,18,False,217,11,165,2981,14.905,1669924843.7258353
1,127,0,4,7,True,217,11,118,2934,14.67,1669924843.7258353
0,128,0,4,18,False,89,13,136,3464,17.32,1669924843.8326132
1,128,0,4,7,True,89,13,85,3413,17.065,1669924843.8329313
0,129,0,4,18,False,216,10,154,2714,13.57,1669924843.909685
1,129,0,4,7,True,216,10,128,2688,13.44,1669924843.9106362
0,130,0,4,18,False,49,11,120,2936,14.68,1669924843.9896998
1,130,0,4,7,True,49,11,70,2886,14.43,1669924843.9896998
0,131,0,4,18,False,151,13,192,3520,17.6,1669924844.0676894
1,131,0,4,7,True,151,13,117,3445,17.225,1669924844.0686386
0,132,0,4,18,False,134,12,51,3123,15.615,1669924844.1442652
1,132,0,4,7,True,134,12,0,3072,15.36,1669924844.1446404
0,133,0,4,18,False,215,12,94,3166,15.83,1669924844.190623
1,133,0,4,7,True,215,12,44,3116,15.58,1669924844.1917918
0,134,0,4,18,False,86,11,49,2865,14.325,1669924844.27011
1,134,0,4,7,True,86,11,0,2816,14.08,1669924844.270637
0,135,0,4,18,False,99,2,129,641,3.205,1669924844.326738
1,135,0,4,7,True,99,2,104,616,3.08,1669924844.3277352
0,136,0,4,18,False,214,10,182,2742,13.71,1669924844.37588
1,136,0,4,7,True,214,10,157,2717,13.585,1669924844.3768458
0,137,0,4,18,False,85,14,234,3818,19.09,1669924844.4190657
1,137,0,4,7,True,85,14,159,3743,18.715,1669924844.4190657
0,138,0,4,18,False,213,10,204,2764,13.82,1669924844.5173748
1,138,0,4,7,True,213,10,177,2737,13.685,1669924844.5173748
0,139,0,4,18,False,84,10,85,2645,13.225,1669924844.574353
1,139,0,4,7,True,84,10,59,2619,13.095,1669924844.574353
0,140,0,4,18,False,212,11,29,2845,14.225,1669924844.6742322
1,140,0,4,7,True,212,11,4,2820,14.1,1669924844.6744533
0,141,0,4,18,False,83,10,217,2777,13.885,1669924844.7487001
1,141,0,4,7,True,83,10,192,2752,13.76,1669924844.7487001
0,142,0,4,18,False,211,10,154,2714,13.57,1669924844.8320796
1,142,0,4,7,True,211,10,129,2689,13.445,1669924844.832615
0,143,0,4,18,False,33,13,123,3451,17.255,1669924844.9076908
1,143,0,4,7,True,33,13,73,3401,17.005,1669924844.9076908
0,144,0,4,18,False,10,6,61,1597,7.985,1669924844.950296
1,144,0,4,7,True,10,5,218,1498,7.49,1669924844.950296
0,145,0,4,18,False,243,13,219,3547,17.735,1669924845.0022933
1,145,0,4,7,True,243,13,169,3497,17.485,1669924845.0030105
0,146,0,4,18,False,82,12,21,3093,15.465,1669924845.0622592
1,146,0,4,7,True,82,11,228,3044,15.22,1669924845.0622592
0,147,0,4,18,False,247,12,80,3152,15.76,1669924845.1201463
1,147,0,4,7,True,247,12,30,3102,15.51,1669924845.1201463
0,148,0,4,18,False,204,2,30,542,2.71,1669924845.166768
1,148,0,4,7,True,204,2,5,517,2.585,1669924845.16697
0,149,0,4,18,False,81,10,198,2758,13.79,1669924845.2144253
1,149,0,4,7,True,81,10,173,2733,13.665,1669924845.2144253
0,150,0,4,18,False,208,11,102,2918,14.59,1669924845.2957463
1,150,0,4,7,True,208,11,77,2893,14.465,1669924845.2957463
0,151,0,4,18,False,80,12,120,3192,15.96,1669924845.3576717
1,151,0,4,7,True,80,12,71,3143,15.715,1669924845.3585315
0,152,0,4,18,False,13,2,28,540,2.7,1669924845.4059696
1,152,0,4,7,True,13,2,4,516,2.58,1669924845.4065962
0,153,0,4,18,False,207,11,172,2988,14.94,1669924845.4676197
1,153,0,4,7,True,207,11,147,2963,14.815,1669924845.4685845
0,154,0,4,18,False,79,14,22,3606,18.03,1669924845.5292642
1,154,0,4,7,True,79,13,228,3556,17.78,1669924845.5305152
0,155,0,4,18,False,159,1,245,501,2.505,1669924845.5725353
1,155,0,4,7,True,159,1,220,476,2.38,1669924845.5725353
0,156,0,4,18,False,206,9,214,2518,12.59,1669924845.6236882
1,156,0,4,7,True,206,9,189,2493,12.465,1669924845.6236882
0,157,0,4,18,False,78,10,221,2781,13.905,1669924845.6683905
1,157,0,4,7,True,78,10,196,2756,13.78,1669924845.6687036
0,158,0,4,18,False,206,10,227,2787,13.935,1669924845.7662477
1,158,0,4,7,True,206,10,202,2762,13.81,1669924845.7672553
0,159,0,4,18,False,77,11,138,2954,14.77,1669924845.841143
1,159,0,4,7,True,77,11,93,2909,14.545,1669924845.8421443
0,160,0,4,18,False,205,10,236,2796,13.98,1669924845.9153087
1,160,0,4,7,True,205,10,211,2771,13.855,1669924845.915574
0,161,0,4,18,False,77,10,122,2682,13.41,1669924845.996746
1,161,0,4,7,True,77,10,84,2644,13.22,1669924845.9969754
0,162,0,4,18,False,204,10,101,2661,13.305,1669924846.0759811
1,162,0,4,7,True,204,10,75,2635,13.175,1669924846.0759811
0,163,0,4,18,False,75,13,156,3484,17.42,1669924846.1168914
1,163,0,4,7,True,75,13,106,3434,17.17,1669924846.1171126
0,164,0,4,18,False,110,14,126,3710,18.55,1669924846.2297187
1,164,0,4,7,True,110,14,76,3660,18.3,1669924846.2306724
0,165,0,4,18,False,74,12,115,3187,15.935,1669924846.277677
1,165,0,4,7,True,74,12,65,3137,15.685,1669924846.277677
0,166,0,4,18,False,183,1,189,445,2.225,1669924846.3189545
1,166,0,4,7,True,183,1,172,428,2.14,1669924846.3189545
0,167,0,4,18,False,202,10,1,2561,12.805,1669924846.3718288
1,167,0,4,7,True,202,9,232,2536,12.68,1669924846.3723748
0,168,0,4,18,False,74,12,154,3226,16.13,1669924846.4509463
1,168,0,4,7,True,73,12,102,3174,15.87,1669924846.451564
0,169,0,4,18,False,201,10,77,2637,13.185,1669924846.539707
1,169,0,4,7,True,201,10,51,2611,13.055,1669924846.5408316
0,170,0,4,18,False,73,14,42,3626,18.13,1669924846.5836797
1,170,0,4,7,True,73,13,223,3551,17.755,1669924846.5839672
0,171,0,4,18,False,245,5,34,1314,6.57,1669924846.6359656
1,171,0,4,7,True,245,4,227,1251,6.255,1669924846.636509
0,172,0,4,18,False,232,15,37,3877,19.385,1669924846.6978686
1,172,0,4,7,True,232,14,218,3802,19.01,1669924846.6981928
0,173,0,4,61,False,4,7,41,1833,9.165,1669924846.7625618
1,173,0,2,4,False,4,2,104,616,3.08,1669924846.765081
2,173,1,6,11,False,4,7,104,1896,9.48,1669924846.765194
3,173,1,5,25,True,61,13,61,3389,16.945,1669924846.765194
0,174,0,4,18,False,199,10,251,2811,14.055,1669924846.8346956
1,174,0,4,7,True,199,10,227,2787,13.935,1669924846.8350832
0,175,0,4,18,False,96,1,154,410,2.05,1669924846.8847315
1,175,0,4,7,True,96,1,129,385,1.925,1669924846.8849566
0,176,0,4,18,False,132,11,104,2920,14.6,1669924846.9301481
1,176,0,4,7,True,132,11,56,2872,14.36,1669924846.9301481
0,177,0,4,18,False,198,11,26,2842,14.21,1669924846.9939344
1,177,0,4,7,True,198,11,1,2817,14.085,1669924846.9941585
0,178,0,4,18,False,179,2,129,641,3.205,1669924847.0383177
1,178,0,4,7,True,179,2,109,621,3.105,1669924847.0385609
0,179,0,4,18,False,70,10,171,2731,13.655,1669924847.0878937
1,179,0,4,7,True,70,10,146,2706,13.53,1669924847.0885222
0,180,0,4,18,False,197,11,164,2980,14.9,1669924847.1309304
1,180,0,4,7,True,197,11,139,2955,14.775,1669924847.1311607
0,181,0,4,18,False,241,2,122,634,3.17,1669924847.1954677
1,181,0,4,7,True,241,2,96,608,3.04,1669924847.1960638
0,182,0,4,18,False,69,10,31,2591,12.955,1669924847.2380428
1,182,0,4,7,True,69,10,6,2566,12.83,1669924847.2382998
0,183,0,4,18,False,197,9,195,2499,12.495,1669924847.3062897
1,183,0,4,7,True,197,9,170,2474,12.37,1669924847.3068252
0,184,0,4,18,False,68,10,110,2670,13.35,1669924847.3814592
1,184,0,4,7,True,68,10,84,2644,13.22,1669924847.3824573
0,185,0,4,18,False,14,12,236,3308,16.54,1669924847.4564602
1,185,0,4,7,True,14,12,186,3258,16.29,1669924847.4564602
0,186,0,4,18,False,207,1,193,449,2.245,1669924847.5090299
1,186,0,4,7,True,207,1,167,423,2.115,1669924847.5090299
0,187,0,4,18,False,123,0,33,33,0.165,1669924847.5644643
1,187,0,4,7,True,123,15,215,4055,20.275,1669924847.5644643
0,188,0,4,18,False,195,12,252,3324,16.62,1669924847.6126702
1,188,0,4,7,True,195,12,176,3248,16.24,1669924847.6128721
0,189,0,4,18,False,66,10,145,2705,13.525,1669924847.6941476
1,189,0,4,7,True,66,10,120,2680,13.4,1669924847.694358
0,190,0,4,18,False,252,3,151,919,4.595,1669924847.7372398
1,190,0,4,7,True,252,3,98,866,4.33,1669924847.7374969
0,191,0,4,18,False,194,12,149,3221,16.105,1669924847.788802
1,191,0,4,7,True,194,12,99,3171,15.855,1669924847.7890081
0,192,0,4,18,False,65,10,155,2715,13.575,1669924847.8343754
1,192,0,4,7,True,65,10,106,2666,13.33,1669924847.834535
0,193,0,4,18,False,218,1,223,479,2.395,1669924847.879652
1,193,0,4,7,True,218,1,198,454,2.27,1669924847.8808324
0,194,0,4,18,False,149,14,15,3599,17.995,1669924847.9268222
1,194,0,4,7,True,149,13,230,3558,17.79,1669924847.9268222
0,195,0,4,18,False,54,5,15,1295,6.475,1669924847.9777865
1,195,0,4,7,True,54,4,220,1244,6.22,1669924847.9777865
0,196,0,4,18,False,190,15,110,3950,19.75,1669924848.0400176
1,196,0,4,7,True,190,15,34,3874,19.37,1669924848.0400176
0,197,0,4,18,False,192,11,80,2896,14.48,1669924848.0881836
1,197,0,4,7,True,192,11,54,2870,14.35,1669924848.088393
0,198,0,4,18,False,64,10,90,2650,13.25,1669924848.1608825
1,198,0,4,7,True,64,10,64,2624,13.12,1669924848.1618774
0,199,0,4,18,False,56,1,236,492,2.46,1669924848.208125
1,199,0,4,7,True,56,1,211,467,2.335,1669924848.2084305
0,200,0,4,18,False,191,10,109,2669,13.345,1669924848.2534244
1,200,0,4,7,True,191,10,83,2643,13.215,1669924848.2536862
0,201,0,4,18,False,200,12,10,3082,15.41,1669924848.3036127
1,201,0,4,7,True,200,11,217,3033,15.165,1669924848.3043444
0,202,0,4,18,False,190,12,225,3297,16.485,1669924848.365989
1,202,0,4,7,True,190,12,176,3248,16.24,1669924848.3665173
