dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,16,0,4,1,False,33,9,189,2493,12.465,1669916898.7570128
1,16,0,4,0,True,33,9,164,2468,12.34,1669916898.7570128
0,17,0,4,1,False,161,10,2,2562,12.81,1669916898.8502266
1,17,0,4,0,True,161,9,234,2538,12.69,1669916898.8502266
0,18,0,4,1,False,32,9,211,2515,12.575,1669916898.9271755
1,18,0,4,0,True,32,9,186,2490,12.45,1669916898.9273794
0,19,0,4,1,False,160,9,167,2471,12.355,1669916898.9893343
1,19,0,4,0,True,160,9,142,2446,12.23,1669916898.9895363
0,20,0,4,1,False,32,9,252,2556,12.78,1669916899.0827386
1,20,0,4,0,True,31,9,227,2531,12.655,1669916899.0827386
0,21,0,4,1,False,159,9,170,2474,12.37,1669916899.1764874
1,21,0,4,0,True,159,9,146,2450,12.25,1669916899.1774848
0,22,0,4,1,False,31,9,209,2513,12.565,1669916899.2382455
1,22,0,4,0,True,31,9,185,2489,12.445,1669916899.2382455
0,23,0,4,1,False,158,10,1,2561,12.805,1669916899.3167763
1,23,0,4,0,True,158,9,232,2536,12.68,1669916899.3167763
0,24,0,4,1,False,30,9,239,2543,12.715,1669916899.4001985
1,24,0,4,0,True,30,9,215,2519,12.595,1669916899.400625
0,25,0,4,1,False,157,9,212,2516,12.58,1669916899.475269
1,25,0,4,0,True,157,9,187,2491,12.455,1669916899.4754922
0,26,0,4,1,False,29,9,130,2434,12.17,1669916899.53463
1,26,0,4,0,True,29,9,105,2409,12.045,1669916899.53463
0,27,0,4,1,False,156,9,247,2551,12.755,1669916899.627153
1,27,0,4,0,True,156,9,222,2526,12.63,1669916899.6272805
0,28,0,4,1,False,28,9,177,2481,12.405,1669916899.711162
1,28,0,4,0,True,28,9,153,2457,12.285,1669916899.711518
0,29,0,4,1,False,28,9,211,2515,12.575,1669916899.7823803
1,29,0,4,0,True,155,9,187,2491,12.455,1669916899.7823803
0,30,0,4,1,False,27,9,185,2489,12.445,1669916899.857927
1,30,0,4,0,True,27,9,160,2464,12.32,1669916899.857927
0,31,0,4,1,False,155,9,143,2447,12.235,1669916899.936707
1,31,0,4,0,True,155,9,119,2423,12.115,1669916899.936707
0,32,0,4,1,False,26,9,191,2495,12.475,1669916900.0134275
1,32,0,4,0,True,26,9,167,2471,12.355,1669916900.0136585
0,33,0,4,1,False,154,9,127,2431,12.155,1669916900.09122
1,33,0,4,0,True,154,9,102,2406,12.03,1669916900.09122
0,34,0,4,1,False,25,9,210,2514,12.57,1669916900.1734116
1,34,0,4,0,True,25,9,185,2489,12.445,1669916900.1734116
0,35,0,4,1,False,153,9,210,2514,12.57,1669916900.252449
1,35,0,4,0,True,153,9,185,2489,12.445,1669916900.252449
0,36,0,4,1,False,24,9,208,2512,12.56,1669916900.3305097
1,36,0,4,0,True,24,9,184,2488,12.44,1669916900.3314548
0,37,0,4,1,False,152,9,129,2433,12.165,1669916900.4084377
1,37,0,4,0,True,152,9,104,2408,12.04,1669916900.4097667
0,38,0,4,1,False,23,9,188,2492,12.46,1669916900.485627
1,38,0,4,0,True,23,9,163,2467,12.335,1669916900.4858594
0,39,0,4,1,False,151,10,33,2593,12.965,1669916900.5667212
1,39,0,4,0,True,151,10,8,2568,12.84,1669916900.5667212
0,40,0,4,1,False,23,9,176,2480,12.4,1669916900.642708
1,40,0,4,0,True,23,9,151,2455,12.275,1669916900.6432116
0,41,0,4,1,False,150,9,250,2554,12.77,1669916900.7165563
1,41,0,4,0,True,150,9,225,2529,12.645,1669916900.7169938
0,42,0,4,1,False,22,9,193,2497,12.485,1669916900.7952788
1,42,0,4,0,True,22,9,169,2473,12.365,1669916900.7952788
0,43,0,4,1,False,149,9,224,2528,12.64,1669916900.8693948
1,43,0,4,0,True,149,9,200,2504,12.52,1669916900.869486
0,44,0,4,1,False,21,10,24,2584,12.92,1669916900.949717
1,44,0,4,0,True,21,10,0,2560,12.8,1669916900.9511569
0,45,0,4,1,False,148,9,230,2534,12.67,1669916901.0285628
1,45,0,4,0,True,148,9,206,2510,12.55,1669916901.0290868
0,46,0,4,1,False,20,9,173,2477,12.385,1669916901.1012297
1,46,0,4,0,True,20,9,148,2452,12.26,1669916901.1012297
0,47,0,4,1,False,147,9,178,2482,12.41,1669916901.1832755
1,47,0,4,0,True,147,9,154,2458,12.29,1669916901.1842725
0,48,0,4,1,False,19,9,240,2544,12.72,1669916901.2571588
1,48,0,4,0,True,19,9,216,2520,12.6,1669916901.2573268
0,49,0,4,1,False,146,10,15,2575,12.875,1669916901.3360622
1,49,0,4,0,True,146,9,246,2550,12.75,1669916901.3360622
0,50,0,4,1,False,18,9,152,2456,12.28,1669916901.410572
1,50,0,4,0,True,18,9,127,2431,12.155,1669916901.410572
0,51,0,4,1,False,146,9,214,2518,12.59,1669916901.4887116
1,51,0,4,0,True,146,9,189,2493,12.465,1669916901.4887116
0,52,0,4,1,False,17,9,207,2511,12.555,1669916901.5721393
1,52,0,4,0,True,17,9,182,2486,12.43,1669916901.5721393
0,53,0,4,1,False,145,9,132,2436,12.18,1669916901.6486833
1,53,0,4,0,True,145,9,107,2411,12.055,1669916901.6492116
0,54,0,4,1,False,16,9,210,2514,12.57,1669916901.724304
1,54,0,4,0,True,16,9,186,2490,12.45,1669916901.724304
0,55,0,4,1,False,144,9,234,2538,12.69,1669916901.7861388
1,55,0,4,0,True,144,9,209,2513,12.565,1669916901.7861388
0,56,0,4,1,False,15,9,194,2498,12.49,1669916901.8499682
1,56,0,4,0,True,15,9,169,2473,12.365,1669916901.8499682
0,57,0,4,1,False,143,9,178,2482,12.41,1669916901.9423652
1,57,0,4,0,True,143,9,154,2458,12.29,1669916901.9423652
0,58,0,4,1,False,14,9,239,2543,12.715,1669916902.0261903
1,58,0,4,0,True,14,9,214,2518,12.59,1669916902.027013
0,59,0,4,1,False,142,9,88,2392,11.96,1669916902.0830112
1,59,0,4,0,True,142,9,64,2368,11.84,1669916902.0830112
0,60,0,4,1,False,14,9,179,2483,12.415,1669916902.1756053
1,60,0,4,0,True,14,9,154,2458,12.29,1669916902.1758323
0,61,0,4,1,False,141,9,130,2434,12.17,1669916902.2388883
1,61,0,4,0,True,141,9,106,2410,12.05,1669916902.2388883
0,62,0,4,1,False,13,9,211,2515,12.575,1669916902.320388
1,62,0,4,0,True,13,9,187,2491,12.455,1669916902.3213954
0,63,0,4,1,False,140,9,195,2499,12.495,1669916902.4170501
1,63,0,4,0,True,140,9,170,2474,12.37,1669916902.4175878
0,64,0,4,1,False,12,9,202,2506,12.53,1669916902.4942691
1,64,0,4,0,True,12,9,177,2481,12.405,1669916902.4952638
0,65,0,4,1,False,139,9,204,2508,12.54,1669916902.5705714
1,65,0,4,0,True,139,9,179,2483,12.415,1669916902.5705714
0,66,0,4,1,False,11,9,183,2487,12.435,1669916902.6483808
1,66,0,4,0,True,11,9,158,2462,12.31,1669916902.6491919
0,67,0,4,1,False,138,9,226,2530,12.65,1669916902.7251546
1,67,0,4,0,True,138,9,201,2505,12.525,1669916902.7251546
0,68,0,4,1,False,10,9,191,2495,12.475,1669916902.8044145
1,68,0,4,0,True,10,9,166,2470,12.35,1669916902.8054118
0,69,0,4,1,False,138,9,175,2479,12.395,1669916902.8803523
1,69,0,4,0,True,137,9,150,2454,12.27,1669916902.8803523
0,70,0,4,1,False,9,9,174,2478,12.39,1669916902.9563105
1,70,0,4,0,True,9,9,150,2454,12.27,1669916902.9573157
0,71,0,4,1,False,137,9,193,2497,12.485,1669916903.034267
1,71,0,4,0,True,137,9,169,2473,12.365,1669916903.0352476
0,72,0,4,1,False,8,9,93,2397,11.985,1669916903.107625
1,72,0,4,0,True,8,9,68,2372,11.86,1669916903.1078458
0,73,0,4,1,False,136,9,218,2522,12.61,1669916903.190066
1,73,0,4,0,True,136,9,193,2497,12.485,1669916903.1910522
0,74,0,4,1,False,7,10,77,2637,13.185,1669916903.2672803
1,74,0,4,0,True,7,10,52,2612,13.06,1669916903.2672803
0,75,0,4,1,False,135,9,162,2466,12.33,1669916903.3453357
1,75,0,4,0,True,135,9,139,2443,12.215,1669916903.3453357
0,76,0,4,1,False,6,9,157,2461,12.305,1669916903.4062247
1,76,0,4,0,True,6,9,133,2437,12.185,1669916903.40665
0,77,0,4,1,False,134,9,173,2477,12.385,1669916903.5003548
1,77,0,4,0,True,134,9,149,2453,12.265,1669916903.501146
0,78,0,4,1,False,5,9,193,2497,12.485,1669916903.578784
1,78,0,4,0,True,5,9,169,2473,12.365,1669916903.5790896
0,79,0,4,1,False,133,9,219,2523,12.615,1669916903.6564922
1,79,0,4,0,True,133,9,194,2498,12.49,1669916903.65693
0,80,0,4,1,False,5,9,204,2508,12.54,1669916903.729376
1,80,0,4,0,True,4,9,179,2483,12.415,1669916903.7303746
0,81,0,4,1,False,132,9,243,2547,12.735,1669916903.8071299
1,81,0,4,0,True,132,9,218,2522,12.61,1669916903.8081276
0,82,0,4,1,False,4,9,157,2461,12.305,1669916903.882951
1,82,0,4,0,True,4,9,132,2436,12.18,1669916903.882951
0,83,0,4,1,False,131,9,155,2459,12.295,1669916903.962007
1,83,0,4,0,True,131,9,131,2435,12.175,1669916903.962007
0,84,0,4,1,False,3,9,127,2431,12.155,1669916904.0463586
1,84,0,4,0,True,3,9,102,2406,12.03,1669916904.047496
0,85,0,4,1,False,130,9,220,2524,12.62,1669916904.118332
1,85,0,4,0,True,130,9,195,2499,12.495,1669916904.1186037
0,86,0,4,1,False,2,9,186,2490,12.45,1669916904.201011
1,86,0,4,0,True,2,9,162,2466,12.33,1669916904.201213
0,87,0,4,1,False,129,10,20,2580,12.9,1669916904.2761817
1,87,0,4,0,True,129,9,252,2556,12.78,1669916904.2761817
0,88,0,4,1,False,1,9,213,2517,12.585,1669916904.3572266
1,88,0,4,0,True,1,9,189,2493,12.465,1669916904.3572266
0,89,0,4,1,False,129,9,155,2459,12.295,1669916904.4347
1,89,0,4,0,True,128,9,131,2435,12.175,1669916904.4351244
0,90,0,4,1,False,0,9,177,2481,12.405,1669916904.5080209
1,90,0,4,0,True,0,9,152,2456,12.28,1669916904.508283
0,91,0,4,1,False,128,9,153,2457,12.285,1669916904.5901222
1,91,0,4,0,True,128,9,129,2433,12.165,1669916904.5911274
0,92,0,4,1,False,255,9,210,2514,12.57,1669916904.6649456
1,92,0,4,0,True,255,9,186,2490,12.45,1669916904.665288
0,93,0,4,1,False,127,9,155,2459,12.295,1669916904.7463
1,93,0,4,0,True,127,9,130,2434,12.17,1669916904.7470675
0,94,0,4,1,False,254,9,159,2463,12.315,1669916904.8046663
1,94,0,4,0,True,254,9,135,2439,12.195,1669916904.8050342
0,95,0,4,1,False,126,9,119,2423,12.115,1669916904.8863378
1,95,0,4,0,True,126,9,94,2398,11.99,1669916904.8863378
0,96,0,4,1,False,253,9,201,2505,12.525,1669916904.9646044
1,96,0,4,0,True,253,9,177,2481,12.405,1669916904.9646044
0,97,0,4,1,False,125,9,219,2523,12.615,1669916905.041468
1,97,0,4,0,True,125,9,194,2498,12.49,1669916905.0415907
0,98,0,4,1,False,252,9,183,2487,12.435,1669916905.1266687
1,98,0,4,0,True,252,9,158,2462,12.31,1669916905.127114
0,99,0,4,1,False,124,9,246,2550,12.75,1669916905.1963463
1,99,0,4,0,True,124,9,221,2525,12.625,1669916905.197344
0,100,0,4,1,False,252,9,201,2505,12.525,1669916905.2821443
1,100,0,4,0,True,252,9,176,2480,12.4,1669916905.2831123
0,101,0,4,1,False,123,9,159,2463,12.315,1669916905.3603024
1,101,0,4,0,True,123,9,135,2439,12.195,1669916905.3603024
0,102,0,4,1,False,251,9,119,2423,12.115,1669916905.4346635
1,102,0,4,0,True,251,9,95,2399,11.995,1669916905.4349554
0,103,0,4,1,False,122,9,231,2535,12.675,1669916905.5113962
1,103,0,4,0,True,122,9,206,2510,12.55,1669916905.5123982
0,104,0,4,1,False,250,9,188,2492,12.46,1669916905.5902178
1,104,0,4,0,True,250,9,163,2467,12.335,1669916905.5904837
0,105,0,4,1,False,121,9,161,2465,12.325,1669916905.6745157
1,105,0,4,0,True,121,9,136,2440,12.2,1669916905.6750424
0,106,0,4,1,False,249,9,162,2466,12.33,1669916905.7503462
1,106,0,4,0,True,249,9,137,2441,12.205,1669916905.7513099
0,107,0,4,1,False,120,9,170,2474,12.37,1669916905.827841
1,107,0,4,0,True,120,9,145,2449,12.245,1669916905.8288875
0,108,0,4,1,False,248,9,248,2552,12.76,1669916905.9064612
1,108,0,4,0,True,248,9,223,2527,12.635,1669916905.9069946
0,109,0,4,1,False,120,9,214,2518,12.59,1669916905.9822028
1,109,0,4,0,True,119,9,190,2494,12.47,1669916905.9831965
0,110,0,4,1,False,247,9,162,2466,12.33,1669916906.0597908
1,110,0,4,0,True,247,9,138,2442,12.21,1669916906.0603468
0,111,0,4,1,False,119,9,213,2517,12.585,1669916906.1323638
1,111,0,4,0,True,119,9,188,2492,12.46,1669916906.1323638
0,112,0,4,1,False,246,9,155,2459,12.295,1669916906.2097168
1,112,0,4,0,True,246,9,130,2434,12.17,1669916906.2099328
0,113,0,4,1,False,118,9,222,2526,12.63,1669916906.2910745
1,113,0,4,0,True,118,9,197,2501,12.505,1669916906.2910745
0,114,0,4,1,False,245,9,157,2461,12.305,1669916906.3642156
1,114,0,4,0,True,245,9,132,2436,12.18,1669916906.3642156
0,115,0,4,1,False,117,9,191,2495,12.475,1669916906.4422367
1,115,0,4,0,True,117,9,166,2470,12.35,1669916906.4432342
0,116,0,4,1,False,244,9,193,2497,12.485,1669916906.5242798
1,116,0,4,0,True,244,9,168,2472,12.36,1669916906.5252752
0,117,0,4,1,False,116,9,189,2493,12.465,1669916906.6033401
1,117,0,4,0,True,116,9,165,2469,12.345,1669916906.603954
0,118,0,4,1,False,243,9,191,2495,12.475,1669916906.6785464
1,118,0,4,0,True,243,9,166,2470,12.35,1669916906.6789672
0,119,0,4,1,False,115,9,210,2514,12.57,1669916906.740863
1,119,0,4,0,True,115,9,185,2489,12.445,1669916906.740863
0,120,0,4,1,False,243,9,209,2513,12.565,1669916906.820309
1,120,0,4,0,True,242,9,184,2488,12.44,1669916906.820309
0,121,0,4,1,False,114,9,161,2465,12.325,1669916906.8961904
1,121,0,4,0,True,114,9,136,2440,12.2,1669916906.8971887
0,122,0,4,1,False,242,9,190,2494,12.47,1669916906.9540596
1,122,0,4,0,True,242,9,165,2469,12.345,1669916906.9540596
0,123,0,4,1,False,113,9,198,2502,12.51,1669916907.05218
1,123,0,4,0,True,113,9,173,2477,12.385,1669916907.05218
0,124,0,4,1,False,241,9,121,2425,12.125,1669916907.1320941
1,124,0,4,0,True,241,9,96,2400,12.0,1669916907.1320941
0,125,0,4,1,False,112,9,152,2456,12.28,1669916907.1900828
1,125,0,4,0,True,112,9,128,2432,12.16,1669916907.1903703
0,126,0,4,1,False,240,9,139,2443,12.215,1669916907.2864757
1,126,0,4,0,True,240,9,115,2419,12.095,1669916907.2873955
0,127,0,4,1,False,111,9,198,2502,12.51,1669916907.3602853
1,127,0,4,0,True,111,9,173,2477,12.385,1669916907.3602853
0,128,0,4,1,False,239,9,208,2512,12.56,1669916907.4417262
1,128,0,4,0,True,239,9,184,2488,12.44,1669916907.4426765
0,129,0,4,1,False,111,9,157,2461,12.305,1669916907.5210578
1,129,0,4,0,True,110,9,133,2437,12.185,1669916907.5214832
0,130,0,4,1,False,238,10,5,2565,12.825,1669916907.599378
1,130,0,4,0,True,238,9,237,2541,12.705,1669916907.599378
0,131,0,4,1,False,110,10,8,2568,12.84,1669916907.6748586
1,131,0,4,0,True,110,9,239,2543,12.715,1669916907.6753995
0,132,0,4,1,False,237,9,200,2504,12.52,1669916907.7300768
1,132,0,4,0,True,237,9,175,2479,12.395,1669916907.7300768
0,133,0,4,1,False,109,9,228,2532,12.66,1669916907.8098636
1,133,0,4,0,True,109,9,203,2507,12.535,1669916907.8098636
0,134,0,4,1,False,236,9,159,2463,12.315,1669916907.9050698
1,134,0,4,0,True,236,9,134,2438,12.19,1669916907.905297
0,135,0,4,1,False,108,9,219,2523,12.615,1669916907.983417
1,135,0,4,0,True,108,9,194,2498,12.49,1669916907.983417
0,136,0,4,1,False,235,9,133,2437,12.185,1669916908.060593
1,136,0,4,0,True,235,9,109,2413,12.065,1669916908.060593
0,137,0,4,1,False,107,9,184,2488,12.44,1669916908.1420836
1,137,0,4,0,True,107,9,159,2463,12.315,1669916908.143033
0,138,0,4,1,False,234,9,145,2449,12.245,1669916908.2201436
1,138,0,4,0,True,234,9,121,2425,12.125,1669916908.2209444
0,139,0,4,1,False,106,9,194,2498,12.49,1669916908.2937856
1,139,0,4,0,True,106,9,171,2475,12.375,1669916908.2940202
0,140,0,4,1,False,234,9,181,2485,12.425,1669916908.3705857
1,140,0,4,0,True,233,9,156,2460,12.3,1669916908.3705857
0,141,0,4,1,False,105,9,225,2529,12.645,1669916908.4503715
1,141,0,4,0,True,105,9,201,2505,12.525,1669916908.4503715
0,142,0,4,1,False,233,9,159,2463,12.315,1669916908.513786
1,142,0,4,0,True,233,9,134,2438,12.19,1669916908.513786
0,143,0,4,1,False,104,9,224,2528,12.64,1669916908.6076314
1,143,0,4,0,True,104,9,200,2504,12.52,1669916908.6076314
0,144,0,4,1,False,232,9,175,2479,12.395,1669916908.6849124
1,144,0,4,0,True,232,9,151,2455,12.275,1669916908.6849124
0,145,0,4,1,False,103,9,194,2498,12.49,1669916908.7627075
1,145,0,4,0,True,103,9,169,2473,12.365,1669916908.7627075
0,146,0,4,1,False,231,9,180,2484,12.42,1669916908.840639
1,146,0,4,0,True,231,9,155,2459,12.295,1669916908.840639
0,147,0,4,1,False,102,10,12,2572,12.86,1669916908.9036596
1,147,0,4,0,True,102,9,244,2548,12.74,1669916908.9038801
0,148,0,4,1,False,230,9,127,2431,12.155,1669916908.984016
1,148,0,4,0,True,230,9,102,2406,12.03,1669916908.984976
0,149,0,4,1,False,102,9,205,2509,12.545,1669916909.0621018
1,149,0,4,0,True,101,9,181,2485,12.425,1669916909.0621018
0,150,0,4,1,False,229,9,228,2532,12.66,1669916909.1401563
1,150,0,4,0,True,229,9,203,2507,12.535,1669916909.1411617
0,151,0,4,1,False,101,9,107,2411,12.055,1669916909.220364
1,151,0,4,0,True,101,9,83,2387,11.935,1669916909.2209094
0,152,0,4,1,False,228,9,232,2536,12.68,1669916909.2908094
1,152,0,4,0,True,228,9,209,2513,12.565,1669916909.2908094
0,153,0,4,1,False,100,9,190,2494,12.47,1669916909.3706071
1,153,0,4,0,True,100,9,165,2469,12.345,1669916909.3706071
0,154,0,4,1,False,227,9,182,2486,12.43,1669916909.4316373
1,154,0,4,0,True,227,9,157,2461,12.305,1669916909.4316373
0,155,0,4,1,False,99,9,165,2469,12.345,1669916909.5101123
1,155,0,4,0,True,99,9,140,2444,12.22,1669916909.5101123
0,156,0,4,1,False,226,9,188,2492,12.46,1669916909.60841
1,156,0,4,0,True,226,9,163,2467,12.335,1669916909.6086118
0,157,0,4,1,False,98,9,193,2497,12.485,1669916909.6657505
1,157,0,4,0,True,98,9,169,2473,12.365,1669916909.6660078
0,158,0,4,1,False,225,9,182,2486,12.43,1669916909.74246
1,158,0,4,0,True,225,9,157,2461,12.305,1669916909.7434592
0,159,0,4,1,False,97,9,36,2340,11.7,1669916909.8407235
1,159,0,4,0,True,97,9,13,2317,11.585,1669916909.8407235
0,160,0,4,1,False,225,9,214,2518,12.59,1669916909.9182591
1,160,0,4,0,True,225,9,189,2493,12.465,1669916909.9182591
0,161,0,4,1,False,96,9,122,2426,12.13,1669916909.9747086
1,161,0,4,0,True,96,9,97,2401,12.005,1669916909.9749172
0,162,0,4,1,False,224,9,249,2553,12.765,1669916910.0751157
1,162,0,4,0,True,224,9,224,2528,12.64,1669916910.0751157
0,163,0,4,1,False,95,9,250,2554,12.77,1669916910.1323178
1,163,0,4,0,True,95,9,226,2530,12.65,1669916910.1323178
0,164,0,4,1,False,223,9,180,2484,12.42,1669916910.2302163
1,164,0,4,0,True,223,9,156,2460,12.3,1669916910.2302163
0,165,0,4,1,False,94,9,181,2485,12.425,1669916910.3023272
1,165,0,4,0,True,94,9,156,2460,12.3,1669916910.3023272
0,166,0,4,1,False,222,9,118,2422,12.11,1669916910.3660257
1,166,0,4,0,True,222,9,93,2397,11.985,1669916910.3660257
0,167,0,4,1,False,93,9,244,2548,12.74,1669916910.444815
1,167,0,4,0,True,93,9,220,2524,12.62,1669916910.444815
0,168,0,4,1,False,221,9,116,2420,12.1,1669916910.5247717
1,168,0,4,0,True,221,9,91,2395,11.975,1669916910.5249758
0,169,0,4,1,False,92,9,245,2549,12.745,1669916910.6215005
1,169,0,4,0,True,92,9,220,2524,12.62,1669916910.6225085
0,170,0,4,1,False,220,9,111,2415,12.075,1669916910.700538
1,170,0,4,0,True,220,9,86,2390,11.95,1669916910.7009823
0,171,0,4,1,False,92,9,165,2469,12.345,1669916910.7794812
1,171,0,4,0,True,92,9,140,2444,12.22,1669916910.780056
0,172,0,4,1,False,219,9,138,2442,12.21,1669916910.8542733
1,172,0,4,0,True,219,9,113,2417,12.085,1669916910.8548214
0,173,0,4,1,False,91,9,174,2478,12.39,1669916910.9275
1,173,0,4,0,True,91,9,149,2453,12.265,1669916910.9277322
0,174,0,4,1,False,218,9,181,2485,12.425,1669916911.0066295
1,174,0,4,0,True,218,9,157,2461,12.305,1669916911.0069406
0,175,0,4,1,False,90,10,14,2574,12.87,1669916911.0858006
1,175,0,4,0,True,90,9,245,2549,12.745,1669916911.0858006
0,176,0,4,1,False,217,9,213,2517,12.585,1669916911.146639
1,176,0,4,0,True,217,9,188,2492,12.46,1669916911.146639
0,177,0,4,1,False,89,9,251,2555,12.775,1669916911.210512
1,177,0,4,0,True,89,9,226,2530,12.65,1669916911.210512
0,178,0,4,1,False,216,9,200,2504,12.52,1669916911.288732
1,178,0,4,0,True,216,9,175,2479,12.395,1669916911.2889323
0,179,0,4,1,False,88,9,254,2558,12.79,1669916911.388425
1,179,0,4,0,True,88,9,229,2533,12.665,1669916911.3889687
0,180,0,4,1,False,216,9,208,2512,12.56,1669916911.463884
1,180,0,4,0,True,215,9,184,2488,12.44,1669916911.463884
0,181,0,4,1,False,87,9,201,2505,12.525,1669916911.5422297
1,181,0,4,0,True,87,9,176,2480,12.4,1669916911.5422297
0,182,0,4,1,False,215,10,16,2576,12.88,1669916911.616712
1,182,0,4,0,True,215,9,247,2551,12.755,1669916911.616712
0,183,0,4,1,False,86,9,186,2490,12.45,1669916911.6775799
1,183,0,4,0,True,86,9,162,2466,12.33,1669916911.6775799
0,184,0,4,1,False,214,9,204,2508,12.54,1669916911.7736807
1,184,0,4,0,True,214,9,180,2484,12.42,1669916911.7736807
0,185,0,4,1,False,85,10,3,2563,12.815,1669916911.8584895
1,185,0,4,0,True,85,9,234,2538,12.69,1669916911.8589127
0,186,0,4,1,False,213,10,11,2571,12.855,1669916911.9369967
1,186,0,4,0,True,213,9,242,2546,12.73,1669916911.9369967
0,187,0,4,1,False,84,9,160,2464,12.32,1669916912.0144901
1,187,0,4,0,True,84,9,136,2440,12.2,1669916912.0154066
0,188,0,4,1,False,212,10,3,2563,12.815,1669916912.0870957
1,188,0,4,0,True,212,9,234,2538,12.69,1669916912.0870957
0,189,0,4,1,False,212,9,122,2426,12.13,1669916912.1623769
1,189,0,4,0,True,83,9,98,2402,12.01,1669916912.1623769
0,190,0,4,1,False,211,9,180,2484,12.42,1669916912.2431543
1,190,0,4,0,True,211,9,155,2459,12.295,1669916912.2431543
0,191,0,4,1,False,83,9,216,2520,12.6,1669916912.3037212
1,191,0,4,0,True,83,9,191,2495,12.475,1669916912.3037212
0,192,0,4,1,False,210,9,167,2471,12.355,1669916912.383477
1,192,0,4,0,True,210,9,143,2447,12.235,1669916912.384474
0,193,0,4,1,False,82,9,180,2484,12.42,1669916912.462267
1,193,0,4,0,True,82,9,156,2460,12.3,1669916912.462267
0,194,0,4,1,False,209,9,233,2537,12.685,1669916912.526096
1,194,0,4,0,True,209,9,208,2512,12.56,1669916912.526096
0,195,0,4,1,False,81,9,198,2502,12.51,1669916912.6208873
1,195,0,4,0,True,81,9,173,2477,12.385,1669916912.6208873
0,196,0,4,1,False,208,9,195,2499,12.495,1669916912.6847093
1,196,0,4,0,True,208,9,171,2475,12.375,1669916912.6848707
0,197,0,4,1,False,80,9,129,2433,12.165,1669916912.762152
1,197,0,4,0,True,80,9,105,2409,12.045,1669916912.762152
0,198,0,4,1,False,207,9,252,2556,12.78,1669916912.8630748
1,198,0,4,0,True,207,9,227,2531,12.655,1669916912.8630748
0,199,0,4,1,False,79,9,195,2499,12.495,1669916912.9379346
1,199,0,4,0,True,79,9,171,2475,12.375,1669916912.9379346
0,200,0,4,1,False,207,9,149,2453,12.265,1669916913.010923
1,200,0,4,0,True,207,9,124,2428,12.14,1669916913.011144
0,201,0,4,1,False,78,10,87,2647,13.235,1669916913.088949
1,201,0,4,0,True,78,10,63,2623,13.115,1669916913.0891397
0,202,0,4,1,False,206,9,239,2543,12.715,1669916913.1730664
1,202,0,4,0,True,206,9,214,2518,12.59,1669916913.1730664
0,203,0,4,1,False,77,9,158,2462,12.31,1669916913.228531
1,203,0,4,0,True,77,9,133,2437,12.185,1669916913.228531
0,204,0,4,1,False,205,9,181,2485,12.425,1669916913.3225555
1,204,0,4,0,True,205,9,157,2461,12.305,1669916913.323609
0,205,0,4,1,False,76,9,198,2502,12.51,1669916913.4068289
