dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,18,0,4,18,True,68,8,38,2086,10.43,1669936239.2728207
0,19,0,4,10,False,196,8,22,2070,10.35,1669936239.354559
1,19,0,4,18,True,196,7,252,2044,10.22,1669936239.3554044
0,20,0,4,10,False,67,8,142,2190,10.95,1669936239.4310024
1,20,0,4,18,True,67,8,116,2164,10.82,1669936239.4313183
0,21,0,4,10,False,195,8,214,2262,11.31,1669936239.510738
1,21,0,4,18,True,195,8,188,2236,11.18,1669936239.511603
0,22,0,4,10,False,66,8,158,2206,11.03,1669936239.583395
1,22,0,4,18,True,66,8,132,2180,10.9,1669936239.583395
0,23,0,4,10,False,194,7,249,2041,10.205,1669936239.6608276
1,23,0,4,18,True,194,7,223,2015,10.075,1669936239.6608276
0,24,0,4,10,False,65,8,171,2219,11.095,1669936239.7379532
1,24,0,4,18,True,65,8,144,2192,10.96,1669936239.738211
0,25,0,4,10,False,193,8,161,2209,11.045,1669936239.8186615
1,25,0,4,18,True,193,8,135,2183,10.915,1669936239.8186615
0,26,0,4,10,False,65,8,214,2262,11.31,1669936239.898415
1,26,0,4,18,True,64,8,188,2236,11.18,1669936239.898939
0,27,0,4,10,False,192,7,182,1974,9.87,1669936239.9754648
1,27,0,4,18,True,192,7,155,1947,9.735,1669936239.9764707
0,28,0,4,10,False,64,8,29,2077,10.385,1669936240.0548832
1,28,0,4,18,True,64,8,2,2050,10.25,1669936240.055411
0,29,0,4,10,False,191,8,53,2101,10.505,1669936240.1319494
1,29,0,4,18,True,191,8,27,2075,10.375,1669936240.1319494
0,30,0,4,10,False,63,8,144,2192,10.96,1669936240.2105072
1,30,0,4,18,True,63,8,117,2165,10.825,1669936240.2105072
0,31,0,4,10,False,190,8,164,2212,11.06,1669936240.287954
1,31,0,4,18,True,190,8,137,2185,10.925,1669936240.2888854
0,32,0,4,10,False,62,8,60,2108,10.54,1669936240.3660147
1,32,0,4,18,True,62,8,34,2082,10.41,1669936240.3669722
0,33,0,4,10,False,189,8,118,2166,10.83,1669936240.4394116
1,33,0,4,18,True,189,8,92,2140,10.7,1669936240.439638
0,34,0,4,10,False,61,8,156,2204,11.02,1669936240.5226333
1,34,0,4,18,True,61,8,130,2178,10.89,1669936240.5228062
0,35,0,4,10,False,188,8,133,2181,10.905,1669936240.6019025
1,35,0,4,18,True,188,8,106,2154,10.77,1669936240.6019025
0,36,0,4,10,False,60,8,104,2152,10.76,1669936240.6798596
1,36,0,4,18,True,60,8,78,2126,10.63,1669936240.6808593
0,37,0,4,10,False,188,8,156,2204,11.02,1669936240.7424269
1,37,0,4,18,True,188,8,130,2178,10.89,1669936240.7424269
0,38,0,4,10,False,59,8,192,2240,11.2,1669936240.8209417
1,38,0,4,18,True,59,8,166,2214,11.07,1669936240.8215554
0,39,0,4,10,False,187,8,26,2074,10.37,1669936240.897067
1,39,0,4,18,True,187,8,0,2048,10.24,1669936240.8973048
0,40,0,4,10,False,58,8,74,2122,10.61,1669936240.9713678
1,40,0,4,18,True,58,8,48,2096,10.48,1669936240.9715824
0,41,0,4,10,False,186,8,163,2211,11.055,1669936241.0477226
1,41,0,4,18,True,186,8,137,2185,10.925,1669936241.0479507
0,42,0,4,10,False,57,8,165,2213,11.065,1669936241.1322362
1,42,0,4,18,True,57,8,139,2187,10.935,1669936241.1327982
0,43,0,4,10,False,185,8,4,2052,10.26,1669936241.2062438
1,43,0,4,18,True,185,7,233,2025,10.125,1669936241.2062438
0,44,0,4,10,False,56,8,118,2166,10.83,1669936241.2845504
1,44,0,4,18,True,56,8,92,2140,10.7,1669936241.285179
0,45,0,4,10,False,184,8,42,2090,10.45,1669936241.363973
1,45,0,4,18,True,184,8,15,2063,10.315,1669936241.3648028
0,46,0,4,10,False,56,8,156,2204,11.02,1669936241.4410872
1,46,0,4,18,True,55,8,130,2178,10.89,1669936241.4411528
0,47,0,4,10,False,183,8,70,2118,10.59,1669936241.5202327
1,47,0,4,18,True,183,8,43,2091,10.455,1669936241.520779
0,48,0,4,10,False,55,9,15,2319,11.595,1669936241.5993276
1,48,0,4,18,True,55,8,245,2293,11.465,1669936241.5998578
0,49,0,4,10,False,182,7,166,1958,9.79,1669936241.6749234
1,49,0,4,18,True,182,7,140,1932,9.66,1669936241.6756973
0,50,0,4,10,False,54,8,129,2177,10.885,1669936241.7521825
1,50,0,4,18,True,54,8,103,2151,10.755,1669936241.7521825
0,51,0,4,10,False,181,8,220,2268,11.34,1669936241.8290935
1,51,0,4,18,True,181,8,194,2242,11.21,1669936241.8293333
0,52,0,4,10,False,53,7,250,2042,10.21,1669936241.9068985
1,52,0,4,18,True,53,7,224,2016,10.08,1669936241.9074473
0,53,0,4,10,False,180,8,89,2137,10.685,1669936241.97947
1,53,0,4,18,True,180,8,64,2112,10.56,1669936241.9796426
0,54,0,4,10,False,52,8,103,2151,10.755,1669936242.057665
1,54,0,4,18,True,52,8,77,2125,10.625,1669936242.057665
0,55,0,4,10,False,180,8,90,2138,10.69,1669936242.1209688
1,55,0,4,18,True,179,8,64,2112,10.56,1669936242.1211603
0,56,0,4,10,False,51,8,134,2182,10.91,1669936242.2040355
1,56,0,4,18,True,51,8,107,2155,10.775,1669936242.2049985
0,57,0,4,10,False,179,9,58,2362,11.81,1669936242.2769415
1,57,0,4,18,True,179,9,32,2336,11.68,1669936242.2772713
0,58,0,4,10,False,50,8,65,2113,10.565,1669936242.3728313
1,58,0,4,18,True,50,8,39,2087,10.435,1669936242.3728313
0,59,0,4,10,False,178,8,161,2209,11.045,1669936242.4488068
1,59,0,4,18,True,178,8,135,2183,10.915,1669936242.4488068
0,60,0,4,10,False,49,8,137,2185,10.925,1669936242.5296714
1,60,0,4,18,True,49,8,111,2159,10.795,1669936242.5304673
0,61,0,4,10,False,177,8,134,2182,10.91,1669936242.5882857
1,61,0,4,18,True,177,8,108,2156,10.78,1669936242.5892863
0,62,0,4,10,False,48,8,134,2182,10.91,1669936242.6809752
1,62,0,4,18,True,48,8,108,2156,10.78,1669936242.6809752
0,63,0,4,10,False,176,8,88,2136,10.68,1669936242.759928
1,63,0,4,18,True,176,8,62,2110,10.55,1669936242.759928
0,64,0,4,10,False,47,8,132,2180,10.9,1669936242.8394158
1,64,0,4,18,True,47,8,106,2154,10.77,1669936242.839633
0,65,0,4,10,False,175,8,189,2237,11.185,1669936242.9211092
1,65,0,4,18,True,175,8,163,2211,11.055,1669936242.9211092
0,66,0,4,10,False,47,8,166,2214,11.07,1669936242.9960556
1,66,0,4,18,True,46,8,139,2187,10.935,1669936242.9960556
0,67,0,4,10,False,174,8,218,2266,11.33,1669936243.0610256
1,67,0,4,18,True,174,8,192,2240,11.2,1669936243.0612457
0,68,0,4,10,False,46,8,131,2179,10.895,1669936243.140514
1,68,0,4,18,True,46,8,105,2153,10.765,1669936243.140689
0,69,0,4,10,False,173,7,175,1967,9.835,1669936243.2161157
1,69,0,4,18,True,173,7,148,1940,9.7,1669936243.2161157
0,70,0,4,10,False,45,7,220,2012,10.06,1669936243.2896597
1,70,0,4,18,True,45,7,194,1986,9.93,1669936243.2899108
0,71,0,4,10,False,172,8,39,2087,10.435,1669936243.3723571
1,71,0,4,18,True,172,8,13,2061,10.305,1669936243.3723571
0,72,0,4,10,False,44,8,19,2067,10.335,1669936243.4478161
1,72,0,4,18,True,44,7,249,2041,10.205,1669936243.4478161
0,73,0,4,10,False,171,8,134,2182,10.91,1669936243.527034
1,73,0,4,18,True,171,8,108,2156,10.78,1669936243.5272577
0,74,0,4,10,False,43,8,124,2172,10.86,1669936243.6011207
1,74,0,4,18,True,43,8,98,2146,10.73,1669936243.6011207
0,75,0,4,10,False,171,8,75,2123,10.615,1669936243.6860025
1,75,0,4,18,True,170,8,48,2096,10.48,1669936243.6860025
0,76,0,4,10,False,42,8,137,2185,10.925,1669936243.7621245
1,76,0,4,18,True,42,8,111,2159,10.795,1669936243.7626562
0,77,0,4,10,False,170,8,70,2118,10.59,1669936243.840495
1,77,0,4,18,True,170,8,44,2092,10.46,1669936243.8408043
0,78,0,4,10,False,41,8,58,2106,10.53,1669936243.918174
1,78,0,4,18,True,41,8,32,2080,10.4,1669936243.918703
0,79,0,4,10,False,169,8,48,2096,10.48,1669936243.9953291
1,79,0,4,18,True,169,8,22,2070,10.35,1669936243.995755
0,80,0,4,10,False,40,8,108,2156,10.78,1669936244.0728276
1,80,0,4,18,True,40,8,82,2130,10.65,1669936244.0728276
0,81,0,4,10,False,168,7,220,2012,10.06,1669936244.1470816
1,81,0,4,18,True,168,7,193,1985,9.925,1669936244.1472023
0,82,0,4,10,False,39,8,178,2226,11.13,1669936244.231278
1,82,0,4,18,True,39,8,151,2199,10.995,1669936244.231804
0,83,0,4,10,False,167,8,12,2060,10.3,1669936244.3061314
1,83,0,4,18,True,167,7,242,2034,10.17,1669936244.306586
0,84,0,4,10,False,38,8,101,2149,10.745,1669936244.3820786
1,84,0,4,18,True,38,8,75,2123,10.615,1669936244.38244
0,85,0,4,10,False,166,8,103,2151,10.755,1669936244.4587376
1,85,0,4,18,True,166,8,77,2125,10.625,1669936244.4590032
0,86,0,4,10,False,38,8,150,2198,10.99,1669936244.5394948
1,86,0,4,18,True,37,8,124,2172,10.86,1669936244.5404994
0,87,0,4,10,False,165,8,142,2190,10.95,1669936244.6181695
1,87,0,4,18,True,165,8,115,2163,10.815,1669936244.6186907
0,88,0,4,10,False,37,8,45,2093,10.465,1669936244.6965554
1,88,0,4,18,True,37,8,19,2067,10.335,1669936244.6975627
0,89,0,4,10,False,164,8,147,2195,10.975,1669936244.7520745
1,89,0,4,18,True,164,8,121,2169,10.845,1669936244.7520745
0,90,0,4,10,False,36,8,55,2103,10.515,1669936244.832646
1,90,0,4,18,True,36,8,29,2077,10.385,1669936244.833646
0,91,0,4,10,False,163,8,24,2072,10.36,1669936244.9327483
1,91,0,4,18,True,163,7,255,2047,10.235,1669936244.9327483
0,92,0,4,10,False,35,8,134,2182,10.91,1669936245.0058594
1,92,0,4,18,True,35,8,108,2156,10.78,1669936245.0058594
0,93,0,4,10,False,162,8,22,2070,10.35,1669936245.088301
1,93,0,4,18,True,162,7,252,2044,10.22,1669936245.0888379
0,94,0,4,10,False,34,8,171,2219,11.095,1669936245.1629007
1,94,0,4,18,True,34,8,145,2193,10.965,1669936245.1629007
0,95,0,4,10,False,161,8,94,2142,10.71,1669936245.242284
1,95,0,4,18,True,161,8,67,2115,10.575,1669936245.2428088
0,96,0,4,10,False,33,8,117,2165,10.825,1669936245.3200943
1,96,0,4,18,True,33,8,90,2138,10.69,1669936245.3207273
0,97,0,4,10,False,161,8,204,2252,11.26,1669936245.3810885
1,97,0,4,18,True,161,8,178,2226,11.13,1669936245.3813272
0,98,0,4,10,False,32,8,143,2191,10.955,1669936245.4761393
1,98,0,4,18,True,32,8,117,2165,10.825,1669936245.4767795
0,99,0,4,10,False,160,8,111,2159,10.795,1669936245.5383403
1,99,0,4,18,True,160,8,85,2133,10.665,1669936245.5383403
0,100,0,4,10,False,31,8,28,2076,10.38,1669936245.6137085
1,100,0,4,18,True,31,8,2,2050,10.25,1669936245.6137085
0,101,0,4,10,False,159,8,115,2163,10.815,1669936245.6894014
1,101,0,4,18,True,159,8,89,2137,10.685,1669936245.6896377
0,102,0,4,10,False,30,8,66,2114,10.57,1669936245.7508874
1,102,0,4,18,True,30,8,40,2088,10.44,1669936245.7511013
0,103,0,4,10,False,158,8,198,2246,11.23,1669936245.84805
1,103,0,4,18,True,158,8,171,2219,11.095,1669936245.84805
0,104,0,4,10,False,29,8,85,2133,10.665,1669936245.9261553
1,104,0,4,18,True,29,8,58,2106,10.53,1669936245.9261553
0,105,0,4,10,False,157,8,107,2155,10.775,1669936245.982036
1,105,0,4,18,True,157,8,80,2128,10.64,1669936245.982036
0,106,0,4,10,False,29,7,232,2024,10.12,1669936246.0824556
1,106,0,4,18,True,28,7,205,1997,9.985,1669936246.0827713
0,107,0,4,10,False,156,8,84,2132,10.66,1669936246.1559877
1,107,0,4,18,True,156,8,58,2106,10.53,1669936246.1569333
0,108,0,4,10,False,28,8,250,2298,11.49,1669936246.2356365
1,108,0,4,18,True,28,8,224,2272,11.36,1669936246.2356365
0,109,0,4,10,False,155,8,95,2143,10.715,1669936246.3147578
1,109,0,4,18,True,155,8,69,2117,10.585,1669936246.3157074
0,110,0,4,10,False,27,8,176,2224,11.12,1669936246.3921525
1,110,0,4,18,True,27,8,150,2198,10.99,1669936246.392681
0,111,0,4,10,False,154,8,129,2177,10.885,1669936246.4685946
1,111,0,4,18,True,154,8,103,2151,10.755,1669936246.4688368
0,112,0,4,10,False,26,8,129,2177,10.885,1669936246.5461411
1,112,0,4,18,True,26,8,103,2151,10.755,1669936246.54714
0,113,0,4,10,False,153,7,242,2034,10.17,1669936246.62406
1,113,0,4,18,True,153,7,215,2007,10.035,1669936246.62406
0,114,0,4,10,False,25,8,122,2170,10.85,1669936246.6977506
1,114,0,4,18,True,25,8,96,2144,10.72,1669936246.6977506
0,115,0,4,10,False,152,8,230,2278,11.39,1669936246.7717948
1,115,0,4,18,True,152,8,203,2251,11.255,1669936246.7717948
0,116,0,4,10,False,24,8,61,2109,10.545,1669936246.8522604
1,116,0,4,18,True,24,8,34,2082,10.41,1669936246.8532574
0,117,0,4,10,False,152,8,152,2200,11.0,1669936246.9345844
1,117,0,4,18,True,152,8,126,2174,10.87,1669936246.935331
0,118,0,4,10,False,23,7,235,2027,10.135,1669936247.0073247
1,118,0,4,18,True,23,7,209,2001,10.005,1669936247.0073247
0,119,0,4,10,False,151,8,120,2168,10.84,1669936247.0889142
1,119,0,4,18,True,151,8,93,2141,10.705,1669936247.0891197
0,120,0,4,10,False,22,8,48,2096,10.48,1669936247.166101
1,120,0,4,18,True,22,8,22,2070,10.35,1669936247.1666002
0,121,0,4,10,False,150,8,85,2133,10.665,1669936247.2438664
1,121,0,4,18,True,150,8,59,2107,10.535,1669936247.2448106
0,122,0,4,10,False,21,8,90,2138,10.69,1669936247.3200438
1,122,0,4,18,True,21,8,64,2112,10.56,1669936247.320449
0,123,0,4,10,False,149,8,98,2146,10.73,1669936247.398585
1,123,0,4,18,True,149,8,72,2120,10.6,1669936247.3991177
0,124,0,4,10,False,20,8,90,2138,10.69,1669936247.477228
1,124,0,4,18,True,20,8,64,2112,10.56,1669936247.477228
0,125,0,4,10,False,148,7,248,2040,10.2,1669936247.550819
1,125,0,4,18,True,148,7,221,2013,10.065,1669936247.550819
0,126,0,4,10,False,20,8,134,2182,10.91,1669936247.6299758
1,126,0,4,18,True,19,8,108,2156,10.78,1669936247.6299758
0,127,0,4,10,False,147,8,131,2179,10.895,1669936247.703125
1,127,0,4,18,True,147,8,105,2153,10.765,1669936247.703125
0,128,0,4,10,False,19,8,123,2171,10.855,1669936247.7853184
1,128,0,4,18,True,19,8,97,2145,10.725,1669936247.7863219
0,129,0,4,10,False,146,8,23,2071,10.355,1669936247.8637917
1,129,0,4,18,True,146,7,252,2044,10.22,1669936247.8647487
0,130,0,4,10,False,18,8,153,2201,11.005,1669936247.9420843
1,130,0,4,18,True,18,8,127,2175,10.875,1669936247.9426143
0,131,0,4,10,False,145,8,59,2107,10.535,1669936248.0161076
1,131,0,4,18,True,145,8,33,2081,10.405,1669936248.0163832
0,132,0,4,10,False,17,8,153,2201,11.005,1669936248.098708
1,132,0,4,18,True,17,8,126,2174,10.87,1669936248.0992568
0,133,0,4,10,False,144,8,133,2181,10.905,1669936248.1755455
1,133,0,4,18,True,144,8,107,2155,10.775,1669936248.1765451
0,134,0,4,10,False,16,8,86,2134,10.67,1669936248.2522292
1,134,0,4,18,True,16,8,59,2107,10.535,1669936248.2522292
0,135,0,4,10,False,143,8,118,2166,10.83,1669936248.3080337
1,135,0,4,18,True,143,8,91,2139,10.695,1669936248.3080337
0,136,0,4,10,False,15,8,229,2277,11.385,1669936248.4052498
1,136,0,4,18,True,15,8,203,2251,11.255,1669936248.4055839
0,137,0,4,10,False,143,8,140,2188,10.94,1669936248.485288
1,137,0,4,18,True,143,8,114,2162,10.81,1669936248.4866526
0,138,0,4,10,False,14,8,158,2206,11.03,1669936248.566032
1,138,0,4,18,True,14,8,132,2180,10.9,1669936248.566032
0,139,0,4,10,False,142,7,234,2026,10.13,1669936248.642701
1,139,0,4,18,True,142,7,208,2000,10.0,1669936248.642701
0,140,0,4,10,False,13,8,130,2178,10.89,1669936248.722058
1,140,0,4,18,True,13,8,104,2152,10.76,1669936248.7223516
0,141,0,4,10,False,141,8,134,2182,10.91,1669936248.7946787
1,141,0,4,18,True,141,8,108,2156,10.78,1669936248.7946787
0,142,0,4,10,False,12,8,108,2156,10.78,1669936248.8774962
1,142,0,4,18,True,12,8,82,2130,10.65,1669936248.8783488
0,143,0,4,10,False,140,8,214,2262,11.31,1669936248.935478
1,143,0,4,18,True,140,8,187,2235,11.175,1669936248.9356816
0,144,0,4,10,False,11,8,28,2076,10.38,1669936249.0274112
1,144,0,4,18,True,11,8,1,2049,10.245,1669936249.028412
0,145,0,4,10,False,139,8,35,2083,10.415,1669936249.1063838
1,145,0,4,18,True,139,8,9,2057,10.285,1669936249.1066012
0,146,0,4,10,False,11,8,84,2132,10.66,1669936249.1672075
1,146,0,4,18,True,11,8,58,2106,10.53,1669936249.1674154
0,147,0,4,10,False,138,8,45,2093,10.465,1669936249.2627172
1,147,0,4,18,True,138,8,19,2067,10.335,1669936249.2627172
0,148,0,4,10,False,10,8,136,2184,10.92,1669936249.3423364
1,148,0,4,18,True,10,8,110,2158,10.79,1669936249.3425531
0,149,0,4,10,False,137,8,89,2137,10.685,1669936249.4050274
1,149,0,4,18,True,137,8,63,2111,10.555,1669936249.4050274
0,150,0,4,10,False,9,8,176,2224,11.12,1669936249.4842498
1,150,0,4,18,True,9,8,150,2198,10.99,1669936249.484476
0,151,0,4,10,False,136,8,125,2173,10.865,1669936249.5617056
1,151,0,4,18,True,136,8,98,2146,10.73,1669936249.5617056
0,152,0,4,10,False,8,8,48,2096,10.48,1669936249.6398156
1,152,0,4,18,True,8,8,22,2070,10.35,1669936249.6398156
0,153,0,4,10,False,135,8,127,2175,10.875,1669936249.7177405
1,153,0,4,18,True,135,8,101,2149,10.745,1669936249.7187483
0,154,0,4,10,False,7,8,135,2183,10.915,1669936249.795733
1,154,0,4,18,True,7,8,108,2156,10.78,1669936249.795733
0,155,0,4,10,False,135,7,226,2018,10.09,1669936249.8747144
1,155,0,4,18,True,134,7,200,1992,9.96,1669936249.875274
0,156,0,4,10,False,6,8,130,2178,10.89,1669936249.9483883
1,156,0,4,18,True,6,8,104,2152,10.76,1669936249.9486966
0,157,0,4,10,False,134,8,83,2131,10.655,1669936250.030582
1,157,0,4,18,True,134,8,56,2104,10.52,1669936250.03106
0,158,0,4,10,False,5,8,99,2147,10.735,1669936250.1079452
1,158,0,4,18,True,5,8,73,2121,10.605,1669936250.1084478
0,159,0,4,10,False,133,8,89,2137,10.685,1669936250.186185
1,159,0,4,18,True,133,8,62,2110,10.55,1669936250.1869228
0,160,0,4,10,False,4,8,140,2188,10.94,1669936250.259704
1,160,0,4,18,True,4,8,114,2162,10.81,1669936250.2599123
0,161,0,4,10,False,132,8,60,2108,10.54,1669936250.3418102
1,161,0,4,18,True,132,8,34,2082,10.41,1669936250.3418102
0,162,0,4,10,False,3,8,72,2120,10.6,1669936250.4182074
1,162,0,4,18,True,3,8,46,2094,10.47,1669936250.4187007
0,163,0,4,10,False,131,7,210,2002,10.01,1669936250.4983149
1,163,0,4,18,True,131,7,184,1976,9.88,1669936250.4991868
0,164,0,4,10,False,2,8,113,2161,10.805,1669936250.576112
1,164,0,4,18,True,2,8,87,2135,10.675,1669936250.576112
0,165,0,4,10,False,130,8,88,2136,10.68,1669936250.6534424
1,165,0,4,18,True,130,8,62,2110,10.55,1669936250.6546485
0,166,0,4,10,False,2,8,200,2248,11.24,1669936250.7257426
1,166,0,4,18,True,1,8,174,2222,11.11,1669936250.7267396
0,167,0,4,10,False,129,8,81,2129,10.645,1669936250.8038547
1,167,0,4,18,True,129,8,54,2102,10.51,1669936250.8038547
0,168,0,4,10,False,1,8,130,2178,10.89,1669936250.8833432
1,168,0,4,18,True,1,8,104,2152,10.76,1669936250.8833432
0,169,0,4,10,False,128,8,103,2151,10.755,1669936250.9658267
1,169,0,4,18,True,128,8,77,2125,10.625,1669936250.9658267
0,170,0,4,10,False,0,8,90,2138,10.69,1669936251.0375214
1,170,0,4,18,True,0,8,64,2112,10.56,1669936251.037779
0,171,0,4,10,False,127,8,3,2051,10.255,1669936251.1198833
1,171,0,4,18,True,127,7,233,2025,10.125,1669936251.120383
0,172,0,4,10,False,255,8,101,2149,10.745,1669936251.1983128
1,172,0,4,18,True,255,8,75,2123,10.615,1669936251.1991644
0,173,0,4,10,False,126,7,236,2028,10.14,1669936251.2757766
1,173,0,4,18,True,126,7,210,2002,10.01,1669936251.2757766
0,174,0,4,10,False,254,8,114,2162,10.81,1669936251.3527973
1,174,0,4,18,True,254,8,88,2136,10.68,1669936251.3527973
0,175,0,4,10,False,125,8,52,2100,10.5,1669936251.4177458
1,175,0,4,18,True,125,8,26,2074,10.37,1669936251.4187498
0,176,0,4,10,False,253,8,122,2170,10.85,1669936251.4935913
1,176,0,4,18,True,253,8,97,2145,10.725,1669936251.4935913
0,177,0,4,10,False,125,8,86,2134,10.67,1669936251.5686772
1,177,0,4,18,True,125,8,60,2108,10.54,1669936251.5689976
0,178,0,4,10,False,252,9,2,2306,11.53,1669936251.6308458
1,178,0,4,18,True,252,8,231,2279,11.395,1669936251.6308458
0,179,0,4,10,False,124,8,92,2140,10.7,1669936251.7076383
1,179,0,4,18,True,124,8,65,2113,10.565,1669936251.7076383
0,180,0,4,10,False,251,8,208,2256,11.28,1669936251.7874577
1,180,0,4,18,True,251,8,182,2230,11.15,1669936251.788474
0,181,0,4,10,False,123,8,114,2162,10.81,1669936251.882171
1,181,0,4,18,True,123,8,88,2136,10.68,1669936251.882171
0,182,0,4,10,False,250,8,122,2170,10.85,1669936251.9599626
1,182,0,4,18,True,250,8,96,2144,10.72,1669936251.9599626
0,183,0,4,10,False,122,7,184,1976,9.88,1669936252.0238247
1,183,0,4,18,True,122,7,158,1950,9.75,1669936252.0238247
0,184,0,4,10,False,249,8,126,2174,10.87,1669936252.118538
1,184,0,4,18,True,249,8,99,2147,10.735,1669936252.118538
0,185,0,4,10,False,121,8,37,2085,10.425,1669936252.1814067
1,185,0,4,18,True,121,8,10,2058,10.29,1669936252.1824064
0,186,0,4,10,False,249,8,168,2216,11.08,1669936252.262153
1,186,0,4,18,True,248,8,142,2190,10.95,1669936252.262153
0,187,0,4,10,False,120,8,57,2105,10.525,1669936252.3559377
1,187,0,4,18,True,120,8,31,2079,10.395,1669936252.3559377
0,188,0,4,10,False,248,8,240,2288,11.44,1669936252.4038084
1,188,0,4,18,True,248,8,213,2261,11.305,1669936252.4038084
0,189,0,4,10,False,119,8,108,2156,10.78,1669936252.4825463
1,189,0,4,18,True,119,8,82,2130,10.65,1669936252.4825463
0,190,0,4,10,False,247,8,221,2269,11.345,1669936252.5818458
1,190,0,4,18,True,247,8,194,2242,11.21,1669936252.5826118
0,191,0,4,10,False,118,8,56,2104,10.52,1669936252.654472
1,191,0,4,18,True,118,8,30,2078,10.39,1669936252.6548576
0,192,0,4,10,False,246,8,81,2129,10.645,1669936252.7357273
1,192,0,4,18,True,246,8,56,2104,10.52,1669936252.7365017
0,193,0,4,10,False,117,8,158,2206,11.03,1669936252.8144512
1,193,0,4,18,True,117,8,132,2180,10.9,1669936252.8144512
0,194,0,4,10,False,245,8,15,2063,10.315,1669936252.8919215
1,194,0,4,18,True,245,7,245,2037,10.185,1669936252.8924677
0,195,0,4,10,False,116,8,129,2177,10.885,1669936252.9687629
1,195,0,4,18,True,116,8,103,2151,10.755,1669936252.9687629
0,196,0,4,10,False,244,8,237,2285,11.425,1669936253.0457494
1,196,0,4,18,True,244,8,211,2259,11.295,1669936253.0457494
0,197,0,4,10,False,116,8,89,2137,10.685,1669936253.1206748
1,197,0,4,18,True,116,8,63,2111,10.555,1669936253.1208973
0,198,0,4,10,False,243,8,37,2085,10.425,1669936253.2036903
1,198,0,4,18,True,243,8,10,2058,10.29,1669936253.2036903
0,199,0,4,10,False,115,8,212,2260,11.3,1669936253.2825418
1,199,0,4,18,True,115,8,185,2233,11.165,1669936253.2825418
0,200,0,4,10,False,242,8,158,2206,11.03,1669936253.3554065
1,200,0,4,18,True,242,8,132,2180,10.9,1669936253.3554065
0,201,0,4,10,False,114,7,252,2044,10.22,1669936253.4405117
1,201,0,4,18,True,114,7,226,2018,10.09,1669936253.4410295
0,202,0,4,10,False,241,8,21,2069,10.345,1669936253.5113604
1,202,0,4,18,True,241,7,251,2043,10.215,1669936253.5123615
0,203,0,4,10,False,113,8,54,2102,10.51,1669936253.5937006
1,203,0,4,18,True,113,8,28,2076,10.38,1669936253.5937006
0,204,0,4,10,False,240,7,223,2015,10.075,1669936253.6719189
1,204,0,4,18,True,240,7,197,1989,9.945,1669936253.6724193
0,205,0,4,10,False,112,8,69,2117,10.585,1669936253.749888
