dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,77,0,4,22,False,153,5,228,1508,7.54,1669917499.9729078
1,77,0,4,0,True,153,5,207,1487,7.435,1669917499.9729078
0,78,0,4,22,False,25,6,44,1580,7.9,1669917500.0532184
1,78,0,4,0,True,25,6,21,1557,7.785,1669917500.0533893
0,79,0,4,22,False,152,5,173,1453,7.265,1669917500.131313
1,79,0,4,0,True,152,5,150,1430,7.15,1669917500.1315413
0,80,0,4,22,False,24,5,213,1493,7.465,1669917500.2139044
1,80,0,4,0,True,24,5,191,1471,7.355,1669917500.214867
0,81,0,4,22,False,152,5,247,1527,7.635,1669917500.2711327
1,81,0,4,0,True,152,5,225,1505,7.525,1669917500.271358
0,82,0,4,22,False,23,6,41,1577,7.885,1669917500.364444
1,82,0,4,0,True,23,6,18,1554,7.77,1669917500.364444
0,83,0,4,22,False,151,6,115,1651,8.255,1669917500.4422238
1,83,0,4,0,True,151,6,92,1628,8.14,1669917500.4422238
0,84,0,4,22,False,22,5,240,1520,7.6,1669917500.5213525
1,84,0,4,0,True,22,5,218,1498,7.49,1669917500.5213525
0,85,0,4,22,False,150,6,140,1676,8.38,1669917500.6025002
1,85,0,4,0,True,150,6,118,1654,8.27,1669917500.6034973
0,86,0,4,22,False,21,6,25,1561,7.805,1669917500.661173
1,86,0,4,0,True,21,6,3,1539,7.695,1669917500.6613834
0,87,0,4,22,False,149,5,251,1531,7.655,1669917500.7396913
1,87,0,4,0,True,149,5,229,1509,7.545,1669917500.739949
0,88,0,4,22,False,20,6,47,1583,7.915,1669917500.8310525
1,88,0,4,0,True,20,6,25,1561,7.805,1669917500.8320966
0,89,0,4,22,False,148,5,253,1533,7.665,1669917500.8940613
1,89,0,4,0,True,148,5,231,1511,7.555,1669917500.894598
0,90,0,4,22,False,20,6,41,1577,7.885,1669917500.9880438
1,90,0,4,0,True,19,6,19,1555,7.775,1669917500.9880438
0,91,0,4,22,False,147,5,228,1508,7.54,1669917501.0359159
1,91,0,4,0,True,147,5,206,1486,7.43,1669917501.0359159
0,92,0,4,22,False,19,6,31,1567,7.835,1669917501.1137078
1,92,0,4,0,True,19,6,9,1545,7.725,1669917501.1137078
0,93,0,4,22,False,146,5,183,1463,7.315,1669917501.2079906
1,93,0,4,0,True,146,5,161,1441,7.205,1669917501.2082007
0,94,0,4,22,False,18,6,35,1571,7.855,1669917501.2888753
1,94,0,4,0,True,18,6,13,1549,7.745,1669917501.2888753
0,95,0,4,22,False,145,6,57,1593,7.965,1669917501.3679993
1,95,0,4,0,True,145,6,35,1571,7.855,1669917501.3688266
0,96,0,4,22,False,17,5,160,1440,7.2,1669917501.4462845
1,96,0,4,0,True,17,5,137,1417,7.085,1669917501.4462845
0,97,0,4,22,False,144,6,31,1567,7.835,1669917501.523995
1,97,0,4,0,True,144,6,9,1545,7.725,1669917501.523995
0,98,0,4,22,False,16,6,14,1550,7.75,1669917501.5961099
1,98,0,4,0,True,16,5,247,1527,7.635,1669917501.5961099
0,99,0,4,22,False,143,6,66,1602,8.01,1669917501.6728268
1,99,0,4,0,True,143,6,45,1581,7.905,1669917501.6729944
0,100,0,4,22,False,15,6,119,1655,8.275,1669917501.7518172
1,100,0,4,0,True,15,6,97,1633,8.165,1669917501.7518172
0,101,0,4,22,False,143,6,17,1553,7.765,1669917501.8296092
1,101,0,4,0,True,142,5,251,1531,7.655,1669917501.8306074
0,102,0,4,22,False,14,6,57,1593,7.965,1669917501.8915503
1,102,0,4,0,True,14,6,35,1571,7.855,1669917501.8915503
0,103,0,4,22,False,142,6,8,1544,7.72,1669917501.9924867
1,103,0,4,0,True,142,5,242,1522,7.61,1669917501.992799
0,104,0,4,22,False,13,6,64,1600,8.0,1669917502.0660062
1,104,0,4,0,True,13,6,41,1577,7.885,1669917502.0660062
0,105,0,4,22,False,141,6,3,1539,7.695,1669917502.1418061
1,105,0,4,0,True,141,5,237,1517,7.585,1669917502.1418061
0,106,0,4,22,False,12,6,7,1543,7.715,1669917502.205633
1,106,0,4,0,True,12,5,242,1522,7.61,1669917502.205633
0,107,0,4,22,False,140,6,58,1594,7.97,1669917502.2850401
1,107,0,4,0,True,140,6,35,1571,7.855,1669917502.2862515
0,108,0,4,22,False,11,6,99,1635,8.175,1669917502.3800595
1,108,0,4,0,True,11,6,77,1613,8.065,1669917502.3800595
0,109,0,4,22,False,139,5,169,1449,7.245,1669917502.4575267
1,109,0,4,0,True,139,5,147,1427,7.135,1669917502.4578705
0,110,0,4,22,False,11,6,11,1547,7.735,1669917502.5388415
1,110,0,4,0,True,10,5,246,1526,7.63,1669917502.5398495
0,111,0,4,22,False,138,5,197,1477,7.385,1669917502.6168315
1,111,0,4,0,True,138,5,175,1455,7.275,1669917502.6177087
0,112,0,4,22,False,10,6,101,1637,8.185,1669917502.6881635
1,112,0,4,0,True,10,6,78,1614,8.07,1669917502.6891985
0,113,0,4,22,False,137,5,183,1463,7.315,1669917502.7669938
1,113,0,4,0,True,137,5,162,1442,7.21,1669917502.7679245
0,114,0,4,22,False,9,6,114,1650,8.25,1669917502.834402
1,114,0,4,0,True,9,6,91,1627,8.135,1669917502.8354058
0,115,0,4,22,False,136,6,28,1564,7.82,1669917502.89403
1,115,0,4,0,True,136,6,6,1542,7.71,1669917502.89403
0,116,0,4,22,False,8,5,245,1525,7.625,1669917502.9837325
1,116,0,4,0,True,8,5,223,1503,7.515,1669917502.9837325
0,117,0,4,22,False,135,6,63,1599,7.995,1669917503.0617926
1,117,0,4,0,True,135,6,40,1576,7.88,1669917503.0617926
0,118,0,4,22,False,7,5,207,1487,7.435,1669917503.142794
1,118,0,4,0,True,7,5,186,1466,7.33,1669917503.142794
0,119,0,4,22,False,134,6,49,1585,7.925,1669917503.2197087
1,119,0,4,0,True,134,6,27,1563,7.815,1669917503.2197087
0,120,0,4,22,False,6,5,253,1533,7.665,1669917503.285012
1,120,0,4,0,True,6,5,230,1510,7.55,1669917503.285012
0,121,0,4,22,False,134,6,102,1638,8.19,1669917503.3780632
1,121,0,4,0,True,134,6,81,1617,8.085,1669917503.3791902
0,122,0,4,22,False,5,5,251,1531,7.655,1669917503.449987
1,122,0,4,0,True,5,5,228,1508,7.54,1669917503.4510515
0,123,0,4,22,False,133,6,32,1568,7.84,1669917503.5345206
1,123,0,4,0,True,133,6,9,1545,7.725,1669917503.5347028
0,124,0,4,22,False,4,6,146,1682,8.41,1669917503.6114109
1,124,0,4,0,True,4,6,123,1659,8.295,1669917503.6119483
0,125,0,4,22,False,132,5,243,1523,7.615,1669917503.6839058
1,125,0,4,0,True,132,5,220,1500,7.5,1669917503.6839058
0,126,0,4,22,False,3,6,84,1620,8.1,1669917503.7457108
1,126,0,4,0,True,3,6,62,1598,7.99,1669917503.7457108
0,127,0,4,22,False,131,5,222,1502,7.51,1669917503.825971
1,127,0,4,0,True,131,5,200,1480,7.4,1669917503.825971
0,128,0,4,22,False,2,6,60,1596,7.98,1669917503.9210553
1,128,0,4,0,True,2,6,38,1574,7.87,1669917503.9213624
0,129,0,4,22,False,130,6,84,1620,8.1,1669917503.9973428
1,129,0,4,0,True,130,6,62,1598,7.99,1669917503.9975724
0,130,0,4,22,False,2,6,105,1641,8.205,1669917504.0808952
1,130,0,4,0,True,1,6,83,1619,8.095,1669917504.081848
0,131,0,4,22,False,129,6,41,1577,7.885,1669917504.1545897
1,131,0,4,0,True,129,6,19,1555,7.775,1669917504.1545897
0,132,0,4,22,False,1,6,21,1557,7.785,1669917504.2304075
1,132,0,4,0,True,1,5,255,1535,7.675,1669917504.2304075
0,133,0,4,22,False,128,6,38,1574,7.87,1669917504.2942185
1,133,0,4,0,True,128,6,15,1551,7.755,1669917504.2942185
0,134,0,4,22,False,0,6,109,1645,8.225,1669917504.3922973
1,134,0,4,0,True,0,6,87,1623,8.115,1669917504.392745
0,135,0,4,22,False,127,5,251,1531,7.655,1669917504.469925
1,135,0,4,0,True,127,5,229,1509,7.545,1669917504.4707105
0,136,0,4,22,False,255,5,227,1507,7.535,1669917504.549948
1,136,0,4,0,True,255,5,205,1485,7.425,1669917504.550457
0,137,0,4,22,False,126,5,255,1535,7.675,1669917504.6201801
1,137,0,4,0,True,126,5,232,1512,7.56,1669917504.6201801
0,138,0,4,22,False,254,6,42,1578,7.89,1669917504.6997929
1,138,0,4,0,True,254,6,20,1556,7.78,1669917504.7000477
0,139,0,4,22,False,125,5,220,1500,7.5,1669917504.7600968
1,139,0,4,0,True,125,5,198,1478,7.39,1669917504.7600968
0,140,0,4,22,False,253,5,242,1522,7.61,1669917504.8378618
1,140,0,4,0,True,253,5,219,1499,7.495,1669917504.8378618
0,141,0,4,22,False,125,5,191,1471,7.355,1669917504.9016907
1,141,0,4,0,True,124,5,169,1449,7.245,1669917504.9026718
0,142,0,4,22,False,252,6,25,1561,7.805,1669917504.9816291
1,142,0,4,0,True,252,6,4,1540,7.7,1669917504.9816291
0,143,0,4,22,False,124,6,60,1596,7.98,1669917505.0743272
1,143,0,4,0,True,124,6,38,1574,7.87,1669917505.0743272
0,144,0,4,22,False,251,6,17,1553,7.765,1669917505.1381562
1,144,0,4,0,True,251,5,251,1531,7.655,1669917505.1381562
0,145,0,4,22,False,123,6,167,1703,8.515,1669917505.216088
1,145,0,4,0,True,123,6,145,1681,8.405,1669917505.216088
0,146,0,4,22,False,250,6,21,1557,7.785,1669917505.3136382
1,146,0,4,0,True,250,5,255,1535,7.675,1669917505.3136382
0,147,0,4,22,False,122,6,78,1614,8.07,1669917505.3904276
1,147,0,4,0,True,122,6,56,1592,7.96,1669917505.390715
0,148,0,4,22,False,249,6,78,1614,8.07,1669917505.464921
1,148,0,4,0,True,249,6,56,1592,7.96,1669917505.464921
0,149,0,4,22,False,121,6,68,1604,8.02,1669917505.5439558
1,149,0,4,0,True,121,6,46,1582,7.91,1669917505.5441632
0,150,0,4,22,False,249,6,120,1656,8.28,1669917505.6203575
1,150,0,4,0,True,248,6,97,1633,8.165,1669917505.6203575
0,151,0,4,22,False,120,6,125,1661,8.305,1669917505.699598
1,151,0,4,0,True,120,6,103,1639,8.195,1669917505.6998343
0,152,0,4,22,False,248,6,51,1587,7.935,1669917505.7817738
1,152,0,4,0,True,248,6,28,1564,7.82,1669917505.7827709
0,153,0,4,22,False,119,6,69,1605,8.025,1669917505.8545766
1,153,0,4,0,True,119,6,46,1582,7.91,1669917505.8545766
0,154,0,4,22,False,247,6,70,1606,8.03,1669917505.9179525
1,154,0,4,0,True,247,6,48,1584,7.92,1669917505.9180288
0,155,0,4,22,False,118,5,171,1451,7.255,1669917506.01215
1,155,0,4,0,True,118,5,148,1428,7.14,1669917506.01215
0,156,0,4,22,False,246,6,58,1594,7.97,1669917506.0942748
1,156,0,4,0,True,246,6,36,1572,7.86,1669917506.0947013
0,157,0,4,22,False,117,5,243,1523,7.615,1669917506.1719427
1,157,0,4,0,True,117,5,221,1501,7.505,1669917506.1730344
0,158,0,4,22,False,245,5,238,1518,7.59,1669917506.24801
1,158,0,4,0,True,245,5,215,1495,7.475,1669917506.24801
0,159,0,4,22,False,116,6,26,1562,7.81,1669917506.3239608
1,159,0,4,0,True,116,6,4,1540,7.7,1669917506.3239608
0,160,0,4,22,False,244,6,165,1701,8.505,1669917506.4064028
1,160,0,4,0,True,244,6,143,1679,8.395,1669917506.40723
0,161,0,4,22,False,116,5,221,1501,7.505,1669917506.4639683
1,161,0,4,0,True,116,5,199,1479,7.395,1669917506.4639683
0,162,0,4,22,False,243,6,96,1632,8.16,1669917506.5598843
1,162,0,4,0,True,243,6,73,1609,8.045,1669917506.5598843
0,163,0,4,22,False,115,6,32,1568,7.84,1669917506.638276
1,163,0,4,0,True,115,6,10,1546,7.73,1669917506.638276
0,164,0,4,22,False,242,5,134,1414,7.07,1669917506.6947799
1,164,0,4,0,True,242,5,112,1392,6.96,1669917506.6949832
0,165,0,4,22,False,114,6,147,1683,8.415,1669917506.7948434
1,165,0,4,0,True,114,6,125,1661,8.305,1669917506.7948434
0,166,0,4,22,False,241,6,25,1561,7.805,1669917506.8667145
1,166,0,4,0,True,241,6,3,1539,7.695,1669917506.8667145
0,167,0,4,22,False,113,5,235,1515,7.575,1669917506.9302242
1,167,0,4,0,True,113,5,212,1492,7.46,1669917506.9305134
0,168,0,4,22,False,240,5,244,1524,7.62,1669917507.011497
1,168,0,4,0,True,240,5,222,1502,7.51,1669917507.011497
0,169,0,4,22,False,112,6,22,1558,7.79,1669917507.0910535
1,169,0,4,0,True,112,6,0,1536,7.68,1669917507.09161
0,170,0,4,22,False,240,5,241,1521,7.605,1669917507.1478477
1,170,0,4,0,True,239,5,219,1499,7.495,1669917507.1481323
0,171,0,4,22,False,111,5,249,1529,7.645,1669917507.239286
1,171,0,4,0,True,111,5,227,1507,7.535,1669917507.2393513
0,172,0,4,22,False,239,5,176,1456,7.28,1669917507.3220124
1,172,0,4,0,True,239,5,154,1434,7.17,1669917507.3230736
0,173,0,4,22,False,110,6,93,1629,8.145,1669917507.4005508
1,173,0,4,0,True,110,6,71,1607,8.035,1669917507.4005508
0,174,0,4,22,False,238,6,49,1585,7.925,1669917507.473171
1,174,0,4,0,True,238,6,26,1562,7.81,1669917507.4733965
0,175,0,4,22,False,109,6,68,1604,8.02,1669917507.554794
1,175,0,4,0,True,109,6,45,1581,7.905,1669917507.555005
0,176,0,4,22,False,237,6,60,1596,7.98,1669917507.6344779
1,176,0,4,0,True,237,6,37,1573,7.865,1669917507.6346657
0,177,0,4,22,False,108,5,232,1512,7.56,1669917507.704746
1,177,0,4,0,True,108,5,209,1489,7.445,1669917507.704977
0,178,0,4,22,False,236,6,11,1547,7.735,1669917507.785886
1,178,0,4,0,True,236,5,246,1526,7.63,1669917507.7868807
0,179,0,4,22,False,107,6,12,1548,7.74,1669917507.8622062
1,179,0,4,0,True,107,5,245,1525,7.625,1669917507.8622062
0,180,0,4,22,False,235,6,67,1603,8.015,1669917507.944452
1,180,0,4,0,True,235,6,45,1581,7.905,1669917507.9454603
0,181,0,4,22,False,107,5,214,1494,7.47,1669917508.0219145
1,181,0,4,0,True,107,5,192,1472,7.36,1669917508.0229583
0,182,0,4,22,False,234,6,91,1627,8.135,1669917508.0988553
1,182,0,4,0,True,234,6,69,1605,8.025,1669917508.100223
0,183,0,4,22,False,106,6,53,1589,7.945,1669917508.1785822
1,183,0,4,0,True,106,6,30,1566,7.83,1669917508.1791437
0,184,0,4,22,False,233,6,59,1595,7.975,1669917508.2548118
1,184,0,4,0,True,233,6,36,1572,7.86,1669917508.2549863
0,185,0,4,22,False,105,6,86,1622,8.11,1669917508.334829
1,185,0,4,0,True,105,6,64,1600,8.0,1669917508.334829
0,186,0,4,22,False,232,6,6,1542,7.71,1669917508.4098318
1,186,0,4,0,True,232,5,241,1521,7.605,1669917508.410617
0,187,0,4,22,False,104,5,234,1514,7.57,1669917508.4849608
1,187,0,4,0,True,104,5,212,1492,7.46,1669917508.4849608
0,188,0,4,22,False,231,6,70,1606,8.03,1669917508.5694952
1,188,0,4,0,True,231,6,48,1584,7.92,1669917508.570048
0,189,0,4,22,False,103,5,236,1516,7.58,1669917508.6436522
1,189,0,4,0,True,103,5,215,1495,7.475,1669917508.644994
0,190,0,4,22,False,231,5,170,1450,7.25,1669917508.7226403
1,190,0,4,0,True,230,5,148,1428,7.14,1669917508.723349
0,191,0,4,22,False,102,5,241,1521,7.605,1669917508.8013191
1,191,0,4,0,True,102,5,218,1498,7.49,1669917508.8018775
0,192,0,4,22,False,230,6,149,1685,8.425,1669917508.8575752
1,192,0,4,0,True,230,6,127,1663,8.315,1669917508.8578184
0,193,0,4,22,False,101,6,6,1542,7.71,1669917508.9538214
1,193,0,4,0,True,101,5,239,1519,7.595,1669917508.954819
0,194,0,4,22,False,229,6,23,1559,7.795,1669917509.032253
1,194,0,4,0,True,229,6,1,1537,7.685,1669917509.032673
0,195,0,4,22,False,100,5,245,1525,7.625,1669917509.105921
1,195,0,4,0,True,100,5,223,1503,7.515,1669917509.105921
0,196,0,4,22,False,228,5,176,1456,7.28,1669917509.1886072
1,196,0,4,0,True,228,5,153,1433,7.165,1669917509.189174
0,197,0,4,22,False,99,6,35,1571,7.855,1669917509.2656367
1,197,0,4,0,True,99,6,13,1549,7.745,1669917509.2656367
0,198,0,4,22,False,227,5,205,1485,7.425,1669917509.3429134
1,198,0,4,0,True,227,5,182,1462,7.31,1669917509.3431413
0,199,0,4,22,False,98,5,208,1488,7.44,1669917509.4206126
1,199,0,4,0,True,98,5,186,1466,7.33,1669917509.4206126
0,200,0,4,22,False,226,5,235,1515,7.575,1669917509.4938369
1,200,0,4,0,True,226,5,214,1494,7.47,1669917509.4940503
0,201,0,4,22,False,98,6,14,1550,7.75,1669917509.5559688
1,201,0,4,0,True,97,5,248,1528,7.64,1669917509.557231
0,202,0,4,22,False,225,5,191,1471,7.355,1669917509.6542504
1,202,0,4,0,True,225,5,169,1449,7.245,1669917509.6545768
0,203,0,4,22,False,97,6,77,1613,8.065,1669917509.7300603
1,203,0,4,0,True,97,6,54,1590,7.95,1669917509.7310712
0,204,0,4,22,False,224,6,34,1570,7.85,1669917509.7906702
1,204,0,4,0,True,224,6,12,1548,7.74,1669917509.7906702
0,205,0,4,22,False,96,6,115,1651,8.255,1669917509.886446
