dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,58,0,4,19,True,105,7,251,2043,10.215,1669937986.9642494
0,59,0,4,33,False,233,7,198,1990,9.95,1669937987.0417378
1,59,0,4,19,True,232,7,165,1957,9.785,1669937987.0417378
0,60,0,4,33,False,104,8,30,2078,10.39,1669937987.1137452
1,60,0,4,19,True,104,7,255,2047,10.235,1669937987.1139479
0,61,0,4,33,False,232,7,239,2031,10.155,1669937987.19055
1,61,0,4,19,True,232,7,207,1999,9.995,1669937987.19055
0,62,0,4,33,False,103,8,51,2099,10.495,1669937987.2724895
1,62,0,4,19,True,103,8,19,2067,10.335,1669937987.2735384
0,63,0,4,33,False,231,7,208,2000,10.0,1669937987.3334975
1,63,0,4,19,True,231,7,177,1969,9.845,1669937987.3338144
0,64,0,4,33,False,102,8,14,2062,10.31,1669937987.431229
1,64,0,4,19,True,102,7,239,2031,10.155,1669937987.4322379
0,65,0,4,33,False,230,9,235,2539,12.695,1669937987.4934309
1,65,0,4,19,True,230,9,172,2476,12.38,1669937987.4934309
0,66,0,4,33,False,101,7,239,2031,10.155,1669937987.5869908
1,66,0,4,19,True,101,7,206,1998,9.99,1669937987.5882542
0,67,0,4,33,False,229,9,200,2504,12.52,1669937987.6476717
1,67,0,4,19,True,229,9,136,2440,12.2,1669937987.6482165
0,68,0,4,33,False,100,7,227,2019,10.095,1669937987.7279775
1,68,0,4,19,True,100,7,195,1987,9.935,1669937987.7279775
0,69,0,4,33,False,228,7,226,2018,10.09,1669937987.80276
1,69,0,4,19,True,228,7,194,1986,9.93,1669937987.8029842
0,70,0,4,33,False,100,8,171,2219,11.095,1669937987.8796704
1,70,0,4,19,True,100,8,140,2188,10.94,1669937987.8798997
0,71,0,4,33,False,227,8,59,2107,10.535,1669937987.961466
1,71,0,4,19,True,227,8,28,2076,10.38,1669937987.961466
0,72,0,4,33,False,99,8,17,2065,10.325,1669937988.0415518
1,72,0,4,19,True,99,7,242,2034,10.17,1669937988.0425467
0,73,0,4,33,False,226,8,165,2213,11.065,1669937988.1120315
1,73,0,4,19,True,226,8,133,2181,10.905,1669937988.1120315
0,74,0,4,33,False,98,8,48,2096,10.48,1669937988.1924882
1,74,0,4,19,True,98,8,17,2065,10.325,1669937988.1927974
0,75,0,4,33,False,225,8,23,2071,10.355,1669937988.2681324
1,75,0,4,19,True,225,7,247,2039,10.195,1669937988.2681324
0,76,0,4,33,False,97,9,186,2490,12.45,1669937988.315034
1,76,0,4,19,True,97,9,122,2426,12.13,1669937988.315034
0,77,0,4,33,False,224,7,218,2010,10.05,1669937988.4264138
1,77,0,4,19,True,224,7,186,1978,9.89,1669937988.4266174
0,78,0,4,33,False,96,8,68,2116,10.58,1669937988.5079613
1,78,0,4,19,True,96,8,36,2084,10.42,1669937988.5079613
0,79,0,4,33,False,224,7,223,2015,10.075,1669937988.5802796
1,79,0,4,19,True,223,7,191,1983,9.915,1669937988.5814617
0,80,0,4,33,False,95,8,106,2154,10.77,1669937988.6613226
1,80,0,4,19,True,95,8,75,2123,10.615,1669937988.6613226
0,81,0,4,33,False,223,7,253,2045,10.225,1669937988.7360585
1,81,0,4,19,True,223,7,221,2013,10.065,1669937988.7360585
0,82,0,4,33,False,94,8,5,2053,10.265,1669937988.813857
1,82,0,4,19,True,94,7,229,2021,10.105,1669937988.813857
0,83,0,4,33,False,222,7,224,2016,10.08,1669937988.877679
1,83,0,4,19,True,222,7,194,1986,9.93,1669937988.877679
0,84,0,4,33,False,140,8,184,2232,11.16,1669937988.9742763
1,84,0,4,19,True,140,8,121,2169,10.845,1669937988.9747882
0,85,0,4,33,False,221,8,38,2086,10.43,1669937989.0537002
1,85,0,4,19,True,221,8,6,2054,10.27,1669937989.0539193
0,86,0,4,33,False,92,7,157,1949,9.745,1669937989.1267297
1,86,0,4,19,True,92,7,125,1917,9.585,1669937989.126957
0,87,0,4,33,False,220,8,6,2054,10.27,1669937989.2093928
1,87,0,4,19,True,220,7,230,2022,10.11,1669937989.2093928
0,88,0,4,33,False,92,8,52,2100,10.5,1669937989.2874832
1,88,0,4,19,True,91,8,21,2069,10.345,1669937989.2879865
0,89,0,4,33,False,215,10,54,2614,13.07,1669937989.3441973
1,89,0,4,19,True,215,9,246,2550,12.75,1669937989.3445058
0,90,0,4,33,False,91,7,133,1925,9.625,1669937989.444146
1,90,0,4,19,True,91,7,101,1893,9.465,1669937989.4447455
0,91,0,4,33,False,218,8,26,2074,10.37,1669937989.515808
1,91,0,4,19,True,218,7,250,2042,10.21,1669937989.515808
0,92,0,4,33,False,90,8,46,2094,10.47,1669937989.577642
1,92,0,4,19,True,90,8,14,2062,10.31,1669937989.577642
0,93,0,4,33,False,217,8,118,2166,10.83,1669937989.6414807
1,93,0,4,19,True,217,8,86,2134,10.67,1669937989.6414807
0,94,0,4,33,False,89,8,90,2138,10.69,1669937989.7347891
1,94,0,4,19,True,89,8,58,2106,10.53,1669937989.735014
0,95,0,4,33,False,216,8,80,2128,10.64,1669937989.8171217
1,95,0,4,19,True,216,8,48,2096,10.48,1669937989.8181267
0,96,0,4,33,False,88,8,91,2139,10.695,1669937989.8935907
1,96,0,4,19,True,88,8,59,2107,10.535,1669937989.8940966
0,97,0,4,33,False,215,7,191,1983,9.915,1669937989.9689252
1,97,0,4,19,True,215,7,159,1951,9.755,1669937989.9691532
0,98,0,4,33,False,87,7,240,2032,10.16,1669937990.0499165
1,98,0,4,19,True,87,7,208,2000,10.0,1669937990.0499165
0,99,0,4,33,False,215,8,134,2182,10.91,1669937990.1293776
1,99,0,4,19,True,215,8,102,2150,10.75,1669937990.1303277
0,100,0,4,33,False,86,8,64,2112,10.56,1669937990.2011125
1,100,0,4,19,True,86,8,32,2080,10.4,1669937990.2011125
0,101,0,4,33,False,214,7,247,2039,10.195,1669937990.2788954
1,101,0,4,19,True,214,7,215,2007,10.035,1669937990.279886
0,102,0,4,33,False,85,8,225,2273,11.365,1669937990.3419013
1,102,0,4,19,True,85,8,193,2241,11.205,1669937990.3421142
0,103,0,4,33,False,213,8,119,2167,10.835,1669937990.4416199
1,103,0,4,19,True,213,8,87,2135,10.675,1669937990.442145
0,104,0,4,33,False,84,7,180,1972,9.86,1669937990.5196946
1,104,0,4,19,True,84,7,149,1941,9.705,1669937990.5196946
0,105,0,4,33,False,212,8,43,2091,10.455,1669937990.5917504
1,105,0,4,19,True,212,8,11,2059,10.295,1669937990.5927792
0,106,0,4,33,False,83,8,13,2061,10.305,1669937990.6739326
1,106,0,4,19,True,83,7,237,2029,10.145,1669937990.6741574
0,107,0,4,33,False,211,7,188,1980,9.9,1669937990.7305195
1,107,0,4,19,True,211,7,157,1949,9.745,1669937990.7305195
0,108,0,4,33,False,82,8,145,2193,10.965,1669937990.8226972
1,108,0,4,19,True,82,8,114,2162,10.81,1669937990.8226972
0,109,0,4,33,False,210,7,225,2017,10.085,1669937990.8991017
1,109,0,4,19,True,210,7,194,1986,9.93,1669937990.9000995
0,110,0,4,33,False,82,8,69,2117,10.585,1669937990.9778914
1,110,0,4,19,True,82,8,38,2086,10.43,1669937990.9778914
0,111,0,4,33,False,209,8,7,2055,10.275,1669937991.040723
1,111,0,4,19,True,209,7,231,2023,10.115,1669937991.0417242
0,112,0,4,33,False,81,8,52,2100,10.5,1669937991.1351967
1,112,0,4,19,True,81,8,20,2068,10.34,1669937991.1351967
0,113,0,4,33,False,208,7,225,2017,10.085,1669937991.1988869
1,113,0,4,19,True,208,7,193,1985,9.925,1669937991.1990979
0,114,0,4,33,False,80,8,35,2083,10.415,1669937991.2941074
1,114,0,4,19,True,80,8,3,2051,10.255,1669937991.2941074
0,115,0,4,33,False,207,8,49,2097,10.485,1669937991.370047
1,115,0,4,19,True,207,8,17,2065,10.325,1669937991.370047
0,116,0,4,33,False,79,8,79,2127,10.635,1669937991.44984
1,116,0,4,19,True,79,8,47,2095,10.475,1669937991.4499226
0,117,0,4,33,False,206,7,192,1984,9.92,1669937991.530014
1,117,0,4,19,True,206,7,160,1952,9.76,1669937991.530014
0,118,0,4,33,False,78,8,25,2073,10.365,1669937991.6018553
1,118,0,4,19,True,78,7,250,2042,10.21,1669937991.6018553
0,119,0,4,33,False,206,7,255,2047,10.235,1669937991.6646852
1,119,0,4,19,True,205,7,224,2016,10.08,1669937991.6656823
0,120,0,4,33,False,77,7,218,2010,10.05,1669937991.7594638
1,120,0,4,19,True,77,7,185,1977,9.885,1669937991.7604606
0,121,0,4,33,False,205,7,252,2044,10.22,1669937991.8233953
1,121,0,4,19,True,205,7,221,2013,10.065,1669937991.8236585
0,122,0,4,33,False,76,8,112,2160,10.8,1669937991.905938
1,122,0,4,19,True,76,8,80,2128,10.64,1669937991.9061432
0,123,0,4,33,False,204,7,250,2042,10.21,1669937991.9793422
1,123,0,4,19,True,204,7,218,2010,10.05,1669937991.9795802
0,124,0,4,33,False,75,7,129,1921,9.605,1669937992.0632968
1,124,0,4,19,True,75,7,99,1891,9.455,1669937992.0632968
0,125,0,4,33,False,203,7,188,1980,9.9,1669937992.1421285
1,125,0,4,19,True,203,7,157,1949,9.745,1669937992.1426291
0,126,0,4,33,False,74,7,209,2001,10.005,1669937992.2195845
1,126,0,4,19,True,74,7,177,1969,9.845,1669937992.2195845
0,127,0,4,33,False,202,7,232,2024,10.12,1669937992.2938929
1,127,0,4,19,True,202,7,201,1993,9.965,1669937992.2948952
0,128,0,4,33,False,73,8,228,2276,11.38,1669937992.353738
1,128,0,4,19,True,73,8,196,2244,11.22,1669937992.353738
0,129,0,4,33,False,201,8,76,2124,10.62,1669937992.4335258
1,129,0,4,19,True,201,8,44,2092,10.46,1669937992.4335258
0,130,0,4,33,False,73,7,255,2047,10.235,1669937992.512724
1,130,0,4,19,True,73,7,224,2016,10.08,1669937992.5129375
0,131,0,4,33,False,200,8,23,2071,10.355,1669937992.6096282
1,131,0,4,19,True,200,7,247,2039,10.195,1669937992.6096282
0,132,0,4,33,False,72,7,237,2029,10.145,1669937992.6873918
1,132,0,4,19,True,72,7,205,1997,9.985,1669937992.6873918
0,133,0,4,33,False,199,7,229,2021,10.105,1669937992.759085
1,133,0,4,19,True,199,7,197,1989,9.945,1669937992.7600822
0,134,0,4,33,False,71,7,117,1909,9.545,1669937992.8368769
1,134,0,4,19,True,71,7,85,1877,9.385,1669937992.8368769
0,135,0,4,33,False,198,8,106,2154,10.77,1669937992.9016826
1,135,0,4,19,True,198,8,74,2122,10.61,1669937992.9016826
0,136,0,4,33,False,70,8,30,2078,10.39,1669937992.9966567
1,136,0,4,19,True,70,7,255,2047,10.235,1669937992.9976542
0,137,0,4,33,False,197,8,112,2160,10.8,1669937993.073622
1,137,0,4,19,True,197,8,80,2128,10.64,1669937993.0739336
0,138,0,4,33,False,69,7,214,2006,10.03,1669937993.1497502
1,138,0,4,19,True,69,7,183,1975,9.875,1669937993.1497502
0,139,0,4,33,False,197,7,167,1959,9.795,1669937993.2280846
1,139,0,4,19,True,197,7,135,1927,9.635,1669937993.2284112
0,140,0,4,33,False,68,7,235,2027,10.135,1669937993.3033452
1,140,0,4,19,True,68,7,203,1995,9.975,1669937993.3043427
0,141,0,4,33,False,196,7,224,2016,10.08,1669937993.3702798
1,141,0,4,19,True,196,7,192,1984,9.92,1669937993.3702798
0,142,0,4,33,False,67,7,206,1998,9.99,1669937993.459471
1,142,0,4,19,True,67,7,174,1966,9.83,1669937993.4604685
0,143,0,4,33,False,195,8,63,2111,10.555,1669937993.5432916
1,143,0,4,19,True,195,8,32,2080,10.4,1669937993.5432916
0,144,0,4,33,False,66,8,103,2151,10.755,1669937993.6197267
1,144,0,4,19,True,66,8,71,2119,10.595,1669937993.619911
0,145,0,4,33,False,194,7,106,1898,9.49,1669937993.6977074
1,145,0,4,19,True,194,7,75,1867,9.335,1669937993.6987119
0,146,0,4,33,False,65,8,22,2070,10.35,1669937993.775221
1,146,0,4,19,True,65,7,247,2039,10.195,1669937993.7762496
0,147,0,4,33,False,193,8,23,2071,10.355,1669937993.8387983
1,147,0,4,19,True,193,7,248,2040,10.2,1669937993.8392289
0,148,0,4,33,False,64,8,43,2091,10.455,1669937993.9132102
1,148,0,4,19,True,64,8,11,2059,10.295,1669937993.9134498
0,149,0,4,33,False,192,8,206,2254,11.27,1669937993.9942877
1,149,0,4,19,True,192,8,175,2223,11.115,1669937993.9945116
0,150,0,4,33,False,64,7,249,2041,10.205,1669937994.0734923
1,150,0,4,19,True,64,7,218,2010,10.05,1669937994.0739975
0,151,0,4,33,False,191,7,227,2019,10.095,1669937994.1519368
1,151,0,4,19,True,191,7,195,1987,9.935,1669937994.1521506
0,152,0,4,33,False,63,8,20,2068,10.34,1669937994.2090313
1,152,0,4,19,True,63,7,245,2037,10.185,1669937994.2090313
0,153,0,4,33,False,190,8,97,2145,10.725,1669937994.3058038
1,153,0,4,19,True,190,8,65,2113,10.565,1669937994.3058038
0,154,0,4,33,False,62,8,167,2215,11.075,1669937994.3826447
1,154,0,4,19,True,62,8,136,2184,10.92,1669937994.3826447
0,155,0,4,33,False,189,7,146,1938,9.69,1669937994.4653783
1,155,0,4,19,True,189,7,115,1907,9.535,1669937994.4653783
0,156,0,4,33,False,61,8,3,2051,10.255,1669937994.541351
1,156,0,4,19,True,61,7,227,2019,10.095,1669937994.5418518
0,157,0,4,33,False,188,8,9,2057,10.285,1669937994.619081
1,157,0,4,19,True,188,7,233,2025,10.125,1669937994.620045
0,158,0,4,33,False,60,7,187,1979,9.895,1669937994.6970944
1,158,0,4,19,True,60,7,155,1947,9.735,1669937994.6970944
0,159,0,4,33,False,188,8,238,2286,11.43,1669937994.7559266
1,159,0,4,19,True,188,8,206,2254,11.27,1669937994.7560363
0,160,0,4,33,False,59,7,255,2047,10.235,1669937994.8382099
1,160,0,4,19,True,59,7,224,2016,10.08,1669937994.8382099
0,161,0,4,33,False,187,8,16,2064,10.32,1669937994.9312062
1,161,0,4,19,True,187,7,240,2032,10.16,1669937994.9318497
0,162,0,4,33,False,58,8,145,2193,10.965,1669937995.0089612
1,162,0,4,19,True,58,8,113,2161,10.805,1669937995.0089612
0,163,0,4,33,False,186,8,94,2142,10.71,1669937995.0874476
1,163,0,4,19,True,186,8,62,2110,10.55,1669937995.0882556
0,164,0,4,33,False,57,7,210,2002,10.01,1669937995.1659372
1,164,0,4,19,True,57,7,178,1970,9.85,1669937995.1664965
0,165,0,4,33,False,185,8,54,2102,10.51,1669937995.241568
1,165,0,4,19,True,185,8,23,2071,10.355,1669937995.2420282
0,166,0,4,33,False,56,8,40,2088,10.44,1669937995.314445
1,166,0,4,19,True,56,8,8,2056,10.28,1669937995.3146775
0,167,0,4,33,False,184,7,237,2029,10.145,1669937995.394329
1,167,0,4,19,True,184,7,205,1997,9.985,1669937995.394329
0,168,0,4,33,False,55,7,211,2003,10.015,1669937995.4699175
1,168,0,4,19,True,55,7,179,1971,9.855,1669937995.4699175
0,169,0,4,33,False,183,8,167,2215,11.075,1669937995.5535247
1,169,0,4,19,True,183,8,135,2183,10.915,1669937995.553746
0,170,0,4,33,False,55,8,3,2051,10.255,1669937995.6321027
1,170,0,4,19,True,55,7,227,2019,10.095,1669937995.6323278
0,171,0,4,33,False,182,8,25,2073,10.365,1669937995.7104802
1,171,0,4,19,True,182,7,250,2042,10.21,1669937995.7118819
0,172,0,4,33,False,54,8,13,2061,10.305,1669937995.7535768
1,172,0,4,19,True,54,7,237,2029,10.145,1669937995.7535768
0,173,0,4,33,False,54,8,74,2122,10.61,1669937995.8521235
1,173,0,4,19,True,54,8,10,2058,10.29,1669937995.852345
0,174,0,4,33,False,53,8,58,2106,10.53,1669937995.9318602
1,174,0,4,19,True,53,8,26,2074,10.37,1669937995.9318602
0,175,0,4,33,False,180,7,238,2030,10.15,1669937996.0092213
1,175,0,4,19,True,180,7,206,1998,9.99,1669937996.0092213
0,176,0,4,33,False,52,7,239,2031,10.155,1669937996.0830908
1,176,0,4,19,True,52,7,207,1999,9.995,1669937996.0830908
0,177,0,4,33,False,179,9,28,2332,11.66,1669937996.1633203
1,177,0,4,19,True,179,8,252,2300,11.5,1669937996.1638641
0,178,0,4,33,False,51,8,79,2127,10.635,1669937996.2412388
1,178,0,4,19,True,51,8,48,2096,10.48,1669937996.2412388
0,179,0,4,33,False,179,7,145,1937,9.685,1669937996.3144836
1,179,0,4,19,True,178,7,113,1905,9.525,1669937996.3147016
0,180,0,4,33,False,50,7,220,2012,10.06,1669937996.3959312
1,180,0,4,19,True,50,7,188,1980,9.9,1669937996.3961558
0,181,0,4,33,False,178,8,205,2253,11.265,1669937996.475332
1,181,0,4,19,True,178,8,173,2221,11.105,1669937996.475332
0,182,0,4,33,False,49,7,102,1894,9.47,1669937996.5539398
1,182,0,4,19,True,49,7,71,1863,9.315,1669937996.55452
0,183,0,4,33,False,177,7,240,2032,10.16,1669937996.6312041
1,183,0,4,19,True,177,7,208,2000,10.0,1669937996.6312041
0,184,0,4,33,False,48,7,180,1972,9.86,1669937996.708715
1,184,0,4,19,True,48,7,148,1940,9.7,1669937996.7097251
0,185,0,4,33,False,176,8,71,2119,10.595,1669937996.7871776
1,185,0,4,19,True,176,8,39,2087,10.435,1669937996.7871776
0,186,0,4,33,False,47,8,215,2263,11.315,1669937996.8623137
1,186,0,4,19,True,47,8,183,2231,11.155,1669937996.8625224
0,187,0,4,33,False,175,8,0,2048,10.24,1669937996.9445267
1,187,0,4,19,True,175,7,224,2016,10.08,1669937996.945073
0,188,0,4,33,False,47,8,102,2150,10.75,1669937997.0187025
1,188,0,4,19,True,46,8,70,2118,10.59,1669937997.0196643
0,189,0,4,33,False,174,8,41,2089,10.445,1669937997.0973885
1,189,0,4,19,True,174,8,9,2057,10.285,1669937997.0978944
0,190,0,4,33,False,46,7,228,2020,10.1,1669937997.1685228
1,190,0,4,19,True,46,7,196,1988,9.94,1669937997.1687434
0,191,0,4,33,False,173,8,52,2100,10.5,1669937997.2449305
1,191,0,4,19,True,173,8,20,2068,10.34,1669937997.2459667
0,192,0,4,33,False,45,8,31,2079,10.395,1669937997.324078
1,192,0,4,19,True,45,8,0,2048,10.24,1669937997.3250773
0,193,0,4,33,False,172,8,82,2130,10.65,1669937997.4026947
1,193,0,4,19,True,172,8,50,2098,10.49,1669937997.4029481
0,194,0,4,33,False,44,8,30,2078,10.39,1669937997.48416
1,194,0,4,19,True,44,7,255,2047,10.235,1669937997.4843855
0,195,0,4,33,False,171,7,196,1988,9.94,1669937997.5584636
1,195,0,4,19,True,171,7,165,1957,9.785,1669937997.5584636
0,196,0,4,33,False,43,8,0,2048,10.24,1669937997.639169
1,196,0,4,19,True,43,7,225,2017,10.085,1669937997.6397202
0,197,0,4,33,False,170,7,187,1979,9.895,1669937997.7159321
1,197,0,4,19,True,170,7,156,1948,9.74,1669937997.7161477
0,198,0,4,33,False,42,8,31,2079,10.395,1669937997.7955904
1,198,0,4,19,True,42,7,255,2047,10.235,1669937997.795909
0,199,0,4,33,False,170,8,65,2113,10.565,1669937997.873194
1,199,0,4,19,True,169,8,34,2082,10.41,1669937997.873695
0,200,0,4,33,False,41,7,198,1990,9.95,1669937997.9512093
1,200,0,4,19,True,41,7,166,1958,9.79,1669937997.9512093
0,201,0,4,33,False,169,8,35,2083,10.415,1669937998.0253263
1,201,0,4,19,True,169,8,4,2052,10.26,1669937998.0257814
0,202,0,4,33,False,40,8,56,2104,10.52,1669937998.1038961
1,202,0,4,19,True,40,8,24,2072,10.36,1669937998.104108
0,203,0,4,33,False,168,8,53,2101,10.505,1669937998.1821337
1,203,0,4,19,True,168,8,22,2070,10.35,1669937998.182326
0,204,0,4,33,False,39,8,8,2056,10.28,1669937998.2610526
1,204,0,4,19,True,39,7,233,2025,10.125,1669937998.262051
