dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,92,0,4,16,False,212,7,10,1802,9.01,1669937484.769841
1,92,0,4,19,True,211,6,237,1773,8.865,1669937484.7700596
0,93,0,4,16,False,83,7,18,1810,9.05,1669937484.8290427
1,93,0,4,19,True,83,6,246,1782,8.91,1669937484.8292737
0,94,0,4,16,False,211,7,1,1793,8.965,1669937484.9236312
1,94,0,4,19,True,211,6,228,1764,8.82,1669937484.9238577
0,95,0,4,16,False,82,7,75,1867,9.335,1669937485.004287
1,95,0,4,19,True,82,7,46,1838,9.19,1669937485.0047374
0,96,0,4,16,False,210,7,46,1838,9.19,1669937485.0841913
1,96,0,4,19,True,210,7,18,1810,9.05,1669937485.0841913
0,97,0,4,16,False,81,6,239,1775,8.875,1669937485.1627626
1,97,0,4,19,True,81,6,211,1747,8.735,1669937485.1635396
0,98,0,4,16,False,209,7,24,1816,9.08,1669937485.2394738
1,98,0,4,19,True,209,6,252,1788,8.94,1669937485.2404823
0,99,0,4,16,False,80,7,23,1815,9.075,1669937485.3165264
1,99,0,4,19,True,80,6,251,1787,8.935,1669937485.316755
0,100,0,4,16,False,208,7,18,1810,9.05,1669937485.3901455
1,100,0,4,19,True,208,6,245,1781,8.905,1669937485.390434
0,101,0,4,16,False,80,7,49,1841,9.205,1669937485.4722953
1,101,0,4,19,True,79,7,20,1812,9.06,1669937485.472745
0,102,0,4,16,False,207,7,4,1796,8.98,1669937485.5479908
1,102,0,4,19,True,207,6,231,1767,8.835,1669937485.5479908
0,103,0,4,16,False,79,6,240,1776,8.88,1669937485.6264057
1,103,0,4,19,True,79,6,211,1747,8.735,1669937485.6266057
0,104,0,4,16,False,206,7,27,1819,9.095,1669937485.7235096
1,104,0,4,19,True,206,6,255,1791,8.955,1669937485.7235096
0,105,0,4,16,False,78,7,17,1809,9.045,1669937485.7784832
1,105,0,4,19,True,78,6,245,1781,8.905,1669937485.7784832
0,106,0,4,16,False,205,6,252,1788,8.94,1669937485.8599768
1,106,0,4,19,True,205,6,223,1759,8.795,1669937485.8599768
0,107,0,4,16,False,77,7,16,1808,9.04,1669937485.933384
1,107,0,4,19,True,77,6,244,1780,8.9,1669937485.9336264
0,108,0,4,16,False,204,7,24,1816,9.08,1669937486.00984
1,108,0,4,19,True,204,6,252,1788,8.94,1669937486.00984
0,109,0,4,16,False,76,6,236,1772,8.86,1669937486.088758
1,109,0,4,19,True,76,6,208,1744,8.72,1669937486.0890207
0,110,0,4,16,False,203,7,11,1803,9.015,1669937486.1702487
1,110,0,4,19,True,203,6,239,1775,8.875,1669937486.1704443
0,111,0,4,16,False,75,6,227,1763,8.815,1669937486.2435815
1,111,0,4,19,True,75,6,199,1735,8.675,1669937486.2438343
0,112,0,4,16,False,203,6,216,1752,8.76,1669937486.3246722
1,112,0,4,19,True,202,6,188,1724,8.62,1669937486.3248703
0,113,0,4,16,False,74,7,112,1904,9.52,1669937486.4048471
1,113,0,4,19,True,74,7,84,1876,9.38,1669937486.4048471
0,114,0,4,16,False,202,7,13,1805,9.025,1669937486.4771407
1,114,0,4,19,True,202,6,241,1777,8.885,1669937486.4773421
0,115,0,4,16,False,73,7,33,1825,9.125,1669937486.555837
1,115,0,4,19,True,73,7,5,1797,8.985,1669937486.5561018
0,116,0,4,16,False,201,6,195,1731,8.655,1669937486.6379142
1,116,0,4,19,True,201,6,167,1703,8.515,1669937486.6379142
0,117,0,4,16,False,72,7,29,1821,9.105,1669937486.716517
1,117,0,4,19,True,72,7,1,1793,8.965,1669937486.7172923
0,118,0,4,16,False,200,6,252,1788,8.94,1669937486.7761488
1,118,0,4,19,True,200,6,223,1759,8.795,1669937486.7765303
0,119,0,4,16,False,71,6,226,1762,8.81,1669937486.857241
1,119,0,4,19,True,71,6,198,1734,8.67,1669937486.8577857
0,120,0,4,16,False,199,7,43,1835,9.175,1669937486.9278343
1,120,0,4,19,True,199,7,15,1807,9.035,1669937486.9288316
0,121,0,4,16,False,71,7,31,1823,9.115,1669937487.008416
1,121,0,4,19,True,70,7,2,1794,8.97,1669937487.008416
0,122,0,4,16,False,198,7,58,1850,9.25,1669937487.0923905
1,122,0,4,19,True,198,7,29,1821,9.105,1669937487.0926948
0,123,0,4,16,False,70,7,69,1861,9.305,1669937487.1634204
1,123,0,4,19,True,70,7,41,1833,9.165,1669937487.1639442
0,124,0,4,16,False,197,7,11,1803,9.015,1669937487.2268178
1,124,0,4,19,True,197,6,239,1775,8.875,1669937487.227045
0,125,0,4,16,False,69,7,105,1897,9.485,1669937487.3206744
1,125,0,4,19,True,69,7,77,1869,9.345,1669937487.3206744
0,126,0,4,16,False,196,6,248,1784,8.92,1669937487.3981917
1,126,0,4,19,True,196,6,219,1755,8.775,1669937487.3984804
0,127,0,4,16,False,68,7,19,1811,9.055,1669937487.4816668
1,127,0,4,19,True,68,6,247,1783,8.915,1669937487.4816668
0,128,0,4,16,False,195,6,244,1780,8.9,1669937487.556047
1,128,0,4,19,True,195,6,215,1751,8.755,1669937487.5563242
0,129,0,4,16,False,67,7,67,1859,9.295,1669937487.6361215
1,129,0,4,19,True,67,7,38,1830,9.15,1669937487.6366632
0,130,0,4,16,False,194,7,18,1810,9.05,1669937487.7138104
1,130,0,4,19,True,194,6,246,1782,8.91,1669937487.7138104
0,131,0,4,16,False,66,7,5,1797,8.985,1669937487.7925107
1,131,0,4,19,True,66,6,233,1769,8.845,1669937487.7925107
0,132,0,4,16,False,194,7,29,1821,9.105,1669937487.866573
1,132,0,4,19,True,193,7,1,1793,8.965,1669937487.8668315
0,133,0,4,16,False,65,6,224,1760,8.8,1669937487.9419572
1,133,0,4,19,True,65,6,196,1732,8.66,1669937487.9422307
0,134,0,4,16,False,193,7,65,1857,9.285,1669937488.024161
1,134,0,4,19,True,193,7,37,1829,9.145,1669937488.0247035
0,135,0,4,16,False,64,6,247,1783,8.915,1669937488.0971622
1,135,0,4,19,True,64,6,219,1755,8.775,1669937488.0973775
0,136,0,4,16,False,192,6,211,1747,8.735,1669937488.180083
1,136,0,4,19,True,192,6,183,1719,8.595,1669937488.180347
0,137,0,4,16,False,63,7,30,1822,9.11,1669937488.2580428
1,137,0,4,19,True,63,7,1,1793,8.965,1669937488.2580428
0,138,0,4,16,False,191,7,4,1796,8.98,1669937488.3384428
1,138,0,4,19,True,191,6,230,1766,8.83,1669937488.3386354
0,139,0,4,16,False,62,7,13,1805,9.025,1669937488.4163094
1,139,0,4,19,True,62,6,241,1777,8.885,1669937488.4166257
0,140,0,4,16,False,190,7,60,1852,9.26,1669937488.4937713
1,140,0,4,19,True,190,7,32,1824,9.12,1669937488.4947789
0,141,0,4,16,False,61,7,69,1861,9.305,1669937488.5686631
1,141,0,4,19,True,61,7,40,1832,9.16,1669937488.568979
0,142,0,4,16,False,189,7,83,1875,9.375,1669937488.6346757
1,142,0,4,19,True,189,7,56,1848,9.24,1669937488.634934
0,143,0,4,16,False,61,6,248,1784,8.92,1669937488.711082
1,143,0,4,19,True,61,6,219,1755,8.775,1669937488.711082
0,144,0,4,16,False,188,7,8,1800,9.0,1669937488.7920737
1,144,0,4,19,True,188,6,236,1772,8.86,1669937488.7926283
0,145,0,4,16,False,60,7,12,1804,9.02,1669937488.8697457
1,145,0,4,19,True,60,6,239,1775,8.875,1669937488.8697457
0,146,0,4,16,False,187,6,255,1791,8.955,1669937488.9441006
1,146,0,4,19,True,187,6,227,1763,8.815,1669937488.9443488
0,147,0,4,16,False,59,7,28,1820,9.1,1669937489.026304
1,147,0,4,19,True,59,6,255,1791,8.955,1669937489.0266862
0,148,0,4,16,False,186,7,36,1828,9.14,1669937489.09983
1,148,0,4,19,True,186,7,7,1799,8.995,1669937489.1000502
0,149,0,4,16,False,58,7,19,1811,9.055,1669937489.160897
1,149,0,4,19,True,58,6,245,1781,8.905,1669937489.160897
0,150,0,4,16,False,185,6,189,1725,8.625,1669937489.2579923
1,150,0,4,19,True,185,6,161,1697,8.485,1669937489.258542
0,151,0,4,16,False,57,7,42,1834,9.17,1669937489.3359027
1,151,0,4,19,True,57,7,12,1804,9.02,1669937489.3359027
0,152,0,4,16,False,185,7,14,1806,9.03,1669937489.4140465
1,152,0,4,19,True,184,6,242,1778,8.89,1669937489.414928
0,153,0,4,16,False,56,7,44,1836,9.18,1669937489.489866
1,153,0,4,19,True,56,7,16,1808,9.04,1669937489.489866
0,154,0,4,16,False,184,6,250,1786,8.93,1669937489.5701926
1,154,0,4,19,True,184,6,222,1758,8.79,1669937489.5703893
0,155,0,4,16,False,55,7,67,1859,9.295,1669937489.6412861
1,155,0,4,19,True,55,7,38,1830,9.15,1669937489.6412861
0,156,0,4,16,False,183,6,254,1790,8.95,1669937489.7242248
1,156,0,4,19,True,183,6,226,1762,8.81,1669937489.724657
0,157,0,4,16,False,54,6,242,1778,8.89,1669937489.8004553
1,157,0,4,19,True,54,6,214,1750,8.75,1669937489.8004553
0,158,0,4,16,False,182,7,48,1840,9.2,1669937489.8798654
1,158,0,4,19,True,182,7,20,1812,9.06,1669937489.8798654
0,159,0,4,16,False,53,6,250,1786,8.93,1669937489.9574838
1,159,0,4,19,True,53,6,222,1758,8.79,1669937489.9584355
0,160,0,4,16,False,181,7,8,1800,9.0,1669937490.0338466
1,160,0,4,19,True,181,6,236,1772,8.86,1669937490.0338466
0,161,0,4,16,False,53,7,45,1837,9.185,1669937490.1125903
1,161,0,4,19,True,52,7,16,1808,9.04,1669937490.1127949
0,162,0,4,16,False,180,7,91,1883,9.415,1669937490.1919594
1,162,0,4,19,True,180,7,63,1855,9.275,1669937490.1919594
0,163,0,4,16,False,52,7,15,1807,9.035,1669937490.269591
1,163,0,4,19,True,52,6,243,1779,8.895,1669937490.270545
0,164,0,4,16,False,179,7,25,1817,9.085,1669937490.3461852
1,164,0,4,19,True,179,6,253,1789,8.945,1669937490.3471806
0,165,0,4,16,False,51,7,11,1803,9.015,1669937490.419851
1,165,0,4,19,True,51,6,239,1775,8.875,1669937490.419851
0,166,0,4,16,False,178,7,66,1858,9.29,1669937490.502527
1,166,0,4,19,True,178,7,38,1830,9.15,1669937490.5027597
0,167,0,4,16,False,50,7,36,1828,9.14,1669937490.5811906
1,167,0,4,19,True,50,7,8,1800,9.0,1669937490.582188
0,168,0,4,16,False,177,7,140,1932,9.66,1669937490.6250985
1,168,0,4,19,True,177,7,84,1876,9.38,1669937490.6250985
0,169,0,4,16,False,49,7,97,1889,9.445,1669937490.7379084
1,169,0,4,19,True,49,7,68,1860,9.3,1669937490.7379084
0,170,0,4,16,False,176,7,68,1860,9.3,1669937490.8149536
1,170,0,4,19,True,176,7,40,1832,9.16,1669937490.8154523
0,171,0,4,16,False,48,7,49,1841,9.205,1669937490.8786144
1,171,0,4,19,True,48,7,21,1813,9.065,1669937490.8792465
0,172,0,4,16,False,176,7,19,1811,9.055,1669937490.9651444
1,172,0,4,19,True,175,6,247,1783,8.915,1669937490.9653852
0,173,0,4,16,False,47,7,78,1870,9.35,1669937491.0323806
1,173,0,4,19,True,47,7,49,1841,9.205,1669937491.0331998
0,174,0,4,16,False,175,7,58,1850,9.25,1669937491.108536
1,174,0,4,19,True,175,7,30,1822,9.11,1669937491.108536
0,175,0,4,16,False,46,7,30,1822,9.11,1669937491.1881073
1,175,0,4,19,True,46,7,0,1792,8.96,1669937491.188642
0,176,0,4,16,False,174,7,58,1850,9.25,1669937491.24518
1,176,0,4,19,True,174,7,30,1822,9.11,1669937491.2453878
0,177,0,4,16,False,45,7,21,1813,9.065,1669937491.3418832
1,177,0,4,19,True,45,6,248,1784,8.92,1669937491.3426487
0,178,0,4,16,False,173,7,47,1839,9.195,1669937491.4195292
1,178,0,4,19,True,173,7,18,1810,9.05,1669937491.4197378
0,179,0,4,16,False,44,6,250,1786,8.93,1669937491.477034
1,179,0,4,19,True,44,6,222,1758,8.79,1669937491.477252
0,180,0,4,16,False,172,7,9,1801,9.005,1669937491.5717144
1,180,0,4,19,True,172,6,235,1771,8.855,1669937491.571949
0,181,0,4,16,False,43,7,45,1837,9.185,1669937491.6507223
1,181,0,4,19,True,43,7,17,1809,9.045,1669937491.651719
0,182,0,4,16,False,171,6,248,1784,8.92,1669937491.7249186
1,182,0,4,19,True,171,6,219,1755,8.775,1669937491.725125
0,183,0,4,16,False,43,6,233,1769,8.845,1669937491.8065686
1,183,0,4,19,True,43,6,205,1741,8.705,1669937491.8067834
0,184,0,4,16,False,170,7,30,1822,9.11,1669937491.8867483
1,184,0,4,19,True,170,7,1,1793,8.965,1669937491.8878841
0,185,0,4,16,False,42,7,31,1823,9.115,1669937491.958821
1,185,0,4,19,True,42,7,3,1795,8.975,1669937491.9598212
0,186,0,4,16,False,169,6,234,1770,8.85,1669937492.0374062
1,186,0,4,19,True,169,6,205,1741,8.705,1669937492.0375984
0,187,0,4,16,False,41,7,2,1794,8.97,1669937492.120374
1,187,0,4,19,True,41,6,230,1766,8.83,1669937492.120374
0,188,0,4,16,False,168,7,8,1800,9.0,1669937492.1966794
1,188,0,4,19,True,168,6,236,1772,8.86,1669937492.196908
0,189,0,4,16,False,40,7,2,1794,8.97,1669937492.2734542
1,189,0,4,19,True,40,6,230,1766,8.83,1669937492.2737176
0,190,0,4,16,False,167,7,42,1834,9.17,1669937492.3546762
1,190,0,4,19,True,167,7,13,1805,9.025,1669937492.3548946
0,191,0,4,16,False,39,7,41,1833,9.165,1669937492.4336534
1,191,0,4,19,True,39,7,12,1804,9.02,1669937492.4345498
0,192,0,4,16,False,167,7,90,1882,9.41,1669937492.5098372
1,192,0,4,19,True,166,7,62,1854,9.27,1669937492.5098372
0,193,0,4,16,False,38,7,46,1838,9.19,1669937492.5879028
1,193,0,4,19,True,38,7,17,1809,9.045,1669937492.5879028
0,194,0,4,16,False,166,7,0,1792,8.96,1669937492.6678307
1,194,0,4,19,True,166,6,228,1764,8.82,1669937492.6683755
0,195,0,4,16,False,37,6,247,1783,8.915,1669937492.7460046
1,195,0,4,19,True,37,6,218,1754,8.77,1669937492.746559
0,196,0,4,16,False,165,7,77,1869,9.345,1669937492.8198447
1,196,0,4,19,True,165,7,48,1840,9.2,1669937492.8200796
0,197,0,4,16,False,36,7,29,1821,9.105,1669937492.900364
1,197,0,4,19,True,36,7,1,1793,8.965,1669937492.900364
0,198,0,4,16,False,164,7,108,1900,9.5,1669937492.9732304
1,198,0,4,19,True,164,7,80,1872,9.36,1669937492.9734828
0,199,0,4,16,False,35,7,28,1820,9.1,1669937493.0558124
1,199,0,4,19,True,35,7,0,1792,8.96,1669937493.0558124
0,200,0,4,16,False,163,7,47,1839,9.195,1669937493.1120036
1,200,0,4,19,True,163,7,18,1810,9.05,1669937493.1120036
0,201,0,4,16,False,34,7,39,1831,9.155,1669937493.2088308
1,201,0,4,19,True,34,7,11,1803,9.015,1669937493.2088308
0,202,0,4,16,False,162,6,225,1761,8.805,1669937493.2875226
1,202,0,4,19,True,162,6,197,1733,8.665,1669937493.2875226
0,203,0,4,16,False,34,7,14,1806,9.03,1669937493.3537967
1,203,0,4,19,True,34,6,242,1778,8.89,1669937493.3537967
0,204,0,4,16,False,161,6,235,1771,8.855,1669937493.411489
1,204,0,4,19,True,161,6,207,1743,8.715,1669937493.411489
0,205,0,4,16,False,33,7,93,1885,9.425,1669937493.5087578
