dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,71,0,4,24,False,153,8,250,2298,11.49,1669949438.4239666
1,71,0,4,30,True,153,8,228,2276,11.38,1669949438.4244936
0,72,0,4,24,False,24,9,187,2491,12.455,1669949438.5020573
1,72,0,4,30,True,24,9,163,2467,12.335,1669949438.5030646
0,73,0,4,24,False,152,9,35,2339,11.695,1669949438.5787063
1,73,0,4,30,True,152,9,11,2315,11.575,1669949438.57897
0,74,0,4,24,False,23,9,197,2501,12.505,1669949438.658164
1,74,0,4,30,True,23,9,174,2478,12.39,1669949438.6586852
0,75,0,4,24,False,151,9,111,2415,12.075,1669949438.7358055
1,75,0,4,30,True,151,9,87,2391,11.955,1669949438.7367575
0,76,0,4,24,False,23,9,18,2322,11.61,1669949438.8139226
1,76,0,4,30,True,22,8,251,2299,11.495,1669949438.814423
0,77,0,4,24,False,150,9,97,2401,12.005,1669949438.8921514
1,77,0,4,30,True,150,9,73,2377,11.885,1669949438.8921514
0,78,0,4,24,False,22,9,33,2337,11.685,1669949438.9726152
1,78,0,4,30,True,22,9,10,2314,11.57,1669949438.973249
0,79,0,4,24,False,149,9,128,2432,12.16,1669949439.0498652
1,79,0,4,30,True,149,9,105,2409,12.045,1669949439.0498652
0,80,0,4,24,False,21,9,171,2475,12.375,1669949439.108342
1,80,0,4,30,True,21,9,148,2452,12.26,1669949439.1086285
0,81,0,4,24,False,148,9,129,2433,12.165,1669949439.201778
1,81,0,4,30,True,148,9,106,2410,12.05,1669949439.202043
0,82,0,4,24,False,20,9,226,2530,12.65,1669949439.2846339
1,82,0,4,30,True,20,9,202,2506,12.53,1669949439.285179
0,83,0,4,24,False,147,11,24,2840,14.2,1669949439.3398018
1,83,0,4,30,True,147,11,0,2816,14.08,1669949439.3407662
0,84,0,4,24,False,19,10,63,2623,13.115,1669949439.439765
1,84,0,4,30,True,19,10,39,2599,12.995,1669949439.439765
0,85,0,4,24,False,146,9,254,2558,12.79,1669949439.517607
1,85,0,4,30,True,146,9,231,2535,12.675,1669949439.5186043
0,86,0,4,24,False,18,9,172,2476,12.38,1669949439.592677
1,86,0,4,30,True,18,9,149,2453,12.265,1669949439.5929463
0,87,0,4,24,False,146,9,5,2309,11.545,1669949439.6726706
1,87,0,4,30,True,146,8,239,2287,11.435,1669949439.6728778
0,88,0,4,24,False,17,9,192,2496,12.48,1669949439.7521286
1,88,0,4,30,True,17,9,168,2472,12.36,1669949439.7525811
0,89,0,4,24,False,145,10,41,2601,13.005,1669949439.8099296
1,89,0,4,30,True,145,10,18,2578,12.89,1669949439.8109455
0,90,0,4,24,False,16,9,95,2399,11.995,1669949439.8938577
1,90,0,4,30,True,16,9,73,2377,11.885,1669949439.8938577
0,91,0,4,24,False,144,10,11,2571,12.855,1669949439.9701965
1,91,0,4,30,True,144,9,244,2548,12.74,1669949439.9701965
0,92,0,4,24,False,15,9,71,2375,11.875,1669949440.0467205
1,92,0,4,30,True,15,9,48,2352,11.76,1669949440.0479882
0,93,0,4,24,False,143,10,187,2747,13.735,1669949440.1262016
1,93,0,4,30,True,143,10,163,2723,13.615,1669949440.1266227
0,94,0,4,24,False,14,9,102,2406,12.03,1669949440.197863
1,94,0,4,30,True,14,9,79,2383,11.915,1669949440.1981323
0,95,0,4,24,False,142,9,217,2521,12.605,1669949440.2940187
1,95,0,4,30,True,142,9,194,2498,12.49,1669949440.2940187
0,96,0,4,24,False,14,9,252,2556,12.78,1669949440.370558
1,96,0,4,30,True,13,9,229,2533,12.665,1669949440.370558
0,97,0,4,24,False,141,9,215,2519,12.595,1669949440.4432256
1,97,0,4,30,True,141,9,191,2495,12.475,1669949440.44345
0,98,0,4,24,False,13,10,38,2598,12.99,1669949440.5280628
1,98,0,4,30,True,13,10,15,2575,12.875,1669949440.528607
0,99,0,4,24,False,140,10,22,2582,12.91,1669949440.6032097
1,99,0,4,30,True,140,9,255,2559,12.795,1669949440.6043813
0,100,0,4,24,False,12,9,234,2538,12.69,1669949440.681113
1,100,0,4,30,True,12,9,212,2516,12.58,1669949440.682121
0,101,0,4,24,False,139,9,232,2536,12.68,1669949440.759991
1,101,0,4,30,True,139,9,208,2512,12.56,1669949440.759991
0,102,0,4,24,False,11,9,163,2467,12.335,1669949440.8033159
1,102,0,4,30,True,11,9,141,2445,12.225,1669949440.8033159
0,103,0,4,24,False,138,10,88,2648,13.24,1669949440.896904
1,103,0,4,30,True,138,10,64,2624,13.12,1669949440.8971298
0,104,0,4,24,False,10,9,121,2425,12.125,1669949440.9759343
1,104,0,4,30,True,10,9,98,2402,12.01,1669949440.9759343
0,105,0,4,24,False,138,9,88,2392,11.96,1669949441.0558205
1,105,0,4,30,True,137,9,66,2370,11.85,1669949441.0568476
0,106,0,4,24,False,9,10,97,2657,13.285,1669949441.1258807
1,106,0,4,30,True,9,10,73,2633,13.165,1669949441.1258807
0,107,0,4,24,False,137,9,187,2491,12.455,1669949441.204862
1,107,0,4,30,True,137,9,164,2468,12.34,1669949441.2050664
0,108,0,4,24,False,8,9,245,2549,12.745,1669949441.2839777
1,108,0,4,30,True,8,9,221,2525,12.625,1669949441.2843852
0,109,0,4,24,False,136,11,126,2942,14.71,1669949441.363921
1,109,0,4,30,True,136,11,103,2919,14.595,1669949441.3649778
0,110,0,4,24,False,7,9,114,2418,12.09,1669949441.4418774
1,110,0,4,30,True,7,9,90,2394,11.97,1669949441.442381
0,111,0,4,24,False,135,9,55,2359,11.795,1669949441.5178807
1,111,0,4,30,True,135,9,31,2335,11.675,1669949441.5178807
0,112,0,4,24,False,6,8,121,2169,10.845,1669949441.5959945
1,112,0,4,30,True,6,8,98,2146,10.73,1669949441.596597
0,113,0,4,24,False,134,9,228,2532,12.66,1669949441.6745243
1,113,0,4,30,True,134,9,204,2508,12.54,1669949441.6750548
0,114,0,4,24,False,5,9,63,2367,11.835,1669949441.7524118
1,114,0,4,30,True,5,9,41,2345,11.725,1669949441.7530503
0,115,0,4,24,False,133,9,82,2386,11.93,1669949441.8254902
1,115,0,4,30,True,133,9,58,2362,11.81,1669949441.8258743
0,116,0,4,24,False,5,10,115,2675,13.375,1669949441.903894
1,116,0,4,30,True,5,10,91,2651,13.255,1669949441.903894
0,117,0,4,24,False,132,9,38,2342,11.71,1669949441.981462
1,117,0,4,30,True,132,9,14,2318,11.59,1669949441.9824955
0,118,0,4,24,False,4,9,139,2443,12.215,1669949442.0554235
1,118,0,4,30,True,4,9,115,2419,12.095,1669949442.0563788
0,119,0,4,24,False,131,9,187,2491,12.455,1669949442.1362638
1,119,0,4,30,True,131,9,165,2469,12.345,1669949442.1362638
0,120,0,4,24,False,3,10,42,2602,13.01,1669949442.1968625
1,120,0,4,30,True,3,10,18,2578,12.89,1669949442.197869
0,121,0,4,24,False,130,9,185,2489,12.445,1669949442.293976
1,121,0,4,30,True,130,9,161,2465,12.325,1669949442.294529
0,122,0,4,24,False,2,9,252,2556,12.78,1669949442.369667
1,122,0,4,30,True,2,9,229,2533,12.665,1669949442.369667
0,123,0,4,24,False,129,8,234,2282,11.41,1669949442.428836
1,123,0,4,30,True,129,8,210,2258,11.29,1669949442.4290595
0,124,0,4,24,False,1,10,59,2619,13.095,1669949442.5259686
1,124,0,4,30,True,1,10,35,2595,12.975,1669949442.5263662
0,125,0,4,24,False,129,9,233,2537,12.685,1669949442.597897
1,125,0,4,30,True,128,9,209,2513,12.565,1669949442.597897
0,126,0,4,24,False,0,10,24,2584,12.92,1669949442.6782005
1,126,0,4,30,True,0,10,2,2562,12.81,1669949442.6782005
0,127,0,4,24,False,128,10,168,2728,13.64,1669949442.7591336
1,127,0,4,30,True,128,10,144,2704,13.52,1669949442.7601414
0,128,0,4,24,False,255,9,215,2519,12.595,1669949442.816409
1,128,0,4,30,True,255,9,192,2496,12.48,1669949442.816409
0,129,0,4,24,False,127,10,54,2614,13.07,1669949442.9143238
1,129,0,4,30,True,127,10,30,2590,12.95,1669949442.914544
0,130,0,4,24,False,254,9,158,2462,12.31,1669949442.9920673
1,130,0,4,30,True,254,9,135,2439,12.195,1669949442.9925175
0,131,0,4,24,False,126,9,131,2435,12.175,1669949443.0681858
1,131,0,4,30,True,126,9,108,2412,12.06,1669949443.0684068
0,132,0,4,24,False,253,8,244,2292,11.46,1669949443.1407223
1,132,0,4,30,True,253,8,222,2270,11.35,1669949443.140935
0,133,0,4,24,False,125,8,226,2274,11.37,1669949443.2240179
1,133,0,4,30,True,125,8,203,2251,11.255,1669949443.2245646
0,134,0,4,24,False,252,9,174,2478,12.39,1669949443.301978
1,134,0,4,30,True,252,9,151,2455,12.275,1669949443.3028126
0,135,0,4,24,False,124,9,222,2526,12.63,1669949443.378992
1,135,0,4,30,True,124,9,199,2503,12.515,1669949443.3792214
0,136,0,4,24,False,252,9,140,2444,12.22,1669949443.4591746
1,136,0,4,30,True,251,9,116,2420,12.1,1669949443.460182
0,137,0,4,24,False,123,9,182,2486,12.43,1669949443.5310516
1,137,0,4,30,True,123,9,159,2463,12.315,1669949443.5313027
0,138,0,4,24,False,251,9,188,2492,12.46,1669949443.6138735
1,138,0,4,30,True,251,9,164,2468,12.34,1669949443.6143744
0,139,0,4,24,False,122,9,204,2508,12.54,1669949443.6918554
1,139,0,4,30,True,122,9,181,2485,12.425,1669949443.6923637
0,140,0,4,24,False,250,9,168,2472,12.36,1669949443.7700925
1,140,0,4,30,True,250,9,146,2450,12.25,1669949443.7700925
0,141,0,4,24,False,121,9,172,2476,12.38,1669949443.8477037
1,141,0,4,30,True,121,9,149,2453,12.265,1669949443.8477037
0,142,0,4,24,False,249,9,137,2441,12.205,1669949443.925846
1,142,0,4,30,True,249,9,113,2417,12.085,1669949443.9263263
0,143,0,4,24,False,120,9,47,2351,11.755,1669949444.0037894
1,143,0,4,30,True,120,9,23,2327,11.635,1669949444.0037894
0,144,0,4,24,False,248,9,93,2397,11.985,1669949444.0819144
1,144,0,4,30,True,248,9,69,2373,11.865,1669949444.082742
0,145,0,4,24,False,119,9,137,2441,12.205,1669949444.1557665
1,145,0,4,30,True,119,9,113,2417,12.085,1669949444.1557665
0,146,0,4,24,False,247,9,112,2416,12.08,1669949444.232519
1,146,0,4,30,True,247,9,88,2392,11.96,1669949444.2328355
0,147,0,4,24,False,119,9,163,2467,12.335,1669949444.313255
1,147,0,4,30,True,119,9,139,2443,12.215,1669949444.3136609
0,148,0,4,24,False,246,9,61,2365,11.825,1669949444.3931441
1,148,0,4,30,True,246,9,38,2342,11.71,1669949444.3933706
0,149,0,4,24,False,118,9,220,2524,12.62,1669949444.4724085
1,149,0,4,30,True,118,9,196,2500,12.5,1669949444.4731536
0,150,0,4,24,False,245,9,183,2487,12.435,1669949444.5355282
1,150,0,4,30,True,245,9,159,2463,12.315,1669949444.5355282
0,151,0,4,24,False,117,9,205,2509,12.545,1669949444.6140928
1,151,0,4,30,True,117,9,181,2485,12.425,1669949444.6140928
0,152,0,4,24,False,244,9,221,2525,12.625,1669949444.6926377
1,152,0,4,30,True,244,9,198,2502,12.51,1669949444.6935437
0,153,0,4,24,False,116,9,47,2351,11.755,1669949444.7699072
1,153,0,4,30,True,116,9,25,2329,11.645,1669949444.7699072
0,154,0,4,24,False,243,10,92,2652,13.26,1669949444.8500805
1,154,0,4,30,True,243,10,69,2629,13.145,1669949444.8500805
0,155,0,4,24,False,115,9,237,2541,12.705,1669949444.9273484
1,155,0,4,30,True,115,9,214,2518,12.59,1669949444.9283404
0,156,0,4,24,False,243,9,54,2358,11.79,1669949445.0061536
1,156,0,4,30,True,243,9,31,2335,11.675,1669949445.0064685
0,157,0,4,24,False,114,9,58,2362,11.81,1669949445.0842924
1,157,0,4,30,True,114,9,34,2338,11.69,1669949445.0854294
0,158,0,4,24,False,242,9,8,2312,11.56,1669949445.1572206
1,158,0,4,30,True,242,8,242,2290,11.45,1669949445.1574473
0,159,0,4,24,False,113,10,156,2716,13.58,1669949445.237658
1,159,0,4,30,True,113,10,133,2693,13.465,1669949445.2386086
0,160,0,4,24,False,241,9,110,2414,12.07,1669949445.2982159
1,160,0,4,30,True,241,9,88,2392,11.96,1669949445.2984831
0,161,0,4,24,False,112,9,151,2455,12.275,1669949445.3943002
1,161,0,4,30,True,112,9,129,2433,12.165,1669949445.3954606
0,162,0,4,24,False,240,9,0,2304,11.52,1669949445.4717348
1,162,0,4,30,True,240,8,232,2280,11.4,1669949445.4727511
0,163,0,4,24,False,111,9,58,2362,11.81,1669949445.528288
1,163,0,4,30,True,111,9,36,2340,11.7,1669949445.528512
0,164,0,4,24,False,239,9,49,2353,11.765,1669949445.6258836
1,164,0,4,30,True,239,9,25,2329,11.645,1669949445.6264284
0,165,0,4,24,False,111,9,195,2499,12.495,1669949445.7042167
1,165,0,4,30,True,110,9,172,2476,12.38,1669949445.7049556
0,166,0,4,24,False,238,9,5,2309,11.545,1669949445.782447
1,166,0,4,30,True,238,8,238,2286,11.43,1669949445.7826476
0,167,0,4,24,False,110,9,96,2400,12.0,1669949445.8589082
1,167,0,4,30,True,110,9,72,2376,11.88,1669949445.8599157
0,168,0,4,24,False,237,9,134,2438,12.19,1669949445.9327605
1,168,0,4,30,True,237,9,111,2415,12.075,1669949445.9337595
0,169,0,4,24,False,109,9,76,2380,11.9,1669949446.0122893
1,169,0,4,30,True,109,9,52,2356,11.78,1669949446.0124962
0,170,0,4,24,False,236,9,216,2520,12.6,1669949446.0876503
1,170,0,4,30,True,236,9,194,2498,12.49,1669949446.0886486
0,171,0,4,24,False,108,9,91,2395,11.975,1669949446.15656
1,171,0,4,30,True,108,9,68,2372,11.86,1669949446.1571174
0,172,0,4,24,False,235,9,75,2379,11.895,1669949446.2479076
1,172,0,4,30,True,235,9,51,2355,11.775,1669949446.2481158
0,173,0,4,24,False,107,9,59,2363,11.815,1669949446.326865
1,173,0,4,30,True,107,9,36,2340,11.7,1669949446.327406
0,174,0,4,24,False,234,9,209,2513,12.565,1669949446.4043138
1,174,0,4,30,True,234,9,186,2490,12.45,1669949446.4047728
0,175,0,4,24,False,106,10,46,2606,13.03,1669949446.4767954
1,175,0,4,30,True,106,10,23,2583,12.915,1669949446.4767954
0,176,0,4,24,False,234,9,19,2323,11.615,1669949446.5550942
1,176,0,4,30,True,234,8,252,2300,11.5,1669949446.5551755
0,177,0,4,24,False,105,9,190,2494,12.47,1669949446.63806
1,177,0,4,30,True,105,9,167,2471,12.355,1669949446.6383755
0,178,0,4,24,False,233,9,188,2492,12.46,1669949446.716127
1,178,0,4,30,True,233,9,165,2469,12.345,1669949446.716127
0,179,0,4,24,False,104,9,221,2525,12.625,1669949446.787041
1,179,0,4,30,True,104,9,197,2501,12.505,1669949446.7872474
0,180,0,4,24,False,232,9,122,2426,12.13,1669949446.8696275
1,180,0,4,30,True,232,9,99,2403,12.015,1669949446.8696275
0,181,0,4,24,False,103,9,251,2555,12.775,1669949446.9463592
1,181,0,4,30,True,103,9,228,2532,12.66,1669949446.9465826
0,182,0,4,24,False,231,10,9,2569,12.845,1669949447.0088506
1,182,0,4,30,True,231,9,241,2545,12.725,1669949447.0098596
0,183,0,4,24,False,102,9,187,2491,12.455,1669949447.0895796
1,183,0,4,30,True,102,9,164,2468,12.34,1669949447.090529
0,184,0,4,24,False,230,10,93,2653,13.265,1669949447.1627939
1,184,0,4,30,True,230,10,69,2629,13.145,1669949447.1630216
0,185,0,4,24,False,102,10,128,2688,13.44,1669949447.2376027
1,185,0,4,30,True,101,10,106,2666,13.33,1669949447.2376027
0,186,0,4,24,False,229,10,146,2706,13.53,1669949447.3155007
1,186,0,4,30,True,229,10,122,2682,13.41,1669949447.316512
0,187,0,4,24,False,101,9,6,2310,11.55,1669949447.3806987
1,187,0,4,30,True,101,8,238,2286,11.43,1669949447.3806987
0,188,0,4,24,False,228,8,213,2261,11.305,1669949447.477657
1,188,0,4,30,True,228,8,189,2237,11.185,1669949447.477657
0,189,0,4,24,False,100,8,228,2276,11.38,1669949447.5344718
1,189,0,4,30,True,100,8,204,2252,11.26,1669949447.534688
0,190,0,4,24,False,227,9,140,2444,12.22,1669949447.633429
1,190,0,4,30,True,227,9,118,2422,12.11,1669949447.633429
0,191,0,4,24,False,99,9,215,2519,12.595,1669949447.71218
1,191,0,4,30,True,99,9,192,2496,12.48,1669949447.7130318
0,192,0,4,24,False,226,10,71,2631,13.155,1669949447.7832851
1,192,0,4,30,True,226,10,47,2607,13.035,1669949447.784287
0,193,0,4,24,False,98,9,225,2529,12.645,1669949447.8470871
1,193,0,4,30,True,98,9,202,2506,12.53,1669949447.8481238
0,194,0,4,24,False,225,9,119,2423,12.115,1669949447.9276044
1,194,0,4,30,True,225,9,96,2400,12.0,1669949447.9276044
0,195,0,4,24,False,97,9,99,2403,12.015,1669949448.0196445
1,195,0,4,30,True,97,9,75,2379,11.895,1669949448.0196445
0,196,0,4,24,False,225,9,132,2436,12.18,1669949448.0834727
1,196,0,4,30,True,225,9,110,2414,12.07,1669949448.0834727
0,197,0,4,24,False,96,9,24,2328,11.64,1669949448.1772835
1,197,0,4,30,True,96,9,0,2304,11.52,1669949448.1772835
0,198,0,4,24,False,224,9,7,2311,11.555,1669949448.2584717
1,198,0,4,30,True,224,8,239,2287,11.435,1669949448.2588015
0,199,0,4,24,False,95,8,177,2225,11.125,1669949448.3351197
1,199,0,4,30,True,95,8,154,2202,11.01,1669949448.3353653
0,200,0,4,24,False,223,8,178,2226,11.13,1669949448.4173157
1,200,0,4,30,True,223,8,154,2202,11.01,1669949448.4173157
0,201,0,4,24,False,94,9,14,2318,11.59,1669949448.4924312
1,201,0,4,30,True,94,8,247,2295,11.475,1669949448.4926517
0,202,0,4,24,False,222,9,151,2455,12.275,1669949448.5601957
1,202,0,4,30,True,222,9,128,2432,12.16,1669949448.561029
0,203,0,4,24,False,93,9,39,2343,11.715,1669949448.616052
1,203,0,4,30,True,93,9,16,2320,11.6,1669949448.616052
0,204,0,4,24,False,221,8,102,2150,10.75,1669949448.7145734
1,204,0,4,30,True,221,8,79,2127,10.635,1669949448.714777
0,205,0,4,24,False,93,9,200,2504,12.52,1669949448.7863321
