dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,79,0,4,25,True,127,6,86,1622,8.11,1669943703.853416
0,80,0,4,12,False,255,6,81,1617,8.085,1669943703.9319053
1,80,0,4,25,True,255,6,61,1597,7.985,1669943703.9328597
0,81,0,4,12,False,126,6,119,1655,8.275,1669943704.003867
1,81,0,4,25,True,126,6,99,1635,8.175,1669943704.0050333
0,82,0,4,12,False,254,6,33,1569,7.845,1669943704.0882893
1,82,0,4,25,True,254,6,13,1549,7.745,1669943704.0887866
0,83,0,4,12,False,125,6,195,1731,8.655,1669943704.1660256
1,83,0,4,25,True,125,6,175,1711,8.555,1669943704.166748
0,84,0,4,12,False,253,6,97,1633,8.165,1669943704.2434862
1,84,0,4,25,True,253,6,77,1613,8.065,1669943704.244701
0,85,0,4,12,False,124,6,79,1615,8.075,1669943704.316868
1,85,0,4,25,True,124,6,59,1595,7.975,1669943704.317084
0,86,0,4,12,False,252,6,132,1668,8.34,1669943704.4000638
1,86,0,4,25,True,252,6,111,1647,8.235,1669943704.4000638
0,87,0,4,12,False,124,6,163,1699,8.495,1669943704.4764302
1,87,0,4,25,True,123,6,143,1679,8.395,1669943704.4766614
0,88,0,4,12,False,251,6,113,1649,8.245,1669943704.55616
1,88,0,4,25,True,251,6,93,1629,8.145,1669943704.5566616
0,89,0,4,12,False,123,6,139,1675,8.375,1669943704.6327763
1,89,0,4,25,True,123,6,119,1655,8.275,1669943704.6327763
0,90,0,4,12,False,250,6,25,1561,7.805,1669943704.688615
1,90,0,4,25,True,250,6,5,1541,7.705,1669943704.6888537
0,91,0,4,12,False,122,6,140,1676,8.38,1669943704.786517
1,91,0,4,25,True,122,6,120,1656,8.28,1669943704.7867343
0,92,0,4,12,False,249,6,121,1657,8.285,1669943704.863806
1,92,0,4,25,True,249,6,101,1637,8.185,1669943704.8647525
0,93,0,4,12,False,121,6,80,1616,8.08,1669943704.9413416
1,93,0,4,25,True,121,6,61,1597,7.985,1669943704.9427907
0,94,0,4,12,False,248,6,79,1615,8.075,1669943705.0190818
1,94,0,4,25,True,248,6,60,1596,7.98,1669943705.0190818
0,95,0,4,12,False,120,6,158,1694,8.47,1669943705.0906637
1,95,0,4,25,True,120,6,137,1673,8.365,1669943705.0908768
0,96,0,4,12,False,247,6,49,1585,7.925,1669943705.172479
1,96,0,4,25,True,247,6,29,1565,7.825,1669943705.1728332
0,97,0,4,12,False,119,6,99,1635,8.175,1669943705.2330868
1,97,0,4,25,True,119,6,79,1615,8.075,1669943705.2333999
0,98,0,4,12,False,247,6,61,1597,7.985,1669943705.3306954
1,98,0,4,25,True,246,6,40,1576,7.88,1669943705.3313546
0,99,0,4,12,False,118,6,95,1631,8.155,1669943705.406338
1,99,0,4,25,True,118,6,75,1611,8.055,1669943705.4066534
0,100,0,4,12,False,246,6,114,1650,8.25,1669943705.4640932
1,100,0,4,25,True,246,6,94,1630,8.15,1669943705.4640932
0,101,0,4,12,False,117,6,58,1594,7.97,1669943705.54805
1,101,0,4,25,True,117,6,38,1574,7.87,1669943705.5485532
0,102,0,4,12,False,245,6,110,1646,8.23,1669943705.6259458
1,102,0,4,25,True,245,6,90,1626,8.13,1669943705.6268835
0,103,0,4,12,False,116,6,50,1586,7.93,1669943705.7032647
1,103,0,4,25,True,116,6,30,1566,7.83,1669943705.7042098
0,104,0,4,12,False,244,6,113,1649,8.245,1669943705.7818003
1,104,0,4,25,True,244,6,93,1629,8.145,1669943705.7818003
0,105,0,4,12,False,115,6,95,1631,8.155,1669943705.8399296
1,105,0,4,25,True,115,6,75,1611,8.055,1669943705.8399296
0,106,0,4,12,False,243,6,62,1598,7.99,1669943705.9363635
1,106,0,4,25,True,243,6,43,1579,7.895,1669943705.9363635
0,107,0,4,12,False,115,6,112,1648,8.24,1669943706.0143194
1,107,0,4,25,True,114,6,92,1628,8.14,1669943706.0156677
0,108,0,4,12,False,242,6,145,1681,8.405,1669943706.096534
1,108,0,4,25,True,242,6,125,1661,8.305,1669943706.096534
0,109,0,4,12,False,114,6,60,1596,7.98,1669943706.1719582
1,109,0,4,25,True,114,6,40,1576,7.88,1669943706.1729565
0,110,0,4,12,False,241,6,68,1604,8.02,1669943706.248752
1,110,0,4,25,True,241,6,48,1584,7.92,1669943706.2496347
0,111,0,4,12,False,113,6,70,1606,8.03,1669943706.3279896
1,111,0,4,25,True,113,6,50,1586,7.93,1669943706.3279896
0,112,0,4,12,False,240,6,116,1652,8.26,1669943706.4063268
1,112,0,4,25,True,240,6,96,1632,8.16,1669943706.4066467
0,113,0,4,12,False,112,6,99,1635,8.175,1669943706.4851406
1,113,0,4,25,True,112,6,79,1615,8.075,1669943706.4856842
0,114,0,4,12,False,239,6,77,1613,8.065,1669943706.5624022
1,114,0,4,25,True,239,6,57,1593,7.965,1669943706.5629365
0,115,0,4,12,False,111,6,52,1588,7.94,1669943706.639946
1,115,0,4,25,True,111,6,32,1568,7.84,1669943706.639946
0,116,0,4,12,False,238,6,128,1664,8.32,1669943706.7146938
1,116,0,4,25,True,238,6,108,1644,8.22,1669943706.7149968
0,117,0,4,12,False,110,6,74,1610,8.05,1669943706.795971
1,117,0,4,25,True,110,6,54,1590,7.95,1669943706.7964745
0,118,0,4,12,False,238,6,78,1614,8.07,1669943706.874285
1,118,0,4,25,True,237,6,58,1594,7.97,1669943706.874285
0,119,0,4,12,False,109,6,102,1638,8.19,1669943706.9524608
1,119,0,4,25,True,109,6,82,1618,8.09,1669943706.9524608
0,120,0,4,12,False,237,6,142,1678,8.39,1669943707.007819
1,120,0,4,25,True,237,6,121,1657,8.285,1669943707.007819
0,121,0,4,12,False,108,6,132,1668,8.34,1669943707.1078746
1,121,0,4,25,True,108,6,113,1649,8.245,1669943707.1078746
0,122,0,4,12,False,236,6,86,1622,8.11,1669943707.1842763
1,122,0,4,25,True,236,6,66,1602,8.01,1669943707.1842763
0,123,0,4,12,False,107,6,118,1654,8.27,1669943707.2593546
1,123,0,4,25,True,107,6,98,1634,8.17,1669943707.2603524
0,124,0,4,12,False,235,6,67,1603,8.015,1669943707.3405495
1,124,0,4,25,True,235,6,47,1583,7.915,1669943707.3410892
0,125,0,4,12,False,106,6,142,1678,8.39,1669943707.415077
1,125,0,4,25,True,106,6,122,1658,8.29,1669943707.4152963
0,126,0,4,12,False,234,6,38,1574,7.87,1669943707.495837
1,126,0,4,25,True,234,6,18,1554,7.77,1669943707.4967377
0,127,0,4,12,False,106,6,9,1545,7.725,1669943707.555965
1,127,0,4,25,True,105,5,245,1525,7.625,1669943707.5560296
0,128,0,4,12,False,233,6,80,1616,8.08,1669943707.63861
1,128,0,4,25,True,233,6,60,1596,7.98,1669943707.6391604
0,129,0,4,12,False,105,6,78,1614,8.07,1669943707.712001
1,129,0,4,25,True,105,6,58,1594,7.97,1669943707.713002
0,130,0,4,12,False,232,6,103,1639,8.195,1669943707.7932303
1,130,0,4,25,True,232,6,83,1619,8.095,1669943707.7932303
0,131,0,4,12,False,104,6,72,1608,8.04,1669943707.8720121
1,131,0,4,25,True,104,6,51,1587,7.935,1669943707.8730667
0,132,0,4,12,False,231,6,79,1615,8.075,1669943707.9489357
1,132,0,4,25,True,231,6,59,1595,7.975,1669943707.9491668
0,133,0,4,12,False,103,6,78,1614,8.07,1669943708.027892
1,133,0,4,25,True,103,6,58,1594,7.97,1669943708.0284505
0,134,0,4,12,False,230,6,11,1547,7.735,1669943708.1059835
1,134,0,4,25,True,230,5,247,1527,7.635,1669943708.1059835
0,135,0,4,12,False,102,6,82,1618,8.09,1669943708.1819649
1,135,0,4,25,True,102,6,62,1598,7.99,1669943708.1829724
0,136,0,4,12,False,229,6,99,1635,8.175,1669943708.257816
1,136,0,4,25,True,229,6,79,1615,8.075,1669943708.257816
0,137,0,4,12,False,101,6,119,1655,8.275,1669943708.3345504
1,137,0,4,25,True,101,6,99,1635,8.175,1669943708.3356862
0,138,0,4,12,False,229,6,104,1640,8.2,1669943708.4138315
1,138,0,4,25,True,228,6,84,1620,8.1,1669943708.4138315
0,139,0,4,12,False,100,6,141,1677,8.385,1669943708.491875
1,139,0,4,25,True,100,6,120,1656,8.28,1669943708.4928732
0,140,0,4,12,False,228,6,75,1611,8.055,1669943708.5708306
1,140,0,4,25,True,228,6,56,1592,7.96,1669943708.5708306
0,141,0,4,12,False,99,6,89,1625,8.125,1669943708.646177
1,141,0,4,25,True,99,6,70,1606,8.03,1669943708.6466289
0,142,0,4,12,False,227,6,140,1676,8.38,1669943708.7235343
1,142,0,4,25,True,227,6,120,1656,8.28,1669943708.7235343
0,143,0,4,12,False,98,6,104,1640,8.2,1669943708.7996147
1,143,0,4,25,True,98,6,83,1619,8.095,1669943708.8000226
0,144,0,4,12,False,226,6,133,1669,8.345,1669943708.8785942
1,144,0,4,25,True,226,6,113,1649,8.245,1669943708.8788457
0,145,0,4,12,False,97,6,152,1688,8.44,1669943708.9528742
1,145,0,4,25,True,97,6,132,1668,8.34,1669943708.9530761
0,146,0,4,12,False,225,6,38,1574,7.87,1669943709.0305853
1,146,0,4,25,True,225,6,18,1554,7.77,1669943709.0305853
0,147,0,4,12,False,97,6,27,1563,7.815,1669943709.1149786
1,147,0,4,25,True,96,6,7,1543,7.715,1669943709.1154795
0,148,0,4,12,False,224,6,106,1642,8.21,1669943709.1920033
1,148,0,4,25,True,224,6,87,1623,8.115,1669943709.192186
0,149,0,4,12,False,96,6,111,1647,8.235,1669943709.2700267
1,149,0,4,25,True,96,6,91,1627,8.135,1669943709.2710235
0,150,0,4,12,False,223,6,65,1601,8.005,1669943709.3456025
1,150,0,4,25,True,223,6,45,1581,7.905,1669943709.3461528
0,151,0,4,12,False,95,6,81,1617,8.085,1669943709.4228213
1,151,0,4,25,True,95,6,62,1598,7.99,1669943709.4229476
0,152,0,4,12,False,222,6,92,1628,8.14,1669943709.5019116
1,152,0,4,25,True,222,6,72,1608,8.04,1669943709.5024543
0,153,0,4,12,False,94,6,70,1606,8.03,1669943709.5805674
1,153,0,4,25,True,94,6,51,1587,7.935,1669943709.5811987
0,154,0,4,12,False,221,6,144,1680,8.4,1669943709.6590965
1,154,0,4,25,True,221,6,124,1660,8.3,1669943709.6596382
0,155,0,4,12,False,93,6,124,1660,8.3,1669943709.7141032
1,155,0,4,25,True,93,6,104,1640,8.2,1669943709.7151647
0,156,0,4,12,False,220,6,120,1656,8.28,1669943709.8119864
1,156,0,4,25,True,220,6,100,1636,8.18,1669943709.8121943
0,157,0,4,12,False,92,6,89,1625,8.125,1669943709.890572
1,157,0,4,25,True,92,6,69,1605,8.025,1669943709.890572
0,158,0,4,12,False,220,6,78,1614,8.07,1669943709.969221
1,158,0,4,25,True,219,6,58,1594,7.97,1669943709.9702117
0,159,0,4,12,False,91,6,54,1590,7.95,1669943710.0417082
1,159,0,4,25,True,91,6,35,1571,7.855,1669943710.0427053
0,160,0,4,12,False,219,6,83,1619,8.095,1669943710.1240623
1,160,0,4,25,True,219,6,63,1599,7.995,1669943710.1240623
0,161,0,4,12,False,90,6,39,1575,7.875,1669943710.2038765
1,161,0,4,25,True,90,6,19,1555,7.775,1669943710.2048821
0,162,0,4,12,False,218,6,90,1626,8.13,1669943710.2805495
1,162,0,4,25,True,218,6,69,1605,8.025,1669943710.2805495
0,163,0,4,12,False,89,6,101,1637,8.185,1669943710.3579948
1,163,0,4,25,True,89,6,82,1618,8.09,1669943710.3585367
0,164,0,4,12,False,217,6,96,1632,8.16,1669943710.4357166
1,164,0,4,25,True,217,6,76,1612,8.06,1669943710.4367137
0,165,0,4,12,False,88,6,104,1640,8.2,1669943710.5113754
1,165,0,4,25,True,88,6,84,1620,8.1,1669943710.5117178
0,166,0,4,12,False,216,6,107,1643,8.215,1669943710.591334
1,166,0,4,25,True,216,6,87,1623,8.115,1669943710.5925426
0,167,0,4,12,False,88,6,86,1622,8.11,1669943710.666826
1,167,0,4,25,True,87,6,66,1602,8.01,1669943710.6678262
0,168,0,4,12,False,215,6,81,1617,8.085,1669943710.7257462
1,168,0,4,25,True,215,6,61,1597,7.985,1669943710.7260318
0,169,0,4,12,False,87,6,107,1643,8.215,1669943710.8027802
1,169,0,4,25,True,87,6,87,1623,8.115,1669943710.8027802
0,170,0,4,12,False,214,6,65,1601,8.005,1669943710.8839185
1,170,0,4,25,True,214,6,45,1581,7.905,1669943710.8839185
0,171,0,4,12,False,86,6,54,1590,7.95,1669943710.959325
1,171,0,4,25,True,86,6,35,1571,7.855,1669943710.9594886
0,172,0,4,12,False,222,8,45,2093,10.465,1669943711.0402076
1,172,0,4,25,True,222,8,5,2053,10.265,1669943711.040413
0,173,0,4,12,False,85,6,55,1591,7.955,1669943711.1179214
1,173,0,4,25,True,85,6,34,1570,7.85,1669943711.1184773
0,174,0,4,12,False,212,7,28,1820,9.1,1669943711.1984465
1,174,0,4,25,True,212,6,245,1781,8.905,1669943711.198991
0,175,0,4,12,False,84,7,63,1855,9.275,1669943711.2580984
1,175,0,4,25,True,84,7,24,1816,9.08,1669943711.2580984
0,176,0,4,12,False,70,1,241,497,2.485,1669943711.306452
1,176,0,4,25,True,70,1,212,468,2.34,1669943711.3071604
0,177,0,4,12,False,211,6,47,1583,7.915,1669943711.3472984
1,177,0,4,25,True,211,6,27,1563,7.815,1669943711.347555
0,178,0,4,12,False,83,6,109,1645,8.225,1669943711.42633
1,178,0,4,25,True,83,6,89,1625,8.125,1669943711.4265292
0,179,0,4,12,False,211,6,81,1617,8.085,1669943711.5067017
1,179,0,4,25,True,210,6,61,1597,7.985,1669943711.5069304
0,180,0,4,12,False,82,6,75,1611,8.055,1669943711.5793467
1,180,0,4,25,True,82,6,55,1591,7.955,1669943711.579563
0,181,0,4,12,False,210,6,90,1626,8.13,1669943711.6587744
1,181,0,4,25,True,210,6,70,1606,8.03,1669943711.658882
0,182,0,4,12,False,81,6,127,1663,8.315,1669943711.7364721
1,182,0,4,25,True,81,6,107,1643,8.215,1669943711.736959
0,183,0,4,12,False,209,6,114,1650,8.25,1669943711.8195007
1,183,0,4,25,True,209,6,94,1630,8.15,1669943711.8195007
0,184,0,4,12,False,80,6,91,1627,8.135,1669943711.8981452
1,184,0,4,25,True,80,6,71,1607,8.035,1669943711.8984594
0,185,0,4,12,False,208,6,128,1664,8.32,1669943711.978506
1,185,0,4,25,True,208,6,108,1644,8.22,1669943711.9791548
0,186,0,4,12,False,79,6,110,1646,8.23,1669943712.0562909
1,186,0,4,25,True,79,6,90,1626,8.13,1669943712.0571396
0,187,0,4,12,False,207,6,128,1664,8.32,1669943712.1321695
1,187,0,4,25,True,207,6,108,1644,8.22,1669943712.1324835
0,188,0,4,12,False,79,6,98,1634,8.17,1669943712.2064176
1,188,0,4,25,True,78,6,77,1613,8.065,1669943712.206774
0,189,0,4,12,False,206,6,54,1590,7.95,1669943712.2875822
1,189,0,4,25,True,206,6,34,1570,7.85,1669943712.288943
0,190,0,4,12,False,78,6,110,1646,8.23,1669943712.364936
1,190,0,4,25,True,78,6,90,1626,8.13,1669943712.366406
0,191,0,4,12,False,205,6,22,1558,7.79,1669943712.4458213
1,191,0,4,25,True,205,6,2,1538,7.69,1669943712.4458213
0,192,0,4,12,False,77,6,132,1668,8.34,1669943712.5216894
1,192,0,4,25,True,77,6,112,1648,8.24,1669943712.5216894
0,193,0,4,12,False,204,6,83,1619,8.095,1669943712.60226
1,193,0,4,25,True,204,6,63,1599,7.995,1669943712.6027849
0,194,0,4,12,False,76,6,133,1669,8.345,1669943712.6774175
1,194,0,4,25,True,76,6,114,1650,8.25,1669943712.6774175
0,195,0,4,12,False,203,6,61,1597,7.985,1669943712.7554622
1,195,0,4,25,True,203,6,41,1577,7.885,1669943712.7563617
0,196,0,4,12,False,75,6,75,1611,8.055,1669943712.8319051
1,196,0,4,25,True,75,6,55,1591,7.955,1669943712.832454
0,197,0,4,12,False,202,6,63,1599,7.995,1669943712.9129982
1,197,0,4,25,True,202,6,43,1579,7.895,1669943712.9129982
0,198,0,4,12,False,74,6,63,1599,7.995,1669943712.983847
1,198,0,4,25,True,74,6,43,1579,7.895,1669943712.983847
0,199,0,4,12,False,202,6,52,1588,7.94,1669943713.0475605
1,199,0,4,25,True,201,6,32,1568,7.84,1669943713.0475605
0,200,0,4,12,False,73,6,140,1676,8.38,1669943713.1258845
1,200,0,4,25,True,73,6,119,1655,8.275,1669943713.126137
0,201,0,4,12,False,201,6,144,1680,8.4,1669943713.2080598
1,201,0,4,25,True,201,6,124,1660,8.3,1669943713.2083778
0,202,0,4,12,False,72,5,247,1527,7.635,1669943713.2862446
1,202,0,4,25,True,72,5,227,1507,7.535,1669943713.2862446
0,203,0,4,12,False,200,6,138,1674,8.37,1669943713.363066
1,203,0,4,25,True,200,6,118,1654,8.27,1669943713.3632908
0,204,0,4,12,False,71,6,134,1670,8.35,1669943713.4413273
1,204,0,4,25,True,71,6,113,1649,8.245,1669943713.4423614
0,205,0,4,12,False,199,6,53,1589,7.945,1669943713.517014
