dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,24,0,4,3,True,61,7,70,1862,9.31,1669920910.9095948
0,25,0,4,30,False,189,7,53,1845,9.225,1669920910.9822345
1,25,0,4,3,True,189,7,28,1820,9.1,1669920910.9822345
0,26,0,4,30,False,61,7,36,1828,9.14,1669920911.060252
1,26,0,4,3,True,61,7,13,1805,9.025,1669920911.060252
0,27,0,4,30,False,188,7,16,1808,9.04,1669920911.1242645
1,27,0,4,3,True,188,6,249,1785,8.925,1669920911.1246254
0,28,0,4,30,False,60,7,51,1843,9.215,1669920911.2215428
1,28,0,4,3,True,60,7,27,1819,9.095,1669920911.2215428
0,29,0,4,30,False,187,7,80,1872,9.36,1669920911.2833395
1,29,0,4,3,True,187,7,57,1849,9.245,1669920911.2833395
0,30,0,4,30,False,59,7,49,1841,9.205,1669920911.3630195
1,30,0,4,3,True,59,7,26,1818,9.09,1669920911.3640268
0,31,0,4,30,False,186,7,55,1847,9.235,1669920911.440128
1,31,0,4,3,True,186,7,31,1823,9.115,1669920911.441129
0,32,0,4,30,False,58,7,50,1842,9.21,1669920911.518176
1,32,0,4,3,True,58,7,27,1819,9.095,1669920911.5190237
0,33,0,4,30,False,58,7,55,1847,9.235,1669920911.595643
1,33,0,4,3,True,185,7,32,1824,9.12,1669920911.5961876
0,34,0,4,30,False,57,7,47,1839,9.195,1669920911.6697664
1,34,0,4,3,True,57,7,24,1816,9.08,1669920911.670049
0,35,0,4,30,False,185,7,85,1877,9.385,1669920911.7504594
1,35,0,4,3,True,185,7,62,1854,9.27,1669920911.7506864
0,36,0,4,30,False,56,7,56,1848,9.24,1669920911.8245292
1,36,0,4,3,True,56,7,33,1825,9.125,1669920911.8247306
0,37,0,4,30,False,184,7,108,1900,9.5,1669920911.903214
1,37,0,4,3,True,184,7,84,1876,9.38,1669920911.903214
0,38,0,4,30,False,55,7,160,1952,9.76,1669920911.9859588
1,38,0,4,3,True,55,7,136,1928,9.64,1669920911.9862664
0,39,0,4,30,False,183,7,48,1840,9.2,1669920912.063704
1,39,0,4,3,True,183,7,25,1817,9.085,1669920912.064248
0,40,0,4,30,False,54,7,139,1931,9.655,1669920912.1204567
1,40,0,4,3,True,54,7,116,1908,9.54,1669920912.1206834
0,41,0,4,30,False,182,7,103,1895,9.475,1669920912.2113879
1,41,0,4,3,True,182,7,79,1871,9.355,1669920912.2123852
0,42,0,4,30,False,53,7,32,1824,9.12,1669920912.2905622
1,42,0,4,3,True,53,7,8,1800,9.0,1669920912.291239
0,43,0,4,30,False,181,7,90,1882,9.41,1669920912.3739295
1,43,0,4,3,True,181,7,67,1859,9.295,1669920912.3739295
0,44,0,4,30,False,53,7,43,1835,9.175,1669920912.435664
1,44,0,4,3,True,52,7,19,1811,9.055,1669920912.4362187
0,45,0,4,30,False,180,7,82,1874,9.37,1669920912.5279005
1,45,0,4,3,True,180,7,59,1851,9.255,1669920912.5279005
0,46,0,4,30,False,52,7,15,1807,9.035,1669920912.6060472
1,46,0,4,3,True,52,6,247,1783,8.915,1669920912.6065989
0,47,0,4,30,False,179,7,20,1812,9.06,1669920912.6835427
1,47,0,4,3,True,179,6,251,1787,8.935,1669920912.6835427
0,48,0,4,30,False,51,7,27,1819,9.095,1669920912.7615876
1,48,0,4,3,True,51,7,3,1795,8.975,1669920912.7615876
0,49,0,4,30,False,178,6,248,1784,8.92,1669920912.8375084
1,49,0,4,3,True,178,6,223,1759,8.795,1669920912.8375084
0,50,0,4,30,False,50,6,246,1782,8.91,1669920912.91782
1,50,0,4,3,True,50,6,222,1758,8.79,1669920912.91782
0,51,0,4,30,False,177,7,94,1886,9.43,1669920912.9942138
1,51,0,4,3,True,177,7,71,1863,9.315,1669920912.9942138
0,52,0,4,30,False,49,7,202,1994,9.97,1669920913.070608
1,52,0,4,3,True,49,7,179,1971,9.855,1669920913.0708382
0,53,0,4,30,False,49,7,123,1915,9.575,1669920913.1496944
1,53,0,4,3,True,176,7,100,1892,9.46,1669920913.1505861
0,54,0,4,30,False,48,7,32,1824,9.12,1669920913.2273889
1,54,0,4,3,True,48,7,8,1800,9.0,1669920913.2273889
0,55,0,4,30,False,176,7,103,1895,9.475,1669920913.2999477
1,55,0,4,3,True,176,7,79,1871,9.355,1669920913.2999477
0,56,0,4,30,False,47,7,78,1870,9.35,1669920913.364311
1,56,0,4,3,True,47,7,53,1845,9.225,1669920913.3645234
0,57,0,4,30,False,175,7,90,1882,9.41,1669920913.463852
1,57,0,4,3,True,175,7,67,1859,9.295,1669920913.4651027
0,58,0,4,30,False,46,7,98,1890,9.45,1669920913.539266
1,58,0,4,3,True,46,7,74,1866,9.33,1669920913.5402174
0,59,0,4,30,False,174,7,31,1823,9.115,1669920913.612911
1,59,0,4,3,True,174,7,7,1799,8.995,1669920913.6139083
0,60,0,4,30,False,45,7,83,1875,9.375,1669920913.695549
1,60,0,4,3,True,45,7,58,1850,9.25,1669920913.6960843
0,61,0,4,30,False,173,7,46,1838,9.19,1669920913.771723
1,61,0,4,3,True,173,7,23,1815,9.075,1669920913.7721584
0,62,0,4,30,False,44,7,49,1841,9.205,1669920913.8514311
1,62,0,4,3,True,44,7,24,1816,9.08,1669920913.8514311
0,63,0,4,30,False,172,7,64,1856,9.28,1669920913.9293907
1,63,0,4,3,True,172,7,41,1833,9.165,1669920913.9293907
0,64,0,4,30,False,44,7,146,1938,9.69,1669920914.0075827
1,64,0,4,3,True,43,7,121,1913,9.565,1669920914.0075827
0,65,0,4,30,False,171,7,77,1869,9.345,1669920914.0849538
1,65,0,4,3,True,171,7,54,1846,9.23,1669920914.0849538
0,66,0,4,30,False,43,7,119,1911,9.555,1669920914.1419344
1,66,0,4,3,True,43,7,96,1888,9.44,1669920914.1419344
0,67,0,4,30,False,170,7,101,1893,9.465,1669920914.2176309
1,67,0,4,3,True,170,7,78,1870,9.35,1669920914.2186751
0,68,0,4,30,False,42,7,184,1976,9.88,1669920914.2990918
1,68,0,4,3,True,42,7,160,1952,9.76,1669920914.2992947
0,69,0,4,30,False,169,7,104,1896,9.48,1669920914.38019
1,69,0,4,3,True,169,7,80,1872,9.36,1669920914.38019
0,70,0,4,30,False,41,7,14,1806,9.03,1669920914.4575753
1,70,0,4,3,True,41,6,247,1783,8.915,1669920914.458619
0,71,0,4,30,False,168,7,34,1826,9.13,1669920914.5326772
1,71,0,4,3,True,168,7,10,1802,9.01,1669920914.5331104
0,72,0,4,30,False,40,6,249,1785,8.925,1669920914.6131902
1,72,0,4,3,True,40,6,226,1762,8.81,1669920914.614066
0,73,0,4,30,False,167,7,120,1912,9.56,1669920914.690576
1,73,0,4,3,True,167,7,96,1888,9.44,1669920914.690576
0,74,0,4,30,False,39,7,100,1892,9.46,1669920914.769688
1,74,0,4,3,True,39,7,77,1869,9.345,1669920914.770987
0,75,0,4,30,False,167,7,90,1882,9.41,1669920914.8466759
1,75,0,4,3,True,167,7,67,1859,9.295,1669920914.8476837
0,76,0,4,30,False,38,7,84,1876,9.38,1669920914.9223385
1,76,0,4,3,True,38,7,60,1852,9.26,1669920914.9223385
0,77,0,4,30,False,166,7,93,1885,9.425,1669920914.998109
1,77,0,4,3,True,166,7,70,1862,9.31,1669920914.9981904
0,78,0,4,30,False,37,7,59,1851,9.255,1669920915.079162
1,78,0,4,3,True,37,7,35,1827,9.135,1669920915.079162
0,79,0,4,30,False,165,7,108,1900,9.5,1669920915.1593795
1,79,0,4,3,True,165,7,84,1876,9.38,1669920915.1602688
0,80,0,4,30,False,36,7,43,1835,9.175,1669920915.2362375
1,80,0,4,3,True,36,7,20,1812,9.06,1669920915.2364671
0,81,0,4,30,False,164,7,27,1819,9.095,1669920915.315871
1,81,0,4,3,True,164,7,3,1795,8.975,1669920915.3160653
0,82,0,4,30,False,35,7,91,1883,9.415,1669920915.3931887
1,82,0,4,3,True,35,7,68,1860,9.3,1669920915.3940673
0,83,0,4,30,False,163,7,77,1869,9.345,1669920915.4665856
1,83,0,4,3,True,163,7,54,1846,9.23,1669920915.4668076
0,84,0,4,30,False,35,7,93,1885,9.425,1669920915.5461693
1,84,0,4,3,True,34,7,68,1860,9.3,1669920915.5463765
0,85,0,4,30,False,162,7,28,1820,9.1,1669920915.625203
1,85,0,4,3,True,162,7,3,1795,8.975,1669920915.6265275
0,86,0,4,30,False,34,7,48,1840,9.2,1669920915.6999884
1,86,0,4,3,True,34,7,25,1817,9.085,1669920915.700085
0,87,0,4,30,False,161,7,43,1835,9.175,1669920915.7619815
1,87,0,4,3,True,161,7,19,1811,9.055,1669920915.762201
0,88,0,4,30,False,33,6,253,1789,8.945,1669920915.857265
1,88,0,4,3,True,33,6,230,1766,8.83,1669920915.8582256
0,89,0,4,30,False,160,7,66,1858,9.29,1669920915.9364438
1,89,0,4,3,True,160,7,41,1833,9.165,1669920915.936675
0,90,0,4,30,False,32,7,124,1916,9.58,1669920916.0135348
1,90,0,4,3,True,32,7,100,1892,9.46,1669920916.0140815
0,91,0,4,30,False,159,7,80,1872,9.36,1669920916.0894766
1,91,0,4,3,True,159,7,55,1847,9.235,1669920916.0894766
0,92,0,4,30,False,31,7,60,1852,9.26,1669920916.1699176
1,92,0,4,3,True,31,7,37,1829,9.145,1669920916.17044
0,93,0,4,30,False,158,7,83,1875,9.375,1669920916.2460122
1,93,0,4,3,True,158,7,59,1851,9.255,1669920916.2462492
0,94,0,4,30,False,30,7,73,1865,9.325,1669920916.3249867
1,94,0,4,3,True,30,7,49,1841,9.205,1669920916.3249867
0,95,0,4,30,False,158,6,244,1780,8.9,1669920916.3987362
1,95,0,4,3,True,158,6,220,1756,8.78,1669920916.3989542
0,96,0,4,30,False,29,7,37,1829,9.145,1669920916.481516
1,96,0,4,3,True,29,7,13,1805,9.025,1669920916.481516
0,97,0,4,30,False,157,7,32,1824,9.12,1669920916.542858
1,97,0,4,3,True,157,7,8,1800,9.0,1669920916.5438657
0,98,0,4,30,False,28,6,246,1782,8.91,1669920916.6372442
1,98,0,4,3,True,28,6,222,1758,8.79,1669920916.6382444
0,99,0,4,30,False,156,7,90,1882,9.41,1669920916.7105374
1,99,0,4,3,True,156,7,67,1859,9.295,1669920916.7105374
0,100,0,4,30,False,27,7,41,1833,9.165,1669920916.791827
1,100,0,4,3,True,27,7,16,1808,9.04,1669920916.792035
0,101,0,4,30,False,155,6,254,1790,8.95,1669920916.8502643
1,101,0,4,3,True,155,6,230,1766,8.83,1669920916.8502643
0,102,0,4,30,False,26,7,64,1856,9.28,1669920916.933262
1,102,0,4,3,True,26,7,40,1832,9.16,1669920916.933262
0,103,0,4,30,False,154,7,152,1944,9.72,1669920917.0108776
1,103,0,4,3,True,154,7,127,1919,9.595,1669920917.0113976
0,104,0,4,30,False,26,7,75,1867,9.335,1669920917.0844553
1,104,0,4,3,True,25,7,51,1843,9.215,1669920917.0844553
0,105,0,4,30,False,153,7,43,1835,9.175,1669920917.1676364
1,105,0,4,3,True,153,7,20,1812,9.06,1669920917.1676364
0,106,0,4,30,False,25,7,52,1844,9.22,1669920917.2414377
1,106,0,4,3,True,25,7,27,1819,9.095,1669920917.2417266
0,107,0,4,30,False,152,7,56,1848,9.24,1669920917.317413
1,107,0,4,3,True,152,7,33,1825,9.125,1669920917.317413
0,108,0,4,30,False,24,7,170,1962,9.81,1669920917.3799741
1,108,0,4,3,True,24,7,147,1939,9.695,1669920917.380199
0,109,0,4,30,False,151,7,10,1802,9.01,1669920917.47751
1,109,0,4,3,True,151,6,242,1778,8.89,1669920917.47751
0,110,0,4,30,False,23,7,9,1801,9.005,1669920917.554809
1,110,0,4,3,True,23,6,240,1776,8.88,1669920917.5553427
0,111,0,4,30,False,150,7,22,1814,9.07,1669920917.6338625
1,111,0,4,3,True,150,6,255,1791,8.955,1669920917.6338625
0,112,0,4,30,False,22,7,84,1876,9.38,1669920917.707301
1,112,0,4,3,True,22,7,61,1853,9.265,1669920917.708302
0,113,0,4,30,False,149,7,12,1804,9.02,1669920917.788677
1,113,0,4,3,True,149,6,244,1780,8.9,1669920917.788852
0,114,0,4,30,False,21,7,102,1894,9.47,1669920917.86494
1,114,0,4,3,True,21,7,79,1871,9.355,1669920917.8659499
0,115,0,4,30,False,149,7,76,1868,9.34,1669920917.9437487
1,115,0,4,3,True,149,7,51,1843,9.215,1669920917.944756
0,116,0,4,30,False,20,7,93,1885,9.425,1669920918.0199745
1,116,0,4,3,True,20,7,69,1861,9.305,1669920918.0201008
0,117,0,4,30,False,148,7,2,1794,8.97,1669920918.094033
1,117,0,4,3,True,148,6,234,1770,8.85,1669920918.094033
0,118,0,4,30,False,19,7,14,1806,9.03,1669920918.1740835
1,118,0,4,3,True,19,6,246,1782,8.91,1669920918.17443
0,119,0,4,30,False,147,6,233,1769,8.845,1669920918.2559297
1,119,0,4,3,True,147,6,210,1746,8.73,1669920918.256379
0,120,0,4,30,False,18,7,77,1869,9.345,1669920918.328843
1,120,0,4,3,True,18,7,53,1845,9.225,1669920918.3290741
0,121,0,4,30,False,146,7,84,1876,9.38,1669920918.4084654
1,121,0,4,3,True,146,7,60,1852,9.26,1669920918.4094636
0,122,0,4,30,False,17,7,131,1923,9.615,1669920918.486775
1,122,0,4,3,True,17,7,106,1898,9.49,1669920918.486775
0,123,0,4,30,False,145,7,49,1841,9.205,1669920918.5650058
1,123,0,4,3,True,145,7,24,1816,9.08,1669920918.565281
0,124,0,4,30,False,17,7,42,1834,9.17,1669920918.6476636
1,124,0,4,3,True,16,7,19,1811,9.055,1669920918.6476636
0,125,0,4,30,False,144,7,82,1874,9.37,1669920918.723673
1,125,0,4,3,True,144,7,57,1849,9.245,1669920918.7239568
0,126,0,4,30,False,16,7,68,1860,9.3,1669920918.803908
1,126,0,4,3,True,16,7,45,1837,9.185,1669920918.8045144
0,127,0,4,30,False,143,7,56,1848,9.24,1669920918.878213
1,127,0,4,3,True,143,7,33,1825,9.125,1669920918.878213
0,128,0,4,30,False,15,6,238,1774,8.87,1669920918.9402862
1,128,0,4,3,True,15,6,215,1751,8.755,1669920918.9406104
0,129,0,4,30,False,142,6,254,1790,8.95,1669920919.02365
1,129,0,4,3,True,142,6,230,1766,8.83,1669920919.02365
0,130,0,4,30,False,14,7,87,1879,9.395,1669920919.081986
1,130,0,4,3,True,14,7,64,1856,9.28,1669920919.0829844
0,131,0,4,30,False,141,7,82,1874,9.37,1669920919.1737592
1,131,0,4,3,True,141,7,58,1850,9.25,1669920919.17476
0,132,0,4,30,False,13,7,64,1856,9.28,1669920919.2520094
1,132,0,4,3,True,13,7,41,1833,9.165,1669920919.252288
0,133,0,4,30,False,141,6,230,1766,8.83,1669920919.331425
1,133,0,4,3,True,140,6,207,1743,8.715,1669920919.3324225
0,134,0,4,30,False,12,7,1,1793,8.965,1669920919.3889675
1,134,0,4,3,True,12,6,234,1770,8.85,1669920919.3889675
0,135,0,4,30,False,140,7,27,1819,9.095,1669920919.4826887
1,135,0,4,3,True,140,7,4,1796,8.98,1669920919.4829178
0,136,0,4,30,False,11,7,59,1851,9.255,1669920919.5659366
1,136,0,4,3,True,11,7,35,1827,9.135,1669920919.5659366
0,137,0,4,30,False,139,7,110,1902,9.51,1669920919.644516
1,137,0,4,3,True,139,7,87,1879,9.395,1669920919.6450624
0,138,0,4,30,False,10,7,98,1890,9.45,1669920919.7019167
1,138,0,4,3,True,10,7,75,1867,9.335,1669920919.702143
0,139,0,4,30,False,138,7,85,1877,9.385,1669920919.7846248
1,139,0,4,3,True,138,7,61,1853,9.265,1669920919.7851799
0,140,0,4,30,False,9,7,92,1884,9.42,1669920919.8748996
1,140,0,4,3,True,9,7,68,1860,9.3,1669920919.8751936
0,141,0,4,30,False,137,7,63,1855,9.275,1669920919.9580424
1,141,0,4,3,True,137,7,39,1831,9.155,1669920919.9591985
0,142,0,4,30,False,8,7,111,1903,9.515,1669920920.033323
1,142,0,4,3,True,8,7,87,1879,9.395,1669920920.0338576
0,143,0,4,30,False,136,7,193,1985,9.925,1669920920.1066737
1,143,0,4,3,True,136,7,169,1961,9.805,1669920920.1067417
0,144,0,4,30,False,8,7,125,1917,9.585,1669920920.1895516
1,144,0,4,3,True,7,7,101,1893,9.465,1669920920.1898549
0,145,0,4,30,False,135,7,59,1851,9.255,1669920920.2462022
1,145,0,4,3,True,135,7,34,1826,9.13,1669920920.2464354
0,146,0,4,30,False,7,7,72,1864,9.32,1669920920.3449004
1,146,0,4,3,True,7,7,49,1841,9.205,1669920920.3458529
0,147,0,4,30,False,134,7,102,1894,9.47,1669920920.424512
1,147,0,4,3,True,134,7,78,1870,9.35,1669920920.425037
0,148,0,4,30,False,6,7,26,1818,9.09,1669920920.4953263
1,148,0,4,3,True,6,7,1,1793,8.965,1669920920.4953263
0,149,0,4,30,False,133,7,26,1818,9.09,1669920920.579731
1,149,0,4,3,True,133,7,1,1793,8.965,1669920920.579731
0,150,0,4,30,False,5,6,255,1791,8.955,1669920920.6549711
1,150,0,4,3,True,5,6,231,1767,8.835,1669920920.6557817
0,151,0,4,30,False,132,7,1,1793,8.965,1669920920.7173939
1,151,0,4,3,True,132,6,233,1769,8.845,1669920920.7173939
0,152,0,4,30,False,4,7,92,1884,9.42,1669920920.8133407
1,152,0,4,3,True,4,7,69,1861,9.305,1669920920.8133407
0,153,0,4,30,False,131,7,89,1881,9.405,1669920920.8888443
1,153,0,4,3,True,131,7,65,1857,9.285,1669920920.8888443
0,154,0,4,30,False,3,7,61,1853,9.265,1669920920.9686067
1,154,0,4,3,True,3,7,36,1828,9.14,1669920920.969192
0,155,0,4,30,False,131,7,71,1863,9.315,1669920921.0257056
1,155,0,4,3,True,130,7,46,1838,9.19,1669920921.0267045
0,156,0,4,30,False,2,7,45,1837,9.185,1669920921.119339
1,156,0,4,3,True,2,7,21,1813,9.065,1669920921.1195679
0,157,0,4,30,False,130,9,37,2341,11.705,1669920921.185026
1,157,0,4,3,True,130,8,247,2295,11.475,1669920921.185922
0,158,0,4,30,False,1,7,49,1841,9.205,1669920921.2600172
1,158,0,4,3,True,1,7,25,1817,9.085,1669920921.2602193
0,159,0,4,30,False,129,7,16,1808,9.04,1669920921.3411555
1,159,0,4,3,True,129,6,247,1783,8.915,1669920921.3411555
0,160,0,4,30,False,0,7,86,1878,9.39,1669920921.4202793
1,160,0,4,3,True,0,7,63,1855,9.275,1669920921.4202793
0,161,0,4,30,False,128,7,37,1829,9.145,1669920921.494329
1,161,0,4,3,True,128,7,13,1805,9.025,1669920921.4956336
0,162,0,4,30,False,255,7,9,1801,9.005,1669920921.5555599
1,162,0,4,3,True,255,6,241,1777,8.885,1669920921.5559847
0,163,0,4,30,False,127,7,123,1915,9.575,1669920921.6518283
1,163,0,4,3,True,127,7,99,1891,9.455,1669920921.6520667
0,164,0,4,30,False,255,7,1,1793,8.965,1669920921.7314076
1,164,0,4,3,True,254,6,233,1769,8.845,1669920921.7314076
0,165,0,4,30,False,126,6,240,1776,8.88,1669920921.80902
1,165,0,4,3,True,126,6,217,1753,8.765,1669920921.8100405
0,166,0,4,30,False,254,6,204,1740,8.7,1669920921.8867042
1,166,0,4,3,True,254,6,180,1716,8.58,1669920921.8867042
0,167,0,4,30,False,125,6,251,1787,8.935,1669920921.9654958
1,167,0,4,3,True,125,6,227,1763,8.815,1669920921.966409
0,168,0,4,30,False,253,7,48,1840,9.2,1669920922.0398257
1,168,0,4,3,True,253,7,24,1816,9.08,1669920922.040166
0,169,0,4,30,False,124,7,32,1824,9.12,1669920922.0997949
1,169,0,4,3,True,124,7,8,1800,9.0,1669920922.099986
0,170,0,4,30,False,252,7,31,1823,9.115,1669920922.19928
1,170,0,4,3,True,252,7,8,1800,9.0,1669920922.1994963
0,171,0,4,30,False,123,7,131,1923,9.615,1669920922.2734566
1,171,0,4,3,True,123,7,108,1900,9.5,1669920922.2734566
0,172,0,4,30,False,251,7,4,1796,8.98,1669920922.3542871
1,172,0,4,3,True,251,6,236,1772,8.86,1669920922.3547244
0,173,0,4,30,False,123,7,28,1820,9.1,1669920922.430947
1,173,0,4,3,True,122,7,5,1797,8.985,1669920922.430947
0,174,0,4,30,False,250,7,139,1931,9.655,1669920922.5094473
1,174,0,4,3,True,250,7,116,1908,9.54,1669920922.5097585
0,175,0,4,30,False,122,7,9,1801,9.005,1669920922.591183
1,175,0,4,3,True,122,6,242,1778,8.89,1669920922.591732
0,176,0,4,30,False,249,7,117,1909,9.545,1669920922.6680598
1,176,0,4,3,True,249,7,93,1885,9.425,1669920922.668291
0,177,0,4,30,False,121,7,23,1815,9.075,1669920922.7476668
1,177,0,4,3,True,121,6,255,1791,8.955,1669920922.7476668
0,178,0,4,30,False,248,7,42,1834,9.17,1669920922.8187706
1,178,0,4,3,True,248,7,18,1810,9.05,1669920922.8190098
0,179,0,4,30,False,120,7,59,1851,9.255,1669920922.9010415
1,179,0,4,3,True,120,7,36,1828,9.14,1669920922.9019942
0,180,0,4,30,False,247,7,124,1916,9.58,1669920922.9618545
1,180,0,4,3,True,247,7,100,1892,9.46,1669920922.9618545
0,181,0,4,30,False,119,7,105,1897,9.485,1669920923.056294
1,181,0,4,3,True,119,7,81,1873,9.365,1669920923.0565934
0,182,0,4,30,False,246,7,94,1886,9.43,1669920923.1163604
1,182,0,4,3,True,246,7,70,1862,9.31,1669920923.1165795
0,183,0,4,30,False,118,7,9,1801,9.005,1669920923.1974728
1,183,0,4,3,True,118,6,242,1778,8.89,1669920923.1974728
0,184,0,4,30,False,246,7,9,1801,9.005,1669920923.256516
1,184,0,4,3,True,245,6,241,1777,8.885,1669920923.2566936
0,185,0,4,30,False,117,7,27,1819,9.095,1669920923.3547635
1,185,0,4,3,True,117,7,3,1795,8.975,1669920923.3557255
0,186,0,4,30,False,245,7,16,1808,9.04,1669920923.4134934
1,186,0,4,3,True,245,6,247,1783,8.915,1669920923.4137611
0,187,0,4,30,False,116,7,66,1858,9.29,1669920923.5087821
1,187,0,4,3,True,116,7,42,1834,9.17,1669920923.5095274
0,188,0,4,30,False,244,7,0,1792,8.96,1669920923.5894563
1,188,0,4,3,True,244,6,233,1769,8.845,1669920923.589765
0,189,0,4,30,False,115,7,177,1969,9.845,1669920923.666662
1,189,0,4,3,True,115,7,153,1945,9.725,1669920923.6676657
0,190,0,4,30,False,243,7,62,1854,9.27,1669920923.7430668
1,190,0,4,3,True,243,7,38,1830,9.15,1669920923.7435894
0,191,0,4,30,False,114,7,104,1896,9.48,1669920923.8213
1,191,0,4,3,True,114,7,79,1871,9.355,1669920923.8217394
0,192,0,4,30,False,242,6,217,1753,8.765,1669920923.8975167
1,192,0,4,3,True,242,6,194,1730,8.65,1669920923.8975167
0,193,0,4,30,False,114,7,105,1897,9.485,1669920923.9763386
1,193,0,4,3,True,113,7,82,1874,9.37,1669920923.977346
0,194,0,4,30,False,241,6,242,1778,8.89,1669920924.0547223
1,194,0,4,3,True,241,6,219,1755,8.775,1669920924.0556772
0,195,0,4,30,False,113,7,24,1816,9.08,1669920924.1119456
1,195,0,4,3,True,113,7,0,1792,8.96,1669920924.1121635
0,196,0,4,30,False,240,7,5,1797,8.985,1669920924.2116885
1,196,0,4,3,True,240,6,238,1774,8.87,1669920924.2123456
0,197,0,4,30,False,112,7,49,1841,9.205,1669920924.2867262
1,197,0,4,3,True,112,7,26,1818,9.09,1669920924.2867262
0,198,0,4,30,False,239,7,26,1818,9.09,1669920924.3622627
1,198,0,4,3,True,239,7,2,1794,8.97,1669920924.3622627
0,199,0,4,30,False,111,7,20,1812,9.06,1669920924.445083
1,199,0,4,3,True,111,6,253,1789,8.945,1669920924.4456174
0,200,0,4,30,False,238,7,41,1833,9.165,1669920924.5211391
1,200,0,4,3,True,238,7,17,1809,9.045,1669920924.5216637
0,201,0,4,30,False,110,7,7,1799,8.995,1669920924.5962605
1,201,0,4,3,True,110,6,239,1775,8.875,1669920924.5972693
0,202,0,4,30,False,237,7,128,1920,9.6,1669920924.6722605
1,202,0,4,3,True,237,7,104,1896,9.48,1669920924.6722605
0,203,0,4,30,False,109,7,3,1795,8.975,1669920924.750491
1,203,0,4,3,True,109,6,235,1771,8.855,1669920924.7507205
0,204,0,4,30,False,237,7,74,1866,9.33,1669920924.8328567
1,204,0,4,3,True,236,7,51,1843,9.215,1669920924.8328567
0,205,0,4,30,False,108,7,47,1839,9.195,1669920924.8939006
1,205,0,4,3,True,108,7,23,1815,9.075,1669920924.8939006
