dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,29,0,4,0,False,147,7,81,1873,9.365,1669929659.0288844
1,29,0,4,12,True,147,7,53,1845,9.225,1669929659.0298455
0,30,0,4,0,False,18,7,173,1965,9.825,1669929659.1035724
1,30,0,4,12,True,18,7,144,1936,9.68,1669929659.1040769
0,31,0,4,0,False,146,7,140,1932,9.66,1669929659.1776402
1,31,0,4,12,True,146,7,112,1904,9.52,1669929659.1776402
0,32,0,4,0,False,17,6,253,1789,8.945,1669929659.2587934
1,32,0,4,12,True,17,6,225,1761,8.805,1669929659.2587934
0,33,0,4,0,False,145,7,2,1794,8.97,1669929659.33741
1,33,0,4,12,True,145,6,230,1766,8.83,1669929659.33741
0,34,0,4,0,False,16,7,11,1803,9.015,1669929659.4124827
1,34,0,4,12,True,16,6,238,1774,8.87,1669929659.4134796
0,35,0,4,0,False,144,7,59,1851,9.255,1669929659.4699357
1,35,0,4,12,True,144,7,32,1824,9.12,1669929659.4699357
0,36,0,4,0,False,16,7,130,1922,9.61,1669929659.5640967
1,36,0,4,12,True,16,7,101,1893,9.465,1669929659.5640967
0,37,0,4,0,False,143,7,31,1823,9.115,1669929659.6432197
1,37,0,4,12,True,143,7,4,1796,8.98,1669929659.6434689
0,38,0,4,0,False,15,7,64,1856,9.28,1669929659.7227056
1,38,0,4,12,True,15,7,36,1828,9.14,1669929659.7227056
0,39,0,4,0,False,142,7,25,1817,9.085,1669929659.7993
1,39,0,4,12,True,142,6,252,1788,8.94,1669929659.7993
0,40,0,4,0,False,14,7,144,1936,9.68,1669929659.8783226
1,40,0,4,12,True,14,7,116,1908,9.54,1669929659.8787253
0,41,0,4,0,False,141,7,79,1871,9.355,1669929659.9590015
1,41,0,4,12,True,141,7,51,1843,9.215,1669929659.9595432
0,42,0,4,0,False,13,7,131,1923,9.615,1669929660.0316577
1,42,0,4,12,True,13,7,104,1896,9.48,1669929660.0316577
0,43,0,4,0,False,140,7,121,1913,9.565,1669929660.1154342
1,43,0,4,12,True,140,7,93,1885,9.425,1669929660.1154342
0,44,0,4,0,False,12,7,24,1816,9.08,1669929660.1913352
1,44,0,4,12,True,12,6,252,1788,8.94,1669929660.1918797
0,45,0,4,0,False,12,7,65,1857,9.285,1669929660.2687583
1,45,0,4,12,True,139,7,37,1829,9.145,1669929660.2687583
0,46,0,4,0,False,11,7,170,1962,9.81,1669929660.3468618
1,46,0,4,12,True,11,7,141,1933,9.665,1669929660.3468618
0,47,0,4,0,False,139,7,88,1880,9.4,1669929660.4250941
1,47,0,4,12,True,139,7,60,1852,9.26,1669929660.42541
0,48,0,4,0,False,10,7,54,1846,9.23,1669929660.5009272
1,48,0,4,12,True,10,7,26,1818,9.09,1669929660.501156
0,49,0,4,0,False,138,7,105,1897,9.485,1669929660.5809293
1,49,0,4,12,True,138,7,77,1869,9.345,1669929660.581481
0,50,0,4,0,False,9,7,143,1935,9.675,1669929660.6540844
1,50,0,4,12,True,9,7,115,1907,9.535,1669929660.6543014
0,51,0,4,0,False,137,7,44,1836,9.18,1669929660.7215004
1,51,0,4,12,True,137,7,16,1808,9.04,1669929660.7224016
0,52,0,4,0,False,8,7,72,1864,9.32,1669929660.7989879
1,52,0,4,12,True,8,7,44,1836,9.18,1669929660.7999346
0,53,0,4,0,False,136,6,142,1678,8.39,1669929660.856485
1,53,0,4,12,True,136,6,113,1649,8.245,1669929660.8567615
0,54,0,4,0,False,7,7,183,1975,9.875,1669929660.9530108
1,54,0,4,12,True,7,7,155,1947,9.735,1669929660.9535477
0,55,0,4,0,False,135,7,96,1888,9.44,1669929661.0305183
1,55,0,4,12,True,135,7,68,1860,9.3,1669929661.0305183
0,56,0,4,0,False,7,7,40,1832,9.16,1669929661.1106665
1,56,0,4,12,True,6,7,11,1803,9.015,1669929661.1115353
0,57,0,4,0,False,134,6,222,1758,8.79,1669929661.1895306
1,57,0,4,12,True,134,6,194,1730,8.65,1669929661.1895306
0,58,0,4,0,False,6,7,129,1921,9.605,1669929661.267369
1,58,0,4,12,True,6,7,102,1894,9.47,1669929661.268321
0,59,0,4,0,False,133,7,108,1900,9.5,1669929661.3451693
1,59,0,4,12,True,133,7,80,1872,9.36,1669929661.3454852
0,60,0,4,0,False,5,6,253,1789,8.945,1669929661.4225414
1,60,0,4,12,True,5,6,225,1761,8.805,1669929661.4225414
0,61,0,4,0,False,132,7,134,1926,9.63,1669929661.499323
1,61,0,4,12,True,132,7,106,1898,9.49,1669929661.4998639
0,62,0,4,0,False,4,6,241,1777,8.885,1669929661.5772002
1,62,0,4,12,True,4,6,212,1748,8.74,1669929661.577912
0,63,0,4,0,False,131,7,61,1853,9.265,1669929661.6583116
1,63,0,4,12,True,131,7,32,1824,9.12,1669929661.658856
0,64,0,4,0,False,3,7,98,1890,9.45,1669929661.7324607
1,64,0,4,12,True,3,7,70,1862,9.31,1669929661.7335906
0,65,0,4,0,False,131,7,9,1801,9.005,1669929661.8119116
1,65,0,4,12,True,130,6,237,1773,8.865,1669929661.8124654
0,66,0,4,0,False,2,7,79,1871,9.355,1669929661.883733
1,66,0,4,12,True,2,7,51,1843,9.215,1669929661.8847718
0,67,0,4,0,False,130,6,211,1747,8.735,1669929661.962495
1,67,0,4,12,True,130,6,183,1719,8.595,1669929661.9627283
0,68,0,4,0,False,1,7,62,1854,9.27,1669929662.0453942
1,68,0,4,12,True,1,7,33,1825,9.125,1669929662.0453942
0,69,0,4,0,False,129,7,77,1869,9.345,1669929662.12166
1,69,0,4,12,True,129,7,48,1840,9.2,1669929662.1218948
0,70,0,4,0,False,0,6,255,1791,8.955,1669929662.1856008
1,70,0,4,12,True,0,6,227,1763,8.815,1669929662.1865973
0,71,0,4,0,False,128,7,142,1934,9.67,1669929662.2750978
1,71,0,4,12,True,128,7,115,1907,9.535,1669929662.2750978
0,72,0,4,0,False,255,7,194,1986,9.93,1669929662.3563495
1,72,0,4,12,True,255,7,166,1958,9.79,1669929662.3563495
0,73,0,4,0,False,127,7,77,1869,9.345,1669929662.4315765
1,73,0,4,12,True,127,7,49,1841,9.205,1669929662.431825
0,74,0,4,0,False,254,7,61,1853,9.265,1669929662.5116289
1,74,0,4,12,True,254,7,33,1825,9.125,1669929662.5118527
0,75,0,4,0,False,126,7,52,1844,9.22,1669929662.59078
1,75,0,4,12,True,126,7,23,1815,9.075,1669929662.59078
0,76,0,4,0,False,254,7,147,1939,9.695,1669929662.6646597
1,76,0,4,12,True,254,7,119,1911,9.555,1669929662.6648567
0,77,0,4,0,False,125,7,50,1842,9.21,1669929662.7318532
1,77,0,4,12,True,125,7,22,1814,9.07,1669929662.7323968
0,78,0,4,0,False,253,7,33,1825,9.125,1669929662.8229449
1,78,0,4,12,True,253,7,5,1797,8.985,1669929662.8229449
0,79,0,4,0,False,124,7,58,1850,9.25,1669929662.8961015
1,79,0,4,12,True,124,7,30,1822,9.11,1669929662.8961015
0,80,0,4,0,False,252,7,45,1837,9.185,1669929662.9795282
1,80,0,4,12,True,252,7,16,1808,9.04,1669929662.980051
0,81,0,4,0,False,123,7,68,1860,9.3,1669929663.040774
1,81,0,4,12,True,123,7,40,1832,9.16,1669929663.040774
0,82,0,4,0,False,251,7,69,1861,9.305,1669929663.1016567
1,82,0,4,12,True,251,7,42,1834,9.17,1669929663.1020846
0,83,0,4,0,False,122,7,101,1893,9.465,1669929663.1972034
1,83,0,4,12,True,122,7,73,1865,9.325,1669929663.1977072
0,84,0,4,0,False,250,7,73,1865,9.325,1669929663.2775517
1,84,0,4,12,True,250,7,44,1836,9.18,1669929663.2785044
0,85,0,4,0,False,122,7,82,1874,9.37,1669929663.3553376
1,85,0,4,12,True,121,7,54,1846,9.23,1669929663.3553376
0,86,0,4,0,False,249,7,93,1885,9.425,1669929663.425427
1,86,0,4,12,True,249,7,65,1857,9.285,1669929663.425427
0,87,0,4,0,False,121,7,45,1837,9.185,1669929663.509603
1,87,0,4,12,True,121,7,17,1809,9.045,1669929663.509603
0,88,0,4,0,False,248,7,73,1865,9.325,1669929663.5854464
1,88,0,4,12,True,248,7,44,1836,9.18,1669929663.5854464
0,89,0,4,0,False,120,7,105,1897,9.485,1669929663.66747
1,89,0,4,12,True,120,7,77,1869,9.345,1669929663.66747
0,90,0,4,0,False,247,7,214,2006,10.03,1669929663.7429216
1,90,0,4,12,True,247,7,185,1977,9.885,1669929663.7434614
0,91,0,4,0,False,119,7,97,1889,9.445,1669929663.8214812
1,91,0,4,12,True,119,7,68,1860,9.3,1669929663.8214812
0,92,0,4,0,False,246,7,141,1933,9.665,1669929663.8772404
1,92,0,4,12,True,246,7,114,1906,9.53,1669929663.8774436
0,93,0,4,0,False,118,7,126,1918,9.59,1669929663.9744375
1,93,0,4,12,True,118,7,98,1890,9.45,1669929663.975452
0,94,0,4,0,False,245,7,15,1807,9.035,1669929664.0531154
1,94,0,4,12,True,245,6,243,1779,8.895,1669929664.0535376
0,95,0,4,0,False,117,7,214,2006,10.03,1669929664.1309276
1,95,0,4,12,True,117,7,186,1978,9.89,1669929664.1314774
0,96,0,4,0,False,245,7,93,1885,9.425,1669929664.2070432
1,96,0,4,12,True,245,7,64,1856,9.28,1669929664.2070432
0,97,0,4,0,False,116,7,44,1836,9.18,1669929664.2855892
1,97,0,4,12,True,116,7,16,1808,9.04,1669929664.2855892
0,98,0,4,0,False,244,7,161,1953,9.765,1669929664.364944
1,98,0,4,12,True,244,7,133,1925,9.625,1669929664.365258
0,99,0,4,0,False,115,7,66,1858,9.29,1669929664.4416287
1,99,0,4,12,True,115,7,39,1831,9.155,1669929664.4418578
0,100,0,4,0,False,243,7,176,1968,9.84,1669929664.5214744
1,100,0,4,12,True,243,7,148,1940,9.7,1669929664.5220168
0,101,0,4,0,False,114,7,70,1862,9.31,1669929664.5974371
1,101,0,4,12,True,114,7,42,1834,9.17,1669929664.598177
0,102,0,4,0,False,242,7,131,1923,9.615,1669929664.6752994
1,102,0,4,12,True,242,7,103,1895,9.475,1669929664.6752994
0,103,0,4,0,False,113,7,119,1911,9.555,1669929664.751044
1,103,0,4,12,True,113,7,91,1883,9.415,1669929664.7520418
0,104,0,4,0,False,241,7,36,1828,9.14,1669929664.8302505
1,104,0,4,12,True,241,7,7,1799,8.995,1669929664.8312473
0,105,0,4,0,False,241,6,254,1790,8.95,1669929664.9099033
1,105,0,4,12,True,112,6,226,1762,8.81,1669929664.9104512
0,106,0,4,0,False,240,7,107,1899,9.495,1669929664.9665163
1,106,0,4,12,True,240,7,80,1872,9.36,1669929664.9675162
0,107,0,4,0,False,112,7,49,1841,9.205,1669929665.0666044
1,107,0,4,12,True,112,7,21,1813,9.065,1669929665.0666044
0,108,0,4,0,False,239,7,75,1867,9.335,1669929665.1434867
1,108,0,4,12,True,239,7,47,1839,9.195,1669929665.1440237
0,109,0,4,0,False,111,7,52,1844,9.22,1669929665.2196867
1,109,0,4,12,True,111,7,24,1816,9.08,1669929665.2200632
0,110,0,4,0,False,238,6,234,1770,8.85,1669929665.2991104
1,110,0,4,12,True,238,6,206,1742,8.71,1669929665.2994323
0,111,0,4,0,False,110,7,137,1929,9.645,1669929665.3774335
1,111,0,4,12,True,110,7,108,1900,9.5,1669929665.3781714
0,112,0,4,0,False,237,7,15,1807,9.035,1669929665.4524524
1,112,0,4,12,True,237,6,244,1780,8.9,1669929665.4524524
0,113,0,4,0,False,109,7,190,1982,9.91,1669929665.5274642
1,113,0,4,12,True,109,7,161,1953,9.765,1669929665.527747
0,114,0,4,0,False,236,7,66,1858,9.29,1669929665.6074808
1,114,0,4,12,True,236,7,38,1830,9.15,1669929665.6078014
0,115,0,4,0,False,108,6,236,1772,8.86,1669929665.6873944
1,115,0,4,12,True,108,6,208,1744,8.72,1669929665.6879432
0,116,0,4,0,False,236,7,198,1990,9.95,1669929665.7645621
1,116,0,4,12,True,236,7,170,1962,9.81,1669929665.7645621
0,117,0,4,0,False,107,7,162,1954,9.77,1669929665.8351326
1,117,0,4,12,True,107,7,135,1927,9.635,1669929665.8361306
0,118,0,4,0,False,235,7,40,1832,9.16,1669929665.9186778
1,118,0,4,12,True,235,7,12,1804,9.02,1669929665.9197605
0,119,0,4,0,False,106,7,31,1823,9.115,1669929665.9808147
1,119,0,4,12,True,106,7,3,1795,8.975,1669929665.9808147
0,120,0,4,0,False,234,6,240,1776,8.88,1669929666.0589156
1,120,0,4,12,True,234,6,212,1748,8.74,1669929666.0594668
0,121,0,4,0,False,105,7,83,1875,9.375,1669929666.1366203
1,121,0,4,12,True,105,7,54,1846,9.23,1669929666.1366203
0,122,0,4,0,False,233,7,109,1901,9.505,1669929666.2156937
1,122,0,4,12,True,233,7,81,1873,9.365,1669929666.2156937
0,123,0,4,0,False,104,7,80,1872,9.36,1669929666.2929876
1,123,0,4,12,True,104,7,53,1845,9.225,1669929666.2939508
0,124,0,4,0,False,232,7,91,1883,9.415,1669929666.3530133
1,124,0,4,12,True,232,7,63,1855,9.275,1669929666.3534641
0,125,0,4,0,False,104,7,155,1947,9.735,1669929666.4466414
1,125,0,4,12,True,103,7,127,1919,9.595,1669929666.4466414
0,126,0,4,0,False,231,7,143,1935,9.675,1669929666.5230992
1,126,0,4,12,True,231,7,114,1906,9.53,1669929666.5234044
0,127,0,4,0,False,103,7,85,1877,9.385,1669929666.6048791
1,127,0,4,12,True,103,7,57,1849,9.245,1669929666.6054285
0,128,0,4,0,False,230,7,108,1900,9.5,1669929666.6817331
1,128,0,4,12,True,230,7,80,1872,9.36,1669929666.681957
0,129,0,4,0,False,102,7,104,1896,9.48,1669929666.7609348
1,129,0,4,12,True,102,7,75,1867,9.335,1669929666.7611294
0,130,0,4,0,False,229,7,32,1824,9.12,1669929666.833994
1,130,0,4,12,True,229,7,3,1795,8.975,1669929666.834214
0,131,0,4,0,False,101,7,123,1915,9.575,1669929666.9172142
1,131,0,4,12,True,101,7,94,1886,9.43,1669929666.9172142
0,132,0,4,0,False,228,7,146,1938,9.69,1669929666.993699
1,132,0,4,12,True,228,7,118,1910,9.55,1669929666.9939227
0,133,0,4,0,False,100,7,157,1949,9.745,1669929667.072546
1,133,0,4,12,True,100,7,128,1920,9.6,1669929667.072546
0,134,0,4,0,False,227,6,192,1728,8.64,1669929667.1507845
1,134,0,4,12,True,227,6,165,1701,8.505,1669929667.151793
0,135,0,4,0,False,99,7,57,1849,9.245,1669929667.2292109
1,135,0,4,12,True,99,7,29,1821,9.105,1669929667.2292109
0,136,0,4,0,False,227,7,128,1920,9.6,1669929667.307889
1,136,0,4,12,True,227,7,99,1891,9.455,1669929667.308441
0,137,0,4,0,False,98,7,28,1820,9.1,1669929667.3798966
1,137,0,4,12,True,98,7,0,1792,8.96,1669929667.3801224
0,138,0,4,0,False,226,7,56,1848,9.24,1669929667.4607723
1,138,0,4,12,True,226,7,28,1820,9.1,1669929667.4613156
0,139,0,4,0,False,97,7,65,1857,9.285,1669929667.5393596
1,139,0,4,12,True,97,7,37,1829,9.145,1669929667.5403678
0,140,0,4,0,False,225,7,88,1880,9.4,1669929667.617049
1,140,0,4,12,True,225,7,60,1852,9.26,1669929667.6180418
0,141,0,4,0,False,96,6,238,1774,8.87,1669929667.694815
1,141,0,4,12,True,96,6,209,1745,8.725,1669929667.6957648
0,142,0,4,0,False,224,7,144,1936,9.68,1669929667.77049
1,142,0,4,12,True,224,7,115,1907,9.535,1669929667.7714593
0,143,0,4,0,False,95,7,170,1962,9.81,1669929667.8459456
1,143,0,4,12,True,95,7,142,1934,9.67,1669929667.8459456
0,144,0,4,0,False,223,7,70,1862,9.31,1669929667.9275208
1,144,0,4,12,True,223,7,41,1833,9.165,1669929667.9277472
0,145,0,4,0,False,95,6,216,1752,8.76,1669929667.9864767
1,145,0,4,12,True,94,6,188,1724,8.62,1669929667.9864767
0,146,0,4,0,False,222,7,130,1922,9.61,1669929668.0817657
1,146,0,4,12,True,222,7,103,1895,9.475,1669929668.0819697
0,147,0,4,0,False,94,6,255,1791,8.955,1669929668.127483
1,147,0,4,12,True,94,6,227,1763,8.815,1669929668.127483
0,148,0,4,0,False,221,7,100,1892,9.46,1669929668.2264333
1,148,0,4,12,True,221,7,71,1863,9.315,1669929668.2274299
0,149,0,4,0,False,93,7,85,1877,9.385,1669929668.305414
1,149,0,4,12,True,93,7,58,1850,9.25,1669929668.305414
0,150,0,4,0,False,220,8,8,2056,10.28,1669929668.3827686
1,150,0,4,12,True,220,7,235,2027,10.135,1669929668.383758
0,151,0,4,0,False,92,7,71,1863,9.315,1669929668.4613998
1,151,0,4,12,True,92,7,42,1834,9.17,1669929668.4620404
0,152,0,4,0,False,219,7,88,1880,9.4,1669929668.5342367
1,152,0,4,12,True,219,7,59,1851,9.255,1669929668.5342367
0,153,0,4,0,False,91,7,165,1957,9.785,1669929668.6164365
1,153,0,4,12,True,91,7,137,1929,9.645,1669929668.6164365
0,154,0,4,0,False,218,7,61,1853,9.265,1669929668.6916854
1,154,0,4,12,True,218,7,33,1825,9.125,1669929668.6921773
0,155,0,4,0,False,90,7,67,1859,9.295,1669929668.7703447
1,155,0,4,12,True,90,7,39,1831,9.155,1669929668.771299
0,156,0,4,0,False,218,7,139,1931,9.655,1669929668.8443584
1,156,0,4,12,True,218,7,111,1903,9.515,1669929668.8444703
0,157,0,4,0,False,89,7,9,1801,9.005,1669929668.9268985
1,157,0,4,12,True,89,6,236,1772,8.86,1669929668.9273446
0,158,0,4,0,False,217,7,64,1856,9.28,1669929669.003504
1,158,0,4,12,True,217,7,36,1828,9.14,1669929669.003948
0,159,0,4,0,False,88,7,129,1921,9.605,1669929669.081519
1,159,0,4,12,True,88,7,100,1892,9.46,1669929669.0817437
0,160,0,4,0,False,216,7,139,1931,9.655,1669929669.158867
1,160,0,4,12,True,216,7,112,1904,9.52,1669929669.1590753
0,161,0,4,0,False,87,6,227,1763,8.815,1669929669.2384877
1,161,0,4,12,True,87,6,199,1735,8.675,1669929669.2384877
0,162,0,4,0,False,215,7,93,1885,9.425,1669929669.3188038
1,162,0,4,12,True,215,7,65,1857,9.285,1669929669.3188038
0,163,0,4,0,False,86,7,188,1980,9.9,1669929669.398057
1,163,0,4,12,True,86,7,159,1951,9.755,1669929669.398607
0,164,0,4,0,False,214,6,243,1779,8.895,1669929669.4724138
1,164,0,4,12,True,214,6,215,1751,8.755,1669929669.473382
0,165,0,4,0,False,86,7,124,1916,9.58,1669929669.5315833
1,165,0,4,12,True,85,7,95,1887,9.435,1669929669.5318122
0,166,0,4,0,False,213,7,58,1850,9.25,1669929669.6290874
1,166,0,4,12,True,213,7,30,1822,9.11,1669929669.6293745
0,167,0,4,0,False,85,7,47,1839,9.195,1669929669.7065618
1,167,0,4,12,True,85,7,18,1810,9.05,1669929669.707204
0,168,0,4,0,False,212,7,164,1956,9.78,1669929669.7844834
1,168,0,4,12,True,212,7,136,1928,9.64,1669929669.7844834
0,169,0,4,0,False,84,6,245,1781,8.905,1669929669.85779
1,169,0,4,12,True,84,6,217,1753,8.765,1669929669.8579998
0,170,0,4,0,False,211,7,63,1855,9.275,1669929669.9413319
1,170,0,4,12,True,211,7,35,1827,9.135,1669929669.9413319
0,171,0,4,0,False,83,7,88,1880,9.4,1669929670.016445
1,171,0,4,12,True,83,7,60,1852,9.26,1669929670.016445
0,172,0,4,0,False,210,7,50,1842,9.21,1669929670.075451
1,172,0,4,12,True,210,7,22,1814,9.07,1669929670.075451
0,173,0,4,0,False,82,7,49,1841,9.205,1669929670.1552896
1,173,0,4,12,True,82,7,21,1813,9.065,1669929670.1552896
0,174,0,4,0,False,209,7,31,1823,9.115,1669929670.2374725
1,174,0,4,12,True,209,7,3,1795,8.975,1669929670.2383928
0,175,0,4,0,False,81,7,61,1853,9.265,1669929670.3132684
1,175,0,4,12,True,81,7,34,1826,9.13,1669929670.3138058
0,176,0,4,0,False,209,7,29,1821,9.105,1669929670.391732
1,176,0,4,12,True,209,7,1,1793,8.965,1669929670.3922796
0,177,0,4,0,False,80,7,53,1845,9.225,1669929670.4665053
1,177,0,4,12,True,80,7,25,1817,9.085,1669929670.467454
0,178,0,4,0,False,208,7,79,1871,9.355,1669929670.544468
1,178,0,4,12,True,208,7,51,1843,9.215,1669929670.5454226
0,179,0,4,0,False,79,7,139,1931,9.655,1669929670.625111
1,179,0,4,12,True,79,7,111,1903,9.515,1669929670.625305
0,180,0,4,0,False,207,7,1,1793,8.965,1669929670.7040327
1,180,0,4,12,True,207,6,228,1764,8.82,1669929670.7045832
0,181,0,4,0,False,78,7,70,1862,9.31,1669929670.7806478
1,181,0,4,12,True,78,7,42,1834,9.17,1669929670.7816553
0,182,0,4,0,False,206,7,20,1812,9.06,1669929670.8541477
1,182,0,4,12,True,206,6,249,1785,8.925,1669929670.854365
0,183,0,4,0,False,77,7,76,1868,9.34,1669929670.9354293
1,183,0,4,12,True,77,7,48,1840,9.2,1669929670.9354293
0,184,0,4,0,False,205,7,112,1904,9.52,1669929671.0065703
1,184,0,4,12,True,205,7,84,1876,9.38,1669929671.0065703
0,185,0,4,0,False,77,7,110,1902,9.51,1669929671.0862348
1,185,0,4,12,True,76,7,81,1873,9.365,1669929671.0862348
0,186,0,4,0,False,204,7,168,1960,9.8,1669929671.1688254
1,186,0,4,12,True,204,7,140,1932,9.66,1669929671.1688254
0,187,0,4,0,False,76,7,55,1847,9.235,1669929671.2418146
1,187,0,4,12,True,76,7,27,1819,9.095,1669929671.2418146
0,188,0,4,0,False,203,7,52,1844,9.22,1669929671.318124
1,188,0,4,12,True,203,7,24,1816,9.08,1669929671.318124
0,189,0,4,0,False,75,7,110,1902,9.51,1669929671.3994014
1,189,0,4,12,True,75,7,82,1874,9.37,1669929671.3996246
0,190,0,4,0,False,202,7,70,1862,9.31,1669929671.4776506
1,190,0,4,12,True,202,7,42,1834,9.17,1669929671.4778745
0,191,0,4,0,False,74,7,69,1861,9.305,1669929671.5563612
1,191,0,4,12,True,74,7,40,1832,9.16,1669929671.5563612
0,192,0,4,0,False,201,7,34,1826,9.13,1669929671.6346633
1,192,0,4,12,True,201,7,6,1798,8.99,1669929671.635206
0,193,0,4,0,False,73,7,97,1889,9.445,1669929671.7131636
1,193,0,4,12,True,73,7,69,1861,9.305,1669929671.7137058
0,194,0,4,0,False,200,7,36,1828,9.14,1669929671.7894213
1,194,0,4,12,True,200,7,8,1800,9.0,1669929671.7896516
0,195,0,4,0,False,72,7,127,1919,9.595,1669929671.8644311
1,195,0,4,12,True,72,7,99,1891,9.455,1669929671.8646324
0,196,0,4,0,False,200,7,68,1860,9.3,1669929671.9444268
1,196,0,4,12,True,200,7,39,1831,9.155,1669929671.9454203
0,197,0,4,0,False,71,7,106,1898,9.49,1669929672.021314
1,197,0,4,12,True,71,7,78,1870,9.35,1669929672.021314
0,198,0,4,0,False,199,7,133,1925,9.625,1669929672.0952506
1,198,0,4,12,True,199,7,105,1897,9.485,1669929672.0952506
0,199,0,4,0,False,70,7,93,1885,9.425,1669929672.1604567
1,199,0,4,12,True,70,7,65,1857,9.285,1669929672.1604567
0,200,0,4,0,False,198,7,80,1872,9.36,1669929672.255707
1,200,0,4,12,True,198,7,52,1844,9.22,1669929672.2567017
0,201,0,4,0,False,69,7,60,1852,9.26,1669929672.3307607
1,201,0,4,12,True,69,7,31,1823,9.115,1669929672.3310385
0,202,0,4,0,False,197,7,76,1868,9.34,1669929672.413475
1,202,0,4,12,True,197,7,48,1840,9.2,1669929672.4140291
0,203,0,4,0,False,68,7,64,1856,9.28,1669929672.489123
1,203,0,4,12,True,68,7,36,1828,9.14,1669929672.4896605
0,204,0,4,0,False,196,7,100,1892,9.46,1669929672.567392
1,204,0,4,12,True,196,7,71,1863,9.315,1669929672.5683854
0,205,0,4,0,False,68,7,39,1831,9.155,1669929672.6451116
