dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,47,0,4,7,False,112,6,82,1618,8.09,1669930944.6382463
1,47,0,4,13,True,112,6,49,1585,7.925,1669930944.6390011
0,48,0,4,7,False,240,6,77,1613,8.065,1669930944.7145455
1,48,0,4,13,True,240,6,43,1579,7.895,1669930944.7150521
0,49,0,4,7,False,111,6,45,1581,7.905,1669930944.7862036
1,49,0,4,13,True,111,6,12,1548,7.74,1669930944.7862036
0,50,0,4,7,False,239,6,110,1646,8.23,1669930944.8500466
1,50,0,4,13,True,239,6,75,1611,8.055,1669930944.8500466
0,51,0,4,7,False,110,6,124,1660,8.3,1669930944.9298193
1,51,0,4,13,True,110,6,90,1626,8.13,1669930944.9298193
0,52,0,4,7,False,238,6,96,1632,8.16,1669930945.027553
1,52,0,4,13,True,238,6,62,1598,7.99,1669930945.0279815
0,53,0,4,7,False,109,6,43,1579,7.895,1669930945.1086576
1,53,0,4,13,True,109,6,9,1545,7.725,1669930945.1091104
0,54,0,4,7,False,237,6,220,1756,8.78,1669930945.1869302
1,54,0,4,13,True,237,6,186,1722,8.61,1669930945.1870954
0,55,0,4,7,False,108,6,171,1707,8.535,1669930945.2631826
1,55,0,4,13,True,108,6,137,1673,8.365,1669930945.2634208
0,56,0,4,7,False,236,6,88,1624,8.12,1669930945.3421082
1,56,0,4,13,True,236,6,53,1589,7.945,1669930945.3430517
0,57,0,4,7,False,108,6,142,1678,8.39,1669930945.4201512
1,57,0,4,13,True,107,6,109,1645,8.225,1669930945.4211211
0,58,0,4,7,False,235,6,96,1632,8.16,1669930945.509884
1,58,0,4,13,True,235,6,62,1598,7.99,1669930945.5101004
0,59,0,4,7,False,107,6,182,1718,8.59,1669930945.5617018
1,59,0,4,13,True,107,6,149,1685,8.425,1669930945.5617018
0,60,0,4,7,False,234,6,121,1657,8.285,1669930945.6400697
1,60,0,4,13,True,234,6,87,1623,8.115,1669930945.641095
0,61,0,4,7,False,106,6,135,1671,8.355,1669930945.7125921
1,61,0,4,13,True,106,6,102,1638,8.19,1669930945.7125921
0,62,0,4,7,False,233,6,12,1548,7.74,1669930945.7764213
1,62,0,4,13,True,233,5,234,1514,7.57,1669930945.7764213
0,63,0,4,7,False,105,7,2,1794,8.97,1669930945.8711152
1,63,0,4,13,True,105,6,224,1760,8.8,1669930945.871308
0,64,0,4,7,False,232,6,58,1594,7.97,1669930945.954813
1,64,0,4,13,True,232,6,24,1560,7.8,1669930945.9553437
0,65,0,4,7,False,104,6,16,1552,7.76,1669930946.0306778
1,65,0,4,13,True,104,5,238,1518,7.59,1669930946.0306778
0,66,0,4,7,False,232,6,129,1665,8.325,1669930946.1038756
1,66,0,4,13,True,231,6,96,1632,8.16,1669930946.1038756
0,67,0,4,7,False,103,6,27,1563,7.815,1669930946.1839724
1,67,0,4,13,True,103,5,250,1530,7.65,1669930946.1842287
0,68,0,4,7,False,231,5,223,1503,7.515,1669930946.2664754
1,68,0,4,13,True,231,5,190,1470,7.35,1669930946.2667015
0,69,0,4,7,False,102,6,185,1721,8.605,1669930946.3411167
1,69,0,4,13,True,102,6,151,1687,8.435,1669930946.3411167
0,70,0,4,7,False,230,6,60,1596,7.98,1669930946.4019535
1,70,0,4,13,True,230,6,27,1563,7.815,1669930946.4019535
0,71,0,4,7,False,101,6,186,1722,8.61,1669930946.4970903
1,71,0,4,13,True,101,6,152,1688,8.44,1669930946.497277
0,72,0,4,7,False,229,5,235,1515,7.575,1669930946.5592184
1,72,0,4,13,True,229,5,202,1482,7.41,1669930946.5594504
0,73,0,4,7,False,100,6,103,1639,8.195,1669930946.6586084
1,73,0,4,13,True,100,6,70,1606,8.03,1669930946.6586084
0,74,0,4,7,False,228,6,64,1600,8.0,1669930946.7206597
1,74,0,4,13,True,228,6,30,1566,7.83,1669930946.7209532
0,75,0,4,7,False,99,6,120,1656,8.28,1669930946.7984068
1,75,0,4,13,True,99,6,87,1623,8.115,1669930946.798911
0,76,0,4,7,False,227,6,144,1680,8.4,1669930946.8731866
1,76,0,4,13,True,227,6,110,1646,8.23,1669930946.8731866
0,77,0,4,7,False,99,6,102,1638,8.19,1669930946.9488733
1,77,0,4,13,True,98,6,69,1605,8.025,1669930946.9490414
0,78,0,4,7,False,226,6,42,1578,7.89,1669930947.0281813
1,78,0,4,13,True,226,6,8,1544,7.72,1669930947.0281813
0,79,0,4,7,False,98,6,36,1572,7.86,1669930947.1223054
1,79,0,4,13,True,98,6,2,1538,7.69,1669930947.1223054
0,80,0,4,7,False,225,6,149,1685,8.425,1669930947.1998951
1,80,0,4,13,True,225,6,116,1652,8.26,1669930947.2008464
0,81,0,4,7,False,97,6,133,1669,8.345,1669930947.257881
1,81,0,4,13,True,97,6,99,1635,8.175,1669930947.2581403
0,82,0,4,7,False,224,6,79,1615,8.075,1669930947.3366814
1,82,0,4,13,True,224,6,45,1581,7.905,1669930947.3369062
0,83,0,4,7,False,96,6,218,1754,8.77,1669930947.4173613
1,83,0,4,13,True,96,6,185,1721,8.605,1669930947.4179063
0,84,0,4,7,False,223,6,46,1582,7.91,1669930947.4899235
1,84,0,4,13,True,223,6,13,1549,7.745,1669930947.4901752
0,85,0,4,7,False,95,6,59,1595,7.975,1669930947.5721877
1,85,0,4,13,True,95,6,26,1562,7.81,1669930947.5721877
0,86,0,4,7,False,222,6,85,1621,8.105,1669930947.6500661
1,86,0,4,13,True,222,6,52,1588,7.94,1669930947.6502936
0,87,0,4,7,False,94,6,29,1565,7.825,1669930947.7236362
1,87,0,4,13,True,94,5,251,1531,7.655,1669930947.7238774
0,88,0,4,7,False,222,5,245,1525,7.625,1669930947.8060582
1,88,0,4,13,True,222,5,210,1490,7.45,1669930947.806929
0,89,0,4,7,False,93,6,162,1698,8.49,1669930947.8795996
1,89,0,4,13,True,93,6,129,1665,8.325,1669930947.879833
0,90,0,4,7,False,221,6,2,1538,7.69,1669930947.9614792
1,90,0,4,13,True,221,5,225,1505,7.525,1669930947.9624763
0,91,0,4,7,False,92,6,55,1591,7.955,1669930948.0405138
1,91,0,4,13,True,92,6,22,1558,7.79,1669930948.0405138
0,92,0,4,7,False,220,6,38,1574,7.87,1669930948.1165073
1,92,0,4,13,True,220,6,5,1541,7.705,1669930948.1169562
0,93,0,4,7,False,91,5,254,1534,7.67,1669930948.194541
1,93,0,4,13,True,91,5,221,1501,7.505,1669930948.194541
0,94,0,4,7,False,219,6,46,1582,7.91,1669930948.2708604
1,94,0,4,13,True,219,6,12,1548,7.74,1669930948.2708604
0,95,0,4,7,False,90,6,170,1706,8.53,1669930948.346647
1,95,0,4,13,True,90,6,136,1672,8.36,1669930948.346962
0,96,0,4,7,False,218,6,162,1698,8.49,1669930948.424282
1,96,0,4,13,True,218,6,129,1665,8.325,1669930948.424282
0,97,0,4,7,False,90,6,120,1656,8.28,1669930948.513323
1,97,0,4,13,True,90,6,87,1623,8.115,1669930948.513323
0,98,0,4,7,False,217,6,153,1689,8.445,1669930948.5598557
1,98,0,4,13,True,217,6,119,1655,8.275,1669930948.5601315
0,99,0,4,7,False,89,6,64,1600,8.0,1669930948.6589503
1,99,0,4,13,True,89,6,30,1566,7.83,1669930948.6594918
0,100,0,4,7,False,216,6,104,1640,8.2,1669930948.7363853
1,100,0,4,13,True,216,6,71,1607,8.035,1669930948.7369287
0,101,0,4,7,False,88,6,91,1627,8.135,1669930948.8140657
1,101,0,4,13,True,88,6,57,1593,7.965,1669930948.8140657
0,102,0,4,7,False,215,6,205,1741,8.705,1669930948.8770053
1,102,0,4,13,True,215,6,171,1707,8.535,1669930948.878001
0,103,0,4,7,False,87,6,49,1585,7.925,1669930948.9740736
1,103,0,4,13,True,87,6,16,1552,7.76,1669930948.9750705
0,104,0,4,7,False,214,6,71,1607,8.035,1669930949.0503967
1,104,0,4,13,True,214,6,37,1573,7.865,1669930949.0509007
0,105,0,4,7,False,86,6,43,1579,7.895,1669930949.130535
1,105,0,4,13,True,86,6,9,1545,7.725,1669930949.1309867
0,106,0,4,7,False,213,6,99,1635,8.175,1669930949.2091243
1,106,0,4,13,True,213,6,66,1602,8.01,1669930949.2097788
0,107,0,4,7,False,85,5,224,1504,7.52,1669930949.2641275
1,107,0,4,13,True,85,5,190,1470,7.35,1669930949.2641275
0,108,0,4,7,False,213,6,25,1561,7.805,1669930949.3640518
1,108,0,4,13,True,213,5,247,1527,7.635,1669930949.3640518
0,109,0,4,7,False,84,6,32,1568,7.84,1669930949.4386206
1,109,0,4,13,True,84,5,254,1534,7.67,1669930949.4386206
0,110,0,4,7,False,212,6,93,1629,8.145,1669930949.5186784
1,110,0,4,13,True,212,6,60,1596,7.98,1669930949.5186784
0,111,0,4,7,False,83,6,70,1606,8.03,1669930949.5972886
1,111,0,4,13,True,83,6,37,1573,7.865,1669930949.5977898
0,112,0,4,7,False,211,6,137,1673,8.365,1669930949.6749737
1,112,0,4,13,True,211,6,103,1639,8.195,1669930949.6749737
0,113,0,4,7,False,82,6,54,1590,7.95,1669930949.751574
1,113,0,4,13,True,82,6,21,1557,7.785,1669930949.7525814
0,114,0,4,7,False,210,6,106,1642,8.21,1669930949.813602
1,114,0,4,13,True,210,6,73,1609,8.045,1669930949.813828
0,115,0,4,7,False,81,6,73,1609,8.045,1669930949.8875737
1,115,0,4,13,True,81,6,40,1576,7.88,1669930949.88782
0,116,0,4,7,False,209,6,219,1755,8.775,1669930949.9701738
1,116,0,4,13,True,209,6,186,1722,8.61,1669930949.9701738
0,117,0,4,7,False,81,6,140,1676,8.38,1669930950.0441034
1,117,0,4,13,True,81,6,106,1642,8.21,1669930950.0441034
0,118,0,4,7,False,208,6,50,1586,7.93,1669930950.1217165
1,118,0,4,13,True,208,6,16,1552,7.76,1669930950.1217165
0,119,0,4,7,False,80,6,10,1546,7.73,1669930950.202687
1,119,0,4,13,True,80,5,233,1513,7.565,1669930950.203683
0,120,0,4,7,False,207,6,64,1600,8.0,1669930950.2815342
1,120,0,4,13,True,207,6,30,1566,7.83,1669930950.2825384
0,121,0,4,7,False,79,6,49,1585,7.925,1669930950.3602693
1,121,0,4,13,True,79,6,15,1551,7.755,1669930950.3607724
0,122,0,4,7,False,206,6,145,1681,8.405,1669930950.438897
1,122,0,4,13,True,206,6,111,1647,8.235,1669930950.4396863
0,123,0,4,7,False,78,6,140,1676,8.38,1669930950.5140083
1,123,0,4,13,True,78,6,107,1643,8.215,1669930950.5140083
0,124,0,4,7,False,205,6,61,1597,7.985,1669930950.5953758
1,124,0,4,13,True,205,6,28,1564,7.82,1669930950.5953758
0,125,0,4,7,False,77,6,122,1658,8.29,1669930950.6658797
1,125,0,4,13,True,77,6,88,1624,8.12,1669930950.6658797
0,126,0,4,7,False,204,6,114,1650,8.25,1669930950.7481074
1,126,0,4,13,True,204,6,81,1617,8.085,1669930950.7481074
0,127,0,4,7,False,76,6,107,1643,8.215,1669930950.82463
1,127,0,4,13,True,76,6,73,1609,8.045,1669930950.8249006
0,128,0,4,7,False,204,6,143,1679,8.395,1669930950.9002776
1,128,0,4,13,True,204,6,110,1646,8.23,1669930950.9002776
0,129,0,4,7,False,75,6,106,1642,8.21,1669930950.9821472
1,129,0,4,13,True,75,6,73,1609,8.045,1669930950.9821472
0,130,0,4,7,False,203,6,98,1634,8.17,1669930951.056927
1,130,0,4,13,True,203,6,65,1601,8.005,1669930951.056927
0,131,0,4,7,False,74,6,93,1629,8.145,1669930951.136929
1,131,0,4,13,True,74,6,59,1595,7.975,1669930951.136929
0,132,0,4,7,False,202,6,34,1570,7.85,1669930951.2146049
1,132,0,4,13,True,202,6,0,1536,7.68,1669930951.2146049
0,133,0,4,7,False,73,6,80,1616,8.08,1669930951.2917552
1,133,0,4,13,True,73,6,46,1582,7.91,1669930951.292732
0,134,0,4,7,False,201,6,118,1654,8.27,1669930951.370206
1,134,0,4,13,True,201,6,85,1621,8.105,1669930951.370206
0,135,0,4,7,False,72,6,240,1776,8.88,1669930951.4459798
1,135,0,4,13,True,72,6,207,1743,8.715,1669930951.4459798
0,136,0,4,7,False,200,6,126,1662,8.31,1669930951.5244308
1,136,0,4,13,True,200,6,92,1628,8.14,1669930951.5248797
0,137,0,4,7,False,72,6,133,1669,8.345,1669930951.6002314
1,137,0,4,13,True,71,6,99,1635,8.175,1669930951.6002314
0,138,0,4,7,False,199,6,252,1788,8.94,1669930951.6591077
1,138,0,4,13,True,199,6,219,1755,8.775,1669930951.6593268
0,139,0,4,7,False,71,6,99,1635,8.175,1669930951.7560155
1,139,0,4,13,True,71,6,65,1601,8.005,1669930951.7560155
0,140,0,4,7,False,198,6,56,1592,7.96,1669930951.8201911
1,140,0,4,13,True,198,6,22,1558,7.79,1669930951.8201911
0,141,0,4,7,False,70,6,234,1770,8.85,1669930951.894735
1,141,0,4,13,True,70,6,200,1736,8.68,1669930951.8949463
0,142,0,4,7,False,197,6,182,1718,8.59,1669930951.9952328
1,142,0,4,13,True,197,6,148,1684,8.42,1669930951.995746
0,143,0,4,7,False,69,6,172,1708,8.54,1669930952.0700777
1,143,0,4,13,True,69,6,138,1674,8.37,1669930952.0708508
0,144,0,4,7,False,196,6,81,1617,8.085,1669930952.1483006
1,144,0,4,13,True,196,6,48,1584,7.92,1669930952.148801
0,145,0,4,7,False,68,5,196,1476,7.38,1669930952.226058
1,145,0,4,13,True,68,5,163,1443,7.215,1669930952.226058
0,146,0,4,7,False,196,5,239,1519,7.595,1669930952.2990587
1,146,0,4,13,True,195,5,206,1486,7.43,1669930952.2992775
0,147,0,4,7,False,67,6,54,1590,7.95,1669930952.3823793
1,147,0,4,13,True,67,6,20,1556,7.78,1669930952.3823793
0,148,0,4,7,False,195,6,235,1771,8.855,1669930952.4378667
1,148,0,4,13,True,195,6,201,1737,8.685,1669930952.4378667
0,149,0,4,7,False,66,6,99,1635,8.175,1669930952.5188086
1,149,0,4,13,True,66,6,64,1600,8.0,1669930952.5191703
0,150,0,4,7,False,194,6,86,1622,8.11,1669930952.5981493
1,150,0,4,13,True,194,6,53,1589,7.945,1669930952.5983725
0,151,0,4,7,False,65,5,253,1533,7.665,1669930952.6787632
1,151,0,4,13,True,65,5,219,1499,7.495,1669930952.6798277
0,152,0,4,7,False,193,6,14,1550,7.75,1669930952.7563484
1,152,0,4,13,True,193,5,237,1517,7.585,1669930952.7568567
0,153,0,4,7,False,64,6,64,1600,8.0,1669930952.8343222
1,153,0,4,13,True,64,6,31,1567,7.835,1669930952.8348656
0,154,0,4,7,False,192,6,32,1568,7.84,1669930952.8934956
1,154,0,4,13,True,192,5,254,1534,7.67,1669930952.8938332
0,155,0,4,7,False,63,6,167,1703,8.515,1669930952.9892325
1,155,0,4,13,True,63,6,133,1669,8.345,1669930952.989446
0,156,0,4,7,False,191,6,90,1626,8.13,1669930953.0660965
1,156,0,4,13,True,191,6,56,1592,7.96,1669930953.06736
0,157,0,4,7,False,63,6,88,1624,8.12,1669930953.144059
1,157,0,4,13,True,62,6,54,1590,7.95,1669930953.14491
0,158,0,4,7,False,190,6,180,1716,8.58,1669930953.215724
1,158,0,4,13,True,190,6,146,1682,8.41,1669930953.215724
0,159,0,4,7,False,62,6,131,1667,8.335,1669930953.2990997
1,159,0,4,13,True,62,6,98,1634,8.17,1669930953.2990997
0,160,0,4,7,False,189,6,73,1609,8.045,1669930953.3732066
1,160,0,4,13,True,189,6,39,1575,7.875,1669930953.3734992
0,161,0,4,7,False,61,6,17,1553,7.765,1669930953.4540572
1,161,0,4,13,True,61,5,239,1519,7.595,1669930953.4540572
0,162,0,4,7,False,188,6,194,1730,8.65,1669930953.5343482
1,162,0,4,13,True,188,6,161,1697,8.485,1669930953.5353427
0,163,0,4,7,False,60,6,156,1692,8.46,1669930953.6116009
1,163,0,4,13,True,60,6,123,1659,8.295,1669930953.6126065
0,164,0,4,7,False,187,6,64,1600,8.0,1669930953.6852427
1,164,0,4,13,True,187,6,30,1566,7.83,1669930953.6852427
0,165,0,4,7,False,59,6,56,1592,7.96,1669930953.7523165
1,165,0,4,13,True,59,6,21,1557,7.785,1669930953.753314
0,166,0,4,7,False,187,6,19,1555,7.775,1669930953.8453484
1,166,0,4,13,True,186,5,242,1522,7.61,1669930953.8455548
0,167,0,4,7,False,58,6,196,1732,8.66,1669930953.9207594
1,167,0,4,13,True,58,6,162,1698,8.49,1669930953.9211855
0,168,0,4,7,False,186,6,88,1624,8.12,1669930953.9940531
1,168,0,4,13,True,186,6,54,1590,7.95,1669930953.9942825
0,169,0,4,7,False,57,6,118,1654,8.27,1669930954.0782409
1,169,0,4,13,True,57,6,85,1621,8.105,1669930954.0787475
0,170,0,4,7,False,185,6,33,1569,7.845,1669930954.15584
1,170,0,4,13,True,185,5,254,1534,7.67,1669930954.1568015
0,171,0,4,7,False,56,6,68,1604,8.02,1669930954.2328143
1,171,0,4,13,True,56,6,34,1570,7.85,1669930954.2337155
0,172,0,4,7,False,184,6,212,1748,8.74,1669930954.3114624
1,172,0,4,13,True,184,6,179,1715,8.575,1669930954.3124697
0,173,0,4,7,False,55,5,252,1532,7.66,1669930954.3881135
1,173,0,4,13,True,55,5,219,1499,7.495,1669930954.3881135
0,174,0,4,7,False,183,6,200,1736,8.68,1669930954.4685814
1,174,0,4,13,True,183,6,166,1702,8.51,1669930954.469124
0,175,0,4,7,False,54,5,238,1518,7.59,1669930954.5448194
1,175,0,4,13,True,54,5,204,1484,7.42,1669930954.5452797
0,176,0,4,7,False,182,6,154,1690,8.45,1669930954.6239283
1,176,0,4,13,True,182,6,121,1657,8.285,1669930954.6239283
0,177,0,4,7,False,54,6,148,1684,8.42,1669930954.7015934
1,177,0,4,13,True,54,6,114,1650,8.25,1669930954.7015934
0,178,0,4,7,False,181,6,143,1679,8.395,1669930954.7801518
1,178,0,4,13,True,181,6,109,1645,8.225,1669930954.7807007
0,179,0,4,7,False,53,6,114,1650,8.25,1669930954.859787
1,179,0,4,13,True,53,6,81,1617,8.085,1669930954.8607924
0,180,0,4,7,False,180,6,162,1698,8.49,1669930954.916805
1,180,0,4,13,True,180,6,128,1664,8.32,1669930954.9171197
0,181,0,4,7,False,52,6,121,1657,8.285,1669930954.998889
1,181,0,4,13,True,52,6,87,1623,8.115,1669930954.999855
0,182,0,4,7,False,179,5,254,1534,7.67,1669930955.0758905
1,182,0,4,13,True,179,5,221,1501,7.505,1669930955.0758905
0,183,0,4,7,False,51,6,162,1698,8.49,1669930955.154338
1,183,0,4,13,True,51,6,128,1664,8.32,1669930955.1547918
0,184,0,4,7,False,178,6,42,1578,7.89,1669930955.230532
1,184,0,4,13,True,178,6,9,1545,7.725,1669930955.2307582
0,185,0,4,7,False,50,6,134,1670,8.35,1669930955.3085935
1,185,0,4,13,True,50,6,101,1637,8.185,1669930955.3088198
0,186,0,4,7,False,178,6,129,1665,8.325,1669930955.3884516
1,186,0,4,13,True,177,6,95,1631,8.155,1669930955.3887548
0,187,0,4,7,False,49,6,71,1607,8.035,1669930955.4663458
1,187,0,4,13,True,49,6,37,1573,7.865,1669930955.4671323
0,188,0,4,7,False,177,6,172,1708,8.54,1669930955.5447774
1,188,0,4,13,True,177,6,138,1674,8.37,1669930955.545558
0,189,0,4,7,False,48,6,61,1597,7.985,1669930955.616063
1,189,0,4,13,True,48,6,27,1563,7.815,1669930955.6163442
0,190,0,4,7,False,176,6,103,1639,8.195,1669930955.69689
1,190,0,4,13,True,176,6,70,1606,8.03,1669930955.69689
0,191,0,4,7,False,47,6,179,1715,8.575,1669930955.7759814
1,191,0,4,13,True,47,6,145,1681,8.405,1669930955.7759814
0,192,0,4,7,False,175,6,180,1716,8.58,1669930955.854252
1,192,0,4,13,True,175,6,146,1682,8.41,1669930955.8547645
0,193,0,4,7,False,46,6,162,1698,8.49,1669930955.9266517
1,193,0,4,13,True,46,6,129,1665,8.325,1669930955.9278333
0,194,0,4,7,False,174,6,108,1644,8.22,1669930956.0103295
1,194,0,4,13,True,174,6,74,1610,8.05,1669930956.0107484
0,195,0,4,7,False,45,6,90,1626,8.13,1669930956.0866482
1,195,0,4,13,True,45,6,57,1593,7.965,1669930956.0867753
0,196,0,4,7,False,173,6,118,1654,8.27,1669930956.1640177
1,196,0,4,13,True,173,6,85,1621,8.105,1669930956.164199
0,197,0,4,7,False,45,6,82,1618,8.09,1669930956.243887
1,197,0,4,13,True,44,6,48,1584,7.92,1669930956.243887
0,198,0,4,7,False,172,6,86,1622,8.11,1669930956.3187206
1,198,0,4,13,True,172,6,53,1589,7.945,1669930956.3189414
0,199,0,4,7,False,44,6,124,1660,8.3,1669930956.39385
1,199,0,4,13,True,44,6,91,1627,8.135,1669930956.3940885
0,200,0,4,7,False,171,6,122,1658,8.29,1669930956.4741962
1,200,0,4,13,True,171,6,89,1625,8.125,1669930956.4741962
0,201,0,4,7,False,43,6,137,1673,8.365,1669930956.5516608
1,201,0,4,13,True,43,6,104,1640,8.2,1669930956.5516608
0,202,0,4,7,False,170,6,166,1702,8.51,1669930956.6293983
1,202,0,4,13,True,170,6,133,1669,8.345,1669930956.630406
0,203,0,4,7,False,42,6,103,1639,8.195,1669930956.7064161
1,203,0,4,13,True,42,6,69,1605,8.025,1669930956.7068617
0,204,0,4,7,False,169,6,25,1561,7.805,1669930956.7841873
1,204,0,4,13,True,169,5,247,1527,7.635,1669930956.7847314
0,205,0,4,7,False,41,5,246,1526,7.63,1669930956.8582428
