dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,20,0,4,2,False,145,14,218,3802,19.01,1669932918.5252259
1,20,0,4,15,True,145,14,197,3781,18.905,1669932918.5252259
0,21,0,4,2,False,17,15,60,3900,19.5,1669932918.5891912
1,21,0,4,15,True,17,15,39,3879,19.395,1669932918.5891912
0,22,0,4,2,False,145,15,133,3973,19.865,1669932918.6824906
1,22,0,4,15,True,144,15,113,3953,19.765,1669932918.6824906
0,23,0,4,2,False,16,15,105,3945,19.725,1669932918.7650054
1,23,0,4,15,True,16,15,84,3924,19.62,1669932918.7653463
0,24,0,4,2,False,144,15,6,3846,19.23,1669932918.845367
1,24,0,4,15,True,144,14,241,3825,19.125,1669932918.8456607
0,25,0,4,2,False,15,14,152,3736,18.68,1669932918.9036808
1,25,0,4,15,True,15,14,131,3715,18.575,1669932918.9038858
0,26,0,4,2,False,143,15,95,3935,19.675,1669932918.9815786
1,26,0,4,15,True,143,15,74,3914,19.57,1669932918.9816878
0,27,0,4,2,False,14,15,78,3918,19.59,1669932919.0788882
1,27,0,4,15,True,14,15,57,3897,19.485,1669932919.0796318
0,28,0,4,2,False,142,15,217,4057,20.285,1669932919.1370869
1,28,0,4,15,True,142,15,195,4035,20.175,1669932919.1370869
0,29,0,4,2,False,13,15,124,3964,19.82,1669932919.2168727
1,29,0,4,15,True,13,15,102,3942,19.71,1669932919.2168727
0,30,0,4,2,False,141,15,78,3918,19.59,1669932919.2787292
1,30,0,4,15,True,141,15,58,3898,19.49,1669932919.2787292
0,31,0,4,2,False,12,14,240,3824,19.12,1669932919.3728232
1,31,0,4,15,True,12,14,219,3803,19.015,1669932919.3728232
0,32,0,4,2,False,140,15,14,3854,19.27,1669932919.4505882
1,32,0,4,15,True,140,14,249,3833,19.165,1669932919.4505882
0,33,0,4,2,False,12,15,137,3977,19.885,1669932919.5147352
1,33,0,4,15,True,11,15,117,3957,19.785,1669932919.5147352
0,34,0,4,2,False,139,15,117,3957,19.785,1669932919.6136622
1,34,0,4,15,True,139,15,95,3935,19.675,1669932919.6136622
0,35,0,4,2,False,11,15,140,3980,19.9,1669932919.6908634
1,35,0,4,15,True,11,15,119,3959,19.795,1669932919.6923273
0,36,0,4,2,False,138,15,109,3949,19.745,1669932919.7689526
1,36,0,4,15,True,138,15,88,3928,19.64,1669932919.7689526
0,37,0,4,2,False,10,15,71,3911,19.555,1669932919.8263447
1,37,0,4,15,True,10,15,50,3890,19.45,1669932919.8263447
0,38,0,4,2,False,137,15,110,3950,19.75,1669932919.9169357
1,38,0,4,15,True,137,15,88,3928,19.64,1669932919.917933
0,39,0,4,2,False,9,15,60,3900,19.5,1669932920.0006742
1,39,0,4,15,True,9,15,39,3879,19.395,1669932920.0006742
0,40,0,4,2,False,136,15,80,3920,19.6,1669932920.0785062
1,40,0,4,15,True,136,15,59,3899,19.495,1669932920.078971
0,41,0,4,2,False,8,15,51,3891,19.455,1669932920.151854
1,41,0,4,15,True,8,15,30,3870,19.35,1669932920.151854
0,42,0,4,2,False,136,14,165,3749,18.745,1669932920.2146862
1,42,0,4,15,True,135,14,143,3727,18.635,1669932920.2146862
0,43,0,4,2,False,7,14,221,3805,19.025,1669932920.3096845
1,43,0,4,15,True,7,14,201,3785,18.925,1669932920.3096845
0,44,0,4,2,False,135,15,68,3908,19.54,1669932920.3876498
1,44,0,4,15,True,135,15,47,3887,19.435,1669932920.3886096
0,45,0,4,2,False,6,14,223,3807,19.035,1669932920.4708283
1,45,0,4,15,True,6,14,203,3787,18.935,1669932920.4708283
0,46,0,4,2,False,134,15,58,3898,19.49,1669932920.5489213
1,46,0,4,15,True,134,15,37,3877,19.385,1669932920.5499253
0,47,0,4,2,False,5,15,146,3986,19.93,1669932920.6276467
1,47,0,4,15,True,5,15,126,3966,19.83,1669932920.6283898
0,48,0,4,2,False,133,15,117,3957,19.785,1669932920.7007751
1,48,0,4,15,True,133,15,96,3936,19.68,1669932920.7017362
0,49,0,4,2,False,4,15,12,3852,19.26,1669932920.764103
1,49,0,4,15,True,4,14,247,3831,19.155,1669932920.764103
0,50,0,4,2,False,132,15,64,3904,19.52,1669932920.854813
1,50,0,4,15,True,132,15,42,3882,19.41,1669932920.854813
0,51,0,4,2,False,3,15,152,3992,19.96,1669932920.933638
1,51,0,4,15,True,3,15,131,3971,19.855,1669932920.933638
0,52,0,4,2,False,131,15,106,3946,19.73,1669932921.0117621
1,52,0,4,15,True,131,15,86,3926,19.63,1669932921.012925
0,53,0,4,2,False,3,15,40,3880,19.4,1669932921.0936668
1,53,0,4,15,True,2,15,19,3859,19.295,1669932921.094683
0,54,0,4,2,False,130,15,49,3889,19.445,1669932921.1734197
1,54,0,4,15,True,130,15,28,3868,19.34,1669932921.1739779
0,55,0,4,2,False,2,15,69,3909,19.545,1669932921.2351604
1,55,0,4,15,True,2,15,48,3888,19.44,1669932921.2351604
0,56,0,4,2,False,129,15,43,3883,19.415,1669932921.3219638
1,56,0,4,15,True,129,15,22,3862,19.31,1669932921.3221881
0,57,0,4,2,False,1,15,94,3934,19.67,1669932921.3873315
1,57,0,4,15,True,1,15,74,3914,19.57,1669932921.3883305
0,58,0,4,2,False,128,15,14,3854,19.27,1669932921.4656563
1,58,0,4,15,True,128,14,249,3833,19.165,1669932921.4658825
0,59,0,4,2,False,0,15,102,3942,19.71,1669932921.5437963
1,59,0,4,15,True,0,15,81,3921,19.605,1669932921.5437963
0,60,0,4,2,False,127,15,183,4023,20.115,1669932921.6219282
1,60,0,4,15,True,127,15,163,4003,20.015,1669932921.622153
0,61,0,4,2,False,255,15,11,3851,19.255,1669932921.7010067
1,61,0,4,15,True,255,14,246,3830,19.15,1669932921.7010067
0,62,0,4,2,False,127,14,237,3821,19.105,1669932921.7754102
1,62,0,4,15,True,126,14,215,3799,18.995,1669932921.7756422
0,63,0,4,2,False,254,15,42,3882,19.41,1669932921.8492987
1,63,0,4,15,True,254,15,22,3862,19.31,1669932921.8492987
0,64,0,4,2,False,126,14,245,3829,19.145,1669932921.913032
1,64,0,4,15,True,126,14,223,3807,19.035,1669932921.913032
0,65,0,4,2,False,253,14,251,3835,19.175,1669932922.0082574
1,65,0,4,15,True,253,14,230,3814,19.07,1669932922.0082574
0,66,0,4,2,False,125,15,64,3904,19.52,1669932922.0866687
1,66,0,4,15,True,125,15,43,3883,19.415,1669932922.0866687
0,67,0,4,2,False,252,15,114,3954,19.77,1669932922.1645026
1,67,0,4,15,True,252,15,92,3932,19.66,1669932922.1655116
0,68,0,4,2,False,124,15,223,4063,20.315,1669932922.2419693
1,68,0,4,15,True,124,15,202,4042,20.21,1669932922.2431788
0,69,0,4,2,False,251,15,193,4033,20.165,1669932922.3203187
1,69,0,4,15,True,251,15,172,4012,20.06,1669932922.3203187
0,70,0,4,2,False,123,15,58,3898,19.49,1669932922.3979053
1,70,0,4,15,True,123,15,37,3877,19.385,1669932922.3979053
0,71,0,4,2,False,250,15,69,3909,19.545,1669932922.4816346
1,71,0,4,15,True,250,15,48,3888,19.44,1669932922.4825191
0,72,0,4,2,False,122,15,57,3897,19.485,1669932922.5588117
1,72,0,4,15,True,122,15,36,3876,19.38,1669932922.5588117
0,73,0,4,2,False,250,15,155,3995,19.975,1669932922.63719
1,73,0,4,15,True,249,15,134,3974,19.87,1669932922.6381521
0,74,0,4,2,False,121,15,37,3877,19.385,1669932922.7137034
1,74,0,4,15,True,121,15,17,3857,19.285,1669932922.7147362
0,75,0,4,2,False,249,15,26,3866,19.33,1669932922.7933116
1,75,0,4,15,True,249,15,5,3845,19.225,1669932922.7933116
0,76,0,4,2,False,120,14,191,3775,18.875,1669932922.8705685
1,76,0,4,15,True,120,14,169,3753,18.765,1669932922.8705685
0,77,0,4,2,False,248,15,170,4010,20.05,1669932922.9508543
1,77,0,4,15,True,248,15,149,3989,19.945,1669932922.9508543
0,78,0,4,2,False,119,15,159,3999,19.995,1669932923.0226371
1,78,0,4,15,True,119,15,137,3977,19.885,1669932923.0236342
0,79,0,4,2,False,247,15,157,3997,19.985,1669932923.1036603
1,79,0,4,15,True,247,15,137,3977,19.885,1669932923.1038797
0,80,0,4,2,False,118,15,108,3948,19.74,1669932923.1847374
1,80,0,4,15,True,118,15,88,3928,19.64,1669932923.1857417
0,81,0,4,2,False,246,15,12,3852,19.26,1669932923.2488708
1,81,0,4,15,True,246,14,247,3831,19.155,1669932923.2488708
0,82,0,4,2,False,118,15,43,3883,19.415,1669932923.3250108
1,82,0,4,15,True,117,15,23,3863,19.315,1669932923.3252158
0,83,0,4,2,False,245,15,16,3856,19.28,1669932923.3988707
1,83,0,4,15,True,245,14,251,3835,19.175,1669932923.3988707
0,84,0,4,2,False,117,15,22,3862,19.31,1669932923.483356
1,84,0,4,15,True,117,15,2,3842,19.21,1669932923.483356
0,85,0,4,2,False,244,15,1,3841,19.205,1669932923.5612428
1,85,0,4,15,True,244,14,236,3820,19.1,1669932923.5618699
0,86,0,4,2,False,116,15,141,3981,19.905,1669932923.6367521
1,86,0,4,15,True,116,15,121,3961,19.805,1669932923.6377738
0,87,0,4,2,False,243,15,184,4024,20.12,1669932923.715611
1,87,0,4,15,True,243,15,163,4003,20.015,1669932923.715611
0,88,0,4,2,False,115,15,141,3981,19.905,1669932923.7928202
1,88,0,4,15,True,115,15,121,3961,19.805,1669932923.7939289
0,89,0,4,2,False,242,14,253,3837,19.185,1669932923.86673
1,89,0,4,15,True,242,14,232,3816,19.08,1669932923.866976
0,90,0,4,2,False,114,15,12,3852,19.26,1669932923.9489605
1,90,0,4,15,True,114,14,248,3832,19.16,1669932923.9495037
0,91,0,4,2,False,241,15,65,3905,19.525,1669932924.0253332
1,91,0,4,15,True,241,15,43,3883,19.415,1669932924.0253332
0,92,0,4,2,False,113,15,32,3872,19.36,1669932924.10224
1,92,0,4,15,True,113,15,11,3851,19.255,1669932924.1024494
0,93,0,4,2,False,241,14,246,3830,19.15,1669932924.176573
1,93,0,4,15,True,240,14,225,3809,19.045,1669932924.176573
0,94,0,4,2,False,112,15,86,3926,19.63,1669932924.2588573
1,94,0,4,15,True,112,15,64,3904,19.52,1669932924.2594013
0,95,0,4,2,False,240,15,86,3926,19.63,1669932924.3360283
1,95,0,4,15,True,240,15,65,3905,19.525,1669932924.3370361
0,96,0,4,2,False,111,15,103,3943,19.715,1669932924.4132178
1,96,0,4,15,True,111,15,82,3922,19.61,1669932924.4142237
0,97,0,4,2,False,239,15,125,3965,19.825,1669932924.4949143
1,97,0,4,15,True,239,15,104,3944,19.72,1669932924.495393
0,98,0,4,2,False,110,15,195,4035,20.175,1669932924.569973
1,98,0,4,15,True,110,15,174,4014,20.07,1669932924.5709715
0,99,0,4,2,False,238,15,73,3913,19.565,1669932924.648338
1,99,0,4,15,True,238,15,53,3893,19.465,1669932924.6493354
0,100,0,4,2,False,109,15,72,3912,19.56,1669932924.7265027
1,100,0,4,15,True,109,15,51,3891,19.455,1669932924.7274683
0,101,0,4,2,False,237,15,69,3909,19.545,1669932924.784809
1,101,0,4,15,True,237,15,47,3887,19.435,1669932924.785121
0,102,0,4,2,False,109,15,146,3986,19.93,1669932924.8814347
1,102,0,4,15,True,108,15,124,3964,19.82,1669932924.8814347
0,103,0,4,2,False,236,15,182,4022,20.11,1669932924.9535902
1,103,0,4,15,True,236,15,161,4001,20.005,1669932924.9535902
0,104,0,4,2,False,108,15,6,3846,19.23,1669932925.033741
1,104,0,4,15,True,108,14,241,3825,19.125,1669932925.033741
0,105,0,4,2,False,235,15,98,3938,19.69,1669932925.113417
1,105,0,4,15,True,235,15,77,3917,19.585,1669932925.1136363
0,106,0,4,2,False,107,15,103,3943,19.715,1669932925.190593
1,106,0,4,15,True,107,15,82,3922,19.61,1669932925.190593
0,107,0,4,2,False,234,14,236,3820,19.1,1669932925.2492843
1,107,0,4,15,True,234,14,216,3800,19.0,1669932925.2492843
0,108,0,4,2,False,106,15,96,3936,19.68,1669932925.3493593
1,108,0,4,15,True,106,15,74,3914,19.57,1669932925.3495321
0,109,0,4,2,False,233,0,107,107,0.535,1669932925.4104552
1,109,0,4,15,True,233,0,66,66,0.33,1669932925.4104552
0,110,0,4,2,False,105,15,175,4015,20.075,1669932925.5054483
1,110,0,4,15,True,105,15,153,3993,19.965,1669932925.5063052
0,111,0,4,2,False,232,15,153,3993,19.965,1669932925.5804632
1,111,0,4,15,True,232,15,131,3971,19.855,1669932925.5804632
0,112,0,4,2,False,104,15,7,3847,19.235,1669932925.6587415
1,112,0,4,15,True,104,14,243,3827,19.135,1669932925.6587415
0,113,0,4,2,False,232,15,105,3945,19.725,1669932925.7343335
1,113,0,4,15,True,231,15,84,3924,19.62,1669932925.7343335
0,114,0,4,2,False,103,15,115,3955,19.775,1669932925.8147988
1,114,0,4,15,True,103,15,93,3933,19.665,1669932925.8153439
0,115,0,4,2,False,231,15,222,4062,20.31,1669932925.8927774
1,115,0,4,15,True,231,15,202,4042,20.21,1669932925.8927774
0,116,0,4,2,False,102,15,66,3906,19.53,1669932925.966038
1,116,0,4,15,True,102,15,46,3886,19.43,1669932925.9662569
0,117,0,4,2,False,230,15,7,3847,19.235,1669932926.0305815
1,117,0,4,15,True,230,14,242,3826,19.13,1669932926.0305815
0,118,0,4,2,False,101,15,69,3909,19.545,1669932926.1034875
1,118,0,4,15,True,101,15,48,3888,19.44,1669932926.1034875
0,119,0,4,2,False,229,15,45,3885,19.425,1669932926.2028651
1,119,0,4,15,True,229,15,25,3865,19.325,1669932926.2030697
0,120,0,4,2,False,100,14,203,3787,18.935,1669932926.265012
1,120,0,4,15,True,100,14,182,3766,18.83,1669932926.265012
0,121,0,4,2,False,228,14,236,3820,19.1,1669932926.340687
1,121,0,4,15,True,228,14,215,3799,18.995,1669932926.340687
0,122,0,4,2,False,100,15,122,3962,19.81,1669932926.4145644
1,122,0,4,15,True,99,15,101,3941,19.705,1669932926.4148183
0,123,0,4,2,False,227,15,123,3963,19.815,1669932926.4961429
1,123,0,4,15,True,227,15,102,3942,19.71,1669932926.4963634
0,124,0,4,2,False,99,14,127,3711,18.555,1669932926.5755224
1,124,0,4,15,True,99,14,105,3689,18.445,1669932926.5755224
0,125,0,4,2,False,226,14,225,3809,19.045,1669932926.6491318
1,125,0,4,15,True,226,14,204,3788,18.94,1669932926.6494305
0,126,0,4,2,False,98,15,40,3880,19.4,1669932926.7283845
1,126,0,4,15,True,98,15,20,3860,19.3,1669932926.7294025
0,127,0,4,2,False,225,15,13,3853,19.265,1669932926.8046818
1,127,0,4,15,True,225,14,248,3832,19.16,1669932926.8046818
0,128,0,4,2,False,97,15,114,3954,19.77,1669932926.880524
1,128,0,4,15,True,97,15,94,3934,19.67,1669932926.8815198
0,129,0,4,2,False,224,15,107,3947,19.735,1669932926.9591806
1,129,0,4,15,True,224,15,86,3926,19.63,1669932926.959399
0,130,0,4,2,False,96,15,42,3882,19.41,1669932927.0385306
1,130,0,4,15,True,96,15,22,3862,19.31,1669932927.0392292
0,131,0,4,2,False,223,0,31,31,0.155,1669932927.1032262
1,131,0,4,15,True,223,15,247,4087,20.435,1669932927.1038592
0,132,0,4,2,False,95,15,2,3842,19.21,1669932927.1951616
1,132,0,4,15,True,95,14,237,3821,19.105,1669932927.1951616
0,133,0,4,2,False,223,15,121,3961,19.805,1669932927.2694383
1,133,0,4,15,True,222,15,100,3940,19.7,1669932927.2696521
0,134,0,4,2,False,94,15,65,3905,19.525,1669932927.3275106
1,134,0,4,15,True,94,15,45,3885,19.425,1669932927.3277242
0,135,0,4,15,True,222,0,46,46,0.23,1669932927.3746932
0,136,0,4,2,False,222,14,146,3730,18.65,1669932927.422028
1,136,0,4,15,True,222,14,125,3709,18.545,1669932927.422262
0,137,0,4,2,False,93,15,162,4002,20.01,1669932927.5028446
1,137,0,4,15,True,93,15,142,3982,19.91,1669932927.5028446
0,138,0,4,2,False,221,14,188,3772,18.86,1669932927.5829968
1,138,0,4,15,True,221,14,166,3750,18.75,1669932927.5833035
0,139,0,4,2,False,92,15,53,3893,19.465,1669932927.6587238
1,139,0,4,15,True,92,15,32,3872,19.36,1669932927.6592696
0,140,0,4,2,False,220,14,228,3812,19.06,1669932927.7367449
1,140,0,4,15,True,220,14,207,3791,18.955,1669932927.7367449
0,141,0,4,2,False,91,15,142,3982,19.91,1669932927.815474
1,141,0,4,15,True,91,15,121,3961,19.805,1669932927.815474
0,142,0,4,2,False,219,15,58,3898,19.49,1669932927.8905509
1,142,0,4,15,True,219,15,37,3877,19.385,1669932927.8905509
0,143,0,4,2,False,91,14,233,3817,19.085,1669932927.9673676
1,143,0,4,15,True,90,14,212,3796,18.98,1669932927.9683225
0,144,0,4,2,False,218,15,52,3892,19.46,1669932928.0405622
1,144,0,4,15,True,218,15,31,3871,19.355,1669932928.0415587
0,145,0,4,2,False,90,15,125,3965,19.825,1669932928.1028469
1,145,0,4,15,True,90,15,103,3943,19.715,1669932928.1028469
0,146,0,4,2,False,217,15,52,3892,19.46,1669932928.2013948
1,146,0,4,15,True,217,15,31,3871,19.355,1669932928.202407
0,147,0,4,2,False,89,15,82,3922,19.61,1669932928.279423
1,147,0,4,15,True,89,15,60,3900,19.5,1669932928.279423
0,148,0,4,2,False,216,15,11,3851,19.255,1669932928.3536575
1,148,0,4,15,True,216,14,246,3830,19.15,1669932928.3536575
0,149,0,4,2,False,88,15,0,3840,19.2,1669932928.4312901
1,149,0,4,15,True,88,14,235,3819,19.095,1669932928.4312901
0,150,0,4,2,False,215,15,93,3933,19.665,1669932928.5126934
1,150,0,4,15,True,215,15,72,3912,19.56,1669932928.513242
0,151,0,4,2,False,87,14,222,3806,19.03,1669932928.5917
1,151,0,4,15,True,87,14,200,3784,18.92,1669932928.5919275
0,152,0,4,2,False,214,15,49,3889,19.445,1669932928.6688023
1,152,0,4,15,True,214,15,28,3868,19.34,1669932928.6688023
0,153,0,4,2,False,86,14,226,3810,19.05,1669932928.7465713
1,153,0,4,15,True,86,14,205,3789,18.945,1669932928.7465713
0,154,0,4,2,False,214,15,77,3917,19.585,1669932928.8259296
1,154,0,4,15,True,213,15,57,3897,19.485,1669932928.826472
0,155,0,4,2,False,85,15,37,3877,19.385,1669932928.904843
1,155,0,4,15,True,85,15,16,3856,19.28,1669932928.905386
0,156,0,4,2,False,213,15,102,3942,19.71,1669932928.9786286
1,156,0,4,15,True,213,15,81,3921,19.605,1669932928.9786956
0,157,0,4,2,False,84,14,222,3806,19.03,1669932929.0624592
1,157,0,4,15,True,84,14,200,3784,18.92,1669932929.0634093
0,158,0,4,2,False,212,15,33,3873,19.365,1669932929.1385632
1,158,0,4,15,True,212,15,12,3852,19.26,1669932929.1394632
0,159,0,4,2,False,83,15,57,3897,19.485,1669932929.213716
1,159,0,4,15,True,83,15,35,3875,19.375,1669932929.213716
0,160,0,4,2,False,211,14,161,3745,18.725,1669932929.2965987
1,160,0,4,15,True,211,14,141,3725,18.625,1669932929.296785
0,161,0,4,2,False,82,15,135,3975,19.875,1669932929.3759077
1,161,0,4,15,True,82,15,114,3954,19.77,1669932929.3764567
0,162,0,4,2,False,210,15,100,3940,19.7,1669932929.4339938
1,162,0,4,15,True,210,15,80,3920,19.6,1669932929.4339938
0,163,0,4,2,False,81,15,6,3846,19.23,1669932929.5148242
1,163,0,4,15,True,81,14,241,3825,19.125,1669932929.5148242
0,164,0,4,2,False,209,15,30,3870,19.35,1669932929.5915859
1,164,0,4,15,True,209,15,9,3849,19.245,1669932929.591813
0,165,0,4,2,False,81,14,165,3749,18.745,1669932929.6696534
1,165,0,4,15,True,81,14,143,3727,18.635,1669932929.670683
0,166,0,4,2,False,208,15,137,3977,19.885,1669932929.748091
1,166,0,4,15,True,208,15,115,3955,19.775,1669932929.7486901
0,167,0,4,2,False,80,14,234,3818,19.09,1669932929.8293164
1,167,0,4,15,True,80,14,213,3797,18.985,1669932929.8293164
0,168,0,4,2,False,207,15,37,3877,19.385,1669932929.9056685
1,168,0,4,15,True,207,15,16,3856,19.28,1669932929.905892
0,169,0,4,2,False,79,15,134,3974,19.87,1669932929.982936
1,169,0,4,15,True,79,15,113,3953,19.765,1669932929.983371
0,170,0,4,2,False,206,15,3,3843,19.215,1669932930.055699
1,170,0,4,15,True,206,14,238,3822,19.11,1669932930.055906
0,171,0,4,2,False,78,15,185,4025,20.125,1669932930.1370144
1,171,0,4,15,True,78,15,164,4004,20.02,1669932930.1370144
0,172,0,4,2,False,205,14,190,3774,18.87,1669932930.2146225
1,172,0,4,15,True,205,14,169,3753,18.765,1669932930.2146225
0,173,0,4,2,False,77,15,71,3911,19.555,1669932930.2906766
1,173,0,4,15,True,77,15,50,3890,19.45,1669932930.2906766
0,174,0,4,2,False,205,15,57,3897,19.485,1669932930.3541996
1,174,0,4,15,True,204,15,36,3876,19.38,1669932930.35466
0,175,0,4,2,False,76,14,248,3832,19.16,1669932930.4446917
1,175,0,4,15,True,76,14,227,3811,19.055,1669932930.4449105
0,176,0,4,2,False,204,14,189,3773,18.865,1669932930.511602
1,176,0,4,15,True,204,14,167,3751,18.755,1669932930.5126774
0,177,0,4,2,False,15,2,143,655,3.275,1669932930.556725
1,177,0,4,15,True,15,2,122,634,3.17,1669932930.5569763
0,178,0,4,2,False,75,15,90,3930,19.65,1669932930.6067207
1,178,0,4,15,True,75,15,68,3908,19.54,1669932930.607231
0,179,0,4,2,False,203,14,230,3814,19.07,1669932930.685006
1,179,0,4,15,True,203,14,209,3793,18.965,1669932930.6857457
0,180,0,4,2,False,74,15,48,3888,19.44,1669932930.7464254
1,180,0,4,15,True,74,15,27,3867,19.335,1669932930.7464254
0,181,0,4,2,False,202,14,252,3836,19.18,1669932930.8386421
1,181,0,4,15,True,202,14,232,3816,19.08,1669932930.8391454
0,182,0,4,2,False,73,15,17,3857,19.285,1669932930.9167807
1,182,0,4,15,True,73,14,251,3835,19.175,1669932930.9172847
0,183,0,4,2,False,201,15,75,3915,19.575,1669932930.9926035
1,183,0,4,15,True,201,15,54,3894,19.47,1669932930.9929478
0,184,0,4,2,False,73,15,7,3847,19.235,1669932931.0511684
1,184,0,4,15,True,72,14,241,3825,19.125,1669932931.0513728
0,185,0,4,2,False,200,15,46,3886,19.43,1669932931.1459553
1,185,0,4,15,True,200,15,25,3865,19.325,1669932931.1459553
0,186,0,4,2,False,72,15,11,3851,19.255,1669932931.227395
1,186,0,4,15,True,72,14,246,3830,19.15,1669932931.2286525
0,187,0,4,2,False,199,15,89,3929,19.645,1669932931.3034983
1,187,0,4,15,True,199,15,68,3908,19.54,1669932931.303765
0,188,0,4,2,False,71,15,111,3951,19.755,1669932931.3826022
1,188,0,4,15,True,71,15,90,3930,19.65,1669932931.3826022
0,189,0,4,2,False,198,15,62,3902,19.51,1669932931.4602473
1,189,0,4,15,True,198,15,42,3882,19.41,1669932931.4602473
0,190,0,4,2,False,70,14,186,3770,18.85,1669932931.536593
1,190,0,4,15,True,70,14,165,3749,18.745,1669932931.536593
0,191,0,4,2,False,197,15,81,3921,19.605,1669932931.5988467
1,191,0,4,15,True,197,15,59,3899,19.495,1669932931.5993958
0,192,0,4,2,False,69,15,171,4011,20.055,1669932931.6933746
1,192,0,4,15,True,69,15,150,3990,19.95,1669932931.6941476
0,193,0,4,2,False,196,15,18,3858,19.29,1669932931.7703726
1,193,0,4,15,True,196,14,254,3838,19.19,1669932931.7703726
0,194,0,4,2,False,68,15,173,4013,20.065,1669932931.849265
1,194,0,4,15,True,68,15,152,3992,19.96,1669932931.849265
0,195,0,4,2,False,196,15,63,3903,19.515,1669932931.9273362
1,195,0,4,15,True,195,15,42,3882,19.41,1669932931.9273362
0,196,0,4,2,False,67,15,61,3901,19.505,1669932932.0027497
1,196,0,4,15,True,67,15,40,3880,19.4,1669932932.0032535
0,197,0,4,2,False,195,15,15,3855,19.275,1669932932.0769584
1,197,0,4,15,True,195,14,249,3833,19.165,1669932932.0772142
0,198,0,4,2,False,66,15,90,3930,19.65,1669932932.144899
1,198,0,4,15,True,66,15,69,3909,19.545,1669932932.145329
0,199,0,4,2,False,194,15,152,3992,19.96,1669932932.2202263
1,199,0,4,15,True,194,15,131,3971,19.855,1669932932.2202263
0,200,0,4,2,False,65,15,156,3996,19.98,1669932932.299382
1,200,0,4,15,True,65,15,134,3974,19.87,1669932932.299382
0,201,0,4,2,False,193,14,238,3822,19.11,1669932932.375069
1,201,0,4,15,True,193,14,217,3801,19.005,1669932932.3757243
0,202,0,4,2,False,64,14,248,3832,19.16,1669932932.4652672
1,202,0,4,15,True,64,14,227,3811,19.055,1669932932.4656434
0,203,0,4,2,False,192,15,67,3907,19.535,1669932932.5103593
1,203,0,4,15,True,192,15,45,3885,19.425,1669932932.5103593
0,204,0,4,2,False,64,14,227,3811,19.055,1669932932.6073198
1,204,0,4,15,True,63,14,206,3790,18.95,1669932932.6075346
0,205,0,4,2,False,191,15,185,4025,20.125,1669932932.686735
1,205,0,4,15,True,191,15,165,4005,20.025,1669932932.686735
