dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,27,0,4,16,True,242,9,161,2465,12.325,1669934453.1373239
0,28,0,4,19,False,114,8,173,2221,11.105,1669934453.2110946
1,28,0,4,16,True,114,8,133,2181,10.905,1669934453.2110946
0,29,0,4,19,False,241,9,192,2496,12.48,1669934453.2905354
1,29,0,4,16,True,241,9,153,2457,12.285,1669934453.2915008
0,30,0,4,19,False,113,8,179,2227,11.135,1669934453.369855
1,30,0,4,16,True,113,8,139,2187,10.935,1669934453.369855
0,31,0,4,19,False,240,9,72,2376,11.88,1669934453.4476361
1,31,0,4,16,True,240,9,31,2335,11.675,1669934453.4481494
0,32,0,4,19,False,112,8,159,2207,11.035,1669934453.5250618
1,32,0,4,16,True,112,8,118,2166,10.83,1669934453.5255692
0,33,0,4,19,False,239,10,5,2565,12.825,1669934453.6001658
1,33,0,4,16,True,239,9,221,2525,12.625,1669934453.6004918
0,34,0,4,19,False,111,8,53,2101,10.505,1669934453.6784298
1,34,0,4,16,True,111,8,13,2061,10.305,1669934453.678845
0,35,0,4,19,False,238,9,124,2428,12.14,1669934453.7589722
1,35,0,4,16,True,238,9,83,2387,11.935,1669934453.7599764
0,36,0,4,19,False,110,9,76,2380,11.9,1669934453.8323755
1,36,0,4,16,True,110,9,36,2340,11.7,1669934453.8323755
0,37,0,4,19,False,238,9,66,2370,11.85,1669934453.9094985
1,37,0,4,16,True,237,9,27,2331,11.655,1669934453.909745
0,38,0,4,19,False,109,9,196,2500,12.5,1669934453.9893022
1,38,0,4,16,True,109,9,155,2459,12.295,1669934453.9893022
0,39,0,4,19,False,237,8,113,2161,10.805,1669934454.068743
1,39,0,4,16,True,237,8,73,2121,10.605,1669934454.0697405
0,40,0,4,19,False,108,9,206,2510,12.55,1669934454.1470947
1,40,0,4,16,True,108,9,165,2469,12.345,1669934454.1475985
0,41,0,4,19,False,236,8,180,2228,11.14,1669934454.22507
1,41,0,4,16,True,236,8,140,2188,10.94,1669934454.225575
0,42,0,4,19,False,107,9,202,2506,12.53,1669934454.3056908
1,42,0,4,16,True,107,9,161,2465,12.325,1669934454.3062115
0,43,0,4,19,False,235,10,115,2675,13.375,1669934454.381205
1,43,0,4,16,True,235,10,74,2634,13.17,1669934454.381205
0,44,0,4,19,False,106,8,98,2146,10.73,1669934454.4592402
1,44,0,4,16,True,106,8,57,2105,10.525,1669934454.4602408
0,45,0,4,19,False,234,9,206,2510,12.55,1669934454.5368009
1,45,0,4,16,True,234,9,167,2471,12.355,1669934454.5377986
0,46,0,4,19,False,105,8,116,2164,10.82,1669934454.6116934
1,46,0,4,16,True,105,8,75,2123,10.615,1669934454.6116934
0,47,0,4,19,False,233,9,154,2458,12.29,1669934454.687179
1,47,0,4,16,True,233,9,115,2419,12.095,1669934454.687179
0,48,0,4,19,False,105,9,97,2401,12.005,1669934454.7687922
1,48,0,4,16,True,105,9,57,2361,11.805,1669934454.7687922
0,49,0,4,19,False,232,9,37,2341,11.705,1669934454.8428643
1,49,0,4,16,True,232,8,253,2301,11.505,1669934454.8431299
0,50,0,4,19,False,104,9,205,2509,12.545,1669934454.9237218
1,50,0,4,16,True,104,9,164,2468,12.34,1669934454.923952
0,51,0,4,19,False,231,8,225,2273,11.365,1669934455.0041335
1,51,0,4,16,True,231,8,186,2234,11.17,1669934455.0046368
0,52,0,4,19,False,103,9,127,2431,12.155,1669934455.0584426
1,52,0,4,16,True,103,9,88,2392,11.96,1669934455.05944
0,53,0,4,19,False,230,9,173,2477,12.385,1669934455.1381657
1,53,0,4,16,True,230,9,133,2437,12.185,1669934455.1384022
0,54,0,4,19,False,102,9,111,2415,12.075,1669934455.2193801
1,54,0,4,16,True,102,9,71,2375,11.875,1669934455.2193801
0,55,0,4,19,False,229,9,158,2462,12.31,1669934455.2975523
1,55,0,4,16,True,229,9,119,2423,12.115,1669934455.2976742
0,56,0,4,19,False,101,9,83,2387,11.935,1669934455.3769677
1,56,0,4,16,True,101,9,42,2346,11.73,1669934455.3775024
0,57,0,4,19,False,229,8,142,2190,10.95,1669934455.448321
1,57,0,4,16,True,228,8,101,2149,10.745,1669934455.4485476
0,58,0,4,19,False,100,10,125,2685,13.425,1669934455.5308542
1,58,0,4,16,True,100,10,85,2645,13.225,1669934455.5308542
0,59,0,4,19,False,228,8,126,2174,10.87,1669934455.6110997
1,59,0,4,16,True,228,8,87,2135,10.675,1669934455.6110997
0,60,0,4,19,False,99,9,195,2499,12.495,1669934455.6855738
1,60,0,4,16,True,99,9,156,2460,12.3,1669934455.6857634
0,61,0,4,19,False,227,8,250,2298,11.49,1669934455.7651086
1,61,0,4,16,True,227,8,210,2258,11.29,1669934455.7655282
0,62,0,4,19,False,98,10,150,2710,13.55,1669934455.8431337
1,62,0,4,16,True,98,10,109,2669,13.345,1669934455.8431337
0,63,0,4,19,False,226,9,33,2337,11.685,1669934455.9209435
1,63,0,4,16,True,226,8,249,2297,11.485,1669934455.9219358
0,64,0,4,19,False,97,9,35,2339,11.695,1669934455.999062
1,64,0,4,16,True,97,8,251,2299,11.495,1669934455.999379
0,65,0,4,19,False,225,9,204,2508,12.54,1669934456.0714998
1,65,0,4,16,True,225,9,163,2467,12.335,1669934456.0714998
0,66,0,4,19,False,96,9,24,2328,11.64,1669934456.1550722
1,66,0,4,16,True,96,8,240,2288,11.44,1669934456.1555748
0,67,0,4,19,False,224,8,166,2214,11.07,1669934456.2280593
1,67,0,4,16,True,224,8,126,2174,10.87,1669934456.228282
0,68,0,4,19,False,96,9,161,2465,12.325,1669934456.3096373
1,68,0,4,16,True,96,9,121,2425,12.125,1669934456.309729
0,69,0,4,19,False,223,9,204,2508,12.54,1669934456.389107
1,69,0,4,16,True,223,9,164,2468,12.34,1669934456.3896084
0,70,0,4,19,False,95,9,79,2383,11.915,1669934456.4650445
1,70,0,4,16,True,95,9,39,2343,11.715,1669934456.4655485
0,71,0,4,19,False,222,9,92,2396,11.98,1669934456.54055
1,71,0,4,16,True,222,9,52,2356,11.78,1669934456.54055
0,72,0,4,19,False,94,10,71,2631,13.155,1669934456.6163304
1,72,0,4,16,True,94,10,31,2591,12.955,1669934456.6163304
0,73,0,4,19,False,221,9,126,2430,12.15,1669934456.6924298
1,73,0,4,16,True,221,9,86,2390,11.95,1669934456.6926858
0,74,0,4,19,False,93,10,155,2715,13.575,1669934456.7748117
1,74,0,4,16,True,93,10,115,2675,13.375,1669934456.7748117
0,75,0,4,19,False,220,8,216,2264,11.32,1669934456.8514779
1,75,0,4,16,True,220,8,177,2225,11.125,1669934456.8514779
0,76,0,4,19,False,92,9,154,2458,12.29,1669934456.9305365
1,76,0,4,16,True,92,9,114,2418,12.09,1669934456.9305365
0,77,0,4,19,False,220,8,229,2277,11.385,1669934457.0059807
1,77,0,4,16,True,220,8,189,2237,11.185,1669934457.0059807
0,78,0,4,19,False,91,8,196,2244,11.22,1669934457.0665023
1,78,0,4,16,True,91,8,156,2204,11.02,1669934457.0667872
0,79,0,4,19,False,219,9,112,2416,12.08,1669934457.1629813
1,79,0,4,16,True,219,9,72,2376,11.88,1669934457.1638298
0,80,0,4,19,False,90,8,201,2249,11.245,1669934457.2395866
1,80,0,4,16,True,90,8,162,2210,11.05,1669934457.2398067
0,81,0,4,19,False,218,9,22,2326,11.63,1669934457.318784
1,81,0,4,16,True,218,8,238,2286,11.43,1669934457.318784
0,82,0,4,19,False,89,9,107,2411,12.055,1669934457.3971257
1,82,0,4,16,True,89,9,68,2372,11.86,1669934457.3971257
0,83,0,4,19,False,217,8,220,2268,11.34,1669934457.475576
1,83,0,4,16,True,217,8,181,2229,11.145,1669934457.4761567
0,84,0,4,19,False,88,8,91,2139,10.695,1669934457.5522304
1,84,0,4,16,True,88,8,51,2099,10.495,1669934457.5532272
0,85,0,4,19,False,216,9,44,2348,11.74,1669934457.6256092
1,85,0,4,16,True,216,9,3,2307,11.535,1669934457.6258361
0,86,0,4,19,False,87,9,27,2331,11.655,1669934457.7076602
1,86,0,4,16,True,87,8,243,2291,11.455,1669934457.7079046
0,87,0,4,19,False,215,8,235,2283,11.415,1669934457.7876346
1,87,0,4,16,True,215,8,196,2244,11.22,1669934457.7876346
0,88,0,4,19,False,87,9,248,2552,12.76,1669934457.8587859
1,88,0,4,16,True,87,9,207,2511,12.555,1669934457.8587859
0,89,0,4,19,False,214,9,95,2399,11.995,1669934457.939085
1,89,0,4,16,True,214,9,56,2360,11.8,1669934457.9393442
0,90,0,4,19,False,86,8,147,2195,10.975,1669934458.004584
1,90,0,4,16,True,86,8,107,2155,10.775,1669934458.0055494
0,91,0,4,19,False,213,8,203,2251,11.255,1669934458.07779
1,91,0,4,16,True,213,8,163,2211,11.055,1669934458.07779
0,92,0,4,19,False,85,9,129,2433,12.165,1669934458.1588259
1,92,0,4,16,True,85,9,90,2394,11.97,1669934458.1588259
0,93,0,4,19,False,212,9,93,2397,11.985,1669934458.2350388
1,93,0,4,16,True,212,9,54,2358,11.79,1669934458.2352939
0,94,0,4,19,False,84,9,94,2398,11.99,1669934458.316779
1,94,0,4,16,True,84,9,54,2358,11.79,1669934458.317285
0,95,0,4,19,False,211,8,128,2176,10.88,1669934458.3949602
1,95,0,4,16,True,211,8,88,2136,10.68,1669934458.3954644
0,96,0,4,19,False,83,8,191,2239,11.195,1669934458.4734
1,96,0,4,16,True,83,8,152,2200,11.0,1669934458.4734
0,97,0,4,19,False,211,9,133,2437,12.185,1669934458.5503829
1,97,0,4,16,True,211,9,93,2397,11.985,1669934458.551387
0,98,0,4,19,False,82,8,200,2248,11.24,1669934458.6241558
1,98,0,4,16,True,82,8,160,2208,11.04,1669934458.6243756
0,99,0,4,19,False,210,9,56,2360,11.8,1669934458.7063985
1,99,0,4,16,True,210,9,17,2321,11.605,1669934458.7066064
0,100,0,4,19,False,81,9,155,2459,12.295,1669934458.7828164
1,100,0,4,16,True,81,9,115,2419,12.095,1669934458.7833192
0,101,0,4,19,False,209,8,238,2286,11.43,1669934458.8573692
1,101,0,4,16,True,209,8,198,2246,11.23,1669934458.857587
0,102,0,4,19,False,80,9,142,2446,12.23,1669934458.9389653
1,102,0,4,16,True,80,9,102,2406,12.03,1669934458.9395008
0,103,0,4,19,False,208,8,250,2298,11.49,1669934459.0174844
1,103,0,4,16,True,208,8,211,2259,11.295,1669934459.0182424
0,104,0,4,19,False,79,9,84,2388,11.94,1669934459.074694
1,104,0,4,16,True,79,9,44,2348,11.74,1669934459.074694
0,105,0,4,19,False,207,9,98,2402,12.01,1669934459.1751878
1,105,0,4,16,True,207,9,58,2362,11.81,1669934459.1751878
0,106,0,4,19,False,78,9,183,2487,12.435,1669934459.2477362
1,106,0,4,16,True,78,9,142,2446,12.23,1669934459.2477362
0,107,0,4,19,False,206,10,2,2562,12.81,1669934459.3313804
1,107,0,4,16,True,206,9,219,2523,12.615,1669934459.3313804
0,108,0,4,19,False,78,8,190,2238,11.19,1669934459.4080675
1,108,0,4,16,True,78,8,150,2198,10.99,1669934459.4082952
0,109,0,4,19,False,205,9,158,2462,12.31,1669934459.4853375
1,109,0,4,16,True,205,9,118,2422,12.11,1669934459.485563
0,110,0,4,19,False,77,9,181,2485,12.425,1669934459.5627708
1,110,0,4,16,True,77,9,142,2446,12.23,1669934459.5632722
0,111,0,4,19,False,204,8,217,2265,11.325,1669934459.636532
1,111,0,4,16,True,204,8,178,2226,11.13,1669934459.6367528
0,112,0,4,19,False,76,8,172,2220,11.1,1669934459.7194881
1,112,0,4,16,True,76,8,131,2179,10.895,1669934459.7194881
0,113,0,4,19,False,203,8,112,2160,10.8,1669934459.7953675
1,113,0,4,16,True,203,8,71,2119,10.595,1669934459.7958431
0,114,0,4,19,False,75,9,128,2432,12.16,1669934459.8747616
1,114,0,4,16,True,75,9,87,2391,11.955,1669934459.8747616
0,115,0,4,19,False,202,9,116,2420,12.1,1669934459.9523933
1,115,0,4,16,True,202,9,77,2381,11.905,1669934459.9530878
0,116,0,4,19,False,74,9,104,2408,12.04,1669934460.025155
1,116,0,4,16,True,74,9,65,2369,11.845,1669934460.025155
0,117,0,4,19,False,202,9,28,2332,11.66,1669934460.1091397
1,117,0,4,16,True,202,8,244,2292,11.46,1669934460.1091397
0,118,0,4,19,False,73,10,6,2566,12.83,1669934460.1826396
1,118,0,4,16,True,73,9,221,2525,12.625,1669934460.183637
0,119,0,4,19,False,201,8,103,2151,10.755,1669934460.245547
1,119,0,4,16,True,201,8,63,2111,10.555,1669934460.245547
0,120,0,4,19,False,72,8,238,2286,11.43,1669934460.3268144
1,120,0,4,16,True,72,8,197,2245,11.225,1669934460.3273199
0,121,0,4,19,False,200,11,69,2885,14.425,1669934460.404589
1,121,0,4,16,True,200,11,30,2846,14.23,1669934460.4048626
0,122,0,4,19,False,71,9,227,2531,12.655,1669934460.483467
1,122,0,4,16,True,71,9,187,2491,12.455,1669934460.483467
0,123,0,4,19,False,199,9,30,2334,11.67,1669934460.559658
1,123,0,4,16,True,199,8,246,2294,11.47,1669934460.559658
0,124,0,4,19,False,70,8,225,2273,11.365,1669934460.6339433
1,124,0,4,16,True,70,8,186,2234,11.17,1669934460.634162
0,125,0,4,19,False,198,9,224,2528,12.64,1669934460.7167356
1,125,0,4,16,True,198,9,183,2487,12.435,1669934460.7167356
0,126,0,4,19,False,69,10,41,2601,13.005,1669934460.7947206
1,126,0,4,16,True,69,10,2,2562,12.81,1669934460.7947206
0,127,0,4,19,False,197,9,190,2494,12.47,1669934460.8687613
1,127,0,4,16,True,197,9,150,2454,12.27,1669934460.8697636
0,128,0,4,19,False,69,8,111,2159,10.795,1669934460.9496484
1,128,0,4,16,True,69,8,71,2119,10.595,1669934460.9498692
0,129,0,4,19,False,196,10,135,2695,13.475,1669934461.0284753
1,129,0,4,16,True,196,10,95,2655,13.275,1669934461.028821
0,130,0,4,19,False,68,9,112,2416,12.08,1669934461.1028695
1,130,0,4,16,True,68,9,71,2375,11.875,1669934461.1038668
0,131,0,4,19,False,195,9,179,2483,12.415,1669934461.1823924
1,131,0,4,16,True,195,9,139,2443,12.215,1669934461.1826408
0,132,0,4,19,False,67,9,161,2465,12.325,1669934461.2654426
1,132,0,4,16,True,67,9,120,2424,12.12,1669934461.2659538
0,133,0,4,19,False,194,8,165,2213,11.065,1669934461.340736
1,133,0,4,16,True,194,8,124,2172,10.86,1669934461.342007
0,134,0,4,19,False,66,8,172,2220,11.1,1669934461.4183843
1,134,0,4,16,True,66,8,131,2179,10.895,1669934461.4183843
0,135,0,4,19,False,193,9,157,2461,12.305,1669934461.4982843
1,135,0,4,16,True,193,9,117,2421,12.105,1669934461.4988303
0,136,0,4,19,False,65,9,117,2421,12.105,1669934461.5751035
1,136,0,4,16,True,65,9,77,2381,11.905,1669934461.5755193
0,137,0,4,19,False,193,8,144,2192,10.96,1669934461.6485143
1,137,0,4,16,True,192,8,103,2151,10.755,1669934461.648751
0,138,0,4,19,False,64,9,41,2345,11.725,1669934461.7287126
1,138,0,4,16,True,64,9,1,2305,11.525,1669934461.7287126
0,139,0,4,19,False,192,9,138,2442,12.21,1669934461.801913
1,139,0,4,16,True,192,9,97,2401,12.005,1669934461.8021336
0,140,0,4,19,False,63,10,48,2608,13.04,1669934461.8846157
1,140,0,4,16,True,63,10,8,2568,12.84,1669934461.8846157
0,141,0,4,19,False,191,8,114,2162,10.81,1669934461.9617834
1,141,0,4,16,True,191,8,74,2122,10.61,1669934461.9620357
0,142,0,4,19,False,62,8,203,2251,11.255,1669934462.0344892
1,142,0,4,16,True,62,8,163,2211,11.055,1669934462.0354862
0,143,0,4,19,False,190,9,146,2450,12.25,1669934462.116768
1,143,0,4,16,True,190,9,105,2409,12.045,1669934462.1178815
0,144,0,4,19,False,61,9,31,2335,11.675,1669934462.196552
1,144,0,4,16,True,61,8,248,2296,11.48,1669934462.197522
0,145,0,4,19,False,189,8,131,2179,10.895,1669934462.255753
1,145,0,4,16,True,189,8,91,2139,10.695,1669934462.2561572
0,146,0,4,19,False,60,9,152,2456,12.28,1669934462.3487484
1,146,0,4,16,True,60,9,111,2415,12.075,1669934462.3489518
0,147,0,4,19,False,188,8,197,2245,11.225,1669934462.428891
1,147,0,4,16,True,188,8,157,2205,11.025,1669934462.429398
0,148,0,4,19,False,60,10,58,2618,13.09,1669934462.502954
1,148,0,4,16,True,60,10,19,2579,12.895,1669934462.503205
0,149,0,4,19,False,187,9,61,2365,11.825,1669934462.5794573
1,149,0,4,16,True,187,9,20,2324,11.62,1669934462.5794573
0,150,0,4,19,False,59,9,70,2374,11.87,1669934462.6417692
1,150,0,4,16,True,59,9,30,2334,11.67,1669934462.6417692
0,151,0,4,19,False,186,9,248,2552,12.76,1669934462.7388897
1,151,0,4,16,True,186,9,208,2512,12.56,1669934462.7388897
0,152,0,4,19,False,58,9,2,2306,11.53,1669934462.8150234
1,152,0,4,16,True,58,8,218,2266,11.33,1669934462.8152401
0,153,0,4,19,False,185,9,176,2480,12.4,1669934462.892734
1,153,0,4,16,True,185,9,135,2439,12.195,1669934462.892734
0,154,0,4,19,False,57,9,62,2366,11.83,1669934462.9709935
1,154,0,4,16,True,57,9,22,2326,11.63,1669934462.9709935
0,155,0,4,19,False,184,9,252,2556,12.78,1669934463.048456
1,155,0,4,16,True,184,9,212,2516,12.58,1669934463.049754
0,156,0,4,19,False,56,9,108,2412,12.06,1669934463.124667
1,156,0,4,16,True,56,9,68,2372,11.86,1669934463.124667
0,157,0,4,19,False,184,9,88,2392,11.96,1669934463.2029552
1,157,0,4,16,True,184,9,49,2353,11.765,1669934463.2029552
0,158,0,4,19,False,55,10,134,2694,13.47,1669934463.267479
1,158,0,4,16,True,55,10,94,2654,13.27,1669934463.267479
0,159,0,4,19,False,183,8,238,2286,11.43,1669934463.338227
1,159,0,4,16,True,183,8,197,2245,11.225,1669934463.3384526
0,160,0,4,19,False,54,8,220,2268,11.34,1669934463.4373956
1,160,0,4,16,True,54,8,180,2228,11.14,1669934463.4380512
0,161,0,4,19,False,182,9,203,2507,12.535,1669934463.4973032
1,161,0,4,16,True,182,9,163,2467,12.335,1669934463.4975362
0,162,0,4,19,False,53,8,221,2269,11.345,1669934463.5747821
1,162,0,4,16,True,53,8,181,2229,11.145,1669934463.5753222
0,163,0,4,19,False,181,9,170,2474,12.37,1669934463.6505332
1,163,0,4,16,True,181,9,129,2433,12.165,1669934463.6505332
0,164,0,4,19,False,52,9,39,2343,11.715,1669934463.7327728
1,164,0,4,16,True,52,8,255,2303,11.515,1669934463.7337687
0,165,0,4,19,False,180,9,178,2482,12.41,1669934463.8085196
1,165,0,4,16,True,180,9,138,2442,12.21,1669934463.8085196
0,166,0,4,19,False,51,9,134,2438,12.19,1669934463.8866415
1,166,0,4,16,True,51,9,95,2399,11.995,1669934463.8866415
0,167,0,4,19,False,179,9,124,2428,12.14,1669934463.9633527
1,167,0,4,16,True,179,9,85,2389,11.945,1669934463.9635532
0,168,0,4,19,False,51,10,60,2620,13.1,1669934464.0425792
1,168,0,4,16,True,51,10,20,2580,12.9,1669934464.0435748
0,169,0,4,19,False,178,9,126,2430,12.15,1669934464.1161933
1,169,0,4,16,True,178,9,87,2391,11.955,1669934464.1164052
0,170,0,4,19,False,50,9,111,2415,12.075,1669934464.1964555
1,170,0,4,16,True,50,9,72,2376,11.88,1669934464.1966712
0,171,0,4,19,False,177,9,49,2353,11.765,1669934464.2729115
1,171,0,4,16,True,177,9,9,2313,11.565,1669934464.273176
0,172,0,4,19,False,49,8,29,2077,10.385,1669934464.3536918
1,172,0,4,16,True,49,7,244,2036,10.18,1669934464.3536918
0,173,0,4,19,False,176,10,29,2589,12.945,1669934464.4294174
1,173,0,4,16,True,176,9,245,2549,12.745,1669934464.4294174
0,174,0,4,19,False,48,9,207,2511,12.555,1669934464.5131106
1,174,0,4,16,True,48,9,167,2471,12.355,1669934464.513407
0,175,0,4,19,False,175,9,121,2425,12.125,1669934464.59039
1,175,0,4,16,True,175,9,82,2386,11.93,1669934464.59039
0,176,0,4,19,False,47,8,200,2248,11.24,1669934464.649619
1,176,0,4,16,True,47,8,160,2208,11.04,1669934464.649619
0,177,0,4,19,False,175,9,94,2398,11.99,1669934464.7466588
1,177,0,4,16,True,175,9,53,2357,11.785,1669934464.7471676
0,178,0,4,19,False,46,9,135,2439,12.195,1669934464.8246121
1,178,0,4,16,True,46,9,94,2398,11.99,1669934464.8256466
0,179,0,4,19,False,174,8,224,2272,11.36,1669934464.9019585
1,179,0,4,16,True,174,8,185,2233,11.165,1669934464.9029558
0,180,0,4,19,False,45,9,240,2544,12.72,1669934464.9828045
1,180,0,4,16,True,45,9,200,2504,12.52,1669934464.983687
0,181,0,4,19,False,173,9,159,2463,12.315,1669934465.0397134
1,181,0,4,16,True,173,9,119,2423,12.115,1669934465.0399337
0,182,0,4,19,False,44,8,189,2237,11.185,1669934465.1226244
1,182,0,4,16,True,44,8,150,2198,10.99,1669934465.1226244
0,183,0,4,19,False,172,9,101,2405,12.025,1669934465.2006562
1,183,0,4,16,True,172,9,61,2365,11.825,1669934465.2006562
0,184,0,4,19,False,43,10,52,2612,13.06,1669934465.2773688
1,184,0,4,16,True,43,10,13,2573,12.865,1669934465.2778363
0,185,0,4,19,False,171,8,251,2299,11.495,1669934465.3530023
1,185,0,4,16,True,171,8,211,2259,11.295,1669934465.3533099
0,186,0,4,19,False,42,9,19,2323,11.615,1669934465.4326065
1,186,0,4,16,True,42,8,235,2283,11.415,1669934465.4332736
0,187,0,4,19,False,170,11,25,2841,14.205,1669934465.50736
1,187,0,4,16,True,170,10,240,2800,14.0,1669934465.508506
0,188,0,4,19,False,42,9,251,2555,12.775,1669934465.588752
1,188,0,4,16,True,42,9,212,2516,12.58,1669934465.589255
0,189,0,4,19,False,169,9,196,2500,12.5,1669934465.6659632
1,189,0,4,16,True,169,9,156,2460,12.3,1669934465.6669974
0,190,0,4,19,False,41,10,157,2717,13.585,1669934465.7440803
1,190,0,4,16,True,41,10,117,2677,13.385,1669934465.7443082
0,191,0,4,19,False,168,9,156,2460,12.3,1669934465.82239
1,191,0,4,16,True,168,9,115,2419,12.095,1669934465.823366
0,192,0,4,19,False,40,9,56,2360,11.8,1669934465.9009075
1,192,0,4,16,True,40,9,17,2321,11.605,1669934465.9018664
0,193,0,4,19,False,167,8,152,2200,11.0,1669934465.9754083
1,193,0,4,16,True,167,8,113,2161,10.805,1669934465.9758587
0,194,0,4,19,False,39,9,229,2533,12.665,1669934466.0505002
1,194,0,4,16,True,39,9,189,2493,12.465,1669934466.0505002
0,195,0,4,19,False,166,9,135,2439,12.195,1669934466.1304283
1,195,0,4,16,True,166,9,96,2400,12.0,1669934466.1304283
0,196,0,4,19,False,38,8,129,2177,10.885,1669934466.2088978
1,196,0,4,16,True,38,8,89,2137,10.685,1669934466.2103426
0,197,0,4,19,False,166,9,220,2524,12.62,1669934466.2679498
1,197,0,4,16,True,165,9,181,2485,12.425,1669934466.2679498
0,198,0,4,19,False,37,8,91,2139,10.695,1669934466.3658514
1,198,0,4,16,True,37,8,50,2098,10.49,1669934466.366884
0,199,0,4,19,False,165,8,102,2150,10.75,1669934466.4444969
1,199,0,4,16,True,165,8,62,2110,10.55,1669934466.4444969
0,200,0,4,19,False,36,9,73,2377,11.885,1669934466.5184493
1,200,0,4,16,True,36,9,32,2336,11.68,1669934466.5186503
0,201,0,4,19,False,164,9,37,2341,11.705,1669934466.6005805
1,201,0,4,16,True,164,8,253,2301,11.505,1669934466.6005805
0,202,0,4,19,False,35,8,249,2297,11.485,1669934466.6786377
1,202,0,4,16,True,35,8,209,2257,11.285,1669934466.6791384
0,203,0,4,19,False,163,9,84,2388,11.94,1669934466.754796
1,203,0,4,16,True,163,9,43,2347,11.735,1669934466.754796
0,204,0,4,19,False,34,8,73,2121,10.605,1669934466.8351786
1,204,0,4,16,True,34,8,33,2081,10.405,1669934466.835361
0,205,0,4,19,False,162,10,27,2587,12.935,1669934466.9129202
