dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,49,0,4,30,False,171,11,35,2851,14.255,1669952692.7363102
1,49,0,4,33,True,171,10,227,2787,13.935,1669952692.7366984
0,50,0,4,30,False,30,10,229,2789,13.945,1669952692.8124769
1,50,0,4,33,True,30,10,165,2725,13.625,1669952692.8126755
0,51,0,4,30,False,170,9,102,2406,12.03,1669952692.9115086
1,51,0,4,33,True,170,9,71,2375,11.875,1669952692.9124498
0,52,0,4,30,False,41,9,135,2439,12.195,1669952692.987652
1,52,0,4,33,True,41,9,104,2408,12.04,1669952692.9878364
0,53,0,4,30,False,169,13,247,3575,17.875,1669952693.050526
1,53,0,4,33,True,169,13,153,3481,17.405,1669952693.0510743
0,54,0,4,30,False,41,9,128,2432,12.16,1669952693.1435769
1,54,0,4,33,True,41,9,96,2400,12.0,1669952693.1438966
0,55,0,4,30,False,168,9,32,2336,11.68,1669952693.2215388
1,55,0,4,33,True,168,9,1,2305,11.525,1669952693.2215388
0,56,0,4,30,False,40,9,35,2339,11.695,1669952693.2992654
1,56,0,4,33,True,40,9,3,2307,11.535,1669952693.3004532
0,57,0,4,30,False,47,11,31,2847,14.235,1669952693.379347
1,57,0,4,33,True,47,10,223,2783,13.915,1669952693.379347
0,58,0,4,30,False,39,9,106,2410,12.05,1669952693.4576437
1,58,0,4,33,True,39,9,74,2378,11.89,1669952693.4581883
0,59,0,4,30,False,166,9,111,2415,12.075,1669952693.5290046
1,59,0,4,33,True,166,9,79,2383,11.915,1669952693.5290046
0,60,0,4,30,False,38,9,39,2343,11.715,1669952693.6092548
1,60,0,4,33,True,38,9,7,2311,11.555,1669952693.6092548
0,61,0,4,30,False,165,9,161,2465,12.325,1669952693.669442
1,61,0,4,33,True,165,9,129,2433,12.165,1669952693.669442
0,62,0,4,30,False,37,9,33,2337,11.685,1669952693.7681057
1,62,0,4,33,True,37,9,2,2306,11.53,1669952693.7686498
0,63,0,4,30,False,165,9,38,2342,11.71,1669952693.8411515
1,63,0,4,33,True,165,9,7,2311,11.555,1669952693.841416
0,64,0,4,30,False,36,9,121,2425,12.125,1669952693.9232216
1,64,0,4,33,True,36,9,90,2394,11.97,1669952693.924219
0,65,0,4,30,False,164,9,170,2474,12.37,1669952693.9971805
1,65,0,4,33,True,164,9,139,2443,12.215,1669952693.9971805
0,66,0,4,30,False,35,9,119,2423,12.115,1669952694.0729342
1,66,0,4,33,True,35,9,88,2392,11.96,1669952694.0731742
0,67,0,4,30,False,163,9,123,2427,12.135,1669952694.153383
1,67,0,4,33,True,163,9,91,2395,11.975,1669952694.1534517
0,68,0,4,30,False,34,9,160,2464,12.32,1669952694.233777
1,68,0,4,33,True,34,9,129,2433,12.165,1669952694.233777
0,69,0,4,30,False,162,9,97,2401,12.005,1669952694.311332
1,69,0,4,33,True,162,9,65,2369,11.845,1669952694.311332
0,70,0,4,30,False,33,9,87,2391,11.955,1669952694.3893147
1,70,0,4,33,True,33,9,56,2360,11.8,1669952694.3893147
0,71,0,4,30,False,197,11,138,2954,14.77,1669952694.4682238
1,71,0,4,33,True,197,11,76,2892,14.46,1669952694.4682238
0,72,0,4,30,False,33,9,133,2437,12.185,1669952694.5405924
1,72,0,4,33,True,32,9,101,2405,12.025,1669952694.5408251
0,73,0,4,30,False,160,12,121,3193,15.965,1669952694.5895772
1,73,0,4,33,True,160,12,57,3129,15.645,1669952694.5905547
0,74,0,4,30,False,105,11,42,2858,14.29,1669952694.7014546
1,74,0,4,33,True,105,10,235,2795,13.975,1669952694.7016797
0,75,0,4,30,False,69,12,7,3079,15.395,1669952694.7773488
1,75,0,4,33,True,69,11,200,3016,15.08,1669952694.777569
0,76,0,4,30,False,31,9,144,2448,12.24,1669952694.8428755
1,76,0,4,33,True,31,9,112,2416,12.08,1669952694.8434274
0,77,0,4,30,False,158,9,115,2419,12.095,1669952694.9217992
1,77,0,4,33,True,158,9,83,2387,11.935,1669952694.9226563
0,78,0,4,30,False,30,9,155,2459,12.295,1669952694.9785216
1,78,0,4,33,True,30,9,124,2428,12.14,1669952694.9787657
0,79,0,4,30,False,157,9,134,2438,12.19,1669952695.0757706
1,79,0,4,33,True,157,9,102,2406,12.03,1669952695.0757706
0,80,0,4,30,False,29,9,61,2365,11.825,1669952695.1486468
1,80,0,4,33,True,29,9,29,2333,11.665,1669952695.1496453
0,81,0,4,30,False,141,1,160,416,2.08,1669952695.1992843
1,81,0,4,33,True,141,1,128,384,1.92,1669952695.1992843
0,82,0,4,30,False,156,9,85,2389,11.945,1669952695.2471352
1,82,0,4,33,True,156,9,53,2357,11.785,1669952695.2471352
0,83,0,4,30,False,28,9,16,2320,11.6,1669952695.3061297
1,83,0,4,33,True,28,8,241,2289,11.445,1669952695.3064275
0,84,0,4,30,False,156,9,141,2445,12.225,1669952695.385476
1,84,0,4,33,True,156,9,109,2413,12.065,1669952695.385476
0,85,0,4,30,False,27,9,118,2422,12.11,1669952695.44635
1,85,0,4,33,True,27,9,86,2390,11.95,1669952695.4473867
0,86,0,4,30,False,155,9,97,2401,12.005,1669952695.538858
1,86,0,4,33,True,155,9,65,2369,11.845,1669952695.5389884
0,87,0,4,30,False,26,9,1,2305,11.525,1669952695.6155689
1,87,0,4,33,True,26,8,226,2274,11.37,1669952695.616661
0,88,0,4,30,False,154,9,132,2436,12.18,1669952695.6988745
1,88,0,4,33,True,154,9,101,2405,12.025,1669952695.6988745
0,89,0,4,30,False,25,9,169,2473,12.365,1669952695.777272
1,89,0,4,33,True,25,9,137,2441,12.205,1669952695.7782698
0,90,0,4,30,False,216,11,69,2885,14.425,1669952695.855402
1,90,0,4,33,True,216,11,5,2821,14.105,1669952695.8559034
0,91,0,4,30,False,204,12,217,3289,16.445,1669952695.933824
1,91,0,4,33,True,204,12,121,3193,15.965,1669952695.933824
0,92,0,4,30,False,152,9,103,2407,12.035,1669952696.008818
1,92,0,4,33,True,152,9,71,2375,11.875,1669952696.0098255
0,93,0,4,30,False,24,9,83,2387,11.935,1669952696.087858
1,93,0,4,33,True,24,9,51,2355,11.775,1669952696.0887651
0,94,0,4,30,False,151,9,123,2427,12.135,1669952696.165562
1,94,0,4,33,True,151,9,92,2396,11.98,1669952696.1664414
0,95,0,4,30,False,23,9,60,2364,11.82,1669952696.2433357
1,95,0,4,33,True,23,9,28,2332,11.66,1669952696.2441342
0,96,0,4,30,False,150,9,45,2349,11.745,1669952696.3221507
1,96,0,4,33,True,150,9,14,2318,11.59,1669952696.3226805
0,97,0,4,30,False,154,3,201,969,4.845,1669952696.3697245
1,97,0,4,33,True,154,3,136,904,4.52,1669952696.3697245
0,98,0,4,30,False,22,9,124,2428,12.14,1669952696.4106922
1,98,0,4,33,True,22,9,92,2396,11.98,1669952696.4109302
0,99,0,4,30,False,149,9,181,2485,12.425,1669952696.4762523
1,99,0,4,33,True,149,9,149,2453,12.265,1669952696.4764805
0,100,0,4,30,False,21,9,18,2322,11.61,1669952696.5552146
1,100,0,4,33,True,21,8,243,2291,11.455,1669952696.556169
0,101,0,4,30,False,148,10,243,2803,14.015,1669952696.6124604
1,101,0,4,33,True,148,10,179,2739,13.695,1669952696.612685
0,102,0,4,30,False,60,2,127,639,3.195,1669952696.6819756
1,102,0,4,33,True,60,2,94,606,3.03,1669952696.6833808
2,102,0,4,30,False,20,9,118,2422,12.11,1669952696.6839085
3,102,0,4,33,True,20,9,86,2390,11.95,1669952696.684099
0,103,0,4,30,False,147,9,67,2371,11.855,1669952696.7891562
1,103,0,4,33,True,147,9,35,2339,11.695,1669952696.7905507
0,104,0,4,30,False,19,9,10,2314,11.57,1669952696.8655977
1,104,0,4,33,True,19,8,234,2282,11.41,1669952696.866161
0,105,0,4,30,False,147,9,95,2399,11.995,1669952696.9447393
1,105,0,4,33,True,147,9,63,2367,11.835,1669952696.9452822
0,106,0,4,30,False,18,9,106,2410,12.05,1669952697.0161772
1,106,0,4,33,True,18,9,76,2380,11.9,1669952697.0161772
0,107,0,4,30,False,146,9,105,2409,12.045,1669952697.0996747
1,107,0,4,33,True,146,9,73,2377,11.885,1669952697.0996747
0,108,0,4,30,False,17,9,67,2371,11.855,1669952697.173492
1,108,0,4,33,True,17,9,36,2340,11.7,1669952697.173492
0,109,0,4,30,False,145,11,62,2878,14.39,1669952697.221496
1,109,0,4,33,True,145,10,254,2814,14.07,1669952697.2217858
0,110,0,4,30,False,16,9,124,2428,12.14,1669952697.3315358
1,110,0,4,33,True,16,9,93,2397,11.985,1669952697.3317614
0,111,0,4,30,False,144,9,71,2375,11.875,1669952697.3964257
1,111,0,4,33,True,144,9,39,2343,11.715,1669952697.3964257
0,112,0,4,30,False,232,1,187,443,2.215,1669952697.443228
1,112,0,4,33,True,232,1,155,411,2.055,1669952697.443228
0,113,0,4,30,False,15,9,60,2364,11.82,1669952697.4864807
1,113,0,4,33,True,15,9,28,2332,11.66,1669952697.4867084
0,114,0,4,30,False,143,9,55,2359,11.795,1669952697.5536523
1,114,0,4,33,True,143,9,24,2328,11.64,1669952697.5542326
0,115,0,4,30,False,15,9,63,2367,11.835,1669952697.6270568
1,115,0,4,33,True,14,9,32,2336,11.68,1669952697.6270568
0,116,0,4,30,False,142,11,55,2871,14.355,1669952697.6950092
1,116,0,4,33,True,142,10,245,2805,14.025,1669952697.6960166
0,117,0,4,30,False,14,9,39,2343,11.715,1669952697.7875457
1,117,0,4,33,True,14,9,7,2311,11.555,1669952697.7881007
0,118,0,4,30,False,141,9,29,2333,11.665,1669952697.8654273
1,118,0,4,33,True,141,8,253,2301,11.505,1669952697.8659723
0,119,0,4,30,False,13,9,119,2423,12.115,1669952697.9441178
1,119,0,4,33,True,13,9,87,2391,11.955,1669952697.9441178
0,120,0,4,30,False,140,9,132,2436,12.18,1669952698.0198224
1,120,0,4,33,True,140,9,100,2404,12.02,1669952698.0198224
0,121,0,4,30,False,12,9,25,2329,11.645,1669952698.0974922
1,121,0,4,33,True,12,8,250,2298,11.49,1669952698.0974922
0,122,0,4,30,False,139,9,86,2390,11.95,1669952698.1760936
1,122,0,4,33,True,139,9,55,2359,11.795,1669952698.1770372
0,123,0,4,30,False,178,2,193,705,3.525,1669952698.2028244
1,123,0,4,33,True,178,2,161,673,3.365,1669952698.2030542
0,124,0,4,30,False,11,9,60,2364,11.82,1669952698.2479644
1,124,0,4,33,True,11,9,29,2333,11.665,1669952698.2479644
0,125,0,4,30,False,28,1,176,432,2.16,1669952698.3016608
1,125,0,4,33,True,28,1,145,401,2.005,1669952698.3016608
0,126,0,4,30,False,240,14,96,3680,18.4,1669952698.3574533
1,126,0,4,33,True,240,14,0,3584,17.92,1669952698.3577454
0,127,0,4,30,False,10,9,142,2446,12.23,1669952698.4073915
1,127,0,4,33,True,10,9,111,2415,12.075,1669952698.4077594
0,128,0,4,30,False,138,9,166,2470,12.35,1669952698.4804137
1,128,0,4,33,True,138,9,135,2439,12.195,1669952698.4804137
0,129,0,4,30,False,9,11,210,3026,15.13,1669952698.528357
1,129,0,4,33,True,9,11,147,2963,14.815,1669952698.5285616
0,130,0,4,30,False,137,9,88,2392,11.96,1669952698.6389544
1,130,0,4,33,True,137,9,45,2349,11.745,1669952698.6389544
0,131,0,4,30,False,8,9,85,2389,11.945,1669952698.7219944
1,131,0,4,33,True,8,9,53,2357,11.785,1669952698.7228513
0,132,0,4,30,False,136,11,12,2828,14.14,1669952698.7789083
1,132,0,4,33,True,136,10,203,2763,13.815,1669952698.7789888
0,133,0,4,30,False,7,12,28,3100,15.5,1669952698.861377
1,133,0,4,33,True,7,11,221,3037,15.185,1669952698.861377
0,134,0,4,30,False,135,9,43,2347,11.735,1669952698.9389908
1,134,0,4,33,True,135,9,12,2316,11.58,1669952698.9389908
0,135,0,4,30,False,160,2,78,590,2.95,1669952698.9810297
1,135,0,4,33,True,160,2,46,558,2.79,1669952698.9810297
0,136,0,4,30,False,6,9,93,2397,11.985,1669952699.0289497
1,136,0,4,33,True,6,9,61,2365,11.825,1669952699.0290165
0,137,0,4,30,False,134,9,122,2426,12.13,1669952699.1113603
1,137,0,4,33,True,134,9,90,2394,11.97,1669952699.1118646
0,138,0,4,30,False,6,11,235,3051,15.255,1669952699.1701481
1,138,0,4,33,True,6,11,140,2956,14.78,1669952699.1701481
0,139,0,4,30,False,133,9,90,2394,11.97,1669952699.2641957
1,139,0,4,33,True,133,9,58,2362,11.81,1669952699.2644045
0,140,0,4,30,False,5,10,200,2760,13.8,1669952699.3089976
1,140,0,4,33,True,5,10,138,2698,13.49,1669952699.3099914
0,141,0,4,30,False,132,9,117,2421,12.105,1669952699.4213996
1,141,0,4,33,True,132,9,86,2390,11.95,1669952699.4213996
0,142,0,4,30,False,4,9,88,2392,11.96,1669952699.4997408
1,142,0,4,33,True,4,9,57,2361,11.805,1669952699.4997408
0,143,0,4,30,False,131,9,64,2368,11.84,1669952699.5727265
1,143,0,4,33,True,131,9,32,2336,11.68,1669952699.5729427
0,144,0,4,30,False,7,14,35,3619,18.095,1669952699.636459
1,144,0,4,33,True,7,13,195,3523,17.615,1669952699.6367128
0,145,0,4,30,False,130,9,51,2355,11.775,1669952699.7186577
1,145,0,4,33,True,130,9,19,2323,11.615,1669952699.7196624
0,146,0,4,30,False,2,9,3,2307,11.535,1669952699.792304
1,146,0,4,33,True,2,8,227,2275,11.375,1669952699.7925334
0,147,0,4,30,False,129,9,7,2311,11.555,1669952699.8733802
1,147,0,4,33,True,129,8,231,2279,11.395,1669952699.8739362
0,148,0,4,30,False,245,3,74,842,4.21,1669952699.9215345
1,148,0,4,33,True,245,3,42,810,4.05,1669952699.9220364
0,149,0,4,30,False,1,9,104,2408,12.04,1669952699.9832382
1,149,0,4,33,True,1,9,72,2376,11.88,1669952699.9832382
0,150,0,4,30,False,129,12,222,3294,16.47,1669952700.0240934
1,150,0,4,33,True,129,12,114,3186,15.93,1669952700.0243077
0,151,0,4,30,False,0,8,232,2280,11.4,1669952700.107396
1,151,0,4,33,True,0,8,201,2249,11.245,1669952700.1076105
0,152,0,4,30,False,128,11,228,3044,15.22,1669952700.171375
1,152,0,4,33,True,128,11,165,2981,14.905,1669952700.1718812
0,153,0,4,30,False,255,9,184,2488,12.44,1669952700.2651203
1,153,0,4,33,True,255,9,152,2456,12.28,1669952700.2651203
0,154,0,4,30,False,127,9,100,2404,12.02,1669952700.3379517
1,154,0,4,33,True,127,9,69,2373,11.865,1669952700.3379517
0,155,0,4,30,False,254,12,96,3168,15.84,1669952700.4213328
1,155,0,4,33,True,254,12,32,3104,15.52,1669952700.4218397
0,156,0,4,30,False,126,9,86,2390,11.95,1669952700.494015
1,156,0,4,33,True,126,9,55,2359,11.795,1669952700.494015
0,157,0,4,30,False,253,9,124,2428,12.14,1669952700.5754073
1,157,0,4,33,True,253,9,93,2397,11.985,1669952700.5759134
0,158,0,4,30,False,125,12,27,3099,15.495,1669952700.63435
1,158,0,4,33,True,125,11,220,3036,15.18,1669952700.6345215
0,159,0,4,30,False,253,9,158,2462,12.31,1669952700.7271826
1,159,0,4,33,True,252,9,127,2431,12.155,1669952700.7274299
0,160,0,4,30,False,124,9,140,2444,12.22,1669952700.8073978
1,160,0,4,33,True,124,9,108,2412,12.06,1669952700.8079476
0,161,0,4,30,False,252,9,74,2378,11.89,1669952700.885957
1,161,0,4,33,True,252,9,42,2346,11.73,1669952700.8870375
0,162,0,4,30,False,123,9,146,2450,12.25,1669952700.961272
1,162,0,4,33,True,123,9,115,2419,12.095,1669952700.9622023
0,163,0,4,30,False,251,9,14,2318,11.59,1669952701.038907
1,163,0,4,33,True,251,8,239,2287,11.435,1669952701.0399148
0,164,0,4,30,False,122,9,114,2418,12.09,1669952701.1127021
1,164,0,4,33,True,122,9,83,2387,11.935,1669952701.1130278
0,165,0,4,30,False,250,9,118,2422,12.11,1669952701.1939776
1,165,0,4,33,True,250,9,87,2391,11.955,1669952701.1941943
0,166,0,4,30,False,32,2,79,591,2.955,1669952701.2400308
1,166,0,4,33,True,32,2,48,560,2.8,1669952701.2403765
0,167,0,4,30,False,121,9,120,2424,12.12,1669952701.2913868
1,167,0,4,33,True,121,9,88,2392,11.96,1669952701.2913868
0,168,0,4,30,False,249,9,180,2484,12.42,1669952701.3536189
1,168,0,4,33,True,249,9,148,2452,12.26,1669952701.3536189
0,169,0,4,30,False,120,9,115,2419,12.095,1669952701.4258327
1,169,0,4,33,True,120,9,84,2388,11.94,1669952701.4258327
0,170,0,4,30,False,135,2,54,566,2.83,1669952701.4756317
1,170,0,4,33,True,135,2,22,534,2.67,1669952701.4756317
0,171,0,4,30,False,248,9,133,2437,12.185,1669952701.517477
1,171,0,4,33,True,248,9,101,2405,12.025,1669952701.517477
0,172,0,4,30,False,120,9,53,2357,11.785,1669952701.5489628
1,172,0,4,33,True,120,9,21,2325,11.625,1669952701.5499628
0,173,0,4,30,False,152,1,255,511,2.555,1669952701.5988464
1,173,0,4,33,True,152,1,223,479,2.395,1669952701.5989676
0,174,0,4,30,False,247,9,119,2423,12.115,1669952701.6475596
1,174,0,4,33,True,247,9,87,2391,11.955,1669952701.6475596
0,175,0,4,30,False,138,10,120,2680,13.4,1669952701.7435887
1,175,0,4,33,True,138,10,56,2616,13.08,1669952701.7435887
0,176,0,4,30,False,246,13,215,3543,17.715,1669952701.803423
1,176,0,4,33,True,246,13,120,3448,17.24,1669952701.8039682
0,177,0,4,30,False,118,11,54,2870,14.35,1669952701.8790069
1,177,0,4,33,True,118,10,247,2807,14.035,1669952701.8799715
0,178,0,4,30,False,245,8,234,2282,11.41,1669952701.9719982
1,178,0,4,33,True,245,8,204,2252,11.26,1669952701.9727194
0,179,0,4,30,False,117,9,75,2379,11.895,1669952702.0514631
1,179,0,4,33,True,117,9,43,2347,11.735,1669952702.0520175
0,180,0,4,30,False,244,11,196,3012,15.06,1669952702.0978913
1,180,0,4,33,True,244,11,135,2951,14.755,1669952702.0988526
0,181,0,4,30,False,116,9,95,2399,11.995,1669952702.1930928
1,181,0,4,33,True,116,9,63,2367,11.835,1669952702.1930928
0,182,0,4,30,False,244,9,173,2477,12.385,1669952702.272473
1,182,0,4,33,True,243,9,141,2445,12.225,1669952702.273025
0,183,0,4,30,False,115,13,223,3551,17.755,1669952702.3330474
1,183,0,4,33,True,115,13,127,3455,17.275,1669952702.3330474
0,184,0,4,30,False,243,11,179,2995,14.975,1669952702.4111476
1,184,0,4,33,True,243,11,117,2933,14.665,1669952702.4121573
0,185,0,4,30,False,167,11,136,2952,14.76,1669952702.5047824
1,185,0,4,33,True,167,11,73,2889,14.445,1669952702.5057483
0,186,0,4,30,False,102,11,246,3062,15.31,1669952702.563944
1,186,0,4,33,True,102,11,182,2998,14.99,1669952702.564513
0,187,0,4,30,False,113,9,63,2367,11.835,1669952702.6396668
1,187,0,4,33,True,113,9,32,2336,11.68,1669952702.6408303
0,188,0,4,30,False,105,13,88,3416,17.08,1669952702.7334507
1,188,0,4,33,True,105,13,24,3352,16.76,1669952702.733709
0,189,0,4,30,False,112,9,74,2378,11.89,1669952702.8134484
1,189,0,4,33,True,112,9,42,2346,11.73,1669952702.81368
0,190,0,4,30,False,186,1,255,511,2.555,1669952702.8574886
1,190,0,4,33,True,186,1,224,480,2.4,1669952702.85776
0,191,0,4,30,False,240,9,86,2390,11.95,1669952702.9053874
1,191,0,4,33,True,240,9,54,2358,11.79,1669952702.9053874
0,192,0,4,30,False,111,9,96,2400,12.0,1669952702.9696157
1,192,0,4,33,True,111,9,64,2368,11.84,1669952702.9696157
0,193,0,4,30,False,239,9,91,2395,11.975,1669952703.0490768
1,193,0,4,33,True,239,9,59,2363,11.815,1669952703.0490768
0,194,0,4,30,False,111,10,177,2737,13.685,1669952703.1098773
1,194,0,4,33,True,111,10,114,2674,13.37,1669952703.1098773
0,195,0,4,30,False,238,9,112,2416,12.08,1669952703.2049718
1,195,0,4,33,True,238,9,80,2384,11.92,1669952703.2059765
0,196,0,4,30,False,110,11,110,2926,14.63,1669952703.283157
1,196,0,4,33,True,110,11,48,2864,14.32,1669952703.283157
0,197,0,4,30,False,237,11,65,2881,14.405,1669952703.358203
1,197,0,4,33,True,237,11,1,2817,14.085,1669952703.3585064
0,198,0,4,30,False,109,9,94,2398,11.99,1669952703.4399545
1,198,0,4,33,True,109,9,63,2367,11.835,1669952703.4409034
0,199,0,4,30,False,236,9,108,2412,12.06,1669952703.5113275
1,199,0,4,33,True,236,9,76,2380,11.9,1669952703.5123217
0,200,0,4,30,False,108,9,63,2367,11.835,1669952703.5939827
1,200,0,4,33,True,108,9,31,2335,11.675,1669952703.59421
0,201,0,4,30,False,235,9,24,2328,11.64,1669952703.673176
1,201,0,4,33,True,235,8,248,2296,11.48,1669952703.673721
0,202,0,4,30,False,107,11,163,2979,14.895,1669952703.7301764
1,202,0,4,33,True,107,11,98,2914,14.57,1669952703.730985
0,203,0,4,30,False,7,11,104,2920,14.6,1669952703.8278697
1,203,0,4,33,True,7,11,40,2856,14.28,1669952703.8278697
0,204,0,4,30,False,106,9,6,2310,11.55,1669952703.9079537
1,204,0,4,33,True,106,8,231,2279,11.395,1669952703.9084895
