dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,29,0,4,13,True,231,9,50,2354,11.77,1669931504.1128895
0,30,0,4,25,False,104,1,217,473,2.365,1669931504.1600103
1,30,0,4,13,True,104,1,185,441,2.205,1669931504.1610074
0,31,0,4,25,False,203,11,113,2929,14.645,1669931504.2098045
1,31,0,4,13,True,202,11,18,2834,14.17,1669931504.2098045
0,32,0,4,25,False,141,5,174,1454,7.27,1669931504.256081
1,32,0,4,13,True,141,5,80,1360,6.8,1669931504.256081
0,33,0,4,25,False,178,10,150,2710,13.55,1669931504.2990239
1,33,0,4,13,True,178,10,88,2648,13.24,1669931504.299134
0,34,0,4,25,False,241,12,30,3102,15.51,1669931504.3477554
1,34,0,4,13,True,241,11,161,2977,14.885,1669931504.347995
0,35,0,4,25,False,76,1,8,264,1.32,1669931504.3937411
1,35,0,4,13,True,76,0,232,232,1.16,1669931504.39399
0,36,0,4,25,False,155,8,203,2251,11.255,1669931504.4443114
1,36,0,4,13,True,155,8,139,2187,10.935,1669931504.4448156
0,37,0,4,25,False,101,8,62,2110,10.55,1669931504.5209222
1,37,0,4,13,True,101,8,52,2100,10.5,1669931504.5209222
0,38,0,4,25,False,82,3,81,849,4.245,1669931504.5669365
1,38,0,4,13,True,82,3,0,768,3.84,1669931504.5669365
2,38,0,4,25,False,228,8,106,2154,10.77,1669931504.5669365
3,38,0,4,13,True,228,8,75,2123,10.615,1669931504.5669365
0,39,0,4,25,False,41,0,214,214,1.07,1669931504.6164489
1,39,0,4,13,True,41,0,182,182,0.91,1669931504.6164489
0,40,0,4,25,False,228,14,241,3825,19.125,1669931504.6781998
1,40,0,4,13,True,228,14,100,3684,18.42,1669931504.6787255
0,41,0,4,25,False,90,10,82,2642,13.21,1669931504.7541752
1,41,0,4,13,True,90,10,19,2579,12.895,1669931504.7547183
0,42,0,4,25,False,72,9,156,2460,12.3,1669931504.8129618
1,42,0,4,13,True,72,9,93,2397,11.985,1669931504.814304
0,43,0,4,25,False,27,3,75,843,4.215,1669931504.8588252
1,43,0,4,13,True,27,3,13,781,3.905,1669931504.859042
0,44,0,4,25,False,226,8,45,2093,10.465,1669931504.9050784
1,44,0,4,13,True,226,8,14,2062,10.31,1669931504.9052913
0,45,0,4,25,False,252,9,88,2392,11.96,1669931504.983023
1,45,0,4,13,True,252,9,25,2329,11.645,1669931504.9840202
0,46,0,4,25,False,226,8,12,2060,10.3,1669931505.066489
1,46,0,4,13,True,226,7,236,2028,10.14,1669931505.066795
0,47,0,4,25,False,97,10,246,2806,14.03,1669931505.1277428
1,47,0,4,13,True,97,10,184,2744,13.72,1669931505.128693
0,48,0,4,25,False,169,1,39,295,1.475,1669931505.1762006
1,48,0,4,13,True,169,0,241,241,1.205,1669931505.1771927
0,49,0,4,25,False,225,7,191,1983,9.915,1669931505.2176912
1,49,0,4,13,True,225,7,159,1951,9.755,1669931505.2176912
0,50,0,4,25,False,193,10,123,2683,13.415,1669931505.2828732
1,50,0,4,13,True,193,10,60,2620,13.1,1669931505.2828732
0,51,0,4,25,False,0,0,122,122,0.61,1669931505.324326
1,51,0,4,13,True,0,0,92,92,0.46,1669931505.324326
0,52,0,4,25,False,224,8,123,2171,10.855,1669931505.374358
1,52,0,4,13,True,224,8,91,2139,10.695,1669931505.374358
0,53,0,4,25,False,95,9,251,2555,12.775,1669931505.4239264
1,53,0,4,13,True,95,9,189,2493,12.465,1669931505.4239264
0,54,0,4,25,False,14,3,211,979,4.895,1669931505.4681427
1,54,0,4,13,True,14,3,147,915,4.575,1669931505.4683905
0,55,0,4,25,False,223,8,33,2081,10.405,1669931505.5119028
1,55,0,4,13,True,223,8,1,2049,10.245,1669931505.5130332
0,56,0,4,25,False,67,14,122,3706,18.53,1669931505.589972
1,56,0,4,13,True,67,13,231,3559,17.795,1669931505.589972
0,57,0,4,25,False,222,3,48,816,4.08,1669931505.6208553
1,57,0,4,13,True,222,2,242,754,3.77,1669931505.6208553
0,58,0,4,25,False,125,12,175,3247,16.235,1669931505.6679223
1,58,0,4,13,True,125,12,80,3152,15.76,1669931505.6689227
0,59,0,4,25,False,18,0,155,155,0.775,1669931505.7169373
1,59,0,4,13,True,18,0,124,124,0.62,1669931505.7172554
0,60,0,4,25,False,94,8,82,2130,10.65,1669931505.7661226
1,60,0,4,13,True,93,8,50,2098,10.49,1669931505.766656
0,61,0,4,25,False,75,11,38,2854,14.27,1669931505.8268445
1,61,0,4,13,True,75,10,230,2790,13.95,1669931505.8268445
0,62,0,4,25,False,177,1,109,365,1.825,1669931505.871299
1,62,0,4,13,True,177,1,77,333,1.665,1669931505.8723018
0,63,0,4,25,False,93,8,70,2118,10.59,1669931505.9184349
1,63,0,4,13,True,93,8,38,2086,10.43,1669931505.9187508
0,64,0,4,25,False,177,12,11,3083,15.415,1669931505.9838367
1,64,0,4,13,True,177,11,172,2988,14.94,1669931505.9838367
0,65,0,4,25,False,51,15,74,3914,19.57,1669931506.0467322
1,65,0,4,13,True,51,14,204,3788,18.94,1669931506.0472198
0,66,0,4,25,False,17,2,15,527,2.635,1669931506.1061368
1,66,0,4,13,True,17,1,239,495,2.475,1669931506.1066375
0,67,0,4,25,False,229,14,152,3736,18.68,1669931506.1683414
1,67,0,4,13,True,229,13,253,3581,17.905,1669931506.1693451
0,68,0,4,25,False,26,10,85,2645,13.225,1669931506.2088606
1,68,0,4,13,True,26,10,21,2581,12.905,1669931506.2090685
0,69,0,4,25,False,218,10,55,2615,13.075,1669931506.2919166
1,69,0,4,13,True,218,9,248,2552,12.76,1669931506.2919166
0,70,0,4,25,False,198,11,145,2961,14.805,1669931506.370012
1,70,0,4,13,True,197,11,51,2867,14.335,1669931506.3707411
0,71,0,4,25,False,116,1,151,407,2.035,1669931506.4112594
1,71,0,4,13,True,115,1,122,378,1.89,1669931506.4112594
0,72,0,4,25,False,217,10,246,2806,14.03,1669931506.4606574
1,72,0,4,13,True,217,10,183,2743,13.715,1669931506.461655
0,73,0,4,25,False,89,11,18,2834,14.17,1669931506.5086477
1,73,0,4,13,True,89,10,180,2740,13.7,1669931506.508911
0,74,0,4,25,False,227,5,81,1361,6.805,1669931506.556845
1,74,0,4,13,True,227,4,244,1268,6.34,1669931506.5570686
0,75,0,4,25,False,217,10,57,2617,13.085,1669931506.601613
1,75,0,4,13,True,217,9,249,2553,12.765,1669931506.601613
0,76,0,4,25,False,158,0,106,106,0.53,1669931506.6818023
1,76,0,4,13,True,158,15,174,4014,20.07,1669931506.6818023
0,77,0,4,25,False,162,11,209,3025,15.125,1669931506.7588289
1,77,0,4,13,True,161,11,92,2908,14.54,1669931506.7599325
0,78,0,4,25,False,87,8,119,2167,10.835,1669931506.8375018
1,78,0,4,13,True,87,8,87,2135,10.675,1669931506.838507
0,79,0,4,25,False,73,11,170,2986,14.93,1669931506.9150887
1,79,0,4,13,True,73,11,75,2891,14.455,1669931506.9153178
0,80,0,4,25,False,83,1,223,479,2.395,1669931506.9573648
1,80,0,4,13,True,83,1,162,418,2.09,1669931506.9583654
0,81,0,4,25,False,164,8,153,2201,11.005,1669931507.0094411
1,81,0,4,13,True,164,8,128,2176,10.88,1669931507.0098813
2,81,0,4,25,False,160,1,96,352,1.76,1669931507.0098813
3,81,0,4,13,True,160,1,64,320,1.6,1669931507.0098813
0,82,0,4,25,False,214,10,245,2805,14.025,1669931507.0508897
1,82,0,4,13,True,214,10,181,2741,13.705,1669931507.0508897
0,83,0,4,25,False,135,2,60,572,2.86,1669931507.1027749
1,83,0,4,13,True,135,2,28,540,2.7,1669931507.1035268
0,84,0,4,25,False,101,10,184,2744,13.72,1669931507.1506584
1,84,0,4,13,True,101,10,121,2681,13.405,1669931507.1506584
0,85,0,4,25,False,107,8,132,2180,10.9,1669931507.2060175
1,85,0,4,13,True,107,8,69,2117,10.585,1669931507.206983
0,86,0,4,25,False,115,2,148,660,3.3,1669931507.257873
1,86,0,4,13,True,115,2,85,597,2.985,1669931507.2583616
0,87,0,4,25,False,70,9,117,2421,12.105,1669931507.3002062
1,87,0,4,13,True,70,9,53,2357,11.785,1669931507.3002062
0,88,0,4,25,False,43,1,224,480,2.4,1669931507.3488786
1,88,0,4,13,True,43,1,193,449,2.245,1669931507.3491812
0,89,0,4,25,False,212,7,129,1921,9.605,1669931507.3970652
1,89,0,4,13,True,212,7,98,1890,9.45,1669931507.397799
0,90,0,4,25,False,211,13,181,3509,17.545,1669931507.4439487
1,90,0,4,13,True,211,13,56,3384,16.92,1669931507.4439487
0,91,0,4,25,False,166,1,144,400,2.0,1669931507.5039792
1,91,0,4,13,True,165,1,113,369,1.845,1669931507.5051262
0,92,0,4,25,False,211,8,91,2139,10.695,1669931507.5538604
1,92,0,4,13,True,211,8,60,2108,10.54,1669931507.5538604
0,93,0,4,25,False,73,9,219,2523,12.615,1669931507.6187067
1,93,0,4,13,True,73,9,155,2459,12.295,1669931507.619272
0,94,0,4,25,False,172,11,119,2935,14.675,1669931507.6941307
1,94,0,4,13,True,172,11,57,2873,14.365,1669931507.6946728
0,95,0,4,25,False,82,12,233,3305,16.525,1669931507.740859
1,95,0,4,13,True,82,12,114,3186,15.93,1669931507.740859
0,96,0,4,25,False,209,12,26,3098,15.49,1669931507.8201408
1,96,0,4,13,True,209,11,186,3002,15.01,1669931507.8206441
0,97,0,4,25,False,133,5,215,1495,7.475,1669931507.8818152
1,97,0,4,13,True,133,5,90,1370,6.85,1669931507.8827686
0,98,0,4,25,False,81,8,57,2105,10.525,1669931507.944396
1,98,0,4,13,True,81,8,26,2074,10.37,1669931507.9448562
0,99,0,4,25,False,208,7,207,1999,9.995,1669931508.0008926
1,99,0,4,13,True,208,7,176,1968,9.84,1669931508.0008926
0,100,0,4,25,False,80,9,27,2331,11.655,1669931508.0479438
1,100,0,4,13,True,80,8,224,2272,11.36,1669931508.0479438
0,101,0,4,25,False,78,2,3,515,2.575,1669931508.0997329
1,101,0,4,13,True,78,1,227,483,2.415,1669931508.100729
0,102,0,4,25,False,96,12,9,3081,15.405,1669931508.1626985
1,102,0,4,13,True,96,11,202,3018,15.09,1669931508.1626985
0,103,0,4,25,False,79,9,74,2378,11.89,1669931508.205711
1,103,0,4,13,True,79,9,12,2316,11.58,1669931508.2059345
0,104,0,4,25,False,207,9,79,2383,11.915,1669931508.286287
1,104,0,4,13,True,207,9,16,2320,11.6,1669931508.286481
0,105,0,4,25,False,78,9,233,2537,12.685,1669931508.3781996
1,105,0,4,13,True,78,9,170,2474,12.37,1669931508.3787205
0,106,0,4,25,False,206,8,28,2076,10.38,1669931508.4580536
1,106,0,4,13,True,206,7,253,2045,10.225,1669931508.4586022
0,107,0,4,25,False,77,10,216,2776,13.88,1669931508.5198467
1,107,0,4,13,True,77,10,122,2682,13.41,1669931508.5198467
0,108,0,4,25,False,8,11,218,3034,15.17,1669931508.6146972
1,108,0,4,13,True,8,11,156,2972,14.86,1669931508.6154354
0,109,0,4,25,False,76,11,223,3039,15.195,1669931508.6898334
1,109,0,4,13,True,76,11,128,2944,14.72,1669931508.6908383
0,110,0,4,25,False,33,10,193,2753,13.765,1669931508.7626383
1,110,0,4,13,True,33,10,98,2658,13.29,1669931508.7626383
0,111,0,4,25,False,87,3,205,973,4.865,1669931508.8095105
1,111,0,4,13,True,87,3,141,909,4.545,1669931508.8095105
0,112,0,4,25,False,80,9,245,2549,12.745,1669931508.841425
1,112,0,4,13,True,80,9,183,2487,12.435,1669931508.841425
0,113,0,4,25,False,203,8,203,2251,11.255,1669931508.9206543
1,113,0,4,13,True,203,8,172,2220,11.1,1669931508.9206543
0,114,0,4,25,False,170,2,1,513,2.565,1669931508.9676707
1,114,0,4,13,True,170,1,226,482,2.41,1669931508.9679527
0,115,0,4,25,False,75,7,191,1983,9.915,1669931509.0178828
1,115,0,4,13,True,75,7,159,1951,9.755,1669931509.0186644
0,116,0,4,25,False,202,11,45,2861,14.305,1669931509.0607367
1,116,0,4,13,True,202,10,239,2799,13.995,1669931509.0617397
0,117,0,4,25,False,74,9,67,2371,11.855,1669931509.142778
1,117,0,4,13,True,74,9,38,2342,11.71,1669931509.143089
0,118,0,4,25,False,201,8,19,2067,10.335,1669931509.231762
1,118,0,4,13,True,201,7,243,2035,10.175,1669931509.231762
0,119,0,4,25,False,27,4,185,1209,6.045,1669931509.2847073
1,119,0,4,13,True,27,4,123,1147,5.735,1669931509.2852125
0,120,0,4,25,False,176,10,52,2612,13.06,1669931509.327463
1,120,0,4,13,True,176,9,216,2520,12.6,1669931509.3276749
0,121,0,4,25,False,200,9,23,2327,11.635,1669931509.3743043
1,121,0,4,13,True,200,8,217,2265,11.325,1669931509.3743043
0,122,0,4,25,False,72,8,205,2253,11.265,1669931509.4701188
1,122,0,4,13,True,72,8,174,2222,11.11,1669931509.4706228
0,123,0,4,25,False,199,12,207,3279,16.395,1669931509.5318387
1,123,0,4,13,True,199,12,112,3184,15.92,1669931509.5318387
0,124,0,4,25,False,27,0,213,213,1.065,1669931509.589722
1,124,0,4,13,True,27,0,182,182,0.91,1669931509.589722
0,125,0,4,25,False,134,10,153,2713,13.565,1669931509.6371899
1,125,0,4,13,True,134,10,90,2650,13.25,1669931509.6374161
0,126,0,4,25,False,199,8,127,2175,10.875,1669931509.6983144
1,126,0,4,13,True,199,8,96,2144,10.72,1669931509.6983144
0,127,0,4,25,False,70,9,228,2532,12.66,1669931509.760717
1,127,0,4,13,True,70,9,165,2469,12.345,1669931509.7617161
0,128,0,4,25,False,143,10,203,2763,13.815,1669931509.8429213
1,128,0,4,13,True,143,10,107,2667,13.335,1669931509.8431478
0,129,0,4,25,False,205,1,144,400,2.0,1669931509.886729
1,129,0,4,13,True,205,1,113,369,1.845,1669931509.8871627
0,130,0,4,25,False,69,10,253,2813,14.065,1669931509.9344118
1,130,0,4,13,True,69,10,159,2719,13.595,1669931509.934723
0,131,0,4,25,False,158,11,131,2947,14.735,1669931510.015059
1,131,0,4,13,True,158,11,38,2854,14.27,1669931510.0152805
0,132,0,4,25,False,194,4,27,1051,5.255,1669931510.0421696
1,132,0,4,13,True,194,3,220,988,4.94,1669931510.0424142
0,133,0,4,25,False,206,10,1,2561,12.805,1669931510.0897634
1,133,0,4,13,True,206,9,194,2498,12.49,1669931510.0897634
0,134,0,4,25,False,196,10,74,2634,13.17,1669931510.1367166
1,134,0,4,13,True,196,10,8,2568,12.84,1669931510.1370852
0,135,0,4,25,False,68,3,6,774,3.87,1669931510.1860535
1,135,0,4,13,True,68,2,229,741,3.705,1669931510.1865568
0,136,0,4,25,False,138,9,244,2548,12.74,1669931510.2479405
1,136,0,4,13,True,138,9,148,2452,12.26,1669931510.2479405
0,137,0,4,25,False,248,9,56,2360,11.8,1669931510.3231091
1,137,0,4,13,True,248,8,249,2297,11.485,1669931510.3231091
0,138,0,4,25,False,140,4,82,1106,5.53,1669931510.3520303
1,138,0,4,13,True,140,4,20,1044,5.22,1669931510.3520303
0,139,0,4,25,False,67,9,19,2323,11.615,1669931510.3990803
1,139,0,4,13,True,66,8,244,2292,11.46,1669931510.39931
0,140,0,4,25,False,19,9,197,2501,12.505,1669931510.481609
1,140,0,4,13,True,19,9,134,2438,12.19,1669931510.4827487
0,141,0,4,25,False,118,13,9,3337,16.685,1669931510.5434291
1,141,0,4,13,True,118,12,141,3213,16.065,1669931510.544387
0,142,0,4,25,False,33,1,249,505,2.525,1669931510.5878222
1,142,0,4,13,True,33,1,217,473,2.365,1669931510.5880818
0,143,0,4,25,False,193,8,40,2088,10.44,1669931510.6397212
1,143,0,4,13,True,193,8,7,2055,10.275,1669931510.6407077
0,144,0,4,25,False,195,12,40,3112,15.56,1669931510.6808822
1,144,0,4,13,True,195,11,175,2991,14.955,1669931510.6808822
0,145,0,4,25,False,99,1,176,432,2.16,1669931510.7467897
1,145,0,4,13,True,99,1,146,402,2.01,1669931510.7470124
0,146,0,4,25,False,133,9,12,2316,11.58,1669931510.7944896
1,146,0,4,13,True,133,8,204,2252,11.26,1669931510.7951531
0,147,0,4,25,False,64,8,91,2139,10.695,1669931510.8576922
1,147,0,4,13,True,64,8,59,2107,10.535,1669931510.8576922
0,148,0,4,25,False,191,8,78,2126,10.63,1669931510.9358008
1,148,0,4,13,True,191,8,47,2095,10.475,1669931510.9365191
0,149,0,4,25,False,15,10,77,2637,13.185,1669931510.9978802
1,149,0,4,13,True,15,9,240,2544,12.72,1669931510.99863
0,150,0,4,25,False,190,12,7,3079,15.395,1669931511.0928724
1,150,0,4,13,True,190,11,166,2982,14.91,1669931511.093184
0,151,0,4,25,False,48,2,194,706,3.53,1669931511.1401663
1,151,0,4,13,True,48,2,163,675,3.375,1669931511.1407068
0,152,0,4,25,False,89,9,158,2462,12.31,1669931511.2011678
1,152,0,4,13,True,89,9,96,2400,12.0,1669931511.2021677
0,153,0,4,25,False,92,10,101,2661,13.305,1669931511.2463744
1,153,0,4,13,True,92,10,38,2598,12.99,1669931511.2466486
0,154,0,4,25,False,61,10,79,2639,13.195,1669931511.306469
1,154,0,4,13,True,61,10,17,2577,12.885,1669931511.3066728
0,155,0,4,25,False,4,3,217,985,4.925,1669931511.3550143
1,155,0,4,13,True,4,3,153,921,4.605,1669931511.3552482
0,156,0,4,25,False,163,10,247,2807,14.035,1669931511.404936
1,156,0,4,13,True,163,10,155,2715,13.575,1669931511.4051442
0,157,0,4,25,False,168,3,254,1022,5.11,1669931511.433003
1,157,0,4,13,True,168,3,190,958,4.79,1669931511.4332242
0,158,0,4,25,False,60,8,109,2157,10.785,1669931511.481404
1,158,0,4,13,True,60,8,78,2126,10.63,1669931511.481404
0,159,0,4,25,False,188,10,198,2758,13.79,1669931511.5324671
1,159,0,4,13,True,188,10,134,2694,13.47,1669931511.5329669
0,160,0,4,25,False,151,3,254,1022,5.11,1669931511.5940018
1,160,0,4,13,True,151,3,192,960,4.8,1669931511.5940018
0,161,0,4,25,False,229,12,206,3278,16.39,1669931511.6514084
1,161,0,4,13,True,229,12,109,3181,15.905,1669931511.6514084
0,162,0,4,25,False,187,10,29,2589,12.945,1669931511.6998363
1,162,0,4,13,True,187,9,222,2526,12.63,1669931511.7000773
0,163,0,4,25,False,155,2,228,740,3.7,1669931511.7496514
1,163,0,4,13,True,155,2,221,733,3.665,1669931511.7507045
0,164,0,4,25,False,58,8,158,2206,11.03,1669931511.8116565
1,164,0,4,13,True,58,8,126,2174,10.87,1669931511.8116565
0,165,0,4,25,False,63,11,198,3014,15.07,1669931511.8605402
1,165,0,4,13,True,63,11,105,2921,14.605,1669931511.8605402
0,166,0,4,25,False,58,12,173,3245,16.225,1669931511.9316711
1,166,0,4,13,True,57,12,80,3152,15.76,1669931511.9316711
0,167,0,4,25,False,219,3,15,783,3.915,1669931511.983975
1,167,0,4,13,True,219,2,239,751,3.755,1669931511.9844859
0,168,0,4,25,False,185,7,220,2012,10.06,1669931512.0464485
1,168,0,4,13,True,185,7,188,1980,9.9,1669931512.0469933
0,169,0,4,25,False,57,8,37,2085,10.425,1669931512.1076777
1,169,0,4,13,True,57,8,6,2054,10.27,1669931512.1085956
0,170,0,4,25,False,184,9,247,2551,12.755,1669931512.1490612
1,170,0,4,13,True,184,9,183,2487,12.435,1669931512.1491826
0,171,0,4,25,False,240,3,215,983,4.915,1669931512.194574
1,171,0,4,13,True,240,3,153,921,4.605,1669931512.1948202
0,172,0,4,25,False,56,7,207,1999,9.995,1669931512.2435858
1,172,0,4,13,True,56,7,176,1968,9.84,1669931512.243814
0,173,0,4,25,False,183,9,61,2365,11.825,1669931512.3092961
1,173,0,4,13,True,183,8,252,2300,11.5,1669931512.3102906
0,174,0,4,25,False,45,3,187,955,4.775,1669931512.3515248
1,174,0,4,13,True,45,3,125,893,4.465,1669931512.3515248
0,175,0,4,25,False,22,11,80,2896,14.48,1669931512.4008977
1,175,0,4,13,True,22,10,241,2801,14.005,1669931512.4008977
0,176,0,4,25,False,182,8,141,2189,10.945,1669931512.4788814
1,176,0,4,13,True,182,8,109,2157,10.785,1669931512.4798796
0,177,0,4,25,False,54,8,170,2218,11.09,1669931512.5538428
1,177,0,4,13,True,54,8,139,2187,10.935,1669931512.5538428
0,178,0,4,25,False,215,1,212,468,2.34,1669931512.601974
1,178,0,4,13,True,215,1,181,437,2.185,1669931512.6025035
0,179,0,4,25,False,236,11,15,2831,14.155,1669931512.6515665
1,179,0,4,13,True,236,10,209,2769,13.845,1669931512.6515665
0,180,0,4,25,False,53,8,14,2062,10.31,1669931512.6951685
1,180,0,4,13,True,53,7,239,2031,10.155,1669931512.695402
0,181,0,4,25,False,120,4,41,1065,5.325,1669931512.7408419
1,181,0,4,13,True,120,3,249,1017,5.085,1669931512.7408419
0,182,0,4,25,False,172,12,76,3148,15.74,1669931512.7895164
1,182,0,4,13,True,172,11,237,3053,15.265,1669931512.789955
0,183,0,4,25,False,234,2,228,740,3.7,1669931512.8403003
1,183,0,4,13,True,234,2,165,677,3.385,1669931512.8407443
0,184,0,4,25,False,83,0,41,41,0.205,1669931512.9009123
1,184,0,4,13,True,83,15,142,3982,19.91,1669931512.9009123
0,185,0,4,25,False,36,9,150,2454,12.27,1669931512.945059
1,185,0,4,13,True,36,9,86,2390,11.95,1669931512.9453952
0,186,0,4,25,False,48,4,70,1094,5.47,1669931512.9955783
1,186,0,4,13,True,48,4,8,1032,5.16,1669931512.9964519
0,187,0,4,25,False,51,8,216,2264,11.32,1669931513.0360603
1,187,0,4,13,True,51,8,185,2233,11.165,1669931513.036303
0,188,0,4,25,False,179,9,35,2339,11.695,1669931513.0844588
1,188,0,4,13,True,179,8,228,2276,11.38,1669931513.0847206
0,189,0,4,25,False,128,11,195,3011,15.055,1669931513.1780243
1,189,0,4,13,True,128,11,101,2917,14.585,1669931513.178145
0,190,0,4,25,False,161,10,15,2575,12.875,1669931513.2568288
1,190,0,4,13,True,161,9,177,2481,12.405,1669931513.2570496
0,191,0,4,25,False,49,7,213,2005,10.025,1669931513.331263
1,191,0,4,13,True,49,7,182,1974,9.87,1669931513.331263
0,192,0,4,25,False,232,1,141,397,1.985,1669931513.3781023
1,192,0,4,13,True,232,1,110,366,1.83,1669931513.3791144
0,193,0,4,25,False,177,10,134,2694,13.47,1669931513.4241297
1,193,0,4,13,True,177,10,70,2630,13.15,1669931513.4241297
0,194,0,4,25,False,49,7,245,2037,10.185,1669931513.4880984
1,194,0,4,13,True,48,7,212,2004,10.02,1669931513.4884083
0,195,0,4,25,False,196,0,121,121,0.605,1669931513.5352142
1,195,0,4,13,True,196,0,90,90,0.45,1669931513.5354426
0,196,0,4,25,False,150,11,90,2906,14.53,1669931513.586001
1,196,0,4,13,True,150,11,27,2843,14.215,1669931513.5865355
0,197,0,4,25,False,48,7,252,2044,10.22,1669931513.64797
1,197,0,4,13,True,48,7,221,2013,10.065,1669931513.6481647
0,198,0,4,25,False,175,11,248,3064,15.32,1669931513.7097065
1,198,0,4,13,True,175,11,153,2969,14.845,1669931513.7106004
0,199,0,4,25,False,154,1,86,342,1.71,1669931513.7582316
1,199,0,4,13,True,154,1,60,316,1.58,1669931513.7582316
0,200,0,4,25,False,9,9,84,2388,11.94,1669931513.8197424
1,200,0,4,13,True,9,9,26,2330,11.65,1669931513.8206537
0,201,0,4,25,False,174,11,193,3009,15.045,1669931513.8608086
1,201,0,4,13,True,174,11,129,2945,14.725,1669931513.8608086
0,202,0,4,25,False,138,1,27,283,1.415,1669931513.9125397
1,202,0,4,13,True,138,0,252,252,1.26,1669931513.9130952
0,203,0,4,25,False,166,9,252,2556,12.78,1669931513.935759
1,203,0,4,13,True,166,9,190,2494,12.47,1669931513.9367824
0,204,0,4,25,False,120,9,146,2450,12.25,1669931514.0364108
